"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1915",0.51653,0.15424,0.1396,0.00082849,0.028783,0.028783,-0.508633568425806
"1916",0.63901,-0.018848,0.027679,0.0035053,0.059205,0.059205,0.785862680516848
"1917",0.74809,0.42671,0.3187,0.012442,0.11154,0.11154,-0.968352160659853
"1918",0.87096,0.48482,0.48394,1.2038e-06,0.0010972,0.0010972,-0.802041560335392
"1919",0.40775,0.29882,0.32577,0.0066913,0.0818,0.0818,0.329462102689487
"1920",0.1046,-0.24382,-0.32988,0.0029669,0.054469,0.054469,-1.57998127375204
"1921",0.088528,-0.096245,-0.26791,0.0077835,0.088224,0.088224,-1.94578572723975
"1922",0.072635,0.089445,-0.20726,0.015809,0.12573,0.12573,-2.35985842678756
"1923",0.0084578,1.2548,-0.013222,0.075793,0.27531,0.27531,-4.60579710144928
"1924",0.040531,0.59271,-0.096961,0.041938,0.20479,0.20479,-3.36769861809659
"1925",0.024914,0.8975,-0.052481,0.058047,0.24093,0.24093,-3.94297513800689
"1926",0.0567,0.31771,-0.14979,0.027275,0.16515,0.16515,-2.83075991522858
"1927",0.12069,-0.35503,-0.38931,0.0007365,0.027139,0.027139,-1.26312686539666
"1928",0.55079,0.042523,0.045458,2.5258e-05,0.0050257,0.0050257,0.583998249000139
"1929",0.22435,-0.48032,-0.48693,0.0048062,0.069327,0.069327,-0.0953452478832194
"1930",0.95891,0.31295,0.36664,0.056497,0.23769,0.23769,0.22588245193319
"1931",0.76887,0.49993,0.37103,0.017309,0.13156,0.13156,-0.97978108847674
"1932",0.16965,-0.51668,-0.51677,2.8429e-08,0.00016861,0.00016861,-0.533776169858985
"1933",0.4149,0.31051,0.33305,0.0044461,0.066679,0.066679,0.338037463069332
"1934",0.63232,-0.031444,0.016743,0.0039059,0.062497,0.062497,0.771029009392451
"1935",0.30523,-0.14752,-0.10908,0.037896,0.19467,0.19467,0.197462372219654
"1936",0.85033,0.53143,0.48427,0.0028775,0.053642,0.053642,-0.879161850788561
"1937",0.93153,0.34191,0.41835,0.029032,0.17039,0.17039,0.448617876635953
"1938",0.60525,-0.051658,-0.0087017,0.0036671,0.060557,0.060557,0.709353171392242
"1939",0.82314,0.5664,0.46581,0.011355,0.10656,0.10656,-0.943975225225225
"1940",0.7961,0.55764,0.4273,0.017856,0.13363,0.13363,-0.975379779989523
"1941",0.4417,0.32341,0.3288,0.00020698,0.014387,0.014387,0.374643775630778
"1942",0.65973,0.037889,0.070887,0.0015795,0.039742,0.039742,0.830305470283328
"1943",0.14228,-0.45504,-0.45857,1.5162e-05,0.0038939,0.0038939,-0.906546136264408
"1944",0.8777,0.4676,0.48118,0.00030693,0.017519,0.017519,0.775158399452022
"1945",0.90487,0.39735,0.45771,0.0091649,0.095733,0.095733,0.630503588104416
"1946",0.38691,0.24551,0.28371,0.01563,0.12502,0.12502,0.305551111822109
"1947",0.4687,0.29035,0.28103,0.00049865,0.02233,0.02233,-0.417375727720555
"1948",0.35992,0.13897,0.1862,0.029296,0.17116,0.17116,0.275940640336527
"1949",0.3322,-0.00079683,0.046759,0.038695,0.19671,0.19671,0.24175603680545
"1950",0.25147,-0.39934,-0.39442,0.014786,0.1216,0.1216,0.0404605263157893
"1951",0.71399,0.27265,0.22178,0.0030007,0.054779,0.054779,-0.928640537432228
"1952",0.49639,0.21946,0.20288,0.0012551,0.035428,0.035428,-0.467991419216438
"1953",0.52357,0.13046,0.11805,0.00056165,0.023699,0.023699,-0.523650786953036
"1954",0.68693,0.14544,0.14274,9.3495e-06,0.0030577,0.0030577,-0.883016646499005
"1955",0.74132,0.3986,0.3003,0.010437,0.10216,0.10216,-0.96221613155834
"1956",0.98616,0.31661,0.3104,0.084819,0.29124,0.29124,-0.0213226205191594
"1957",0.27835,-0.28532,-0.26294,0.027955,0.1672,0.1672,0.133851674641148
"1958",0.1971,-0.52154,-0.52861,0.00060578,0.024613,0.024613,-0.287246577012149
"1959",0.57768,-0.023211,0.0009723,0.0014041,0.037471,0.037471,0.645387099356836
"1960",0.11269,-0.30403,-0.36032,0.0015829,0.039786,0.039786,-1.41481928316493
"1961",0.016754,1.0705,-0.03202,0.066834,0.25852,0.25852,-4.26473773789262
"1962",0.048705,0.44831,-0.12287,0.034197,0.18492,0.18492,-3.08879515466148
"1963",0.080576,-0.0084681,-0.2373,0.011369,0.10662,0.10662,-2.14623804164322
"1964",0.91837,0.36657,0.43951,0.018033,0.13429,0.13429,0.543152878099635
"1965",0.59171,-0.043447,-0.0086496,0.0026344,0.051327,0.051327,0.67795507237906
"1966",0.15616,-0.49431,-0.4931,2.8918e-06,0.0017005,0.0017005,0.711555424875063
"1967",0.75538,0.45484,0.33783,0.014443,0.12018,0.12018,-0.973622898984856
"1968",0.31851,-0.075198,-0.031164,0.039636,0.19909,0.19909,0.221176352403436
"1969",0.53746,0.08414,0.078356,0.00010911,0.010445,0.010445,-0.553757778841552
"1970",0.26476,-0.34663,-0.33337,0.021246,0.14576,0.14576,0.0909714599341383
"1971",0.80953,0.568,0.44879,0.015308,0.12373,0.12373,-0.963468843449446
"1972",0.70025,0.20688,0.1813,0.0007958,0.02821,0.02821,-0.906770648706133
"1973",0.97227,0.31081,0.33924,0.070616,0.26574,0.26574,0.10698427033943
"1974",0.42823,0.32299,0.33698,0.0015513,0.039387,0.039387,0.355193337903369
"1975",0.37347,0.19715,0.24079,0.022506,0.15002,0.15002,0.290894547393681
"1976",0.86351,0.503,0.48549,0.00044084,0.020996,0.020996,-0.833968374928559
"1977",0.48283,0.25787,0.24356,0.0010462,0.032345,0.032345,-0.442417684340702
"1978",0.21083,-0.50611,-0.51439,0.0020507,0.045285,0.045285,-0.182842000662472
"1979",0.64606,-0.0024527,0.040906,0.0029283,0.054113,0.054113,0.80126217359969
"1980",0.096563,-0.17485,-0.299,0.0049956,0.070679,0.070679,-1.7565330579097
"1981",0.03298,0.73551,-0.0746,0.049558,0.22262,0.22262,-3.63898122360974
"1982",0.29191,-0.2179,-0.18682,0.033827,0.18392,0.18392,0.168986515876468
"1983",0.94505,0.32356,0.39385,0.042081,0.20514,0.20514,0.342644047967242
"1984",0.18326,-0.5254,-0.52913,8.2308e-05,0.0090724,0.0090724,-0.411137075084874
"1985",0.83673,0.55365,0.47769,0.0068747,0.082914,0.082914,-0.916129965988856
"1986",0.50965,0.17722,0.16117,0.0010535,0.032458,0.032458,-0.494485180849097
"1987",0.6185,-0.047981,-0.00026776,0.0041595,0.064494,0.064494,0.739808974478246
"1988",0.4006,0.2837,0.31481,0.0093968,0.096937,0.096937,0.320930088614254
"1989",0.72781,0.33817,0.26214,0.0064398,0.080249,0.080249,-0.94742613615123
"1990",0.064785,0.19655,-0.17839,0.021044,0.14506,0.14506,-2.58472356266373
"1991",0.2378,-0.44483,-0.44692,0.009058,0.095174,0.095174,-0.0219597789312205
"1992",0.89137,0.4317,0.47175,0.0032018,0.056585,0.056585,0.707784748608289
"1993",0.67329,0.087668,0.10513,0.0004144,0.020357,0.020357,0.857788475708602
"1994",0.45526,0.31209,0.30946,4.4547e-05,0.0066743,0.0066743,-0.394048814107841
"1995",0.00041391,1.4404,0.0030958,0.084346,0.29042,0.29042,-4.94905378417464
"1996",0.34643,0.073642,0.12227,0.034924,0.18688,0.18688,0.260209760273973
"1997",0.7824,0.53458,0.40097,0.018566,0.13626,0.13626,-0.980551886100103
"1998",0.56416,0.0060722,0.019298,0.00046374,0.021535,0.021535,0.61415370327374
"1999",0.99969,0.32928,0.28267,0.097673,0.31253,0.31253,-0.149137682782453
"2000",0.12853,-0.39738,-0.41623,0.00028089,0.01676,0.01676,-1.12470167064439
