"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1908",0.20571,0.15216,0.34624,0.019999,0.14142,0.14142,1.37236600197992
"1909",0.15277,0.44888,0.5477,0.003769,0.061392,0.061392,1.60965598123534
"1910",0.046743,1.0774,0.50726,0.054944,0.2344,0.2344,-2.43233788395904
"1911",0.17917,0.29156,0.46036,0.013017,0.11409,0.11409,1.47953370146376
"1912",0.020255,1.2104,0.42676,0.083843,0.28956,0.28956,-2.70631302666114
"1913",0.19228,0.2196,0.40629,0.017192,0.13112,0.13112,1.42381025015253
"1914",0.11316,0.69512,0.60558,0.0023233,0.048201,0.048201,-1.85763780834422
"1915",0.13961,0.53056,0.57747,0.00077553,0.027848,0.027848,1.68450158000575
"1916",0.059872,1.0069,0.54156,0.040798,0.20199,0.20199,-2.3037774147235
"1917",0.0074345,1.2698,0.38543,0.096794,0.31112,0.31112,-2.84253664181023
"1918",0.099325,0.77943,0.60329,0.0080695,0.08983,0.08983,-1.96081487253701
"1919",0.16633,0.3665,0.507,0.0083278,0.091257,0.091257,1.53960792048829
"1920",0.69221,-0.37332,-0.47254,0.030957,0.17595,0.17595,-0.563910201761864
"1921",0.93792,0.12153,0.17189,0.01786,0.13364,0.13364,0.376833283448069
"1922",0.54405,-0.37979,-0.31517,0.0068756,0.082919,0.082919,0.779314752951676
"1923",0.79083,-0.34549,-0.3387,0.00016307,0.01277,0.01277,0.531714956930307
"1924",0.22457,0.070856,0.25846,0.020559,0.14339,0.14339,1.30834786247298
"1925",0.86492,-0.18567,-0.095954,0.029428,0.17154,0.17154,0.523003381135595
"1926",0.39709,-0.059238,-0.058809,1.9086e-07,0.00043688,0.00043688,0.981963010437646
"1927",0.88917,-0.092556,-0.0010318,0.033776,0.18378,0.18378,0.498009576667755
"1928",0.61832,-0.40089,-0.45841,0.0076325,0.087364,0.087364,-0.65839476214459
"1929",0.42118,-0.093075,-0.062516,0.0010311,0.032111,0.032111,0.951667652829249
"1930",0.47066,-0.21419,-0.12323,0.010496,0.10245,0.10245,0.887847730600293
"1931",0.83996,-0.26123,-0.1895,0.018091,0.1345,0.1345,0.533308550185874
"1932",0.32326,-0.062628,-0.051279,0.0001094,0.010459,0.010459,1.0850941772636
"1933",0.34789,-0.051032,-0.064959,0.00017673,0.013294,0.013294,-1.04761546562359
"1934",0.44635,-0.14866,-0.083476,0.0050215,0.070863,0.070863,0.919859447102155
"1935",0.76669,-0.36172,-0.39032,0.0028974,0.053827,0.053827,-0.531331859475728
"1936",0.52024,-0.34004,-0.24877,0.012492,0.11177,0.11177,0.816587635322538
"1937",0.91395,0.015696,0.092386,0.028989,0.17026,0.17026,0.450428756020204
"1938",0.9874,0.27785,0.27845,2.7389e-05,0.0052335,0.0052335,0.114646030381196
"1939",0.64299,-0.38989,-0.4755,0.018971,0.13773,0.13773,-0.621578450591737
"1940",0.24911,-0.0072147,0.14844,0.015817,0.12576,0.12576,1.23771230916031
"1941",0.81527,-0.31362,-0.27153,0.0062039,0.078765,0.078765,0.534374404875262
"1942",0.56894,-0.40212,-0.37741,0.0011194,0.033458,0.033458,0.738537868372286
"1943",0.71704,-0.37047,-0.456,0.024573,0.15676,0.15676,-0.545611125287063
"1944",0.27344,-0.051847,0.05601,0.0083677,0.091475,0.091475,1.17908718229024
"1945",0.66787,-0.37964,-0.47937,0.028642,0.16924,0.16924,-0.589281493736705
"1946",0.59361,-0.4072,-0.42583,0.00071232,0.026689,0.026689,-0.698040391172392
"1947",0.37213,-0.046395,-0.063492,0.0002842,0.016858,0.016858,-1.01417724522482
"1948",0.29845,-0.067533,-0.012527,0.0023768,0.048752,0.048752,1.12828191663932
"1949",0.49521,-0.28134,-0.18025,0.014023,0.11842,0.11842,0.853656476946462
"1950",0.74187,-0.36828,-0.42923,0.012979,0.11393,0.11393,-0.534977617835513
"1951",0.96253,0.21552,0.23594,0.0058453,0.076455,0.076455,0.267085213524296
"1952",0.092934,0.8177,0.5985,0.011874,0.10897,0.10897,-2.01156281545379
"1953",0.19935,0.18323,0.37513,0.018895,0.13746,0.13746,1.39604248508657
"1954",0.11951,0.65589,0.60278,0.0008581,0.029293,0.029293,-1.8130611408869
"1955",0.14609,0.4902,0.56407,0.0020122,0.044858,0.044858,1.64675197289224
"1956",0.066642,0.96943,0.55704,0.033894,0.1841,0.1841,-2.24003259098316
"1957",0.013898,1.2403,0.40631,0.090399,0.30066,0.30066,-2.77386416550256
"1958",0.17256,0.32969,0.48526,0.01062,0.10305,0.10305,1.50965550703542
"1959",0.0396,1.1145,0.48671,0.062835,0.25067,0.25067,-2.50444807914788
"1960",0.43397,-0.11913,-0.07065,0.0026852,0.051819,0.051819,0.935564175302495
"1961",0.7787,-0.35522,-0.36645,0.00044644,0.021129,0.021129,-0.531496994651901
"1962",0.483,-0.2485,-0.15011,0.012764,0.11298,0.11298,0.870862099486635
"1963",0.23666,0.028275,0.20293,0.018856,0.13732,0.13732,1.27188319254297
"1964",0.33508,-0.057021,-0.060439,1.0268e-05,0.0032043,0.0032043,-1.066691633118
"1965",0.28587,-0.062978,0.018258,0.0049659,0.070469,0.070469,1.15279058876953
"1966",0.87679,-0.14223,-0.049556,0.032634,0.18065,0.18065,0.513003044561306
"1967",0.58138,-0.40651,-0.40373,1.4975e-05,0.0038698,0.0038698,0.718383378985995
"1968",0.68,-0.37597,-0.47717,0.030887,0.17575,0.17575,-0.575817923186344
"1969",0.72936,-0.36958,-0.44408,0.019081,0.13813,0.13813,-0.539346991964091
"1970",0.97532,0.25276,0.26074,0.0016831,0.041026,0.041026,0.194510798030518
"1971",0.38462,-0.050134,-0.060756,0.00011329,0.010644,0.010644,-0.99793310785419
"1972",0.82791,-0.28953,-0.23113,0.011932,0.10923,0.10923,0.534651652476426
"1973",0.92595,0.069414,0.13394,0.023906,0.15462,0.15462,0.417319880998577
"1974",0.53224,-0.36229,-0.28263,0.0099663,0.099832,0.099832,0.79794054010738
"1975",0.63093,-0.39546,-0.46896,0.013228,0.11501,0.11501,-0.639074863055387
"1976",0.18581,0.25446,0.43368,0.015264,0.12355,0.12355,1.45058680696074
"1977",0.13278,0.57321,0.58886,8.2225e-05,0.0090678,0.0090678,1.72588720527582
"1978",0.079957,0.8938,0.58211,0.021608,0.147,0.147,-2.12034013605442
"1979",0.026717,1.1792,0.44729,0.076962,0.27742,0.27742,-2.63827409703698
"1980",0.85236,-0.22649,-0.14398,0.02426,0.15576,0.15576,0.52972521828454
"1981",0.35983,-0.04717,-0.065386,0.00031228,0.017671,0.017671,-1.03084149170958
"1982",0.95014,0.17113,0.20623,0.011525,0.10736,0.10736,0.32693740685544
"1983",0.45808,-0.17945,-0.1003,0.0076566,0.087502,0.087502,0.904550753125643
"1984",0.75436,-0.36589,-0.41131,0.0072805,0.085326,0.085326,-0.532311370508403
"1985",0.65513,-0.38453,-0.4789,0.024322,0.15595,0.15595,-0.605129849310677
"1986",0.55676,-0.3936,-0.34832,0.0035615,0.059679,0.059679,0.758725849963974
"1987",0.26126,-0.033502,0.099529,0.012145,0.1102,0.1102,1.2071778584392
"1988",0.053407,1.0419,0.52531,0.047671,0.21834,0.21834,-2.36598882476871
"1989",0.15905,0.4104,0.53003,0.0057603,0.075896,0.075896,1.5762359017603
"1990",0.90147,-0.039819,0.046307,0.032521,0.18034,0.18034,0.477575690362648
"1991",0.70457,-0.37158,-0.46551,0.028767,0.16961,0.16961,-0.553799893874182
"1992",0.31099,-0.066802,-0.035647,0.00079387,0.028176,0.028176,1.10572827938671
"1993",0.50762,-0.31226,-0.21349,0.013975,0.11822,0.11822,0.835476230756217
"1994",0.10603,0.73883,0.60581,0.0048513,0.069651,0.069651,-1.9098074686652
"1995",0.80325,-0.33156,-0.30644,0.002217,0.047085,0.047085,0.533503238823405
"1996",0.40914,-0.073515,-0.059054,0.00022375,0.014958,0.014958,0.966773632838614
"1997",0.000367,1.3008,0.36267,0.10343,0.32161,0.32161,-2.91698019340195
"1998",0.60603,-0.40503,-0.44424,0.0033447,0.057833,0.057833,-0.67798661663756
"1999",0.99994,0.2917,0.29093,0.0011118,0.033344,0.033344,-0.0230926103646831
"2000",0.2123,0.12185,0.31577,0.020665,0.14375,0.14375,1.34900869565217
