"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1880",0.25549,-0.16121,-0.15873,0.0001061,0.010301,0.010301,0.240753324919909
"1881",0.71279,0.52814,0.52454,0.00011601,0.010771,0.010771,-0.334230804939193
"1882",0.7258,0.53524,0.5258,0.00078502,0.028018,0.028018,-0.336926261688914
"1883",0.62099,0.32484,0.34637,0.0032129,0.056682,0.056682,0.379838396669136
"1884",0.21639,-0.061748,-0.062364,2.3316e-05,0.0048286,0.0048286,-0.12757320962598
"1885",0.45051,-0.40068,-0.4076,0.00019797,0.01407,0.01407,-0.491826581378823
"1886",0.51603,-0.14634,-0.14539,4.1045e-06,0.002026,0.002026,0.468904244817377
"1887",0.42458,-0.45868,-0.46222,5.2442e-05,0.0072417,0.0072417,-0.48883549442811
"1888",0.28143,-0.24317,-0.23674,0.00044283,0.021044,0.021044,0.305550275613001
"1889",0.67349,0.47472,0.48609,0.0011034,0.033217,0.033217,0.342294608182559
"1890",0.8301,0.46391,0.40043,0.015189,0.12324,0.12324,-0.515092502434274
"1891",0.60788,0.27479,0.29642,0.0030532,0.055256,0.055256,0.391450702186189
"1892",0.13794,0.023558,0.021041,0.00032414,0.018004,0.018004,-0.139802266163075
"1893",0.098032,0.040001,0.020404,0.0045555,0.067495,0.067495,-0.290347433143196
"1894",0.58186,0.16403,0.18282,0.0020479,0.045253,0.045253,0.415221090314454
"1895",0.50318,-0.20463,-0.20693,2.3316e-05,0.0048286,0.0048286,-0.476328542434659
"1896",0.30734,-0.3273,-0.31729,0.00076843,0.027721,0.027721,0.361098084484685
"1897",0.43781,-0.43293,-0.43859,0.0001324,0.011507,0.011507,-0.491874511167116
"1898",0.16395,0.0088375,0.0088658,3.7313e-07,0.00061085,0.00061085,0.0463288859785548
"1899",0.59499,0.22157,0.24228,0.0026376,0.051357,0.051357,0.403255641879393
"1900",0.47676,-0.31365,-0.32027,0.00018438,0.013579,0.013579,-0.487517490242287
"1901",0.76504,0.53043,0.50128,0.0062395,0.078991,0.078991,-0.369029383094277
"1902",0.81741,0.481,0.42339,0.014592,0.1208,0.1208,-0.476903973509934
"1903",0.54227,-0.021965,-0.013274,0.0003735,0.019326,0.019326,0.449705060540205
"1904",0.63351,0.36831,0.38876,0.0030686,0.055395,0.055395,0.369166892318801
"1905",0.085103,0.047371,0.017431,0.0076986,0.087742,0.087742,-0.341227690273757
"1906",0.18969,-0.017206,-0.017527,5.9182e-05,0.007693,0.007693,-0.0417262446379828
"1907",0.64739,0.41108,0.42928,0.0025789,0.050782,0.050782,0.358394706785869
"1908",0.33334,-0.40256,-0.39116,0.00078487,0.028016,0.028016,0.406910336950313
"1909",0.11135,0.034035,0.022432,0.0023547,0.048525,0.048525,-0.239113858835652
"1910",0.5683,0.10186,0.11779,0.0013865,0.037236,0.037236,0.427811795037061
"1911",0.66041,0.44564,0.46081,0.0018851,0.043418,0.043418,0.349394260444977
"1912",0.75168,0.53598,0.51386,0.0039059,0.062497,0.062497,-0.353936988975471
"1913",0.529,-0.08541,-0.080726,0.00010382,0.010189,0.010189,0.459711453528314
"1914",0.24241,-0.12384,-0.12292,2.0507e-05,0.0045285,0.0045285,0.203157778513858
"1915",0.69982,0.51602,0.51785,2.9984e-05,0.0054758,0.0054758,0.334197742795573
"1916",0.68621,0.49753,0.50457,0.00043579,0.020876,0.020876,0.337229354282429
"1917",0.019724,0.12704,0.0022235,0.040299,0.20075,0.20075,-0.621750933997509
"1918",0.37246,-0.47467,-0.46714,0.00027165,0.016482,0.016482,0.456862031306879
"1919",0.12424,0.029028,0.022861,0.0010487,0.032383,0.032383,-0.190439428094988
"1920",0.90787,0.31226,0.25986,0.0039493,0.062843,0.062843,-0.833823974030521
"1921",0.92813,0.25532,0.2283,0.0008458,0.029083,0.029083,-0.929065089571227
"1922",0.8675,0.40247,0.33071,0.012073,0.10988,0.10988,-0.653076082999636
"1923",0.84667,0.43886,0.3696,0.014675,0.12114,0.12114,-0.571735182433548
"1924",0.98919,0.044557,0.15366,0.0086793,0.093163,0.093163,1.17109796807746
"1925",0.94848,0.19025,0.19993,8.9909e-05,0.009482,0.009482,1.02088167053364
"1926",0.88771,0.36095,0.29415,0.00813,0.090166,0.090166,-0.740855754940887
"1927",0.96948,0.11662,0.17434,0.002722,0.052172,0.052172,1.10634056582075
"1928",0.71903,0.53215,0.5258,0.00035966,0.018965,0.018965,-0.334827313472184
"1929",0.091925,0.043245,0.019091,0.0059078,0.076862,0.076862,-0.314251515703469
"1930",0.64023,0.38976,0.40925,0.0028712,0.053583,0.053583,0.363734766623743
"1931",0.35287,-0.44628,-0.43594,0.00056635,0.023798,0.023798,0.434490293301959
"1932",0.19624,-0.026349,-0.026846,6.1519e-05,0.0078434,0.0078434,-0.0633653772598615
"1933",0.013146,0.13974,0.0015311,0.044814,0.21169,0.21169,-0.652883461665643
"1934",0.58841,0.19312,0.21299,0.002356,0.048539,0.048539,0.409361544325182
"1935",0.11767,0.031539,0.022866,0.0016252,0.040313,0.040313,-0.215141517624588
"1936",0.77179,0.52634,0.49352,0.0075133,0.08668,0.08668,-0.378634056299031
"1937",0.27487,-0.22179,-0.21641,0.0003451,0.018577,0.018577,0.289605426064488
"1938",0.69318,0.50776,0.51219,0.00017509,0.013232,0.013232,0.334794437726726
"1939",0.82389,0.4725,0.41178,0.015,0.12248,0.12248,-0.495754408883083
"1940",0.66692,0.46083,0.4742,0.0014959,0.038677,0.038677,0.345683481138661
"1941",0.43133,-0.44658,-0.45129,9.2124e-05,0.0095981,0.0095981,-0.490722122086668
"1942",0.56151,0.069923,0.084129,0.0010731,0.032758,0.032758,0.433665058916906
"1943",0.24869,-0.14134,-0.13972,5.2858e-05,0.0072704,0.0072704,0.222821302816899
"1944",0.4571,-0.38126,-0.38849,0.0002165,0.014714,0.014714,-0.491368764442029
"1945",0.61421,0.29948,0.32119,0.0031679,0.056284,0.056284,0.385722407789069
"1946",0.53578,-0.053074,-0.046347,0.00021885,0.014794,0.014794,0.454711369474111
"1947",0.50975,-0.17515,-0.17586,2.2611e-06,0.0015037,0.0015037,-0.472168650661693
"1948",0.039296,0.094482,0.0055299,0.027876,0.16696,0.16696,-0.53277491614758
"1949",0.30081,-0.30647,-0.29722,0.00070644,0.026579,0.026579,0.348019112833441
"1950",0.065705,0.062756,0.012164,0.014516,0.12048,0.12048,-0.4199203187251
"1951",0.14439,0.020618,0.019188,0.00015123,0.012298,0.012298,-0.116279069767442
"1952",0.40526,-0.48076,-0.48027,1.0542e-06,0.0010267,0.0010267,0.4772572319081
"1953",0.37851,-0.47985,-0.47348,0.00019001,0.013784,0.013784,0.46213000580383
"1954",0.79755,0.50408,0.457,0.012182,0.11037,0.11037,-0.426565189816073
"1955",0.32654,-0.38441,-0.37308,0.00081854,0.02861,0.02861,0.396015379238027
"1956",0.17023,0.0037817,0.0038638,1.1216e-05,0.0033491,0.0033491,0.0245140485503569
"1957",0.48387,-0.28606,-0.29189,0.0001443,0.012012,0.012012,-0.485347985347986
"1958",0.74532,0.5373,0.51842,0.0029386,0.054208,0.054208,-0.348288075560803
"1959",0.22291,-0.075629,-0.076061,8.5618e-06,0.002926,0.002926,-0.147641831852359
"1960",0.89758,0.33808,0.27704,0.0060326,0.077669,0.077669,-0.785899136077457
"1961",0.93802,0.2246,0.21408,0.00011669,0.010802,0.010802,-0.973893723384558
"1962",0.85746,0.42075,0.34938,0.013571,0.11649,0.11649,-0.612670615503477
"1963",0.97908,0.081649,0.16388,0.0052015,0.072121,0.072121,1.14018108456622
"1964",0.44418,-0.41763,-0.42403,0.00016899,0.013,0.013,-0.492307692307694
"1965",0.026407,0.11504,0.0031517,0.035866,0.18938,0.18938,-0.590813707888901
"1966",0.65399,0.42928,0.44605,0.002248,0.047413,0.047413,0.353700461898636
"1967",0.28766,-0.26359,-0.25619,0.00053529,0.023136,0.023136,0.319847856154911
"1968",0.60106,0.24706,0.26833,0.0028599,0.053478,0.053478,0.397733647481207
"1969",0.4966,-0.23332,-0.23702,5.9777e-05,0.0077316,0.0077316,-0.478555538310312
"1970",0.23551,-0.1057,-0.10539,2.7581e-06,0.0016607,0.0016607,0.186668272415249
"1971",0.70616,0.5226,0.52183,5.3637e-06,0.002316,0.002316,-0.33246977547493
"1972",0.75895,0.53341,0.50749,0.0051348,0.071657,0.071657,-0.361723209177053
"1973",0.39244,-0.48488,-0.48148,5.1526e-05,0.0071781,0.0071781,0.4736629470194
"1974",0.13094,0.026436,0.022303,0.00062355,0.024971,0.024971,-0.165511993912939
"1975",0.54862,0.0084786,0.019062,0.00056672,0.023806,0.023806,0.44456859615223
"1976",0.07889,0.051666,0.015796,0.0095995,0.097977,0.097977,-0.366106331077702
"1977",0.18345,-0.0095246,-0.0096691,4.8423e-05,0.0069587,0.0069587,-0.0207653728426287
"1978",0.33987,-0.41868,-0.40742,0.00072926,0.027005,0.027005,0.416959822255138
"1979",0.81055,0.48949,0.43539,0.013941,0.11807,0.11807,-0.458202761073939
"1980",0.95876,0.15487,0.18694,0.00090782,0.03013,0.03013,1.06438765350149
"1981",0.87781,0.38213,0.31185,0.010172,0.10085,0.10085,-0.696876549330689
"1982",0.36586,-0.46702,-0.45837,0.00036954,0.019223,0.019223,0.449981792644228
"1983",0.26164,-0.17988,-0.17653,0.00016969,0.013027,0.013027,0.257158209871806
"1984",0.78489,0.51623,0.47617,0.0099972,0.099986,0.099986,-0.400656091852859
"1985",0.47019,-0.33773,-0.34481,0.00020965,0.014479,0.014479,-0.488984045859523
"1986",0.57513,0.13349,0.15097,0.0017187,0.041457,0.041457,0.421641701039631
"1987",0.15715,0.013545,0.013325,9.7856e-06,0.0031282,0.0031282,-0.0703279841442362
"1988",0.052287,0.077183,0.0085764,0.020745,0.14403,0.14403,-0.476335485662709
"1989",0.67953,0.48623,0.49561,0.00076331,0.027628,0.027628,0.339510641378312
"1990",0.91834,0.28384,0.24315,0.0021232,0.046078,0.046078,-0.883067841486175
"1991",0.10482,0.036803,0.021604,0.0033123,0.057553,0.057553,-0.264087015446632
"1992",0.52295,-0.11403,-0.11113,3.9108e-05,0.0062536,0.0062536,0.463732889855443
"1993",0.73248,0.53704,0.52446,0.0013705,0.037021,0.037021,-0.339807136490098
"1994",0.31356,-0.34657,-0.33597,0.00080771,0.02842,0.02842,0.372976776917664
"1995",0.99961,0.0067518,0.14398,0.013141,0.11463,0.11463,1.19714036465149
"1996",0.20938,-0.048164,-0.048842,4.1122e-05,0.0064126,0.0064126,-0.105729345351339
"1997",0.62726,0.34715,0.36826,0.0031779,0.056373,0.056373,0.374470047717878
"1998",0.41835,-0.46785,-0.47018,2.2929e-05,0.0047884,0.0047884,-0.486592598780386
"1999",0.00031358,0.16696,0.00083835,0.053923,0.23221,0.23221,-0.715394039877697
"2000",0.83668,0.45434,0.38826,0.015163,0.12314,0.12314,-0.536624979697905
