"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1976",0.98775,0.47425,0.11425,0.47025,0.13375,0.27475,-0.286217462051722
"1977",0.98825,0.62675,0.23825,0.56675,0.21175,0.96125,-0.209565775927065
"1978",0.98875,0.03625,0.81325,0.54925,0.45725,0.54125,-0.355252445317104
"1979",0.98925,0.34025,0.53525,0.01575,0.43525,0.30025,-0.19071239635595
"1980",0.98975,0.04975,0.25375,0.58275,0.93225,0.87275,-0.454353076637341
"1981",0.99025,0.60125,0.37075,0.32625,0.64425,0.28775,-0.174912134148453
"1982",0.99075,0.61975,0.22775,0.70575,0.33125,0.81575,-0.221344184562985
"1983",0.99125,0.27475,0.65875,0.15675,0.43625,0.57525,-0.216661353124386
"1984",0.99175,0.93025,0.48675,0.93025,0.56375,0.27025,-0.0830251221277911
"1985",0.99225,0.97225,0.89175,0.03675,0.05625,0.29075,0.137348388284657
"1986",0.99275,0.33925,0.37525,0.94725,0.05475,0.51825,-0.320777142031719
"1987",0.99325,0.97375,0.42225,0.30675,0.98975,0.00425,-0.0313558787157025
"1988",0.99375,0.31475,0.43325,0.56325,0.35675,0.80425,-0.299903592150219
"1989",0.99425,0.74025,0.92375,0.72725,0.42225,0.28825,-0.0638084341477102
"1990",0.99475,0.77175,0.24075,0.88025,0.22625,0.61325,-0.172461502100811
"1991",0.99525,0.73025,0.73675,0.75675,0.44375,0.47525,-0.101905647437367
"1992",0.99575,0.02625,0.40725,0.32175,0.35625,0.19075,-0.415074478472644
"1993",0.99625,0.81325,0.92025,0.42625,0.37175,0.42625,0.000420236477864482
"1994",0.99675,0.49575,0.41975,0.69675,0.34725,0.18125,-0.236601897819002
"1995",0.99725,0.27625,0.23475,0.79575,0.49175,0.07675,-0.362557034505665
"1996",0.99775,0.34475,0.18625,0.28625,0.14825,0.03475,-0.315262695860778
"1997",0.99825,0.40525,0.72525,0.66375,0.63025,0.02075,-0.216062159917205
"1998",0.99875,0.67575,0.87525,0.64425,0.71975,0.78425,-0.0884022598965772
"1999",0.99925,0.38125,0.38375,0.23925,0.95975,0.93025,-0.252976711440873
"2000",0.99975,0.89925,0.92075,0.46975,0.07775,0.09625,0.0237028906896532
