"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1977",0.98825,0.51775,0.16325,0.09575,0.70825,0.13025,-0.2260761305749
"1978",0.98875,0.62575,0.70125,0.63775,0.59725,0.83625,-0.130034396711667
"1979",0.98925,0.51275,0.96375,0.51075,0.51625,0.97775,-0.110986660045282
"1980",0.98975,0.91575,0.93525,0.49675,0.31275,0.00825,0.029204400166638
"1981",0.99025,0.04125,0.86475,0.57375,0.96625,0.55775,-0.334940689447251
"1982",0.99075,0.23175,0.99625,0.67325,0.63375,0.61075,-0.239501026326937
"1983",0.99125,0.06375,0.81725,0.13225,0.70925,0.32325,-0.258716542362509
"1984",0.99175,0.90025,0.87025,0.80575,0.06675,0.08625,-0.0244622235684021
"1985",0.99225,0.96575,0.43225,0.23375,0.57075,0.56925,-0.0263349244216287
"1986",0.99275,0.57225,0.23575,0.03225,0.41475,0.44275,-0.18197720396128
"1987",0.99325,0.97225,0.65675,0.07775,0.36675,0.66575,0.0553713851349418
"1988",0.99375,0.77025,0.50075,0.18075,0.39375,0.25075,-0.0659155828337254
"1989",0.99425,0.18275,0.81225,0.75975,0.02775,0.51175,-0.29956204323259
"1990",0.99475,0.96075,0.24125,0.99225,0.61375,0.95925,-0.110737674998206
"1991",0.99525,0.29775,0.34525,0.73825,0.90125,0.19475,-0.321484820222095
"1992",0.99575,0.73475,0.57925,0.01475,0.91925,0.51475,-0.0285209722986499
"1993",0.99625,0.20575,0.05625,0.49475,0.95075,0.12575,-0.399549409054647
"1994",0.99675,0.15225,0.81575,0.21125,0.85775,0.76025,-0.238419730588576
"1995",0.99725,0.66775,0.23425,0.43475,0.45975,0.85575,-0.184634962646417
"1996",0.99775,0.72025,0.92075,0.04125,0.62575,0.91625,0.0513277823400226
"1997",0.99825,0.51225,0.46375,0.59325,0.71575,0.52825,-0.210129133875964
"1998",0.99875,0.77925,0.35525,0.21025,0.67625,0.51575,-0.102716395786675
"1999",0.99925,0.84275,0.83825,0.45025,0.31925,0.94475,-0.0132085016777201
"2000",0.99975,0.71325,0.17625,0.76825,0.10025,0.83775,-0.194776802906249
