"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1978",0.98875,0.30475,0.11725,0.95575,0.26225,0.78975,-0.397463827315638
"1979",0.98925,0.46225,0.15725,0.17425,0.90425,0.04825,-0.280907101828323
"1980",0.98975,0.61275,0.62025,0.04275,0.01675,0.62625,-0.0688593939540268
"1981",0.99025,0.07925,0.15825,0.16675,0.89775,0.16875,-0.460826091621239
"1982",0.99075,0.16025,0.66225,0.22825,0.97875,0.94175,-0.299655418044008
"1983",0.99125,0.57975,0.39525,0.95775,0.42625,0.38475,-0.235700529536565
"1984",0.99175,0.82825,0.96925,0.69725,0.51025,0.77875,-0.0238196013309018
"1985",0.99225,0.48975,0.17725,0.71975,0.36025,0.34425,-0.298696273902205
"1986",0.99275,0.87775,0.05175,0.92225,0.00725,0.13525,-0.175007244651188
"1987",0.99325,0.66125,0.12075,0.86825,0.48775,0.57475,-0.244265578950017
"1988",0.99375,0.70425,0.25975,0.65625,0.31625,0.60075,-0.195314294142044
"1989",0.99425,0.55675,0.33375,0.17125,0.59375,0.40875,-0.19701528957997
"1990",0.99475,0.06875,0.98025,0.50025,0.04275,0.60275,-0.322479874655019
"1991",0.99525,0.38625,0.73525,0.15425,0.65875,0.34325,-0.159447264969269
"1992",0.99575,0.82625,0.43225,0.73875,0.62475,0.88775,-0.124728473952245
"1993",0.99625,0.28575,0.03675,0.76325,0.04025,0.03925,-0.415248548602684
"1994",0.99675,0.06375,0.77875,0.65825,0.88425,0.47925,-0.386117124978323
"1995",0.99725,0.50925,0.16875,0.30925,0.80475,0.41475,-0.272165672740467
"1996",0.99775,0.71925,0.28725,0.82775,0.00125,0.27025,-0.193836825143702
"1997",0.99825,0.54575,0.24725,0.07875,0.50375,0.39875,-0.214787469988273
"1998",0.99875,0.85575,0.58075,0.27675,0.51425,0.62775,-0.0369321680147741
"1999",0.99925,0.70075,0.84725,0.01075,0.83725,0.27075,0.0420923642867926
"2000",0.99975,0.06025,0.01475,0.96325,0.52475,0.30675,-0.535342007322847
