"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1596",0.79775,0.80975,0.46425,0.86825,0.26275,0.60575,0.27475,0.64875,0.310678844457874
"1597",0.79825,0.98425,0.61225,0.93225,0.70825,0.20925,0.85025,0.70525,0.265942255871729
"1598",0.79875,0.05975,0.25425,0.25475,0.99675,0.82025,0.94775,0.63475,-0.0919866170539098
"1599",0.79925,0.65125,0.50725,0.90975,0.66725,0.09175,0.04275,0.99175,0.689384137002641
"1600",0.79975,0.59025,0.78325,0.44525,0.12725,0.34575,0.44725,0.24525,0.143513262173234
"1601",0.80025,0.65375,0.07825,0.42925,0.59625,0.29075,0.97375,0.12425,0.015758476050962
"1602",0.80075,0.57875,0.41725,0.57425,0.92575,0.44825,0.38575,0.23275,0.169747900193685
"1603",0.80125,0.51925,0.56625,0.31475,0.01775,0.13675,0.06225,0.83175,0.403983970867957
"1604",0.80175,0.02625,0.68475,0.48025,0.70375,0.83875,0.71625,0.95525,0.0398319205006423
"1605",0.80225,0.08175,0.62975,0.18625,0.85175,0.68575,0.07225,0.94825,0.169841609966646
"1606",0.80275,0.72625,0.94625,0.64275,0.92875,0.55625,0.45225,0.30925,0.151713701453055
"1607",0.80325,0.22525,0.80925,0.90125,0.47525,0.34075,0.87325,0.11375,0.13386805374325
"1608",0.80375,0.70925,0.45575,0.70625,0.57675,0.68925,0.02325,0.79675,0.360615535559342
"1609",0.80425,0.81375,0.43475,0.35025,0.76475,0.83425,0.80275,0.80375,-0.0278722117437815
"1610",0.80475,0.06975,0.03125,0.32675,0.46675,0.33925,0.61225,0.96625,0.170408045853155
"1611",0.80525,0.95625,0.54925,0.75625,0.62175,0.28975,0.77025,0.69675,0.224752087759703
"1612",0.80575,0.39075,0.58275,0.90675,0.56075,0.69325,0.83525,0.06525,0.0568087088600864
"1613",0.80625,0.75925,0.87125,0.47525,0.26475,0.54525,0.67575,0.15575,0.0340949011560174
"1614",0.80675,0.87475,0.21075,0.79275,0.48275,0.22675,0.10375,0.19975,0.405861399619199
"1615",0.80725,0.42575,0.03925,0.19775,0.50875,0.18825,0.85075,0.75525,0.0915964413855574
"1616",0.80775,0.08725,0.51375,0.71225,0.91175,0.40525,0.75625,0.67625,0.185894027943836
"1617",0.80825,0.83375,0.05575,0.22475,0.37725,0.25575,0.01325,0.29575,0.26507210659239
"1618",0.80875,0.24925,0.90775,0.99475,0.19875,0.30475,0.68625,0.32225,0.251982207897838
"1619",0.80925,0.00525,0.24675,0.49625,0.08325,0.81525,0.57125,0.29475,0.0116319108962514
"1620",0.80975,0.54175,0.83575,0.84425,0.30675,0.09675,0.69175,0.79925,0.346768898631811
"1621",0.81025,0.06275,0.31775,0.98525,0.09375,0.27675,0.65075,0.59375,0.315081423188473
"1622",0.81075,0.14275,0.05075,0.64225,0.76075,0.33175,0.98875,0.29075,0.0802776458103393
"1623",0.81125,0.34075,0.51475,0.04025,0.92925,0.32375,0.55975,0.82225,0.0892563199866119
"1624",0.81175,0.47375,0.86575,0.10725,0.51225,0.97025,0.10825,0.00725,-0.0729598238788705
"1625",0.81225,0.80725,0.67675,0.57925,0.26875,0.60775,0.26375,0.50275,0.209849924806039
"1626",0.81275,0.22025,0.92325,0.26325,0.03525,0.60825,0.96625,0.21825,-0.0761598464694236
"1627",0.81325,0.15625,0.96375,0.64325,0.84025,0.21875,0.56275,0.88825,0.314566790560346
"1628",0.81375,0.49325,0.09125,0.13325,0.18175,0.17425,0.53825,0.86925,0.174796802869643
"1629",0.81425,0.28175,0.90225,0.93675,0.31875,0.80525,0.15175,0.12225,0.241094621800438
"1630",0.81475,0.80325,0.37975,0.08475,0.38625,0.89125,0.56825,0.48175,-0.100502393229998
"1631",0.81525,0.78925,0.00175,0.35575,0.10825,0.00125,0.66525,0.95675,0.269584814158354
"1632",0.81575,0.87075,0.20025,0.88875,0.03225,0.17725,0.07925,0.46675,0.529139711710692
"1633",0.81625,0.01475,0.18075,0.00425,0.21675,0.55675,0.51575,0.90025,0.0286327033135465
"1634",0.81675,0.30325,0.45925,0.87575,0.45275,0.99825,0.71225,0.13675,0.0178806935517611
"1635",0.81725,0.79775,0.46075,0.94025,0.33925,0.17025,0.96425,0.42475,0.21801707139916
"1636",0.81775,0.17425,0.38925,0.99925,0.62675,0.65125,0.09925,0.06575,0.323820024429528
"1637",0.81825,0.81725,0.29375,0.56225,0.82975,0.69775,0.18075,0.68025,0.23663320819984
"1638",0.81875,0.50375,0.26475,0.67525,0.70975,0.82125,0.59525,0.21675,0.0491605399515088
"1639",0.81925,0.44825,0.86325,0.10625,0.61775,0.38925,0.70075,0.82775,0.0611779189974803
"1640",0.81975,0.55075,0.31025,0.34475,0.30425,0.83925,0.31125,0.35425,0.0353360005958112
"1641",0.82025,0.04575,0.44175,0.42625,0.12225,0.56425,0.30625,0.36025,0.147896408491922
"1642",0.82075,0.44675,0.49575,0.58225,0.54725,0.00075,0.18825,0.78325,0.504886368957146
"1643",0.82125,0.72175,0.39925,0.74575,0.71825,0.46625,0.64975,0.41025,0.178145907488397
"1644",0.82175,0.59925,0.67925,0.60425,0.02475,0.38475,0.74025,0.54575,0.155884135775714
"1645",0.82225,0.14875,0.71475,0.82425,0.32025,0.51175,0.76625,0.12725,0.115745481860155
"1646",0.82275,0.20675,0.12925,0.53575,0.66875,0.59825,0.33975,0.48725,0.18244269300915
"1647",0.82325,0.02325,0.86825,0.72475,0.95325,0.77175,0.93575,0.11925,-0.00552166712148966
"1648",0.82375,0.38675,0.05725,0.93025,0.69625,0.62725,0.90325,0.61225,0.150041541060383
"1649",0.82425,0.19025,0.04375,0.26025,0.07175,0.70975,0.37775,0.73975,0.0814581830156955
"1650",0.82475,0.71675,0.11225,0.06875,0.55825,0.95575,0.60425,0.93725,-0.0851112024986933
"1651",0.82525,0.23675,0.31475,0.34025,0.61375,0.80575,0.53325,0.94375,0.062704187826442
"1652",0.82575,0.57175,0.68275,0.89025,0.48025,0.08025,0.72325,0.74675,0.361026939233466
"1653",0.82625,0.48575,0.44375,0.97525,0.06875,0.22875,0.55675,0.18175,0.297822813545681
"1654",0.82675,0.42875,0.77525,0.35875,0.35225,0.36875,0.65375,0.18125,0.0714054704612523
"1655",0.82725,0.70125,0.42775,0.57975,0.72425,0.12275,0.13425,0.05075,0.349349194676399
"1656",0.82775,0.22225,0.86875,0.04975,0.86025,0.23575,0.98575,0.89075,0.0407901180258181
"1657",0.82825,0.29825,0.91025,0.81725,0.50725,0.56875,0.21775,0.64725,0.358428517381299
"1658",0.82875,0.58675,0.42925,0.90925,0.42225,0.23525,0.72375,0.07375,0.21265131761621
"1659",0.82925,0.25525,0.35125,0.62575,0.56525,0.06775,0.62325,0.29525,0.250099394352297
"1660",0.82975,0.19225,0.94975,0.29225,0.30725,0.97225,0.83175,0.10075,-0.137030836927019
"1661",0.83025,0.52325,0.06275,0.15225,0.11575,0.33725,0.58525,0.35325,0.0645650739650844
"1662",0.83075,0.25925,0.31275,0.29125,0.53275,0.64675,0.72575,0.66825,0.0244475444931839
"1663",0.83125,0.15125,0.91425,0.77925,0.62325,0.27925,0.82475,0.44775,0.203471586721363
"1664",0.83175,0.42375,0.41225,0.12075,0.89975,0.04675,0.95975,0.13975,0.025356751639065
"1665",0.83225,0.97875,0.28975,0.59575,0.63775,0.05975,0.75875,0.93975,0.308505649830031
"1666",0.83275,0.21575,0.16025,0.02475,0.08825,0.70675,0.70775,0.28425,-0.100093265509807
"1667",0.83325,0.94625,0.15875,0.46675,0.95125,0.41175,0.07375,0.68175,0.361759638199626
"1668",0.83375,0.15825,0.57925,0.36375,0.67975,0.02825,0.66475,0.96825,0.285315685871981
"1669",0.83425,0.56425,0.34725,0.22775,0.14375,0.06175,0.58225,0.68775,0.215409268753434
"1670",0.83475,0.52475,0.63375,0.11025,0.31925,0.98375,0.31575,0.38325,-0.071257324066896
"1671",0.83525,0.26075,0.61725,0.15825,0.50175,0.93475,0.12575,0.78525,0.0516415840172373
"1672",0.83575,0.47225,0.62125,0.60625,0.15025,0.37225,0.02275,0.91675,0.498410234254254
"1673",0.83625,0.43125,0.23575,0.16375,0.91625,0.11275,0.37525,0.65375,0.243797750739949
"1674",0.83675,0.03925,0.07125,0.90525,0.16025,0.00775,0.06075,0.37475,0.612837095144948
"1675",0.83725,0.48225,0.17275,0.38375,0.52425,0.66625,0.48725,0.97275,0.145456515563712
"1676",0.83775,0.04925,0.78225,0.61075,0.52925,0.11025,0.60275,0.44475,0.273596654284332
"1677",0.83825,0.62175,0.71775,0.51575,0.43225,0.02225,0.24025,0.37425,0.390063174194215
"1678",0.83875,0.37425,0.63325,0.74925,0.64925,0.88375,0.74975,0.36775,0.049676036942144
"1679",0.83925,0.35875,0.88175,0.82275,0.66975,0.39575,0.18125,0.21425,0.364536703909178
"1680",0.83975,0.28275,0.66725,0.13825,0.07225,0.14275,0.54675,0.60175,0.167074620298747
"1681",0.84025,0.65975,0.69375,0.20575,0.63875,0.81675,0.79525,0.77275,-0.0446901616059773
"1682",0.84075,0.59775,0.69275,0.56625,0.50975,0.71575,0.21375,0.62525,0.230614900836088
"1683",0.84125,0.83975,0.88475,0.03875,0.98825,0.93875,0.88275,0.31225,-0.174807454179805
"1684",0.84175,0.85925,0.64025,0.65325,0.46375,0.76525,0.92625,0.50875,0.0368236052615387
"1685",0.84225,0.42625,0.45775,0.18575,0.29575,0.96775,0.86075,0.39075,-0.135444876250065
"1686",0.84275,0.51475,0.63125,0.02425,0.12275,0.63325,0.45175,0.63425,0.0123169087089093
"1687",0.84325,0.99275,0.53225,0.94325,0.53525,0.31325,0.68275,0.51825,0.300597248349517
"1688",0.84375,0.43725,0.88375,0.74725,0.49725,0.68975,0.87375,0.77725,0.128466566779092
"1689",0.84425,0.31975,0.00925,0.24325,0.03475,0.37325,0.05625,0.10225,0.212810734550026
"1690",0.84475,0.41375,0.83725,0.49575,0.30025,0.51225,0.98225,0.50425,0.0514665167578829
"1691",0.84525,0.69975,0.20875,0.11175,0.92825,0.21375,0.14775,0.39375,0.239499659451098
"1692",0.84575,0.52175,0.68925,0.86425,0.81275,0.98075,0.42625,0.23175,0.121670334222918
"1693",0.84625,0.99775,0.34175,0.55625,0.71175,0.97625,0.50725,0.78475,0.0788057925310636
"1694",0.84675,0.68475,0.10825,0.08225,0.49875,0.04375,0.13075,0.92025,0.385413399510291
"1695",0.84725,0.52575,0.17025,0.06525,0.04425,0.51525,0.85625,0.33375,-0.0530489609788942
"1696",0.84775,0.68075,0.75125,0.16975,0.40775,0.69375,0.94925,0.27725,-0.0916420816791384
"1697",0.84825,0.80075,0.67125,0.30275,0.92475,0.48125,0.25725,0.61525,0.211626716134015
"1698",0.84875,0.80225,0.75475,0.79325,0.21225,0.75775,0.92925,0.41875,0.0673280703941207
"1699",0.84925,0.02775,0.02025,0.26825,0.28975,0.25475,0.42675,0.32425,0.176367124027535
"1700",0.84975,0.17075,0.44075,0.84825,0.74725,0.80325,0.57275,0.64425,0.191144948713213
"1701",0.85025,0.76175,0.30925,0.46975,0.38075,0.27975,0.91625,0.67025,0.145007392062584
"1702",0.85075,0.43825,0.80425,0.89125,0.62725,0.11575,0.24325,0.87525,0.603782964924414
"1703",0.85125,0.18225,0.14375,0.54175,0.29875,0.60975,0.42125,0.12775,0.125918479686121
"1704",0.85175,0.04625,0.19175,0.29725,0.88275,0.84525,0.46575,0.89425,0.0663553940535598
"1705",0.85225,0.94375,0.81125,0.36175,0.62125,0.23275,0.04575,0.76075,0.436772951429404
"1706",0.85275,0.62025,0.75775,0.52575,0.69725,0.36325,0.71825,0.94575,0.230445889331938
"1707",0.85325,0.53475,0.76925,0.68975,0.89925,0.27225,0.52825,0.28125,0.260953015846082
"1708",0.85375,0.82425,0.67825,0.28875,0.64625,0.79425,0.83425,0.59575,-0.0319882326535038
"1709",0.85425,0.47125,0.94575,0.10325,0.95025,0.80825,0.89025,0.24725,-0.126152708832832
"1710",0.85475,0.47625,0.32725,0.74325,0.53975,0.15975,0.06025,0.19475,0.485598684479519
"1711",0.85525,0.32475,0.03675,0.08675,0.60525,0.93075,0.99675,0.08225,-0.187836142951428
"1712",0.85575,0.24975,0.17925,0.67625,0.17725,0.75325,0.11825,0.64325,0.309262686508609
"1713",0.85625,0.62775,0.28375,0.05875,0.26525,0.48725,0.36225,0.53025,0.089938283508909
"1714",0.85675,0.23125,0.19075,0.01275,0.78075,0.40125,0.67125,0.22075,-0.00679955059153219
"1715",0.85725,0.62275,0.02275,0.62175,0.71975,0.71625,0.41475,0.65175,0.20196356234488
"1716",0.85775,0.42525,0.16975,0.69725,0.37775,0.26125,0.56075,0.29325,0.261279803345124
"1717",0.85825,0.40325,0.01475,0.38525,0.23875,0.45525,0.45725,0.65925,0.197686141950517
"1718",0.85875,0.76875,0.42975,0.26275,0.33475,0.65075,0.25825,0.41725,0.119888405777631
"1719",0.85925,0.03375,0.33175,0.38875,0.54575,0.30525,0.53375,0.04575,0.133098362907139
"1720",0.85975,0.08425,0.77425,0.98925,0.87425,0.26975,0.47275,0.53075,0.424356082010029
"1721",0.86025,0.29975,0.38225,0.71475,0.80475,0.64575,0.09325,0.80025,0.409950781996805
"1722",0.86075,0.62875,0.83325,0.62225,0.47125,0.35625,0.45425,0.13325,0.222053225759031
"1723",0.86125,0.19875,0.63825,0.06075,0.29375,0.97425,0.96475,0.37225,-0.175423069027347
"1724",0.86175,0.25425,0.58575,0.00625,0.48425,0.25175,0.87925,0.84075,0.0641279693695329
"1725",0.86225,0.53825,0.65675,0.67925,0.41075,0.29125,0.87425,0.24875,0.157768910905706
"1726",0.86275,0.38325,0.24425,0.85825,0.31425,0.15825,0.18925,0.21575,0.476505696941582
"1727",0.86325,0.00475,0.85125,0.00975,0.99775,0.06625,0.90675,0.19425,0.0334995752219871
"1728",0.86375,0.79075,0.49275,0.83725,0.97425,0.14125,0.09075,0.41925,0.572858191291604
"1729",0.86425,0.26525,0.34125,0.19175,0.45425,0.62475,0.26575,0.57425,0.12925672271978
"1730",0.86475,0.91525,0.32475,0.25325,0.41325,0.40425,0.28175,0.89575,0.269051486001557
"1731",0.86525,0.94675,0.39675,0.57325,0.79475,0.51275,0.08375,0.15875,0.298944342113627
"1732",0.86575,0.92025,0.15475,0.19125,0.92325,0.41875,0.84875,0.09825,-0.00860753981458248
"1733",0.86625,0.21175,0.58175,0.82325,0.23775,0.21625,0.83725,0.56575,0.279140018750636
"1734",0.86675,0.94075,0.70125,0.43625,0.30475,0.78175,0.87075,0.32475,-0.0172321056520102
"1735",0.86725,0.39225,0.92425,0.59375,0.31025,0.28125,0.97825,0.48325,0.151697160694201
"1736",0.86775,0.89175,0.57225,0.09675,0.40825,0.09975,0.63775,0.71475,0.182782229317092
"1737",0.86825,0.82175,0.64375,0.43125,0.84325,0.01725,0.55425,0.06625,0.229610972331465
"1738",0.86875,0.90475,0.56525,0.95125,0.12175,0.33325,0.21025,0.70325,0.547416817850782
"1739",0.86925,0.12025,0.49175,0.56775,0.71325,0.16125,0.96025,0.16425,0.136400850505135
"1740",0.86975,0.25825,0.72575,0.76225,0.66325,0.05425,0.95375,0.62125,0.286985547758613
"1741",0.87025,0.41675,0.96275,0.92275,0.69225,0.64925,0.57875,0.51175,0.257526814735984
"1742",0.87075,0.77675,0.47775,0.12375,0.63625,0.19575,0.48775,0.00075,0.104468496967857
"1743",0.87125,0.46825,0.34425,0.15375,0.36775,0.50125,0.39575,0.75825,0.150319967321646
"1744",0.87175,0.86325,0.88225,0.78375,0.80725,0.64175,0.48075,0.51225,0.24951194175369
"1745",0.87225,0.55625,0.84725,0.41025,0.77275,0.27625,0.39375,0.71175,0.309784293455257
"1746",0.87275,0.22825,0.24075,0.93475,0.69375,0.94525,0.76075,0.95475,0.186397198773101
"1747",0.87325,0.82575,0.39975,0.19875,0.00775,0.30275,0.98325,0.75275,0.078380253733352
"1748",0.87375,0.11925,0.26125,0.03675,0.07525,0.91075,0.48925,0.92575,-0.0313832460462729
"1749",0.87425,0.14225,0.73825,0.81075,0.33125,0.47325,0.12475,0.50375,0.456355384666678
"1750",0.87475,0.21325,0.28275,0.34325,0.44825,0.91175,0.81475,0.12125,-0.0804394236572421
"1751",0.87525,0.63925,0.89375,0.63075,0.85325,0.38725,0.45325,0.85625,0.35307759593819
"1752",0.87575,0.19675,0.06325,0.11575,0.10025,0.66125,0.50125,0.45125,0.0236458224363874
"1753",0.87625,0.08025,0.55525,0.68925,0.66025,0.26175,0.93425,0.62175,0.223414274569844
"1754",0.87675,0.39275,0.17825,0.07375,0.68525,0.43725,0.97475,0.10325,-0.0564824294790479
"1755",0.87725,0.41425,0.10175,0.49125,0.77675,0.40075,0.68125,0.07325,0.11626791115596
"1756",0.87775,0.45675,0.61075,0.25775,0.03975,0.66925,0.29175,0.85325,0.176879265555606
"1757",0.87825,0.31675,0.04025,0.77275,0.47275,0.42425,0.03625,0.87275,0.587934432869334
"1758",0.87875,0.33225,0.78375,0.61725,0.30875,0.19225,0.81625,0.32725,0.210167582157397
"1759",0.87925,0.14125,0.30725,0.94875,0.27575,0.84125,0.26275,0.70425,0.356192678075349
"1760",0.87975,0.43175,0.71075,0.29525,0.63425,0.69625,0.66425,0.61125,0.0534786158746808
"1761",0.88025,0.59825,0.09875,0.81225,0.62775,0.80675,0.63275,0.01525,0.0993174469093582
"1762",0.88075,0.05825,0.78675,0.52675,0.31225,0.11475,0.35425,0.58675,0.407144383570214
"1763",0.88125,0.70225,0.08275,0.68075,0.70075,0.37375,0.61725,0.79575,0.313513351983057
"1764",0.88175,0.76725,0.82825,0.04875,0.48675,0.59925,0.58575,0.03175,-0.039194057233373
"1765",0.88225,0.71825,0.79425,0.73675,0.93925,0.60925,0.81275,0.09675,0.102212654089246
"1766",0.88275,0.73225,0.49825,0.17725,0.48725,0.14875,0.69425,0.98325,0.230200236551807
"1767",0.88325,0.93525,0.37225,0.91025,0.01975,0.59525,0.46525,0.98575,0.400692350534988
"1768",0.88375,0.79475,0.77125,0.95875,0.16875,0.37925,0.69675,0.45825,0.314619375531145
"1769",0.88425,0.77375,0.34625,0.44725,0.75975,0.85425,0.16375,0.38825,0.163014642211988
"1770",0.88475,0.87625,0.69075,0.17625,0.52025,0.01625,0.47925,0.47575,0.263117531826431
"1771",0.88525,0.13625,0.69725,0.86475,0.42525,0.05675,0.16625,0.70575,0.67175428595428
"1772",0.88575,0.94025,0.61775,0.82875,0.75925,0.82925,0.39125,0.20375,0.19850717828051
"1773",0.88625,0.84875,0.45075,0.46025,0.29275,0.66475,0.59625,0.11475,0.0683330751875775
"1774",0.88675,0.32225,0.36275,0.58175,0.53425,0.59575,0.96325,0.48375,0.0873497892657668
"1775",0.88725,0.74775,0.01425,0.28575,0.08475,0.99125,0.96075,0.69325,-0.0788766659336783
"1776",0.88775,0.44525,0.58225,0.00675,0.35275,0.64075,0.59975,0.68275,0.00971484949138616
"1777",0.88825,0.71775,0.55375,0.61125,0.18025,0.84275,0.63225,0.90475,0.157305371719623
"1778",0.88875,0.84475,0.58725,0.11225,0.70225,0.88875,0.76325,0.47275,-0.0847655180328552
"1779",0.88925,0.16625,0.03275,0.40675,0.77625,0.65225,0.68325,0.21275,0.053711272191931
"1780",0.88975,0.90575,0.44625,0.98625,0.66225,0.89975,0.35025,0.86775,0.355417290802778
"1781",0.89025,0.84175,0.03075,0.80875,0.38425,0.35075,0.94175,0.94025,0.29265181851002
"1782",0.89075,0.64875,0.16375,0.87625,0.52125,0.56525,0.48325,0.92725,0.396053243973476
"1783",0.89125,0.95475,0.55725,0.73925,0.04925,0.35975,0.02125,0.17125,0.472095773397975
"1784",0.89175,0.80575,0.90625,0.23525,0.22725,0.98825,0.69925,0.57125,-0.0559230119902514
"1785",0.89225,0.05625,0.96575,0.89675,0.27675,0.03925,0.70925,0.18025,0.350908196916865
"1786",0.89275,0.09625,0.90675,0.42475,0.08725,0.32025,0.91875,0.45575,0.130523533432824
"1787",0.89325,0.34175,0.26375,0.95575,0.25375,0.92475,0.14075,0.62675,0.382257961704858
"1788",0.89375,0.59175,0.72075,0.17525,0.86225,0.70575,0.43275,0.23575,0.0344143412060538
"1789",0.89425,0.05175,0.91625,0.90025,0.54975,0.79275,0.39225,0.00275,0.208504189589779
"1790",0.89475,0.38125,0.41775,0.48175,0.02425,0.25225,0.90275,0.60275,0.19113858599571
"1791",0.89525,0.11575,0.52525,0.81775,0.47025,0.30075,0.35725,0.68125,0.481351142673787
"1792",0.89575,0.68875,0.80075,0.63875,0.34775,0.93225,0.30925,0.15975,0.133299983906915
"1793",0.89625,0.86025,0.64875,0.15575,0.63475,0.10325,0.47725,0.39875,0.230746169675325
"1794",0.89675,0.92075,0.95725,0.08775,0.24525,0.19325,0.68225,0.78775,0.177334341086881
"1795",0.89725,0.98625,0.16325,0.15025,0.73475,0.27475,0.84925,0.63975,0.111569772817881
"1796",0.89775,0.42925,0.53725,0.16525,0.16525,0.83525,0.63575,0.38375,-0.0333988872696994
"1797",0.89825,0.92975,0.45975,0.51775,0.40025,0.51325,0.49425,0.34875,0.203866182920678
"1798",0.89875,0.96975,0.73125,0.69875,0.70775,0.52825,0.86875,0.08775,0.113999305667998
"1799",0.89925,0.14825,0.70775,0.60175,0.55925,0.13075,0.16825,0.78925,0.58341112160803
"1800",0.89975,0.99975,0.98575,0.70875,0.39075,0.72375,0.60725,0.43525,0.178800309596952
"1801",0.90025,0.65625,0.94275,0.41825,0.07875,0.40925,0.56525,0.01475,0.135263990919042
"1802",0.90075,0.55125,0.55575,0.13675,0.16575,0.12175,0.01575,0.24625,0.369922426808922
"1803",0.90125,0.15875,0.95825,0.24425,0.14675,0.29725,0.88125,0.41475,0.0989301127026582
"1804",0.90175,0.73475,0.95475,0.12575,0.17575,0.02725,0.05175,0.37525,0.411451536101208
"1805",0.90225,0.12625,0.69775,0.79575,0.86325,0.33375,0.82425,0.99425,0.35615078486253
"1806",0.90275,0.07425,0.80875,0.06475,0.44325,0.73725,0.09875,0.40725,0.107705266099395
"1807",0.90325,0.77425,0.18475,0.49275,0.25875,0.41275,0.03025,0.85225,0.511202613383708
"1808",0.90375,0.56825,0.30625,0.23925,0.51575,0.56625,0.93325,0.05425,-0.0261284021971112
"1809",0.90425,0.96825,0.46875,0.24175,0.12325,0.57175,0.87675,0.81825,0.0718230873026427
"1810",0.90475,0.34875,0.65775,0.97125,0.45175,0.35825,0.46175,0.89175,0.526288829525606
"1811",0.90525,0.78225,0.04075,0.86325,0.11325,0.75675,0.23675,0.30375,0.326391879384248
"1812",0.90575,0.71325,0.24275,0.91875,0.63925,0.64325,0.79625,0.47975,0.228533951185809
"1813",0.90625,0.58175,0.32975,0.34125,0.12025,0.45875,0.05025,0.53125,0.363498413352099
"1814",0.90675,0.59675,0.53275,0.40475,0.32675,0.98275,0.20425,0.12325,0.0749599451658332
"1815",0.90725,0.57625,0.85325,0.14975,0.98425,0.01425,0.70525,0.11775,0.15953213730313
"1816",0.90775,0.69625,0.93825,0.43225,0.57275,0.88725,0.38925,0.12375,0.0669815117361964
"1817",0.90825,0.24175,0.95525,0.73825,0.27375,0.24875,0.06725,0.36925,0.565397160518716
"1818",0.90875,0.42725,0.80825,0.62875,0.29425,0.18375,0.40525,0.25925,0.373450437665545
"1819",0.90925,0.55925,0.69025,0.79375,0.14325,0.91925,0.16275,0.40875,0.296460566520672
"1820",0.90975,0.32675,0.15675,0.29375,0.10375,0.74925,0.73575,0.73875,0.0614449411990154
"1821",0.91025,0.49975,0.26975,0.94575,0.33325,0.96625,0.33225,0.71025,0.324124470690272
"1822",0.91075,0.70875,0.87075,0.83125,0.88175,0.88625,0.02775,0.11275,0.329459348517734
"1823",0.91125,0.39775,0.77625,0.94975,0.50525,0.62575,0.72475,0.07625,0.204217385244267
"1824",0.91175,0.82925,0.61575,0.60475,0.56275,0.19475,0.61925,0.94175,0.412689406462202
"1825",0.91225,0.46625,0.78525,0.90475,0.73675,0.52925,0.30725,0.90075,0.523405629516655
"1826",0.91275,0.75225,0.00675,0.02275,0.23425,0.35725,0.42725,0.57575,0.162622328551669
"1827",0.91325,0.67875,0.11075,0.68625,0.89375,0.59225,0.41025,0.28475,0.269652684376111
"1828",0.91375,0.66275,0.99475,0.59425,0.34925,0.19275,0.64475,0.68325,0.357988926945313
"1829",0.91425,0.91725,0.82375,0.03075,0.66925,0.90175,0.15025,0.25175,0.010017162165262
"1830",0.91475,0.81625,0.75675,0.47125,0.78475,0.34725,0.64275,0.71675,0.276481821920949
"1831",0.91525,0.11475,0.36475,0.63825,0.79575,0.87925,0.01425,0.75325,0.386226432999067
"1832",0.91575,0.50725,0.17875,0.78075,0.27225,0.50725,0.89625,0.80275,0.26226557694472
"1833",0.91625,0.06425,0.51525,0.47875,0.20725,0.75725,0.89425,0.76025,0.0909078928887347
"1834",0.91675,0.83225,0.01625,0.61775,0.03075,0.46125,0.06575,0.54075,0.483357191569385
"1835",0.91725,0.29625,0.92775,0.36225,0.02825,0.87875,0.68825,0.96075,0.0860056315057667
"1836",0.91775,0.55425,0.88525,0.91375,0.01675,0.20325,0.44225,0.73025,0.55677433250974
"1837",0.91825,0.35725,0.16475,0.33725,0.54425,0.54975,0.59325,0.59075,0.166695568908139
"1838",0.91875,0.85775,0.50825,0.89625,0.48225,0.94175,0.94525,0.71775,0.145926259781159
"1839",0.91925,0.21725,0.72125,0.56425,0.00925,0.74875,0.62625,0.92325,0.213107950052153
"1840",0.91975,0.45975,0.23175,0.36775,0.85575,0.21975,0.62475,0.70375,0.295893928018228
"1841",0.92025,0.95225,0.11725,0.66725,0.29125,0.30775,0.74475,0.17725,0.235717039778877
"1842",0.92075,0.19775,0.22325,0.33375,0.26675,0.98475,0.57575,0.20275,-0.0151007529016364
"1843",0.92125,0.00875,0.35075,0.59025,0.84275,0.68475,0.04975,0.57275,0.409486338904079
"1844",0.92175,0.87875,0.43975,0.50125,0.97325,0.35575,0.08925,0.70875,0.515837200658106
"1845",0.92225,0.62825,0.71875,0.92625,0.62925,0.57575,0.70625,0.98225,0.386286419716431
"1846",0.92275,0.66825,0.34475,0.84675,0.58425,0.71825,0.51925,0.16575,0.237497225871968
"1847",0.92325,0.49125,0.72825,0.47025,0.28825,0.36175,0.35975,0.02675,0.259240881276799
"1848",0.92375,0.32775,0.25125,0.68325,0.96675,0.22425,0.22575,0.53675,0.541576570407973
"1849",0.92425,0.31875,0.82925,0.78625,0.57825,0.06875,0.12725,0.58925,0.707706301522838
"1850",0.92475,0.53525,0.94875,0.97225,0.39775,0.33875,0.65875,0.05225,0.326236828964306
"1851",0.92525,0.91775,0.71525,0.63325,0.05525,0.31975,0.99275,0.59875,0.228572216251846
"1852",0.92575,0.74075,0.44525,0.28325,0.87175,0.72675,0.65525,0.77375,0.10774613778739
"1853",0.92625,0.33725,0.25275,0.43425,0.44425,0.98725,0.60925,0.33675,0.0295799933739062
"1854",0.92675,0.89475,0.50675,0.78325,0.15925,0.33675,0.46875,0.96475,0.513950447922177
"1855",0.92725,0.43525,0.67875,0.96175,0.68375,0.45825,0.46425,0.38875,0.427362694829986
"1856",0.92775,0.30875,0.40425,0.82125,0.99725,0.45975,0.26225,0.50475,0.48864787752458
"1857",0.92825,0.31125,0.67375,0.15625,0.38325,0.80875,0.15425,0.49125,0.138071260620876
"1858",0.92875,0.47025,0.19125,0.21625,0.06175,0.72225,0.63675,0.55575,0.0663727480707086
"1859",0.92925,0.39025,0.61825,0.29425,0.79275,0.21525,0.76925,0.72675,0.247305639127081
"1860",0.92975,0.93825,0.80375,0.12425,0.45725,0.83125,0.22625,0.54625,0.103280226290774
"1861",0.93025,0.30775,0.20325,0.74775,0.82925,0.93325,0.54425,0.92075,0.255905908988364
