"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1597",0.79825,0.53225,0.33325,0.45275,0.56925,0.03425,0.97375,0.17975,0.0764813576690252
"1598",0.79875,0.42275,0.11625,0.34925,0.37075,0.85725,0.88425,0.63975,-0.0689685870364673
"1599",0.79925,0.06025,0.82425,0.84975,0.00125,0.09625,0.56825,0.95175,0.385389020513259
"1600",0.79975,0.89325,0.52325,0.59125,0.83875,0.97025,0.93475,0.28525,-0.078830495975306
"1601",0.80025,0.34325,0.74425,0.81575,0.51125,0.39575,0.47975,0.93175,0.316778020678361
"1602",0.80075,0.64475,0.81675,0.71125,0.65275,0.29675,0.23175,0.30875,0.301769434062669
"1603",0.80125,0.08925,0.59275,0.10525,0.00675,0.24475,0.86125,0.18675,-0.0228240874719402
"1604",0.80175,0.63475,0.09625,0.30475,0.81025,0.27575,0.25425,0.30375,0.181042153288439
"1605",0.80225,0.19275,0.82375,0.10675,0.23225,0.46775,0.10275,0.82125,0.178359836890421
"1606",0.80275,0.49725,0.09675,0.70025,0.27625,0.42525,0.29475,0.32575,0.242247780870088
"1607",0.80325,0.96325,0.61875,0.05975,0.27725,0.72875,0.25625,0.93325,0.0419364123093621
"1608",0.80375,0.50375,0.29175,0.75175,0.53825,0.72125,0.72975,0.14175,0.038310181841705
"1609",0.80425,0.43575,0.68525,0.46375,0.70175,0.49725,0.99325,0.73575,0.0398217038234044
"1610",0.80475,0.61425,0.14775,0.03225,0.76925,0.50525,0.84575,0.66525,-0.0483024602768102
"1611",0.80525,0.59325,0.20475,0.32575,0.00525,0.24575,0.37725,0.25025,0.150947253666988
"1612",0.80575,0.25625,0.00175,0.51425,0.64125,0.16775,0.85275,0.99475,0.199632962717112
"1613",0.80625,0.39275,0.63575,0.62325,0.09975,0.21275,0.84725,0.74575,0.182980122421605
"1614",0.80675,0.23575,0.31625,0.71425,0.88075,0.05025,0.51425,0.19525,0.260422518160498
"1615",0.80725,0.93775,0.36275,0.76075,0.01425,0.67775,0.84825,0.14025,0.026562208273653
"1616",0.80775,0.59525,0.79325,0.72225,0.95775,0.12925,0.31175,0.57225,0.377979765389492
"1617",0.80825,0.43475,0.49225,0.22075,0.96375,0.02225,0.22675,0.86075,0.33569173694248
"1618",0.80875,0.25375,0.66225,0.08725,0.42825,0.49825,0.23625,0.02075,0.0260356761654406
"1619",0.80925,0.62975,0.94175,0.97575,0.00025,0.79575,0.14725,0.30775,0.266733364822943
"1620",0.80975,0.27575,0.71575,0.69475,0.94325,0.41425,0.84375,0.60925,0.137307941278635
"1621",0.81025,0.24125,0.16325,0.15175,0.50075,0.91175,0.90175,0.34175,-0.151304614146897
"1622",0.81075,0.98325,0.89475,0.16075,0.59575,0.18175,0.41525,0.64825,0.1719618615614
"1623",0.81125,0.11375,0.98675,0.70175,0.81875,0.64225,0.32125,0.75175,0.242653297278027
"1624",0.81175,0.61375,0.91675,0.26375,0.58625,0.83025,0.09225,0.04825,0.0230125812659851
"1625",0.81225,0.41175,0.40525,0.47075,0.31175,0.65025,0.69675,0.45075,0.0352745099113282
"1626",0.81275,0.23975,0.99425,0.07325,0.66825,0.16175,0.40725,0.08375,0.0815514491993045
"1627",0.81325,0.65775,0.63625,0.33725,0.17175,0.54275,0.49075,0.51425,0.082687048225057
"1628",0.81375,0.12925,0.28075,0.82575,0.07475,0.73125,0.02775,0.49575,0.322988622208153
"1629",0.81425,0.89375,0.35725,0.75025,0.69625,0.93325,0.08725,0.72325,0.241473224044651
"1630",0.81475,0.34275,0.04725,0.06575,0.80225,0.69875,0.02325,0.90475,0.127962880135489
"1631",0.81525,0.14525,0.89525,0.85325,0.19075,0.10925,0.09475,0.84325,0.585083507201831
"1632",0.81575,0.60875,0.95325,0.05725,0.15275,0.41925,0.53575,0.83475,0.0662060541350938
"1633",0.81625,0.92075,0.88125,0.22625,0.43225,0.58125,0.29825,0.82275,0.129322666232585
"1634",0.81675,0.27125,0.67775,0.72125,0.20175,0.86725,0.16675,0.45675,0.188359578707072
"1635",0.81725,0.95875,0.67225,0.02525,0.98875,0.10075,0.51875,0.29625,0.0877296437931944
"1636",0.81775,0.10225,0.24275,0.68875,0.91625,0.59025,0.52975,0.92225,0.218847002575315
"1637",0.81825,0.57225,0.72925,0.89725,0.75125,0.63225,0.45225,0.71925,0.262627838200988
"1638",0.81875,0.15325,0.72725,0.37375,0.82025,0.22325,0.05275,0.03425,0.25838251693743
"1639",0.81925,0.50425,0.53075,0.04575,0.49575,0.82675,0.25525,0.49725,-0.0282527713486924
"1640",0.81975,0.87425,0.91225,0.71075,0.93725,0.49225,0.00375,0.59075,0.401054185583576
"1641",0.82025,0.46875,0.78325,0.84125,0.22225,0.03625,0.43725,0.38725,0.368415885183931
"1642",0.82075,0.77075,0.50825,0.84525,0.33725,0.96075,0.02725,0.73175,0.294346044385244
"1643",0.82125,0.62025,0.00075,0.78175,0.55075,0.34825,0.34425,0.42525,0.303992441312266
"1644",0.82175,0.82675,0.26525,0.96625,0.96925,0.63725,0.69825,0.33475,0.155859056107806
"1645",0.82225,0.73475,0.25225,0.64225,0.09175,0.37275,0.40375,0.51225,0.248822795861212
"1646",0.82275,0.82925,0.77825,0.79975,0.18175,0.69675,0.15375,0.15375,0.227324222770984
"1647",0.82325,0.85075,0.35225,0.64575,0.39475,0.67525,0.68225,0.67725,0.111764673969188
"1648",0.82375,0.79725,0.89625,0.18375,0.40925,0.42775,0.85575,0.13825,-0.0387051871867563
"1649",0.82425,0.28875,0.99575,0.24225,0.94575,0.76475,0.56625,0.28175,-0.0376830878992538
"1650",0.82475,0.69125,0.51425,0.30325,0.31725,0.84875,0.15025,0.60675,0.0888863971260037
"1651",0.82525,0.76625,0.12275,0.50125,0.56125,0.35425,0.74525,0.40975,0.110748485504656
"1652",0.82575,0.49775,0.63275,0.49475,0.59425,0.27525,0.88775,0.53825,0.113488868595775
"1653",0.82625,0.31825,0.26675,0.24425,0.69525,0.83975,0.75125,0.87325,-0.0331401287874224
"1654",0.82675,0.74275,0.82675,0.28825,0.53375,0.98575,0.08575,0.24325,0.0157785285045017
"1655",0.82725,0.79175,0.05575,0.59525,0.04525,0.69475,0.94075,0.97725,0.0726266018561181
"1656",0.82775,0.40775,0.47425,0.01225,0.48875,0.13825,0.84925,0.25825,0.00565078299912669
"1657",0.82825,0.92525,0.77975,0.14375,0.92525,0.78475,0.10925,0.41175,0.048854016268448
"1658",0.82875,0.56825,0.03475,0.87325,0.62975,0.13425,0.60375,0.61025,0.340441228230286
"1659",0.82925,0.54025,0.68675,0.29675,0.71625,0.45875,0.25025,0.92425,0.233035370335673
"1660",0.82975,0.25425,0.55725,0.45075,0.26825,0.22275,0.45775,0.75925,0.264807465116034
"1661",0.83025,0.50125,0.78125,0.78025,0.72675,0.52425,0.86775,0.18025,0.0834490111821397
"1662",0.83075,0.13975,0.69975,0.22025,0.84625,0.03875,0.58075,0.19825,0.136148383699246
"1663",0.83125,0.47575,0.29625,0.87175,0.00575,0.48425,0.34025,0.03475,0.233329077700279
"1664",0.83175,0.72225,0.67275,0.94675,0.18375,0.94875,0.13175,0.94975,0.336758952447039
"1665",0.83225,0.75475,0.77775,0.71825,0.82475,0.27475,0.59925,0.72525,0.281023498530225
"1666",0.83275,0.45475,0.62675,0.14775,0.70375,0.17025,0.05525,0.27475,0.254293994645205
"1667",0.83325,0.91225,0.23725,0.04925,0.49775,0.12225,0.60525,0.19225,0.0644484018581529
"1668",0.83375,0.66525,0.57775,0.56975,0.21825,0.44225,0.23675,0.85725,0.328273636521884
"1669",0.83425,0.22775,0.81425,0.33775,0.82075,0.67475,0.19725,0.88925,0.190390110836943
"1670",0.83475,0.76675,0.45675,0.56875,0.42025,0.06675,0.55225,0.58525,0.291576841066068
"1671",0.83525,0.07775,0.22625,0.88525,0.95725,0.17075,0.32875,0.59775,0.441870121655356
"1672",0.83575,0.26425,0.76075,0.03975,0.47075,0.28375,0.44325,0.46375,0.0937879717993716
"1673",0.83625,0.70175,0.52675,0.61125,0.37925,0.72575,0.30275,0.73625,0.209667296611648
"1674",0.83675,0.57425,0.34525,0.59325,0.00725,0.65225,0.29625,0.85225,0.245410033751747
"1675",0.83725,0.86075,0.06525,0.16775,0.04425,0.87875,0.72075,0.58375,-0.0812712108867089
"1676",0.83775,0.47025,0.34375,0.51675,0.06525,0.61875,0.23375,0.19175,0.157336142793476
"1677",0.83825,0.98475,0.10825,0.19625,0.88025,0.02575,0.63375,0.72975,0.198697299625597
"1678",0.83875,0.56625,0.98725,0.20475,0.37025,0.83775,0.81825,0.54225,-0.0787680061767393
"1679",0.83925,0.76175,0.29225,0.79575,0.42575,0.36475,0.77525,0.76225,0.236682028392624
"1680",0.83975,0.10325,0.41675,0.17075,0.69325,0.05825,0.20225,0.76275,0.329855686644555
"1681",0.84025,0.69925,0.20325,0.85675,0.85675,0.57675,0.29925,0.96475,0.382094301666011
"1682",0.84075,0.69025,0.48975,0.53375,0.19425,0.58075,0.34175,0.32475,0.162957172804085
"1683",0.84125,0.56125,0.44175,0.49375,0.79875,0.21775,0.43975,0.11525,0.195699802067894
"1684",0.84175,0.90575,0.39125,0.32725,0.41375,0.46975,0.72875,0.38825,0.048989883182799
"1685",0.84225,0.66125,0.65675,0.81425,0.41225,0.38025,0.71725,0.18975,0.171073832983577
"1686",0.84275,0.16375,0.29475,0.05625,0.54325,0.01475,0.17625,0.93925,0.346331726371661
"1687",0.84325,0.42625,0.56975,0.39725,0.03575,0.52275,0.00625,0.61375,0.300222622921333
"1688",0.84375,0.35325,0.47525,0.22225,0.63225,0.95025,0.60325,0.12675,-0.102955322765797
"1689",0.84425,0.24725,0.07875,0.60175,0.62575,0.10375,0.21125,0.73325,0.456573606392779
"1690",0.84475,0.32425,0.79275,0.11925,0.26375,0.98725,0.71525,0.24775,-0.145080873064924
"1691",0.84525,0.80125,0.77125,0.63475,0.79425,0.64575,0.97075,0.86975,0.0916640771960448
"1692",0.84575,0.21525,0.78875,0.16725,0.04825,0.41725,0.64975,0.02175,-0.00248715925367781
"1693",0.84625,0.44325,0.57075,0.79225,0.80525,0.94725,0.19225,0.10825,0.150736305892801
"1694",0.84675,0.56325,0.39475,0.68125,0.21675,0.00275,0.89575,0.91575,0.299054842990057
"1695",0.84725,0.55225,0.15775,0.06125,0.53625,0.14625,0.26225,0.09575,0.148507558220411
"1696",0.84775,0.63975,0.50025,0.10475,0.20975,0.85775,0.38325,0.65675,-0.0161788036032116
"1697",0.84825,0.70925,0.60125,0.19875,0.50625,0.32275,0.03275,0.27375,0.241734054085235
"1698",0.84875,0.67675,0.19825,0.45475,0.92075,0.08825,0.61125,0.88975,0.295975749790066
"1699",0.84925,0.66775,0.62925,0.19425,0.78525,0.07475,0.87125,0.55725,0.111964911266916
"1700",0.84975,0.77875,0.78425,0.17325,0.40625,0.19175,0.16575,0.16625,0.211771170933429
"1701",0.85025,0.01375,0.44475,0.42075,0.33425,0.44375,0.41625,0.07425,0.121966114095224
"1702",0.85075,0.64875,0.66525,0.40325,0.04325,0.75325,0.23025,0.07175,0.0772758321896108
"1703",0.85125,0.88925,0.57025,0.53925,0.75075,0.30575,0.12275,0.40075,0.351257503741456
"1704",0.85175,0.11975,0.73375,0.74925,0.82925,0.28025,0.77025,0.80425,0.267860902891051
"1705",0.85225,0.22425,0.81625,0.27125,0.38175,0.65075,0.57875,0.41475,0.0288617122132491
"1706",0.85275,0.56375,0.83725,0.51625,0.06675,0.88175,0.65925,0.47475,0.0215275308333352
"1707",0.85325,0.82075,0.42375,0.75825,0.10975,0.26475,0.50825,0.47725,0.302143120982809
"1708",0.85375,0.74025,0.94425,0.31225,0.92575,0.02375,0.03425,0.55175,0.441369280667779
"1709",0.85425,0.35875,0.57525,0.72425,0.45675,0.22725,0.99625,0.78475,0.213293145052875
"1710",0.85475,0.56675,0.67175,0.62575,0.15175,0.55625,0.00825,0.18325,0.306572292207325
"1711",0.85525,0.29725,0.55975,0.35425,0.37325,0.77075,0.20125,0.80275,0.165986000103436
"1712",0.85575,0.61025,0.80425,0.99825,0.28875,0.26975,0.26525,0.35225,0.445359244001805
"1713",0.85625,0.02925,0.61625,0.22275,0.92775,0.14325,0.67425,0.02375,0.0825934950445427
"1714",0.85675,0.92375,0.79175,0.70975,0.24775,0.59475,0.94225,0.34525,0.0731390807443174
"1715",0.85725,0.62325,0.09875,0.74275,0.39725,0.74575,0.82825,0.46875,0.0844264566178021
"1716",0.85775,0.28125,0.11325,0.70925,0.50725,0.53775,0.44975,0.57175,0.248050358303582
"1717",0.85825,0.06725,0.83075,0.91875,0.36225,0.28475,0.01775,0.76875,0.627977856066803
"1718",0.85875,0.67875,0.11575,0.04325,0.18725,0.32725,0.24775,0.41975,0.146296483577934
"1719",0.85925,0.12325,0.61975,0.95525,0.09075,0.06025,0.14025,0.21125,0.530147113759249
"1720",0.85975,0.65925,0.21975,0.99775,0.51525,0.61975,0.72025,0.58725,0.230679067626979
"1721",0.86025,0.38275,0.85575,0.19925,0.92825,0.15475,0.74875,0.49375,0.121546308829636
"1722",0.86075,0.30425,0.40025,0.36525,0.68225,0.15175,0.09625,0.52475,0.389334731133099
"1723",0.86125,0.54525,0.74025,0.21225,0.37125,0.35475,0.45325,0.65325,0.165425403554903
"1724",0.86175,0.15675,0.42475,0.50325,0.70225,0.66075,0.37675,0.80225,0.205515761297086
"1725",0.86225,0.99425,0.59175,0.38375,0.32525,0.63525,0.05625,0.93525,0.301596706111143
"1726",0.86275,0.16575,0.69475,0.67725,0.47275,0.99775,0.35675,0.33775,0.0979042843322468
"1727",0.86325,0.32075,0.62275,0.52475,0.78725,0.40125,0.13625,0.65525,0.366776061256101
"1728",0.86375,0.91525,0.31375,0.27775,0.94925,0.91975,0.95975,0.80525,-0.0660213221561284
"1729",0.86425,0.71625,0.17075,0.63175,0.55175,0.48875,0.03075,0.04275,0.30758957523139
"1730",0.86475,0.58025,0.16775,0.77675,0.20325,0.87325,0.40775,0.75225,0.209410318752492
"1731",0.86525,0.47725,0.01625,0.94325,0.68025,0.62725,0.14175,0.22325,0.353725692055295
"1732",0.86575,0.10725,0.10675,0.31325,0.61425,0.45175,0.68125,0.20175,0.0556402287585488
"1733",0.86625,0.05525,0.78075,0.62125,0.86575,0.08575,0.41125,0.61675,0.391434838185919
"1734",0.86675,0.89175,0.83925,0.45575,0.59725,0.44125,0.50775,0.27125,0.148459138464527
"1735",0.86725,0.82375,0.58275,0.43725,0.43175,0.46925,0.60475,0.86825,0.190906084161029
"1736",0.86775,0.98925,0.36625,0.36325,0.35325,0.54425,0.36325,0.34625,0.141772303494085
"1737",0.86825,0.20875,0.22125,0.76975,0.27975,0.89925,0.76375,0.10125,0.0292504803004941
"1738",0.86875,0.47975,0.16675,0.05275,0.63425,0.35325,0.68925,0.48475,0.046681568170381
"1739",0.86925,0.29025,0.21325,0.88625,0.17725,0.38425,0.19525,0.78125,0.503131982748151
"1740",0.86975,0.49925,0.86575,0.32875,0.25075,0.32075,0.88475,0.09875,0.0386703090120814
"1741",0.87025,0.04375,0.41575,0.35025,0.82775,0.42375,0.03925,0.25525,0.276865221786199
"1742",0.87075,0.76375,0.49675,0.46475,0.07425,0.06925,0.70025,0.77475,0.278868154350908
"1743",0.87125,0.44925,0.30825,0.75725,0.84675,0.34625,0.39925,0.46425,0.335201967516848
"1744",0.87175,0.13175,0.25575,0.96975,0.79825,0.45675,0.82625,0.12325,0.179346729653488
"1745",0.87225,0.31375,0.69025,0.47575,0.74825,0.42275,0.60025,0.51325,0.174421605226984
"1746",0.87275,0.15725,0.40275,0.95275,0.54975,0.03525,0.48725,0.39225,0.442202542887156
"1747",0.87325,0.93375,0.71225,0.08225,0.56375,0.57125,0.97975,0.59375,-0.0436835020321061
"1748",0.87375,0.74125,0.34925,0.44825,0.60325,0.53075,0.52525,0.80325,0.195642196361178
"1749",0.87425,0.65475,0.57325,0.93375,0.73225,0.93575,0.46625,0.30625,0.167562917884966
"1750",0.87475,0.46825,0.23525,0.54425,0.52175,0.36125,0.07675,0.68375,0.432326162013103
"1751",0.87525,0.26175,0.48125,0.28075,0.96575,0.35275,0.62125,0.83575,0.179125173280408
"1752",0.87575,0.48075,0.60425,0.43125,0.92425,0.88425,0.16725,0.35575,0.12319518121148
"1753",0.87625,0.86225,0.46275,0.70775,0.70325,0.02525,0.23275,0.07675,0.41507507599285
"1754",0.87675,0.06775,0.89275,0.17725,0.44975,0.47725,0.24925,0.60525,0.184214962641638
"1755",0.87725,0.05675,0.72375,0.61075,0.96275,0.54925,0.96875,0.31525,0.0688782301249536
"1756",0.87775,0.39975,0.79475,0.41775,0.46675,0.02175,0.40275,0.78375,0.391454022032283
"1757",0.87825,0.77625,0.43975,0.39625,0.38575,0.91375,0.43225,0.95025,0.102251040129086
"1758",0.87875,0.94575,0.56425,0.57975,0.74725,0.43425,0.27775,0.48375,0.305785388720044
"1759",0.87925,0.82725,0.18425,0.72575,0.07575,0.60025,0.56575,0.95675,0.274260054400655
"1760",0.87975,0.71175,0.92675,0.95225,0.45375,0.56825,0.09025,0.65575,0.50089871256853
"1761",0.88025,0.06575,0.50075,0.78125,0.01325,0.51075,0.06675,0.46475,0.433165370030532
"1762",0.88075,0.81375,0.65875,0.01375,0.47825,0.06075,0.62025,0.09725,0.0908993288982019
"1763",0.88125,0.79875,0.35175,0.42575,0.00975,0.54175,0.98225,0.01975,-0.0102489556700796
"1764",0.88175,0.38825,0.72175,0.25775,0.46475,0.76025,0.60675,0.49825,0.018410283647407
"1765",0.88225,0.83725,0.80525,0.44325,0.73725,0.49775,0.63325,0.15325,0.0951297462007914
"1766",0.88275,0.07475,0.73675,0.12575,0.08325,0.46425,0.49125,0.22425,0.0595531025055521
"1767",0.88325,0.65675,0.23625,0.27725,0.90825,0.53875,0.28075,0.47975,0.17597527304563
"1768",0.88375,0.69725,0.54825,0.95575,0.78925,0.77925,0.18225,0.29675,0.326333792900521
"1769",0.88425,0.92225,0.06025,0.30825,0.17225,0.36275,0.42275,0.79775,0.243446216561063
"1770",0.88475,0.90375,0.77175,0.00125,0.07325,0.38125,0.56075,0.96825,0.120721012214946
"1771",0.88525,0.15975,0.59375,0.19275,0.61925,0.59725,0.47525,0.73925,0.110453941561696
"1772",0.88575,0.20525,0.71725,0.63575,0.74375,0.58275,0.74225,0.13325,0.0986344414390043
"1773",0.88625,0.33525,0.33475,0.23925,0.22425,0.76875,0.27275,0.18425,0.0542791948032865
"1774",0.88675,0.34575,0.79425,0.20625,0.03925,0.46125,0.72375,0.51975,0.0688416307167094
"1775",0.88725,0.17775,0.92175,0.71725,0.52675,0.29425,0.74175,0.27625,0.217213730940192
"1776",0.88775,0.51225,0.86775,0.92725,0.65675,0.18725,0.54275,0.96775,0.496371669610205
"1777",0.88825,0.19975,0.48725,0.82725,0.47475,0.50725,0.55975,0.04725,0.205080077409601
"1778",0.88875,0.88525,0.37625,0.22175,0.83125,0.07275,0.89625,0.88225,0.191134009780962
"1779",0.88925,0.64125,0.29525,0.48275,0.10725,0.71925,0.85775,0.39475,0.0332285726357578
"1780",0.88975,0.83825,0.07225,0.78725,0.62475,0.33225,0.37275,0.39275,0.366966170196486
"1781",0.89025,0.60325,0.71275,0.27475,0.60375,0.22975,0.90575,0.32875,0.0896774996654466
"1782",0.89075,0.84225,0.69525,0.34725,0.61025,0.71475,0.57375,0.03925,0.0169651762920688
"1783",0.89125,0.82825,0.37025,0.22725,0.74775,0.82225,0.12125,0.79725,0.158939962124457
"1784",0.89175,0.30275,0.46475,0.07825,0.72075,0.24525,0.33725,0.79175,0.243650062851315
"1785",0.89225,0.02525,0.91375,0.50725,0.06625,0.37025,0.63225,0.99325,0.279395341270289
"1786",0.89275,0.70675,0.37675,0.53725,0.74625,0.82175,0.24325,0.02125,0.123059268566722
"1787",0.89325,0.56225,0.42675,0.61725,0.39325,0.14775,0.98425,0.32625,0.180463371662948
"1788",0.89375,0.16925,0.79925,0.12525,0.84125,0.04275,0.06725,0.24275,0.344478624447567
"1789",0.89425,0.19775,0.77225,0.50375,0.08075,0.44075,0.78975,0.64575,0.166068002398278
"1790",0.89475,0.99925,0.17975,0.82025,0.90125,0.70625,0.73225,0.56725,0.185469951295855
"1791",0.89525,0.56875,0.99475,0.51225,0.70625,0.47075,0.67025,0.78175,0.212367014537397
"1792",0.89575,0.47425,0.14075,0.21175,0.53175,0.87125,0.42925,0.71525,0.0448496438386649
"1793",0.89625,0.77925,0.16375,0.87675,0.14725,0.48525,0.11725,0.97975,0.577577453699508
"1794",0.89675,0.18325,0.02125,0.69225,0.87025,0.95925,0.22425,0.60975,0.2259462722435
"1795",0.89725,0.04275,0.31475,0.35125,0.01725,0.30125,0.42175,0.67675,0.27614742096069
"1796",0.89775,0.69175,0.87175,0.42775,0.32125,0.08625,0.75925,0.17175,0.185056846360101
"1797",0.89825,0.39675,0.85775,0.42275,0.92125,0.42425,0.88575,0.74775,0.14394594101151
"1798",0.89875,0.48425,0.08375,0.34675,0.34475,0.16825,0.64625,0.47375,0.218039552152788
"1799",0.89925,0.38075,0.87475,0.52225,0.21125,0.56725,0.73975,0.73525,0.164841591359476
"1800",0.89975,0.67775,0.70725,0.80325,0.76675,0.63625,0.41725,0.08225,0.223080315431482
"1801",0.90025,0.48375,0.47675,0.28325,0.27425,0.53575,0.91775,0.57275,0.0474290385204808
"1802",0.90075,0.74575,0.16025,0.89425,0.60625,0.69125,0.15975,0.68775,0.438184166316002
"1803",0.90125,0.15775,0.93075,0.17775,0.97675,0.75925,0.48675,0.28075,0.0131070365877769
"1804",0.90175,0.18025,0.61375,0.10325,0.34075,0.22025,0.49225,0.43675,0.171679109802596
"1805",0.90225,0.31675,0.47275,0.60975,0.09775,0.73225,0.16875,0.70925,0.317719699110929
"1806",0.90275,0.92125,0.67725,0.53025,0.11175,0.39975,0.85225,0.50875,0.158639234145518
"1807",0.90325,0.03725,0.51725,0.62175,0.05475,0.78725,0.58725,0.60275,0.154947379755164
"1808",0.90375,0.20475,0.40425,0.44125,0.04075,0.79675,0.43375,0.20275,0.0839835739330012
"1809",0.90425,0.46325,0.13525,0.72275,0.83625,0.05175,0.80875,0.25575,0.280597398923247
"1810",0.90475,0.38175,0.30375,0.48875,0.16375,0.89275,0.55075,0.54575,0.084789896170641
"1811",0.90525,0.99025,0.15225,0.90925,0.29325,0.60725,0.43675,0.93725,0.40760328432285
"1812",0.90575,0.54575,0.30025,0.43675,0.32925,0.17125,0.89875,0.06475,0.124800091450031
"1813",0.90625,0.98775,0.44625,0.07525,0.61825,0.17325,0.14375,0.08975,0.239331632743733
"1814",0.90675,0.58475,0.59725,0.24775,0.48725,0.55575,0.83375,0.21625,0.0142863987998399
"1815",0.90725,0.18725,0.49925,0.51975,0.35425,0.32825,0.56675,0.15975,0.20628768368162
"1816",0.90775,0.31125,0.63925,0.75075,0.48375,0.57225,0.76075,0.53425,0.20660224217714
"1817",0.90825,0.80725,0.51525,0.78325,0.57025,0.09025,0.51325,0.02325,0.342297492272169
"1818",0.90875,0.90025,0.32525,0.81775,0.36175,0.07875,0.53675,0.92975,0.522025588961794
"1819",0.90925,0.12275,0.57925,0.54175,0.13975,0.86675,0.08225,0.44975,0.243804596414384
"1820",0.90975,0.81875,0.16825,0.99725,0.05125,0.61425,0.94725,0.86775,0.264179039465965
"1821",0.91025,0.58325,0.07925,0.77125,0.25275,0.67025,0.77325,0.11125,0.123246030385216
"1822",0.91075,0.79775,0.52225,0.55775,0.65825,0.47875,0.10325,0.91775,0.474566609870255
"1823",0.91125,0.57075,0.64025,0.92025,0.97225,0.82475,0.48075,0.48425,0.26081898880816
"1824",0.91175,0.68125,0.64875,0.79125,0.89025,0.35775,0.46075,0.77075,0.427552930528733
"1825",0.91225,0.28175,0.20375,0.38025,0.21025,0.13325,0.91825,0.07975,0.124891078579097
"1826",0.91275,0.62475,0.11775,0.15875,0.28275,0.70775,0.82175,0.12225,-0.0517520882118997
"1827",0.91325,0.42425,0.42025,0.98225,0.25525,0.95975,0.89825,0.45175,0.123592602965671
"1828",0.91375,0.37075,0.95675,0.03625,0.84975,0.56175,0.88325,0.53025,-0.0121057386241624
"1829",0.91425,0.57475,0.81725,0.21275,0.25025,0.24025,0.18025,0.35975,0.305983452763219
"1830",0.91475,0.71775,0.88475,0.23125,0.50775,0.96125,0.20775,0.21775,0.0355650721815243
"1831",0.91525,0.99775,0.24975,0.16525,0.97475,0.15275,0.98275,0.33825,0.0904673313873092
"1832",0.91575,0.42125,0.86475,0.98725,0.32425,0.61575,0.96925,0.31125,0.182371114910442
"1833",0.91625,0.93975,0.70975,0.50525,0.17675,0.15075,0.73025,0.30175,0.237656726987285
"1834",0.91675,0.03375,0.03625,0.43925,0.86425,0.18475,0.50725,0.65125,0.338911132793837
"1835",0.91725,0.14125,0.80975,0.74475,0.33075,0.60275,0.97675,0.95225,0.210951246500018
"1836",0.91775,0.38425,0.92325,0.10025,0.85575,0.78525,0.49825,0.73375,0.0432930467921982
"1837",0.91825,0.27625,0.97175,0.35725,0.58825,0.85575,0.85875,0.16575,-0.0350990557239967
"1838",0.91875,0.49175,0.27075,0.18675,0.31375,0.59425,0.91225,0.87975,0.0569110052694627
"1839",0.91925,0.43675,0.19075,0.35975,0.43925,0.84225,0.17025,0.40325,0.161903934658115
"1840",0.91975,0.86275,0.68925,0.27225,0.19225,0.62825,0.17275,0.98825,0.292756739640985
"1841",0.92025,0.70325,0.26275,0.41025,0.97925,0.86775,0.61025,0.58225,0.0758571413531378
"1842",0.92075,0.85375,0.91525,0.10575,0.30675,0.45775,0.43775,0.10375,0.0884247096158548
"1843",0.92125,0.90775,0.13625,0.92575,0.34375,0.26325,0.52725,0.76025,0.48949576490746
"1844",0.92175,0.50625,0.63025,0.19575,0.78475,0.98275,0.49325,0.41775,-0.0189477788763605
"1845",0.92225,0.94625,0.03925,0.52725,0.44575,0.86925,0.12175,0.91175,0.311218044032969
"1846",0.92275,0.52325,0.27725,0.57775,0.67975,0.69275,0.75975,0.73675,0.167180115496953
"1847",0.92325,0.25275,0.81775,0.26975,0.77875,0.23275,0.04175,0.35675,0.403511171955958
"1848",0.92375,0.58075,0.74675,0.79675,0.16025,0.57175,0.19175,0.54175,0.439735153206274
"1849",0.92425,0.81025,0.61325,0.23175,0.25425,0.59975,0.49875,0.37925,0.108365878197768
"1850",0.92475,0.00025,0.24025,0.52075,0.29775,0.94425,0.84125,0.55825,0.0384587137565715
"1851",0.92525,0.95925,0.84875,0.29775,0.75175,0.70375,0.90025,0.55075,0.0305214643038484
"1852",0.92575,0.72425,0.45225,0.46875,0.67775,0.15575,0.76775,0.15075,0.206733916298789
"1853",0.92625,0.77175,0.84325,0.05075,0.48675,0.58475,0.60875,0.81375,0.0845952500632386
"1854",0.92675,0.97925,0.38675,0.42475,0.60075,0.90925,0.30425,0.82625,0.18619774745297
"1855",0.92725,0.08375,0.86675,0.06975,0.05925,0.49325,0.42075,0.41625,0.11990890445978
"1856",0.92775,0.97125,0.22825,0.99475,0.35775,0.80725,0.89725,0.34475,0.170567728903168
"1857",0.92825,0.42875,0.41875,0.96775,0.13475,0.07325,0.69275,0.75625,0.51209643285813
"1858",0.92875,0.30875,0.43925,0.23375,0.79325,0.62975,0.42025,0.03825,0.0814793713334113
"1859",0.92925,0.36375,0.10775,0.99675,0.51325,0.31275,0.86575,0.58925,0.36100829755796
"1860",0.92975,0.68725,0.39325,0.80375,0.12625,0.77675,0.39025,0.64975,0.319186087075817
"1861",0.93025,0.44375,0.72325,0.64925,0.35125,0.72675,0.64525,0.31025,0.158007762146566
"1862",0.93075,0.26325,0.44525,0.86325,0.54925,0.85075,0.22375,0.22475,0.306666849790413
