"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1595",0.79725,0.35675,0.45525,0.78625,0.30375,0.42975,0.18325,0.21725,0.273498311466213
"1596",0.79775,0.39525,0.81425,0.17575,0.27325,0.30975,0.12425,0.98975,0.260564361534245
"1597",0.79825,0.21475,0.31425,0.16125,0.32375,0.05725,0.81425,0.67825,0.0974943217053876
"1598",0.79875,0.07275,0.58375,0.72675,0.58125,0.53425,0.03725,0.72275,0.366816707849937
"1599",0.79925,0.81275,0.87775,0.72925,0.23625,0.27375,0.79625,0.78475,0.200903270192469
"1600",0.79975,0.51675,0.38075,0.44325,0.01075,0.38625,0.07525,0.87625,0.327164376474998
"1601",0.80025,0.66075,0.91725,0.15575,0.62725,0.23125,0.31125,0.98875,0.21919241117026
"1602",0.80075,0.80325,0.41925,0.33325,0.54125,0.13825,0.76875,0.07425,0.0566792195269256
"1603",0.80125,0.64325,0.74975,0.76075,0.40625,0.35875,0.78075,0.53075,0.159932526674282
"1604",0.80175,0.19425,0.27625,0.25975,0.53175,0.44225,0.68925,0.79525,0.0683731808862085
"1605",0.80225,0.10225,0.04575,0.91825,0.29525,0.35275,0.34775,0.39775,0.308334095296155
"1606",0.80275,0.25025,0.65425,0.94025,0.19125,0.45875,0.74575,0.34175,0.162390008029286
"1607",0.80325,0.04325,0.16975,0.18775,0.12375,0.19125,0.20125,0.35825,0.190510421232114
"1608",0.80375,0.99875,0.86575,0.17875,0.15525,0.73675,0.08975,0.21875,0.0398559412809523
"1609",0.80425,0.15625,0.08575,0.81175,0.52475,0.26925,0.17475,0.87825,0.454557385732113
"1610",0.80475,0.88225,0.71275,0.06475,0.17325,0.96275,0.92025,0.68525,-0.155717150935392
"1611",0.80525,0.76425,0.64525,0.65225,0.38775,0.13875,0.40875,0.55525,0.300592405467158
"1612",0.80575,0.02275,0.57075,0.44425,0.28325,0.89975,0.00525,0.84275,0.17882856121545
"1613",0.80625,0.60875,0.17575,0.01575,0.39475,0.76075,0.94925,0.41625,-0.142614539071965
"1614",0.80675,0.41825,0.60925,0.74575,0.75575,0.87775,0.23325,0.87125,0.215989013743844
"1615",0.80725,0.55775,0.64575,0.42225,0.57175,0.61975,0.35175,0.33075,0.0923655065928858
"1616",0.80775,0.93575,0.66075,0.50475,0.07375,0.81725,0.90025,0.90775,0.00721809477023158
"1617",0.80825,0.96325,0.33275,0.80175,0.39575,0.91225,0.79025,0.15525,-0.00143915061057396
"1618",0.80875,0.19725,0.87575,0.85125,0.59975,0.62325,0.37725,0.59375,0.240710336461167
"1619",0.80925,0.57225,0.25925,0.62875,0.25825,0.04125,0.17075,0.64675,0.431948791204409
"1620",0.80975,0.97625,0.51275,0.94625,0.06975,0.03075,0.16825,0.88075,0.580784701487889
"1621",0.81025,0.43175,0.85175,0.92675,0.32125,0.55275,0.32725,0.76925,0.327047332568941
"1622",0.81075,0.40025,0.62475,0.94275,0.28075,0.38975,0.44275,0.89675,0.359705551704517
"1623",0.81125,0.65375,0.33875,0.19175,0.67075,0.73875,0.36025,0.04175,-0.0327053241063469
"1624",0.81175,0.45825,0.52325,0.36575,0.76125,0.60475,0.23275,0.65425,0.157624376435667
"1625",0.81225,0.33825,0.67775,0.97875,0.25575,0.86975,0.09025,0.81475,0.341687156042091
"1626",0.81275,0.74775,0.32775,0.63025,0.26475,0.09325,0.24625,0.55675,0.372498692359072
"1627",0.81325,0.30175,0.52275,0.05625,0.65525,0.74225,0.60075,0.48725,-0.0687259037374891
"1628",0.81375,0.92925,0.42625,0.14925,0.74175,0.67775,0.85075,0.22275,-0.0939604904703427
"1629",0.81425,0.85225,0.03975,0.68825,0.01475,0.48775,0.97725,0.15625,0.0340213357859528
"1630",0.81475,0.17075,0.87325,0.19275,0.55125,0.31225,0.07975,0.16975,0.177226050452026
"1631",0.81525,0.16125,0.99075,0.64925,0.00575,0.64275,0.59475,0.58725,0.122262006860678
"1632",0.81575,0.87175,0.95625,0.90425,0.30975,0.50075,0.86875,0.00475,0.0804166631221938
"1633",0.81625,0.13075,0.92725,0.95225,0.96675,0.92625,0.83375,0.72475,0.0919709018918163
"1634",0.81675,0.91525,0.42125,0.96825,0.66825,0.34525,0.99975,0.33225,0.144250087655338
"1635",0.81725,0.96675,0.04425,0.02925,0.97025,0.66725,0.19525,0.32925,0.0122025365250484
"1636",0.81775,0.53825,0.07975,0.59525,0.18775,0.76775,0.60475,0.75375,0.0939041472823973
"1637",0.81825,0.97775,0.31675,0.83225,0.60225,0.39975,0.36825,0.72325,0.329446295742645
"1638",0.81875,0.86225,0.87725,0.93475,0.35475,0.78225,0.93425,0.68175,0.0965670350866774
"1639",0.81925,0.00675,0.20775,0.81425,0.52025,0.01775,0.73675,0.49925,0.277386383760412
"1640",0.81975,0.92525,0.09975,0.45675,0.10275,0.23625,0.05575,0.51325,0.347736166597938
"1641",0.82025,0.75575,0.95475,0.48225,0.41275,0.89625,0.12575,0.51375,0.121647343603953
"1642",0.82075,0.52625,0.72525,0.99775,0.67975,0.42175,0.63625,0.51775,0.25448131716839
"1643",0.82125,0.28125,0.19025,0.94925,0.21425,0.34925,0.76825,0.30725,0.192858456978211
"1644",0.82175,0.72475,0.81325,0.14275,0.78825,0.56225,0.15275,0.89775,0.16156938645987
"1645",0.82225,0.11925,0.47075,0.45275,0.60575,0.01475,0.25725,0.74175,0.380912231176482
"1646",0.82275,0.17175,0.12525,0.61625,0.77575,0.14975,0.01125,0.99125,0.548213831025757
"1647",0.82325,0.99225,0.36325,0.12675,0.71625,0.08675,0.10725,0.23625,0.231416083788336
"1648",0.82375,0.08725,0.48075,0.39575,0.75425,0.08325,0.69725,0.70075,0.198998067040249
"1649",0.82425,0.04925,0.18075,0.71225,0.29425,0.08875,0.19575,0.89575,0.495264321793683
"1650",0.82475,0.21825,0.35775,0.98525,0.59575,0.97125,0.71725,0.54725,0.0984285084990546
"1651",0.82525,0.57725,0.93875,0.84975,0.50525,0.05075,0.19475,0.01225,0.380973041032071
"1652",0.82575,0.24075,0.20575,0.51075,0.98775,0.86325,0.44025,0.83275,0.0986201388056281
"1653",0.82625,0.98425,0.60425,0.43375,0.55825,0.53175,0.59625,0.42025,0.0820438062961495
"1654",0.82675,0.07325,0.53625,0.18325,0.55775,0.90525,0.85575,0.54975,-0.105660336079743
"1655",0.82725,0.43125,0.04925,0.71425,0.03025,0.54625,0.83325,0.70825,0.130504510872738
"1656",0.82775,0.73875,0.75625,0.40575,0.91725,0.40875,0.65125,0.18025,0.0661634939188799
"1657",0.82825,0.23675,0.90425,0.89275,0.67125,0.99975,0.27175,0.30475,0.150646950816579
"1658",0.82875,0.10125,0.65475,0.70275,0.00925,0.30725,0.40075,0.94575,0.351222297058672
"1659",0.82925,0.36075,0.30075,0.89825,0.03925,0.71025,0.12925,0.70675,0.349260044821742
"1660",0.82975,0.10625,0.77275,0.57775,0.55275,0.82675,0.48625,0.90825,0.128582449161613
"1661",0.83025,0.71625,0.15575,0.92225,0.03425,0.13575,0.20425,0.21425,0.415640581841547
"1662",0.83075,0.42775,0.09025,0.41075,0.89575,0.82725,0.44575,0.12725,0.00323053338306739
"1663",0.83125,0.98975,0.00775,0.61925,0.12175,0.31525,0.07925,0.74825,0.416540401845332
"1664",0.83175,0.59075,0.62725,0.82675,0.52975,0.90825,0.91825,0.20625,0.00113650791191343
"1665",0.83225,0.37225,0.84925,0.14325,0.40025,0.20925,0.90275,0.01625,-0.0133437758068155
"1666",0.83275,0.95975,0.17625,0.02575,0.59275,0.52275,0.05875,0.62325,0.137395413062393
"1667",0.83325,0.59675,0.23375,0.62275,0.91975,0.35675,0.27575,0.73725,0.329746067387254
"1668",0.83375,0.87975,0.25475,0.99525,0.11275,0.09125,0.13375,0.19725,0.481464621621142
"1669",0.83425,0.74075,0.75425,0.51475,0.66725,0.05925,0.29525,0.34525,0.315225741551342
"1670",0.83475,0.73225,0.94025,0.96175,0.06525,0.46225,0.11225,0.83525,0.488953546474536
"1671",0.83525,0.54525,0.47875,0.37125,0.92825,0.03575,0.15775,0.00925,0.274413564306571
"1672",0.83575,0.64825,0.38925,0.56075,0.77625,0.08025,0.63525,0.70325,0.270436510883012
"1673",0.83625,0.62325,0.53675,0.40425,0.63775,0.96475,0.33975,0.92575,0.0764055121152559
"1674",0.83675,0.36175,0.29875,0.49275,0.99175,0.41225,0.60725,0.18625,0.103433429572949
"1675",0.83725,0.86475,0.38375,0.07275,0.76675,0.67975,0.62525,0.06925,-0.080181651319891
"1676",0.83775,0.99175,0.41825,0.97525,0.01575,0.46675,0.31625,0.22575,0.301940151920211
"1677",0.83825,0.01525,0.12275,0.27925,0.90075,0.62125,0.00075,0.62725,0.217603812042673
"1678",0.83875,0.94125,0.76025,0.53375,0.85425,0.62975,0.67575,0.58525,0.0932809427213665
"1679",0.83925,0.71725,0.88225,0.81575,0.05925,0.49075,0.06225,0.16925,0.336788087710644
"1680",0.83975,0.51425,0.52775,0.73825,0.71275,0.31825,0.17125,0.12025,0.317035913320163
"1681",0.84025,0.97425,0.70125,0.67475,0.84225,0.46875,0.71225,0.47975,0.149923873407068
"1682",0.84075,0.41575,0.05775,0.88125,0.32075,0.58575,0.20525,0.11875,0.268196263350305
"1683",0.84125,0.70975,0.57525,0.81625,0.35275,0.76475,0.40975,0.10575,0.13650477083154
"1684",0.84175,0.16975,0.96825,0.25575,0.70825,0.66975,0.13925,0.20875,0.0951324693266694
"1685",0.84225,0.24325,0.03325,0.54625,0.66375,0.35225,0.56425,0.06175,0.128498781301002
"1686",0.84275,0.54975,0.44675,0.45775,0.91925,0.54475,0.80525,0.09375,0.0147579801972413
"1687",0.84325,0.85825,0.50025,0.80425,0.31125,0.48625,0.71525,0.62925,0.199458808202214
"1688",0.84375,0.52175,0.56775,0.52175,0.26175,0.37525,0.25225,0.79925,0.318040719816063
"1689",0.84425,0.89425,0.93025,0.91575,0.41125,0.56125,0.39825,0.86025,0.341182999403524
"1690",0.84475,0.05125,0.69025,0.21675,0.36025,0.30425,0.68425,0.46975,0.0841565446384828
"1691",0.84525,0.37075,0.46275,0.94175,0.73925,0.14625,0.70125,0.59675,0.326415201217834
"1692",0.84575,0.89075,0.73375,0.24525,0.54175,0.93575,0.71325,0.71425,-0.0533594528807132
"1693",0.84625,0.66475,0.36525,0.50925,0.47375,0.13975,0.56675,0.44075,0.229855290653473
"1694",0.84675,0.95275,0.66825,0.22925,0.58475,0.98025,0.18875,0.14125,-0.0234818314057939
"1695",0.84725,0.09775,0.94525,0.44875,0.91075,0.65725,0.56375,0.30125,0.0619935507469418
"1696",0.84775,0.52225,0.03175,0.66025,0.42525,0.11075,0.09375,0.94975,0.555493021715061
"1697",0.84825,0.19175,0.04275,0.57275,0.92425,0.78525,0.76125,0.84575,0.0808083613377275
"1698",0.84875,0.63325,0.70225,0.78375,0.84125,0.02875,0.61525,0.50025,0.330198352085003
"1699",0.84925,0.13375,0.20275,0.48375,0.11375,0.98675,0.03875,0.63025,0.154831846986588
"1700",0.84975,0.55575,0.96025,0.65175,0.02475,0.48825,0.98625,0.64525,0.104826609394554
"1701",0.85025,0.23925,0.74325,0.72375,0.01675,0.88075,0.58875,0.70925,0.118933564080727
"1702",0.85075,0.48125,0.71875,0.39675,0.88675,0.91275,0.22875,0.14625,0.0396498551729551
"1703",0.85125,0.48875,0.48875,0.27425,0.95175,0.07225,0.30975,0.15375,0.223113371105624
"1704",0.85175,0.26325,0.07875,0.27275,0.57625,0.59575,0.04575,0.65025,0.221380111124256
"1705",0.85225,0.49175,0.56425,0.85175,0.74075,0.81225,0.83525,0.57475,0.101344130213656
"1706",0.85275,0.42475,0.41175,0.29325,0.57325,0.07975,0.80225,0.96025,0.202817500830918
"1707",0.85325,0.28925,0.40775,0.73975,0.12425,0.75225,0.02725,0.10525,0.248135513488963
"1708",0.85375,0.92425,0.63325,0.44175,0.81125,0.51225,0.76675,0.84225,0.120584628327705
"1709",0.85425,0.24625,0.00275,0.94375,0.11875,0.40425,0.79825,0.47225,0.221319506584985
"1710",0.85475,0.52925,0.95075,0.30675,0.85875,0.20775,0.50275,0.06375,0.12999776668132
"1711",0.85525,0.32375,0.43025,0.96975,0.11025,0.57075,0.84925,0.35675,0.158911068089266
"1712",0.85575,0.12125,0.23975,0.08225,0.52875,0.61625,0.48225,0.41375,0.00996591999771301
"1713",0.85625,0.77775,0.23075,0.45875,0.06575,0.23375,0.50975,0.70025,0.25200861340085
"1714",0.85675,0.07525,0.51925,0.61825,0.73775,0.09725,0.08675,0.08575,0.393183912627683
"1715",0.85725,0.22675,0.48275,0.62225,0.98875,0.90775,0.32825,0.87675,0.178564660879756
"1716",0.85775,0.28625,0.39775,0.74075,0.99475,0.60675,0.40275,0.40075,0.218754434880871
"1717",0.85825,0.47275,0.66125,0.18075,0.00525,0.14475,0.68725,0.89925,0.177926803696285
"1718",0.85875,0.93925,0.30425,0.46075,0.18525,0.37475,0.66525,0.11825,0.09617434591694
"1719",0.85925,0.66825,0.00725,0.76625,0.91375,0.79625,0.90125,0.52475,0.0698068055104329
"1720",0.85975,0.86025,0.22525,0.77675,0.26575,0.04725,0.71825,0.01175,0.221887646492372
"1721",0.86025,0.03425,0.20525,0.51625,0.14925,0.87125,0.44825,0.17725,0.0422524361284787
"1722",0.86075,0.44025,0.76725,0.41275,0.91675,0.71475,0.15225,0.73875,0.212742118858912
"1723",0.86125,0.61875,0.38775,0.56875,0.27375,0.21775,0.02975,0.07175,0.364236517670308
"1724",0.86175,0.61175,0.23425,0.98425,0.59475,0.76825,0.45425,0.35425,0.222065693174403
"1725",0.86225,0.34375,0.60475,0.55325,0.70925,0.84975,0.38375,0.28875,0.0892526511193803
"1726",0.86275,0.54425,0.15475,0.19375,0.89225,0.86675,0.75975,0.43675,-0.0710001661548958
"1727",0.86325,0.36125,0.85275,0.60775,0.76575,0.98175,0.04425,0.70725,0.222460308479176
"1728",0.86375,0.11575,0.54975,0.47075,0.64075,0.46025,0.96775,0.89975,0.113006007808593
"1729",0.86425,0.06875,0.32975,0.11875,0.68175,0.20625,0.21575,0.36025,0.211019123082377
"1730",0.86475,0.71025,0.67725,0.04825,0.92875,0.56325,0.06925,0.45775,0.132581388679258
"1731",0.86525,0.67825,0.59875,0.89725,0.62325,0.99575,0.76725,0.63725,0.0976123572646548
"1732",0.86575,0.02175,0.55725,0.26825,0.39975,0.95475,0.00325,0.57425,0.108584738748514
"1733",0.86625,0.20375,0.44325,0.53275,0.10925,0.88675,0.37325,0.81025,0.140921478078192
"1734",0.86675,0.31375,0.82875,0.38275,0.54825,0.68025,0.70325,0.36575,0.0296306620449573
"1735",0.86725,0.51175,0.22725,0.95775,0.29225,0.24775,0.39125,0.88975,0.486308410784066
"1736",0.86775,0.46975,0.21625,0.75625,0.95875,0.30575,0.26375,0.39725,0.369577960915399
"1737",0.86825,0.90625,0.19325,0.14125,0.73475,0.12125,0.09475,0.14525,0.255334841486801
"1738",0.86875,0.03225,0.13375,0.03575,0.20175,0.63625,0.84575,0.44825,-0.062441731194521
"1739",0.86925,0.54825,0.76125,0.22525,0.36325,0.43425,0.69325,0.91025,0.118641232633779
"1740",0.86975,0.76875,0.57225,0.52125,0.76775,0.42075,0.73175,0.79625,0.183246513046536
"1741",0.87025,0.91025,0.86975,0.54525,0.68425,0.27025,0.85025,0.21825,0.123406790880945
"1742",0.87075,0.95825,0.67875,0.04175,0.85375,0.29025,0.61375,0.14975,0.0383809672386234
"1743",0.87125,0.76225,0.27325,0.83075,0.48825,0.48175,0.15975,0.58425,0.415132025466491
"1744",0.87175,0.59275,0.89325,0.29775,0.31775,0.53675,0.77275,0.00625,-0.00650659255328329
"1745",0.87225,0.61375,0.56725,0.35075,0.15775,0.22975,0.71475,0.14275,0.107556735777816
"1746",0.87275,0.81625,0.79625,0.20375,0.38975,0.20075,0.00925,0.41225,0.331288841596899
"1747",0.87325,0.37525,0.23475,0.48475,0.34825,0.53725,0.79475,0.81825,0.131429701060974
"1748",0.87375,0.84175,0.98375,0.93875,0.08425,0.08125,0.56025,0.00825,0.311644878263124
"1749",0.87425,0.25975,0.44725,0.97675,0.30475,0.40625,0.36625,0.39475,0.372341666297821
"1750",0.87475,0.67425,0.06875,0.82225,0.91775,0.27775,0.53025,0.96775,0.405404499929268
"1751",0.87525,0.21275,0.43975,0.28975,0.23275,0.89825,0.95175,0.37825,-0.0830895874382941
"1752",0.87575,0.48525,0.83575,0.83725,0.75625,0.87325,0.59525,0.02475,0.0845266262935994
"1753",0.87625,0.26625,0.20125,0.13825,0.66075,0.64675,0.68075,0.47075,-0.00322210626322577
"1754",0.87675,0.72925,0.60175,0.96575,0.24525,0.46925,0.35675,0.54225,0.381628116439941
"1755",0.87725,0.70375,0.91175,0.48675,0.67375,0.40025,0.85425,0.60275,0.132022537588241
"1756",0.87775,0.52975,0.70475,0.23875,0.52425,0.67125,0.51125,0.39425,0.0445497479797024
"1757",0.87825,0.25225,0.92125,0.13375,0.09825,0.59625,0.33075,0.29575,0.0660641258007649
"1758",0.87875,0.79525,0.19525,0.17625,0.79775,0.58775,0.88775,0.68225,0.00704946201088281
"1759",0.87925,0.79275,0.43675,0.50075,0.39875,0.66125,0.93275,0.48125,0.0406013601979398
"1760",0.87975,0.62025,0.05675,0.19625,0.96325,0.96425,0.74375,0.60225,-0.0689214169058677
"1761",0.88025,0.25325,0.09275,0.61575,0.34925,0.31625,0.97325,0.06525,0.0908899655372283
"1762",0.88075,0.22875,0.58975,0.42875,0.12825,0.97075,0.27075,0.16825,0.0440815026605354
"1763",0.88125,0.35475,0.23775,0.78825,0.42775,0.19675,0.48775,0.29975,0.327067601558538
"1764",0.88175,0.73325,0.25425,0.25525,0.05825,0.21475,0.36375,0.34325,0.214187010180197
"1765",0.88225,0.90475,0.08725,0.24175,0.60725,0.52225,0.03375,0.91275,0.308823378468167
"1766",0.88275,0.73775,0.50675,0.24875,0.79825,0.21525,0.70025,0.20125,0.106757815420254
"1767",0.88325,0.28725,0.00975,0.66275,0.52325,0.52175,0.33825,0.48025,0.277642954086833
"1768",0.88375,0.60925,0.16475,0.50575,0.06725,0.47375,0.46025,0.42725,0.197685447093578
"1769",0.88425,0.23875,0.66025,0.28525,0.04575,0.37975,0.60675,0.15125,0.0890077643464735
"1770",0.88475,0.48175,0.67925,0.70425,0.51575,0.26775,0.13825,0.15025,0.388806148694058
"1771",0.88525,0.43525,0.35025,0.06825,0.09625,0.65325,0.91525,0.17625,-0.084889206720768
"1772",0.88575,0.45375,0.58575,0.71975,0.86775,0.92125,0.85475,0.30875,0.0318773600569009
"1773",0.88625,0.64725,0.93125,0.23275,0.80525,0.75475,0.31225,0.00875,0.0263057373258465
"1774",0.88675,0.19875,0.82475,0.29925,0.16575,0.94775,0.09125,0.02125,0.0441075555365666
"1775",0.88725,0.55325,0.10825,0.63325,0.02675,0.79475,0.83925,0.61375,0.0791361855506307
"1776",0.88775,0.05275,0.00925,0.52675,0.83525,0.37425,0.63025,0.18575,0.157174971005046
"1777",0.88825,0.14575,0.16025,0.65525,0.99375,0.50525,0.90525,0.00975,0.0712697885676956
"1778",0.88875,0.36775,0.92275,0.57125,0.77875,0.19525,0.31325,0.08975,0.298195273843198
"1779",0.88925,0.65575,0.74675,0.45475,0.59725,0.86275,0.94525,0.68675,0.00558470820376845
"1780",0.88975,0.40425,0.58025,0.49425,0.69325,0.03525,0.36925,0.68125,0.408031256232886
"1781",0.89025,0.71525,0.67575,0.91325,0.93175,0.11725,0.07575,0.05925,0.521235229882662
"1782",0.89075,0.95675,0.52825,0.54025,0.71025,0.20825,0.63425,0.30775,0.223051886988766
"1783",0.89125,0.60425,0.41775,0.35975,0.24675,0.30175,0.83175,0.95825,0.186537271804127
"1784",0.89175,0.85875,0.23125,0.40625,0.93125,0.91975,0.20875,0.32975,0.0986563943567613
"1785",0.89225,0.66325,0.70175,0.55275,0.93025,0.38825,0.46725,0.73025,0.291805589934078
"1786",0.89275,0.30975,0.97625,0.03875,0.92275,0.22775,0.51475,0.38725,0.125080950588481
"1787",0.89325,0.42125,0.35675,0.69025,0.12675,0.97675,0.75275,0.75225,0.0848505619290506
"1788",0.89375,0.33775,0.92825,0.54675,0.92975,0.36325,0.93675,0.76225,0.17481730473128
"1789",0.89425,0.17275,0.26875,0.67925,0.55475,0.19775,0.72375,0.27125,0.236516682320231
"1790",0.89475,0.84575,0.06775,0.30125,0.63525,0.58425,0.42025,0.19625,0.0980841161106589
"1791",0.89525,0.90225,0.83075,0.46025,0.97975,0.67075,0.87625,0.03425,0.00186974959058686
"1792",0.89575,0.42175,0.37575,0.52075,0.72775,0.58175,0.04325,0.29325,0.303297322426758
"1793",0.89625,0.62175,0.50075,0.09925,0.78225,0.30525,0.59425,0.29175,0.0916901006254879
"1794",0.89675,0.00125,0.58925,0.63975,0.41575,0.82775,0.76525,0.02775,0.0286939362191857
"1795",0.89725,0.23575,0.94625,0.98875,0.20525,0.42775,0.49725,0.79025,0.41966241484875
"1796",0.89775,0.93825,0.46325,0.57175,0.44925,0.30325,0.61175,0.58975,0.261621402005461
"1797",0.89825,0.85325,0.37725,0.82825,0.09775,0.64575,0.81925,0.27625,0.139268965759074
"1798",0.89875,0.04075,0.17075,0.88725,0.47175,0.82475,0.33675,0.25175,0.235896944317327
"1799",0.89925,0.84425,0.53575,0.48925,0.15925,0.41625,0.53975,0.30275,0.185022133387919
"1800",0.89975,0.36725,0.34275,0.30975,0.66125,0.66775,0.49025,0.47375,0.0988600079953556
"1801",0.90025,0.59225,0.61625,0.10775,0.00475,0.31925,0.09875,0.29025,0.232661205702577
"1802",0.90075,0.43375,0.76475,0.93525,0.74475,0.81275,0.51575,0.40475,0.224699905653151
"1803",0.90125,0.06725,0.99625,0.20075,0.87475,0.95625,0.55875,0.45875,-0.0319367821435868
"1804",0.90175,0.52125,0.23725,0.66125,0.31925,0.34775,0.04475,0.64275,0.507616139141485
"1805",0.90225,0.86275,0.12725,0.42025,0.15475,0.62175,0.56525,0.45625,0.124391957702646
"1806",0.90275,0.82525,0.80875,0.59925,0.56175,0.73175,0.69275,0.79425,0.15756690048034
"1807",0.90325,0.59575,0.83725,0.42925,0.25225,0.30475,0.41125,0.95975,0.344725248792563
"1808",0.90375,0.96975,0.45075,0.21225,0.86575,0.60775,0.71975,0.63825,0.0586447887507208
"1809",0.90425,0.96075,0.99175,0.25725,0.60675,0.51175,0.09175,0.04825,0.189823814232736
"1810",0.90475,0.69975,0.65125,0.10425,0.80225,0.32425,0.14075,0.42675,0.244085067563117
"1811",0.90525,0.77575,0.20875,0.65775,0.72175,0.00525,0.28275,0.09425,0.412874037463965
"1812",0.90575,0.47775,0.40075,0.03475,0.46425,0.93925,0.68975,0.42125,-0.0971462424152046
"1813",0.90625,0.63675,0.80275,0.25875,0.01225,0.67375,0.22425,0.13025,0.110835544263596
"1814",0.90675,0.69125,0.70925,0.39325,0.83275,0.83775,0.84875,0.97975,0.0579025213492416
"1815",0.90725,0.95425,0.73325,0.35775,0.69675,0.48975,0.90375,0.43125,0.0711526275224839
"1816",0.90775,0.74175,0.21825,0.82275,0.95025,0.36025,0.60175,0.12125,0.257838052065812
"1817",0.90825,0.44775,0.41375,0.93275,0.40375,0.90175,0.44075,0.05425,0.175123348862404
"1818",0.90875,0.80675,0.49725,0.32175,0.89025,0.13425,0.00025,0.93675,0.552053754103576
"1819",0.90925,0.46675,0.20325,0.67075,0.71425,0.08425,0.22225,0.47025,0.499950908278677
"1820",0.90975,0.49075,0.35725,0.53925,0.79925,0.02675,0.97925,0.40025,0.215861749038001
"1821",0.91025,0.56525,0.40625,0.91175,0.71925,0.27075,0.09675,0.00175,0.478781009994702
"1822",0.91075,0.16575,0.64075,0.48625,0.87225,0.74725,0.98975,0.36075,0.0187601484609697
"1823",0.91125,0.08625,0.25975,0.87125,0.39175,0.84675,0.57625,0.07675,0.144329268944913
"1824",0.91175,0.52475,0.43775,0.61075,0.10525,0.02725,0.35125,0.21925,0.397060020379502
"1825",0.91225,0.81925,0.30375,0.90575,0.40575,0.27475,0.75825,0.15575,0.266961400365791
"1826",0.91275,0.13875,0.11775,0.34825,0.65675,0.94225,0.29475,0.76525,0.122028663100504
"1827",0.91325,0.81675,0.98975,0.77225,0.65275,0.21825,0.40775,0.09975,0.348851968147891
"1828",0.91375,0.84275,0.15925,0.90225,0.98425,0.24275,0.34225,0.67125,0.519061188709454
"1829",0.91425,0.37775,0.72425,0.68575,0.94175,0.88625,0.47275,0.98225,0.235101916324398
"1830",0.91475,0.55475,0.32725,0.83125,0.46975,0.69325,0.10075,0.96325,0.495780062281363
"1831",0.91525,0.35375,0.03025,0.59075,0.65475,0.54875,0.02375,0.77375,0.461924584753551
"1832",0.91575,0.92175,0.04325,0.07175,0.69625,0.28375,0.17575,0.87575,0.316133543100408
"1833",0.91625,0.46175,0.21525,0.33975,0.27825,0.73575,0.29225,0.96675,0.220880732235132
"1834",0.91675,0.40925,0.44175,0.37875,0.92225,0.76725,0.84625,0.57825,0.0412066270850526
"1835",0.91725,0.87575,0.29975,0.50375,0.06125,0.03625,0.74625,0.52175,0.291291880024745
"1836",0.91775,0.92675,0.46175,0.26175,0.96375,0.95825,0.40925,0.81575,0.0681030193075239
"1837",0.91825,0.65725,0.93075,0.78975,0.54675,0.43225,0.86125,0.53875,0.235747751116536
"1838",0.91875,0.28775,0.76925,0.37425,0.08675,0.22925,0.73725,0.13675,0.152089010743357
"1839",0.91925,0.90975,0.79325,0.56375,0.82575,0.66475,0.84225,0.11525,0.06504706221078
"1840",0.91975,0.09825,0.53375,0.27725,0.48025,0.96775,0.93125,0.26825,-0.080450788977199
"1841",0.92025,0.44975,0.93575,0.14675,0.25675,0.73525,0.24325,0.44775,0.105890950105056
"1842",0.92075,0.61825,0.10675,0.13175,0.78975,0.28575,0.16975,0.05825,0.218608917911669
"1843",0.92125,0.94775,0.16875,0.45625,0.21975,0.68875,0.75525,0.68775,0.119113786449625
"1844",0.92175,0.23975,0.46475,0.46725,0.78725,0.81575,0.42175,0.76625,0.180779032844662
"1845",0.92225,0.14725,0.05375,0.92775,0.61575,0.33625,0.07225,0.77125,0.666008237170616
"1846",0.92275,0.13775,0.76075,0.64825,0.50925,0.95925,0.28375,0.43275,0.189438203237505
"1847",0.92325,0.61925,0.43125,0.37825,0.03525,0.48125,0.68375,0.04075,0.0913627707610902
"1848",0.92375,0.99375,0.01825,0.52525,0.71975,0.80825,0.86325,0.62825,0.0783444702372386
"1849",0.92425,0.39925,0.03675,0.39725,0.39125,0.30625,0.02625,0.71325,0.483141023644177
"1850",0.92475,0.20275,0.45975,0.22675,0.82025,0.49525,0.62775,0.38225,0.106796511808351
"1851",0.92525,0.27275,0.91475,0.80525,0.29375,0.79525,0.12475,0.69975,0.405878275336221
"1852",0.92575,0.71225,0.69325,0.62175,0.43675,0.67925,0.90575,0.52075,0.120195518151367
"1853",0.92625,0.99275,0.14425,0.18875,0.62975,0.83975,0.38875,0.30925,0.0390803763462131
"1854",0.92675,0.89575,0.79375,0.09225,0.30775,0.19225,0.22725,0.14925,0.237482296605413
"1855",0.92725,0.06075,0.84975,0.76375,0.98925,0.20875,0.60875,0.81125,0.430517913117102
"1856",0.92775,0.49575,0.20425,0.73775,0.12775,0.42625,0.68225,0.60925,0.295463367594556
"1857",0.92825,0.37725,0.37275,0.08325,0.72925,0.78725,0.02025,0.47275,0.144437420504467
"1858",0.92875,0.95725,0.75275,0.13775,0.55425,0.43675,0.62625,0.65725,0.13587029031833
"1859",0.92925,0.88525,0.81925,0.04325,0.10125,0.95375,0.70875,0.03325,-0.119066846027594
"1860",0.92975,0.50625,0.63425,0.43425,0.44725,0.75275,0.80575,0.86375,0.114642960083505
