"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1861",0.29803,-0.051477,0.1105,0.0007109,0.026663,0.026663,6.07497280876121
"1862",0.4118,-0.20223,-0.081679,0.00058207,0.024126,0.024126,4.9967255243306
"1863",0.48815,-0.28629,-0.30361,1.8252e-05,0.0042723,0.0042723,-4.05402242351895
"1864",0.006523,-0.45905,0.29198,0.03692,0.19215,0.19215,3.90856102003643
"1865",0.36107,-0.17823,0.026197,0.0013494,0.036734,0.036734,5.56506234006642
"1866",0.10776,0.046162,0.26958,0.0016705,0.040872,0.040872,5.46628498727735
"1867",0.27305,0.032453,0.13445,0.00027133,0.016472,0.016472,6.19214424477902
"1868",0.23428,0.16495,0.16788,2.1856e-07,0.0004675,0.0004675,6.26737967914436
"1869",0.97042,0.51641,0.50709,0.00073248,0.027064,0.027064,-0.34436890334023
"1870",0.6271,-0.58392,-0.53128,0.00040118,0.020029,0.020029,2.62818912576764
"1871",0.94693,0.48837,0.48904,1.0137e-05,0.0031838,0.0031838,0.210440354293595
"1872",0.1464,0.20039,0.24181,4.977e-05,0.0070548,0.0070548,5.87117990587968
"1873",0.78018,-0.024787,-0.040787,0.00014743,0.012142,0.012142,-1.31774007577005
"1874",0.71639,-0.35944,-0.31658,0.00051124,0.022611,0.022611,1.89553757020919
"1875",0.39983,-0.19856,-0.052587,0.00080677,0.028404,0.028404,5.13917053936065
"1876",0.58939,-0.54721,-0.52878,3.8759e-05,0.0062257,0.0062257,2.96030968405158
"1877",0.018914,-0.41448,0.29399,0.029524,0.17182,0.17182,4.1233267372832
"1878",0.64004,-0.57912,-0.51875,0.00057383,0.023955,0.023955,2.52014193279065
"1879",0.69082,-0.46631,-0.40601,0.00081832,0.028606,0.028606,2.10794938124869
"1880",0.171,0.246,0.22155,1.6282e-05,0.0040352,0.0040352,-6.05917922283902
"1881",0.57695,-0.52157,-0.51588,3.4175e-06,0.0018486,0.0018486,3.07800497673914
"1882",0.76725,-0.094131,-0.099558,1.4178e-05,0.0037654,0.0037654,-1.44128113879003
"1883",0.28547,-0.010683,0.12294,0.00047353,0.021761,0.021761,6.1404806764395
"1884",0.67853,-0.50688,-0.44197,0.00086451,0.029402,0.029402,2.20767294741854
"1885",0.22213,0.19864,0.17812,1.0769e-05,0.0032817,0.0032817,-6.25285675107414
"1886",0.51307,-0.34705,-0.37754,6.5839e-05,0.0081141,0.0081141,-3.75765642523508
"1887",0.057411,-0.22966,0.29163,0.011996,0.10953,0.10953,4.75933534191546
"1888",0.4501,-0.22588,-0.1876,7.1611e-05,0.0084623,0.0084623,4.5235928766411
"1889",0.20951,0.22613,0.1888,3.5913e-05,0.0059927,0.0059927,-6.22924558212492
"1890",0.13321,0.15777,0.25202,0.0002688,0.016395,0.016395,5.74870387313205
"1891",0.4756,-0.26165,-0.26506,6.5717e-07,0.00081066,0.00081066,-4.20644906619301
"1892",0.98205,0.52848,0.51088,0.0019522,0.044183,0.044183,-0.398343254192788
"1893",0.85265,0.29278,0.26443,0.0023024,0.047983,0.047983,-0.59083425379822
"1894",0.55209,-0.45765,-0.47452,2.5716e-05,0.0050711,0.0050711,-3.32669440555303
"1895",0.031471,-0.36095,0.29467,0.022852,0.15117,0.15117,4.33697162135344
"1896",0.34862,-0.16435,0.046652,0.0013767,0.037104,0.037104,5.6867723156533
"1897",0.31066,-0.088092,0.096919,0.00095216,0.030857,0.030857,5.99575460997505
"1898",0.52626,-0.3837,-0.4137,6.9199e-05,0.0083186,0.0083186,-3.60637607289688
"1899",0.50058,-0.31485,-0.34113,4.5313e-05,0.0067315,0.0067315,-3.90403327638713
"1900",0.12051,0.10633,0.26119,0.00076069,0.027581,0.027581,5.61473478118995
"1901",0.24701,0.12413,0.15712,2.7834e-05,0.0052758,0.0052758,6.25308010159597
"1902",0.15884,0.22921,0.23171,1.7593e-07,0.00041944,0.00041944,5.96032805645623
"1903",0.33602,-0.14493,0.065189,0.0013124,0.036227,0.036227,5.80006624893036
"1904",0.6021,-0.56721,-0.53597,0.00012058,0.010981,0.010981,2.84491394226391
"1905",0.044426,-0.29826,0.2939,0.016925,0.1301,0.1301,4.55157571099155
"1906",0.65279,-0.56481,-0.49973,0.00072574,0.02694,0.02694,2.41573867854492
"1907",0.38686,-0.19422,-0.023584,0.001041,0.032265,0.032265,5.28857895552456
"1908",0.2602,0.078251,0.14582,0.00011758,0.010844,0.010844,6.23100331980819
"1909",0.75462,-0.1627,-0.15637,1.6524e-05,0.0040649,0.0040649,1.55723388029226
"1910",0.79285,0.040905,0.016617,0.00041397,0.020346,0.020346,-1.19374815688587
"1911",0.069649,-0.16175,0.28812,0.0082704,0.090942,0.090942,4.94677926590574
"1912",0.72908,-0.29754,-0.26615,0.00030859,0.017567,0.017567,1.78687311436216
"1913",0.42463,-0.20728,-0.11517,0.00036214,0.01903,0.01903,4.84025223331582
"1914",0.5395,-0.42176,-0.44679,5.2303e-05,0.0072321,0.0072321,-3.46095878099031
"1915",0.18418,0.25131,0.21037,4.4549e-05,0.0066745,0.0066745,-6.13379279346767
"1916",0.704,-0.41464,-0.36217,0.0006886,0.026241,0.026241,1.99954270035441
"1917",0.6656,-0.54074,-0.4741,0.00083081,0.028824,0.028824,2.31196225367749
"1918",0.095289,-0.018809,0.27681,0.0031016,0.055692,0.055692,5.30810529339941
"1919",0.46255,-0.24095,-0.22506,1.3235e-05,0.003638,0.003638,4.36778449697636
"1920",0.98845,0.53458,0.51161,0.0029262,0.054094,0.054094,-0.424631197545015
"1921",0.94065,0.47999,0.48173,0.00010279,0.010139,0.010139,0.17161455764868
"1922",0.91726,0.44483,0.44484,0.0009784,0.031279,0.031279,0.0003197033153237
"1923",0.82327,0.18303,0.14945,0.0014301,0.037817,0.037817,-0.887960441071476
"1924",0.84664,0.27266,0.24229,0.0021751,0.046638,0.046638,-0.651185728376003
"1925",0.96437,0.50966,0.50381,0.0003491,0.018684,0.018684,-0.313102119460502
"1926",0.89378,0.40109,0.39229,0.0019719,0.044406,0.044406,-0.198171418276809
"1927",0.87061,0.346,0.32558,0.0024316,0.049311,0.049311,-0.414106385999067
"1928",0.21553,0.2141,0.1837,2.3714e-05,0.0048697,0.0048697,-6.24268435427234
"1929",0.74812,-0.19778,-0.18508,6.1601e-05,0.0078486,0.0078486,1.61812297734628
"1930",0.77364,-0.059653,-0.070536,6.2133e-05,0.0078825,0.0078825,-1.38065334601966
"1931",0.39318,-0.19648,-0.037399,0.00093003,0.030496,0.030496,5.21645461699895
"1932",0.24068,0.145,0.16248,7.7974e-06,0.0027924,0.0027924,6.25984815928951
"1933",0.44389,-0.21996,-0.16932,0.00012111,0.011005,0.011005,4.60154475238528
"1934",0.11429,0.077907,0.2654,0.0011437,0.033818,0.033818,5.54417765686912
"1935",0.4941,-0.29947,-0.32168,3.1108e-05,0.0055775,0.0055775,-3.98207082025997
"1936",0.13972,0.18029,0.24706,0.00013197,0.011488,0.011488,5.81215181058496
"1937",0.72295,-0.32801,-0.29091,0.00040644,0.02016,0.02016,1.84027777777778
"1938",0.037802,-0.33116,0.29449,0.019831,0.14082,0.14082,4.44290583723903
"1939",0.54589,-0.44013,-0.46138,3.9244e-05,0.0062645,0.0062645,-3.3921302578019
"1940",0.36756,-0.18365,0.014638,0.0013004,0.036061,0.036061,5.49868278749896
"1941",0.69749,-0.44114,-0.38446,0.00076202,0.027605,0.027605,2.0532512226046
"1942",0.012978,-0.43691,0.29319,0.032972,0.18158,0.18158,4.02081727062452
"1943",0.57093,-0.5074,-0.50769,8.3454e-09,9.1353e-05,9.1353e-05,-3.17449892176516
"1944",0.59593,-0.55836,-0.53326,7.4902e-05,0.0086546,0.0086546,2.90019180551383
"1945",0.26655,0.055603,0.14026,0.0001856,0.013624,0.013624,6.21381385789783
"1946",0.31743,-0.10558,0.089082,0.0010711,0.032727,0.032727,5.94805512268158
"1947",0.51987,-0.36568,-0.39652,7.0258e-05,0.008382,0.008382,-3.67931281317108
"1948",0.67244,-0.524,-0.45787,0.00085877,0.029305,0.029305,2.25661149974407
"1949",0.29198,-0.032281,0.11661,0.00059415,0.024375,0.024375,6.10834871794872
"1950",0.6212,-0.58294,-0.53469,0.00032466,0.018018,0.018018,2.67787767787768
"1951",0.41823,-0.20453,-0.098163,0.00046759,0.021624,0.021624,4.91893266740658
"1952",0.1907,0.2491,0.20481,5.1616e-05,0.0071844,0.0071844,-6.164745838205
"1953",0.64626,-0.57334,-0.51029,0.00065204,0.025535,0.025535,2.46915997650284
"1954",0.16534,0.23961,0.22631,4.8782e-06,0.0022087,0.0022087,-6.0216416896817
"1955",0.34263,-0.15584,0.055712,0.0013575,0.036844,0.036844,5.74183042014982
"1956",0.063131,-0.19819,0.29015,0.010146,0.10073,0.10073,4.84800953042788
"1957",0.79926,0.072934,0.045381,0.00059446,0.024382,0.024382,-1.130054958576
"1958",0.46937,-0.25114,-0.24593,1.4817e-06,0.0012173,0.0012173,4.27996385443191
"1959",0.088613,-0.055309,0.28024,0.0041345,0.0643,0.0643,5.21849144634526
"1960",0.97602,0.52237,0.50932,0.0012352,0.035145,0.035145,-0.371318822023048
"1961",0.9294,0.46393,0.4659,0.00045273,0.021277,0.021277,0.092588240823423
"1962",0.88215,0.37516,0.3606,0.0022891,0.047845,0.047845,-0.304316020482809
"1963",0.83534,0.23159,0.19866,0.0018516,0.04303,0.04303,-0.76528003718336
"1964",0.78624,0.0070292,-0.013228,0.00025902,0.016094,0.016094,-1.25868025351062
"1965",0.025451,-0.3876,0.29452,0.025941,0.16106,0.16106,4.23519185396747
"1966",0.12729,0.13497,0.25639,0.00045564,0.021346,0.021346,5.68818514007308
"1967",0.58335,-0.53542,-0.52321,1.638e-05,0.0040472,0.0040472,3.01690057323583
"1968",0.38011,-0.19129,-0.0095529,0.0011479,0.033881,0.033881,5.36398276320061
"1969",0.22836,0.18213,0.17287,2.1917e-06,0.0014804,0.0014804,-6.25506619832477
"1970",0.27914,0.011071,0.12889,0.00036482,0.0191,0.0191,6.16853403141361
"1971",0.43119,-0.21075,-0.13312,0.00026606,0.016311,0.016311,4.75936484580958
"1972",0.63372,-0.58267,-0.52573,0.00048989,0.022134,0.022134,2.57251287611819
"1973",0.73565,-0.26385,-0.23881,0.00020962,0.014478,0.014478,1.72952065202376
"1974",0.17797,0.25046,0.21565,3.2567e-05,0.0057068,0.0057068,-6.09974066026495
"1975",0.68484,-0.48703,-0.42414,0.00085044,0.029162,0.029162,2.15657362320828
"1976",0.076318,-0.12418,0.28568,0.0065996,0.081238,0.081238,5.04517590290258
"1977",0.48199,-0.27364,-0.28473,7.216e-06,0.0026863,0.0026863,-4.12835498641253
"1978",0.53269,-0.40213,-0.43023,6.3188e-05,0.0079491,0.0079491,-3.53499138267225
"1979",0.32997,-0.13355,0.073378,0.0012508,0.035367,0.035367,5.85087793705997
"1980",0.85879,0.3121,0.2862,0.0023918,0.048906,0.048906,-0.529587371692634
"1981",0.9528,0.49584,0.49491,1.4207e-05,0.0037692,0.0037692,-0.246736708054756
"1982",0.35531,-0.17242,0.035935,0.0013732,0.037057,0.037057,5.62255444315514
"1983",0.55832,-0.47482,-0.48668,1.3204e-05,0.0036338,0.0036338,-3.26380097969068
"1984",0.050793,-0.26521,0.29297,0.014381,0.11992,0.11992,4.65460306871248
"1985",0.45649,-0.23306,-0.2067,3.5179e-05,0.0059312,0.0059312,4.44429457782573
"1986",0.65913,-0.55409,-0.48783,0.00078543,0.028026,0.028026,2.36423321201741
"1987",0.15236,0.21564,0.23702,1.3036e-05,0.0036105,0.0036105,5.92161750450076
"1988",0.76102,-0.12793,-0.12769,2.535e-08,0.00015922,0.00015922,1.50734832307493
"1989",0.25382,0.10074,0.15132,6.5602e-05,0.0080995,0.0080995,6.24482992777332
"1990",0.90593,0.42501,0.42144,0.0014935,0.038646,0.038646,-0.0923769600993639
"1991",0.30432,-0.070337,0.10388,0.00083283,0.028859,0.028859,6.03683426314148
"1992",0.10183,0.015896,0.27314,0.0022756,0.047704,0.047704,5.39250377326849
"1993",0.71012,-0.38808,-0.34012,0.00060578,0.024613,0.024613,1.94856376711494
"1994",0.50701,-0.33106,-0.36009,5.754e-05,0.0075855,0.0075855,-3.82703842858084
"1995",0.99962,0.54426,0.51071,0.0051983,0.0721,0.0721,-0.465325936199722
"1996",0.20329,0.2363,0.19408,4.6191e-05,0.0067964,0.0067964,-6.21211229474428
"1997",0.60879,-0.5748,-0.5372,0.00018223,0.013499,0.013499,2.78539151048226
"1998",0.40593,-0.20038,-0.06715,0.00069141,0.026295,0.026295,5.06674272675414
"1999",0.00043383,-0.47767,0.29053,0.040818,0.20204,0.20204,3.8022173826965
"2000",0.81176,0.13236,0.10042,0.0010105,0.031788,0.031788,-1.00478167862086
