"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1856",0.49518,-0.12339,-1.4638e-12,0.11561,0.34001,0.34001,0.362901091140073
"1857",0.13981,0.10972,-3.075e-05,0.1156,0.33999,0.33999,-0.322805817818171
"1858",0.34186,0.21349,1.0426e-17,0.11561,0.34001,0.34001,-0.627893297255963
"1859",0.024277,0.95432,2.8588e-18,0.11561,0.34001,0.34001,-2.80674097820652
"1860",0.33176,0.1866,2.4703e-18,0.11561,0.34001,0.34001,-0.548807388017999
"1861",0.59096,-0.13055,-1.1468e-11,0.11561,0.34001,0.34001,0.383959295281115
"1862",0.55246,-0.17795,-0.085493,0.08161,0.28567,0.28567,0.323649665698183
"1863",0.46619,-0.031172,2.4764e-18,0.11561,0.34001,0.34001,0.0916796564806917
"1864",0.091382,0.52902,0.45587,0.035821,0.18926,0.18926,-0.386505336574025
"1865",0.23554,-0.1981,2.4703e-18,0.11561,0.34001,0.34001,0.582629922649334
"1866",0.37025,0.24415,6.6919e-06,0.11561,0.34001,0.34001,-0.718047434193112
"1867",0.1297,0.19278,-2.8098e-08,0.11561,0.34001,0.34001,-0.566983406658628
"1868",0.16845,-0.086283,-0.0755,0.0050549,0.071098,0.071098,0.151663900531661
"1869",0.41827,0.15103,0.0093459,0.1139,0.33749,0.33749,-0.419817179768289
"1870",0.28365,-0.016018,2.4703e-18,0.11561,0.34001,0.34001,0.0471103791064969
"1871",0.21636,-0.21959,-3.4017e-13,0.11561,0.34001,0.34001,0.64583394605941
"1872",0.84913,-0.36826,-0.0031265,0.11537,0.33965,0.33965,1.0750287060209
"1873",0.65687,-0.044045,-2.5192e-16,0.11561,0.34001,0.34001,0.12954030763801
"1874",0.80119,-0.25588,2.4703e-18,0.11561,0.34001,0.34001,0.75256610099703
"1875",0.63289,-0.064449,2.4703e-18,0.11561,0.34001,0.34001,0.189550307343902
"1876",0.89724,-0.53055,-0.00022229,0.11559,0.33999,0.33999,1.55983325980176
"1877",0.66873,-0.041648,-7.9776e-11,0.11561,0.34001,0.34001,0.122490514750225
"1878",0.76505,-0.17886,-1.6029e-14,0.11561,0.34001,0.34001,0.52604335166608
"1879",0.8134,-0.28231,-2.788e-16,0.11561,0.34001,0.34001,0.830299108849739
"1880",0.95736,-0.81039,2.4703e-18,0.11561,0.34001,0.34001,2.38342989912061
"1881",0.92108,-0.63559,-6.6369e-13,0.11561,0.34001,0.34001,1.86932737272238
"1882",0.87309,-0.44059,-0.40492,0.012247,0.11066,0.11066,0.322338695102114
"1883",0.78946,-0.23087,2.4703e-18,0.11561,0.34001,0.34001,0.679009440898797
"1884",0.75254,-0.15242,-3.5534e-09,0.11561,0.34001,0.34001,0.448280922462869
"1885",0.96916,-0.86491,2.4703e-18,0.11561,0.34001,0.34001,2.54377812417282
"1886",0.83707,-0.33705,-2.5993e-06,0.11561,0.34001,0.34001,0.991286728919738
"1887",0.68094,-0.044861,-1.5667e-06,0.11561,0.34001,0.34001,0.131935629246199
"1888",0.74094,-0.12861,-1.6122e-05,0.1156,0.34,0.34,0.378217288235294
"1889",0.93314,-0.69309,2.1556e-18,0.11561,0.34001,0.34001,2.038440045881
"1890",0.69272,-0.053249,-0.0010696,0.11514,0.33932,0.33932,0.153776376281976
"1891",0.64468,-0.052001,2.4703e-18,0.11561,0.34001,0.34001,0.152939619422958
"1892",0.86111,-0.40247,-0.16461,0.091063,0.30177,0.30177,0.788216191138947
"1893",0.98103,-0.91536,2.4703e-18,0.11561,0.34001,0.34001,2.6921561130555
"1894",0.94516,-0.75156,2.4703e-18,0.11561,0.34001,0.34001,2.21040557630658
"1895",0.82525,-0.30891,-1.2302e-10,0.11561,0.34001,0.34001,0.908532101635187
"1896",0.72896,-0.10546,-0.0047187,0.11331,0.33661,0.33661,0.299281958349425
"1897",0.77707,-0.20448,2.4653e-18,0.11561,0.34001,0.34001,0.601394076644805
"1898",0.70483,-0.06679,-0.039887,0.077114,0.27769,0.27769,0.0968814145269905
"1899",0.88529,-0.48378,-0.043358,0.11147,0.33386,0.33386,1.31918169292518
"1900",0.90919,-0.58146,-5.3848e-08,0.11561,0.34001,0.34001,1.71012601438781
"1901",0.71666,-0.084092,-0.066281,0.027889,0.167,0.167,0.106652694610778
"1902",0.99387,-0.96261,2.4703e-18,0.11561,0.34001,0.34001,2.83112261404076
"1903",0.62056,-0.081496,2.4703e-18,0.11561,0.34001,0.34001,0.239687068027411
"1904",0.47107,-0.048901,2.4703e-18,0.11561,0.34001,0.34001,0.143822240522338
"1905",0.20153,-0.2076,-2.0869e-07,0.11561,0.34001,0.34001,0.610569663568719
"1906",0.14404,0.076636,-0.00029447,0.11548,0.33983,0.33983,-0.226379277874231
"1907",0.18254,-0.15353,-0.0056542,0.11276,0.3358,0.3358,0.440368671828469
"1908",0.06716,0.72347,0.0090213,0.11506,0.33921,0.33921,-2.10621355502491
"1909",0.35595,0.23732,5.651e-11,0.11561,0.34001,0.34001,-0.697979471025823
"1910",0.31709,0.13502,2.4703e-18,0.11561,0.34001,0.34001,-0.397105967471545
"1911",0.45185,0.023839,2.886e-13,0.11561,0.34001,0.34001,-0.0701126437449234
"1912",0.048358,0.84626,7.5856e-08,0.11561,0.34001,0.34001,-2.48892657317138
"1913",0.24093,-0.18536,2.4703e-18,0.11561,0.34001,0.34001,0.545160436457751
"1914",0.33668,0.20067,2.4786e-18,0.11561,0.34001,0.34001,-0.590188523866945
"1915",0.25976,-0.12244,2.4703e-18,0.11561,0.34001,0.34001,0.360107055674833
"1916",0.27893,-0.03829,2.4703e-18,0.11561,0.34001,0.34001,0.112614334872504
"1917",0.58569,-0.13914,-1.6722e-09,0.11561,0.34001,0.34001,0.409223253221376
"1918",0.086299,0.57228,0.56579,0.00064242,0.025346,0.025346,-0.256056182435098
"1919",0.22111,-0.21799,-1.7678e-15,0.11561,0.34001,0.34001,0.641128202111697
"1920",0.029075,0.93763,1.8798e-16,0.11561,0.34001,0.34001,-2.75765418664157
"1921",0.12492,0.23362,1.0649e-07,0.11561,0.34001,0.34001,-0.687097125113967
"1922",0.60542,-0.10604,1.8394e-18,0.11561,0.34001,0.34001,0.311873180200582
"1923",0.39419,0.21747,0.11699,0.068525,0.26177,0.26177,-0.383848416548879
"1924",0.49036,-0.11055,-7.4237e-15,0.11561,0.34001,0.34001,0.325137495955979
"1925",0.41336,0.16709,0.042801,0.10485,0.32381,0.32381,-0.383833112010129
"1926",0.56686,-0.16543,-0.00070763,0.11548,0.33982,0.33982,0.48473418280266
"1927",0.52823,-0.17717,-0.01239,0.11296,0.3361,0.3361,0.490270752752157
"1928",0.16335,-0.056706,-0.067797,0.023515,0.15335,0.15335,-0.072324747310075
"1929",0.0098513,0.9893,2.4703e-18,0.11561,0.34001,0.34001,-2.90962030528514
"1930",0.50911,-0.15359,-3.8518e-07,0.11561,0.34001,0.34001,0.451720875327196
"1931",0.37526,0.2424,0.00014207,0.11559,0.33998,0.33998,-0.712565239131714
"1932",0.29814,0.05256,2.4703e-18,0.11561,0.34001,0.34001,-0.154583688715038
"1933",0.10588,0.40168,0.011853,0.11488,0.33894,0.33894,-1.15013571723609
"1934",0.54724,-0.1803,-0.16271,0.019265,0.1388,0.1388,0.126729106628242
"1935",0.43262,0.099142,5.7475e-06,0.11561,0.34001,0.34001,-0.291568637687127
"1936",0.77121,-0.19198,-8.5264e-18,0.11561,0.34001,0.34001,0.564630452045528
"1937",0.98743,-0.94,2.4703e-18,0.11561,0.34001,0.34001,2.76462456986559
"1938",0.84347,-0.35326,-0.00016523,0.1156,0.33999,0.33999,1.03854457484044
"1939",0.91547,-0.60965,-2.0112e-10,0.11561,0.34001,0.34001,1.7930354983644
"1940",0.93949,-0.72392,2.4703e-18,0.11561,0.34001,0.34001,2.12911384959266
"1941",0.96329,-0.83822,2.4703e-18,0.11561,0.34001,0.34001,2.46528043292844
"1942",0.81943,-0.29569,-3.0339e-13,0.11561,0.34001,0.34001,0.869650892619913
"1943",0.79524,-0.24316,2.4703e-18,0.11561,0.34001,0.34001,0.715155436604806
"1944",0.69892,-0.059606,-0.010105,0.10994,0.33158,0.33158,0.149288256227758
"1945",0.62685,-0.07235,2.4703e-18,0.11561,0.34001,0.34001,0.212787859180612
"1946",0.74667,-0.14025,-3.598e-07,0.11561,0.34001,0.34001,0.412486809799712
"1947",0.67487,-0.042548,-1.7166e-08,0.11561,0.34001,0.34001,0.125137445469251
"1948",0.89106,-0.50581,-0.0049837,0.11522,0.33944,0.33944,1.47544868017912
"1949",0.86704,-0.42082,-0.37718,0.02395,0.15476,0.15476,0.281985009046265
"1950",0.7227,-0.094212,-0.02714,0.094112,0.30678,0.30678,0.218632244605255
"1951",0.65098,-0.047225,2.3168e-18,0.11561,0.34001,0.34001,0.138892973736067
"1952",0.05788,0.78782,7.25e-05,0.1156,0.34001,0.34001,-2.31683626952148
"1953",0.019118,0.96946,2.4706e-18,0.11561,0.34001,0.34001,-2.85126908032117
"1954",0.48052,-0.080982,2.4373e-18,0.11561,0.34001,0.34001,0.238175347783889
"1955",0.13459,0.15191,-1.1271e-06,0.11561,0.34001,0.34001,-0.44678429193259
"1956",0.21143,-0.21851,-4.8296e-11,0.11561,0.34001,0.34001,0.64265756875299
"1957",0.25001,-0.15825,2.4703e-18,0.11561,0.34001,0.34001,0.46542748742684
"1958",0.51889,-0.16829,-0.00020675,0.11557,0.33996,0.33996,0.49442066713731
"1959",0.44202,0.06263,4.1711e-09,0.11561,0.34001,0.34001,-0.184200452424635
"1960",0.28878,0.0083533,2.4703e-18,0.11561,0.34001,0.34001,-0.0245678068292109
"1961",0.59593,-0.1222,-6.0919e-14,0.11561,0.34001,0.34001,0.359401194082348
"1962",0.40395,0.19454,0.187,0.013676,0.11695,0.11695,-0.0644719965797349
"1963",0.36538,0.24381,2.0416e-07,0.11561,0.34001,0.34001,-0.71706654463104
"1964",0.3265,0.16968,2.4703e-18,0.11561,0.34001,0.34001,-0.499044145760419
"1965",0.55724,-0.17471,-0.028444,0.10838,0.32922,0.32922,0.444280420387583
"1966",0.17328,-0.11183,-0.050029,0.059873,0.24469,0.24469,0.252568556132249
"1967",0.0964,0.48546,0.21432,0.091365,0.30227,0.30227,-0.897012604625004
"1968",0.68696,-0.048527,-6.3916e-05,0.11558,0.33997,0.33997,0.142551060387681
"1969",0.83119,-0.3228,-2.6612e-08,0.11561,0.34001,0.34001,0.94938376338343
"1970",0.63872,-0.057759,2.4703e-18,0.11561,0.34001,0.34001,0.169874415458369
"1971",0.92718,-0.66442,-6.1801e-16,0.11561,0.34001,0.34001,1.9541189965001
"1972",0.87906,-0.46117,-0.2017,0.082229,0.28676,0.28676,0.904833310085089
"1973",0.7349,-0.1167,-0.00041471,0.11543,0.33975,0.33975,0.342267225901398
"1974",0.97531,-0.8917,2.4703e-18,0.11561,0.34001,0.34001,2.62256992441399
"1975",0.78309,-0.21731,2.4703e-18,0.11561,0.34001,0.34001,0.639128260933502
"1976",0.49993,-0.13487,-1.645e-10,0.11561,0.34001,0.34001,0.396664803492544
"1977",0.038507,0.89768,8.162e-12,0.11561,0.34001,0.34001,-2.64015764239828
"1978",0.42336,0.13337,0.001123,0.11542,0.33974,0.33974,-0.389259433684582
"1979",0.57626,-0.15339,-2.8345e-06,0.11561,0.34001,0.34001,0.451125453663128
"1980",0.26908,-0.083239,2.4703e-18,0.11561,0.34001,0.34001,0.244813387841534
"1981",0.11509,0.31984,0.00011356,0.1156,0.34,0.34,-0.940371882352941
"1982",0.34619,0.22257,1.599e-15,0.11561,0.34001,0.34001,-0.654598394164873
"1983",0.19247,-0.18721,-7.1211e-05,0.11558,0.33997,0.33997,0.550456772656411
"1984",0.85539,-0.38569,-0.036344,0.11225,0.33504,0.33504,1.04269937917861
"1985",0.66286,-0.042157,-2.1942e-13,0.11561,0.34001,0.34001,0.123987529777891
"1986",0.75873,-0.16544,-1.2258e-11,0.11561,0.34001,0.34001,0.486573924260292
"1987",0.951,-0.77991,2.4703e-18,0.11561,0.34001,0.34001,2.29378547689774
"1988",0.38457,0.23361,0.010064,0.11375,0.33727,0.33727,-0.662810211403327
"1989",0.076539,0.65207,0.18228,0.096486,0.31062,0.31062,-1.51242675938446
"1990",0.53781,-0.18116,-0.11906,0.058201,0.24125,0.24125,0.25740932642487
"1991",0.23093,-0.2068,2.4631e-18,0.11561,0.34001,0.34001,0.60821740537043
"1992",0.90348,-0.55662,-4.2283e-06,0.11561,0.34001,0.34001,1.63705706214523
"1993",0.71076,-0.075012,-0.074745,0.0080982,0.08999,0.08999,0.00296699633292576
"1994",0.46145,-0.013406,5.8574e-18,0.11561,0.34001,0.34001,0.0394282521102321
"1995",0.15369,0.0060999,-0.012062,0.10847,0.32934,0.32934,-0.055146353312686
"1996",0.80737,-0.26918,2.3498e-18,0.11561,0.34001,0.34001,0.79168259757066
"1997",0.30785,0.096475,2.4703e-18,0.11561,0.34001,0.34001,-0.283741654657216
"1998",0.99981,-0.98119,2.4703e-18,0.11561,0.34001,0.34001,2.88576806564513
"1999",0.00014817,0.99996,2.4703e-18,0.11561,0.34001,0.34001,-2.9409723243434
"2000",0.61451,-0.090963,2.4703e-18,0.11561,0.34001,0.34001,0.267530366753919
