"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1876",0.70879,0.59674,0.50469,0.0019957,0.044674,0.044674,-2.06048260733313
"1877",0.82212,0.40188,0.42491,0.00020141,0.014192,0.014192,1.62274520856821
"1878",0.99267,0.18668,0.18124,0.0039023,0.062468,0.062468,-0.0870845873087021
"1879",0.87937,0.29429,0.34024,0.0013607,0.036887,0.036887,1.24569631577521
"1880",0.65117,0.49601,0.44233,0.00058749,0.024238,0.024238,-2.21470418351349
"1881",0.63727,0.44659,0.41444,0.00020432,0.014294,0.014294,-2.24919546662936
"1882",0.55226,0.042387,0.16472,0.0025427,0.050425,0.050425,2.426038671294
"1883",0.96472,0.22578,0.21732,0.0004148,0.020367,0.020367,-0.415377817057004
"1884",0.75068,0.56455,0.4994,0.0011393,0.033754,0.033754,-1.93014161284588
"1885",0.62304,0.38787,0.38109,8.8088e-06,0.002968,0.002968,-2.28436657681941
"1886",0.5942,0.25122,0.30082,0.00044638,0.021128,0.021128,2.34759560772435
"1887",0.69494,0.58876,0.49755,0.0018872,0.043442,0.043442,-2.0995810505962
"1888",0.85087,0.33948,0.38328,0.00091118,0.030186,0.030186,1.45100377658517
"1889",0.6801,0.56874,0.48446,0.0015513,0.039386,0.039386,-2.13984664601635
"1890",0.79399,0.47138,0.46104,3.4488e-05,0.0058726,0.0058726,-1.7607192725539
"1891",0.76517,0.53783,0.4896,0.00065937,0.025678,0.025678,-1.87826154684945
"1892",0.73665,0.58373,0.50529,0.0015752,0.039689,0.039689,-1.97636624757489
"1893",0.5803,0.18111,0.25742,0.0010315,0.032117,0.032117,2.37600024908927
"1894",0.92188,0.25659,0.27697,0.00054834,0.023417,0.023417,0.870307895973011
"1895",0.95041,0.23818,0.23668,6.7909e-06,0.0026059,0.0026059,-0.57561686941172
"1896",0.93569,0.24808,0.2572,0.00015544,0.012467,0.012467,0.731531242480147
"1897",0.80836,0.43555,0.44336,2.1252e-05,0.0046099,0.0046099,1.69417991713486
"1898",0.72298,0.59469,0.50718,0.0018788,0.043345,0.043345,-2.0189179836198
"1899",0.77925,0.50693,0.47697,0.00026986,0.016427,0.016427,-1.82382662689475
"1900",0.90703,0.2668,0.29873,0.00099753,0.031584,0.031584,1.01095491388045
"1901",0.60891,0.32317,0.34367,7.8359e-05,0.008852,0.008852,2.31586082241301
"1902",0.89319,0.27881,0.31939,0.0012828,0.035816,0.035816,1.13301317846772
"1903",0.83625,0.36945,0.40484,0.00052624,0.02294,0.02294,1.54272013949433
"1904",0.50216,-0.1538,0.0024822,0.003952,0.062865,0.062865,2.48599697765052
"1905",0.33203,-0.24888,-0.25214,1.774e-06,0.0013319,0.0013319,-2.4476312035438
"1906",0.28136,-0.31564,-0.30249,2.957e-05,0.0054379,0.0054379,2.41821291307306
"1907",0.1964,-0.50632,-0.46776,0.00025446,0.015952,0.015952,2.4172517552658
"1908",0.53624,-0.029967,0.11102,0.0033124,0.057553,0.057553,2.44968985109377
"1909",0.46806,-0.22714,-0.089111,0.0030427,0.055161,0.055161,2.50229328692373
"1910",0.093902,-0.47583,-0.65574,0.0060679,0.077896,0.077896,-2.30961795214132
"1911",0.43449,-0.25305,-0.15613,0.0015024,0.038761,0.038761,2.50045148473982
"1912",0.042746,-0.31261,-0.65843,0.027284,0.16518,0.16518,-2.09359486620656
"1913",0.48531,-0.19656,-0.045475,0.0036626,0.060519,0.060519,2.49648870602621
"1914",0.31507,-0.26357,-0.2656,6.9704e-07,0.00083489,0.00083489,-2.431458036388
"1915",0.38339,-0.24447,-0.21629,0.00012962,0.011385,0.011385,2.47518664909969
"1916",0.41707,-0.25362,-0.18162,0.00083332,0.028867,0.028867,2.49419752658745
"1917",0.21333,-0.47213,-0.42864,0.00032374,0.017993,0.017993,2.41705107541822
"1918",0.4002,-0.24967,-0.20104,0.00038299,0.01957,0.01957,2.48492590700051
"1919",0.29825,-0.28592,-0.28202,2.5868e-06,0.0016084,0.0016084,2.42476995772197
"1920",0.076632,-0.42671,-0.6652,0.0112,0.10583,0.10583,-2.25351979589908
"1921",0.059983,-0.37232,-0.66606,0.018093,0.13451,0.13451,-2.18377815775779
"1922",0.24741,-0.3914,-0.35731,0.00019924,0.014115,0.014115,2.41516117605384
"1923",0.36603,-0.24085,-0.22915,2.2576e-05,0.0047514,0.0047514,2.46243212526835
"1924",0.0085437,-0.20052,-0.61963,0.050955,0.22573,0.22573,-1.8566871926638
"1925",0.45118,-0.2451,-0.12583,0.0022698,0.047642,0.047642,2.50346333067462
"1926",0.14476,-0.55055,-0.58303,0.00018339,0.013542,0.013542,-2.3984640378083
"1927",0.17915,-0.53287,-0.50813,0.0001049,0.010242,0.010242,2.41554383909393
"1928",0.11088,-0.51372,-0.63832,0.0028106,0.053015,0.053015,-2.35027822314439
"1929",0.34933,-0.24164,-0.24027,3.0853e-07,0.00055545,0.00055545,2.46646862903949
"1930",0.1279,-0.53907,-0.61358,0.00098079,0.031318,0.031318,-2.37914298486493
"1931",0.23042,-0.43254,-0.3912,0.00029285,0.017113,0.017113,2.41570735698007
"1932",0.51918,-0.097776,0.055224,0.003836,0.061936,0.061936,2.47029191423405
"1933",0.025905,-0.25499,-0.64301,0.038143,0.1953,0.1953,-1.98678955453149
"1934",0.16214,-0.54816,-0.54671,3.6225e-07,0.00060187,0.00060187,2.40915812384726
"1935",0.26415,-0.35207,-0.32797,9.9444e-05,0.0099721,0.0099721,2.41674271216695
"1936",0.72975,0.5903,0.50675,0.0017486,0.041816,0.041816,-1.99803902812321
"1937",0.98559,0.19893,0.19016,0.0026012,0.051002,0.051002,-0.171954041017999
"1938",0.8724,0.30365,0.35081,0.0013174,0.036296,0.036296,1.29931672911616
"1939",0.95763,0.23239,0.22684,0.00012545,0.0112,0.0112,-0.495535714285714
"1940",0.70172,0.59394,0.50164,0.0019677,0.044358,0.044358,-2.08079715045764
"1941",0.75821,0.55142,0.49475,0.00088646,0.029773,0.029773,-1.90340241158096
"1942",0.90038,0.27219,0.30861,0.0011573,0.034019,0.034019,1.07057820629648
"1943",0.61622,0.35732,0.36353,7.2958e-06,0.0027011,0.0027011,2.29906334456332
"1944",0.78679,0.48904,0.46914,0.00012322,0.0111,0.0111,-1.79279279279279
"1945",0.84326,0.35457,0.39459,0.00071171,0.026678,0.026678,1.50011245220781
"1946",0.6443,0.47266,0.42915,0.00038004,0.019495,0.019495,-2.23185432162093
"1947",0.58702,0.2151,0.27869,0.00072449,0.026916,0.026916,2.36253529499183
"1948",0.55902,0.074838,0.18742,0.0021734,0.04662,0.04662,2.41488631488631
"1949",0.67276,0.55443,0.47586,0.0013242,0.03639,0.03639,-2.15910964550701
"1950",0.92852,0.25247,0.2674,0.00034399,0.018547,0.018547,0.804981937779695
"1951",0.81508,0.41894,0.43451,8.8008e-05,0.0093813,0.0093813,1.65968469188705
"1952",0.1877,-0.52095,-0.48818,0.00018389,0.01356,0.01356,2.41666666666667
"1953",0.017355,-0.22729,-0.63239,0.044274,0.21041,0.21041,-1.92528872201892
"1954",0.52791,-0.064435,0.083488,0.0036147,0.060123,0.060123,2.46033963707732
"1955",0.051024,-0.34145,-0.66316,0.022614,0.15038,0.15038,-2.13931373852906
"1956",0.45995,-0.23715,-0.10751,0.0026817,0.051785,0.051785,2.5034276334846
"1957",0.39158,-0.24697,-0.20929,0.00023081,0.015192,0.015192,2.48025276461295
"1958",0.2898,-0.29995,-0.29172,1.1535e-05,0.0033963,0.0033963,2.4232252745635
"1959",0.11909,-0.52762,-0.62724,0.0017735,0.042113,0.042113,-2.365540331964
"1960",0.49386,-0.17647,-0.021738,0.0038561,0.062097,0.062097,2.49177899093354
"1961",0.22159,-0.45343,-0.4102,0.00032005,0.01789,0.01789,2.41643376187814
"1962",0.25557,-0.3719,-0.34246,0.00014851,0.012186,0.012186,2.41588708353849
"1963",0.15332,-0.55114,-0.56565,3.641e-05,0.0060341,0.0060341,-2.40466681029483
"1964",0.32385,-0.25499,-0.25832,1.8672e-06,0.0013664,0.0013664,-2.43706088992974
"1965",0.085332,-0.45261,-0.66151,0.0083679,0.091476,0.091476,-2.28365910184092
"1966",0.4256,-0.25414,-0.16989,0.0011377,0.033729,0.033729,2.49785051439414
"1967",0.35772,-0.24058,-0.23474,5.6538e-06,0.0023778,0.0023778,2.45605181259988
"1968",0.97157,0.21831,0.20827,0.00089092,0.029848,0.029848,-0.336370946127043
"1969",0.74387,0.57478,0.50273,0.001361,0.036892,0.036892,-1.95299793993278
"1970",0.57311,0.14476,0.23413,0.0013984,0.037395,0.037395,2.3898916967509
"1971",0.63048,0.41948,0.3991,8.0934e-05,0.0089963,0.0089963,-2.26537576559252
"1972",0.68743,0.58013,0.49164,0.0017418,0.041735,0.041735,-2.12028273631245
"1973",0.85786,0.32671,0.3728,0.0010775,0.032826,0.032826,1.40406994455615
"1974",0.80074,0.45459,0.45297,8.7742e-07,0.00093671,0.00093671,-1.72945735606539
"1975",0.91462,0.26133,0.28755,0.00077718,0.027878,0.027878,0.940526580099002
"1976",0.37499,-0.24231,-0.22279,6.2542e-05,0.0079084,0.0079084,2.46826159526579
"1977",0.30679,-0.27362,-0.27324,2.4291e-08,0.00015586,0.00015586,2.43808546131138
"1978",0.034051,-0.28251,-0.65141,0.032675,0.18076,0.18076,-2.04082761672937
"1979",0.10228,-0.49599,-0.64811,0.0042573,0.065248,0.065248,-2.33141245708681
"1980",0.44295,-0.2501,-0.14151,0.0018829,0.043392,0.043392,2.50253502949852
"1981",0.51078,-0.12699,0.028723,0.0039468,0.062823,0.062823,2.47859860242268
"1982",0.23894,-0.41194,-0.37373,0.00025024,0.015819,0.015819,2.41544977558632
"1983",0.17086,-0.54181,-0.52719,3.6723e-05,0.0060599,0.0060599,2.41258106569415
"1984",0.94325,0.24323,0.24659,2.6561e-05,0.0051538,0.0051538,0.651946136831076
"1985",0.71572,0.59699,0.5065,0.0019668,0.044348,0.044348,-2.04045278253811
"1986",0.82949,0.38462,0.41456,0.00035829,0.018928,0.018928,1.58178360101437
"1987",0.60151,0.28743,0.32257,0.0002271,0.01507,0.01507,2.33178500331785
"1988",0.068469,-0.40069,-0.66664,0.014334,0.11973,0.11973,-2.22124780756703
"1989",0.47684,-0.21321,-0.067639,0.0033904,0.058227,0.058227,2.50006010957116
"1990",0.20475,-0.49028,-0.44832,0.00030152,0.017364,0.017364,2.4164938954158
"1991",0.34063,-0.24436,-0.2461,5.0174e-07,0.00070834,0.00070834,-2.45644746872973
"1992",0.88626,0.28608,0.32982,0.0013495,0.036736,0.036736,1.19065766550523
"1993",0.6589,0.51964,0.45574,0.00084754,0.029113,0.029113,-2.19489575103906
"1994",0.40855,-0.25198,-0.19202,0.00057987,0.024081,0.024081,2.48992982019019
"1995",0.13626,-0.54649,-0.5991,0.00048473,0.022017,0.022017,-2.3895171912613
"1996",0.77213,0.52305,0.48371,0.0004513,0.021244,0.021244,-1.85181698361891
"1997",0.27283,-0.33304,-0.31452,5.8694e-05,0.0076612,0.0076612,2.41737586801023
"1998",0.99983,0.17242,0.17238,0.0055514,0.074508,0.074508,-0.000536855102807544
"1999",0.00027439,-0.17745,-0.60613,0.057503,0.2398,0.2398,-1.78765638031693
"2000",0.54464,0.0070871,0.13912,0.0029334,0.054161,0.054161,2.43778549140525
