"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1873",0.45451,0.44213,0.23132,0.00098554,0.031393,0.031393,-6.7151912846813
"1874",0.33343,0.2988,0.39863,0.00027004,0.016433,0.016433,6.07497109474837
"1875",0.29657,0.24827,0.37755,0.00048689,0.022066,0.022066,5.85878727454002
"1876",0.4425,0.45293,0.26671,0.00077877,0.027906,0.027906,-6.67311689242457
"1877",0.34511,0.32051,0.39982,0.00016653,0.012905,0.012905,6.14567996900426
"1878",0.27265,0.23331,0.35374,0.00044245,0.021035,0.021035,5.7252198716425
"1879",0.17586,0.2418,0.24213,4.2788e-09,6.5412e-05,6.5412e-05,5.04494588149001
"1880",0.40598,0.43474,0.34892,0.00017417,0.013197,0.013197,-6.50299310449345
"1881",0.56371,-0.0977,-0.21315,0.00030299,0.017407,0.017407,-6.63238926868501
"1882",0.30875,0.26142,0.38702,0.00044883,0.021186,0.021186,5.92844331162088
"1883",0.16301,0.23528,0.2305,8.8211e-07,0.0009392,0.0009392,-5.08943781942076
"1884",0.63679,-0.56989,-0.49542,0.00015057,0.012271,0.012271,6.06878005052563
"1885",0.22421,0.23673,0.29565,0.00011627,0.010783,0.010783,5.46415654270611
"1886",0.090807,0.089634,0.19043,0.00051853,0.022771,0.022771,4.42650739976286
"1887",0.21245,0.24025,0.28157,5.8569e-05,0.007653,0.007653,5.39918986018555
"1888",0.18756,0.24389,0.25382,3.5734e-06,0.0018903,0.0018903,5.25313442310744
"1889",0.64868,-0.61766,-0.52886,0.00022286,0.014929,0.014929,5.94815459843258
"1890",0.73264,-0.61588,-0.61462,6.3086e-08,0.00025117,0.00025117,5.01652267388592
"1891",0.58762,-0.27309,-0.31615,4.4032e-05,0.0066356,0.0066356,-6.48923985773705
"1892",0.49075,0.34689,0.10278,0.0012929,0.035957,0.035957,-6.78894234780432
"1893",0.32146,0.27901,0.39442,0.0003695,0.019222,0.019222,6.00405785037977
"1894",0.55179,-0.010462,-0.16008,0.00050052,0.022372,0.022372,-6.68773466833542
"1895",0.66071,-0.65403,-0.55785,0.00027302,0.016523,0.016523,5.82097682019004
"1896",0.030216,-0.1355,0.18207,0.0076664,0.087558,0.087558,3.62696726741132
"1897",0.26065,0.23081,0.34002,0.00037226,0.019294,0.019294,5.66030890432259
"1898",0.61177,-0.43538,-0.41131,1.4598e-05,0.0038207,0.0038207,6.29989268982123
"1899",0.62374,-0.50498,-0.45369,6.8554e-05,0.0082797,0.0082797,6.19466888896941
"1900",0.74521,-0.57116,-0.60322,4.375e-05,0.0066144,0.0066144,-4.84700048379293
"1901",0.52745,0.15553,-0.051606,0.00093761,0.03062,0.03062,-6.76472893533638
"1902",0.05441,-0.043127,0.18374,0.0032659,0.057148,0.057148,3.9698152166305
"1903",0.47891,0.38873,0.148,0.0012626,0.035533,0.035533,-6.77482903216728
"1904",0.93612,0.13857,0.027134,0.001658,0.040718,0.040718,-2.73677489071172
"1905",0.79601,-0.33194,-0.49896,0.0015363,0.039196,0.039196,-4.26114909684662
"1906",0.92203,0.12396,-0.025191,0.0026792,0.051761,0.051761,-2.88153242788972
"1907",0.99249,0.13827,0.20112,0.00079988,0.028282,0.028282,2.22226150908705
"1908",0.90836,0.10275,-0.078181,0.003577,0.059808,0.059808,-3.02519729802033
"1909",0.86615,-0.010635,-0.24822,0.0046576,0.068247,0.068247,-3.48125192316146
"1910",0.95031,0.14656,0.076744,0.00072333,0.026895,0.026895,-2.59587283881762
"1911",0.85212,-0.064156,-0.30402,0.0043537,0.065983,0.065983,-3.63523937984026
"1912",0.96435,0.14864,0.12227,0.0001146,0.010705,0.010705,-2.46333489023821
"1913",0.89447,0.073551,-0.13362,0.0042612,0.065278,0.065278,-3.17367260026349
"1914",0.97834,0.1457,0.16367,5.9078e-05,0.0076862,0.0076862,2.33795633733184
"1915",0.88037,0.035753,-0.19071,0.0046356,0.068085,0.068085,-3.32618050965705
"1916",0.82406,-0.19037,-0.40896,0.0030687,0.055396,0.055396,-3.94595277637374
"1917",0.81031,-0.25876,-0.45537,0.0022997,0.047955,0.047955,-4.09988530914399
"1918",0.83801,-0.12483,-0.3582,0.0037894,0.061558,0.061558,-3.79105883881868
"1919",0.78244,-0.40108,-0.5351,0.00092115,0.030351,0.030351,-4.41566999439887
"1920",0.01249,-0.19788,0.18147,0.012734,0.11285,0.11285,3.36154186973859
"1921",0.39962,0.42562,0.35919,0.00010549,0.010271,0.010271,-6.46772466166877
"1922",0.59387,-0.31722,-0.34181,1.4561e-05,0.0038159,0.0038159,-6.44408920569197
"1923",0.73917,-0.5937,-0.60947,1.0279e-05,0.0032061,0.0032061,-4.91874863541373
"1924",0.23031,0.23492,0.3031,0.00015383,0.012403,0.012403,5.49705716358945
"1925",0.6666,-0.66724,-0.57014,0.00028452,0.016868,0.016868,5.75646193976761
"1926",0.71493,-0.66275,-0.62,6.7507e-05,0.0082163,0.0082163,5.20307194235848
"1927",0.47267,0.40656,0.17064,0.0012168,0.034882,0.034882,-6.76337365976721
"1928",0.27891,0.23588,0.36051,0.00046822,0.021638,0.021638,5.75977447083834
"1929",0.084269,0.067622,0.18872,0.00077482,0.027836,0.027836,4.35040954160081
"1930",0.13349,0.19919,0.209,4.0794e-06,0.0020198,0.0020198,4.85691652638874
"1931",0.54535,0.035421,-0.1313,0.00061684,0.024836,0.024836,-6.71287646964084
"1932",0.35177,0.33365,0.39909,0.00011188,0.010577,0.010577,6.18700954902146
"1933",0.15737,0.2308,0.22583,9.707e-07,0.00098524,0.00098524,-5.04445617311518
"1934",0.61799,-0.47264,-0.43379,3.8695e-05,0.0062205,0.0062205,6.24547865927176
"1935",0.30269,0.25441,0.38257,0.0004729,0.021746,0.021746,5.8934976547411
"1936",0.18194,0.24329,0.24808,8.4405e-07,0.00091872,0.00091872,5.21377568791361
"1937",0.56986,-0.14314,-0.24017,0.00021613,0.014701,0.014701,-6.60023127678389
"1938",0.32742,0.2885,0.39687,0.000322,0.017944,0.017944,6.03934462773072
"1939",0.20607,0.24189,0.27414,3.6171e-05,0.0060142,0.0060142,5.36230920155632
"1940",0.69052,-0.68958,-0.60649,0.00022935,0.015144,0.015144,5.48666138404649
"1941",0.25497,0.23061,0.33327,0.00033252,0.018235,0.018235,5.62983273923773
"1942",0.49652,0.32277,0.079787,0.0012798,0.035774,0.035774,-6.79216749594678
"1943",0.37559,0.38218,0.38721,6.3165e-07,0.00079477,0.00079477,6.32887502044614
"1944",0.64254,-0.59441,-0.51216,0.00018721,0.013682,0.013682,6.01154801929543
"1945",0.4485,0.44874,0.24952,0.00088544,0.029756,0.029756,-6.69512031186988
"1946",0.76346,-0.49316,-0.57594,0.00031905,0.017862,0.017862,-4.63441943791289
"1947",0.42424,0.45224,0.31272,0.0004476,0.021157,0.021157,-6.59450772793874
"1948",0.52092,0.19568,-0.022962,0.0010409,0.032263,0.032263,-6.77686513963364
"1949",0.10905,0.14437,0.19669,0.00012801,0.011314,0.011314,4.62435920098992
"1950",0.036408,-0.11232,0.18237,0.0062851,0.079279,0.079279,3.71712559441971
"1951",0.060452,-0.019871,0.18443,0.0025434,0.050432,0.050432,4.05101919416244
"1952",0.87307,0.012937,-0.22033,0.0046911,0.068491,0.068491,-3.40580514228147
"1953",0.92919,0.13226,0.0017349,0.0021617,0.046494,0.046494,-2.80735363702843
"1954",0.90143,0.089157,-0.10571,0.0039538,0.062879,0.062879,-3.09907918382926
"1955",0.81729,-0.22371,-0.43233,0.002691,0.051875,0.051875,-4.02159036144578
"1956",0.84545,-0.092056,-0.32994,0.0041139,0.06414,0.06414,-3.70882444652323
"1957",0.78906,-0.36753,-0.51815,0.0012044,0.034704,0.034704,-4.3401337021669
"1958",0.98507,0.14269,0.18205,0.00029749,0.017248,0.017248,2.28200371057514
"1959",0.95703,0.14823,0.099013,0.00037804,0.019443,0.019443,-2.53134804299748
"1960",0.55762,-0.052901,-0.18613,0.00039992,0.019998,0.019998,-6.66211621162116
"1961",0.024235,-0.15731,0.18184,0.0091859,0.095843,0.095843,3.53859958473754
"1962",0.12133,0.17476,0.20228,3.3624e-05,0.0057986,0.0057986,4.7459731659366
"1963",0.26674,0.2317,0.3471,0.00041081,0.020268,0.020268,5.69370436155516
"1964",0.65456,-0.637,-0.54367,0.00025134,0.015854,0.015854,5.88684243723981
"1965",0.70262,-0.6822,-0.61622,0.0001523,0.012341,0.012341,5.34640628798315
"1966",0.41186,0.44191,0.33836,0.0002512,0.015849,0.015849,-6.53353523881633
"1967",0.16962,0.23924,0.23632,3.2319e-07,0.0005685,0.0005685,-5.13632365875111
"1968",0.46098,0.43221,0.21065,0.0010822,0.032897,0.032897,-6.73496063470833
"1969",0.21841,0.2385,0.28865,8.5215e-05,0.0092312,0.0092312,5.43266314238669
"1970",0.31528,0.26998,0.39117,0.00041246,0.020309,0.020309,5.96730513565414
"1971",0.36375,0.35808,0.39499,3.4787e-05,0.005898,0.005898,6.25805357748389
"1972",0.6056,-0.39632,-0.38811,1.6699e-06,0.0012922,0.0012922,6.35350564928029
"1973",0.75122,-0.54697,-0.5956,0.00010364,0.01018,0.01018,-4.7770137524558
"1974",0.072293,0.02477,0.18621,0.0014747,0.038402,0.038402,4.20394771105672
"1975",0.50857,0.26485,0.03003,0.0011958,0.034581,0.034581,-6.79043405338191
"1976",0.85939,-0.03552,-0.2753,0.0045482,0.067441,0.067441,-3.55540398274047
"1977",0.80346,-0.2937,-0.4769,0.0019237,0.04386,0.04386,-4.17692658458732
"1978",0.91513,0.11415,-0.051711,0.0031534,0.056155,0.056155,-2.9536283501024
"1979",0.97103,0.14782,0.14255,4.8053e-06,0.0021921,0.0021921,-2.40408740477168
"1980",0.72656,-0.63427,-0.6179,1.0452e-05,0.003233,0.003233,5.06340859882462
"1981",0.048429,-0.066245,0.18318,0.0041166,0.06416,0.06416,3.88754675810474
"1982",0.63019,-0.53856,-0.47491,0.0001077,0.010378,0.010378,6.13316631335518
"1983",0.33901,0.3089,0.39958,0.00022032,0.014843,0.014843,6.10927710031665
"1984",0.43603,0.45489,0.28412,0.00066006,0.025692,0.025692,-6.64681612953449
"1985",0.14526,0.21743,0.21669,2.2268e-08,0.00014923,0.00014923,-4.95878844736325
"1986",0.24242,0.23196,0.31799,0.0002392,0.015466,0.015466,5.56252424673477
"1987",0.53317,0.11859,-0.07694,0.0008389,0.028964,0.028964,-6.7507940892142
"1988",0.83125,-0.15598,-0.38319,0.0034542,0.058773,0.058773,-3.86589080019737
"1989",0.94336,0.14344,0.052873,0.0011556,0.033994,0.033994,-2.66420544802024
"1990",0.67859,-0.68471,-0.59116,0.00027685,0.016639,0.016639,5.62233307290102
"1991",0.096739,0.10859,0.19221,0.00034644,0.018613,0.018613,4.49255896416483
"1992",0.29057,0.24318,0.37215,0.00049023,0.022141,0.022141,5.82494015627117
"1993",0.48484,0.3691,0.12573,0.0012873,0.035879,0.035879,-6.78307645140611
"1994",0.88703,0.054643,-0.16369,0.004502,0.067097,0.067097,-3.25399049137815
"1995",0.19362,0.24383,0.26024,9.6314e-06,0.0031035,0.0031035,5.28757854035767
"1996",0.58195,-0.23211,-0.2923,8.5071e-05,0.0092234,0.0092234,-6.5257930914847
"1997",0.99973,0.1329,0.21848,0.0015598,0.039495,0.039495,2.16685656412204
"1998",0.38758,0.40524,0.37533,2.185e-05,0.0046744,0.0046744,-6.39868218380968
"1999",0.00039694,-0.23563,0.18114,0.017214,0.1312,0.1312,3.1766006097561
"2000",0.77538,-0.43624,-0.55169,0.00065914,0.025674,0.025674,-4.49676715743554
