"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1905",0.96972,0.16264,0.21629,0.0022222,0.04714,0.04714,1.13809927874417
"1906",0.86882,0.60378,0.47926,0.0083505,0.091381,0.091381,-1.36264650200808
"1907",0.82862,0.66401,0.5476,0.006544,0.080895,0.080895,-1.43902589776871
"1908",0.94988,0.25769,0.26492,3.7183e-05,0.0060978,0.0060978,1.18567352159796
"1909",0.74817,0.4504,0.46886,0.00013625,0.011673,0.011673,1.58142722522059
"1910",0.80886,0.65185,0.55871,0.0039901,0.063167,0.063167,-1.47450409232669
"1911",0.84854,0.64769,0.52019,0.0082701,0.09094,0.09094,-1.40202331207389
"1912",0.6881,0.1129,0.20374,0.002866,0.053535,0.053535,1.69683384701597
"1913",0.78857,0.61006,0.55048,0.0015565,0.039453,0.039453,-1.51015131929131
"1914",0.76829,0.54112,0.52051,0.00017765,0.013328,0.013328,-1.54636854741897
"1915",0.92943,0.35785,0.31934,0.00097604,0.031242,0.031242,-1.232635554702
"1916",0.90938,0.45204,0.37459,0.0036745,0.060617,0.060617,-1.2776943761651
"1917",0.88894,0.53724,0.42977,0.0066114,0.08131,0.08131,-1.32173164432419
"1918",0.70847,0.2313,0.3089,0.0021947,0.046848,0.046848,1.65642076502732
"1919",0.72804,0.3436,0.39649,0.0010671,0.032667,0.032667,1.61906511158049
"1920",0.5403,-0.40773,-0.47782,0.0012152,0.03486,0.03486,-2.01061388410786
"1921",0.32872,-0.45004,-0.16213,0.020254,0.14232,0.14232,2.02297639123103
"1922",0.64623,-0.10734,-0.034116,0.0016832,0.041027,0.041027,1.784775879299
"1923",0.51917,-0.44061,-0.50696,0.0010488,0.032385,0.032385,-2.04878801914467
"1924",0.074136,0.11378,0.02442,0.0081711,0.090394,0.090394,-0.988561187689448
"1925",0.43478,-0.56038,-0.43446,0.0034717,0.058921,0.058921,2.13709882724326
"1926",0.20148,0.093878,0.022788,0.0020653,0.045446,0.045446,-1.5642740835277
"1927",0.62458,-0.19874,-0.15477,0.00057624,0.024005,0.024005,1.8317017288065
"1928",0.34965,-0.5132,-0.21441,0.020874,0.14448,0.14448,2.06803709856035
"1929",0.45556,-0.53546,-0.47466,0.00081677,0.028579,0.028579,2.12743622939921
"1930",0.095194,0.1498,0.029098,0.012517,0.11188,0.11188,-1.07885234179478
"1931",0.58298,-0.3257,-0.3518,0.00018416,0.013571,0.013571,-1.92321862795667
"1932",0.24383,-0.069713,-0.011355,0.0011195,0.033459,0.033459,1.74416449983562
"1933",0.11688,0.17641,0.033091,0.014843,0.12183,0.12183,-1.17638512681606
"1934",0.2646,-0.16732,-0.037883,0.0050336,0.070948,0.070948,1.8243925128263
"1935",0.39222,-0.57563,-0.32859,0.01351,0.11623,0.11623,2.12544093607502
"1936",0.28632,-0.27164,-0.072998,0.010919,0.10449,0.10449,1.90106230261269
"1937",0.032128,0.031304,0.015222,0.000374,0.019339,0.019339,-0.83158384611407
"1938",0.053208,0.073045,0.019648,0.0034782,0.058976,0.058976,-0.905402197504069
"1939",0.30744,-0.36711,-0.1142,0.016538,0.1286,0.1286,1.96664074650078
"1940",0.41392,-0.5756,-0.38529,0.0079317,0.08906,0.08906,2.13687401751628
"1941",0.37072,-0.55525,-0.2704,0.01836,0.1355,0.1355,2.10221402214022
"1942",0.18048,0.14685,0.03115,0.0061979,0.078727,0.078727,-1.46963557610477
"1943",0.56152,-0.37096,-0.42614,0.00078604,0.028036,0.028036,-1.96818376373234
"1944",0.4982,-0.47241,-0.5147,0.00041258,0.020312,0.020312,-2.08202048050414
"1945",0.47696,-0.50459,-0.50309,5.0828e-07,0.00071294,0.00071294,2.1039638679271
"1946",0.66729,-0.002445,0.087032,0.0026452,0.051431,0.051431,1.73974840076996
"1947",0.15939,0.17783,0.035025,0.010825,0.10405,0.10405,-1.3724651609803
"1948",0.13809,0.18693,0.035347,0.014159,0.11899,0.11899,-1.27391377426675
"1949",0.60391,-0.26936,-0.26008,2.4405e-05,0.0049401,0.0049401,1.87850448371491
"1950",0.011335,-0.0078168,0.011565,0.00062941,0.025088,0.025088,0.772552614795918
"1951",0.22262,0.020269,0.0089018,4.7096e-05,0.0068626,0.0068626,-1.65639844956722
"1952",0.73813,0.3987,0.43522,0.00052077,0.02282,0.02282,1.60035056967572
"1953",0.93991,0.30663,0.29104,0.00016635,0.012898,0.012898,-1.2087145293844
"1954",0.97991,0.11616,0.19339,0.0048035,0.069307,0.069307,1.11431745711111
"1955",0.89855,0.49898,0.4042,0.0053057,0.072841,0.072841,-1.3011902637251
"1956",0.77868,0.57961,0.53865,0.00071891,0.026812,0.026812,-1.5276741757422
"1957",0.85853,0.62928,0.50142,0.0085494,0.092463,0.092463,-1.38282339963012
"1958",0.81891,0.66161,0.55527,0.0053306,0.073011,0.073011,-1.45649285724069
"1959",0.69831,0.17195,0.25789,0.0026286,0.05127,0.05127,1.67622391261947
"1960",0.063972,0.094322,0.022083,0.005817,0.076269,0.076269,-0.947160707495837
"1961",0.65682,-0.0564,0.026738,0.0022265,0.047186,0.047186,1.76192090874412
"1962",0.40308,-0.57795,-0.35744,0.010691,0.1034,0.1034,2.1325918762089
"1963",0.23342,-0.023908,-0.00058212,0.00018788,0.013707,0.013707,1.70174947107317
"1964",0.02158,0.011102,0.013264,7.3102e-06,0.0027037,0.0027037,0.799644931020453
"1965",0.14888,0.18499,0.035571,0.012738,0.11286,0.11286,-1.32393230551125
"1966",0.10594,0.16466,0.031231,0.014023,0.11842,0.11842,-1.12674379327816
"1967",0.31835,-0.4117,-0.13803,0.018782,0.13705,0.13705,1.99686245895658
"1968",0.27503,-0.21766,-0.053804,0.0077417,0.087987,0.087987,1.86227510882289
"1969",0.52973,-0.42441,-0.49516,0.0012139,0.034842,0.034842,-2.03059525859595
"1970",0.44534,-0.54861,-0.45622,0.0018753,0.043304,0.043304,2.13352115278034
"1971",0.48728,-0.48899,-0.511,0.00011021,0.010498,0.010498,-2.09658982663365
"1972",0.61449,-0.23522,-0.20774,0.00021971,0.014823,0.014823,1.85387573365715
"1973",0.19068,0.12382,0.02771,0.0040194,0.063399,0.063399,-1.51595451032351
"1974",0.36032,-0.53728,-0.24248,0.019957,0.14127,0.14127,2.08678417215262
"1975",0.57227,-0.3496,-0.39158,0.00046543,0.021574,0.021574,-1.9458607583202
"1976",0.71831,0.28839,0.35487,0.0016481,0.040597,0.040597,1.63755942557332
"1977",0.87869,0.57367,0.45583,0.0077011,0.087756,0.087756,-1.34281416655271
"1978",0.79868,0.6345,0.55722,0.0026812,0.051781,0.051781,-1.49243931171665
"1979",0.95986,0.20931,0.23985,0.00069133,0.026293,0.026293,1.1615258814133
"1980",0.042981,0.05267,0.017428,0.0016479,0.040595,0.040595,-0.868136470008622
"1981",0.21226,0.058667,0.016447,0.00068622,0.026196,0.026196,-1.61169644220492
"1982",0.63573,-0.15387,-0.093526,0.0011145,0.033384,0.033384,1.80757248981548
"1983",0.5507,-0.39043,-0.45531,0.0010626,0.032598,0.032598,-1.99030615375176
"1984",0.46637,-0.52026,-0.49089,0.00019203,0.013857,0.013857,2.11950638666378
"1985",0.38185,-0.56854,-0.30057,0.016043,0.12666,0.12666,2.11566398231486
"1986",0.12709,0.18367,0.034436,0.014887,0.12201,0.12201,-1.22312925170068
"1987",0.2968,-0.32024,-0.092604,0.013844,0.11766,0.11766,1.93469318374979
"1988",0.91918,0.4069,0.34752,0.0022356,0.047282,0.047282,-1.25586904107271
"1989",0.75842,0.49904,0.49787,5.5975e-07,0.00074817,0.00074817,-1.56381571033322
"1990",0.59304,-0.30036,-0.30987,2.5042e-05,0.0050042,0.0050042,-1.90040366092482
"1991",0.084923,0.13316,0.02687,0.010564,0.10278,0.10278,-1.03415061295972
"1992",0.25415,-0.11747,-0.023683,0.002761,0.052545,0.052545,1.78488914263964
"1993",0.42416,-0.56967,-0.41032,0.0055544,0.074528,0.074528,2.13812258480034
"1994",0.83873,0.65923,0.53551,0.0075864,0.0871,0.0871,-1.42043628013777
"1995",0.50886,-0.45624,-0.5133,0.00076295,0.027622,0.027622,-2.06574469625661
"1996",0.16987,0.16525,0.033605,0.0085831,0.092645,0.092645,-1.42096173565762
"1997",0.99973,0.032717,0.15346,0.012777,0.11304,0.11304,1.06814401981599
"1998",0.33919,-0.48418,-0.18775,0.020973,0.14482,0.14482,2.04688578925563
"1999",0.0002177,-0.027516,0.0099696,0.0025097,0.050097,0.050097,0.748260374872747
"2000",0.67768,0.053993,0.14606,0.0028715,0.053586,0.053586,1.71811667226514
