"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1888",0.94633,-0.082995,-0.10965,0.0059044,0.07684,0.07684,-0.346889640812077
"1889",0.81495,0.066178,0.072162,2.3827e-05,0.0048813,0.0048813,1.22590293569336
"1890",0.95803,-0.086304,-0.1134,0.0096723,0.098348,0.098348,-0.275511449139789
"1891",0.91017,-0.074787,-0.086668,0.00041099,0.020273,0.020273,-0.586050411877867
"1892",0.63517,0.68563,0.52712,0.0070084,0.083716,0.083716,-1.89342539060633
"1893",0.76673,0.26689,0.20318,0.0018111,0.042557,0.042557,-1.49705101393425
"1894",0.74302,0.38375,0.27406,0.0046471,0.06817,0.06817,-1.6090655713657
"1895",0.89833,-0.070685,-0.074971,4.1198e-05,0.0064185,0.0064185,-0.667757264158292
"1896",0.88634,-0.064378,-0.060848,2.2095e-05,0.0047006,0.0047006,0.750967961536826
"1897",0.79056,0.15815,0.13528,0.00027865,0.016693,0.016693,-1.37003534415623
"1898",0.87446,-0.055029,-0.044529,0.00015879,0.012601,0.012601,0.833267201015793
"1899",0.64705,0.68672,0.51251,0.0085694,0.092571,0.092571,-1.88190686067991
"1900",0.73118,0.44138,0.30961,0.0063105,0.079439,0.079439,-1.65875703369881
"1901",0.70742,0.54715,0.37873,0.009306,0.096468,0.096468,-1.74586391342207
"1902",0.97019,-0.090614,-0.11565,0.014783,0.12159,0.12159,-0.205905090879184
"1903",0.68332,0.62987,0.44179,0.010734,0.1036,0.1036,-1.81544401544402
"1904",0.087187,-0.54327,-0.53969,0.0013802,0.037151,0.037151,0.0963634895426779
"1905",0.58898,0.59945,0.53484,0.0011689,0.034189,0.034189,-1.88978911345755
"1906",0.45379,0.18339,0.21006,0.00031282,0.017687,0.017687,1.50788714875332
"1907",0.43439,0.15559,0.15796,2.7801e-06,0.0016674,0.0016674,1.42137459517811
"1908",0.49245,0.26843,0.32548,0.0011811,0.034368,0.034368,1.65997439478585
"1909",0.010065,-0.61187,-0.51409,0.034307,0.18522,0.18522,0.527912752402548
"1910",0.20272,-0.27101,-0.25917,0.00076631,0.027682,0.027682,0.427714760494183
"1911",0.14538,-0.4328,-0.42713,0.00094954,0.030815,0.030815,0.184001298069122
"1912",0.31936,0.033568,-0.024674,0.0041097,0.064107,0.064107,-0.908512330946699
"1913",0.22166,-0.21246,-0.20557,0.00018654,0.013658,0.013658,0.504466246888271
"1914",0.16461,-0.38305,-0.37297,0.0014105,0.037556,0.037556,0.268399190542123
"1915",0.47304,0.22034,0.26648,0.00084566,0.02908,0.02908,1.58665749656121
"1916",0.28034,-0.046502,-0.077504,0.0017389,0.0417,0.0417,-0.743453237410072
"1917",0.41521,0.13503,0.11299,0.00027111,0.016465,0.016465,-1.33859702399028
"1918",0.29996,-0.0025356,-0.048589,0.0031122,0.055787,0.055787,-0.825522075035403
"1919",0.37662,0.1023,0.04402,0.0025094,0.050094,0.050094,-1.16341278396614
"1920",0.18354,-0.32904,-0.31641,0.0013121,0.036223,0.036223,0.34867349474091
"1921",0.56972,0.53599,0.51413,0.00013727,0.011716,0.011716,-1.86582451348583
"1922",0.049006,-0.58506,-0.5523,0.011714,0.10823,0.10823,0.302688718469925
"1923",0.24159,-0.15201,-0.15485,2.35e-05,0.0048477,0.0048477,-0.58584483363244
"1924",0.39602,0.11837,0.075233,0.0011875,0.03446,0.03446,-1.25179918746373
"1925",0.53101,0.39343,0.43552,0.00055715,0.023604,0.023604,1.78317234367057
"1926",0.51155,0.3261,0.38233,0.0010621,0.03259,0.03259,1.72537588217245
"1927",0.33821,0.061703,-0.0035356,0.0043343,0.065836,0.065836,-0.990925937177228
"1928",0.35776,0.084617,0.019036,0.0037001,0.060828,0.060828,-1.07813835733544
"1929",0.60795,0.64872,0.54151,0.0031819,0.056408,0.056408,-1.90061693376826
"1930",0.12562,-0.47733,-0.47591,0.00023228,0.015241,0.015241,0.0931697395184028
"1931",0.55013,0.46421,0.47982,7.2777e-05,0.0085309,0.0085309,1.82981865922705
"1932",0.068203,-0.56654,-0.55257,0.0050429,0.071014,0.071014,0.196721773171488
"1933",0.26084,-0.096942,-0.11279,0.00057033,0.023882,0.023882,-0.663596013734193
"1934",0.10679,-0.513,-0.51302,5.1484e-05,0.0071752,0.0071752,-0.00278737874902721
"1935",0.029073,-0.6002,-0.53855,0.021905,0.14801,0.14801,0.416525910411459
"1936",0.9876,-0.0982,-0.1163,0.02417,0.15547,0.15547,-0.11642117450312
"1937",0.74947,0.35179,0.25464,0.0037807,0.061488,0.061488,-1.57998308613063
"1938",0.62913,0.68142,0.53267,0.0061463,0.078398,0.078398,-1.89736983086303
"1939",0.86823,-0.048584,-0.035044,0.00023885,0.015455,0.015455,0.876091879650599
"1940",0.82057,0.048429,0.058749,7.5088e-05,0.0086654,0.0086654,1.19094329171187
"1941",0.91615,-0.076346,-0.091754,0.0007987,0.028261,0.028261,-0.545203637521673
"1942",0.94017,-0.081526,-0.10699,0.0043538,0.065984,0.065984,-0.385911736178468
"1943",0.67714,0.64577,0.45623,0.010727,0.10357,0.10357,-1.83006662160857
"1944",0.79684,0.13231,0.11834,0.00010978,0.010478,0.010478,-1.33326970795954
"1945",0.96408,-0.088336,-0.11472,0.012064,0.10984,0.10984,-0.240203932993445
"1946",0.72543,0.46853,0.32672,0.0071116,0.08433,0.08433,-1.68160796869441
"1947",0.89202,-0.067697,-0.067828,3.3971e-08,0.00018431,0.00018431,-0.710759047257371
"1948",0.70131,0.57094,0.39558,0.0098669,0.099332,0.099332,-1.76539282406475
"1949",0.6532,0.68344,0.50312,0.0092586,0.096222,0.096222,-1.87399970900626
"1950",0.84478,-0.01235,0.0065025,0.00033198,0.01822,0.01822,1.03471459934138
"1951",0.77295,0.2372,0.18501,0.0012689,0.035621,0.035621,-1.46514696386963
"1952",0.25113,-0.12417,-0.13309,0.00020466,0.014306,0.014306,-0.623514609254859
"1953",0.3287,0.048326,-0.014105,0.0043265,0.065776,0.065776,-0.949145585015811
"1954",0.096921,-0.52909,-0.52808,0.00046305,0.021519,0.021519,0.0469352665086647
"1955",0.21241,-0.24106,-0.23121,0.00044437,0.02108,0.02108,0.467267552182163
"1956",0.48275,0.24301,0.29594,0.0010616,0.032582,0.032582,1.62451660426002
"1957",0.058883,-0.57609,-0.55409,0.0078902,0.088827,0.088827,0.247672441937699
"1958",0.36735,0.094019,0.031195,0.0031386,0.056023,0.056023,-1.12139656926619
"1959",0.56005,0.50103,0.49874,1.535e-06,0.001239,0.001239,-1.84826472962063
"1960",0.1743,-0.35593,-0.34421,0.0014307,0.037825,0.037825,0.309847984137475
"1961",0.59805,0.62503,0.53977,0.0020214,0.044959,0.044959,-1.89639449276007
"1962",0.44418,0.16856,0.18352,0.0001039,0.010193,0.010193,1.46767389384872
"1963",0.13579,-0.4553,-0.45189,0.0005919,0.024329,0.024329,0.140161946648032
"1964",0.40587,0.12663,0.093702,0.00064488,0.025394,0.025394,-1.29668425612349
"1965",0.52121,0.35866,0.40956,0.00084105,0.029001,0.029001,1.75511189269336
"1966",0.2899,-0.024161,-0.062679,0.0024185,0.049178,0.049178,-0.783236406523242
"1967",0.019576,-0.60631,-0.5276,0.027818,0.16679,0.16679,0.471910786018347
"1968",0.64129,0.6874,0.52018,0.0078435,0.088563,0.088563,-1.88814742048034
"1969",0.73732,0.41171,0.2912,0.0054427,0.073775,0.073775,-1.63348017621145
"1970",0.88018,-0.05998,-0.052686,8.4477e-05,0.0091911,0.0091911,0.793593802700439
"1971",0.97612,-0.093039,-0.11619,0.017719,0.13311,0.13311,-0.173923822402524
"1972",0.83252,0.015276,0.031818,0.00022011,0.014836,0.014836,1.1149905634942
"1973",0.68944,0.61185,0.42672,0.010582,0.10287,0.10287,-1.79965004374453
"1974",0.7848,0.18305,0.15124,0.00051516,0.022697,0.022697,-1.40150680706701
"1975",0.92836,-0.079015,-0.10051,0.0021549,0.046421,0.046421,-0.463044742681114
"1976",0.57937,0.56907,0.52621,0.00052002,0.022804,0.022804,-1.87949482546922
"1977",0.42485,0.14468,0.13472,5.2013e-05,0.007212,0.007212,-1.38103161397671
"1978",0.039281,-0.59289,-0.54723,0.016286,0.12762,0.12762,0.357780912082746
"1979",0.19348,-0.29927,-0.28655,0.0010639,0.032618,0.032618,0.389968728922679
"1980",0.27034,-0.071592,-0.094698,0.0010825,0.032902,0.032902,-0.702267339371467
"1981",0.11609,-0.49621,-0.49598,2.2682e-05,0.0047626,0.0047626,0.0482929492294142
"1982",0.50169,0.29512,0.35334,0.001183,0.034395,0.034395,1.69268789068178
"1983",0.34764,0.073462,0.0070921,0.0041297,0.064263,0.064263,-1.03278558423976
"1984",0.66526,0.66934,0.48142,0.010269,0.10134,0.10134,-1.85435168738899
"1985",0.76053,0.2971,0.22152,0.0024466,0.049463,0.049463,-1.52801083638275
"1986",0.85698,-0.033736,-0.016255,0.00033653,0.018345,0.018345,0.952902698282911
"1987",0.95212,-0.084535,-0.1117,0.0076283,0.08734,0.08734,-0.311025875887337
"1988",0.23192,-0.18103,-0.1786,1.977e-05,0.0044464,0.0044464,0.546509535804243
"1989",0.077567,-0.55575,-0.54785,0.0028975,0.053828,0.053828,0.146763766069704
"1990",0.38628,0.1104,0.058759,0.0018294,0.042771,0.042771,-1.20738350751678
"1991",0.54066,0.42885,0.45904,0.00027871,0.016694,0.016694,1.80843416796454
"1992",0.71322,0.52311,0.36233,0.0086745,0.093137,0.093137,-1.72627419822412
"1993",0.9041,-0.072889,-0.080943,0.00016456,0.012828,0.012828,-0.62784533832242
"1994",0.46326,0.2003,0.23739,0.00057465,0.023972,0.023972,1.5472217587185
"1995",0.15493,-0.40883,-0.40087,0.0012396,0.035207,0.035207,0.226091402277957
"1996",0.80886,0.086912,0.087189,4.8152e-08,0.00021944,0.00021944,1.26230404666423
"1997",0.30918,0.015548,-0.036786,0.0036628,0.060521,0.060521,-0.864724641033691
"1998",0.99966,-0.10399,-0.11524,0.031944,0.17873,0.17873,-0.0629441056341968
"1999",0.00036397,-0.61708,-0.49798,0.041398,0.20346,0.20346,0.585373046299027
"2000",0.6176,0.66691,0.53959,0.0044852,0.066972,0.066972,-1.90109299408708
