"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1917",0.090479,0.38229,0.34916,0.0027413,0.052358,0.052358,-0.632759081706711
"1918",0.28958,-0.80762,-0.14794,0.10873,0.32975,0.32975,2.00054586808188
"1919",0.21037,-0.29068,-0.10426,0.016211,0.12732,0.12732,1.46418473138549
"1920",0.69183,-0.22533,-0.21542,0.0073927,0.085981,0.085981,0.115258022121166
"1921",0.9893,0.55331,0.5336,0.00054311,0.023305,0.023305,-0.845741257240936
"1922",0.73408,-0.22696,-0.22466,0.00059046,0.024299,0.024299,0.0946541009918102
"1923",0.88297,0.051119,0.24827,0.081989,0.28634,0.28634,0.688520639798841
"1924",0.62781,-0.23351,-0.19508,0.0076236,0.087313,0.087313,0.440140643432249
"1925",0.81947,-0.16351,-0.033299,0.072744,0.26971,0.26971,0.482781506062067
"1926",0.47942,-0.531,-0.47581,0.0017377,0.041685,0.041685,1.32397744992203
"1927",0.37333,-0.91451,-0.25798,0.10598,0.32555,0.32555,2.01667946551989
"1928",0.3304,-0.9264,-0.17438,0.12749,0.35705,0.35705,2.10620361293936
"1929",0.56407,-0.28915,-0.31166,0.00082158,0.028663,0.028663,-0.785333007710288
"1930",0.6067,-0.24384,-0.21671,0.0024273,0.049267,0.049267,0.550672864189011
"1931",0.92552,0.26713,0.42237,0.04007,0.20018,0.20018,0.775502048156659
"1932",0.45763,-0.62145,-0.46315,0.011456,0.10703,0.10703,1.47902457254975
"1933",0.54281,-0.32931,-0.37118,0.0021155,0.045995,0.045995,-0.910316338732471
"1934",0.84026,-0.11226,0.053121,0.08709,0.29511,0.29511,0.560404594896818
"1935",0.52114,-0.38481,-0.42573,0.0015343,0.039171,0.039171,-1.04465037910699
"1936",0.6702,-0.22558,-0.2007,0.012343,0.1111,0.1111,0.223942394239424
"1937",0.64878,-0.22799,-0.19132,0.012168,0.11031,0.11031,0.332426797207869
"1938",0.41584,-0.79307,-0.37617,0.055177,0.2349,0.2349,1.77479778629204
"1939",0.7768,-0.21672,-0.16736,0.027274,0.16515,0.16515,0.298879806236754
"1940",0.90414,0.15517,0.34095,0.063646,0.25228,0.25228,0.736403995560488
"1941",0.43683,-0.70958,-0.42794,0.029907,0.17294,0.17294,1.6285416907598
"1942",0.71337,-0.22629,-0.226,0.0014205,0.037689,0.037689,0.00769455278728501
"1943",0.9469,0.37708,0.48474,0.017822,0.1335,0.1335,0.806441947565543
"1944",0.50032,-0.45196,-0.46211,7.4001e-05,0.0086024,0.0086024,-1.1799032828048
"1945",0.96761,0.47283,0.52196,0.0035093,0.059239,0.059239,0.82935228481237
"1946",0.39433,-0.86506,-0.31543,0.082782,0.28772,0.28772,1.91029473098846
"1947",0.75514,-0.22505,-0.20643,0.0089421,0.094563,0.094563,0.19690576652602
"1948",0.86138,-0.040768,0.14867,0.090655,0.30109,0.30109,0.62917400112923
"1949",0.79809,-0.19778,-0.10911,0.050613,0.22497,0.22497,0.394141441081033
"1950",0.58544,-0.26143,-0.25704,4.3571e-05,0.0066009,0.0066009,0.665060825039011
"1951",0.35106,-0.9373,-0.20738,0.12222,0.3496,0.3496,2.08787185354691
"1952",0.25983,-0.64622,-0.14475,0.075168,0.27417,0.27417,1.82904767115293
"1953",0.22005,-0.3646,-0.11928,0.025424,0.15945,0.15945,1.53853872687363
"1954",0.1401,0.19251,0.13359,0.0038546,0.062085,0.062085,-0.949021502778449
"1955",0.18013,-0.06338,-0.027855,0.00082808,0.028776,0.028776,1.23453572421462
"1956",0.060229,0.42335,0.43217,0.0003691,0.019212,0.019212,0.459088069956277
"1957",0.10044,0.35684,0.31096,0.0043835,0.066208,0.066208,-0.69296761720638
"1958",0.020327,0.41055,0.44866,0.022312,0.14937,0.14937,0.255138247305349
"1959",0.29963,-0.84868,-0.15064,0.11677,0.34172,0.34172,2.04272503804284
"1960",0.38367,-0.89319,-0.28549,0.09532,0.30874,0.30874,1.96832286065945
"1961",0.34056,-0.93583,-0.1888,0.12614,0.35517,0.35517,2.10330264380438
"1962",0.63814,-0.23031,-0.19123,0.010207,0.10103,0.10103,0.386815797287934
"1963",0.68114,-0.22523,-0.20808,0.010322,0.1016,0.1016,0.168799212598425
"1964",0.97847,0.51613,0.53135,0.00032942,0.01815,0.01815,0.838567493112948
"1965",0.46896,-0.57373,-0.47312,0.0051804,0.071975,0.071975,1.3978464744703
"1966",0.42639,-0.75226,-0.4037,0.04192,0.20474,0.20474,1.70245189020221
"1967",0.76563,-0.22209,-0.19014,0.016767,0.12949,0.12949,0.246737199783767
"1968",0.51065,-0.41704,-0.44657,0.00070465,0.026545,0.026545,-1.1124505556602
"1969",0.59633,-0.25135,-0.23422,0.00079845,0.028257,0.028257,0.606221467247054
"1970",0.89303,0.099221,0.29336,0.074245,0.27248,0.27248,0.712488990017616
"1971",0.72393,-0.22678,-0.22712,5.5958e-05,0.0074805,0.0074805,-0.0454515072521862
"1972",0.55304,-0.30828,-0.34257,0.0016295,0.040367,0.040367,-0.849456239007109
"1973",0.85058,-0.079745,0.099189,0.090341,0.30057,0.30057,0.595315567089197
"1974",0.93616,0.32268,0.45616,0.028416,0.16857,0.16857,0.791837218959483
"1975",0.80872,-0.18291,-0.073378,0.062199,0.2494,0.2494,0.439182036888532
"1976",0.27955,-0.75951,-0.14662,0.09882,0.31436,0.31436,1.94964372057514
"1977",0.1204,0.28667,0.22428,0.0058111,0.07623,0.07623,-0.818444182080545
"1978",0.20021,-0.21296,-0.083661,0.0086999,0.093273,0.093273,1.38624253535321
"1979",0.040231,0.42476,0.4539,0.0068072,0.082506,0.082506,0.353186434925945
"1980",0.70217,-0.22571,-0.22156,0.0042709,0.065352,0.065352,0.0635022646590768
"1981",0.78746,-0.20886,-0.14054,0.038694,0.19671,0.19671,0.347313303848305
"1982",0.95713,0.42622,0.50621,0.0095474,0.097711,0.097711,0.818638638433749
"1983",0.61731,-0.23792,-0.20345,0.0048521,0.069657,0.069657,0.494853352857574
"1984",0.36223,-0.93008,-0.23101,0.11535,0.33963,0.33963,2.0583281806672
"1985",0.87231,0.0035966,0.19928,0.087749,0.29623,0.29623,0.660579279613814
"1986",0.44704,-0.66653,-0.44771,0.019795,0.14069,0.14069,1.55533442319994
"1987",0.53231,-0.35434,-0.39911,0.0021118,0.045955,0.045955,-0.974213904906975
"1988",0.24032,-0.51458,-0.13814,0.049535,0.22256,0.22256,1.69140905823149
"1989",0.080151,0.4022,0.38366,0.0010505,0.032411,0.032411,-0.572028015180031
"1990",0.40452,-0.83319,-0.34453,0.06987,0.26433,0.26433,1.84867400597738
"1991",0.7448,-0.22651,-0.21773,0.0035667,0.059722,0.059722,0.147014500519071
"1992",0.91467,0.20996,0.38301,0.052295,0.22868,0.22868,0.756734301206927
"1993",0.57478,-0.27383,-0.28301,0.00016046,0.012667,0.012667,-0.724717770584982
"1994",0.16008,0.074116,0.046434,0.00064713,0.025439,0.025439,-1.08817170486261
"1995",0.82988,-0.1402,0.0086873,0.081104,0.28479,0.28479,0.522796797640367
"1996",0.48954,-0.49148,-0.47231,0.0002338,0.01529,0.01529,1.25376062786134
"1997",0.00048158,0.38472,0.4204,0.045421,0.21312,0.21312,0.167417417417417
"1998",0.65965,-0.22644,-0.19487,0.012965,0.11386,0.11386,0.27727033198665
"1999",0.99986,0.58308,0.52911,0.0040293,0.063477,0.063477,-0.850229216881706
"2000",0.31988,-0.90816,-0.16311,0.1263,0.35539,0.35539,2.09642927488112
