"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1837",0.90079,-0.56285,-0.55826,0.0016294,0.040366,0.040366,0.113709557548431
"1838",0.95218,-0.53283,-0.5336,0.014272,0.11947,0.11947,-0.00644513266928884
"1839",0.77228,-0.413,-0.41174,0.0012453,0.035288,0.035288,0.0357061890727721
"1840",0.20988,-0.18634,-0.19817,0.00072052,0.026843,0.026843,-0.440710799836084
"1841",0.47037,0.48472,0.48417,1.8441e-05,0.0042943,0.0042943,-0.128076752905012
"1842",0.27787,-0.0016253,0.0019023,5.5282e-05,0.0074352,0.0074352,0.47444587906176
"1843",0.15301,-0.24077,-0.26667,0.0031883,0.056465,0.056465,-0.45869122465244
"1844",0.3348,0.20963,0.2164,0.00021319,0.014601,0.014601,0.463666872132046
"1845",0.58421,0.23728,0.23395,0.00024076,0.015516,0.015516,-0.21461716937355
"1846",0.34569,0.24973,0.25591,0.00018607,0.013641,0.013641,0.453045964372115
"1847",0.65186,-0.018118,-0.020954,0.00011695,0.010815,0.010815,-0.262228386500231
"1848",0.45894,0.48684,0.4861,1.9549e-05,0.0044214,0.0044214,-0.167367802053652
"1849",0.24375,-0.1085,-0.11184,5.3299e-05,0.0073006,0.0073006,-0.457496644111442
"1850",0.49332,0.46557,0.46547,5.1147e-06,0.0022616,0.0022616,-0.044216483905195
"1851",0.39063,0.39303,0.39503,2.8697e-05,0.0053569,0.0053569,0.373350258545054
"1852",0.1422,-0.24048,-0.26875,0.003572,0.059766,0.059766,-0.47301141117023
"1853",0.44779,0.48395,0.48313,1.5697e-05,0.0039619,0.0039619,-0.206971402609856
"1854",0.18737,-0.21957,-0.23715,0.001612,0.040149,0.040149,-0.437868938205186
"1855",0.59529,0.19807,0.19421,0.0002749,0.01658,0.01658,-0.232810615199035
"1856",0.28948,0.039575,0.044703,0.00011529,0.010738,0.010738,0.477556341963122
"1857",0.67409,-0.10407,-0.10489,1.116e-05,0.0033407,0.0033407,-0.245457538839166
"1858",0.16498,-0.23734,-0.26043,0.0026664,0.051637,0.051637,-0.447159982183318
"1859",0.0057367,-0.14277,-0.11847,0.00056396,0.023748,0.023748,1.02324406265791
"1860",0.085479,-0.19939,-0.23372,0.0030306,0.055051,0.055051,-0.623603567600952
"1861",0.42489,0.46242,0.46204,1.8508e-06,0.0013605,0.0013605,-0.279309077545014
"1862",0.22063,-0.16512,-0.17419,0.00041535,0.02038,0.02038,-0.445044160942101
"1863",0.028786,-0.14721,-0.15348,4.9469e-05,0.0070334,0.0070334,-0.89146074444792
"1864",0.051498,-0.16377,-0.18804,0.00098667,0.031411,0.031411,-0.772659259495082
"1865",0.13067,-0.23691,-0.26749,0.0038436,0.061997,0.061997,-0.493249673371292
"1866",0.19897,-0.20436,-0.21899,0.0011155,0.033398,0.033398,-0.438050182645667
"1867",0.26655,-0.039686,-0.038122,1.1079e-05,0.0033285,0.0033285,0.469881327925491
"1868",0.37978,0.36289,0.36596,5.9385e-05,0.0077062,0.0077062,0.398380524772264
"1869",0.41323,0.44357,0.44378,4.3981e-07,0.00066318,0.00066318,0.316656111462933
"1870",0.062369,-0.17446,-0.2038,0.0016575,0.040712,0.040712,-0.720672037728434
"1871",0.10835,-0.222,-0.2559,0.0038332,0.061913,0.061913,-0.547542519341657
"1872",0.62899,0.071171,0.067071,0.00024195,0.015555,0.015555,-0.263580842172934
"1873",0.017432,-0.14318,-0.13606,5.5388e-05,0.0074423,0.0074423,0.956693495290436
"1874",0.50427,0.4499,0.44989,3.0733e-07,0.00055438,0.00055438,-0.018038168765125
"1875",0.096283,-0.21068,-0.24531,0.0035031,0.059187,0.059187,-0.585094699849629
"1876",0.31189,0.12298,0.12984,0.00020692,0.014385,0.014385,0.476885644768857
"1877",0.61752,0.11532,0.11103,0.00027841,0.016685,0.016685,-0.257117171111777
"1878",0.71999,-0.2677,-0.26487,0.00029333,0.017127,0.017127,0.16523617679687
"1879",0.074258,-0.18717,-0.21994,0.0024033,0.049023,0.049023,-0.668461742447423
"1880",0.51589,0.42904,0.42899,2.7553e-06,0.0016599,0.0016599,-0.0301222965238837
"1881",0.43572,0.4752,0.4745,8.1101e-06,0.0028478,0.0028478,-0.245803778355233
"1882",0.66314,-0.062015,-0.063887,5.3806e-05,0.0073353,0.0073353,-0.255204286123267
"1883",0.17563,-0.23077,-0.25128,0.0021625,0.046502,0.046502,-0.441056298653821
"1884",0.52725,0.40477,0.40449,1.6875e-05,0.0041079,0.0041079,-0.0681613476472169
"1885",0.48175,0.47764,0.47733,1.2752e-05,0.003571,0.003571,-0.0868104172500791
"1886",0.68521,-0.14591,-0.14563,1.5029e-06,0.0012259,0.0012259,0.228403621828862
"1887",0.70826,-0.22851,-0.22629,0.00013667,0.011691,0.011691,0.18988965871183
"1888",0.64008,0.027949,0.024327,0.00018666,0.013662,0.013662,-0.26511491728883
"1889",0.53874,0.37668,0.37597,4.5265e-05,0.0067279,0.0067279,-0.105530700515761
"1890",0.5502,0.34547,0.34419,8.7106e-05,0.0093331,0.0093331,-0.137146285800002
"1891",0.40187,0.42036,0.42137,8.6533e-06,0.0029417,0.0029417,0.343338885678353
"1892",0.11927,-0.23045,-0.26298,0.0039343,0.062724,0.062724,-0.518621261399146
"1893",0.23274,-0.13726,-0.14327,0.00017748,0.013322,0.013322,-0.451133463443928
"1894",0.039571,-0.15386,-0.17005,0.00037682,0.019412,0.019412,-0.834020193694622
"1895",0.35732,0.29089,0.29615,0.00014443,0.012018,0.012018,0.437676818106178
"1896",0.60673,0.15604,0.15183,0.00028892,0.016998,0.016998,-0.247676197199672
"1897",0.3005,0.080119,0.086327,0.00016843,0.012978,0.012978,0.478347973493605
"1898",0.36829,0.32751,0.33174,0.00010109,0.010055,0.010055,0.420686225758325
"1899",0.32397,0.16882,0.17585,0.00022229,0.014909,0.014909,0.471527265410155
"1900",0.2555,-0.074487,-0.075167,2.148e-06,0.0014656,0.0014656,-0.463973799126638
"1901",0.69736,-0.19026,-0.18887,4.4053e-05,0.0066373,0.0066373,0.209422506139545
"1902",0.5615,0.31188,0.30992,0.00013791,0.011743,0.011743,-0.166907945158819
"1903",0.5734,0.27386,0.27116,0.00019452,0.013947,0.013947,-0.193590019359001
"1904",0.85357,-0.54002,-0.54139,0.00013057,0.011427,0.011427,-0.119891485079207
"1905",0.7854,-0.44134,-0.44124,0.0013481,0.036717,0.036717,0.00272353405779309
"1906",0.8024,-0.47333,-0.47466,0.0012847,0.035843,0.035843,-0.0371062690065021
"1907",0.75083,-0.3596,-0.3569,0.00088385,0.02973,0.02973,0.090817356205852
"1908",0.87074,-0.5529,-0.55233,1.9281e-05,0.004391,0.004391,0.129810976998397
"1909",0.76784,-0.40269,-0.40106,0.0011861,0.034439,0.034439,0.0473300618484847
"1910",0.93939,-0.54681,-0.54338,0.0096824,0.098399,0.098399,0.0348580778259946
"1911",0.92239,-0.55841,-0.55281,0.0051236,0.071579,0.071579,0.0782352365917369
"1912",0.88791,-0.56069,-0.55772,0.0005647,0.023763,0.023763,0.124984219164248
"1913",0.73354,-0.31019,-0.3071,0.00053426,0.023114,0.023114,0.133685212425372
"1914",0.97356,-0.49859,-0.51275,0.024198,0.15556,0.15556,-0.0910259706865522
"1915",0.99083,-0.46074,-0.49244,0.034134,0.18475,0.18475,-0.171583220568336
"1916",0.95692,-0.52644,-0.52945,0.016231,0.1274,0.1274,-0.0236263736263733
"1917",0.90513,-0.56281,-0.55778,0.0021461,0.046326,0.046326,0.108578336139532
"1918",0.83669,-0.52271,-0.52505,0.00054182,0.023277,0.023277,-0.100528418610646
"1919",0.81918,-0.49993,-0.5022,0.00099784,0.031589,0.031589,-0.0718604577542814
"1920",0.21509,-0.17648,-0.18696,0.00056163,0.023699,0.023699,-0.442212751592894
"1921",0.39602,0.40665,0.40816,1.7536e-05,0.0041877,0.0041877,0.360579793203909
"1922",0.71426,-0.24881,-0.24623,0.00020973,0.014482,0.014482,0.178152188924182
"1923",0.12531,-0.23421,-0.26576,0.0039101,0.062531,0.062531,-0.50454974332731
"1924",0.35103,0.26888,0.27467,0.00016807,0.012964,0.012964,0.446621413144093
"1925",0.62343,0.092666,0.088432,0.00026268,0.016208,0.016208,-0.261229022704837
"1926",0.5789,0.25548,0.25244,0.00021917,0.014805,0.014805,-0.205336035123268
"1927",0.14793,-0.24102,-0.26805,0.0033815,0.058151,0.058151,-0.464824336640814
"1928",0.6687,-0.083442,-0.084788,2.8924e-05,0.0053781,0.0053781,-0.250274260426545
"1929",0.464,0.48653,0.48587,1.9717e-05,0.0044404,0.0044404,-0.148635258084856
"1930",0.37426,0.3463,0.34992,7.8549e-05,0.0088628,0.0088628,0.408448797219842
"1931",0.056694,-0.16872,-0.19567,0.0013,0.036056,0.036056,-0.747448413578877
"1932",0.26146,-0.056035,-0.055469,1.4654e-06,0.0012105,0.0012105,0.467575382073527
"1933",0.19264,-0.21316,-0.22941,0.0013781,0.037123,0.037123,-0.43773401934111
"1934",0.011329,-0.14246,-0.12682,0.00024918,0.015785,0.015785,0.990814063984797
"1935",0.41879,0.4532,0.4531,1.2192e-07,0.00034917,0.00034917,-0.286393447317894
"1936",0.32922,0.18867,0.19562,0.00022042,0.014847,0.014847,0.468108035293324
"1937",0.28338,0.017685,0.022027,8.3185e-05,0.0091206,0.0091206,0.476065171151021
"1938",0.64576,0.0057381,0.0024622,0.00015362,0.012395,0.012395,-0.264292053247277
"1939",0.079797,-0.19322,-0.22694,0.0027269,0.05222,0.05222,-0.645729605515128
"1940",0.60089,0.17767,0.1736,0.00028482,0.016877,0.016877,-0.241156603661788
"1941",0.53332,0.39036,0.38987,3.0064e-05,0.0054831,0.0054831,-0.089365504915101
"1942",0.034004,-0.15012,-0.16151,0.00017415,0.013197,0.013197,-0.863074941274531
"1943",0.10244,-0.21668,-0.25106,0.0036995,0.060824,0.060824,-0.565237406286992
"1944",0.442,0.48048,0.47969,1.2278e-05,0.003504,0.003504,-0.22545662100457
"1945",0.51037,0.43946,0.43945,3.1853e-07,0.00056438,0.00056438,-0.0177185584181048
"1946",0.17049,-0.23436,-0.25613,0.0024075,0.049066,0.049066,-0.443688093588228
"1947",0.23842,-0.12281,-0.12743,0.00010316,0.010157,0.010157,-0.454858718125429
"1948",0.30639,0.10219,0.10879,0.00019096,0.013819,0.013819,0.477603299804616
"1949",0.48712,0.47264,0.47243,9.1944e-06,0.0030322,0.0030322,-0.0692566453400132
"1950",0.69113,-0.16775,-0.1669,1.4611e-05,0.0038224,0.0038224,0.222373377982424
"1951",0.55564,0.32963,0.32803,0.00011072,0.010522,0.010522,-0.152062345561679
"1952",0.98222,-0.48076,-0.50292,0.028977,0.17023,0.17023,-0.130176819597016
"1953",0.74203,-0.33513,-0.33214,0.00070463,0.026545,0.026545,0.112638915049915
"1954",0.87909,-0.55735,-0.55563,0.00017923,0.013388,0.013388,0.128473259635499
"1955",0.84513,-0.53193,-0.53392,0.00031757,0.01782,0.01782,-0.111672278338941
"1956",0.91371,-0.5615,-0.55592,0.0034331,0.058592,0.058592,0.0952348443473517
"1957",0.77651,-0.4225,-0.42161,0.0012912,0.035933,0.035933,0.0247683188155735
"1958",0.81079,-0.48723,-0.48911,0.0011667,0.034157,0.034157,-0.0550399625259827
"1959",0.94769,-0.53828,-0.53729,0.012543,0.112,0.112,0.00883928571428514
"1960",0.65744,-0.039868,-0.042248,8.4302e-05,0.0091816,0.0091816,-0.259214080334582
"1961",0.43024,0.46932,0.46875,4.6189e-06,0.0021492,0.0021492,-0.265214963707433
"1962",0.56718,0.29404,0.29172,0.00016509,0.012849,0.012849,-0.18055879835007
"1963",0.61206,0.13605,0.13177,0.00028671,0.016932,0.016932,-0.252775809118829
"1964",0.47593,0.48187,0.48144,1.6112e-05,0.004014,0.004014,-0.107125062282023
"1965",0.52183,0.4168,0.41665,8.4928e-06,0.0029142,0.0029142,-0.0514721021206449
"1966",0.20412,-0.1963,-0.2096,0.00091892,0.030314,0.030314,-0.438741175694399
"1967",0.70259,-0.2088,-0.20698,8.1869e-05,0.0090481,0.0090481,0.201147202175044
"1968",0.02295,-0.14472,-0.14451,5.2784e-08,0.00022975,0.00022975,0.91403699673553
"1969",0.068293,-0.18071,-0.21201,0.002034,0.0451,0.0451,-0.694013303769401
"1970",0.38536,0.37882,0.38134,4.231e-05,0.0065046,0.0065046,0.387418134858411
"1971",0.29467,0.058509,0.0642,0.00014163,0.011901,0.011901,0.47819510965465
"1972",0.15863,-0.23967,-0.26426,0.0029524,0.054336,0.054336,-0.452554475853946
"1973",0.1136,-0.22632,-0.25962,0.0039054,0.062494,0.062494,-0.532851153710757
"1974",0.24953,-0.092193,-0.094195,1.889e-05,0.0043463,0.0043463,-0.460621678209052
"1975",0.34011,0.22934,0.23586,0.00020186,0.014208,0.014208,0.458896396396396
"1976",0.75932,-0.3818,-0.37957,0.0010464,0.032348,0.032348,0.0689378014096684
"1977",0.82783,-0.5118,-0.51424,0.00078322,0.027986,0.027986,-0.0871864503680411
"1978",0.8962,-0.56247,-0.5584,0.0011735,0.034257,0.034257,0.118807834895058
"1979",0.96521,-0.51363,-0.52152,0.019989,0.14138,0.14138,-0.0558070448436834
"1980",0.22697,-0.15105,-0.1585,0.00027697,0.016642,0.016642,-0.44766254056003
"1981",0.40786,0.43319,0.43375,2.9229e-06,0.0017096,0.0017096,0.327562002807677
"1982",0.045566,-0.15855,-0.17916,0.00065905,0.025672,0.025672,-0.802820193206607
"1983",0.58999,0.21704,0.2134,0.0002607,0.016146,0.016146,-0.225442834138487
"1984",0.67992,-0.12616,-0.1264,9.9873e-07,0.00099937,0.00099937,-0.240151295316067
"1985",0.31779,0.14535,0.15236,0.00021788,0.014761,0.014761,0.474900074520696
"1986",0.13646,-0.2391,-0.26856,0.0037277,0.061055,0.061055,-0.482515764474654
"1987",0.49851,0.45864,0.4586,2.2624e-06,0.0015041,0.0015041,-0.0265939764643205
"1988",0.79367,-0.45756,-0.4582,0.0013469,0.036701,0.036701,-0.0174382169423169
"1989",0.93081,-0.55362,-0.54868,0.0071677,0.084662,0.084662,0.0583496728166126
"1990",0.27241,-0.020263,-0.017636,3.0923e-05,0.0055609,0.0055609,0.472405545864878
"1991",0.45316,0.48596,0.48516,1.8098e-05,0.0042541,0.0042541,-0.188053877435891
"1992",0.63456,0.049515,0.04562,0.00021617,0.014703,0.014703,-0.264911922736857
"1993",0.090582,-0.20482,-0.23942,0.0032726,0.057207,0.057207,-0.604821088328351
"1994",0.86205,-0.54699,-0.5475,1.6643e-05,0.0040796,0.0040796,-0.125012256103542
"1995",0.54413,0.36238,0.36142,6.3417e-05,0.0079635,0.0079635,-0.120550009417965
"1996",0.18156,-0.22563,-0.24467,0.0018806,0.043366,0.043366,-0.439053636489416
"1997",0.99953,-0.43829,-0.48124,0.039708,0.19927,0.19927,-0.215536708987805
"1998",0.36294,0.30996,0.31471,0.00012222,0.011055,0.011055,0.429669832654905
"1999",0.00010187,-0.14406,-0.11021,0.0010276,0.032057,0.032057,1.05593162179867
"2000",0.72535,-0.28487,-0.28188,0.00038218,0.019549,0.019549,0.152948999948846
