"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1849",0.47918,-0.12334,-0.10252,5.026e-05,0.0070895,0.0070895,2.93673742859158
"1850",0.64899,0.60658,0.49272,0.00077011,0.027751,0.027751,-4.10291521026269
"1851",0.28536,-0.58837,-0.59429,0.00021849,0.014781,0.014781,-0.400514173601247
"1852",0.57609,0.35515,0.32132,7.6962e-05,0.0087728,0.0087728,-3.85623746124385
"1853",0.51567,0.049541,0.070521,3.9096e-05,0.0062526,0.0062526,3.35540415187282
"1854",0.23677,-0.53146,-0.53156,0.0001141,0.010682,0.010682,-0.00936154278224948
"1855",0.27346,-0.58211,-0.58494,9.7941e-05,0.0098965,0.0098965,-0.285959682716112
"1856",0.5277,0.11037,0.12562,1.9241e-05,0.0043864,0.0043864,3.47665511581251
"1857",0.45547,-0.22312,-0.21321,1.4194e-05,0.0037675,0.0037675,2.63039150630392
"1858",0.73331,0.54617,0.48685,0.00022503,0.015001,0.015001,-3.95440303979735
"1859",0.4061,-0.39679,-0.41523,8.9946e-05,0.009484,0.009484,-1.94432728806411
"1860",0.39412,-0.43204,-0.45516,0.00016993,0.013036,0.013036,-1.77355016876343
"1861",0.1398,-0.26251,-0.28654,0.0047775,0.06912,0.06912,-0.34765625
"1862",0.054799,-0.061818,-0.072959,0.0030424,0.055158,0.055158,-0.201983393161463
"1863",0.43024,-0.31755,-0.32291,5.5081e-06,0.0023469,0.0023469,-2.28386382035876
"1864",0.018033,-0.0035954,-0.0047162,0.00040887,0.02022,0.02022,-0.0554302670623146
"1865",0.74557,0.51098,0.47195,9.9909e-05,0.0099954,0.0099954,-3.90479620625488
"1866",0.1153,-0.19405,-0.21937,0.0055186,0.074288,0.074288,-0.340835666594874
"1867",0.17607,-0.37195,-0.38705,0.0026447,0.051426,0.051426,-0.293625792400731
"1868",0.56368,0.29429,0.27612,2.3165e-05,0.004813,0.004813,-3.77519218782465
"1869",0.38247,-0.46363,-0.48979,0.00026426,0.016256,0.016256,-1.60925196850394
"1870",0.70926,0.60026,0.50747,0.00052885,0.022997,0.022997,-4.03487411401487
"1871",0.16405,-0.33536,-0.35407,0.0034034,0.058338,0.058338,-0.320717199766876
"1872",0.68452,0.62784,0.51417,0.00077303,0.027803,0.027803,-4.08840772578499
"1873",0.078595,-0.10733,-0.12613,0.0046885,0.068472,0.068472,-0.274564785605795
"1874",0.36971,-0.49495,-0.52258,0.00037286,0.01931,0.01931,-1.43086483687209
"1875",0.66051,0.62168,0.50399,0.00082117,0.028656,0.028656,-4.10699329983249
"1876",0.61205,0.50816,0.42717,0.00040445,0.020111,0.020111,-4.02714932126697
"1877",0.21286,-0.47672,-0.4808,0.00072214,0.026873,0.026873,-0.151825252111786
"1878",0.29702,-0.58947,-0.59915,0.00034417,0.018552,0.018552,-0.52177662785683
"1879",0.53952,0.17099,0.17775,3.5611e-06,0.0018871,0.0018871,3.58221609877589
"1880",0.10345,-0.1638,-0.18804,0.0055205,0.0743,0.0743,-0.326244952893674
"1881",0.58837,0.41206,0.36184,0.00016357,0.012789,0.012789,-3.926812104152
"1882",0.35758,-0.52125,-0.54853,0.00046495,0.021563,0.021563,-1.26513008394008
"1883",0.33304,-0.56267,-0.58488,0.00055349,0.023526,0.023526,-0.944061888973899
"1884",0.34569,-0.54342,-0.56887,0.00052876,0.022995,0.022995,-1.10676233963905
"1885",0.030366,-0.021965,-0.025625,0.0011406,0.033773,0.033773,-0.108370591892932
"1886",0.72128,0.5761,0.49872,0.00037461,0.019355,0.019355,-3.99793335055541
"1887",0.75797,0.47191,0.45444,2.0606e-05,0.0045394,0.0045394,-3.84852623694761
"1888",0.26085,-0.56987,-0.57051,1.3435e-05,0.0036654,0.0036654,-0.174605772903359
"1889",0.62438,0.54891,0.45408,0.00054467,0.023338,0.023338,-4.06333019110464
"1890",0.46749,-0.17385,-0.15766,3.3654e-05,0.0058012,0.0058012,2.79080190305454
"1891",0.60028,0.463,0.39689,0.00027558,0.0166,0.0166,-3.98253012048193
"1892",0.22462,-0.50543,-0.50706,0.00035233,0.01877,0.01877,-0.086840703249862
"1893",0.18837,-0.40871,-0.41989,0.0019022,0.043614,0.043614,-0.256339707433392
"1894",0.76987,0.43246,0.43572,7.4146e-07,0.00086108,0.00086108,3.78594323407812
"1895",0.63619,0.58074,0.47512,0.00066765,0.025839,0.025839,-4.08761948991834
"1896",0.042211,-0.040581,-0.047606,0.0020324,0.045082,0.045082,-0.15582715939843
"1897",0.32104,-0.57643,-0.59472,0.00052796,0.022977,0.022977,-0.796013404709058
"1898",0.30925,-0.58534,-0.59939,0.00045663,0.021369,0.021369,-0.657494501380505
"1899",0.41804,-0.35895,-0.37139,3.4658e-05,0.0058871,0.0058871,-2.11309473255083
"1900",0.24857,-0.55262,-0.55237,1.0944e-05,0.0033082,0.0033082,0.075569796263821
"1901",0.49121,-0.068709,-0.045146,5.8393e-05,0.0076415,0.0076415,3.08355689328012
"1902",0.44349,-0.26943,-0.26664,1.2765e-06,0.0011298,0.0011298,2.46946362187999
"1903",0.69749,0.61739,0.51268,0.00066377,0.025764,0.025764,-4.06419810588418
"1904",0.89475,0.17009,0.21165,0.00019191,0.013853,0.013853,3.00007218652999
"1905",0.86694,0.18371,0.25801,0.0005402,0.023242,0.023242,3.19679889854574
"1906",0.78287,0.38872,0.4136,4.4711e-05,0.0066866,0.0066866,3.72087458499088
"1907",0.83874,0.22842,0.30948,0.00057332,0.023944,0.023944,3.38539926495155
"1908",0.79694,0.34244,0.38823,0.00015804,0.012571,0.012571,3.64251054013205
"1909",0.90866,0.1742,0.19058,3.1981e-05,0.0056552,0.0056552,2.89644928561324
"1910",0.96494,0.24463,0.12177,0.0025183,0.050183,0.050183,-2.44823944363629
"1911",0.88081,0.17314,0.23422,0.00038828,0.019705,0.019705,3.09972088302461
"1912",0.82486,0.26093,0.3357,0.00046324,0.021523,0.021523,3.47395809134414
"1913",0.81066,0.30014,0.36261,0.00030768,0.017541,0.017541,3.56137050339205
"1914",0.92293,0.18505,0.17061,2.681e-05,0.0051778,0.0051778,-2.78882923249256
"1915",0.95087,0.22143,0.13648,0.001096,0.033106,0.033106,-2.56600012082402
"1916",0.85284,0.20227,0.28332,0.00060605,0.024618,0.024618,3.29230644244049
"1917",0.97869,0.26853,0.10891,0.0046978,0.068541,0.068541,-2.32882508279716
"1918",0.93674,0.20095,0.15291,0.00032109,0.017919,0.017919,-2.68095317819075
"1919",0.99287,0.29278,0.097155,0.0079009,0.088887,0.088887,-2.20082801759537
"1920",0.13392,-0.24543,-0.27019,0.0050334,0.070947,0.070947,-0.348992910200572
"1921",0.71524,0.58902,0.50353,0.00045289,0.021281,0.021281,-4.01719843992293
"1922",0.35182,-0.53245,-0.55901,5e-04,0.022361,0.022361,-1.18778229953938
"1923",0.32704,-0.57012,-0.59045,0.00054687,0.023385,0.023385,-0.869360701304258
"1924",0.54596,0.20417,0.20519,7.8712e-08,0.00028056,0.00028056,3.63558597091539
"1925",0.40031,-0.41418,-0.43507,0.0001259,0.01122,0.01122,-1.86185383244207
"1926",0.59403,0.43687,0.37904,0.00021383,0.014623,0.014623,-3.95472885180879
"1927",0.73953,0.52882,0.47962,0.0001568,0.012522,0.012522,-3.92908481073311
"1928",0.61849,0.53033,0.44183,0.00047802,0.021864,0.021864,-4.04774972557629
"1929",0.52178,0.080272,0.098715,2.912e-05,0.0053963,0.0053963,3.41771213609325
"1930",0.69133,0.6235,0.51397,0.00072193,0.026869,0.026869,-4.07644497376158
"1931",0.23053,-0.51859,-0.51934,0.00021861,0.014786,0.014786,-0.0507236575138664
"1932",0.49705,-0.041281,-0.01728,5.7995e-05,0.0076155,0.0076155,3.15159871315081
"1933",0.42414,-0.3386,-0.34759,1.6716e-05,0.0040885,0.0040885,-2.19885043414455
"1934",0.15812,-0.31733,-0.33762,0.0037706,0.061405,0.061405,-0.330429118149987
"1935",0.56971,0.3242,0.29859,4.5052e-05,0.0067121,0.0067121,-3.81549738531905
"1936",0.44929,-0.24735,-0.24104,6.1281e-06,0.0024755,0.0024755,2.54898000403958
"1937",0.060575,-0.072169,-0.085255,0.0034913,0.059087,0.059087,-0.221470035710055
"1938",0.084709,-0.12033,-0.14081,0.0049935,0.070665,0.070665,-0.289818156088587
"1939",0.30336,-0.58799,-0.59991,0.00040638,0.020159,0.020159,-0.591299171585894
"1940",0.37639,-0.47899,-0.50609,0.0003163,0.017785,0.017785,-1.52375597413551
"1941",0.20667,-0.46043,-0.46611,0.00097156,0.03117,0.03117,-0.18222649983959
"1942",0.012125,0.0049562,0.0045755,0.00017233,0.013128,0.013128,-0.0289990859232176
"1943",0.10936,-0.17863,-0.20355,0.0055518,0.07451,0.07451,-0.334451751442759
"1944",0.25462,-0.56175,-0.56178,5.1151e-08,0.00022617,0.00022617,-0.132643586682471
"1945",0.27936,-0.58586,-0.59011,0.00015486,0.012444,0.012444,-0.341530054644807
"1946",0.76385,0.45257,0.4454,3.5217e-06,0.0018766,0.0018766,-3.82073963551101
"1947",0.47305,-0.15014,-0.13153,4.2294e-05,0.0065033,0.0065033,2.86162409853459
"1948",0.036396,-0.031298,-0.036584,0.0015797,0.039746,0.039746,-0.132994515171338
"1949",0.18224,-0.39053,-0.40368,0.0022641,0.047582,0.047582,-0.27636501197932
"1950",0.66662,0.62649,0.50826,0.00082934,0.028798,0.028798,-4.10549343704424
"1951",0.64278,0.5952,0.48485,0.00072553,0.026936,0.026936,-4.09674784674784
"1952",0.98593,0.28106,0.10272,0.0062035,0.078762,0.078762,-2.26428988598563
"1953",0.78995,0.36518,0.40098,9.4569e-05,0.0097246,0.0097246,3.6813853526109
"1954",0.92966,0.19219,0.16179,0.00012341,0.011109,0.011109,-2.73651993878837
"1955",0.90163,0.17127,0.20103,0.00010181,0.01009,0.01009,2.94945490584737
"1956",0.81769,0.28005,0.3493,0.00038738,0.019682,0.019682,3.51844324763743
"1957",0.84578,0.21444,0.29632,0.00060136,0.024523,0.024523,3.3389063328304
"1958",0.95792,0.2328,0.12891,0.0017162,0.041427,0.041427,-2.50778477804331
"1959",0.87371,0.1776,0.24625,0.00047503,0.021795,0.021795,3.14980500114705
"1960",0.21887,-0.49178,-0.4945,0.000516,0.022716,0.022716,-0.119739390737806
"1961",0.50941,0.018488,0.041264,4.7952e-05,0.0069247,0.0069247,3.2890955564862
"1962",0.17015,-0.35396,-0.37089,0.003018,0.054936,0.054936,-0.308176787534586
"1963",0.26733,-0.57686,-0.57847,4.8882e-05,0.0069916,0.0069916,-0.230276331597918
"1964",0.46146,-0.1989,-0.18571,2.3674e-05,0.0048656,0.0048656,2.71086813548175
"1965",0.60619,0.4864,0.41266,0.00033881,0.018407,0.018407,-4.00608464171239
"1966",0.072766,-0.095451,-0.11251,0.0043448,0.065915,0.065915,-0.258803003868619
"1967",0.41249,-0.37686,-0.39223,5.7051e-05,0.0075532,0.0075532,-2.03489911560664
"1968",0.75151,0.49261,0.46385,5.5027e-05,0.007418,0.007418,-3.87705581019143
"1969",0.12187,-0.21167,-0.23711,0.0054101,0.073553,0.073553,-0.345873043927508
"1970",0.024455,-0.013056,-0.01535,0.000756,0.027496,0.027496,-0.0834303171370381
"1971",0.70319,0.60996,0.5106,0.00060167,0.024529,0.024529,-4.05071547963634
"1972",0.31544,-0.58125,-0.59755,0.00049946,0.022349,0.022349,-0.729339120318582
"1973",0.36371,-0.5084,-0.53607,0.00042085,0.020515,0.020515,-1.34876919327322
"1974",0.65491,0.61532,0.49905,0.0008019,0.028318,0.028318,-4.10586905854933
"1975",0.55791,0.26526,0.25382,9.389e-06,0.0030642,0.0030642,-3.73343776515893
"1976",0.91572,0.17878,0.18049,3.6088e-07,0.00060073,0.00060073,2.84653671366507
"1977",0.80354,0.32166,0.37599,0.00022729,0.015076,0.015076,3.60374104537012
"1978",0.97161,0.25618,0.11534,0.0034699,0.058905,0.058905,-2.39096850861557
"1979",0.85964,0.19235,0.27099,0.0005868,0.024224,0.024224,3.24636723910172
"1980",0.63001,0.56499,0.46468,0.00060565,0.02461,0.02461,-4.07598537180008
"1981",0.24275,-0.54272,-0.54249,4.7265e-05,0.006875,0.006875,0.0334545454545385
"1982",0.72738,0.56158,0.49307,0.00029685,0.017229,0.017229,-3.97643508038772
"1983",0.14579,-0.2802,-0.30323,0.0044781,0.066919,0.066919,-0.344147402083115
"1984",0.53363,0.14072,0.15205,1.0299e-05,0.0032092,0.0032092,3.53047488470646
"1985",0.048873,-0.05161,-0.060774,0.0025675,0.050671,0.050671,-0.180852953365831
"1986",0.43688,-0.29385,-0.29515,2.9575e-07,0.00054383,0.00054383,-2.39045289888389
"1987",0.33994,-0.55275,-0.57687,0.00054621,0.023371,0.023371,-1.03204826494374
"1988",0.94387,0.21082,0.14442,0.0006407,0.025312,0.025312,-2.62326169405815
"1989",0.83184,0.24379,0.32247,0.00052631,0.022942,0.022942,3.42951791474152
"1990",0.67855,0.62947,0.51326,0.00080492,0.028371,0.028371,-4.09608402946671
"1991",0.48502,-0.097128,-0.074682,5.563e-05,0.0074585,0.0074585,3.00945230274184
"1992",0.097342,-0.14903,-0.1723,0.0054197,0.073618,0.073618,-0.316091173354343
"1993",0.29144,-0.58956,-0.59737,0.00028485,0.016878,0.016878,-0.462732551250147
"1994",0.88779,0.17069,0.22274,0.00029128,0.017067,0.017067,3.04974512216558
"1995",0.58226,0.38425,0.34223,0.00011646,0.010792,0.010792,-3.89362490733877
"1996",0.19441,-0.4263,-0.43557,0.0015663,0.039577,0.039577,-0.23422694999621
"1997",0.99972,0.3039,0.091986,0.0098324,0.099158,0.099158,-2.1371346739547
"1998",0.38831,-0.44814,-0.47298,0.00021557,0.014682,0.014682,-1.69186759297099
"1999",1.8776e-06,0.02224,0.022172,6.4988e-06,0.0025493,0.0025493,-0.0266739889381393
"2000",0.77592,0.41211,0.42563,1.2929e-05,0.0035957,0.0035957,3.76004672247408
