"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1873",0.31432,0.57453,0.66266,0.00040292,0.020073,0.020073,4.39047476710009
"1874",0.19485,0.35262,0.19072,0.0013839,0.037201,0.037201,-4.35203354748528
"1875",0.66035,-0.44323,-0.23824,0.0039011,0.062459,0.062459,3.28199298739973
"1876",0.4208,0.53253,0.53055,2.0421e-07,0.00045189,0.00045189,-4.38159729137618
"1877",0.82047,-0.19284,-0.32252,0.0029998,0.05477,0.05477,-2.36771955450064
"1878",0.5669,-0.094404,-0.045248,0.00015963,0.012635,0.012635,3.89046299960427
"1879",0.40717,0.55151,0.57407,2.6383e-05,0.0051364,0.0051364,4.39218129429173
"1880",0.63394,-0.39157,-0.20375,0.0029445,0.054263,0.054263,3.46129038202827
"1881",0.35401,0.58071,0.67543,0.00046333,0.021525,0.021525,4.40046457607433
"1882",0.9934,-0.47709,-0.46428,3.0326e-05,0.0055069,0.0055069,2.32617261980424
"1883",0.38073,0.57326,0.63972,0.000228,0.0151,0.0151,4.40132450331126
"1884",0.23407,0.48116,0.40056,0.0003404,0.01845,0.01845,-4.36856368563685
"1885",0.96651,-0.36051,-0.44892,0.0015532,0.03941,0.03941,-2.24333925399645
"1886",0.68676,-0.45299,-0.26076,0.0038326,0.061908,0.061908,3.10509142598695
"1887",0.75349,-0.34132,-0.29009,0.00036163,0.019017,0.019017,2.69390545301572
"1888",0.73995,-0.37376,-0.28536,0.0010171,0.031893,0.031893,2.77176809958298
"1889",0.34098,0.58066,0.68023,0.00051257,0.02264,0.02264,4.39796819787986
"1890",0.50095,0.27156,0.20529,0.00024843,0.015762,0.015762,-4.20441568328892
"1891",0.1546,0.13106,-0.041735,0.0016044,0.040055,0.040055,-4.3139433279241
"1892",0.20785,0.40389,0.26364,0.0010354,0.032177,0.032177,-4.35870342169873
"1893",0.51382,0.20591,0.15138,0.00017227,0.013125,0.013125,-4.15466666666667
"1894",0.48717,0.33558,0.26424,0.00028156,0.01678,0.01678,-4.25148986889154
"1895",0.28707,0.55896,0.60665,0.00011843,0.010882,0.010882,4.38246645837162
"1896",0.79392,-0.24317,-0.30695,0.00065937,0.025678,0.025678,-2.48383830516395
"1897",0.43439,0.5071,0.48192,3.3275e-05,0.0057685,0.0057685,-4.3650862442576
"1898",0.71315,-0.42664,-0.2751,0.0026661,0.051634,0.051634,2.93488786458535
"1899",0.36716,0.57849,0.66204,0.00036025,0.01898,0.01898,4.40200210748156
"1900",0.86038,-0.15893,-0.35374,0.0075828,0.087079,0.087079,-2.23716395456999
"1901",0.27437,0.5473,0.56806,2.2465e-05,0.0047397,0.0047397,4.3800240521552
"1902",0.58083,-0.17058,-0.087145,0.00048018,0.021913,0.021913,3.8075571578515
"1903",0.26067,0.53049,0.51828,7.7788e-06,0.0027891,0.0027891,-4.377756265462
"1904",0.80691,-0.2163,-0.31403,0.0016249,0.04031,0.04031,-2.42446043165468
"1905",0.84653,-0.1642,-0.34194,0.0061004,0.078105,0.078105,-2.2756545675693
"1906",0.46093,0.43588,0.37605,0.0001918,0.013849,0.013849,-4.32016752112066
"1907",0.55391,-0.020308,-0.00216,2.0966e-05,0.0045789,0.0045789,3.96339732250104
"1908",0.93976,-0.27015,-0.42801,0.0051999,0.072111,0.072111,-2.18912509880601
"1909",0.16797,0.21552,0.035351,0.0017314,0.04161,0.04161,-4.32994472482576
"1910",0.7666,-0.3086,-0.2949,2.7305e-05,0.0052254,0.0052254,2.62180885673824
"1911",0.91265,-0.20537,-0.40316,0.008308,0.091148,0.091148,-2.16998727344539
"1912",0.70039,-0.44331,-0.26893,0.0033427,0.057816,0.057816,3.0161201051612
"1913",0.83321,-0.17593,-0.33151,0.0044984,0.06707,0.06707,-2.31966602057552
"1914",0.64744,-0.42334,-0.22309,0.0035315,0.059427,0.059427,3.36968044828108
"1915",0.32749,0.57855,0.67599,0.00049163,0.022173,0.022173,4.39453389257205
"1916",0.61963,-0.34606,-0.17894,0.0022066,0.046974,0.046974,3.55771277728105
"1917",0.52783,0.12934,0.094737,7.1429e-05,0.0084515,0.0084515,-4.09430278648761
"1918",0.9805,-0.41802,-0.45772,0.0003023,0.017387,0.017387,-2.28331512049232
"1919",0.30098,0.56828,0.63995,0.00026692,0.016338,0.016338,4.386705839148
"1920",0.12047,-0.13179,-0.2284,0.00051646,0.022726,0.022726,-4.25107806037138
"1921",0.0278,-1.0183,-0.56653,0.013766,0.11733,0.11733,3.85042188698543
"1922",0.10191,-0.299,-0.3193,2.3333e-05,0.0048305,0.0048305,-4.20246351309388
"1923",0.1389,0.01816,-0.13007,0.0011942,0.034557,0.034557,-4.28943484677489
"1924",0.065466,-0.65519,-0.46619,0.0021657,0.046537,0.046537,4.06128456926747
"1925",0.083834,-0.47289,-0.39786,0.00032858,0.018127,0.018127,4.13912947536823
"1926",0.0099315,-1.1716,-0.5951,0.023956,0.15478,0.15478,3.7246414265409
"1927",0.046512,-0.84222,-0.52352,0.0064642,0.080401,0.080401,3.96388104625564
"1928",0.32067,0.57671,0.67022,0.00045315,0.021287,0.021287,4.39282191008597
"1929",0.90628,-0.19412,-0.39704,0.0087368,0.093471,0.093471,-2.17094071958147
"1930",0.24128,0.49705,0.4349,0.00020219,0.01422,0.01422,-4.37060478199719
"1931",0.69349,-0.44935,-0.26503,0.003626,0.060217,0.060217,3.06092963780992
"1932",0.96008,-0.33643,-0.44434,0.0023474,0.04845,0.04845,-2.22724458204334
"1933",0.53449,0.091635,0.068817,3.1538e-05,0.0056159,0.0056159,-4.06310653679731
"1934",0.98689,-0.44656,-0.46117,4.019e-05,0.0063396,0.0063396,-2.30456180200644
"1935",0.88019,-0.16416,-0.37193,0.008949,0.094599,0.094599,-2.19632342836605
"1936",0.72005,-0.41502,-0.278,0.0022453,0.047385,0.047385,2.89163237311385
"1937",0.40028,0.55892,0.59375,6.2776e-05,0.0079231,0.0079231,4.39600661357297
"1938",0.45445,0.45606,0.4029,0.00015047,0.012267,0.012267,-4.33357789190511
"1939",0.2671,0.53899,0.54265,6.9983e-07,0.00083656,0.00083656,4.37505976857607
"1940",0.66736,-0.44977,-0.24523,0.0039984,0.063233,0.063233,3.2347033985419
"1941",0.74669,-0.35789,-0.28771,0.00065969,0.025684,0.025684,2.73244042983959
"1942",0.29355,0.5637,0.62337,0.00018516,0.013607,0.013607,4.38524288968913
"1943",0.85339,-0.16069,-0.34767,0.0068716,0.082895,0.082895,-2.25562458531878
"1944",0.61348,-0.32295,-0.16682,0.0018822,0.043384,0.043384,3.59879218144938
"1945",0.4803,0.36468,0.29376,0.00027565,0.016603,0.016603,-4.27151719568753
"1946",0.58701,-0.20269,-0.10425,0.0006821,0.026117,0.026117,3.76919247999387
"1947",0.37373,0.57637,0.65226,0.00029727,0.017242,0.017242,4.40146154738429
"1948",0.82692,-0.18362,-0.32695,0.0037428,0.061179,0.061179,-2.34279736510894
"1949",0.1876,0.31988,0.14918,0.0015419,0.039267,0.039267,-4.34716173886469
"1950",0.21491,0.42796,0.30207,0.00083298,0.028861,0.028861,-4.3619417206611
"1951",0.56046,-0.05792,-0.02436,7.3022e-05,0.0085453,0.0085453,3.92730506828315
"1952",0.77324,-0.29204,-0.29753,4.5081e-06,0.0021232,0.0021232,-2.58571966842502
"1953",0.16133,0.17494,-0.0030691,0.0016959,0.041181,0.041181,-4.32260265656492
"1954",0.80002,-0.23009,-0.31015,0.0010633,0.032608,0.032608,-2.45522571148184
"1955",0.42716,0.5215,0.50838,8.9852e-06,0.0029975,0.0029975,-4.37698081734776
"1956",0.9331,-0.2517,-0.42215,0.0061082,0.078155,0.078155,-2.18092252575011
"1957",0.50707,0.241,0.17948,0.00021641,0.014711,0.014711,-4.18190469716539
"1958",0.34722,0.58094,0.67901,0.00049689,0.022291,0.022291,4.39953344399085
"1959",0.64002,-0.40725,-0.21292,0.0032283,0.056818,0.056818,3.42021894470062
"1960",0.12946,-0.056468,-0.18133,0.00085455,0.029233,0.029233,-4.27126877159375
"1961",0.01854,-1.0999,-0.58284,0.018642,0.13654,0.13654,3.78687564083785
"1962",0.092774,-0.38582,-0.36032,3.7373e-05,0.0061133,0.0061133,4.17123321283104
"1963",0.055693,-0.75224,-0.49747,0.0040301,0.063483,0.063483,4.01320038435487
"1964",0.91989,-0.21999,-0.41002,0.0076589,0.087515,0.087515,-2.17139918871051
"1965",0.70663,-0.43599,-0.2721,0.0030328,0.05507,0.05507,2.97603050662793
"1966",0.75963,-0.32607,-0.29229,0.00016123,0.012697,0.012697,2.66047097739624
"1967",0.17487,0.25489,0.075466,0.0017118,0.041374,0.041374,-4.33663653502199
"1968",0.3336,0.57975,0.67908,0.0005105,0.022594,0.022594,4.39629990262902
"1969",0.97309,-0.38671,-0.45327,0.00086636,0.029434,0.029434,-2.26133043419175
"1970",0.8136,-0.20408,-0.31808,0.002264,0.047581,0.047581,-2.39591433555411
"1971",0.2807,0.55353,0.58824,6.2768e-05,0.0079226,0.0079226,4.3811375053644
"1972",0.4937,0.30616,0.23623,0.00027323,0.01653,0.01653,-4.23049001814882
"1973",0.65397,-0.43466,-0.23113,0.0037465,0.061208,0.061208,3.32521892563064
"1974",0.38719,0.56951,0.62624,0.00016623,0.012893,0.012893,4.40006204917398
"1975",0.4408,0.4926,0.45745,6.5085e-05,0.0080676,0.0080676,-4.35693390847339
"1976",0.60025,-0.2667,-0.13768,0.0012257,0.03501,0.03501,3.68523279063125
"1977",0.54715,0.018779,0.021722,5.4128e-07,0.00073572,0.00073572,4.00016310552928
"1978",0.2275,0.46481,0.36789,0.0004926,0.022195,0.022195,-4.36674926785312
"1979",0.86697,-0.15899,-0.35964,0.0081575,0.090319,0.090319,-2.2215702122477
"1980",0.11105,-0.21493,-0.27573,0.00020685,0.014382,0.014382,-4.22750660547907
"1981",0.037425,-0.92924,-0.5461,0.0095979,0.097969,0.097969,3.91082893568374
"1982",0.3071,0.57144,0.65152,0.00033294,0.018247,0.018247,4.38866663013098
"1983",0.84019,-0.16899,-0.33686,0.0053466,0.07312,0.07312,-2.29581509846827
"1984",0.52069,0.16887,0.12324,0.00012227,0.011058,0.011058,-4.12642430819316
"1985",0.94696,-0.29189,-0.43408,0.0041758,0.064621,0.064621,-2.20036830132619
"1986",0.20107,0.37831,0.22591,0.0012243,0.034991,0.034991,-4.35540567574519
"1987",0.73338,-0.38844,-0.28303,0.0014064,0.037502,0.037502,2.81078342488401
"1988",0.62678,-0.37028,-0.19191,0.0025827,0.05082,0.05082,3.50983864620228
"1989",0.41362,0.54329,0.55421,6.1946e-06,0.0024889,0.0024889,4.38748041303384
"1990",0.074199,-0.56821,-0.43523,0.001052,0.032435,0.032435,4.09989209187606
"1991",0.89313,-0.17576,-0.38432,0.0091574,0.095694,0.095694,-2.17944698727193
"1992",0.46744,0.41377,0.34866,0.00022872,0.015124,0.015124,-4.30507802168738
"1993",0.25406,0.52049,0.49147,4.4016e-05,0.0066345,0.0066345,-4.37410505689954
"1994",0.68007,-0.45426,-0.25599,0.0039635,0.062956,0.062956,3.14934239786518
"1995",5.7856e-05,-1.2479,-0.60582,0.030977,0.176,0.176,3.64818181818182
"1996",0.78685,-0.25922,-0.30349,0.00030915,0.017583,0.017583,-2.51777284877438
"1997",0.36099,0.57984,0.66936,0.00041368,0.020339,0.020339,4.40139633216972
"1998",0.57372,-0.13229,-0.066349,0.0002933,0.017126,0.017126,3.85034450543034
"1999",0.9996,-0.50744,-0.46684,0.00029875,0.017284,0.017284,2.34899328859061
"2000",0.14784,0.084182,-0.080192,0.0014584,0.03819,0.03819,-4.30411102382823
