"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1928",0.32538,-0.0063849,-0.067353,0.032776,0.18104,0.18104,-0.336765908086611
"1929",0.57292,-0.87662,-0.482,0.079054,0.28116,0.28116,1.40354246692275
"1930",0.21512,0.20525,0.24112,0.028741,0.16953,0.16953,0.211584970211762
"1931",0.98628,-0.67662,-0.043006,0.15078,0.38831,0.38831,1.63172207772141
"1932",0.13302,0.27033,0.21964,0.017166,0.13102,0.13102,-0.386887498091894
"1933",0.40759,-0.34727,-0.3923,0.0034999,0.05916,0.05916,-0.761156186612575
"1934",0.51842,-0.83827,-0.33655,0.11481,0.33884,0.33884,1.48069885491677
"1935",0.60084,-0.80489,-0.58245,0.032798,0.1811,0.1811,1.22827167310878
"1936",0.5459,-0.88476,-0.38665,0.11091,0.33303,0.33303,1.49569107888178
"1937",0.84819,0.31208,0.30168,0.00098691,0.031415,0.031415,-0.331052045201338
"1938",0.79259,0.40771,0.40661,0.00083767,0.028943,0.028943,-0.0380057354109799
"1939",0.76584,0.32988,0.32346,0.0043627,0.066051,0.066051,-0.0971976200208927
"1940",0.6553,-0.48795,-0.55459,0.0068443,0.08273,0.08273,-0.805511906200895
"1941",0.82045,0.40233,0.38948,0.0051526,0.071781,0.071781,-0.179016731447041
"1942",0.2979,0.068367,0.046879,0.0068666,0.082865,0.082865,-0.259313340976287
"1943",0.35261,-0.10069,-0.19592,0.045645,0.21365,0.21365,-0.445728996021531
"1944",0.62816,-0.67224,-0.62095,0.0025325,0.050324,0.050324,1.01919561243144
"1945",0.24297,0.16949,0.19716,0.019496,0.13963,0.13963,0.198166583112512
"1946",0.71027,-0.036122,-0.1243,0.045181,0.21256,0.21256,-0.414838163342115
"1947",0.49047,-0.74616,-0.34392,0.087739,0.29621,0.29621,1.3579555045407
"1948",0.68264,-0.26757,-0.37671,0.032906,0.1814,0.1814,-0.601653803748622
"1949",0.73755,0.1703,0.12846,0.027916,0.16708,0.16708,-0.250418960976778
"1950",0.27085,0.12472,0.13318,0.0015643,0.039551,0.039551,0.213901039164623
"1951",0.38052,-0.21788,-0.31642,0.027846,0.16687,0.16687,-0.590519566129322
"1952",0.93088,-0.27073,0.021426,0.087655,0.29607,0.29607,0.986780153342115
"1953",0.87595,0.15238,0.18989,0.0054425,0.073773,0.073773,0.508451601534437
"1954",0.43594,-0.49108,-0.41142,0.0068025,0.082477,0.082477,0.965845023461086
"1955",0.18847,0.23341,0.26316,0.014244,0.11935,0.11935,0.249266862170088
"1956",0.46286,-0.62483,-0.38341,0.042595,0.20639,0.20639,1.16972721546587
"1957",0.95894,-0.4891,-0.021433,0.12876,0.35883,0.35883,1.3033107599699
"1958",0.16098,0.25606,0.25802,3.9767e-05,0.0063061,0.0063061,0.310810167932639
"1959",0.90327,-0.049067,0.092035,0.038217,0.19549,0.19549,0.721786280628165
"1960",0.04515,0.24594,0.016077,0.1433,0.37855,0.37855,-0.607219653942676
"1961",0.10456,0.27346,0.15444,0.063543,0.25208,0.25208,-0.472151697873691
"1962",0.015378,0.22505,-0.02472,0.1573,0.39662,0.39662,-0.629746356714235
"1963",0.074706,0.2642,0.078473,0.11284,0.33592,0.33592,-0.552890569183139
"1964",0.3669,-0.15828,-0.26114,0.039785,0.19946,0.19946,-0.515692369397373
"1965",0.20177,0.22006,0.255,0.02357,0.15352,0.15352,0.227592496091714
"1966",0.6418,-0.58527,-0.6021,0.00034125,0.018473,0.018473,-0.911059383965789
"1967",0.31182,0.032959,-0.0079275,0.019275,0.13884,0.13884,-0.29448645923365
"1968",0.14661,0.26466,0.24229,0.0041391,0.064336,0.064336,-0.347705794578463
"1969",0.75168,0.25871,0.23798,0.014507,0.12044,0.12044,-0.172118897376287
"1970",0.80674,0.41615,0.40955,0.0036607,0.060504,0.060504,-0.109083696945656
"1971",0.47675,-0.68876,-0.36211,0.066182,0.25726,0.25726,1.26972712431004
"1972",0.42185,-0.41921,-0.40964,0.00012341,0.011109,0.011109,0.861463678098841
"1973",0.53151,-0.86665,-0.353,0.11691,0.34193,0.34193,1.50220805428012
"1974",0.86175,0.24137,0.24736,0.00020951,0.014475,0.014475,0.413816925734024
"1975",0.91738,-0.16169,0.052138,0.063178,0.25135,0.25135,0.850718122140442
"1976",0.97214,-0.58358,-0.033783,0.14146,0.37611,0.37611,1.46179841003962
"1977",0.25696,0.1484,0.16782,0.0092049,0.095942,0.095942,0.20241395843322
"1978",0.58672,-0.84943,-0.5353,0.056261,0.23719,0.23719,1.32438129769383
"1979",0.69699,-0.14648,-0.25064,0.043047,0.20748,0.20748,-0.502024291497976
"1980",0.030238,0.23532,-0.0071718,0.15188,0.38972,0.38972,-0.622220568613363
"1981",0.089998,0.27042,0.11689,0.089294,0.29882,0.29882,-0.513787564420052
"1982",0.39435,-0.28245,-0.36177,0.013841,0.11765,0.11765,-0.674203144921377
"1983",0.28416,0.098862,0.094027,0.00043236,0.020793,0.020793,-0.232530178425432
"1984",0.72434,0.075078,0.01026,0.039131,0.19782,0.19782,-0.327661510464058
"1985",0.61439,-0.74649,-0.6126,0.014118,0.11882,0.11882,1.12683049991584
"1986",0.50441,-0.79689,-0.33381,0.10476,0.32366,0.32366,1.43076067478218
"1987",0.17403,0.24622,0.26445,0.0042828,0.065443,0.065443,0.278563024311233
"1988",0.83449,0.36653,0.35091,0.0037907,0.061569,0.061569,-0.253699101820722
"1989",0.94464,-0.38008,-0.0028053,0.11007,0.33176,0.33176,1.13719164456233
"1990",0.059602,0.25563,0.0441,0.13091,0.36182,0.36182,-0.584627715438616
"1991",0.44915,-0.5578,-0.40154,0.02148,0.14656,0.14656,1.06618449781659
"1992",0.22922,0.18804,0.22124,0.027185,0.16488,0.16488,0.201358563803979
"1993",0.88926,0.05809,0.13926,0.017894,0.13377,0.13377,0.606787770053076
"1994",0.66907,-0.37982,-0.47738,0.019386,0.13923,0.13923,-0.70071105365223
"1995",8.45e-05,0.2157,-0.037609,0.1607,0.40087,0.40087,-0.631898121585551
"1996",0.77926,0.37873,0.37831,0.00021731,0.014741,0.014741,-0.0284919611966645
"1997",0.33917,-0.051552,-0.13188,0.04289,0.2071,0.2071,-0.387870593915983
"1998",0.55924,-0.88797,-0.43005,0.098081,0.31318,0.31318,1.46216233475956
"1999",0.99995,-0.7575,-0.048983,0.15656,0.39568,0.39568,1.79063131823696
"2000",0.11918,0.27337,0.1902,0.037705,0.19418,0.19418,-0.428313935523741
