"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1240",1240,0.61975,0.36975,0.93425,0.08125,0.1963171194,0.19916465,0.00018569,0.01362694,0.01362694,0.208963318250466
"1241",1241,0.62025,0.41475,0.94575,0.79775,-0.036157208,-0.0365998,0.00024501,0.01565268,0.01565268,-0.0282757968603459
"1242",1242,0.62075,0.18975,0.11825,0.31325,0.1037967171,0.11296639,0.00014625,0.0120933,0.0120933,0.758244060760917
"1243",1243,0.62125,0.10425,0.84925,0.46825,0.0546863928,0.06541629,9.823e-05,0.00991115,0.00991115,1.08260869828426
"1244",1244,0.62175,0.42625,0.49825,0.63625,0.005509181,0.00661223,9.7064e-05,0.00985211,0.00985211,0.111960686594039
"1245",1245,0.62225,0.92525,0.83575,0.75525,-0.02472444,-0.0251649,0.00017827,0.0133516,0.0133516,-0.0329893046526259
"1246",1246,0.62275,0.65775,0.64075,0.23575,0.1350435894,0.14605314,7.99435e-05,0.00894111,0.00894111,1.23134047114956
"1247",1247,0.62325,0.23975,0.00275,0.54325,0.0312047641,0.03286538,0.00019591,0.01399688,0.01399688,0.118641861614874
"1248",1248,0.62375,0.03075,0.93775,0.11275,0.185691311,0.19135807,0.00017172,0.01310405,0.01310405,0.432443328589252
"1249",1249,0.62425,0.93025,0.60875,0.00975,0.2312348295,0.22371098,0.00017716,0.01331027,0.01331027,-0.56526648219758
"1250",1250,0.62475,0.36325,0.42675,0.74625,-0.021705093,-0.0260289,0.00015907,0.01261211,0.01261211,-0.342829788195631
"1251",1251,0.62525,0.09925,0.10875,0.76625,-0.027182969,-0.0348934,0.00025081,0.01583692,0.01583692,-0.486864301897086
"1252",1252,0.62575,0.62425,0.61525,0.74325,-0.020056518,-0.022581,0.00014677,0.01211498,0.01211498,-0.208376901984155
"1253",1253,0.62625,0.22475,0.26525,0.49275,0.0490126861,0.05413317,0.00010979,0.010478,0.010478,0.488689053254438
"1254",1254,0.62675,0.26875,0.92325,0.20375,0.1507064492,0.16203239,0.00013694,0.01170227,0.01170227,0.967841350438846
"1255",1255,0.62725,0.85425,0.11175,0.55275,0.0312638398,0.03268605,0.00015765,0.01255572,0.01255572,0.113271895199957
"1256",1256,0.62775,0.57675,0.79375,0.20925,0.1490144867,0.15977775,0.00010461,0.01022789,0.01022789,1.05234445227706
"1257",1257,0.62825,0.48825,0.72275,0.19675,0.1541132749,0.16391137,9.52244e-05,0.0097583,0.0097583,1.00407807712409
"1258",1258,0.62875,0.76225,0.36475,0.61375,0.0155275789,0.01592355,0.00010655,0.0103224,0.0103224,0.0383603716190035
"1259",1259,0.62925,0.91875,0.94175,0.76275,-0.022554684,-0.0224962,0.00020374,0.01427358,0.01427358,0.00409736029783681
"1260",1260,0.62975,0.31975,0.41625,0.01675,0.2315338934,0.22360794,0.0001739,0.01318718,0.01318718,-0.601034747383443
"1261",1261,0.63025,0.47075,0.51075,0.37125,0.0912501096,0.1014203,7.40459e-05,0.00860499,0.00860499,1.18189450539745
"1262",1262,0.63075,0.81875,0.02375,0.03025,0.224151358,0.21648888,0.00026239,0.0161985,0.0161985,-0.47303626879032
"1263",1263,0.63125,0.82125,0.96325,0.53575,0.0405113644,0.04966931,0.00012593,0.01122187,0.01122187,0.816080172021241
"1264",1264,0.63175,0.78825,0.27625,0.28825,0.1206852097,0.12964077,0.0001033,0.01016354,0.01016354,0.881145772043991
"1265",1265,0.63225,0.59575,0.55875,0.56825,0.0309481235,0.03481806,8.06381e-05,0.00897987,0.00897987,0.430956851268448
"1266",1266,0.63275,0.86325,0.56775,0.57725,0.0286720365,0.03219461,8.16847e-05,0.00903796,0.00903796,0.389753163324467
"1267",1267,0.63325,0.76525,0.50775,0.32425,0.109479332,0.11990466,7.44755e-05,0.00862992,0.00862992,1.20804457051746
"1268",1268,0.63375,0.37825,0.57875,0.78325,-0.025612515,-0.0307175,0.00017936,0.01339243,0.01339243,-0.381184370573525
"1269",1269,0.63425,0.36625,0.91225,0.01825,0.2356946435,0.22946839,0.00024442,0.01563396,0.01563396,-0.398251850458873
"1270",1270,0.63475,0.89375,0.76775,0.08275,0.2064291148,0.20760772,0.00014973,0.01223633,0.01223633,0.0963201548176608
"1271",1271,0.63525,0.34375,0.45825,0.92925,-0.059259643,-0.0693634,0.00041636,0.02040488,0.02040488,-0.495163754944896
"1272",1272,0.63575,0.07725,0.36725,0.42775,0.0757258963,0.08303155,8.82957e-05,0.00939658,0.00939658,0.777480072537029
"1273",1273,0.63625,0.66675,0.13775,0.10775,0.1945249207,0.19461033,0.0001713,0.01308825,0.01308825,0.0065256470498352
"1274",1274,0.63675,0.50275,0.77375,0.38625,0.090983757,0.10264123,8.83689e-05,0.00940047,0.00940047,1.24009469739279
"1275",1275,0.63725,0.75925,0.48325,0.30725,0.1181663372,0.12810522,7.60138e-05,0.00871859,0.00871859,1.13996446673143
"1276",1276,0.63775,0.88575,0.35875,0.00325,0.2438525327,0.23243214,0.00019883,0.0141007,0.0141007,-0.809916720446503
"1277",1277,0.63825,0.47225,0.67325,0.47275,0.0636587207,0.07202045,7.69e-05,0.00876932,0.00876932,0.953520831717852
"1278",1278,0.63875,0.51825,0.34375,0.10825,0.1970477739,0.19787436,0.00012402,0.01113657,0.01113657,0.0742226825674331
"1279",1279,0.63925,0.73675,0.13125,0.95725,-0.064005289,-0.0784014,0.00057086,0.0238926,0.0238926,-0.602534299322802
"1280",1280,0.63975,0.93625,0.87625,0.32675,0.1137247719,0.12666612,0.00011204,0.01058491,0.01058491,1.22262240302468
"1281",1281,0.64025,0.61675,0.45575,0.15575,0.1785259542,0.18339886,9.61648e-05,0.00980636,0.00980636,0.496912799448521
"1282",1282,0.64075,0.61225,0.43425,0.17575,0.1706468945,0.17648942,9.26036e-05,0.00962308,0.00962308,0.607136748317587
"1283",1283,0.64125,0.41525,0.94725,0.42725,0.0806039844,0.09281547,0.00012375,0.01112415,0.01112415,1.09774549965615
"1284",1284,0.64175,0.74075,0.22925,0.71325,-0.004011961,-0.010901,0.00017787,0.01333662,0.01333662,-0.516550595278264
"1285",1285,0.64225,0.50125,0.36675,0.61875,0.0221850384,0.02097734,0.00010841,0.01041186,0.01041186,-0.115992570011506
"1286",1286,0.64275,0.43525,0.49775,0.80475,-0.02598399,-0.0337858,0.00020374,0.01427373,0.01427373,-0.54658523034974
"1287",1287,0.64325,0.90825,0.93075,0.24875,0.1449138734,0.15709355,0.00013793,0.01174434,0.01174434,1.03706777903228
"1288",1288,0.64375,0.82875,0.34175,0.35175,0.1064146593,0.11434276,9.05741e-05,0.00951704,0.00951704,0.833042700251338
"1289",1289,0.64425,0.91475,0.78525,0.46475,0.0702079568,0.07959339,8.92161e-05,0.00944543,0.00944543,0.993648060490629
"1290",1290,0.64475,0.82075,0.12825,0.92225,-0.053289352,-0.0684134,0.00048671,0.02206152,0.02206152,-0.68553970895931
"1291",1291,0.64525,0.20475,0.85275,0.55425,0.0435040986,0.05020747,0.00010239,0.01011901,0.01011901,0.662453283473383
"1292",1292,0.64575,0.93075,0.22625,0.21975,0.1559976135,0.16164019,0.0001183,0.01087656,0.01087656,0.518783190641158
"1293",1293,0.64625,0.28775,0.83525,0.10225,0.2066622307,0.20900303,0.00016329,0.01277869,0.01277869,0.183179911242858
"1294",1294,0.64675,0.96725,0.11525,0.51575,0.0542828567,0.05493537,0.00015434,0.01242317,0.01242317,0.0525238968797817
"1295",1295,0.64725,0.04075,0.29075,0.10875,0.2029582667,0.20218726,0.00013518,0.01162678,0.01162678,-0.066313003256275
"1296",1296,0.64775,0.57075,0.44825,0.86825,-0.038514491,-0.0495048,0.000293,0.01711723,0.01711723,-0.642061186301756
"1297",1297,0.64825,0.81975,0.41675,0.06475,0.2236653987,0.21900978,0.00014542,0.01205901,0.01205901,-0.386069727116903
"1298",1298,0.64875,0.19675,0.58275,0.51675,0.0565076163,0.06151865,7.58445e-05,0.00870887,0.00870887,0.575394247474127
"1299",1299,0.64925,0.38675,0.61425,0.69025,0.007275393,0.00476823,0.00011111,0.01054108,0.01054108,-0.237846880964759
"1300",1300,0.64975,0.82275,0.89875,0.77525,-0.014094095,-0.0164569,0.00019068,0.01380878,0.01380878,-0.171108888692557
"1301",1301,0.65025,0.49025,0.32975,0.40175,0.0936440332,0.09980933,9.33053e-05,0.00965946,0.00965946,0.63826516182064
"1302",1302,0.65075,0.91675,0.70475,0.70525,0.0043139088,0.00213047,0.00012013,0.0109605,0.0109605,-0.199209780575704
"1303",1303,0.65125,0.28875,0.79825,0.37475,0.1045651446,0.11578976,9.536e-05,0.00976525,0.00976525,1.14944475563862
"1304",1304,0.65175,0.46475,0.91425,0.29975,0.1317519316,0.14423657,0.00012893,0.01135495,0.01135495,1.09948862830748
"1305",1305,0.65225,0.94025,0.41875,0.73475,-0.003049507,-0.0102527,0.00015053,0.01226903,0.01226903,-0.587103707465056
"1306",1306,0.65275,0.37275,0.50075,0.92575,-0.048951451,-0.0612651,0.00038824,0.01970381,0.01970381,-0.62493746133362
"1307",1307,0.65325,0.52375,0.27675,0.05025,0.2335760307,0.2253281,0.00017803,0.01334282,0.01334282,-0.618154985228009
"1308",1308,0.65375,0.30675,0.25375,0.44475,0.0815380171,0.08530517,0.00011005,0.01049069,0.01049069,0.359094864112847
"1309",1309,0.65425,0.97225,0.16575,0.54025,0.0517725865,0.05075177,0.00014193,0.0119136,0.0119136,-0.0856849734756917
"1310",1310,0.65475,0.83225,0.82525,0.51825,0.06028866,0.06758346,9.652e-05,0.00982447,0.00982447,0.742513336597292
"1311",1311,0.65525,0.36575,0.50525,0.70625,0.0063685368,0.0011401,0.00012266,0.01107501,0.01107501,-0.472093189983576
"1312",1312,0.65575,0.78625,0.33425,0.48175,0.0712517623,0.07426302,9.60074e-05,0.00979834,0.00979834,0.307323250673074
"1313",1313,0.65625,0.31425,0.93825,0.92775,-0.046911395,-0.053425,0.00040228,0.020057,0.020057,-0.324754699107543
"1314",1314,0.65675,0.16925,0.98875,0.50075,0.0672224315,0.0770631,0.00013494,0.01161616,0.01161616,0.847153319169157
"1315",1315,0.65725,0.67975,0.45525,0.26225,0.1485893289,0.155653,8.13269e-05,0.00901814,0.00901814,0.783273612962318
"1316",1316,0.65775,0.14825,0.49275,0.16275,0.1886051697,0.19179999,9.841e-05,0.00992013,0.00992013,0.32205427751451
"1317",1317,0.65825,0.62225,0.31175,0.71725,0.0048183471,-0.0036972,0.00015986,0.01264364,0.01264364,-0.673504394304172
"1318",1318,0.65875,0.84175,0.26425,0.71425,0.0057880809,-0.0032293,0.00017009,0.01304181,0.01304181,-0.691420968408526
"1319",1319,0.65925,0.53775,0.63225,0.06075,0.2347025103,0.22913964,0.00016286,0.01276179,0.01276179,-0.435900473209479
"1320",1320,0.65975,0.82925,0.68075,0.78375,-0.010747789,-0.0174358,0.00016697,0.01292174,0.01292174,-0.517578205411965
"1321",1321,0.66025,0.65275,0.01425,0.77825,-0.010625536,-0.0255635,0.00031371,0.01771179,0.01771179,-0.843390984197532
"1322",1322,0.66075,0.41675,0.87525,0.89825,-0.037686163,-0.0451308,0.00032652,0.01806997,0.01806997,-0.411989449899474
"1323",1323,0.66125,0.92675,0.96525,0.35825,0.1173866381,0.12992143,0.00014082,0.01186676,0.01186676,1.05629438026892
"1324",1324,0.66175,0.88675,0.47475,0.28425,0.1435448428,0.15057351,7.93335e-05,0.00890694,0.00890694,0.789122549382841
"1325",1325,0.66225,0.03425,0.98125,0.54975,0.0557143194,0.06333487,0.00013252,0.01151188,0.01151188,0.661972727304316
"1326",1326,0.66275,0.86625,0.82425,0.56225,0.052060569,0.05700834,9.8027e-05,0.00990086,0.00990086,0.499731437471088
"1327",1327,0.66325,0.00225,0.97975,0.65675,0.0253704756,0.02824168,0.00014261,0.01194187,0.01194187,0.240431724679636
"1328",1328,0.66375,0.66975,0.60675,0.75225,-0.000473055,-0.0073608,0.00014092,0.01187115,0.01187115,-0.580208741360357
"1329",1329,0.66425,0.67175,0.43275,0.96275,-0.051090655,-0.0667903,0.00047047,0.02169038,0.02169038,-0.723806821272841
"1330",1330,0.66475,0.21275,0.10675,0.51375,0.066324797,0.06432852,0.00015826,0.01258025,0.01258025,-0.158683412491803
"1331",1331,0.66525,0.88725,0.07025,0.05275,0.2407474987,0.22869122,0.00024135,0.0155353,0.0155353,-0.776057024968942
"1332",1332,0.66575,0.70275,0.70325,0.27925,0.1488412401,0.15770522,9.17784e-05,0.0095801,0.0095801,0.925249204079291
"1333",1333,0.66625,0.47025,0.98775,0.07725,0.2335109654,0.23162724,0.00025772,0.01605352,0.01605352,-0.117340334082493
"1334",1334,0.66675,0.56625,0.89025,0.34975,0.1240741367,0.1354214,0.00012218,0.01105348,0.01105348,1.02657835360448
"1335",1335,0.66725,0.61425,0.48125,0.77575,-0.004668095,-0.0147801,0.00016736,0.01293665,0.01293665,-0.781655606358679
"1336",1336,0.66775,0.68825,0.59675,0.00375,0.2683539359,0.25247677,0.00022836,0.0151115,0.0151115,-1.05066776296198
"1337",1337,0.66825,0.34025,0.06225,0.96325,-0.049853045,-0.0712329,0.00060805,0.02465869,0.02465869,-0.867031257540445
"1338",1338,0.66875,0.62725,0.50925,0.85425,-0.023225564,-0.0360805,0.00024676,0.0157086,0.0157086,-0.818337471194123
"1339",1339,0.66925,0.00875,0.94625,0.99975,-0.055846695,-0.0644571,0.00054179,0.02327636,0.02327636,-0.369920597550476
"1340",1340,0.66975,0.39925,0.88675,0.44225,0.0944086151,0.10406317,0.00011403,0.0106783,0.0106783,0.904128456776828
"1341",1341,0.67025,0.87775,0.59875,0.27175,0.1546763838,0.16171921,8.34072e-05,0.00913276,0.00913276,0.771160766296277
"1342",1342,0.67075,0.73875,0.87375,0.63925,0.0347812939,0.0364151,0.00011395,0.01067457,0.01067457,0.153055917006493
"1343",1343,0.67125,0.00925,0.62075,0.51775,0.0707308611,0.07411821,7.73639e-05,0.00879568,0.00879568,0.385115067851491
"1344",1344,0.67175,0.15425,0.17825,0.78825,-0.005898869,-0.021394,0.00025379,0.01593093,0.01593093,-0.972644472105521
"1345",1345,0.67225,0.89675,0.07125,0.59175,0.0475319755,0.04022586,0.00018626,0.01364758,0.01364758,-0.535341467131901
"1346",1346,0.67275,0.40425,0.46575,0.89425,-0.030556928,-0.0458438,0.00031007,0.01760887,0.01760887,-0.868134752542327
"1347",1347,0.67325,0.97925,0.12925,0.35575,0.1244067373,0.12603432,0.00013934,0.01180415,0.01180415,0.137882244803735
"1348",1348,0.67375,0.04575,0.16625,0.29425,0.1472880387,0.14933494,0.0001286,0.01134041,0.01134041,0.180496234263134
"1349",1349,0.67425,0.19625,0.91375,0.82825,-0.013094291,-0.0192014,0.00021674,0.01472218,0.01472218,-0.414823687796237
"1350",1350,0.67475,0.84975,0.68475,0.74075,0.0092342156,0.00286401,0.00012759,0.01129538,0.01129538,-0.563965585929823
"1351",1351,0.67525,0.43275,0.06875,0.42075,0.103100549,0.10240044,0.00016281,0.01275979,0.01275979,-0.0548683794952742
"1352",1352,0.67575,0.05875,0.60125,0.80225,-0.006152923,-0.0166022,0.00017288,0.01314827,0.01314827,-0.79472637845131
"1353",1353,0.67625,0.96975,0.83175,0.00425,0.2757596328,0.25999087,0.00029431,0.0171555,0.0171555,-0.91916661129084
"1354",1354,0.67675,0.23475,0.16275,0.16375,0.201232012,0.19791084,0.00015168,0.012316,0.012316,-0.26966320233842
"1355",1355,0.67725,0.90475,0.63025,0.53175,0.0703442592,0.07271706,7.8539e-05,0.00886222,0.00886222,0.267743387097139
"1356",1356,0.67775,0.19175,0.92375,0.88325,-0.024419585,-0.0324093,0.00027892,0.016701,0.016701,-0.478397401353212
"1357",1357,0.67825,0.32625,0.99075,0.84875,-0.015709195,-0.0214906,0.00024793,0.01574581,0.01574581,-0.367171012478875
"1358",1358,0.67875,0.66175,0.84475,0.54675,0.0670913395,0.07191715,0.00010223,0.01011081,0.01011081,0.477292175404344
"1359",1359,0.67925,0.79675,0.86125,0.44075,0.1013108755,0.11000204,0.00011078,0.01052539,0.01052539,0.825733250739403
"1360",1360,0.67975,0.21825,0.21375,0.99675,-0.050518096,-0.0726766,0.00060957,0.0246894,0.0246894,-0.897490583003232
"1361",1361,0.68025,0.18925,0.38075,0.38225,0.1208807257,0.12408874,8.63342e-05,0.00929162,0.00929162,0.345258878430242
"1362",1362,0.68075,0.19325,0.72675,0.41175,0.1118827437,0.11920749,8.87222e-05,0.00941924,0.00941924,0.777636656460607
"1363",1363,0.68125,0.54075,0.31025,0.02575,0.2676398019,0.24956323,0.00022258,0.0149192,0.0149192,-1.21163144806692
"1364",1364,0.68175,0.83725,0.39175,0.33675,0.1381833451,0.1417294,8.54255e-05,0.00924259,0.00924259,0.383664632965436
"1365",1365,0.68225,0.51475,0.10825,0.48425,0.0871553491,0.0836004,0.00015502,0.01245073,0.01245073,-0.285521338909445
"1366",1366,0.68275,0.24925,0.37375,0.11575,0.2275275445,0.22109576,0.00013833,0.01176153,0.01176153,-0.546849304469742
"1367",1367,0.68325,0.52025,0.88475,0.61475,0.0497579864,0.05191684,0.00011175,0.01057132,0.01057132,0.204217978454914
"1368",1368,0.68375,0.05025,0.04125,0.11075,0.2289092264,0.21834741,0.00022021,0.01483941,0.01483941,-0.711740992397946
"1369",1369,0.68425,0.15525,0.45025,0.77975,0.0043964049,-0.008585,0.00016595,0.01288207,0.01288207,-1.00771109767297
"1370",1370,0.68475,0.97975,0.55275,0.90775,-0.026688577,-0.0426755,0.00030006,0.0173223,0.0173223,-0.922909948447954
"1371",1371,0.68525,0.33375,0.12475,0.86125,-0.016212584,-0.0376866,0.00035883,0.01894291,0.01894291,-1.13361759096147
"1372",1372,0.68575,0.20425,0.43825,0.09775,0.2382100747,0.22991015,0.00014865,0.01219209,0.01219209,-0.680763076716132
"1373",1373,0.68625,0.95525,0.69325,0.28075,0.1631620095,0.16950249,9.73751e-05,0.00986788,0.00986788,0.642537252175745
"1374",1374,0.68675,0.55875,0.56375,0.25125,0.1746656215,0.17842754,8.94356e-05,0.00945704,0.00945704,0.397790270528621
"1375",1375,0.68725,0.23225,0.90125,0.52975,0.0780655401,0.08394726,0.00011594,0.01076749,0.01076749,0.546248002087766
"1376",1376,0.68775,0.21075,0.78275,0.98025,-0.04135823,-0.0550426,0.00041982,0.02048949,0.02048949,-0.667872650807804
"1377",1377,0.68825,0.46575,0.05175,0.47975,0.0924248357,0.08730499,0.00017503,0.01322996,0.01322996,-0.386988751288742
"1378",1378,0.68875,0.30475,0.13875,0.72475,0.0208325601,0.0049369,0.00021528,0.01467257,0.01467257,-1.08335895483886
"1379",1379,0.68925,0.17575,0.74125,0.29325,0.1607145806,0.16759704,0.00010464,0.01022942,0.01022942,0.672810325512103
"1380",1380,0.68975,0.22275,0.77225,0.04625,0.2664281995,0.25406074,0.00024303,0.01558947,0.01558947,-0.793321357300794
"1381",1381,0.69025,0.09625,0.14675,0.43525,0.1088850402,0.10621893,0.00013828,0.01175942,0.01175942,-0.22672123284992
"1382",1382,0.69075,0.05725,0.63425,0.69475,0.0314440027,0.02490661,0.0001009,0.0100447,0.0100447,-0.650830059633439
"1383",1383,0.69125,0.72625,0.49375,0.44325,0.1080023452,0.11004945,7.91276e-05,0.00889537,0.00889537,0.230131495373435
"1384",1384,0.69175,0.93375,0.90675,0.99525,-0.042303569,-0.0542197,0.0004489,0.02118719,0.02118719,-0.56242149147669
"1385",1385,0.69225,0.18675,0.44875,0.56625,0.0692762004,0.06577361,8.8374e-05,0.00940074,0.00940074,-0.37258666870906
"1386",1386,0.69275,0.51325,0.33925,0.06575,0.2582313811,0.243195,0.00018916,0.01375354,0.01375354,-1.09327352085354
"1387",1387,0.69325,0.58725,0.30275,0.46525,0.101536914,0.09974075,0.00010226,0.01011258,0.01011258,-0.177616790176197
"1388",1388,0.69375,0.00025,0.05575,0.41275,0.1185878476,0.11467273,0.00016702,0.01292379,0.01292379,-0.302938812840506
"1389",1389,0.69425,0.68325,0.58425,0.64025,0.0489690444,0.04395696,8.84655e-05,0.00940561,0.00940561,-0.532882439310156
"1390",1390,0.69475,0.97275,0.25075,0.53025,0.0815144575,0.07617798,0.00011935,0.01092487,0.01092487,-0.488470572189874
"1391",1391,0.69525,0.77425,0.24625,0.76075,0.0156125954,-0.0013307,0.00019808,0.01407406,0.01407406,-1.2038669296564
"1392",1392,0.69575,0.62925,0.02625,0.35275,0.1410103735,0.13726975,0.00017493,0.01322619,0.01322619,-0.282819428724373
"1393",1393,0.69625,0.90525,0.07675,0.56275,0.071841997,0.06213289,0.00017902,0.01337974,0.01337974,-0.725657374508025
"1394",1394,0.69675,0.25675,0.03075,0.36425,0.1376202702,0.13364868,0.0001736,0.01317574,0.01317574,-0.301432041008703
"1395",1395,0.69725,0.29175,0.48025,0.74925,0.0204614384,0.00788311,0.00013333,0.01154686,0.01154686,-1.08932890846516
"1396",1396,0.69775,0.72125,0.67625,0.79975,0.0079012309,-0.003407,0.00014722,0.01213329,0.01213329,-0.932000380770591
"1397",1397,0.69825,0.79025,0.13925,0.75575,0.0184851036,-0.0004116,0.00023314,0.01526904,0.01526904,-1.23758295216988
"1398",1398,0.69875,0.95975,0.78225,0.97475,-0.03377678,-0.0486174,0.00037479,0.01935958,0.01935958,-0.766577580711978
"1399",1399,0.69925,0.28425,0.51825,0.01775,0.2874808275,0.26533263,0.00024991,0.01580851,0.01580851,-1.40103004647497
"1400",1400,0.69975,0.96825,0.65225,0.58225,0.0698685925,0.06840226,8.26952e-05,0.00909369,0.00909369,-0.161247249466388
"1401",1401,0.70025,0.23725,0.41275,0.16725,0.2191252953,0.21389372,0.00011989,0.01094922,0.01094922,-0.47780346910556
"1402",1402,0.70075,0.37475,0.17375,0.10575,0.2455958692,0.23139536,0.00019318,0.01389885,0.01389885,-1.02170389636553
"1403",1403,0.70125,0.75425,0.36775,0.33275,0.153786645,0.1540218,9.0816e-05,0.00952974,0.00952974,0.0246759093112705
"1404",1404,0.70175,0.76025,0.23225,0.26375,0.179990747,0.17701206,0.00011807,0.01086582,0.01086582,-0.274133659493716
"1405",1405,0.70225,0.09525,0.87975,0.15925,0.2254860066,0.22554647,0.00019547,0.01398099,0.01398099,0.0043246865922934
"1406",1406,0.70275,0.38025,0.27975,0.76375,0.019599371,0.0020876,0.00018554,0.01362142,0.01362142,-1.28560539209568
"1407",1407,0.70325,0.57125,0.97425,0.46375,0.110521266,0.11899298,0.00014794,0.01216287,0.01216287,0.696522613495005
"1408",1408,0.70375,0.36875,0.83675,0.38125,0.1391489268,0.14656847,0.00011969,0.01094015,0.01094015,0.678193918730549
"1409",1409,0.70425,0.50525,0.41725,0.66025,0.0493898907,0.03942855,0.00010734,0.01036066,0.01036066,-0.961458121393811
"1410",1410,0.70475,0.59025,0.56825,0.71275,0.0352973921,0.02545635,0.00010419,0.01020748,0.01020748,-0.964101041589109
"1411",1411,0.70525,0.32725,0.39575,0.61275,0.0638413425,0.05579259,0.00010133,0.01006618,0.01006618,-0.799583605697493
