"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1593",0.79625,0.32175,0.52775,0.85575,0.36075,0.32725,0.02875,0.03975,0.29260565803418
"1594",0.79675,0.95425,0.95775,0.34525,0.04725,0.31525,0.86675,0.59675,0.0470644401093005
"1595",0.79725,0.97725,0.72925,0.36425,0.88125,0.44925,0.13225,0.13175,0.126574475459389
"1596",0.79775,0.80975,0.46425,0.86825,0.26275,0.60575,0.27475,0.64875,0.235034501594493
"1597",0.79825,0.98425,0.61225,0.93225,0.70825,0.20925,0.85025,0.70525,0.200751842289543
"1598",0.79875,0.05975,0.25425,0.25475,0.99675,0.82025,0.94775,0.63475,-0.0735371456221189
"1599",0.79925,0.65125,0.50725,0.90975,0.66725,0.09175,0.04275,0.99175,0.525244929604514
"1600",0.79975,0.59025,0.78325,0.44525,0.12725,0.34575,0.44725,0.24525,0.106931736361458
"1601",0.80025,0.65375,0.07825,0.42925,0.59625,0.29075,0.97375,0.12425,0.0090303552855906
"1602",0.80075,0.57875,0.41725,0.57425,0.92575,0.44825,0.38575,0.23275,0.127035932628277
"1603",0.80125,0.51925,0.56625,0.31475,0.01775,0.13675,0.06225,0.83175,0.306536329543725
"1604",0.80175,0.02625,0.68475,0.48025,0.70375,0.83875,0.71625,0.95525,0.0274783800556467
"1605",0.80225,0.08175,0.62975,0.18625,0.85175,0.68575,0.07225,0.94825,0.127107744546028
"1606",0.80275,0.72625,0.94625,0.64275,0.92875,0.55625,0.45225,0.30925,0.113215918389324
"1607",0.80325,0.22525,0.80925,0.90125,0.47525,0.34075,0.87325,0.11375,0.0995403950683323
"1608",0.80375,0.70925,0.45575,0.70625,0.57675,0.68925,0.02325,0.79675,0.273302117028593
"1609",0.80425,0.81375,0.43475,0.35025,0.76475,0.83425,0.80275,0.80375,-0.0244048272390564
"1610",0.80475,0.06975,0.03125,0.32675,0.46675,0.33925,0.61225,0.96625,0.127541817172685
"1611",0.80525,0.95625,0.54925,0.75625,0.62175,0.28975,0.77025,0.69675,0.169186885176665
"1612",0.80575,0.39075,0.58275,0.90675,0.56075,0.69325,0.83525,0.06525,0.0404880768119903
"1613",0.80625,0.75925,0.87125,0.47525,0.26475,0.54525,0.67575,0.15575,0.0230819724207876
"1614",0.80675,0.87475,0.21075,0.79275,0.48275,0.22675,0.10375,0.19975,0.307975045643505
"1615",0.80725,0.42575,0.03925,0.19775,0.50875,0.18825,0.85075,0.75525,0.0671467027790982
"1616",0.80775,0.08725,0.51375,0.71225,0.91175,0.40525,0.75625,0.67625,0.139409075378909
"1617",0.80825,0.83375,0.05575,0.22475,0.37725,0.25575,0.01325,0.29575,0.200085027223156
"1618",0.80875,0.24925,0.90775,0.99475,0.19875,0.30475,0.68625,0.32225,0.190053941897607
"1619",0.80925,0.00525,0.24675,0.49625,0.08325,0.81525,0.57125,0.29475,0.00586807510800835
"1620",0.80975,0.54175,0.83575,0.84425,0.30675,0.09675,0.69175,0.79925,0.262691126085647
"1621",0.81025,0.06275,0.31775,0.98525,0.09375,0.27675,0.65075,0.59375,0.238408297215804
"1622",0.81075,0.14275,0.05075,0.64225,0.76075,0.33175,0.98875,0.29075,0.0584728538176298
"1623",0.81125,0.34075,0.51475,0.04025,0.92925,0.32375,0.55975,0.82225,0.0653534148421383
"1624",0.81175,0.47375,0.86575,0.10725,0.51225,0.97025,0.10825,0.00725,-0.0589564838260244
"1625",0.81225,0.80725,0.67675,0.57925,0.26875,0.60775,0.26375,0.50275,0.15776702077499
"1626",0.81275,0.22025,0.92325,0.26325,0.03525,0.60825,0.96625,0.21825,-0.0614087334880392
"1627",0.81325,0.15625,0.96375,0.64325,0.84025,0.21875,0.56275,0.88825,0.23801392259729
"1628",0.81375,0.49325,0.09125,0.13325,0.18175,0.17425,0.53825,0.86925,0.130905020901972
"1629",0.81425,0.28175,0.90225,0.93675,0.31875,0.80525,0.15175,0.12225,0.181710538508416
"1630",0.81475,0.80325,0.37975,0.08475,0.38625,0.89125,0.56825,0.48175,-0.0800629774431992
"1631",0.81525,0.78925,0.00175,0.35575,0.10825,0.00125,0.66525,0.95675,0.203543217060964
"1632",0.81575,0.87075,0.20025,0.88875,0.03225,0.17725,0.07925,0.46675,0.402446003458799
"1633",0.81625,0.01475,0.18075,0.00425,0.21675,0.55675,0.51575,0.90025,0.0188961667166027
"1634",0.81675,0.30325,0.45925,0.87575,0.45275,0.99825,0.71225,0.13675,0.0106566585387052
"1635",0.81725,0.79775,0.46075,0.94025,0.33925,0.17025,0.96425,0.42475,0.164025689864305
"1636",0.81775,0.17425,0.38925,0.99925,0.62675,0.65125,0.09925,0.06575,0.245104884922129
"1637",0.81825,0.81725,0.29375,0.56225,0.82975,0.69775,0.18075,0.68025,0.178291656395998
"1638",0.81875,0.50375,0.26475,0.67525,0.70975,0.82125,0.59525,0.21675,0.0346271120561602
"1639",0.81925,0.44825,0.86325,0.10625,0.61775,0.38925,0.70075,0.82775,0.0438363013258818
"1640",0.81975,0.55075,0.31025,0.34475,0.30425,0.83925,0.31125,0.35425,0.0240330549821251
"1641",0.82025,0.04575,0.44175,0.42625,0.12225,0.56425,0.30625,0.36025,0.110290640486165
"1642",0.82075,0.44675,0.49575,0.58225,0.54725,0.00075,0.18825,0.78325,0.383860118551082
"1643",0.82125,0.72175,0.39925,0.74575,0.71825,0.46625,0.64975,0.41025,0.133471515492865
"1644",0.82175,0.59925,0.67925,0.60425,0.02475,0.38475,0.74025,0.54575,0.116411816502164
"1645",0.82225,0.14875,0.71475,0.82425,0.32025,0.51175,0.76625,0.12725,0.0856526584922355
"1646",0.82275,0.20675,0.12925,0.53575,0.66875,0.59825,0.33975,0.48725,0.136764239385541
"1647",0.82325,0.02325,0.86825,0.72475,0.95325,0.77175,0.93575,0.11925,-0.00727709956061199
"1648",0.82375,0.38675,0.05725,0.93025,0.69625,0.62725,0.90325,0.61225,0.111934504073727
"1649",0.82425,0.19025,0.04375,0.26025,0.07175,0.70975,0.37775,0.73975,0.0593775261694367
"1650",0.82475,0.71675,0.11225,0.06875,0.55825,0.95575,0.60425,0.93725,-0.0682683599988501
"1651",0.82525,0.23675,0.31475,0.34025,0.61375,0.80575,0.53325,0.94375,0.0450059156376727
"1652",0.82575,0.57175,0.68275,0.89025,0.48025,0.08025,0.72325,0.74675,0.2736173849657
"1653",0.82625,0.48575,0.44375,0.97525,0.06875,0.22875,0.55675,0.18175,0.225182634438196
"1654",0.82675,0.42875,0.77525,0.35875,0.35225,0.36875,0.65375,0.18125,0.0516739052522777
"1655",0.82725,0.70125,0.42775,0.57975,0.72425,0.12275,0.13425,0.05075,0.264668465283788
"1656",0.82775,0.22225,0.86875,0.04975,0.86025,0.23575,0.98575,0.89075,0.0282126684835449
"1657",0.82825,0.29825,0.91025,0.81725,0.50725,0.56875,0.21775,0.64725,0.271626155551396
"1658",0.82875,0.58675,0.42925,0.90925,0.42225,0.23525,0.72375,0.07375,0.159913791423482
"1659",0.82925,0.25525,0.35125,0.62575,0.56525,0.06775,0.62325,0.29525,0.188611099308207
"1660",0.82975,0.19225,0.94975,0.29225,0.30725,0.97225,0.83175,0.10075,-0.108055549737655
"1661",0.83025,0.52325,0.06275,0.15225,0.11575,0.33725,0.58525,0.35325,0.0464319547593982
"1662",0.83075,0.25925,0.31275,0.29125,0.53275,0.64675,0.72575,0.66825,0.0156889848882585
"1663",0.83125,0.15125,0.91425,0.77925,0.62325,0.27925,0.82475,0.44775,0.152879156089741
"1664",0.83175,0.42375,0.41225,0.12075,0.89975,0.04675,0.95975,0.13975,0.0163857308808557
"1665",0.83225,0.97875,0.28975,0.59575,0.63775,0.05975,0.75875,0.93975,0.233369133416358
"1666",0.83275,0.21575,0.16025,0.02475,0.08825,0.70675,0.70775,0.28425,-0.0797494536210478
"1667",0.83325,0.94625,0.15875,0.46675,0.95125,0.41175,0.07375,0.68175,0.274178868749418
"1668",0.83375,0.15825,0.57925,0.36375,0.67975,0.02825,0.66475,0.96825,0.21559813972208
"1669",0.83425,0.56425,0.34725,0.22775,0.14375,0.06175,0.58225,0.68775,0.162027271735802
"1670",0.83475,0.52475,0.63375,0.11025,0.31925,0.98375,0.31575,0.38325,-0.0576518197274583
"1671",0.83525,0.26075,0.61725,0.15825,0.50175,0.93475,0.12575,0.78525,0.0365283922188652
"1672",0.83575,0.47225,0.62125,0.60625,0.15025,0.37225,0.02275,0.91675,0.378897310106163
"1673",0.83625,0.43125,0.23575,0.16375,0.91625,0.11275,0.37525,0.65375,0.183782007331126
"1674",0.83675,0.03925,0.07125,0.90525,0.16025,0.00775,0.06075,0.37475,0.4665852007395
"1675",0.83725,0.48225,0.17275,0.38375,0.52425,0.66625,0.48725,0.97275,0.108420895370548
"1676",0.83775,0.04925,0.78225,0.61075,0.52925,0.11025,0.60275,0.44475,0.206617580855155
"1677",0.83825,0.62175,0.71775,0.51575,0.43225,0.02225,0.24025,0.37425,0.295868508310543
"1678",0.83875,0.37425,0.63325,0.74925,0.64925,0.88375,0.74975,0.36775,0.0350221490552072
"1679",0.83925,0.35875,0.88175,0.82275,0.66975,0.39575,0.18125,0.21425,0.276306996990682
"1680",0.83975,0.28275,0.66725,0.13825,0.07225,0.14275,0.54675,0.60175,0.124987337803295
"1681",0.84025,0.65975,0.69375,0.20575,0.63875,0.81675,0.79525,0.77275,-0.0372928024637015
"1682",0.84075,0.59775,0.69275,0.56625,0.50975,0.71575,0.21375,0.62525,0.173679691392304
"1683",0.84125,0.83975,0.88475,0.03875,0.98825,0.93875,0.88275,0.31225,-0.137004625648459
"1684",0.84175,0.85925,0.64025,0.65325,0.46375,0.76525,0.92625,0.50875,0.0251730400714527
"1685",0.84225,0.42625,0.45775,0.18575,0.29575,0.96775,0.86075,0.39075,-0.106840192213145
"1686",0.84275,0.51475,0.63125,0.02425,0.12275,0.63325,0.45175,0.63425,0.00639300441929828
"1687",0.84325,0.99275,0.53225,0.94325,0.53525,0.31325,0.68275,0.51825,0.227308746556927
"1688",0.84375,0.43725,0.88375,0.74725,0.49725,0.68975,0.87375,0.77725,0.0954011134828408
"1689",0.84425,0.31975,0.00925,0.24325,0.03475,0.37325,0.05625,0.10225,0.160035956224201
"1690",0.84475,0.41375,0.83725,0.49575,0.30025,0.51225,0.98225,0.50425,0.0363942342198407
"1691",0.84525,0.69975,0.20875,0.11175,0.92825,0.21375,0.14775,0.39375,0.180488282798834
"1692",0.84575,0.52175,0.68925,0.86425,0.81275,0.98075,0.42625,0.23175,0.0901930068157029
"1693",0.84625,0.99775,0.34175,0.55625,0.71175,0.97625,0.50725,0.78475,0.0573449393718711
"1694",0.84675,0.68475,0.10825,0.08225,0.49875,0.04375,0.13075,0.92025,0.292305280841225
"1695",0.84725,0.52575,0.17025,0.06525,0.04425,0.51525,0.85625,0.33375,-0.0436983394113463
"1696",0.84775,0.68075,0.75125,0.16975,0.40775,0.69375,0.94925,0.27725,-0.073273120374663
"1697",0.84825,0.80075,0.67125,0.30275,0.92475,0.48125,0.25725,0.61525,0.159128616141961
"1698",0.84875,0.80225,0.75475,0.79325,0.21225,0.75775,0.92925,0.41875,0.0485493013929047
"1699",0.84925,0.02775,0.02025,0.26825,0.28975,0.25475,0.42675,0.32425,0.132108393509422
"1700",0.84975,0.17075,0.44075,0.84825,0.74725,0.80325,0.57275,0.64425,0.143432974685115
"1701",0.85025,0.76175,0.30925,0.46975,0.38075,0.27975,0.91625,0.67025,0.10807672187718
"1702",0.85075,0.43825,0.80425,0.89125,0.62725,0.11575,0.24325,0.87525,0.459646816042251
"1703",0.85125,0.18225,0.14375,0.54175,0.29875,0.60975,0.42125,0.12775,0.0934484567325508
"1704",0.85175,0.04625,0.19175,0.29725,0.88275,0.84525,0.46575,0.89425,0.0478039175214183
"1705",0.85225,0.94375,0.81125,0.36175,0.62125,0.23275,0.04575,0.76075,0.331663266690041
"1706",0.85275,0.62025,0.75775,0.52575,0.69725,0.36325,0.71825,0.94575,0.17355017405541
"1707",0.85325,0.53475,0.76925,0.68975,0.89925,0.27225,0.52825,0.28125,0.196928474853726
"1708",0.85375,0.82425,0.67825,0.28875,0.64625,0.79425,0.83425,0.59575,-0.0275590271233041
"1709",0.85425,0.47125,0.94575,0.10325,0.95025,0.80825,0.89025,0.24725,-0.099719394230167
"1710",0.85475,0.47625,0.32725,0.74325,0.53975,0.15975,0.06025,0.19475,0.369079529851195
"1711",0.85525,0.32475,0.03675,0.08675,0.60525,0.93075,0.99675,0.08225,-0.146988804426143
"1712",0.85575,0.24975,0.17925,0.67625,0.17725,0.75325,0.11825,0.64325,0.233949267739364
"1713",0.85625,0.62775,0.28375,0.05875,0.26525,0.48725,0.36225,0.53025,0.065876018908121
"1714",0.85675,0.23125,0.19075,0.01275,0.78075,0.40125,0.67125,0.22075,-0.00825637055599723
"1715",0.85725,0.62275,0.02275,0.62175,0.71975,0.71625,0.41475,0.65175,0.151723522914382
"1716",0.85775,0.42525,0.16975,0.69725,0.37775,0.26125,0.56075,0.29325,0.197178899502739
"1717",0.85825,0.40325,0.01475,0.38525,0.23875,0.45525,0.45725,0.65925,0.148445638955894
"1718",0.85875,0.76875,0.42975,0.26275,0.33475,0.65075,0.25825,0.41725,0.0888274747595885
"1719",0.85925,0.03375,0.33175,0.38875,0.54575,0.30525,0.53375,0.04575,0.0989505635783047
"1720",0.85975,0.08425,0.77425,0.98925,0.87425,0.26975,0.47275,0.53075,0.322147938914907
"1721",0.86025,0.29975,0.38225,0.71475,0.80475,0.64575,0.09325,0.80025,0.311108831818309
"1722",0.86075,0.62875,0.83325,0.62225,0.47125,0.35625,0.45425,0.13325,0.167118686205661
"1723",0.86125,0.19875,0.63825,0.06075,0.29375,0.97425,0.96475,0.37225,-0.137476385224867
"1724",0.86175,0.25425,0.58575,0.00625,0.48425,0.25175,0.87925,0.84075,0.0460969916251157
"1725",0.86225,0.53825,0.65675,0.67925,0.41075,0.29125,0.87425,0.24875,0.117856162298078
"1726",0.86275,0.38325,0.24425,0.85825,0.31425,0.15825,0.18925,0.21575,0.362111367913077
"1727",0.86325,0.00475,0.85125,0.00975,0.99775,0.06625,0.90675,0.19425,0.0226257606975253
"1728",0.86375,0.79075,0.49275,0.83725,0.97425,0.14125,0.09075,0.41925,0.435948462814114
"1729",0.86425,0.26525,0.34125,0.19175,0.45425,0.62475,0.26575,0.57425,0.096006627845212
"1730",0.86475,0.91525,0.32475,0.25325,0.41325,0.40425,0.28175,0.89575,0.203134515636134
"1731",0.86525,0.94675,0.39675,0.57325,0.79475,0.51275,0.08375,0.15875,0.226042087137
"1732",0.86575,0.92025,0.15475,0.19125,0.92325,0.41875,0.84875,0.09825,-0.00964187357533226
"1733",0.86625,0.21175,0.58175,0.82325,0.23775,0.21625,0.83725,0.56575,0.210865586378318
"1734",0.86675,0.94075,0.70125,0.43625,0.30475,0.78175,0.87075,0.32475,-0.0162510733735755
"1735",0.86725,0.39225,0.92425,0.59375,0.31025,0.28125,0.97825,0.48325,0.113203242831836
"1736",0.86775,0.89175,0.57225,0.09675,0.40825,0.09975,0.63775,0.71475,0.137024433735059
"1737",0.86825,0.82175,0.64375,0.43125,0.84325,0.01725,0.55425,0.06625,0.172910358280901
"1738",0.86875,0.90475,0.56525,0.95125,0.12175,0.33325,0.21025,0.70325,0.416452163129971
"1739",0.86925,0.12025,0.49175,0.56775,0.71325,0.16125,0.96025,0.16425,0.101481334492205
"1740",0.86975,0.25825,0.72575,0.76225,0.66325,0.05425,0.95375,0.62125,0.216877792640529
"1741",0.87025,0.41675,0.96275,0.92275,0.69225,0.64925,0.57875,0.51175,0.194302899478403
"1742",0.87075,0.77675,0.47775,0.12375,0.63625,0.19575,0.48775,0.00075,0.0770108500024074
"1743",0.87125,0.46825,0.34425,0.15375,0.36775,0.50125,0.39575,0.75825,0.112147868412808
"1744",0.87175,0.86325,0.88225,0.78375,0.80725,0.64175,0.48075,0.51225,0.188160921099892
"1745",0.87225,0.55625,0.84725,0.41025,0.77275,0.27625,0.39375,0.71175,0.234348986935847
"1746",0.87275,0.22825,0.24075,0.93475,0.69375,0.94525,0.76075,0.95475,0.139794666561809
"1747",0.87325,0.82575,0.39975,0.19875,0.00775,0.30275,0.98325,0.75275,0.05701883936997
"1748",0.87375,0.11925,0.26125,0.03675,0.07525,0.91075,0.48925,0.92575,-0.0270954122077454
"1749",0.87425,0.14225,0.73825,0.81075,0.33125,0.47325,0.12475,0.50375,0.346669728028564
"1750",0.87475,0.21325,0.28275,0.34325,0.44825,0.91175,0.81475,0.12125,-0.0646882702461159
"1751",0.87525,0.63925,0.89375,0.63075,0.85325,0.38725,0.45325,0.85625,0.267525623467944
"1752",0.87575,0.19675,0.06325,0.11575,0.10025,0.66125,0.50125,0.45125,0.0150746071496097
"1753",0.87625,0.08025,0.55525,0.68925,0.66025,0.26175,0.93425,0.62175,0.168161688682004
"1754",0.87675,0.39275,0.17825,0.07375,0.68525,0.43725,0.97475,0.10325,-0.0463294839519807
"1755",0.87725,0.41425,0.10175,0.49125,0.77675,0.40075,0.68125,0.07325,0.0860530078734705
"1756",0.87775,0.45675,0.61075,0.25775,0.03975,0.66925,0.29175,0.85325,0.132500859141641
"1757",0.87825,0.31675,0.04025,0.77275,0.47275,0.42425,0.03625,0.87275,0.44750172760124
"1758",0.87875,0.33225,0.78375,0.61725,0.30875,0.19225,0.81625,0.32725,0.158010448785406
"1759",0.87925,0.14125,0.30725,0.94875,0.27575,0.84125,0.26275,0.70425,0.269912781340063
"1760",0.87975,0.43175,0.71075,0.29525,0.63425,0.69625,0.66425,0.61125,0.0379361512655749
"1761",0.88025,0.59825,0.09875,0.81225,0.62775,0.80675,0.63275,0.01525,0.0730634838799725
"1762",0.88075,0.05825,0.78675,0.52675,0.31225,0.11475,0.35425,0.58675,0.308958225252778
"1763",0.88125,0.70225,0.08275,0.68075,0.70075,0.37375,0.61725,0.79575,0.237206648797806
"1764",0.88175,0.76725,0.82825,0.04875,0.48675,0.59925,0.58575,0.03175,-0.033081013418866
"1765",0.88225,0.71825,0.79425,0.73675,0.93925,0.60925,0.81275,0.09675,0.0752821466010738
"1766",0.88275,0.73225,0.49825,0.17725,0.48725,0.14875,0.69425,0.98325,0.173361924775912
"1767",0.88325,0.93525,0.37225,0.91025,0.01975,0.59525,0.46525,0.98575,0.304013886460719
"1768",0.88375,0.79475,0.77125,0.95875,0.16875,0.37925,0.69675,0.45825,0.238054219649333
"1769",0.88425,0.77375,0.34625,0.44725,0.75975,0.85425,0.16375,0.38825,0.121876084801384
"1770",0.88475,0.87625,0.69075,0.17625,0.52025,0.01625,0.47925,0.47575,0.198587192388066
"1771",0.88525,0.13625,0.69725,0.86475,0.42525,0.05675,0.16625,0.70575,0.511734776144241
"1772",0.88575,0.94025,0.61775,0.82875,0.75925,0.82925,0.39125,0.20375,0.149074817658779
"1773",0.88625,0.84875,0.45075,0.46025,0.29275,0.66475,0.59625,0.11475,0.049319459288775
"1774",0.88675,0.32225,0.36275,0.58175,0.53425,0.59575,0.96325,0.48375,0.0638923972450702
"1775",0.88725,0.74775,0.01425,0.28575,0.08475,0.99125,0.96075,0.69325,-0.0634906936693961
"1776",0.88775,0.44525,0.58225,0.00675,0.35275,0.64075,0.59975,0.68275,0.00439898760968229
"1777",0.88825,0.71775,0.55375,0.61125,0.18025,0.84275,0.63225,0.90475,0.117500941739399
"1778",0.88875,0.84475,0.58725,0.11225,0.70225,0.88875,0.76325,0.47275,-0.0680034541769293
"1779",0.88925,0.16625,0.03275,0.40675,0.77625,0.65225,0.68325,0.21275,0.038114441061724
"1780",0.88975,0.90575,0.44625,0.98625,0.66225,0.89975,0.35025,0.86775,0.269318584541982
"1781",0.89025,0.84175,0.03075,0.80875,0.38425,0.35075,0.94175,0.94025,0.221219984028816
"1782",0.89075,0.64875,0.16375,0.87625,0.52125,0.56525,0.48325,0.92725,0.300458834214805
"1783",0.89125,0.95475,0.55725,0.73925,0.04925,0.35975,0.02125,0.17125,0.358731943795495
"1784",0.89175,0.80575,0.90625,0.23525,0.22725,0.98825,0.69925,0.57125,-0.0459007896821727
"1785",0.89225,0.05625,0.96575,0.89675,0.27675,0.03925,0.70925,0.18025,0.2658631639489
"1786",0.89275,0.09625,0.90675,0.42475,0.08725,0.32025,0.91875,0.45575,0.0969774135365594
"1787",0.89325,0.34175,0.26375,0.95575,0.25375,0.92475,0.14075,0.62675,0.289887197508087
"1788",0.89375,0.59175,0.72075,0.17525,0.86225,0.70575,0.43275,0.23575,0.0233267665535067
"1789",0.89425,0.05175,0.91625,0.90025,0.54975,0.79275,0.39225,0.00275,0.156735753452385
"1790",0.89475,0.38125,0.41775,0.48175,0.02425,0.25225,0.90275,0.60275,0.143428098790835
"1791",0.89525,0.11575,0.52525,0.81775,0.47025,0.30075,0.35725,0.68125,0.365824542530716
"1792",0.89575,0.68875,0.80075,0.63875,0.34775,0.93225,0.30925,0.15975,0.0991050703089809
"1793",0.89625,0.86025,0.64875,0.15575,0.63475,0.10325,0.47725,0.39875,0.173780285671732
"1794",0.89675,0.92075,0.95725,0.08775,0.24525,0.19325,0.68225,0.78775,0.132849593810282
"1795",0.89725,0.98625,0.16325,0.15025,0.73475,0.27475,0.84925,0.63975,0.0824527182424953
"1796",0.89775,0.42925,0.53725,0.16525,0.16525,0.83525,0.63575,0.38375,-0.0286400436498742
"1797",0.89825,0.92975,0.45975,0.51775,0.40025,0.51325,0.49425,0.34875,0.153181544078894
"1798",0.89875,0.96975,0.73125,0.69875,0.70775,0.52825,0.86875,0.08775,0.0843145241960355
"1799",0.89925,0.14825,0.70775,0.60175,0.55925,0.13075,0.16825,0.78925,0.444035411911949
"1800",0.89975,0.99975,0.98575,0.70875,0.39075,0.72375,0.60725,0.43525,0.133972998624348
"1801",0.90025,0.65625,0.94275,0.41825,0.07875,0.40925,0.56525,0.01475,0.100610133287568
"1802",0.90075,0.55125,0.55575,0.13675,0.16575,0.12175,0.01575,0.24625,0.280434198217196
"1803",0.90125,0.15875,0.95825,0.24425,0.14675,0.29725,0.88125,0.41475,0.07276666091995
"1804",0.90175,0.73475,0.95475,0.12575,0.17575,0.02725,0.05175,0.37525,0.312258893619795
"1805",0.90225,0.12625,0.69775,0.79575,0.86325,0.33375,0.82425,0.99425,0.269880677623896
"1806",0.90275,0.07425,0.80875,0.06475,0.44325,0.73725,0.09875,0.40725,0.0794912593695991
"1807",0.90325,0.77425,0.18475,0.49275,0.25875,0.41275,0.03025,0.85225,0.388700399462212
"1808",0.90375,0.56825,0.30625,0.23925,0.51575,0.56625,0.93325,0.05425,-0.023068506556801
"1809",0.90425,0.96825,0.46875,0.24175,0.12325,0.57175,0.87675,0.81825,0.0519939344799383
"1810",0.90475,0.34875,0.65775,0.97125,0.45175,0.35825,0.46175,0.89175,0.400261307983379
"1811",0.90525,0.78225,0.04075,0.86325,0.11325,0.75675,0.23675,0.30375,0.247075755522256
"1812",0.90575,0.71325,0.24275,0.91875,0.63925,0.64325,0.79625,0.47975,0.172085012626087
"1813",0.90625,0.58175,0.32975,0.34125,0.12025,0.45875,0.05025,0.53125,0.275511331461574
"1814",0.90675,0.59675,0.53275,0.40475,0.32675,0.98275,0.20425,0.12325,0.0543977795832531
"1815",0.90725,0.57625,0.85325,0.14975,0.98425,0.01425,0.70525,0.11775,0.119207362552072
"1816",0.90775,0.69625,0.93825,0.43225,0.57275,0.88725,0.38925,0.12375,0.0482837256578233
"1817",0.90825,0.24175,0.95525,0.73825,0.27375,0.24875,0.06725,0.36925,0.430230906242761
"1818",0.90875,0.42725,0.80825,0.62875,0.29425,0.18375,0.40525,0.25925,0.283137792703147
"1819",0.90925,0.55925,0.69025,0.79375,0.14325,0.91925,0.16275,0.40875,0.224138713743223
"1820",0.90975,0.32675,0.15675,0.29375,0.10375,0.74925,0.73575,0.73875,0.0440409264761535
"1821",0.91025,0.49975,0.26975,0.94575,0.33325,0.96625,0.33225,0.71025,0.245338188975112
"1822",0.91075,0.70875,0.87075,0.83125,0.88175,0.88625,0.02775,0.11275,0.249426426473155
"1823",0.91125,0.39775,0.77625,0.94975,0.50525,0.62575,0.72475,0.07625,0.153450678359965
"1824",0.91175,0.82925,0.61575,0.60475,0.56275,0.19475,0.61925,0.94175,0.31320750166504
"1825",0.91225,0.46625,0.78525,0.90475,0.73675,0.52925,0.30725,0.90075,0.398051846628843
"1826",0.91275,0.75225,0.00675,0.02275,0.23425,0.35725,0.42725,0.57575,0.121575445973471
"1827",0.91325,0.67875,0.11075,0.68625,0.89375,0.59225,0.41025,0.28475,0.203595227543343
"1828",0.91375,0.66275,0.99475,0.59425,0.34925,0.19275,0.64475,0.68325,0.271289287461384
"1829",0.91425,0.91725,0.82375,0.03075,0.66925,0.90175,0.15025,0.25175,0.00463065664680827
"1830",0.91475,0.81625,0.75675,0.47125,0.78475,0.34725,0.64275,0.71675,0.208828550047259
"1831",0.91525,0.11475,0.36475,0.63825,0.79575,0.87925,0.01425,0.75325,0.292928326785945
"1832",0.91575,0.50725,0.17875,0.78075,0.27225,0.50725,0.89625,0.80275,0.197934320099947
"1833",0.91625,0.06425,0.51525,0.47875,0.20725,0.75725,0.89425,0.76025,0.0666190524982536
"1834",0.91675,0.83225,0.01625,0.61775,0.03075,0.46125,0.06575,0.54075,0.367361823155151
"1835",0.91725,0.29625,0.92775,0.36225,0.02825,0.87875,0.68825,0.96075,0.0628623387628627
"1836",0.91775,0.55425,0.88525,0.91375,0.01675,0.20325,0.44225,0.73025,0.423623038181752
"1837",0.91825,0.35725,0.16475,0.33725,0.54425,0.54975,0.59325,0.59075,0.124696862152515
"1838",0.91875,0.85775,0.50825,0.89625,0.48225,0.94175,0.94525,0.71775,0.108780870985053
"1839",0.91925,0.21725,0.72125,0.56425,0.00925,0.74875,0.62625,0.92325,0.160263719183371
"1840",0.91975,0.45975,0.23175,0.36775,0.85575,0.21975,0.62475,0.70375,0.223704485847394
"1841",0.92025,0.95225,0.11725,0.66725,0.29125,0.30775,0.74475,0.17725,0.177589575820915
"1842",0.92075,0.19775,0.22325,0.33375,0.26675,0.98475,0.57575,0.20275,-0.0146177695721685
"1843",0.92125,0.00875,0.35075,0.59025,0.84275,0.68475,0.04975,0.57275,0.310752918575531
"1844",0.92175,0.87875,0.43975,0.50125,0.97325,0.35575,0.08925,0.70875,0.392251988476231
"1845",0.92225,0.62825,0.71875,0.92625,0.62925,0.57575,0.70625,0.98225,0.29297429596373
"1846",0.92275,0.66825,0.34475,0.84675,0.58425,0.71825,0.51925,0.16575,0.178953772673147
"1847",0.92325,0.49125,0.72825,0.47025,0.28825,0.36175,0.35975,0.02675,0.195616427422797
"1848",0.92375,0.32775,0.25125,0.68325,0.96675,0.22425,0.22575,0.53675,0.41197664946954
"1849",0.92425,0.31875,0.82925,0.78625,0.57825,0.06875,0.12725,0.58925,0.53928561853111
"1850",0.92475,0.53525,0.94875,0.97225,0.39775,0.33875,0.65875,0.05225,0.246956936879844
"1851",0.92525,0.91775,0.71525,0.63325,0.05525,0.31975,0.99275,0.59875,0.172114336011345
"1852",0.92575,0.74075,0.44525,0.28325,0.87175,0.72675,0.65525,0.77375,0.0795225802681977
"1853",0.92625,0.33725,0.25275,0.43425,0.44425,0.98725,0.60925,0.33675,0.0196220965076001
"1854",0.92675,0.89475,0.50675,0.78325,0.15925,0.33675,0.46875,0.96475,0.390806127196175
"1855",0.92725,0.43525,0.67875,0.96175,0.68375,0.45825,0.46425,0.38875,0.324451974296818
"1856",0.92775,0.30875,0.40425,0.82125,0.99725,0.45975,0.26225,0.50475,0.371416195422321
"1857",0.92825,0.31125,0.67375,0.15625,0.38325,0.80875,0.15425,0.49125,0.102761407531015
"1858",0.92875,0.47025,0.19125,0.21625,0.06175,0.72225,0.63675,0.55575,0.0478172162971249
