"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1593",0.79625,0.45925,0.77825,0.21925,0.11975,0.17625,0.57625,0.85225,0.152989042831079
"1594",0.79675,0.33375,0.04075,0.36575,0.68425,0.75225,0.51325,0.54425,0.0206602742278695
"1595",0.79725,0.25275,0.56075,0.98775,0.50025,0.31875,0.14625,0.27125,0.381623020994211
"1596",0.79775,0.02425,0.47575,0.72375,0.56025,0.99775,0.45125,0.95675,0.111501759901982
"1597",0.79825,0.56775,0.74675,0.52825,0.70575,0.13875,0.38675,0.07625,0.191124000281006
"1598",0.79875,0.56925,0.71675,0.62525,0.26675,0.78025,0.53775,0.47925,0.067973919471738
"1599",0.79925,0.06725,0.93725,0.55125,0.26775,0.03375,0.05225,0.54475,0.428404219118906
"1600",0.79975,0.01375,0.33525,0.48925,0.34325,0.29275,0.84025,0.24675,0.0608165775116338
"1601",0.80025,0.49925,0.05225,0.29725,0.51625,0.53625,0.64875,0.74075,0.052645311820488
"1602",0.80075,0.26925,0.56525,0.98675,0.10575,0.70425,0.88175,0.98625,0.160308526050801
"1603",0.80125,0.94375,0.36275,0.25075,0.85675,0.45925,0.40275,0.19925,0.0546484978545847
"1604",0.80175,0.19525,0.95825,0.28625,0.99025,0.14275,0.66425,0.97875,0.179060008544372
"1605",0.80225,0.91475,0.67325,0.22225,0.05975,0.49125,0.55475,0.77325,0.0680450297208207
"1606",0.80275,0.34625,0.49475,0.20625,0.55875,0.89675,0.17375,0.11325,-0.0301269366212203
"1607",0.80325,0.33575,0.45825,0.60775,0.03975,0.51675,0.69025,0.57075,0.108023434235195
"1608",0.80375,0.08825,0.32575,0.66475,0.37725,0.23525,0.98725,0.69975,0.139557686076807
"1609",0.80425,0.36025,0.07675,0.39475,0.78775,0.81975,0.10075,0.89875,0.160439089060361
"1610",0.80475,0.20325,0.02425,0.67425,0.20675,0.09025,0.97175,0.06875,0.0954639956087796
"1611",0.80525,0.43675,0.56575,0.07625,0.12425,0.51575,0.36975,0.09175,-0.00764171259412156
"1612",0.80575,0.78075,0.86425,0.04175,0.12125,0.49975,0.32575,0.46975,0.0381244900945237
"1613",0.80625,0.56675,0.80175,0.97675,0.03375,0.18825,0.62875,0.35375,0.265438830390062
"1614",0.80675,0.47725,0.63275,0.23575,0.70925,0.67775,0.97225,0.39675,-0.0812785183601939
"1615",0.80725,0.63875,0.82525,0.94675,0.07575,0.37525,0.29725,0.51075,0.3436905223389
"1616",0.80775,0.11275,0.46525,0.42675,0.09375,0.56725,0.60125,0.96075,0.117738751505044
"1617",0.80825,0.71625,0.01325,0.96275,0.00275,0.33575,0.62575,0.51475,0.25268730206863
"1618",0.80875,0.59925,0.72175,0.61075,0.59125,0.32475,0.15825,0.21325,0.266358964009159
"1619",0.80925,0.71675,0.29625,0.62975,0.80575,0.64325,0.18625,0.31875,0.187588971721489
"1620",0.80975,0.68975,0.72275,0.57225,0.90425,0.79475,0.66875,0.91975,0.077876191649325
"1621",0.81025,0.89575,0.80825,0.15375,0.82225,0.92775,0.47375,0.50575,-0.0709746512064021
"1622",0.81075,0.74425,0.36075,0.77825,0.27275,0.22975,0.25225,0.28825,0.319640245290711
"1623",0.81125,0.48675,0.48925,0.86325,0.15625,0.23375,0.91175,0.17775,0.135921301750438
"1624",0.81175,0.24675,0.40625,0.90525,0.95525,0.49475,0.89975,0.47625,0.132074402397006
"1625",0.81225,0.06325,0.88475,0.98225,0.80075,0.96525,0.55375,0.64675,0.139072438519489
"1626",0.81275,0.13975,0.71225,0.02175,0.93425,0.89025,0.01925,0.32025,-0.0205232446013993
"1627",0.81325,0.02975,0.31325,0.03875,0.36475,0.70175,0.56475,0.16725,-0.0867349708615304
"1628",0.81375,0.20575,0.08875,0.88175,0.39075,0.69925,0.17275,0.30575,0.250101191591127
"1629",0.81425,0.20275,0.86775,0.86425,0.73275,0.74575,0.80775,0.89275,0.13555289358558
"1630",0.81475,0.06925,0.70925,0.74475,0.82525,0.77475,0.98325,0.72225,0.044937104735488
"1631",0.81525,0.27425,0.54825,0.75075,0.53675,0.59525,0.86275,0.34325,0.0677340316942059
"1632",0.81575,0.32425,0.85575,0.85075,0.62225,0.16475,0.95075,0.22075,0.149320747996729
"1633",0.81625,0.69025,0.67925,0.57475,0.25875,0.62875,0.44425,0.93275,0.185235010379841
"1634",0.81675,0.83325,0.84325,0.42725,0.38075,0.18225,0.90775,0.29075,0.0724680834715002
"1635",0.81725,0.88225,0.77925,0.03275,0.08575,0.19175,0.22725,0.16575,0.116312653717958
"1636",0.81775,0.10225,0.54125,0.19625,0.01525,0.96875,0.71625,0.59425,-0.099806814565581
"1637",0.81825,0.20225,0.70325,0.01375,0.34725,0.74075,0.31475,0.39575,-0.0344583360987544
"1638",0.81875,0.98775,0.35475,0.99825,0.43275,0.04425,0.42075,0.30625,0.378242046526014
"1639",0.81925,0.40825,0.83175,0.19325,0.35475,0.33975,0.78975,0.81425,0.0657972437407669
"1640",0.81975,0.54475,0.72975,0.08425,0.84875,0.76175,0.12775,0.61175,0.0467130005244342
"1641",0.82025,0.62275,0.79725,0.51425,0.66225,0.25275,0.67675,0.42675,0.147316827516264
"1642",0.82075,0.93075,0.58875,0.84625,0.43325,0.24625,0.91225,0.15925,0.133625671730352
"1643",0.82125,0.87375,0.14425,0.64825,0.33925,0.46575,0.46175,0.88475,0.246566675637875
"1644",0.82175,0.82675,0.99075,0.23375,0.95625,0.94525,0.67025,0.05675,-0.120265945916591
"1645",0.82225,0.02025,0.05325,0.24925,0.83325,0.78375,0.82125,0.09475,-0.0988655043542039
"1646",0.82275,0.16375,0.80025,0.94475,0.96175,0.66525,0.21275,0.90675,0.370191385636737
"1647",0.82325,0.13825,0.72475,0.12025,0.67925,0.09325,0.57975,0.06225,0.0688800731852142
"1648",0.82375,0.53375,0.11325,0.09475,0.59225,0.79625,0.98925,0.77975,-0.103710944150015
"1649",0.82425,0.00575,0.97025,0.12525,0.21375,0.62425,0.48025,0.14925,-0.0279847776820748
"1650",0.82475,0.87275,0.60675,0.95375,0.87075,0.35225,0.56225,0.23175,0.236670898011505
"1651",0.82525,0.78375,0.82825,0.00525,0.90875,0.31225,0.73125,0.96175,0.0558637061703737
"1652",0.82575,0.30525,0.71625,0.83975,0.67975,0.56125,0.14975,0.78325,0.376873704835042
"1653",0.82625,0.58125,0.90575,0.57825,0.71525,0.27025,0.04375,0.00725,0.295431817428721
"1654",0.82675,0.48925,0.42525,0.20375,0.38175,0.16575,0.62675,0.70275,0.142181402366374
"1655",0.82725,0.48875,0.98425,0.60825,0.97875,0.18775,0.44075,0.73725,0.307639863183047
"1656",0.82775,0.90875,0.86175,0.39575,0.20725,0.21625,0.59075,0.47525,0.158484448627416
"1657",0.82825,0.00675,0.69175,0.46925,0.84275,0.32375,0.09125,0.56275,0.324333467738551
"1658",0.82875,0.24375,0.06075,0.54625,0.63825,0.24975,0.33275,0.67225,0.298751977949842
"1659",0.82925,0.59775,0.08425,0.86925,0.93275,0.57175,0.05675,0.27225,0.337049585181517
"1660",0.82975,0.75025,0.05175,0.37075,0.69275,0.73125,0.95325,0.14225,-0.0735970195593967
"1661",0.83025,0.99625,0.50175,0.46575,0.06825,0.56075,0.23225,0.36075,0.167585314573491
"1662",0.83075,0.46775,0.32175,0.60875,0.53225,0.18325,0.86475,0.81125,0.200420901536839
"1663",0.83125,0.60025,0.88775,0.84375,0.61675,0.78825,0.46275,0.79825,0.206889750519388
"1664",0.83175,0.82175,0.24875,0.44125,0.79175,0.07575,0.19925,0.23425,0.297600917308254
"1665",0.83225,0.70925,0.53875,0.73425,0.27375,0.85125,0.07425,0.01025,0.163745808031713
"1666",0.83275,0.07225,0.80125,0.24575,0.33025,0.62175,0.31325,0.19475,0.0498372229621864
"1667",0.83325,0.22175,0.50625,0.04375,0.15925,0.63075,0.37425,0.91375,0.0531067331843992
"1668",0.83375,0.44675,0.69475,0.93725,0.79275,0.37075,0.72575,0.34375,0.207713134612046
"1669",0.83425,0.46425,0.65075,0.78575,0.31625,0.70725,0.06125,0.91225,0.373424987758488
"1670",0.83475,0.01875,0.23275,0.50125,0.62925,0.30275,0.60825,0.96475,0.232496603743532
"1671",0.83525,0.48375,0.81175,0.21725,0.71875,0.78225,0.47775,0.37725,-0.0154341798634467
"1672",0.83575,0.44875,0.25525,0.06175,0.16775,0.60375,0.52175,0.96125,0.0395108469289867
"1673",0.83625,0.62025,0.60075,0.04775,0.71575,0.88125,0.26225,0.22025,-0.0613123662689682
"1674",0.83675,0.22825,0.58275,0.58325,0.88775,0.41975,0.75475,0.20425,0.0892324429684266
"1675",0.83725,0.31975,0.62025,0.34325,0.35275,0.56775,0.75825,0.65125,0.0461823421484163
"1676",0.83775,0.85675,0.26725,0.69875,0.66175,0.57575,0.33325,0.45925,0.222681898330244
"1677",0.83825,0.74225,0.92325,0.44225,0.88925,0.34075,0.06075,0.15075,0.262140227932242
"1678",0.83875,0.65075,0.60275,0.71225,0.01775,0.10025,0.00025,0.04475,0.421463268260157
"1679",0.83925,0.81975,0.58525,0.19875,0.40125,0.53175,0.81125,0.22625,-0.0327525195892244
"1680",0.83975,0.61625,0.52825,0.16975,0.11675,0.71325,0.60175,0.06125,-0.0627185924824597
"1681",0.84025,0.57225,0.74625,0.83825,0.58625,0.15225,0.51525,0.07325,0.258651245643064
"1682",0.84075,0.42725,0.29575,0.09125,0.90675,0.74225,0.28975,0.80975,0.0486240292690249
"1683",0.84125,0.11825,0.07825,0.97775,0.07225,0.29425,0.27675,0.14025,0.350084004979112
"1684",0.84175,0.05475,0.82075,0.85675,0.69975,0.55025,0.02375,0.97975,0.495031283009824
"1685",0.84225,0.91975,0.58625,0.90125,0.84525,0.70775,0.95675,0.67425,0.114352326420021
"1686",0.84275,0.28125,0.91725,0.44575,0.16025,0.76125,0.46075,0.38775,0.059851240812919
"1687",0.84325,0.74675,0.49325,0.34725,0.08275,0.73175,0.14875,0.36325,0.116587689757657
"1688",0.84375,0.33325,0.14825,0.33375,0.97925,0.39475,0.28375,0.05725,0.133910560603116
"1689",0.84425,0.71475,0.35825,0.87175,0.12725,0.30675,0.77025,0.20025,0.181596080360929
"1690",0.84475,0.16425,0.52325,0.70375,0.15175,0.55925,0.82575,0.08925,0.0600766730679291
"1691",0.84525,0.88025,0.26225,0.20725,0.57525,0.63375,0.51175,0.77425,0.0623846211070953
"1692",0.84575,0.09025,0.38875,0.29625,0.80025,0.43375,0.25375,0.80675,0.226030087704473
"1693",0.84625,0.36525,0.89025,0.34025,0.27675,0.71175,0.74025,0.81325,0.0340253701412048
"1694",0.84675,0.64425,0.23875,0.15475,0.24525,0.88225,0.32075,0.41875,-0.018986119681927
"1695",0.84725,0.61475,0.19075,0.33125,0.75375,0.87375,0.59525,0.00975,-0.0615639334636462
"1696",0.84775,0.26825,0.63475,0.95875,0.14175,0.31275,0.29075,0.80475,0.461453122287572
"1697",0.84825,0.51225,0.64375,0.54725,0.37575,0.03975,0.48975,0.82125,0.347865708192207
"1698",0.84875,0.53975,0.02625,0.04225,0.25375,0.00325,0.78375,0.90375,0.145209701898182
"1699",0.84925,0.59575,0.73175,0.62425,0.91525,0.78775,0.87625,0.92375,0.075820806575876
"1700",0.84975,0.82725,0.87625,0.56275,0.76375,0.53725,0.23275,0.46575,0.237569545044738
"1701",0.85025,0.22875,0.85275,0.43575,0.22275,0.03325,0.90125,0.62975,0.176939643903377
"1702",0.85075,0.46075,0.15175,0.23475,0.34825,0.70675,0.49225,0.24925,0.00132811586195574
"1703",0.85125,0.42575,0.89725,0.89525,0.11475,0.93175,0.29025,0.07475,0.144961062192371
"1704",0.85175,0.02675,0.46425,0.04425,0.72225,0.95625,0.40475,0.20325,-0.102243332409179
"1705",0.85225,0.62525,0.95875,0.91775,0.69625,0.18425,0.74125,0.52425,0.28786538065203
"1706",0.85275,0.76675,0.74075,0.07975,0.44875,0.04625,0.40875,0.71575,0.222243660075205
"1707",0.85325,0.98425,0.20875,0.35025,0.46675,0.46425,0.41475,0.60225,0.161626442968229
"1708",0.85375,0.69575,0.53225,0.77625,0.94975,0.28775,0.17225,0.92325,0.492468196496997
"1709",0.85425,0.57975,0.79475,0.14825,0.91275,0.20125,0.33975,0.07075,0.130178445868785
"1710",0.85475,0.36375,0.75375,0.37675,0.64425,0.61375,0.11025,0.67975,0.230634930108078
"1711",0.85525,0.37975,0.43425,0.41025,0.84825,0.80175,0.86975,0.56975,-0.01267309370535
"1712",0.85575,0.32125,0.69825,0.28375,0.04025,0.23925,0.28925,0.53725,0.239039790337421
"1713",0.85625,0.12325,0.44675,0.37125,0.92025,0.12675,0.11425,0.88975,0.431346193110451
"1714",0.85675,0.56425,0.39425,0.33925,0.05125,0.61175,0.10875,0.41725,0.181823628878108
"1715",0.85725,0.85075,0.00875,0.25475,0.42275,0.32575,0.16375,0.26775,0.206946289446208
"1716",0.85775,0.81375,0.75575,0.70175,0.12225,0.63825,0.71175,0.66375,0.145442716461597
"1717",0.85825,0.69775,0.61225,0.73775,0.05875,0.32875,0.06225,0.36475,0.412975871018005
"1718",0.85875,0.37325,0.69325,0.37575,0.14875,0.09825,0.63275,0.85725,0.251880484974243
"1719",0.85925,0.79325,0.71075,0.65675,0.64025,0.00725,0.55775,0.45675,0.317441870283884
"1720",0.85975,0.57775,0.44025,0.37325,0.07275,0.09775,0.49775,0.26125,0.203937859545858
"1721",0.86025,0.54025,0.31875,0.03775,0.45575,0.30775,0.09575,0.36825,0.184589610374023
"1722",0.86075,0.30775,0.26525,0.54975,0.24425,0.21425,0.26475,0.00825,0.253812079514282
"1723",0.86125,0.39725,0.56625,0.08825,0.44025,0.38325,0.48225,0.60775,0.0997158184187641
"1724",0.86175,0.16725,0.24575,0.89625,0.12925,0.30625,0.98575,0.35775,0.173762101819172
"1725",0.86225,0.43125,0.72225,0.06725,0.72975,0.14925,0.55925,0.18475,0.088499546486359
"1726",0.86275,0.97575,0.01675,0.51325,0.31375,0.65175,0.62125,0.78375,0.131201980069436
"1727",0.86325,0.50775,0.24475,0.43275,0.03575,0.71525,0.03425,0.82775,0.268451211570547
"1728",0.86375,0.47875,0.33375,0.61325,0.49325,0.10925,0.96275,0.23225,0.144328287201848
"1729",0.86425,0.97075,0.54625,0.47075,0.96975,0.01325,0.37025,0.06025,0.265272773857089
"1730",0.86475,0.48275,0.45925,0.01675,0.90475,0.73075,0.88225,0.67525,-0.0797769034242528
"1731",0.86525,0.31225,0.11975,0.28125,0.04275,0.94925,0.86425,0.25775,-0.101761106977222
"1732",0.86575,0.61175,0.82375,0.35675,0.47675,0.74125,0.93575,0.49425,-0.0236332181964971
"1733",0.86625,0.93175,0.45275,0.96875,0.22475,0.71275,0.08875,0.10125,0.314364533871021
"1734",0.86675,0.19625,0.15925,0.65625,0.73225,0.40825,0.99325,0.57725,0.126868383595203
"1735",0.86725,0.55575,0.90225,0.67125,0.79575,0.51075,0.52075,0.81775,0.255098400462541
"1736",0.86775,0.99825,0.41825,0.51825,0.02775,0.56575,0.00925,0.05075,0.240596858397034
"1737",0.86825,0.94675,0.82325,0.77425,0.69525,0.27075,0.84525,0.33925,0.190096181326912
"1738",0.86875,0.30025,0.67475,0.04675,0.10025,0.68275,0.22025,0.04825,0.00386813485151815
"1739",0.86925,0.98975,0.91875,0.93025,0.64475,0.80525,0.69425,0.64275,0.173969621494302
"1740",0.86975,0.49375,0.96625,0.87125,0.97725,0.08025,0.59325,0.74975,0.407024463789144
"1741",0.87025,0.18075,0.70025,0.56925,0.34775,0.81675,0.66925,0.34175,0.0464018508407807
"1742",0.87075,0.39275,0.50825,0.50425,0.62325,0.26725,0.11725,0.24825,0.330538273246181
"1743",0.87125,0.37425,0.14525,0.16825,0.20925,0.85925,0.20575,0.94225,0.0907768211518592
"1744",0.87175,0.26475,0.12175,0.32575,0.08875,0.26025,0.92375,0.68975,0.113294942544202
"1745",0.87225,0.95725,0.67175,0.59725,0.36775,0.81225,0.19775,0.49775,0.196978722834077
"1746",0.87275,0.33775,0.47725,0.16225,0.44425,0.73325,0.18925,0.66125,0.106123850357904
"1747",0.87325,0.98625,0.12575,0.70725,0.76925,0.95075,0.40725,0.69475,0.15441687561938
"1748",0.87375,0.03325,0.71925,0.38925,0.67075,0.40375,0.83675,0.08975,0.0431447891915918
"1749",0.87425,0.38425,0.33225,0.16375,0.88575,0.64475,0.70825,0.30525,-0.020962700124389
"1750",0.87475,0.97275,0.54925,0.05475,0.20325,0.50325,0.12175,0.58525,0.157231706785761
"1751",0.87525,0.38525,0.61675,0.88875,0.72875,0.70125,0.84325,0.29625,0.11571658486132
"1752",0.87575,0.10175,0.33925,0.72075,0.25425,0.06575,0.74175,0.14975,0.231480381738906
"1753",0.87625,0.22125,0.08675,0.71875,0.26475,0.86225,0.13875,0.73675,0.28050171200953
"1754",0.87675,0.05875,0.36975,0.28075,0.36725,0.57375,0.74825,0.10775,-0.00159736309631478
"1755",0.87725,0.13425,0.21575,0.03725,0.59275,0.82425,0.46525,0.85275,-0.00485845815002404
"1756",0.87775,0.24825,0.93575,0.09925,0.47375,0.19325,0.44875,0.37975,0.150472836989693
"1757",0.87825,0.70375,0.27225,0.89575,0.19775,0.43975,0.06975,0.94875,0.563770178404547
"1758",0.87875,0.93675,0.00275,0.63125,0.27825,0.88375,0.23825,0.66675,0.201124737143451
"1759",0.87925,0.56175,0.06975,0.19225,0.45025,0.67625,0.04575,0.95075,0.224057736114316
"1760",0.87975,0.63025,0.04225,0.12875,0.82475,0.14725,0.89025,0.35025,0.0668177961325223
"1761",0.88025,0.30125,0.88725,0.17375,0.16975,0.67875,0.76925,0.98725,0.0319709753170094
"1762",0.88075,0.74975,0.38075,0.97125,0.34025,0.42625,0.54475,0.65525,0.347717863170705
"1763",0.88125,0.38325,0.41975,0.65425,0.99075,0.03725,0.95925,0.90575,0.285350969637116
"1764",0.88175,0.08225,0.00775,0.26925,0.44525,0.95175,0.15325,0.27575,0.0420045384370688
"1765",0.88225,0.97475,0.69125,0.93375,0.94275,0.43325,0.12225,0.06325,0.389369358367272
"1766",0.88275,0.97025,0.54275,0.02875,0.16425,0.59025,0.19975,0.31225,0.0708775322007776
"1767",0.88325,0.97675,0.12475,0.41925,0.12525,0.88975,0.03125,0.72125,0.204487022686118
"1768",0.88375,0.82525,0.79225,0.90025,0.84175,0.89325,0.22175,0.23475,0.232684843813969
"1769",0.88425,0.80975,0.97875,0.97425,0.98325,0.51775,0.93375,0.55525,0.203501790319347
"1770",0.88475,0.91025,0.68075,0.82975,0.41175,0.52125,0.41675,0.10925,0.237580350175541
"1771",0.88525,0.16325,0.42575,0.86225,0.05625,0.90775,0.93275,0.11475,0.0281923419030613
"1772",0.88575,0.03675,0.91575,0.85475,0.22175,0.52375,0.34325,0.26275,0.294989160817999
"1773",0.88625,0.12625,0.49275,0.19175,0.34375,0.98225,0.65325,0.65625,-0.0531758104484733
"1774",0.88675,0.66375,0.44375,0.54875,0.18725,0.09275,0.96925,0.79725,0.229238966434915
"1775",0.88725,0.48775,0.60525,0.16525,0.77825,0.67475,0.71575,0.03325,-0.0485343273144996
"1776",0.88775,0.23975,0.66475,0.95075,0.48025,0.49925,0.20125,0.59825,0.449270266959429
"1777",0.88825,0.40325,0.31225,0.07725,0.20075,0.99325,0.31525,0.71825,-0.0210065031075124
"1778",0.88875,0.10275,0.13075,0.28325,0.38475,0.67675,0.72425,0.21875,-0.00144284848296622
"1779",0.88925,0.57575,0.42125,0.67225,0.77675,0.21575,0.35175,0.89725,0.444704102100228
"1780",0.88975,0.50725,0.72425,0.99925,0.13475,0.45625,0.16525,0.09875,0.398914295662007
"1781",0.89025,0.40375,0.23075,0.18375,0.30625,0.02675,0.44175,0.21925,0.211446187720274
"1782",0.89075,0.58625,0.00525,0.40575,0.66675,0.43425,0.67075,0.00125,0.0755665425322485
"1783",0.89125,0.10725,0.71725,0.61225,0.48125,0.64875,0.60625,0.56675,0.1630675701903
"1784",0.89175,0.90275,0.69225,0.45775,0.33075,0.57675,0.68075,0.69625,0.136930650852061
"1785",0.89225,0.41025,0.70825,0.35875,0.97325,0.91275,0.82275,0.00375,-0.0757217934819164
"1786",0.89275,0.65375,0.13325,0.05375,0.92675,0.62575,0.01575,0.05875,0.0980269110764109
"1787",0.89325,0.31625,0.36625,0.95725,0.90325,0.40875,0.24775,0.80825,0.510195947802306
"1788",0.89375,0.67325,0.28975,0.45925,0.30875,0.61775,0.43575,0.06475,0.10703071199389
"1789",0.89425,0.45075,0.69575,0.90725,0.87975,0.32825,0.07675,0.47475,0.53656809603805
"1790",0.89475,0.57325,0.68375,0.02675,0.06175,0.02075,0.59025,0.70075,0.1987686095359
"1791",0.89525,0.67425,0.88675,0.63375,0.53025,0.17675,0.28025,0.92675,0.48740120745415
"1792",0.89575,0.50525,0.64475,0.93075,0.36525,0.24675,0.81825,0.47675,0.290815356684453
"1793",0.89625,0.73575,0.29175,0.42775,0.33275,0.36075,0.85425,0.12975,0.0801730011841355
"1794",0.89675,0.84775,0.14625,0.51175,0.41375,0.44475,0.81075,0.40275,0.124741235984214
"1795",0.89725,0.54675,0.87575,0.79575,0.53625,0.52475,0.43125,0.21075,0.253428855104272
"1796",0.89775,0.17375,0.03575,0.82175,0.94475,0.51325,0.99725,0.00325,0.0926840012020554
"1797",0.89825,0.06975,0.46675,0.70025,0.56075,0.27525,0.88775,0.44675,0.205956124476546
"1798",0.89875,0.02375,0.33275,0.14725,0.45375,0.65025,0.55975,0.80625,0.0737251416254735
"1799",0.89925,0.51675,0.13425,0.44525,0.48425,0.12175,0.54325,0.31275,0.252465966326882
"1800",0.89975,0.36925,0.19875,0.21475,0.94775,0.39425,0.28775,0.72425,0.242197172012284
"1801",0.90025,0.60525,0.35125,0.65325,0.92425,0.68175,0.38975,0.83375,0.275099574682521
"1802",0.90075,0.34175,0.46275,0.55375,0.65525,0.15575,0.52725,0.87275,0.371705087888241
"1803",0.90125,0.73425,0.52425,0.24825,0.38575,0.41675,0.62025,0.58875,0.13366907366291
"1804",0.90175,0.17875,0.38025,0.28575,0.71625,0.52625,0.38625,0.32125,0.139867282404608
"1805",0.90225,0.81275,0.62525,0.71325,0.57675,0.48175,0.69575,0.89425,0.272287698075345
"1806",0.90275,0.15175,0.51575,0.17475,0.35825,0.47525,0.83825,0.81275,0.0761963219513221
"1807",0.90325,0.80475,0.15375,0.07025,0.06275,0.81725,0.96975,0.45475,-0.0976477733221075
"1808",0.90375,0.32225,0.56975,0.22375,0.68525,0.19625,0.13375,0.70875,0.372599630470634
"1809",0.90425,0.97975,0.82025,0.85175,0.60825,0.59475,0.54425,0.92275,0.332850371487752
"1810",0.90475,0.98175,0.20925,0.98425,0.57275,0.16875,0.01825,0.87225,0.759810509286273
"1811",0.90525,0.27625,0.10775,0.32375,0.88825,0.69825,0.09925,0.87975,0.26655250315799
"1812",0.90575,0.95375,0.80275,0.91175,0.65925,0.53825,0.04875,0.05375,0.409364935819735
"1813",0.90625,0.33675,0.63875,0.44275,0.49825,0.03675,0.94275,0.79275,0.245107310939277
"1814",0.90675,0.28825,0.29375,0.97225,0.13325,0.72775,0.76275,0.93525,0.267684113086744
"1815",0.90725,0.64675,0.44725,0.07675,0.58425,0.36125,0.73475,0.53475,0.0750430576738548
"1816",0.90775,0.93025,0.20275,0.33025,0.00125,0.13275,0.53225,0.44775,0.248034157763826
"1817",0.90825,0.28725,0.93025,0.00775,0.62425,0.89275,0.04175,0.81925,0.0847762239526616
"1818",0.90875,0.27175,0.04425,0.76925,0.19475,0.30125,0.79625,0.83475,0.310486130937365
"1819",0.90925,0.49075,0.54675,0.04525,0.10725,0.34725,0.60325,0.15425,0.0544779133555844
"1820",0.90975,0.88675,0.89925,0.66625,0.98975,0.73775,0.44475,0.46475,0.2023620066585
"1821",0.91025,0.07625,0.96675,0.96775,0.52525,0.07225,0.16425,0.76225,0.693174272112866
"1822",0.91075,0.84675,0.68175,0.95575,0.03675,0.37475,0.56525,0.26475,0.321092991317668
"1823",0.91125,0.27025,0.20025,0.14975,0.59975,0.26175,0.56275,0.39475,0.15033642037295
"1824",0.91175,0.01025,0.81575,0.58175,0.95475,0.25525,0.71325,0.80775,0.296562507243455
"1825",0.91225,0.48475,0.71825,0.53375,0.85425,0.24075,0.68375,0.21625,0.205904808374743
"1826",0.91275,0.80525,0.39325,0.37175,0.13425,0.62275,0.29175,0.54975,0.204374956592712
"1827",0.91325,0.95975,0.62925,0.16075,0.48675,0.37175,0.37225,0.81975,0.231923597265696
"1828",0.91375,0.50175,0.44325,0.47525,0.14525,0.25625,0.46925,0.67725,0.319410564810106
"1829",0.91425,0.01625,0.08475,0.65075,0.90975,0.50225,0.21075,0.86575,0.428317565683904
"1830",0.91475,0.71075,0.72775,0.00675,0.37425,0.68925,0.85825,0.91925,-0.0141246694410053
"1831",0.91525,0.75325,0.07925,0.85525,0.32275,0.96125,0.13025,0.95775,0.37945943177256
"1832",0.91575,0.96675,0.03325,0.84125,0.03325,0.33125,0.58675,0.02425,0.2604687452501
"1833",0.91625,0.23025,0.14225,0.86475,0.83575,0.68325,0.68925,0.35425,0.199993940402788
"1834",0.91675,0.55225,0.82775,0.01625,0.02525,0.42025,0.19125,0.35875,0.162584072826064
"1835",0.91725,0.41525,0.52775,0.87375,0.76475,0.45775,0.86575,0.53075,0.24376397123412
"1836",0.91775,0.09775,0.41325,0.26275,0.99325,0.22525,0.02775,0.96725,0.492176921870471
"1837",0.91825,0.99875,0.40575,0.06075,0.10625,0.82275,0.28875,0.48025,0.0333881838079469
"1838",0.91875,0.54075,0.92075,0.28925,0.76725,0.59225,0.50325,0.93675,0.186898496211451
"1839",0.91925,0.09225,0.18175,0.95125,0.02325,0.80725,0.05025,0.73275,0.478463400710158
"1840",0.91975,0.48625,0.92025,0.82825,0.45325,0.46925,0.49675,0.71625,0.370667178385665
"1841",0.92025,0.67275,0.09075,0.82475,0.52825,0.55625,0.36075,0.02375,0.272744585129288
"1842",0.92075,0.62675,0.07475,0.06475,0.19225,0.89775,0.47625,0.75075,0.000826958278750311
"1843",0.92125,0.95825,0.99025,0.16675,0.39475,0.64825,0.22625,0.04075,0.0908322591965294
"1844",0.92175,0.62575,0.05875,0.63325,0.99175,0.10975,0.17075,0.70625,0.565028339733716
"1845",0.92225,0.94025,0.72575,0.68925,0.23375,0.75725,0.32725,0.00775,0.183201478863612
"1846",0.92275,0.08625,0.63175,0.09675,0.45475,0.32175,0.65425,0.12275,0.0745878631444942
"1847",0.92325,0.35425,0.75825,0.62025,0.65575,0.57975,0.91125,0.02475,0.0757282422984671
"1848",0.92375,0.57075,0.24375,0.24875,0.06725,0.90475,0.82175,0.57875,-0.0249045630003378
"1849",0.92425,0.92775,0.24725,0.89825,0.62775,0.77075,0.66375,0.47725,0.218467575859375
"1850",0.92475,0.14725,0.18325,0.95525,0.55225,0.27625,0.71975,0.64925,0.389532171049626
"1851",0.92525,0.77225,0.53175,0.37825,0.46125,0.59075,0.16925,0.89525,0.329298032148389
"1852",0.92575,0.56375,0.64525,0.63825,0.38275,0.12925,0.21625,0.04725,0.411165003066021
"1853",0.92625,0.03575,0.62075,0.73475,0.23425,0.91325,0.44825,0.91675,0.251201803795169
"1854",0.92675,0.47925,0.61725,0.50225,0.99125,0.41475,0.45725,0.39225,0.258587090802838
"1855",0.92725,0.41575,0.83425,0.31725,0.93525,0.39975,0.29975,0.11175,0.212323180658014
"1856",0.92775,0.65425,0.18725,0.50725,0.49775,0.37775,0.18225,0.43625,0.376866722483501
"1857",0.92825,0.62425,0.66025,0.48775,0.78725,0.88575,0.04425,0.29375,0.220648863234898
"1858",0.92875,0.52375,0.73425,0.38325,0.36075,0.97825,0.72875,0.27825,-0.0162966076670495
