"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1596",0.79775,0.20925,0.77825,0.26975,0.69175,0.90325,0.77375,0.49275,-0.103553405261334
"1597",0.79825,0.66775,0.40675,0.25525,0.24275,0.01125,0.01525,0.44975,0.397842860981938
"1598",0.79875,0.40225,0.54375,0.72475,0.87775,0.24125,0.55875,0.96625,0.350391899174935
"1599",0.79925,0.13875,0.25925,0.50925,0.26075,0.73375,0.46525,0.55225,0.0911452030440561
"1600",0.79975,0.37525,0.83475,0.50225,0.71325,0.52325,0.18275,0.92275,0.313158026439343
"1601",0.80025,0.05475,0.77775,0.06825,0.41375,0.36725,0.04675,0.80075,0.242235583330137
"1602",0.80075,0.00675,0.10825,0.77975,0.88025,0.69775,0.12575,0.37075,0.281401660044805
"1603",0.80125,0.51925,0.43475,0.21725,0.18175,0.80075,0.48275,0.32925,-0.0489410153167725
"1604",0.80175,0.95925,0.64125,0.67075,0.06925,0.12875,0.80025,0.07325,0.143615647690027
"1605",0.80225,0.92825,0.14475,0.89125,0.90675,0.36575,0.07775,0.85775,0.563687096546911
"1606",0.80275,0.20525,0.64575,0.86875,0.94175,0.63275,0.62925,0.41125,0.165652269551579
"1607",0.80325,0.43775,0.03875,0.72175,0.86475,0.92425,0.04825,0.95975,0.308738056454147
"1608",0.80375,0.73325,0.80375,0.73075,0.91975,0.45775,0.40375,0.05675,0.18784580640664
"1609",0.80425,0.13475,0.68825,0.44575,0.08575,0.54125,0.44975,0.67425,0.156465558074974
"1610",0.80475,0.71325,0.28475,0.37375,0.43325,0.24825,0.91475,0.93275,0.13263759178812
"1611",0.80525,0.14875,0.66825,0.11575,0.20975,0.11325,0.00825,0.52975,0.333154142500782
"1612",0.80575,0.23975,0.06175,0.20525,0.48775,0.76375,0.01625,0.56375,0.12184690965002
"1613",0.80625,0.11175,0.12225,0.69725,0.01225,0.87425,0.21725,0.03075,0.108105993605474
"1614",0.80675,0.10825,0.94725,0.35775,0.44475,0.91675,0.60225,0.49525,-0.0448281865499966
"1615",0.80725,0.71725,0.82175,0.91575,0.99075,0.76525,0.92225,0.77525,0.11969796641637
"1616",0.80775,0.91425,0.97525,0.25775,0.04175,0.68675,0.26975,0.01225,0.0125433574170158
"1617",0.80825,0.96475,0.27525,0.38825,0.08875,0.28225,0.18775,0.33975,0.261024816128523
"1618",0.80875,0.86825,0.30025,0.12125,0.15775,0.07975,0.15975,0.69725,0.312851684673714
"1619",0.80925,0.71675,0.63925,0.78825,0.53325,0.50775,0.96475,0.66675,0.130679759006096
"1620",0.80975,0.93475,0.95675,0.37525,0.17725,0.55475,0.85875,0.44425,0.00225691135039285
"1621",0.81025,0.14125,0.13375,0.97575,0.97425,0.75125,0.63825,0.21225,0.135199204901992
"1622",0.81075,0.54875,0.33425,0.67425,0.16375,0.20875,0.19075,0.63625,0.44479926144776
"1623",0.81125,0.05175,0.33075,0.25125,0.03875,0.53175,0.37275,0.99025,0.167685740501494
"1624",0.81175,0.84475,0.14775,0.85175,0.52725,0.09925,0.35425,0.78075,0.501407067309894
"1625",0.81225,0.83975,0.85225,0.00825,0.53925,0.85925,0.91525,0.61975,-0.167660017343338
"1626",0.81275,0.30425,0.15925,0.91225,0.82825,0.87975,0.24925,0.89325,0.313731030464834
"1627",0.81325,0.49175,0.44075,0.67275,0.55425,0.24375,0.58625,0.97475,0.337156558025683
"1628",0.81375,0.51675,0.59025,0.81675,0.57375,0.77675,0.92175,0.91775,0.111743273035017
"1629",0.81425,0.99825,0.84275,0.39275,0.65475,0.98875,0.64175,0.43975,-0.0662075236580655
"1630",0.81475,0.81275,0.00975,0.98225,0.64275,0.72475,0.82825,0.01475,0.0685521385703361
"1631",0.81525,0.86175,0.98725,0.45475,0.69925,0.23725,0.54625,0.12375,0.148053043359802
"1632",0.81575,0.85025,0.33575,0.79575,0.49325,0.26625,0.44225,0.79475,0.394736697394921
"1633",0.81625,0.11125,0.21425,0.53075,0.24425,0.79575,0.38125,0.21675,0.0677333290629525
"1634",0.81675,0.28725,0.95875,0.38175,0.43425,0.45475,0.75325,0.02025,0.00474737195243034
"1635",0.81725,0.78075,0.85725,0.42025,0.62375,0.59125,0.87575,0.73875,0.0423375793070646
"1636",0.81775,0.03075,0.99075,0.68075,0.00875,0.73525,0.66275,0.77175,0.132546810651145
"1637",0.81825,0.92325,0.22975,0.36025,0.39975,0.17025,0.93925,0.59475,0.108699337467552
"1638",0.81875,0.55125,0.67425,0.18175,0.36625,0.92325,0.49575,0.76925,-0.0433575260794311
"1639",0.81925,0.66475,0.70725,0.48875,0.41725,0.77275,0.11625,0.37475,0.169686461682644
"1640",0.81975,0.30075,0.31125,0.47575,0.67525,0.64525,0.96925,0.30275,-0.026085303202999
"1641",0.82025,0.45625,0.47025,0.54275,0.42525,0.61525,0.50325,0.74125,0.170591577406216
"1642",0.82075,0.78775,0.87875,0.12175,0.85375,0.37825,0.07075,0.01875,0.141274322758081
"1643",0.82125,0.58075,0.45225,0.29525,0.85475,0.08475,0.93175,0.12325,0.0540476511959445
"1644",0.82175,0.28075,0.50925,0.68675,0.43025,0.12475,0.59775,0.31725,0.268326380837168
"1645",0.82225,0.53725,0.11275,0.44025,0.08725,0.54725,0.48925,0.20225,0.0867580030663062
"1646",0.82275,0.62875,0.88925,0.34125,0.69275,0.66625,0.37775,0.53875,0.0990115309631582
"1647",0.82325,0.54775,0.69725,0.19225,0.98575,0.61825,0.09225,0.39175,0.134187618752006
"1648",0.82375,0.80775,0.91325,0.70875,0.46475,0.83925,0.11675,0.61625,0.26839392173114
"1649",0.82425,0.41125,0.25425,0.43725,0.66525,0.88975,0.81025,0.94725,0.00302657763114526
"1650",0.82475,0.60275,0.16225,0.65225,0.50775,0.35675,0.05925,0.91625,0.519677752386815
"1651",0.82525,0.20125,0.62025,0.52925,0.11725,0.02225,0.33075,0.33825,0.355063449819752
"1652",0.82575,0.18925,0.26675,0.63225,0.62875,0.26425,0.32275,0.26875,0.302494373552293
"1653",0.82625,0.98975,0.26625,0.69925,0.19475,0.59725,0.01225,0.77125,0.434257416123159
"1654",0.82675,0.38225,0.84975,0.48075,0.46825,0.60275,0.97325,0.68025,0.0344964331906528
"1655",0.82725,0.86875,0.55175,0.07975,0.06375,0.68125,0.42325,0.12225,-0.0507795201594794
"1656",0.82775,0.68225,0.29825,0.09125,0.88575,0.52475,0.05175,0.81325,0.212277354786007
"1657",0.82825,0.50675,0.22325,0.28475,0.56475,0.67175,0.84475,0.41625,-0.0412461074720921
"1658",0.82875,0.66225,0.81125,0.68575,0.83625,0.84725,0.49525,0.31075,0.0908288217216728
"1659",0.82925,0.16425,0.13125,0.21325,0.44375,0.33775,0.16725,0.74575,0.278121253534765
"1660",0.82975,0.11375,0.45625,0.10525,0.59975,0.90875,0.88825,0.91525,-0.116035400565208
"1661",0.83025,0.74375,0.76125,0.73875,0.98625,0.72525,0.39025,0.21475,0.162053952319711
"1662",0.83075,0.86675,0.15625,0.15425,0.82575,0.50125,0.07125,0.64525,0.215569321041067
"1663",0.83125,0.17925,0.12525,0.86575,0.50425,0.69425,0.80825,0.22125,0.0935480333008217
"1664",0.83175,0.76375,0.12425,0.67125,0.00225,0.25725,0.56575,0.62425,0.295072914665972
"1665",0.83225,0.88675,0.84375,0.51175,0.56275,0.53875,0.84875,0.78275,0.105962499363032
"1666",0.83275,0.73525,0.53925,0.61425,0.21075,0.59575,0.56275,0.09325,0.0952561377526368
"1667",0.83325,0.32175,0.48125,0.24925,0.13475,0.61925,0.52775,0.14375,0.000616427326323567
"1668",0.83375,0.46275,0.32225,0.27125,0.25375,0.46575,0.92275,0.11725,-0.037698321066641
"1669",0.83425,0.02975,0.30425,0.11025,0.41925,0.48825,0.59625,0.98575,0.0884166332571287
"1670",0.83475,0.09175,0.89125,0.41425,0.61375,0.41825,0.08625,0.80975,0.377356261532985
"1671",0.83525,0.57325,0.66475,0.33025,0.82375,0.95575,0.44725,0.89475,0.0322946260631532
"1672",0.83575,0.84075,0.96025,0.44975,0.40175,0.93025,0.49975,0.14825,-0.0228336748325726
"1673",0.83625,0.07075,0.18375,0.81625,0.14025,0.42475,0.64375,0.44925,0.239509656267977
"1674",0.83675,0.50575,0.32575,0.52275,0.72875,0.88875,0.56125,0.65325,0.0616226296752431
"1675",0.83725,0.68325,0.79775,0.77675,0.07225,0.49475,0.37925,0.84675,0.365062862733941
"1676",0.83775,0.03025,0.18675,0.58525,0.20375,0.46425,0.02775,0.85175,0.467177191257734
"1677",0.83825,0.39775,0.47325,0.59475,0.48325,0.33825,0.99575,0.28875,0.0864463252324037
"1678",0.83875,0.19275,0.20675,0.92575,0.15525,0.61375,0.84375,0.24425,0.130416991411938
"1679",0.83925,0.55675,0.91525,0.88925,0.01875,0.02675,0.81425,0.24275,0.284084643687656
"1680",0.83975,0.02275,0.72975,0.14125,0.87825,0.71575,0.30575,0.32075,0.021014492121626
"1681",0.84025,0.46225,0.50825,0.08825,0.17825,0.76025,0.48025,0.25925,-0.0602567740259178
"1682",0.84075,0.52275,0.70425,0.00475,0.59625,0.97375,0.06425,0.94025,0.0139364007190359
"1683",0.84125,0.38125,0.71425,0.66325,0.62825,0.35775,0.49175,0.50425,0.27812871004768
"1684",0.84175,0.06175,0.44975,0.47775,0.49225,0.31225,0.34175,0.66175,0.314220889558604
"1685",0.84225,0.35075,0.30325,0.80675,0.92675,0.95525,0.31725,0.58075,0.20080057473192
"1686",0.84275,0.81175,0.02825,0.21625,0.19575,0.32775,0.57625,0.25575,0.0853776642596646
"1687",0.84325,0.59825,0.13425,0.89075,0.90375,0.71625,0.65725,0.81375,0.235012330621805
"1688",0.84375,0.55075,0.61025,0.87375,0.91825,0.18525,0.10825,0.18725,0.509728853258597
"1689",0.84425,0.82625,0.96425,0.25425,0.53225,0.90975,0.50125,0.76325,-0.000616346447190963
"1690",0.84475,0.19625,0.76775,0.74875,0.32625,0.27375,0.90075,0.97625,0.28010020848906
"1691",0.84525,0.58525,0.99325,0.61525,0.41225,0.95425,0.16175,0.49675,0.174472007025787
"1692",0.84575,0.49425,0.92825,0.21375,0.59775,0.50425,0.42775,0.53225,0.112958735828459
"1693",0.84625,0.51225,0.07775,0.51875,0.35025,0.96775,0.91275,0.14975,-0.0887197908808186
"1694",0.84675,0.35325,0.58125,0.44825,0.10025,0.95175,0.85225,0.27075,-0.0795119877492687
"1695",0.84725,0.43525,0.55825,0.97425,0.03625,0.19775,0.01575,0.84075,0.756455937457478
"1696",0.84775,0.27225,0.30675,0.16775,0.22325,0.27275,0.81975,0.72825,0.094992745722953
"1697",0.84825,0.92175,0.40075,0.97825,0.50225,0.42875,0.74275,0.20375,0.223927396791349
"1698",0.84875,0.63375,0.55425,0.01425,0.64525,0.44025,0.39825,0.92225,0.130024220734761
"1699",0.84925,0.94375,0.83925,0.09475,0.83775,0.68725,0.29325,0.13825,0.000728146740745311
"1700",0.84975,0.99025,0.15025,0.23925,0.78875,0.96075,0.21375,0.15475,-0.0194543453111996
"1701",0.85025,0.67575,0.49125,0.10775,0.88475,0.88825,0.28475,0.11025,-0.0605141386960886
"1702",0.85075,0.06275,0.20975,0.14925,0.79975,0.83725,0.48075,0.82625,0.00604716371210927
"1703",0.85125,0.49125,0.85675,0.58625,0.62575,0.56925,0.95475,0.11975,0.0216172819565651
"1704",0.85175,0.20425,0.42525,0.06525,0.26875,0.58325,0.69525,0.54375,-0.0195094578896823
"1705",0.85225,0.62325,0.48275,0.76175,0.69525,0.37625,0.52125,0.31425,0.270741416650556
"1706",0.85275,0.96325,0.94275,0.00325,0.75725,0.14025,0.35925,0.05725,0.118157734997434
"1707",0.85325,0.56875,0.53825,0.15925,0.01325,0.36675,0.71475,0.03175,0.00253078840196785
"1708",0.85375,0.44425,0.63575,0.96925,0.42875,0.83125,0.40575,0.61375,0.284062370234395
"1709",0.85425,0.74925,0.01475,0.49175,0.70825,0.44575,0.36075,0.42775,0.238338899011362
"1710",0.85475,0.04675,0.26175,0.17925,0.48025,0.94325,0.08175,0.07575,-0.00436690710338831
"1711",0.85525,0.08875,0.66875,0.87625,0.09375,0.80125,0.15875,0.82275,0.399038928830778
"1712",0.85575,0.94875,0.86275,0.24975,0.45675,0.53025,0.25875,0.01975,0.0990205413503891
"1713",0.85625,0.95375,0.68175,0.55725,0.64675,0.01375,0.48475,0.24725,0.32345917631474
"1714",0.85675,0.78575,0.51175,0.36175,0.71775,0.11925,0.99275,0.23325,0.090499394497303
"1715",0.85725,0.24525,0.95775,0.46025,0.07475,0.20825,0.32475,0.04325,0.252391499523799
"1716",0.85775,0.91675,0.91025,0.54475,0.13425,0.88275,0.54475,0.00125,0.0036574898123081
"1717",0.85825,0.26275,0.10125,0.46075,0.22725,0.49075,0.88775,0.03375,0.0168608859463902
"1718",0.85875,0.58925,0.30725,0.81775,0.14825,0.06075,0.70375,0.80825,0.4181459331487
"1719",0.85925,0.29775,0.34475,0.76475,0.79375,0.19325,0.87475,0.16875,0.198290536763658
"1720",0.85975,0.02575,0.50875,0.67225,0.58975,0.21975,0.15475,0.76875,0.548925657284104
"1721",0.86025,0.27625,0.04225,0.62175,0.23675,0.94475,0.05125,0.92925,0.307059020575866
"1722",0.86075,0.60125,0.55375,0.74575,0.60725,0.87075,0.85175,0.50775,0.0639511749295979
"1723",0.86125,0.05325,0.31475,0.71625,0.59375,0.65775,0.80525,0.95825,0.193679969014154
"1724",0.86175,0.63525,0.90425,0.00125,0.58475,0.29775,0.16775,0.78975,0.250323562120783
"1725",0.86225,0.77275,0.78425,0.47175,0.04925,0.67125,0.91975,0.67275,0.0477701266119783
"1726",0.86275,0.38475,0.14175,0.04175,0.46325,0.20725,0.34025,0.04125,0.121254020627029
"1727",0.86325,0.60975,0.31975,0.74075,0.45575,0.29975,0.24725,0.76825,0.500254402011797
"1728",0.86375,0.26375,0.01875,0.92425,0.89575,0.08975,0.54125,0.99925,0.558588858961521
"1729",0.86425,0.24175,0.61675,0.42625,0.12975,0.34925,0.91575,0.90775,0.163879122457751
"1730",0.86475,0.14375,0.17875,0.94675,0.18375,0.33125,0.12775,0.08425,0.475500139831739
"1731",0.86525,0.93225,0.24325,0.16075,0.27525,0.71175,0.77075,0.16525,-0.0777195079611111
"1732",0.86575,0.62425,0.90225,0.94625,0.62925,0.22675,0.74825,0.97125,0.430923175130657
"1733",0.86625,0.95525,0.17725,0.83375,0.90625,0.31575,0.67525,0.47625,0.303425663817997
"1734",0.86675,0.97425,0.47375,0.87275,0.88525,0.02325,0.91925,0.50275,0.326936903927702
"1735",0.86725,0.72625,0.86725,0.66875,0.15875,0.46925,0.25275,0.18925,0.299746821531612
"1736",0.86775,0.19925,0.71875,0.07325,0.75925,0.08125,0.26625,0.71025,0.317917717630987
"1737",0.86825,0.17125,0.51925,0.35675,0.50325,0.94625,0.33025,0.25225,0.0209295881222336
"1738",0.86875,0.42175,0.75725,0.42325,0.94375,0.90225,0.55775,0.29575,0.00668992937679279
"1739",0.86925,0.41075,0.99025,0.77275,0.45825,0.08375,0.99225,0.67975,0.293318755659739
"1740",0.86975,0.29025,0.69075,0.37025,0.68475,0.18475,0.22725,0.64425,0.397588813861906
"1741",0.87025,0.26075,0.92225,0.23775,0.82725,0.91725,0.84425,0.32975,-0.104616001645213
"1742",0.87075,0.49025,0.68975,0.77775,0.70875,0.81725,0.34875,0.41925,0.229228614326289
"1743",0.87125,0.12575,0.53875,0.26675,0.21025,0.98975,0.10975,0.99475,0.134176432562509
"1744",0.87175,0.48925,0.49575,0.16025,0.88775,0.01225,0.70625,0.01375,0.115684837640588
"1745",0.87225,0.49775,0.40125,0.39125,0.90175,0.81225,0.26775,0.27225,0.102538320925081
"1746",0.87275,0.15675,0.32875,0.41975,0.47925,0.04625,0.12325,0.28225,0.446462130492485
"1747",0.87325,0.07775,0.95825,0.70525,0.95225,0.41675,0.60025,0.42125,0.256698255711833
"1748",0.87375,0.21425,0.55875,0.74825,0.32025,0.87725,0.67625,0.91225,0.173647758128033
"1749",0.87425,0.86575,0.88625,0.58725,0.88075,0.89825,0.24375,0.05825,0.116969963833368
"1750",0.87475,0.29225,0.45425,0.01525,0.64625,0.11375,0.55325,0.88625,0.218934792270475
"1751",0.87525,0.86475,0.63525,0.79775,0.45275,0.13675,0.50725,0.45825,0.41639889022704
"1752",0.87575,0.37975,0.89825,0.13975,0.42375,0.84125,0.53825,0.02925,-0.0834504192147957
"1753",0.87625,0.68825,0.91125,0.31075,0.97525,0.71725,0.75175,0.03875,-0.040022228266646
"1754",0.87675,0.06725,0.74125,0.85325,0.85825,0.74475,0.55225,0.75425,0.27329066343538
"1755",0.87725,0.74525,0.65525,0.27025,0.08525,0.75875,0.20525,0.04925,0.0677902512264003
"1756",0.87775,0.61475,0.42075,0.92925,0.92975,0.02925,0.96825,0.46275,0.332369844719055
"1757",0.87825,0.40075,0.96675,0.47025,0.06575,0.51575,0.65325,0.74725,0.187488149317571
"1758",0.87875,0.02875,0.54925,0.94425,0.78825,0.13625,0.47525,0.87675,0.576536808726341
"1759",0.87925,0.75875,0.95225,0.05975,0.39025,0.56025,0.54875,0.64675,0.0527356602245065
"1760",0.87975,0.60475,0.63775,0.30175,0.36225,0.78725,0.20575,0.50675,0.138281772084896
"1761",0.88025,0.46125,0.10875,0.87675,0.94675,0.39125,0.51475,0.75675,0.421780090746092
"1762",0.88075,0.43825,0.11175,0.69775,0.91275,0.65975,0.18175,0.35125,0.320465175481425
"1763",0.88125,0.01925,0.62075,0.34425,0.58275,0.89275,0.72825,0.13175,-0.0602741493235952
"1764",0.88175,0.31725,0.02125,0.46175,0.19325,0.55225,0.61125,0.54225,0.158994006289873
"1765",0.88225,0.80275,0.41075,0.06175,0.33025,0.79475,0.88675,0.20925,-0.131744553862139
"1766",0.88275,0.03875,0.05575,0.22975,0.58025,0.67425,0.68125,0.16275,-0.0160522330234727
"1767",0.88325,0.71775,0.73275,0.21125,0.46575,0.98325,0.52075,0.06925,-0.0918066093452484
"1768",0.88375,0.76475,0.61175,0.62125,0.38075,0.48925,0.59675,0.26225,0.191880141985334
"1769",0.88425,0.93175,0.71125,0.72275,0.74375,0.80375,0.68525,0.49175,0.137281158876933
"1770",0.88475,0.17575,0.06225,0.29575,0.86675,0.19475,0.88925,0.63575,0.161433426961512
"1771",0.88525,0.60175,0.03425,0.16325,0.12625,0.09625,0.81275,0.34175,0.126237268716353
"1772",0.88575,0.16725,0.65975,0.60275,0.92175,0.29725,0.62975,0.08575,0.208384521094162
"1773",0.88625,0.13425,0.05975,0.99975,0.03925,0.23075,0.38575,0.60375,0.55278596854046
"1774",0.88675,0.93325,0.20775,0.85425,0.75475,0.06125,0.18475,0.90875,0.74408348311676
"1775",0.88725,0.58225,0.25575,0.91925,0.60375,0.74525,0.28975,0.70625,0.400251478900311
"1776",0.88775,0.98625,0.38875,0.17125,0.32375,0.35475,0.44775,0.23275,0.135080941568319
"1777",0.88825,0.17175,0.45075,0.25375,0.28925,0.48125,0.61225,0.08275,0.0569097875209638
"1778",0.88875,0.31975,0.76375,0.82525,0.50375,0.93525,0.73625,0.82325,0.166526248760312
"1779",0.88925,0.24275,0.36425,0.70125,0.67225,0.66575,0.86925,0.24075,0.0943747482294551
"1780",0.88975,0.11875,0.44225,0.03025,0.35925,0.89175,0.88625,0.58825,-0.127351041010786
"1781",0.89025,0.64275,0.93925,0.00225,0.30025,0.25775,0.43825,0.90625,0.217758196459915
"1782",0.89075,0.25175,0.17975,0.15675,0.79275,0.80875,0.38275,0.59125,0.0475978211920986
"1783",0.89125,0.01625,0.48525,0.08075,0.06775,0.92225,0.30825,0.78825,0.0192978803558074
"1784",0.89175,0.40575,0.21025,0.02725,0.84225,0.41875,0.39625,0.49025,0.124340075225675
"1785",0.89225,0.44025,0.10775,0.67325,0.09325,0.92975,0.74775,0.58575,0.0861591622585291
"1786",0.89275,0.97175,0.11675,0.67375,0.58125,0.38625,0.77775,0.48275,0.232063403037218
"1787",0.89325,0.23675,0.71925,0.98425,0.38425,0.42675,0.20425,0.16025,0.476558308614004
"1788",0.89375,0.64975,0.09325,0.14775,0.89475,0.14325,0.30875,0.06475,0.223381030096737
"1789",0.89425,0.84725,0.05525,0.00775,0.52025,0.53075,0.75275,0.07425,-0.0555636913596309
"1790",0.89475,0.23425,0.54675,0.75275,0.14725,0.02425,0.45125,0.22625,0.440329998526041
"1791",0.89525,0.10025,0.46925,0.00425,0.45425,0.83275,0.33325,0.10825,-0.056400692206363
"1792",0.89575,0.70475,0.35025,0.12675,0.13675,0.89875,0.98875,0.77725,-0.096631380098729
"1793",0.89625,0.94825,0.02575,0.06425,0.39775,0.19125,0.90675,0.91825,0.136289866620724
"1794",0.89675,0.83575,0.43725,0.43925,0.45075,0.07725,0.92875,0.90175,0.283599256778958
"1795",0.89725,0.85375,0.69225,0.25625,0.22175,0.89575,0.40425,0.00775,-0.0226834334858217
"1796",0.89775,0.98125,0.94075,0.53275,0.22375,0.92275,0.72775,0.01775,-0.0179124738937919
"1797",0.89825,0.63875,0.73475,0.75725,0.84525,0.43125,0.01725,0.91075,0.666436775149425
"1798",0.89875,0.57775,0.41025,0.02125,0.40125,0.65225,0.62725,0.52375,-0.00655529276999895
"1799",0.89925,0.04275,0.60875,0.18775,0.93825,0.02075,0.38425,0.42275,0.32488133464028
"1800",0.89975,0.52225,0.35975,0.31375,0.32275,0.11625,0.53425,0.86675,0.357167998028786
"1801",0.90025,0.90775,0.64975,0.71325,0.11225,0.46525,0.14575,0.06025,0.377411232685992
"1802",0.90075,0.66425,0.23825,0.67875,0.98525,0.92025,0.05475,0.39475,0.299047866315126
"1803",0.90125,0.87325,0.92525,0.45275,0.84375,0.27425,0.69475,0.53925,0.243750553883397
"1804",0.90175,0.88425,0.21075,0.94225,0.31025,0.14875,0.70775,0.85425,0.499120550467207
"1805",0.90225,0.17325,0.19975,0.43825,0.33425,0.73225,0.69125,0.52625,0.0916328460654805
"1806",0.90275,0.12525,0.85275,0.51625,0.94425,0.66725,0.80125,0.52175,0.110279573247687
"1807",0.90325,0.68725,0.84825,0.38425,0.74575,0.97475,0.84125,0.31775,-0.0564700117972852
"1808",0.90375,0.33525,0.63275,0.11075,0.69725,0.32625,0.42075,0.06775,0.126430190868858
"1809",0.90425,0.78475,0.82775,0.73675,0.67175,0.14125,0.06975,0.85725,0.75298428569626
"1810",0.90475,0.16225,0.69025,0.95425,0.06525,0.13125,0.42125,0.90325,0.655598948516081
"1811",0.90525,0.04875,0.66225,0.45025,0.30625,0.73725,0.82775,0.19275,0.0210175028508816
"1812",0.90575,0.05825,0.47725,0.65275,0.96775,0.29625,0.45075,0.59275,0.408371397182273
"1813",0.90625,0.31825,0.67175,0.61175,0.12875,0.94425,0.40075,0.02475,0.0887198899661255
"1814",0.90675,0.19675,0.55775,0.74925,0.15975,0.79275,0.15325,0.40425,0.344203249715304
"1815",0.90725,0.44975,0.83625,0.77225,0.98675,0.26875,0.70825,0.62175,0.368742927207067
"1816",0.90775,0.29675,0.11375,0.52825,0.48575,0.62925,0.02575,0.69775,0.439177038226919
"1817",0.90825,0.55825,0.68125,0.05125,0.86625,0.01725,0.04575,0.58425,0.467091821120829
"1818",0.90875,0.17775,0.98675,0.61925,0.69125,0.54575,0.08475,0.92775,0.536072663651597
"1819",0.90925,0.30475,0.71575,0.26525,0.56525,0.25675,0.35625,0.71325,0.342820428208884
"1820",0.90975,0.71875,0.74025,0.27975,0.77125,0.23275,0.03125,0.86625,0.541261434149265
"1821",0.91025,0.76575,0.27575,0.32775,0.68725,0.44275,0.02725,0.91575,0.478953723209144
"1822",0.91075,0.99875,0.65275,0.12325,0.71675,0.90825,0.64575,0.22525,-0.0827440011470987
"1823",0.91125,0.33825,0.64075,0.52425,0.99225,0.53275,0.75725,0.77275,0.214593049041762
"1824",0.91175,0.27025,0.29725,0.83775,0.67275,0.79875,0.49375,0.49825,0.269934268352027
"1825",0.91225,0.66925,0.09525,0.43225,0.61675,0.14975,0.18975,0.50175,0.4865467289057
"1826",0.91275,0.63675,0.88025,0.24475,0.42225,0.10225,0.50275,0.10375,0.233031247461898
"1827",0.91325,0.64775,0.51075,0.23175,0.39075,0.05725,0.82125,0.28475,0.179154023399861
"1828",0.91375,0.24325,0.86875,0.53175,0.54025,0.88375,0.09275,0.57375,0.286125876518215
"1829",0.91425,0.45175,0.22875,0.56075,0.21225,0.99975,0.49425,0.98125,0.170159015638897
"1830",0.91475,0.95325,0.87825,0.92725,0.50175,0.15825,0.75875,0.96775,0.516826168859158
"1831",0.91525,0.05375,0.89525,0.22525,0.62675,0.16225,0.67275,0.32525,0.197401993544888
"1832",0.91575,0.49825,0.50275,0.48325,0.73175,0.42975,0.26825,0.99425,0.461239025782448
"1833",0.91625,0.78275,0.41225,0.82325,0.87275,0.15775,0.51725,0.60825,0.511062276556821
"1834",0.91675,0.56175,0.99825,0.12625,0.84925,0.02025,0.93625,0.74425,0.20427135007587
"1835",0.91725,0.73425,0.93975,0.80725,0.87625,0.87525,0.36875,0.05875,0.20708468962296
"1836",0.91775,0.02175,0.91425,0.77375,0.83725,0.21375,0.29425,0.88775,0.64484943805691
"1837",0.91825,0.75375,0.22675,0.15275,0.31975,0.26825,0.56525,0.97725,0.275589249350086
"1838",0.91875,0.22575,0.08525,0.82275,0.11925,0.27925,0.54575,0.59425,0.455269721142609
"1839",0.91925,0.67825,0.19075,0.91425,0.85625,0.63825,0.16625,0.04575,0.409706481348584
"1840",0.91975,0.30225,0.73575,0.90925,0.41325,0.56975,0.94475,0.26425,0.199913523499803
"1841",0.92025,0.79925,0.52825,0.78775,0.62025,0.15525,0.72425,0.27525,0.35736137957355
"1842",0.92075,0.20675,0.86425,0.06125,0.02125,0.70975,0.58075,0.36375,-0.000434912860295975
"1843",0.92125,0.12725,0.83525,0.39725,0.31375,0.48275,0.47725,0.04475,0.169073604645179
"1844",0.92175,0.39975,0.02175,0.56625,0.27325,0.97075,0.16275,0.65475,0.259746561446182
"1845",0.92225,0.82225,0.97575,0.55275,0.74525,0.72325,0.62325,0.76075,0.210746305744646
"1846",0.92275,0.34025,0.17275,0.61675,0.85875,0.08275,0.31275,0.14475,0.465838661646169
"1847",0.92325,0.86975,0.47775,0.57825,0.52625,0.90625,0.93125,0.61275,0.0585759757437839
"1848",0.92375,0.24025,0.38125,0.67625,0.40775,0.04025,0.08425,0.93925,0.827929155160052
"1849",0.92425,0.53625,0.42025,0.78925,0.09475,0.68875,0.62875,0.62675,0.284050565824447
"1850",0.92475,0.42825,0.63875,0.86275,0.48075,0.26725,0.70475,0.87825,0.479755826686129
"1851",0.92525,0.62825,0.74625,0.79175,0.40525,0.19825,0.12075,0.85025,0.764427696554069
"1852",0.92575,0.55575,0.75525,0.23725,0.03275,0.72175,0.11475,0.85375,0.280618028940516
"1853",0.92625,0.07275,0.33975,0.44075,0.43375,0.39225,0.46825,0.26075,0.262099313354324
"1854",0.92675,0.49575,0.88275,0.47625,0.17025,0.24025,0.21325,0.71925,0.528009518973484
"1855",0.92725,0.93775,0.20125,0.61725,0.08625,0.57725,0.13225,0.84975,0.509347349117903
"1856",0.92775,0.97475,0.73975,0.89225,0.56725,0.27075,0.00725,0.57425,0.785532853407356
"1857",0.92825,0.21175,0.27125,0.48575,0.22675,0.87275,0.61025,0.13475,0.0575160468392501
"1858",0.92875,0.99525,0.50725,0.96675,0.46675,0.50925,0.49825,0.39575,0.421646477548419
"1859",0.92925,0.95225,0.93625,0.95375,0.77625,0.25025,0.54275,0.78675,0.578139644901622
"1860",0.92975,0.32225,0.34675,0.62325,0.72925,0.38475,0.54775,0.56475,0.362469582220036
"1861",0.93025,0.01575,0.68775,0.07875,0.55275,0.56075,0.83875,0.06825,-0.0272716173752734
