"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1208",1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.71425,0.91025,0.73225,0.83025,0.02975,0.58725,0.63075,0.62925,0.74825,0.40675,0.89575,0.68275,0.06875,0.09925,-0.09264493,-0.1395219,0.00057081,0.02389161,0.02389161,-1.96206827417658
"1209",1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,0.11025,0.84475,0.99875,0.59575,0.78625,0.91725,0.86775,0.50675,0.89375,0.81275,0.19675,0.73675,0.20925,0.17225,0.1314228824,0.14257362,0.00023267,0.01525364,0.01525364,0.731021421772116
"1210",1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.21275,0.61625,0.69475,0.01275,0.54425,0.78875,0.93225,0.69975,0.80625,0.77075,0.69925,0.14375,0.67425,0.60225,-0.025561972,-0.0267955,0.0004368,0.02089967,0.02089967,-0.0590214103859057
"1211",1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,0.11625,0.98925,0.00375,0.00125,0.04825,0.47925,0.89025,0.09175,0.06025,0.50375,0.00675,0.61525,0.35275,0.06175,0.0037270795,0.02626932,0.00051967,0.02279632,0.02279632,0.988854363335837
"1212",1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,0.26525,0.83525,0.61175,0.90025,0.10475,0.15625,0.95525,0.63875,0.64875,0.40775,0.69375,0.01475,0.94925,0.75225,0.1208891273,0.11591805,0.00013481,0.01161062,0.01161062,-0.428149168605983
"1213",1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,0.97775,0.68225,0.29625,0.83475,0.91425,0.19775,0.76575,0.36275,0.95925,0.57475,0.98125,0.55175,0.62375,0.27225,-0.056074568,-0.0953015,0.00065329,0.02555959,0.02555959,-1.53472461803965
"1214",1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.90625,0.19825,0.32475,0.32675,0.18875,0.50675,0.29775,0.61425,0.16225,0.94375,0.44075,0.97025,0.90975,0.27475,-0.102247618,-0.0518092,0.0006951,0.02636471,0.02636471,1.91310346292449
"1215",1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,0.94675,0.33825,0.34825,0.98075,0.03325,0.97975,0.84125,0.41475,0.20275,0.68825,0.35725,0.46275,0.05325,0.90925,-0.240675875,0.01539478,0.00478193,0.06915151,0.06915151,3.7030377933902
"1216",1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,0.69325,0.63975,0.55325,0.75225,0.10225,0.62075,0.04775,0.94075,0.41225,0.81075,0.26925,0.05875,0.44325,0.42775,0.1585254658,0.18682971,0.00015176,0.01231929,0.01231929,2.29755482661745
"1217",1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,0.89925,0.58225,0.04575,0.58175,0.04375,0.73825,0.32975,0.94625,0.37525,0.15275,0.12275,0.18025,0.20375,0.38025,0.0838640822,0.09332954,0.00030052,0.0173356,0.0173356,0.546012702185099
"1218",1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.57675,0.04625,0.90375,0.86375,0.58825,0.32775,0.39575,0.24575,0.30575,0.40625,0.54875,0.71625,0.65975,0.20525,-0.306448542,-0.3328686,0.00029112,0.01706227,0.01706227,-1.54844918056038
"1219",1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,0.93025,0.94075,0.45875,0.19125,0.55275,0.50125,0.21875,0.87875,0.42175,0.63575,0.48275,0.66075,0.36525,0.97175,0.0676516659,0.11923439,0.00081697,0.02858262,0.02858262,1.8046884470353
"1220",1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.36825,0.36525,0.61825,0.45925,0.95925,0.67375,0.09525,0.28425,0.91525,0.35125,0.90275,0.43075,0.49275,0.25175,0.1511470008,0.12590786,0.00021422,0.0146362,0.0146362,-1.72443262595482
"1221",1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,0.02125,0.85675,0.88425,0.51025,0.65225,0.88825,0.81225,0.38725,0.72475,0.29525,0.80525,0.04575,0.66575,0.48475,0.144407538,0.19806018,0.00021446,0.01464461,0.01464461,3.66364430326243
"1222",1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.01025,0.94125,0.40325,0.27325,0.20075,0.42525,0.78225,0.51425,0.01575,0.18725,0.06025,0.11325,0.46775,0.20425,-0.268593871,-0.2306316,0.00030316,0.01741138,0.01741138,2.1803137373373
"1223",1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.74925,0.63925,0.94825,0.41925,0.41975,0.79675,0.11175,0.18375,0.88825,0.85375,0.39275,0.62025,0.11925,0.48525,0.1743445472,0.17681823,0.00059916,0.0244778,0.0244778,0.101058216016145
"1224",1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,0.95325,0.06825,0.23025,0.59525,0.49325,0.72275,0.05075,0.03925,0.49475,0.77475,0.88175,0.33725,0.28475,0.05125,0.0354302526,0.04438007,0.00140616,0.03749883,0.03749883,0.23866924381374
"1225",1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,0.30925,0.36225,0.04975,0.08125,0.77225,0.29825,0.56125,0.13475,0.42625,0.76475,0.58175,0.50075,0.25825,0.19625,-0.114254082,-0.1474661,0.00019007,0.01378675,0.01378675,-2.40898094184634
"1226",1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.73375,0.52175,0.24425,0.48875,0.96075,0.87775,0.61525,0.69825,0.68925,0.55625,0.98725,0.00275,0.22825,0.67175,0.0007765724,-0.0047952,0.00077865,0.02790427,0.02790427,-0.199674544433522
"1227",1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,0.93625,0.16825,0.54775,0.14525,0.63625,0.90625,0.51375,0.20125,0.37375,0.88375,0.45025,0.24725,0.92925,0.51825,-0.125536191,-0.0739633,0.00039843,0.01996061,0.01996061,2.58373321256214
"1228",1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,0.88525,0.56325,0.67375,0.62025,0.00375,0.17825,0.24625,0.08125,0.01175,0.79825,0.09375,0.30325,0.12575,0.99725,0.1500650711,0.19434884,0.0001397,0.01181964,0.01181964,3.74662586170137
"1229",1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,0.60125,0.09625,0.88825,0.44825,0.92725,0.15025,0.01475,0.47975,0.35325,0.01875,0.38025,0.09425,0.33975,0.54125,0.1509935909,0.12789748,0.00062193,0.02493856,0.02493856,-0.926120469666252
"1230",1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.48275,0.46975,0.72575,0.86175,0.31625,0.14875,0.29625,0.75175,0.02225,0.25375,0.00625,0.26575,0.73725,0.73275,-0.006353363,-0.0054773,0.00066345,0.02575748,0.02575748,0.0340119840916114
"1231",1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,0.04625,0.65275,0.11825,0.77625,0.35575,0.56375,0.57925,0.02325,0.49675,0.62725,0.20825,0.57725,0.32375,0.86025,0.0409285211,0.0483284,0.00106741,0.0326712,0.0326712,0.226495473077206
"1232",1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.72825,0.89025,0.73675,0.94125,0.13975,0.73125,0.85225,0.99925,0.68475,0.49725,0.13875,0.27125,0.52425,0.28725,0.1917960902,0.13402545,0.00217591,0.04664663,0.04664663,-1.23847403767432
"1233",1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.29775,0.63225,0.86325,0.49575,0.19075,0.58675,0.98925,0.83275,0.62675,0.64975,0.01075,0.11825,0.89975,0.30375,-0.119819463,-0.1348515,0.00020913,0.0144613,0.0144613,-1.03946650716049
"1234",1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.02625,0.45975,0.69925,0.05375,0.65425,0.28025,0.23125,0.16125,0.18725,0.17825,0.78575,0.03875,0.17825,0.81775,-0.016573977,0.02671068,0.00034929,0.0186892,0.0186892,2.31602513751257
"1235",1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,0.81925,0.58575,0.08525,0.37275,0.89125,0.99175,0.06075,0.99725,0.51275,0.29625,0.08175,0.58325,0.85725,0.79325,0.0608373581,0.09135589,0.00014738,0.01213988,0.01213988,2.51390721325087
"1236",1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.01175,0.43425,0.11425,0.51475,0.83275,0.64775,0.48175,0.28975,0.86525,0.60225,0.60125,0.74175,0.81575,0.72825,-0.322535809,-0.2450046,0.00108324,0.03291265,0.03291265,2.3556659521491
"1237",1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.40775,0.87025,0.56775,0.96475,0.29375,0.97275,0.41775,0.47125,0.62175,0.11175,0.18825,0.85775,0.09425,0.96125,0.1155634764,0.05250382,0.00050726,0.02252232,0.02252232,-2.79987392062629
"1238",1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,0.51075,0.61675,0.52175,0.27875,0.57675,0.62575,0.36025,0.49025,0.11025,0.52675,0.37875,0.48775,0.93725,0.50325,0.1148809172,0.13377805,0.00011512,0.01072958,0.01072958,1.76121831423038
"1239",1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,0.30675,0.18175,0.08225,0.01875,0.42075,0.46425,0.96275,0.23975,0.61425,0.47275,0.95975,0.23125,0.75475,0.56475,-0.008786485,-0.0965492,0.00040165,0.02004111,0.02004111,-4.37913443916031
"1240",1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,0.20525,0.41875,0.26375,0.32475,0.72725,0.65375,0.56075,0.85425,0.88875,0.30175,0.11775,0.75075,0.44125,0.35775,-0.036120033,-0.0060691,0.0010994,0.03315718,0.03315718,0.906317515542637
"1241",1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.36325,0.81475,0.38975,0.77525,0.71675,0.01025,0.73375,0.68825,0.18825,0.45375,0.97425,0.03525,0.24375,0.38175,-0.171649863,-0.1881582,0.00025518,0.01597447,0.01597447,-1.03342001330873
"1242",1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,0.54425,0.63275,0.27575,0.04725,0.68025,0.70275,0.20925,0.33725,0.20075,0.32225,0.84025,0.03625,0.40675,0.49525,-0.025438008,0.0027509,0.00021034,0.01450299,0.01450299,1.94366182421694
"1243",1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,0.16075,0.27525,0.64075,0.68225,0.28875,0.73425,0.25875,0.70575,0.40925,0.80925,0.62325,0.30825,0.71225,0.33125,-0.274183758,-0.2621361,0.00031082,0.01763009,0.01763009,0.683357713999192
"1244",1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.68325,0.99325,0.77175,0.30275,0.95475,0.77775,0.85275,0.09425,0.71425,0.76625,0.07125,0.70725,0.27575,0.04175,0.0477317688,0.05275837,0.00048342,0.02198681,0.02198681,0.228618940173677
"1245",1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.32025,0.08375,0.26425,0.42575,0.92175,0.00675,0.33725,0.17575,0.85225,0.72825,0.90925,0.98925,0.96225,0.29575,0.0525078685,-0.0495049,0.00113614,0.0337067,0.0337067,-3.02648341427669
"1246",1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,0.25775,0.28825,0.64425,0.89325,0.16175,0.26525,0.82025,0.25525,0.06375,0.09725,0.13975,0.62825,0.99025,0.70675,0.1210919471,0.07755273,0.00032457,0.01801588,0.01801588,-2.41671331625211
"1247",1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,0.01775,0.85025,0.28275,0.11775,0.40125,0.67925,0.84275,0.65375,0.42075,0.02225,0.82125,0.79975,0.52875,0.86075,-0.017696047,0.01664373,0.00058603,0.02420799,0.02420799,1.4185306999879
"1248",1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,0.54075,0.42825,0.50475,0.90225,0.26525,0.45675,0.47075,0.89525,0.20675,0.57525,0.96725,0.50625,0.35075,0.88975,0.1552543731,0.09061983,0.00068086,0.0260933,0.0260933,-2.47705514825645
"1249",1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,0.08575,0.19975,0.78075,0.88675,0.16775,0.00125,0.64225,0.66575,0.03325,0.46675,0.47625,0.73825,0.96675,0.44825,-0.024302473,0.00338137,0.00013575,0.01165099,0.01165099,2.37609361951216
"1250",1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,0.03275,0.08125,0.02525,0.21725,0.80975,0.87125,0.22325,0.25925,0.60275,0.33175,0.99725,0.48825,0.58875,0.46275,-0.354304747,-0.3008598,0.00035528,0.01884882,0.01884882,2.83545320078392
"1251",1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,0.43625,0.21525,0.66125,0.49825,0.62725,0.22275,0.46225,0.71475,0.03425,0.24975,0.38775,0.53725,0.18325,0.76625,-0.147733287,-0.1860484,0.00015355,0.01239167,0.01239167,-3.09200559730852
"1252",1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,0.54175,0.20725,0.74975,0.79525,0.28225,0.78175,0.46875,0.15875,0.84275,0.00425,0.76275,0.70625,0.41825,0.17675,-0.131769607,-0.1623852,0.00023717,0.0154004,0.0154004,-1.98797388379523
"1253",1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,0.46775,0.27575,0.76725,0.20575,0.85525,0.90225,0.22975,0.19175,0.23625,0.14675,0.25025,0.62225,0.43875,0.46225,0.1059062135,0.10483237,0.00030825,0.01755705,0.01755705,-0.0611630940277555
"1254",1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,0.15725,0.92175,0.66775,0.48975,0.75625,0.48275,0.33375,0.21675,0.14075,0.63075,0.18425,0.45775,0.48325,0.43375,0.1397170081,0.15314682,0.0007848,0.02801437,0.02801437,0.479390109433122
"1255",1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.22625,0.84175,0.92725,0.52025,0.97675,0.97925,0.81275,0.27525,0.64575,0.72775,0.66125,0.52025,0.73975,0.32775,0.0696631842,-0.009921,0.00099668,0.03157024,0.03157024,-2.5208609183839
"1256",1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.94325,0.15325,0.81175,0.53325,0.62375,0.32475,0.83875,0.36575,0.66425,0.07125,0.50775,0.26875,0.42875,0.57025,0.0527043015,0.04272394,0.00126512,0.03556851,0.03556851,-0.280595433994845
"1257",1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,0.66225,0.89075,0.72475,0.03375,0.59275,0.93925,0.93975,0.93175,0.75075,0.37475,0.11475,0.57825,0.26325,0.03775,0.0902265695,0.08246435,0.00050936,0.0225691,0.0225691,-0.34393128215126
"1258",1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,0.14025,0.48325,0.64225,0.26875,0.37325,0.06775,0.71875,0.77925,0.73475,0.04675,0.90625,0.42125,0.83625,0.45825,0.0854811601,0.05075134,0.00051088,0.02260274,0.02260274,-1.53653141610265
"1259",1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,0.38625,0.73725,0.70275,0.10625,0.71425,0.74425,0.95925,0.57875,0.10725,0.04125,0.09125,0.22425,0.17925,0.26775,0.1006106142,0.08084067,0.00018347,0.01354516,0.01354516,-1.45955781991501
"1260",1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,0.51225,0.31025,0.50925,0.44275,0.05425,0.91625,0.38525,0.80375,0.85925,0.09125,0.71575,0.47475,0.79875,0.52525,0.0890609828,0.09455645,0.00016913,0.01300483,0.01300483,0.422571244683706
"1261",1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,0.65925,0.96575,0.22725,0.81875,0.37025,0.03275,0.67725,0.27975,0.39425,0.35825,0.88825,0.77425,0.06075,0.84025,0.1669290067,0.14096533,0.00111395,0.03337592,0.03337592,-0.777916434962691
"1262",1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.59375,0.27725,0.73175,0.84575,0.17775,0.42175,0.46625,0.20675,0.31625,0.80275,0.93325,0.26975,0.71775,0.92175,-0.008866674,-0.0286304,0.00052982,0.02301787,0.02301787,-0.858625320240318
"1263",1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,0.33775,0.92025,0.82675,0.27225,0.54325,0.89775,0.48075,0.87175,0.71625,0.18075,0.87775,0.73375,0.84375,0.65875,0.0851797493,0.10127286,0.00106319,0.03260659,0.03260659,0.493553931889229
"1264",1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,0.64425,0.66025,0.37275,0.75825,0.19325,0.06325,0.40275,0.27425,0.00425,0.65625,0.21175,0.21325,0.41275,0.20025,-0.094255539,-0.134764,0.00020998,0.01449058,0.01449058,-2.79550307855172
"1265",1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,0.66575,0.46575,0.82975,0.61675,0.76775,0.18625,0.24525,0.49075,0.45025,0.18225,0.73525,0.62125,0.84575,0.11125,0.0689349117,0.065726,0.00027276,0.01651558,0.01651558,-0.194296034411144
"1266",1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,0.76325,0.06925,0.25275,0.75125,0.86225,0.51725,0.63025,0.48425,0.58775,0.75775,0.86125,0.94775,0.49475,0.52225,-0.092144128,-0.1094877,0.00061533,0.02480579,0.02480579,-0.699174345989383
"1267",1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,0.65175,0.33125,0.50325,0.05325,0.42325,0.33225,0.88375,0.85025,0.20025,0.93325,0.12825,0.01025,0.85875,0.87525,0.0467833248,0.03859922,0.00078959,0.02809971,0.02809971,-0.29125228694531
"1268",1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.12775,0.25725,0.81575,0.80625,0.50125,0.48475,0.37275,0.71025,0.61775,0.75325,0.52575,0.84925,0.37625,0.86325,0.0134414424,-0.086699,0.00067156,0.02591454,0.02591454,-3.86425699240658
"1269",1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,0.82225,0.06775,0.31425,0.46675,0.96475,0.52375,0.57975,0.49775,0.88975,0.34425,0.67525,0.31825,0.20425,0.07925,0.0799277131,0.02579101,0.0013779,0.03712005,0.03712005,-1.45842214921586
"1270",1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,0.15525,0.79575,0.20875,0.50375,0.79725,0.43175,0.34575,0.05575,0.29825,0.74125,0.52725,0.60875,0.82075,0.80175,0.0127261293,0.03202768,0.00029082,0.01705336,0.01705336,1.13183271214588
"1271",1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,0.23925,0.75825,0.87675,0.62325,0.59125,0.11825,0.94375,0.43625,0.41375,0.26225,0.18225,0.19575,0.50275,0.26625,-0.159300315,-0.2404625,0.00082369,0.02870006,0.02870006,-2.82794478478442
"1272",1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,0.48375,0.46275,0.50775,0.02525,0.44875,0.94825,0.12625,0.30175,0.22775,0.73525,0.26075,0.74075,0.35575,0.77275,0.0117266305,0.01826612,0.00013175,0.01147831,0.01147831,0.569725813294814
"1273",1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.44675,0.07775,0.47425,0.02425,0.05325,0.87275,0.17975,0.83225,0.82275,0.64225,0.19875,0.31775,0.00925,0.84825,-0.080370555,-0.0803136,0.00016052,0.01266975,0.01266975,0.00449535310483612
"1274",1274,0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,0.86025,0.69775,0.57475,0.51525,0.16825,0.49375,0.53725,0.09275,0.05075,0.13875,0.64825,0.76525,0.54325,0.93075,0.0276686837,0.05531247,0.00015834,0.01258321,0.01258321,2.19687872172522
"1275",1275,0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,0.72425,0.39375,0.45525,0.27275,0.36475,0.01275,0.75925,0.40125,0.60925,0.20725,0.86575,0.78025,0.99225,0.62025,-0.107864504,-0.1424054,0.00039776,0.01994396,0.01994396,-1.73189757701078
"1276",1276,0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,0.01675,0.30425,0.15975,0.04925,0.18125,0.73525,0.39725,0.63475,0.16575,0.33225,0.72075,0.69975,0.56575,0.61275,-0.098178791,-0.0440462,0.00036805,0.01918464,0.01918464,2.82166311173939
"1277",1277,0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.08925,0.30675,0.68025,0.70475,0.79225,0.20875,0.33825,0.32725,0.50025,0.01075,0.17725,0.92425,0.33825,0.42825,-0.155848574,-0.1410887,0.00046482,0.02155966,0.02155966,0.684606065216241
"1278",1278,0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,0.51575,0.84425,0.48675,0.25325,0.62275,0.06275,0.44275,0.10225,0.27725,0.75925,0.59975,0.29675,0.66425,0.26875,0.1178399655,0.0947732,0.00033211,0.01822397,0.01822397,-1.26573767955061
"1279",1279,0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,0.82425,0.28775,0.51175,0.85475,0.10375,0.26825,0.31175,0.99625,0.34975,0.94825,0.14025,0.40525,0.55425,0.38675,0.150195254,0.10740184,0.00052213,0.02285017,0.02285017,-1.87278317841837
"1280",1280,0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.16675,0.89975,0.14775,0.97525,0.71875,0.42325,0.92825,0.37525,0.61525,0.96675,0.24725,0.78825,0.94225,0.33375,0.011175447,-0.052887,0.00155229,0.03939909,0.03939909,-1.62598798601694
"1281",1281,0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,0.41475,0.82825,0.89475,0.81975,0.64675,0.41825,0.91875,0.57325,0.75225,0.50025,0.52425,0.52125,0.80575,0.93225,0.2282577618,0.22866681,0.00050301,0.02242778,0.02242778,0.0182384614081292
"1282",1282,0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,0.15125,0.79275,0.99125,0.00875,0.97225,0.27925,0.80025,0.04275,0.02725,0.87025,0.81025,0.83025,0.73875,0.29225,0.1397105337,0.09624536,0.00076958,0.02774133,0.02774133,-1.56680208555249
"1283",1283,0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,0.72875,0.58875,0.19625,0.16675,0.41475,0.14025,0.01325,0.78525,0.52675,0.59375,0.97725,0.35575,0.60325,0.33075,0.0139143336,0.02598736,9.48756e-05,0.00974041,0.00974041,1.23947825604877
"1284",1284,0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,0.51325,0.12825,0.45725,0.54025,0.92225,0.18075,0.18725,0.39225,0.81075,0.54875,0.66575,0.90075,0.79775,0.63975,-0.047327627,-0.0362542,0.00051485,0.02269022,0.02269022,0.488026427244866
"1285",1285,0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,0.91625,0.10775,0.40825,0.19625,0.03375,0.59225,0.31725,0.16575,0.38125,0.44875,0.77025,0.04875,0.26275,0.21525,-0.180740194,-0.1549541,0.00071009,0.02664753,0.02664753,0.967672951301677
"1286",1286,0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,0.12475,0.75625,0.24775,0.14375,0.19775,0.71725,0.47275,0.92925,0.83675,0.68725,0.70725,0.06875,0.47875,0.67475,-0.096965899,-0.0796345,0.00032819,0.01811589,0.01811589,0.956695972430833
"1287",1287,0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.82025,0.44675,0.97575,0.51925,0.01425,0.90875,0.96925,0.95475,0.36175,0.12225,0.25875,0.67425,0.80025,0.37075,-0.183194704,-0.1494772,0.0006803,0.0260825,0.0260825,1.29272516054826
"1288",1288,0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,0.08275,0.05325,0.08775,0.29575,0.70475,0.43675,0.76775,0.41925,0.38075,0.97075,0.21225,0.59425,0.35125,0.03075,-0.057717141,-0.0272986,0.00056212,0.02370909,0.02370909,1.282990658857
"1289",1289,0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.55875,0.06475,0.96325,0.47625,0.88325,0.01225,0.27925,0.35425,0.81575,0.24225,0.38825,0.60075,0.02125,0.47975,0.1210716366,0.0822909,0.00054988,0.02344955,0.02344955,-1.65379449072584
"1290",1290,0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.12925,0.57125,0.04675,0.82425,0.89075,0.74375,0.60275,0.72525,0.24075,0.81625,0.24225,0.32425,0.42775,0.43225,-0.1178071,-0.1249812,0.00024429,0.01562986,0.01562986,-0.458999632754228
"1291",1291,0.64525,0.57425,0.99425,0.71725,0.33675,0.95375,0.89025,0.74125,0.13675,0.80575,0.79675,0.82325,0.03675,0.30925,0.17775,0.33525,0.30625,0.57125,0.82375,0.95825,-0.229839582,-0.2275938,0.00066817,0.02584901,0.02584901,0.0868807741573071
"1292",1292,0.64575,0.78575,0.70775,0.64175,0.60975,0.27925,0.43225,0.93675,0.22925,0.68275,0.67375,0.22225,0.15975,0.44275,0.74925,0.82125,0.10925,0.10275,0.03125,0.65425,-0.060166062,-0.0734198,0.00021792,0.01476225,0.01476225,-0.897812867279716
"1293",1293,0.64625,0.50325,0.26325,0.54475,0.35125,0.75775,0.79975,0.30375,0.09925,0.85225,0.74925,0.71775,0.51875,0.49125,0.22875,0.96525,0.79425,0.14125,0.51025,0.20325,-0.027511101,-0.0060857,0.0001761,0.01327008,0.01327008,1.61456456931684
"1294",1294,0.64675,0.17625,0.06775,0.25925,0.19375,0.83875,0.45225,0.63075,0.37725,0.86775,0.52575,0.23575,0.34125,0.33675,0.94525,0.60275,0.75725,0.03225,0.41375,0.29275,0.1413783189,0.0977342,0.00075636,0.02750206,0.02750206,-1.58693999285872
"1295",1295,0.64725,0.40075,0.95425,0.69975,0.92975,0.07775,0.41625,0.38225,0.30775,0.69275,0.81025,0.39325,0.92275,0.89875,0.43875,0.02525,0.28775,0.72175,0.94525,0.70575,0.0466681214,0.06947393,0.00113141,0.03363651,0.03363651,0.678007575696765
"1296",1296,0.64775,0.74025,0.61375,0.38225,0.54275,0.42625,0.66775,0.94525,0.03825,0.35825,0.12325,0.25875,0.88675,0.94525,0.79875,0.30375,0.25375,0.41825,0.21775,0.69075,-0.018568621,-0.0270524,0.00015219,0.0123366,0.0123366,-0.687691827569995
