"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1153",1153,0.57625,0.86675,0.70225,0.71425,0.64375,0.00575,0.51525,0.05925,0.05775,0.52575,0.24225,0.51675,0.22125,0.84075,0.22075,0.15875,0.82175,0.51225,0.22475,0.68875,-0.138912437078694,-0.168842798955062,0.000679919198031349,0.0260752602677586,0.0260752602677586,-1.14784518233078
"1154",1154,0.57675,0.27725,0.18025,0.99625,0.18725,0.87225,0.36225,0.62825,0.24525,0.16575,0.18775,0.40975,0.37525,0.52575,0.44975,0.70875,0.50825,0.88375,0.35875,0.18125,-0.0482904873430179,0.0287388748644974,0.000613029562408223,0.0247594338062934,0.0247594338062934,3.11111161952079
"1155",1155,0.57725,0.29625,0.70575,0.33825,0.67875,0.68925,0.35575,0.68875,0.12825,0.27975,0.94925,0.59775,0.47775,0.85675,0.08125,0.93025,0.45275,0.40325,0.89625,0.85375,0.0216634451102701,0.0124773026044274,0.000187639048347444,0.0136981403244179,0.0136981403244179,-0.670612381555747
"1156",1156,0.57775,0.82075,0.14175,0.44475,0.95375,0.27225,0.10625,0.48475,0.07375,0.98625,0.60975,0.36675,0.20675,0.63875,0.48075,0.93075,0.02575,0.75275,0.18675,0.00075,0.0473097262285748,0.0225524188749695,0.000919379820938183,0.0303212767036314,0.0303212767036314,-0.816499502827342
"1157",1157,0.57825,0.04325,0.56075,0.71475,0.50475,0.13175,0.19025,0.38825,0.50175,0.98425,0.96675,0.97475,0.24325,0.46125,0.02475,0.62825,0.77125,0.38975,0.55875,0.20725,0.150215163576978,0.164781119495157,0.000396745882545077,0.0199184809296562,0.0199184809296562,0.731278452891056
"1158",1158,0.57875,0.14025,0.78325,0.42125,0.51325,0.38525,0.51075,0.38625,0.86975,0.28125,0.80275,0.17625,0.58475,0.72325,0.57325,0.03575,0.40525,0.21675,0.41575,0.71975,0.177956911460992,0.18900597793438,0.00022428847141588,0.0149762635999731,0.0149762635999731,0.737771901491362
"1159",1159,0.57925,0.72375,0.70925,0.85225,0.59175,0.83575,0.14075,0.63325,0.96925,0.62375,0.13775,0.24225,0.12375,0.87225,0.53825,0.33525,0.68225,0.49125,0.31525,0.34675,-0.305024730172791,-0.391051640156928,0.000371327930889555,0.0192698710657221,0.0192698710657221,-4.46432203364166
"1160",1160,0.57975,0.37175,0.88975,0.60225,0.44325,0.28375,0.32625,0.06675,0.17825,0.38575,0.57375,0.74425,0.86125,0.95675,0.20975,0.73825,0.28125,0.72625,0.83825,0.98575,-0.0266773056723912,-0.0123749091019665,0.00040274612358883,0.020068535661299,0.020068535661299,0.712677636864459
"1161",1161,0.58025,0.69625,0.03475,0.12225,0.58225,0.55225,0.51825,0.20025,0.82125,0.69775,0.61375,0.12275,0.70175,0.80175,0.66675,0.44975,0.82775,0.10275,0.26275,0.17125,0.16059725487006,0.126538651607767,0.000378888084666642,0.0194650477694416,0.0194650477694416,-1.749731296101
"1162",1162,0.58075,0.18575,0.05425,0.02975,0.67425,0.94675,0.11125,0.52625,0.29175,0.84075,0.05825,0.93325,0.23525,0.86825,0.27375,0.07925,0.50725,0.22475,0.61775,0.88075,0.0661904981354438,0.0204048164275239,0.00180295731916508,0.0424612449083288,0.0424612449083288,-1.07829343691567
"1163",1163,0.58125,0.15775,0.04075,0.30975,0.99525,0.85875,0.24975,0.60475,0.45025,0.91825,0.01325,0.17125,0.66425,0.79925,0.03225,0.90725,0.82575,0.42325,0.21525,0.35875,0.132821542331534,0.158713945199715,0.00210529976543417,0.0458835456937906,0.0458835456937906,0.564306931312089
"1164",1164,0.58175,0.20275,0.38975,0.23725,0.98275,0.97325,0.04025,0.69625,0.84425,0.08025,0.92375,0.22775,0.06125,0.62175,0.79875,0.80575,0.15875,0.33525,0.36075,0.46225,0.0193072897540509,0.0522532586014854,0.00122805642865569,0.0350436360649932,0.0350436360649932,0.940141279470307
"1165",1165,0.58225,0.06075,0.30525,0.61625,0.84575,0.47025,0.69625,0.81175,0.10625,0.13225,0.70825,0.81525,0.98625,0.70825,0.76775,0.20825,0.94175,0.06125,0.05425,0.57625,0.0906848882117332,0.100462792583825,0.000761889670145003,0.0276023489968699,0.0276023489968699,0.354241748526569
"1166",1166,0.58275,0.34425,0.21575,0.72275,0.52075,0.03325,0.73075,0.66775,0.46925,0.88025,0.25875,0.18575,0.58925,0.78025,0.77225,0.62275,0.28625,0.51875,0.08275,0.79275,0.167224982424819,0.172018937433434,0.000219437742153434,0.0148134311404696,0.0148134311404696,0.32362218875262
"1167",1167,0.58325,0.77375,0.45975,0.29525,0.74375,0.38125,0.47475,0.05525,0.43775,0.84975,0.34775,0.27025,0.96525,0.17925,0.23675,0.21575,0.34125,0.33025,0.51575,0.14625,0.0628511706467216,0.0606288263281805,0.000160349793144668,0.0126629298799554,0.0126629298799554,-0.17550000984045
"1168",1168,0.58375,0.32725,0.71175,0.99525,0.92775,0.66225,0.67575,0.19175,0.00275,0.33125,0.55725,0.56275,0.47375,0.86675,0.08475,0.23025,0.26325,0.07625,0.45725,0.31725,-0.242509594431467,-0.2491659486024,0.000635242084906531,0.0252040093022228,0.0252040093022228,-0.264099020561223
"1169",1169,0.58425,0.45325,0.88925,0.84225,0.43325,0.91475,0.52225,0.21675,0.80625,0.04575,0.85125,0.62025,0.82325,0.09375,0.24575,0.30525,0.80425,0.97875,0.56825,0.51975,-0.234068961630917,-0.266348353753443,0.000250834159446768,0.0158377447714871,0.0158377447714871,-2.03813059171398
"1170",1170,0.58475,0.46325,0.86175,0.98975,0.49875,0.24125,0.19775,0.58675,0.53625,0.89825,0.21925,0.99125,0.26275,0.06175,0.90225,0.18875,0.22225,0.14775,0.20325,0.62075,-0.00934373842196534,-0.0366498110329037,0.000577535154457464,0.0240319611030283,0.0240319611030283,-1.13623988046059
"1171",1171,0.58525,0.20725,0.60925,0.18475,0.66075,0.11025,0.03775,0.03525,0.54675,0.88225,0.99675,0.02625,0.32775,0.19625,0.34875,0.08425,0.73025,0.35525,0.60525,0.76875,0.0624262227720732,0.0646488966740222,0.00060845290330177,0.0246668381293949,0.0246668381293949,0.0901077750739478
"1172",1172,0.58575,0.32825,0.01625,0.80675,0.54925,0.66525,0.21325,0.42775,0.71225,0.76225,0.10275,0.71275,0.92675,0.01225,0.18375,0.71225,0.47975,0.17875,0.68075,0.65225,0.136641874253309,0.108045024060406,0.000368007335519237,0.019183517287485,0.019183517287485,-1.49069900813023
"1173",1173,0.58625,0.73525,0.82475,0.09875,0.18025,0.35575,0.86025,0.80025,0.21525,0.98525,0.59875,0.74725,0.93575,0.97925,0.30425,0.32725,0.56025,0.03125,0.15525,0.83875,0.17706722596127,0.172660946748218,0.000501952061969057,0.022404286687352,0.022404286687352,-0.196671256467161
"1174",1174,0.58675,0.70675,0.14425,0.20775,0.55425,0.48975,0.46725,0.48375,0.88475,0.58475,0.95425,0.40275,0.15625,0.74175,0.34025,0.42925,0.29225,0.24425,0.51275,0.76725,0.161149044309956,0.159302745512317,0.000237834353203748,0.0154218790425729,0.0154218790425729,-0.119719444857673
"1175",1175,0.58725,0.89925,0.15575,0.11325,0.91175,0.43125,0.46775,0.80875,0.56675,0.62675,0.40775,0.49375,0.75925,0.03425,0.26275,0.29425,0.44225,0.14125,0.68975,0.55725,0.172888872721295,0.11796068178657,0.000615368370759682,0.0248066194947978,0.0248066194947978,-2.21425539043093
"1176",1176,0.58775,0.29375,0.61625,0.47425,0.84125,0.26325,0.49425,0.90625,0.47275,0.55025,0.14925,0.95875,0.32925,0.11125,0.90175,0.60225,0.52775,0.47325,0.59575,0.13375,0.155543608670378,0.174123393763244,0.000149068188612647,0.0122093484106502,0.0122093484106502,1.52176713023104
"1177",1177,0.58825,0.86025,0.65975,0.25975,0.15675,0.38275,0.57675,0.49175,0.80275,0.52875,0.76475,0.65625,0.94475,0.14975,0.35275,0.00625,0.41475,0.46325,0.91825,0.09075,0.177550908433167,0.167131076834563,0.000510947627158769,0.0226041506621852,0.0226041506621852,-0.460969834891231
"1178",1178,0.58875,0.28675,0.10825,0.03875,0.50775,0.40525,0.09525,0.90325,0.35975,0.31975,0.45225,0.24275,0.02675,0.55125,0.35625,0.55775,0.44525,0.69075,0.45625,0.68775,0.0217319108032743,0.00764173521550582,0.000529328379936611,0.023007137586771,0.023007137586771,-0.612426275742806
"1179",1179,0.58925,0.12875,0.50075,0.96425,0.41625,0.26375,0.81975,0.00775,0.78525,0.28325,0.14375,0.85125,0.64875,0.46225,0.69625,0.91175,0.63125,0.41975,0.34725,0.92425,0.0703371577288256,0.0750954335669292,0.000557625289329681,0.0236140909062721,0.0236140909062721,0.201501546554975
"1180",1180,0.58975,0.82275,0.73075,0.62675,0.95075,0.97375,0.71175,0.37775,0.99225,0.12675,0.52025,0.54525,0.15525,0.32025,0.25525,0.14725,0.59425,0.06875,0.13775,0.75375,-0.376681117249716,-0.396465367954601,0.00102087223093815,0.0319510912323532,0.0319510912323532,-0.619204225640087
"1181",1181,0.59025,0.19825,0.94125,0.98475,0.87775,0.04175,0.26575,0.00875,0.44575,0.68075,0.77725,0.24175,0.58425,0.35775,0.85525,0.22025,0.45625,0.89775,0.43675,0.20075,0.0673072223014881,0.0857124905649549,0.00169639234836427,0.0411872838187257,0.0411872838187257,0.446867735791281
"1182",1182,0.59075,0.02675,0.89425,0.00325,0.50375,0.22325,0.15925,0.44775,0.00325,0.73525,0.44275,0.40075,0.53825,0.59125,0.53625,0.67475,0.52375,0.32325,0.08875,0.28875,-0.0165588510553231,0.0836142059596312,0.00126356700604049,0.0355466876943618,0.0355466876943618,2.81807007944774
"1183",1183,0.59125,0.61625,0.96375,0.08875,0.12625,0.31525,0.80375,0.89475,0.71575,0.92675,0.28425,0.73975,0.85825,0.79575,0.28825,0.39325,0.19375,0.45775,0.51025,0.33875,0.23485822370084,0.227059457035836,0.000811141437369634,0.0284805448924285,0.0284805448924285,-0.273827860192285
"1184",1184,0.59175,0.32175,0.07675,0.62225,0.30825,0.39275,0.97725,0.14325,0.57525,0.96725,0.26275,0.99275,0.85775,0.20725,0.94175,0.09625,0.77625,0.79175,0.24625,0.29975,0.142483676254933,0.162950127928369,0.000555819438775355,0.0235758231834088,0.0235758231834088,0.868111858246333
"1185",1185,0.59225,0.28575,0.84075,0.28075,0.33625,0.36075,0.04875,0.16075,0.10125,0.33425,0.11775,0.64025,0.95375,0.01425,0.76975,0.60925,0.92175,0.91075,0.28425,0.52575,-0.0450750116991282,0.0224746386173784,0.000620357368390076,0.0249069742921551,0.0249069742921551,2.71207773068536
"1186",1186,0.59275,0.42425,0.45725,0.14875,0.31225,0.73025,0.97675,0.62175,0.63875,0.33475,0.41375,0.05475,0.09375,0.16025,0.41075,0.30475,0.45225,0.51925,0.74225,0.70475,0.138079948135405,0.117271120758596,0.00026427950580576,0.0162566757304733,0.0162566757304733,-1.2800173738966
"1187",1187,0.59325,0.90125,0.61025,0.56125,0.99725,0.09425,0.35275,0.27925,0.84925,0.13875,0.11175,0.24925,0.17325,0.14025,0.95925,0.56525,0.85875,0.52225,0.97525,0.95575,-0.0317857648490737,-0.0503744276131783,0.000976792410841787,0.0312536783569836,0.0312536783569836,-0.594767199936675
"1188",1188,0.59375,0.43775,0.85375,0.04325,0.59075,0.19625,0.76425,0.89625,0.99825,0.07375,0.82225,0.42475,0.72475,0.61075,0.95625,0.05775,0.67375,0.64775,0.99725,0.88025,0.260062852133706,0.224142619885664,0.000802800207669997,0.0283337291521959,0.0283337291521959,-1.26775519223378
"1189",1189,0.59425,0.19275,0.35125,0.59925,0.97225,0.07675,0.84975,0.80525,0.34625,0.36125,0.65275,0.08425,0.91475,0.66725,0.26875,0.69275,0.22175,0.40825,0.40075,0.53375,0.132798255961074,0.140480592737077,0.000724329457914761,0.0269133695013233,0.0269133695013233,0.285446858507452
"1190",1190,0.59475,0.04575,0.41175,0.26725,0.05525,0.73925,0.23975,0.36775,0.94025,0.18925,0.87325,0.03675,0.56025,0.79625,0.16575,0.83025,0.44825,0.66375,0.15575,0.65725,0.0590612538373016,-0.0421360451995056,0.000814463240934131,0.0285388023738581,0.0285388023738581,-3.54595465188494
"1191",1191,0.59525,0.67325,0.36125,0.08275,0.69975,0.77925,0.16475,0.21175,0.73725,0.85125,0.99075,0.75325,0.65875,0.98575,0.94125,0.19575,0.93675,0.38475,0.10375,0.95175,0.0762573580410995,0.0661020435167821,0.000271953306349836,0.0164910068325083,0.0164910068325083,-0.615809248486786
"1192",1192,0.59575,0.78625,0.25875,0.57525,0.70125,0.28425,0.75375,0.36625,0.46075,0.47525,0.02075,0.83825,0.03675,0.85475,0.36725,0.31725,0.71875,0.04525,0.34325,0.63375,-0.00579436538485894,-0.0032027943047197,0.000164252901486031,0.0128161188152276,0.0128161188152276,0.202211848805587
"1193",1193,0.59625,0.23575,0.23575,0.62625,0.77375,0.45975,0.52875,0.26725,0.58425,0.38225,0.12175,0.32575,0.14075,0.94175,0.45075,0.34725,0.58275,0.76425,0.99575,0.33975,0.0751809650626228,0.103784943704186,0.000130250520249135,0.011412735003019,0.011412735003019,2.50632110830547
"1194",1194,0.59675,0.75225,0.91675,0.88275,0.27725,0.69325,0.71075,0.46025,0.80075,0.19675,0.45325,0.35025,0.33225,0.74025,0.21375,0.21125,0.82325,0.76875,0.50925,0.25325,-0.26393233881397,-0.265258012899929,0.000282558270438992,0.0168094696656079,0.0168094696656079,-0.0788647180625418
"1195",1195,0.59725,0.78075,0.67225,0.57025,0.33875,0.28725,0.01375,0.73125,0.66625,0.89475,0.73075,0.04675,0.77375,0.72525,0.77525,0.38925,0.22275,0.45425,0.86725,0.64775,-0.00763903849007083,0.0262995811324416,0.00033062790125502,0.018183176324697,0.018183176324697,1.8664846568317
"1196",1196,0.59775,0.92925,0.24825,0.13025,0.08725,0.28125,0.20325,0.73825,0.03725,0.93675,0.46025,0.80575,0.92775,0.76075,0.04825,0.12425,0.62875,0.80725,0.48475,0.03925,0.115523707799858,0.0927100863541857,0.00139432994890814,0.037340727750114,0.037340727750114,-0.610958136604679
"1197",1197,0.59825,0.05125,0.01025,0.33675,0.91325,0.17925,0.02825,0.19875,0.12225,0.09575,0.39725,0.97525,0.93625,0.97175,0.71425,0.21925,0.06525,0.19575,0.72375,0.13725,-0.308332217642874,-0.135455843644465,0.00206377196145744,0.0454287569878094,0.0454287569878094,3.80543922971081
"1198",1198,0.59875,0.74325,0.82175,0.46425,0.73425,0.01725,0.21175,0.27825,0.53975,0.21975,0.06425,0.56225,0.98775,0.61475,0.68075,0.81625,0.52925,0.93925,0.52675,0.78175,-0.0122457581934816,0.0107221926589638,0.000335672522008438,0.0183213679076765,0.0183213679076765,1.25361550339383
"1199",1199,0.59925,0.96525,0.61675,0.64275,0.00375,0.07775,0.16425,0.19775,0.45875,0.51025,0.17925,0.35375,0.25075,0.56225,0.88825,0.30125,0.03975,0.05225,0.58325,0.81325,0.0741585030607463,-0.0751260838038323,0.00138254397721015,0.0371825762583787,0.0371825762583787,-4.01490703137975
"1200",1200,0.59975,0.99075,0.76725,0.47775,0.49625,0.87125,0.20875,0.43425,0.11675,0.72275,0.56175,0.96175,0.38225,0.34725,0.58875,0.11975,0.16075,0.68125,0.92925,0.45875,-0.345222390073132,-0.37612690777619,0.000364851179893987,0.0191010779772762,0.0191010779772762,-1.61794626145309
"1201",1201,0.60025,0.49275,0.63575,0.17875,0.62875,0.96275,0.91875,0.29025,0.20925,0.34825,0.80425,0.34125,0.00275,0.38325,0.51375,0.13525,0.05325,0.77375,0.40525,0.60225,-0.0474431703018112,-0.0478723025096386,0.00062640029771165,0.0250279902851118,0.0250279902851118,-0.0171460913536743
"1202",1202,0.60075,0.27075,0.50575,0.14975,0.49725,0.02425,0.15875,0.07975,0.83075,0.32875,0.72925,0.92875,0.47925,0.62675,0.33525,0.77225,0.32325,0.68675,0.52325,0.05075,0.0424574746161986,0.0771334273212503,0.00046651960980271,0.0215990650214936,0.0215990650214936,1.60543767383195
"1203",1203,0.60125,0.15925,0.33725,0.63675,0.45375,0.10375,0.48275,0.09075,0.23875,0.78075,0.88775,0.37975,0.31525,0.81425,0.46625,0.63775,0.09275,0.68625,0.33875,0.31325,0.0726236279974579,0.0816165170035621,0.000260429609828174,0.0161378316334065,0.0161378316334065,0.557255101576859
"1204",1204,0.60175,0.31725,0.63925,0.33425,0.86175,0.71975,0.20275,0.30375,0.97875,0.92475,0.07775,0.76975,0.47575,0.71825,0.08575,0.51525,0.81075,0.47225,0.81725,0.47575,0.12158740669701,0.0958703845590456,0.000247230771113265,0.0157235737386023,0.0157235737386023,-1.63557105817665
"1205",1205,0.60225,0.56125,0.72925,0.27425,0.41275,0.77475,0.03275,0.14625,0.05225,0.75325,0.83725,0.48675,0.75575,0.61125,0.29525,0.94425,0.58475,0.92125,0.92575,0.12525,-0.114944400226666,-0.0822110356458783,0.000435893166957949,0.0208780546736986,0.0208780546736986,1.56783594508084
"1206",1206,0.60275,0.77125,0.59175,0.26925,0.29425,0.34025,0.50275,0.48125,0.93025,0.33925,0.16475,0.28025,0.46125,0.70475,0.58025,0.76725,0.17175,0.20875,0.78325,0.88225,0.118753237093097,0.133662069141365,8.13009413350589e-05,0.00901670346274396,0.00901670346274396,1.65346815605833
"1207",1207,0.60325,0.76725,0.90375,0.88225,0.30675,0.26625,0.21075,0.16675,0.38825,0.20225,0.24125,0.41275,0.16175,0.52175,0.18575,0.81175,0.86675,0.95175,0.01775,0.46075,-0.217395032218686,-0.193292245033064,0.00026605896200393,0.0163113139263497,0.0163113139263497,1.47767293882351
"1208",1208,0.60375,0.10825,0.50625,0.16775,0.98725,0.47075,0.35625,0.06975,0.19775,0.27125,0.76175,0.44075,0.31475,0.28075,0.30125,0.85925,0.59475,0.51125,0.35125,0.76275,0.0141619956952514,0.0463944588559961,0.000706582331702493,0.0265816164238086,0.0265816164238086,1.21258476711276
"1209",1209,0.60425,0.40075,0.48975,0.38575,0.38675,0.57025,0.04225,0.59975,0.08025,0.11675,0.58825,0.75825,0.98125,0.07075,0.83275,0.19975,0.89225,0.08525,0.45875,0.92825,-0.0478719870214319,-0.0482287426918795,0.000161441987100347,0.0127059823351186,0.0127059823351186,-0.0280777716384469
"1210",1210,0.60475,0.24625,0.38075,0.66025,0.37975,0.39625,0.86325,0.09775,0.27975,0.43425,0.20525,0.02275,0.53525,0.43925,0.27325,0.99575,0.38125,0.70025,0.76025,0.49675,0.0327766002891592,0.0672065243375854,0.000256386676782341,0.0160120790899352,0.0160120790899352,2.15024693889178
"1211",1211,0.60525,0.82525,0.71825,0.60825,0.10375,0.76075,0.56925,0.93975,0.41775,0.91925,0.58725,0.68775,0.83225,0.95175,0.42325,0.66275,0.80575,0.17725,0.03225,0.26725,0.0162859774128333,0.0152904149206012,0.000255384075886323,0.0159807407802743,0.0159807407802743,-0.062297643514809
"1212",1212,0.60575,0.94775,0.98975,0.62275,0.58875,0.18275,0.46225,0.57225,0.62175,0.07025,0.33375,0.33675,0.63675,0.94925,0.47375,0.34975,0.29125,0.44575,0.03275,0.05875,-0.128789396147965,-0.077892566395386,0.000688537106614269,0.0262399905985934,0.0262399905985934,1.93966646296388
"1213",1213,0.60625,0.97775,0.62525,0.49625,0.42275,0.25825,0.59175,0.92625,0.84075,0.30225,0.66275,0.23275,0.27675,0.16875,0.78175,0.43125,0.76675,0.29025,0.15275,0.74175,0.0359547686087996,0.0599343031128754,0.000181372253542633,0.0134674516350583,0.0134674516350583,1.78055471472068
"1214",1214,0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.047833179822608,-0.0673945306308461,0.000730686087900076,0.0270312058166127,0.0270312058166127,-0.723658091353668
"1215",1215,0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.121050162840974,-0.171004244910485,0.00015201575020515,0.0123294667445575,0.0123294667445575,-4.05160118474401
"1216",1216,0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,0.0148259164184312,0.0368618230721616,0.000181497785041224,0.0134721113802263,0.0134721113802263,1.63566838424997
"1217",1217,0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.0533853718799147,-0.02185707538424,0.000654914798454123,0.0255913031800673,0.0255913031800673,1.23199261381232
"1218",1218,0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.0330456057108865,-0.0524470294816446,0.000722900640451129,0.026886811645324,0.026886811645324,-3.17972381107522
"1219",1219,0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.202424857537513,-0.22201291006359,0.000349118794556154,0.0186847208851552,0.0186847208851552,-1.04834600669039
"1220",1220,0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.11673385653516,-0.120378097801936,0.000614620847812966,0.0247915479107894,0.0247915479107894,-0.146995309848725
"1221",1221,0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.0819763480671838,0.059258496163368,0.00052376935780981,0.0228860079046087,0.0228860079046087,-0.992652453783386
"1222",1222,0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.0765916468112068,0.0645134797992775,0.000520418006550643,0.0228126720607351,0.0228126720607351,-0.529449903096538
"1223",1223,0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149497386481497,-0.158239330389659,0.00070643649105943,0.0265788730208681,0.0265788730208681,-0.328905740333624
"1224",1224,0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.090928935064731,0.0737932525544327,0.000661923534531216,0.025727874660205,0.025727874660205,-0.666035680623211
