"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1192",0.59575,0.78625,0.25875,0.57525,0.70125,0.28425,0.75375,0.36625,0.46075,0.47525,0.02075,0.83825,0.03675,0.85475,0.36725,0.31725,0.71875,0.04525,0.34325,0.63375,-0.00579436538485894,0.00389715053137252,0.000134468555700096,0.0115960577654691,0.0115960577654691,0.835759541064982
"1193",0.59625,0.23575,0.23575,0.62625,0.77375,0.45975,0.52875,0.26725,0.58425,0.38225,0.12175,0.32575,0.14075,0.94175,0.45075,0.34725,0.58275,0.76425,0.99575,0.33975,0.0751809650626228,0.0981749124179174,0.000106709332612809,0.0103300209396113,0.0103300209396113,2.22593424444305
"1194",0.59675,0.75225,0.91675,0.88275,0.27725,0.69325,0.71075,0.46025,0.80075,0.19675,0.45325,0.35025,0.33225,0.74025,0.21375,0.21125,0.82325,0.76875,0.50925,0.25325,-0.26393233881397,-0.287432537025637,0.000222159503550756,0.0149050160533545,0.0149050160533545,-1.57666373035393
"1195",0.59725,0.78075,0.67225,0.57025,0.33875,0.28725,0.01375,0.73125,0.66625,0.89475,0.73075,0.04675,0.77375,0.72525,0.77525,0.38925,0.22275,0.45425,0.86725,0.64775,-0.00763903849007083,0.0343035789054937,0.00029161246629883,0.0170766643785849,0.0170766643785849,2.45613642487247
"1196",0.59775,0.92925,0.24825,0.13025,0.08725,0.28125,0.20325,0.73825,0.03725,0.93675,0.46025,0.80575,0.92775,0.76075,0.04825,0.12425,0.62875,0.80725,0.48475,0.03925,0.115523707799858,0.0620347769266374,0.00110390320543274,0.0332250388326747,0.0332250388326747,-1.60989821991171
"1197",0.59825,0.05125,0.01025,0.33675,0.91325,0.17925,0.02825,0.19875,0.12225,0.09575,0.39725,0.97525,0.93625,0.97175,0.71425,0.21925,0.06525,0.19575,0.72375,0.13725,-0.308332217642874,-0.157044812384925,0.00226401159346779,0.0475816308407749,0.0475816308407749,3.17953383658099
"1198",0.59875,0.74325,0.82175,0.46425,0.73425,0.01725,0.21175,0.27825,0.53975,0.21975,0.06425,0.56225,0.98775,0.61475,0.68075,0.81625,0.52925,0.93925,0.52675,0.78175,-0.0122457581934816,0.0228999536964523,0.000308478385022681,0.0175635527448942,0.0175635527448942,2.00105937565228
"1199",0.59925,0.96525,0.61675,0.64275,0.00375,0.07775,0.16425,0.19775,0.45875,0.51025,0.17925,0.35375,0.25075,0.56225,0.88825,0.30125,0.03975,0.05225,0.58325,0.81325,0.0741585030607463,-0.0464694860228434,0.00127802338192851,0.0357494528899185,0.0357494528899185,-3.3742611238005
"1200",0.59975,0.99075,0.76725,0.47775,0.49625,0.87125,0.20875,0.43425,0.11675,0.72275,0.56175,0.96175,0.38225,0.34725,0.58875,0.11975,0.16075,0.68125,0.92925,0.45875,-0.345222390073132,-0.355375505180163,0.000431485252420316,0.0207722230976927,0.0207722230976927,-0.488783268852857
"1201",0.60025,0.49275,0.63575,0.17875,0.62875,0.96275,0.91875,0.29025,0.20925,0.34825,0.80425,0.34125,0.00275,0.38325,0.51375,0.13525,0.05325,0.77375,0.40525,0.60225,-0.0474431703018112,-0.0325014633652501,0.000592703344864276,0.0243454994786362,0.0243454994786362,0.613735896019421
"1202",0.60075,0.27075,0.50575,0.14975,0.49725,0.02425,0.15875,0.07975,0.83075,0.32875,0.72925,0.92875,0.47925,0.62675,0.33525,0.77225,0.32325,0.68675,0.52325,0.05075,0.0424574746161986,0.0512371191866805,0.000429017655278585,0.0207127413752643,0.0207127413752643,0.42387651211475
"1203",0.60125,0.15925,0.33725,0.63675,0.45375,0.10375,0.48275,0.09075,0.23875,0.78075,0.88775,0.37975,0.31525,0.81425,0.46625,0.63775,0.09275,0.68625,0.33875,0.31325,0.0726236279974579,0.0653865039360966,0.000245193638534147,0.0156586601768525,0.0156586601768525,-0.462180287433509
"1204",0.60175,0.31725,0.63925,0.33425,0.86175,0.71975,0.20275,0.30375,0.97875,0.92475,0.07775,0.76975,0.47575,0.71825,0.08575,0.51525,0.81075,0.47225,0.81725,0.47575,0.12158740669701,0.0900987450517334,0.000250357984270977,0.0158227047078234,0.0158227047078234,-1.99009349076124
"1205",0.60225,0.56125,0.72925,0.27425,0.41275,0.77475,0.03275,0.14625,0.05225,0.75325,0.83725,0.48675,0.75575,0.61125,0.29525,0.94425,0.58475,0.92125,0.92575,0.12525,-0.114944400226666,-0.083103039464504,0.00037460291230218,0.0193546612551649,0.0193546612551649,1.64515205626061
"1206",0.60275,0.77125,0.59175,0.26925,0.29425,0.34025,0.50275,0.48125,0.93025,0.33925,0.16475,0.28025,0.46125,0.70475,0.58025,0.76725,0.17175,0.20875,0.78325,0.88225,0.118753237093097,0.125492140735702,0.000108422638732009,0.0104126192061368,0.0104126192061368,0.64718621791461
"1207",0.60325,0.76725,0.90375,0.88225,0.30675,0.26625,0.21075,0.16675,0.38825,0.20225,0.24125,0.41275,0.16175,0.52175,0.18575,0.81175,0.86675,0.95175,0.01775,0.46075,-0.217395032218686,-0.204411401322133,0.000576717496642232,0.0240149431946493,0.0240149431946493,0.540647995346733
"1208",0.60375,0.10825,0.50625,0.16775,0.98725,0.47075,0.35625,0.06975,0.19775,0.27125,0.76175,0.44075,0.31475,0.28075,0.30125,0.85925,0.59475,0.51125,0.35125,0.76275,0.0141619956952514,0.00298317286174665,0.000574957038509183,0.0239782617908218,0.0239782617908218,-0.466206555380245
"1209",0.60425,0.40075,0.48975,0.38575,0.38675,0.57025,0.04225,0.59975,0.08025,0.11675,0.58825,0.75825,0.98125,0.07075,0.83275,0.19975,0.89225,0.08525,0.45875,0.92825,-0.0478719870214319,-0.0166583416182533,0.000258422115507528,0.0160755129158459,0.0160755129158459,1.94168892567097
"1210",0.60475,0.24625,0.38075,0.66025,0.37975,0.39625,0.86325,0.09775,0.27975,0.43425,0.20525,0.02275,0.53525,0.43925,0.27325,0.99575,0.38125,0.70025,0.76025,0.49675,0.0327766002891592,0.060011957862848,0.000187975231369819,0.0137104059520431,0.0137104059520431,1.98647346175991
"1211",0.60525,0.82525,0.71825,0.60825,0.10375,0.76075,0.56925,0.93975,0.41775,0.91925,0.58725,0.68775,0.83225,0.95175,0.42325,0.66275,0.80575,0.17725,0.03225,0.26725,0.0162859774128333,0.00235327150789999,0.000277733594998608,0.0166653411305802,0.0166653411305802,-0.836028845480239
"1212",0.60575,0.94775,0.98975,0.62275,0.58875,0.18275,0.46225,0.57225,0.62175,0.07025,0.33375,0.33675,0.63675,0.94925,0.47375,0.34975,0.29125,0.44575,0.03275,0.05875,-0.128789396147965,-0.105712156959669,0.000562481083420607,0.0237166836514005,0.0237166836514005,0.973038200766043
"1213",0.60625,0.97775,0.62525,0.49625,0.42275,0.25825,0.59175,0.92625,0.84075,0.30225,0.66275,0.23275,0.27675,0.16875,0.78175,0.43125,0.76675,0.29025,0.15275,0.74175,0.0359547686087996,0.0456507537688822,0.000154000408542743,0.0124096901066361,0.0124096901066361,0.781323713708016
"1214",0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.047833179822608,-0.0959076688048839,0.000657766387007541,0.0256469566812037,0.0256469566812037,-1.87447148524678
"1215",0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.121050162840974,-0.170871539213181,0.00016799131276457,0.0129611462751012,0.0129611462751012,-3.84390202183855
"1216",0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,0.0148259164184312,0.0270057306255325,0.000192273903508067,0.013866286579617,0.013866286579617,0.878376062485626
"1217",0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.0533853718799147,-0.0198091997547181,0.000453015316679739,0.0212841564709466,0.0212841564709466,1.57751951180348
"1218",0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.0330456057108865,-0.055339336831338,0.000602650150995032,0.0245489338056672,0.0245489338056672,-3.60035768729884
"1219",0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.202424857537513,-0.237125416272775,0.000359355837645126,0.0189566831920863,0.0189566831920863,-1.8305184711716
"1220",0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.11673385653516,-0.135190892360498,0.000560691773330291,0.0236789310005813,0.0236789310005813,-0.779470822601112
"1221",0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.0819763480671838,0.0839626841227101,0.000406009645530503,0.0201496810280089,0.0201496810280089,0.0985790322320851
"1222",0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.0765916468112068,0.0905388132663774,0.000625931719696382,0.0250186274542866,0.0250186274542866,0.55747128736996
"1223",0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149497386481497,-0.160023890488546,0.000619474701011313,0.0248892487032315,0.0248892487032315,-0.422933778860191
"1224",0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.090928935064731,0.0135458200578036,0.00112432305974153,0.0335309269144402,0.0335309269144402,-2.30781317809626
"1225",0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.188042125943412,0.18619024637249,0.000575059563800551,0.0239803995754981,0.0239803995754981,-0.0772247170065455
"1226",0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.122572953886763,0.0813758948544603,0.000413076308348082,0.0203242787903552,0.0203242787903552,-2.02698749890464
"1227",0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.632191972116016,-0.685771008088224,0.001477899881138,0.0384434634383792,0.0384434634383792,-1.39370991008887
"1228",0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.114976673992428,0.143591036755652,0.000716181610869171,0.0267615696637767,0.0267615696637767,1.06923334926631
"1229",0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.104589192857843,-0.158341492654301,0.0007200764931099,0.0268342410570879,0.0268342410570879,-2.00312353466992
"1230",0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.050235592204108,0.0366039133111116,0.000386171848958838,0.0196512556585791,0.0196512556585791,-0.693679789720982
"1231",0.61525,0.92325,0.46725,0.00175,0.80675,0.07175,0.77375,0.78775,0.97425,0.74825,0.56525,0.76375,0.31025,0.78675,0.96125,0.64325,0.50475,0.51975,0.87725,0.23025,0.275758757863466,0.264976483999774,0.00105373362032424,0.0324612633815173,0.0324612633815173,-0.332158170708501
"1232",0.61575,0.65725,0.95075,0.55475,0.31975,0.01375,0.83525,0.98125,0.08525,0.03325,0.88375,0.09525,0.32375,0.78975,0.61525,0.38325,0.71525,0.19625,0.85375,0.88575,0.0416441148107582,0.0654615399946508,0.000604722230150401,0.0245911006290975,0.0245911006290975,0.968538397004911
"1233",0.61625,0.82475,0.39125,0.78525,0.74475,0.77225,0.68975,0.70975,0.50225,0.01225,0.07025,0.31625,0.99675,0.81125,0.23125,0.04825,0.13775,0.67525,0.79625,0.23575,-0.362655202150551,-0.312639827019339,0.000516662641530274,0.0227302142869414,0.0227302142869414,2.20039171209864
"1234",0.61675,0.20375,0.98825,0.09925,0.34125,0.50225,0.19975,0.56125,0.35175,0.33225,0.31075,0.74825,0.72925,0.72225,0.99625,0.26875,0.35225,0.91925,0.19925,0.62125,0.0661285280899811,0.135237090306056,0.000942782612469273,0.030704765305556,0.030704765305556,2.25074386755107
"1235",0.61725,0.73075,0.83925,0.00825,0.27575,0.61775,0.23275,0.62025,0.23625,0.19925,0.13625,0.32175,0.98275,0.45475,0.15625,0.02775,0.73725,0.29375,0.90875,0.93475,0.0514441751927501,0.121576633071541,0.00106179712270205,0.0325852285967437,0.0325852285967437,2.15227760856646
"1236",0.61775,0.12975,0.24875,0.22775,0.00475,0.54675,0.73675,0.05375,0.37175,0.05825,0.10125,0.77475,0.82125,0.80875,0.06475,0.90425,0.67075,0.49275,0.25475,0.04825,-0.174837507620751,-0.105858089953749,0.000791594002862439,0.0281352803942388,0.0281352803942388,2.45170535713327
"1237",0.61825,0.83275,0.28125,0.90125,0.38075,0.65575,0.46975,0.98525,0.56225,0.50775,0.41575,0.75575,0.08575,0.92175,0.77325,0.56225,0.94975,0.69425,0.09225,0.67425,-0.183776816756009,-0.137413906915739,0.000524259375993097,0.0228967110300387,0.0228967110300387,2.02487203421684
"1238",0.61875,0.61225,0.55475,0.89225,0.56325,0.52975,0.70625,0.70475,0.08475,0.39875,0.29575,0.60675,0.64025,0.36825,0.02175,0.77975,0.07325,0.96825,0.02025,0.26925,-0.186187969796907,-0.214616022038712,0.000165815207196829,0.0128769253782426,0.0128769253782426,-2.20767391335806
"1239",0.61925,0.18375,0.83075,0.86025,0.03925,0.59725,0.98025,0.00225,0.24775,0.33575,0.25975,0.39975,0.93375,0.55375,0.43425,0.04775,0.45325,0.25125,0.74725,0.61375,0.034941888329444,-0.0441589694674214,0.00101779254566736,0.0319028610890522,0.0319028610890522,-2.47942833641368
"1240",0.61975,0.25975,0.59075,0.82625,0.13175,0.58075,0.89375,0.10875,0.77075,0.22175,0.28125,0.70525,0.80975,0.95075,0.06875,0.36975,0.77875,0.61825,0.60425,0.18775,0.0445212037212879,0.0370272364661091,0.000308342930793515,0.0175596962044767,0.0175596962044767,-0.426770894434284
"1241",0.62025,0.08575,0.95125,0.61525,0.07975,0.23475,0.21625,0.42225,0.69625,0.97825,0.09675,0.05825,0.30375,0.31375,0.96025,0.60325,0.18625,0.22975,0.47925,0.15575,0.155149694872429,0.208615733333474,0.00152176264111858,0.0390097762249232,0.0390097762249232,1.3705804963548
"1242",0.62075,0.94175,0.89025,0.70625,0.96625,0.41175,0.62375,0.24825,0.32125,0.19725,0.38175,0.67125,0.79575,0.60325,0.51625,0.60125,0.11125,0.88225,0.93275,0.65175,-0.345718654575631,-0.352399943654547,0.00129543973764612,0.035992217737257,0.035992217737257,-0.185631491998881
"1243",0.62125,0.73125,0.85725,0.17275,0.28175,0.89125,0.81375,0.10425,0.59225,0.78875,0.05075,0.89825,0.40575,0.21075,0.35325,0.55475,0.27525,0.85875,0.88475,0.97225,0.000505162926832418,0.0156529285991951,0.000424152418190715,0.0205949609902693,0.0205949609902693,0.735508344954849
"1244",0.62175,0.83875,0.11175,0.21675,0.32825,0.64825,0.81775,0.29475,0.66225,0.24975,0.83375,0.51075,0.12775,0.03125,0.39225,0.34825,0.11025,0.09825,0.38975,0.34075,0.0770551979881261,0.0952087063748905,0.000312249641979179,0.0176705869166584,0.0176705869166584,1.02732911319718
"1245",0.62225,0.99225,0.92775,0.25775,0.04075,0.54475,0.80475,0.55875,0.35875,0.80075,0.62225,0.81575,0.84425,0.45425,0.34825,0.72825,0.91175,0.38025,0.71975,0.36425,0.12573108496957,0.0784712163333836,0.00158356396508452,0.0397940192124963,0.0397940192124963,-1.18761234907746
"1246",0.62275,0.49775,0.49475,0.07375,0.70475,0.76325,0.20925,0.23125,0.40025,0.14525,0.59925,0.60125,0.10875,0.26975,0.36125,0.12375,0.49425,0.81325,0.85975,0.17525,0.00774080635980055,0.0117710510731683,0.000309851389147298,0.0176025960911252,0.0176025960911252,0.228957404493291
"1247",0.62325,0.47725,0.08825,0.73275,0.57325,0.75075,0.72225,0.34975,0.75775,0.18175,0.42125,0.60875,0.25925,0.81475,0.51925,0.82375,0.68525,0.22325,0.04325,0.08875,0.00711551620711638,0.0944929347459293,0.000500224411609906,0.0223656972082228,0.0223656972082228,3.90676032700149
"1248",0.62375,0.94675,0.22725,0.50375,0.67525,0.54625,0.20225,0.51325,0.20975,0.25825,0.09925,0.37675,0.70425,0.49875,0.95575,0.56075,0.60775,0.67075,0.37175,0.76525,-0.165559710668756,-0.133628382829812,0.00033601293580432,0.0183306556294182,0.0183306556294182,1.7419632164001
"1249",0.62425,0.42175,0.38925,0.18625,0.40075,0.35725,0.88425,0.99075,0.61325,0.69525,0.21825,0.33125,0.96775,0.34375,0.95825,0.06475,0.01625,0.35925,0.15025,0.20025,0.223942762497496,0.283127943757407,0.000485378133930681,0.022031298961493,0.022031298961493,2.68641360472465
"1250",0.62475,0.34025,0.70975,0.33875,0.16225,0.94375,0.00625,0.99925,0.58225,0.79375,0.87075,0.88925,0.93125,0.68175,0.68475,0.06225,0.69025,0.84075,0.39175,0.12725,0.0511736191522022,0.0933281218159578,0.000429838168770402,0.0207325388886745,0.0207325388886745,2.03325327834225
"1251",0.62525,0.32775,0.63875,0.85625,0.99425,0.25925,0.17475,0.82525,0.90675,0.91225,0.35675,0.70875,0.26525,0.80075,0.47225,0.58175,0.07725,0.72175,0.70825,0.99025,0.130530787524197,0.0919721933858426,0.000522330428339046,0.0228545494013565,0.0228545494013565,-1.68712992154051
"1252",0.62575,0.46825,0.64775,0.41625,0.90725,0.41925,0.06625,0.91625,0.62725,0.97975,0.59675,0.03275,0.39325,0.74575,0.31375,0.86975,0.19725,0.24275,0.49725,0.52075,0.112180256662674,0.0779820575356212,0.000352606736612415,0.0187778256625312,0.0187778256625312,-1.8212012264706
"1253",0.62625,0.59225,0.32725,0.72675,0.40625,0.75725,0.59425,0.04525,0.55525,0.70075,0.17325,0.51975,0.12425,0.91525,0.76275,0.56325,0.87775,0.44925,0.51675,0.45025,-0.134341968913198,-0.103741722788982,0.000232120858981943,0.0152355130856149,0.0152355130856149,2.00848149663619
"1254",0.62675,0.45425,0.94425,0.11475,0.29875,0.13725,0.35025,0.03025,0.17325,0.65625,0.79825,0.75725,0.07225,0.26325,0.31675,0.85975,0.89675,0.43475,0.14225,0.91975,0.0312267275079026,0.101275094515259,0.0011617878612924,0.0340850093339051,0.0340850093339051,2.05510775488267
"1255",0.62725,0.86575,0.69325,0.70875,0.74975,0.80975,0.11925,0.52425,0.06375,0.33025,0.45775,0.00675,0.69175,0.29425,0.38275,0.53575,0.27075,0.35875,0.50975,0.27675,-0.494144739027036,-0.567935125786477,0.000264339758814458,0.0162585288022766,0.0162585288022766,-4.53856481461644
"1256",0.62775,0.27425,0.65275,0.21925,0.72975,0.04675,0.26975,0.87475,0.88125,0.55725,0.32375,0.35425,0.58975,0.75525,0.21625,0.31875,0.78375,0.56575,0.09975,0.38075,0.190599719537745,0.235637485127342,0.000239440204495622,0.0154738555148878,0.0154738555148878,2.91057167661057
"1257",0.62825,0.15225,0.57375,0.37925,0.77475,0.10975,0.98525,0.15775,0.93975,0.04325,0.43625,0.99575,0.10575,0.45575,0.22325,0.88975,0.62375,0.29425,0.58925,0.92875,0.0975611207146272,0.147806066853263,0.00058190986169393,0.0241228079147916,0.0241228079147916,2.08288132609252
"1258",0.62875,0.41775,0.43375,0.85025,0.26575,0.37275,0.87825,0.70425,0.05425,0.05675,0.34125,0.87275,0.08775,0.00325,0.60475,0.76325,0.92425,0.55275,0.96375,0.62575,-0.0413217417600233,-0.0224033741792482,0.000322634493954865,0.0179620292270908,0.0179620292270908,1.05324222233432
"1259",0.62925,0.57075,0.54875,0.37225,0.76425,0.20025,0.08325,0.85375,0.29025,0.03525,0.24725,0.82575,0.73025,0.63125,0.57225,0.47925,0.77425,0.36925,0.43775,0.33425,0.00453449631428281,0.0484174653406058,0.00014723752201462,0.0121341469421884,0.0121341469421884,3.61648571056521
"1260",0.62975,0.32275,0.83325,0.77775,0.97125,0.12325,0.94925,0.68375,0.13175,0.94975,0.26575,0.28775,0.83525,0.58125,0.35875,0.90175,0.38325,0.32275,0.03475,0.83825,0.0912042169839263,0.0354648861786018,0.00110676929097053,0.0332681422831293,0.0332681422831293,-1.67545666755161
"1261",0.63025,0.50575,0.39375,0.37125,0.81625,0.31325,0.42825,0.33425,0.16775,0.72875,0.72875,0.65325,0.96175,0.28775,0.61575,0.11275,0.86225,0.32475,0.07125,0.16175,0.0848498409033719,0.100721854870741,0.000225296986172907,0.0150098962745552,0.0150098962745552,1.0574366189509
"1262",0.63075,0.22775,0.68875,0.99375,0.44225,0.48775,0.70875,0.66975,0.30725,0.74775,0.36525,0.00225,0.63975,0.53325,0.51225,0.73025,0.53225,0.15975,0.96825,0.14475,0.030329318511474,0.0341865701231967,0.000290425213620438,0.0170418664946196,0.0170418664946196,0.226339738839082
"1263",0.63125,0.68075,0.05675,0.26775,0.54775,0.20675,0.82375,0.00975,0.20225,0.94325,0.94475,0.15375,0.90775,0.07325,0.75175,0.69925,0.72075,0.98725,0.57225,0.39475,0.0928762429210166,0.0509757649516303,0.000354184229763632,0.0188197829361455,0.0188197829361455,-2.22640601709129
"1264",0.63175,0.22175,0.61325,0.09275,0.24575,0.32325,0.69425,0.75175,0.42675,0.23725,0.79775,0.61675,0.87225,0.11225,0.40275,0.87475,0.52325,0.38275,0.03025,0.23525,0.10744902179495,0.0999939367365315,0.000344719841677943,0.0185666324808228,0.0185666324808228,-0.401531352878278
