"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1198",1198,0.59875,0.34825,0.93675,0.39075,0.40975,0.15625,0.91975,0.49775,0.15775,0.12275,0.39575,0.51175,0.80175,0.63175,0.65225,0.45575,0.23925,0.63125,0.90325,0.59325,0.0560377165,0.00284919,0.00114596,0.03385205,0.03385205,-1.57120548090884
"1199",1199,0.59925,0.23675,0.49375,0.51075,0.96725,0.08475,0.20275,0.24025,0.91675,0.29475,0.94875,0.65375,0.22525,0.06375,0.37625,0.25425,0.80025,0.11075,0.00375,0.07675,0.1674705874,0.11047261,0.00124924,0.03534466,0.03534466,-1.6126333482908
"1200",1200,0.59975,0.86975,0.57275,0.67625,0.33675,0.57275,0.32225,0.67425,0.50075,0.20425,0.72825,0.33775,0.66625,0.07125,0.22425,0.56725,0.59525,0.89575,0.95325,0.24375,-0.205541941,-0.2209048,0.0002254,0.01501328,0.01501328,-1.02328465198811
"1201",1201,0.60025,0.31225,0.13925,0.88525,0.66725,0.05525,0.38375,0.19125,0.48575,0.10025,0.35375,0.40075,0.49775,0.09375,0.81425,0.07325,0.84075,0.30375,0.96075,0.40925,0.1065955495,0.0288928,0.00128586,0.0358589,0.0358589,-2.16690276333072
"1202",1202,0.60075,0.59675,0.57375,0.01875,0.18375,0.35925,0.38725,0.82625,0.72875,0.50125,0.79425,0.94525,0.13625,0.51375,0.78175,0.27475,0.31425,0.26575,0.80475,0.84275,0.1975699429,0.18747411,0.00043715,0.02090815,0.02090815,-0.482865911139914
"1203",1203,0.60125,0.45875,0.13075,0.05975,0.60275,0.00225,0.33825,0.95675,0.25625,0.55375,0.86875,0.14525,0.57275,0.50375,0.15875,0.10325,0.85325,0.65475,0.82375,0.70875,0.077678738,0.04821893,0.00070915,0.02662994,0.02662994,-1.10626640540685
"1204",1204,0.60175,0.66225,0.85125,0.04675,0.41825,0.26075,0.85625,0.15025,0.52275,0.74875,0.85325,0.58925,0.80275,0.16375,0.72275,0.00775,0.26825,0.60575,0.13675,0.67725,0.1699566907,0.13258398,0.00097376,0.03120515,0.03120515,-1.19764560336996
"1205",1205,0.60225,0.18975,0.90375,0.30475,0.22375,0.03425,0.62675,0.40975,0.05075,0.20675,0.27625,0.45525,0.69725,0.53975,0.50525,0.40325,0.18475,0.79475,0.73725,0.26825,-0.00747181,-0.0428912,0.0011619,0.03408665,0.03408665,-1.03909859138402
"1206",1206,0.60275,0.96275,0.21625,0.19675,0.28475,0.22675,0.42725,0.43525,0.01425,0.63325,0.46525,0.08525,0.48625,0.52925,0.16475,0.92725,0.27925,0.04975,0.45675,0.61075,0.0595836342,0.02777682,0.00100133,0.03164382,0.03164382,-1.00515090150304
"1207",1207,0.60325,0.44325,0.00125,0.84325,0.35675,0.39525,0.68725,0.62225,0.58075,0.31075,0.42175,0.73025,0.82375,0.30725,0.67525,0.97925,0.39775,0.48925,0.21825,0.32025,0.1329369799,0.09628611,0.00070572,0.02656531,0.02656531,-1.37965150416088
"1208",1208,0.60375,0.45325,0.18825,0.32525,0.88475,0.28775,0.81325,0.62925,0.75275,0.69625,0.34875,0.25775,0.33125,0.66775,0.12375,0.68675,0.66375,0.85375,0.77325,0.20475,0.1985173644,0.20402214,0.00041189,0.02029495,0.02029495,0.271238687456731
"1209",1209,0.60425,0.94075,0.20425,0.60225,0.67875,0.59475,0.32575,0.95825,0.15075,0.25225,0.46825,0.11725,0.99475,0.40475,0.10375,0.65225,0.44975,0.29925,0.50475,0.51125,-0.183155007,-0.194904,0.00047619,0.02182172,0.02182172,-0.538408200636796
"1210",1210,0.60475,0.60175,0.87425,0.76775,0.38075,0.28175,0.50125,0.28575,0.31275,0.15975,0.11825,0.91025,0.05825,0.40025,0.80475,0.06725,0.07925,0.09125,0.89825,0.10375,-0.118285815,-0.1387336,0.00040481,0.02011988,0.02011988,-1.01629756241091
"1211",1211,0.60525,0.73975,0.04825,0.95075,0.97875,0.88475,0.99825,0.66675,0.74425,0.92875,0.97175,0.51625,0.82425,0.00875,0.04325,0.70875,0.28925,0.72625,0.64925,0.07825,-0.060208143,-0.1688637,0.0025373,0.05037159,0.05037159,-2.15708015172839
"1212",1212,0.60575,0.94625,0.08325,0.39175,0.23175,0.00325,0.03375,0.96025,0.64575,0.18925,0.15775,0.65975,0.74725,0.69075,0.61125,0.59325,0.71075,0.69375,0.87775,0.95125,0.0687013562,0.09638679,0.0019669,0.04434978,0.04434978,0.624251885804169
"1213",1213,0.60625,0.82225,0.24325,0.98525,0.96325,0.69025,0.32925,0.39125,0.05875,0.32775,0.28675,0.79525,0.48925,0.05225,0.90625,0.94225,0.87025,0.14475,0.15725,0.56175,-0.51992852,-0.4561567,0.00172941,0.04158621,0.04158621,1.53348477776648
"1214",1214,0.60675,0.64925,0.48275,0.60875,0.31075,0.24225,0.22825,0.97625,0.10025,0.47425,0.43725,0.43025,0.53975,0.54975,0.62975,0.42625,0.60325,0.42325,0.81275,0.93175,0.0245776487,0.02618574,0.00026536,0.01628973,0.01628973,0.0987181064388421
"1215",1215,0.60725,0.53375,0.89025,0.72125,0.14325,0.10525,0.31775,0.12925,0.89075,0.06525,0.99525,0.76625,0.46175,0.62875,0.66375,0.31525,0.40625,0.03125,0.28225,0.04625,0.0829936244,0.04502261,0.00097583,0.03123824,0.03123824,-1.21552988900783
"1216",1216,0.60775,0.71775,0.56125,0.72875,0.48825,0.43625,0.75925,0.72225,0.42475,0.31725,0.70375,0.36825,0.93875,0.00725,0.86475,0.53725,0.38225,0.38575,0.98125,0.73325,-0.088283802,-0.1389914,0.00019014,0.01378909,0.01378909,-3.67737087799122
"1217",1217,0.60825,0.25375,0.66575,0.41475,0.63225,0.68375,0.58375,0.20925,0.31575,0.35175,0.71175,0.06625,0.57775,0.39725,0.62325,0.38475,0.59575,0.71025,0.45925,0.50825,0.0329023731,0.00012339,0.00019466,0.0139522,0.0139522,-2.34937738134488
"1218",1218,0.60875,0.79975,0.74025,0.42425,0.05075,0.64075,0.98475,0.88525,0.18475,0.38075,0.71975,0.83425,0.30825,0.62475,0.20475,0.09475,0.19025,0.86875,0.34325,0.63875,0.0942245516,0.01768186,0.0010462,0.03234506,0.03234506,-2.36644147823501
"1219",1219,0.60925,0.70775,0.06275,0.55675,0.04725,0.53825,0.81925,0.24675,0.77625,0.87375,0.47225,0.08175,0.65075,0.47775,0.05825,0.02925,0.11525,0.61425,0.27325,0.95375,0.1653434984,0.10625112,0.00090208,0.0300346,0.0300346,-1.96747679010208
"1220",1220,0.60975,0.53925,0.78925,0.28975,0.47925,0.54075,0.77725,0.92175,0.16525,0.06825,0.99925,0.58275,0.12325,0.35725,0.01525,0.44275,0.66875,0.64075,0.72175,0.92875,0.0266396408,0.05192075,0.00032198,0.01794375,0.01794375,1.40890890700104
"1221",1221,0.61025,0.37975,0.45075,0.53025,0.83425,0.61825,0.25325,0.56325,0.43875,0.95175,0.58675,0.50325,0.04525,0.05025,0.78425,0.56525,0.32775,0.38275,0.09675,0.63075,0.0621011849,0.07478994,0.00024089,0.01552078,0.01552078,0.817533339174964
"1222",1222,0.61075,0.56025,0.26925,0.23775,0.95775,0.55825,0.34125,0.78675,0.09375,0.26675,0.76075,0.70775,0.49975,0.41125,0.69725,0.63175,0.16775,0.61125,0.49175,0.83025,0.0338990288,0.01548975,0.00069713,0.02640321,0.02640321,-0.69723638906027
"1223",1223,0.61125,0.98125,0.96425,0.23375,0.90825,0.61175,0.36775,0.25325,0.58725,0.62125,0.15375,0.67975,0.37225,0.28825,0.14375,0.07675,0.45425,0.85075,0.98575,0.41525,-0.110343539,-0.1345062,0.00124112,0.03522947,0.03522947,-0.685865015851785
"1224",1224,0.61175,0.46325,0.07775,0.61025,0.09975,0.49025,0.78525,0.63375,0.06525,0.24225,0.97225,0.29175,0.34325,0.87375,0.85925,0.32375,0.71525,0.31225,0.44875,0.65775,0.0469594153,0.04293632,0.00077765,0.02788629,0.02788629,-0.144267857072418
"1225",1225,0.61225,0.42075,0.41725,0.74275,0.08175,0.63725,0.86625,0.01475,0.62525,0.56475,0.94075,0.49825,0.38325,0.34725,0.16175,0.09325,0.89775,0.75625,0.89875,0.51625,0.0671346895,0.01466901,0.00038549,0.01963397,0.01963397,-2.67218904276619
"1226",1226,0.61275,0.52025,0.96075,0.64225,0.23475,0.42725,0.46725,0.78575,0.64525,0.22175,0.68125,0.69675,0.80325,0.75175,0.98275,0.14625,0.50275,0.30875,0.35175,0.23425,0.0674661562,0.02872503,0.00031943,0.01787251,0.01787251,-2.16763768491387
"1227",1227,0.61325,0.83125,0.27825,0.11475,0.53825,0.01125,0.15075,0.91225,0.82975,0.30975,0.53625,0.73225,0.82825,0.01175,0.60875,0.44325,0.80175,0.11375,0.63275,0.97825,0.2007157395,0.16264439,0.00101832,0.03191109,0.03191109,-1.19304447137343
"1228",1228,0.61375,0.87425,0.76775,0.63425,0.80625,0.99725,0.96825,0.30075,0.86325,0.87075,0.64675,0.12575,0.38025,0.13025,0.72125,0.46875,0.42475,0.18875,0.15825,0.60375,-0.428964732,-0.5012917,0.0010501,0.03240527,0.03240527,-2.23195079072015
"1229",1229,0.61425,0.88225,0.23175,0.31275,0.94475,0.51575,0.69725,0.63575,0.88675,0.62675,0.95825,0.85425,0.07675,0.87675,0.25875,0.83525,0.78625,0.92275,0.22975,0.09025,0.092320557,0.16326851,0.00050143,0.02239272,0.02239272,3.16834904379638
"1230",1230,0.61475,0.39525,0.52325,0.15575,0.59925,0.27575,0.64925,0.49325,0.63875,0.08175,0.96575,0.08675,0.99975,0.25125,0.56925,0.44575,0.22775,0.01375,0.93325,0.70225,0.2108916972,0.13123425,0.00040329,0.02008214,0.02008214,-3.96658160933048
"1231",1231,0.61525,0.46875,0.03925,0.22325,0.88175,0.57925,0.04825,0.62475,0.54975,0.97425,0.16925,0.39175,0.82925,0.45725,0.21425,0.59875,0.79525,0.73325,0.09025,0.17475,0.1149406954,0.16404576,0.00101388,0.03184153,0.03184153,1.54217038565672
"1232",1232,0.61575,0.12225,0.25875,0.60675,0.10725,0.63175,0.67275,0.86875,0.87375,0.11475,0.49625,0.54125,0.23375,0.50675,0.67725,0.90925,0.78175,0.86575,0.30075,0.29625,0.1733187234,0.18626317,0.00074669,0.0273257,0.0273257,0.473709606707239
"1233",1233,0.61625,0.81725,0.01525,0.15025,0.35525,0.36325,0.33525,0.91275,0.34325,0.91725,0.61425,0.60025,0.93425,0.87125,0.98775,0.52475,0.84225,0.62325,0.87725,0.10625,0.1614536587,0.21118927,0.00051436,0.0226795,0.0226795,2.1929765338742
"1234",1234,0.61675,0.34875,0.93475,0.57275,0.46625,0.03675,0.29825,0.26225,0.48025,0.74425,0.33425,0.12425,0.49025,0.22525,0.06275,0.81375,0.75975,0.06775,0.94175,0.82025,0.1121140737,0.12467523,0.00056376,0.02374359,0.02374359,0.529033574956441
"1235",1235,0.61725,0.16625,0.22125,0.14925,0.74325,0.95475,0.89475,0.72075,0.68125,0.01625,0.48775,0.09575,0.77575,0.42525,0.88325,0.69725,0.91525,0.01875,0.08175,0.29775,0.1634537903,0.10811691,0.0019,0.04358894,0.04358894,-1.26951654020492
"1236",1236,0.61775,0.55725,0.95925,0.25825,0.61275,0.24475,0.40975,0.90275,0.17225,0.57825,0.00925,0.59675,0.90325,0.42875,0.59725,0.73525,0.10425,0.84275,0.12675,0.43775,0.1153335744,0.08929139,0.00062098,0.02491944,0.02491944,-1.04505496110667
"1237",1237,0.61825,0.26575,0.52925,0.18075,0.92775,0.29375,0.36325,0.65275,0.30925,0.53225,0.10575,0.47225,0.01175,0.31675,0.41475,0.78925,0.13675,0.47025,0.28275,0.36875,0.1124950045,0.11447435,0.00058304,0.02414627,0.02414627,0.0819731370518099
"1238",1238,0.61875,0.69425,0.55225,0.40225,0.06275,0.95825,0.29275,0.20825,0.40175,0.66825,0.57225,0.21525,0.42525,0.70975,0.35375,0.54075,0.95025,0.16275,0.08975,0.79725,-0.015552781,-0.06842,0.00046119,0.02147528,0.02147528,-2.4617708826148
"1239",1239,0.61925,0.72875,0.16925,0.05425,0.43075,0.92225,0.30425,0.42275,0.34925,0.86025,0.70275,0.46825,0.68675,0.97325,0.77825,0.85475,0.73325,0.69925,0.54925,0.38225,0.0775416801,0.05869531,0.00086259,0.02936987,0.02936987,-0.641690620353444
"1240",1240,0.61975,0.45925,0.83825,0.91575,0.40825,0.41475,0.64775,0.00575,0.21125,0.23325,0.63875,0.91875,0.04025,0.09125,0.50925,0.44725,0.15375,0.09875,0.52075,0.12325,-0.197379366,-0.2094189,0.00061833,0.02486634,0.02486634,-0.484169926092862
"1241",1241,0.62025,0.39275,0.77775,0.87475,0.31825,0.76725,0.16975,0.48125,0.04475,0.04175,0.44975,0.72125,0.96425,0.85875,0.62075,0.74975,0.93225,0.64025,0.48425,0.60425,-0.285820975,-0.2970634,0.00071115,0.02666748,0.02666748,-0.421578079368579
"1242",1242,0.62075,0.12125,0.42525,0.53875,0.47525,0.01725,0.88725,0.36625,0.07425,0.70675,0.69325,0.86875,0.72075,0.38375,0.43825,0.99825,0.87375,0.35975,0.02625,0.65025,0.0769539178,0.07549414,0.0004999,0.02235844,0.02235844,-0.0652897876596038
"1243",1243,0.62125,0.82675,0.03725,0.60075,0.33525,0.87225,0.93875,0.58875,0.55825,0.24425,0.47975,0.27175,0.79925,0.90225,0.87275,0.03975,0.55525,0.46825,0.08225,0.08375,0.0108285693,-0.0031471,0.00082289,0.02868601,0.02868601,-0.487194604617373
"1244",1244,0.62175,0.34475,0.71475,0.39575,0.89825,0.52125,0.82975,0.61075,0.47475,0.66975,0.26675,0.67725,0.28225,0.69475,0.27225,0.06925,0.32975,0.83575,0.86175,0.38175,0.1123590644,0.10269661,0.00032474,0.01802048,0.01802048,-0.536192953794794
"1245",1245,0.62225,0.83025,0.53325,0.09875,0.74075,0.95025,0.59075,0.62375,0.20675,0.84025,0.35825,0.96375,0.64425,0.27325,0.91075,0.29675,0.51825,0.75225,0.77475,0.11125,-0.045792609,-0.1037094,0.00071199,0.02668321,0.02668321,-2.17053311801691
"1246",1246,0.62275,0.76575,0.95075,0.27425,0.37575,0.31175,0.12225,0.37025,0.36675,0.99025,0.70625,0.69725,0.53925,0.74725,0.37175,0.04725,0.56425,0.88325,0.27825,0.82325,0.0550260612,0.02442428,0.0009074,0.03012301,0.03012301,-1.01589386983572
"1247",1247,0.62325,0.76425,0.44425,0.20325,0.47825,0.94175,0.23425,0.17275,0.76925,0.00225,0.76225,0.86525,0.08825,0.80075,0.05125,0.06075,0.57375,0.63475,0.35575,0.50875,-0.144631307,-0.1288686,0.00052714,0.0229596,0.0229596,0.686541011167441
"1248",1248,0.62375,0.28975,0.91325,0.79025,0.68475,0.61775,0.85425,0.19575,0.39275,0.78175,0.37525,0.77125,0.67325,0.01275,0.68275,0.28025,0.78875,0.10075,0.97425,0.31575,-0.012075176,-0.0862144,0.00108221,0.03289689,0.03289689,-2.25368489240168
"1249",1249,0.62425,0.30275,0.00675,0.85425,0.48175,0.32825,0.44325,0.14375,0.21825,0.36475,0.19275,0.00225,0.68775,0.74125,0.40225,0.35725,0.36325,0.18075,0.52675,0.83625,0.0193494071,-0.048776,0.0005327,0.02308028,0.02308028,-2.95167160450393
"1250",1250,0.62475,0.87725,0.67175,0.86725,0.38375,0.90075,0.56875,0.44875,0.63475,0.02225,0.47425,0.74425,0.48025,0.05425,0.58625,0.40425,0.56275,0.83625,0.94975,0.12725,-0.592658138,-0.6528031,0.00064436,0.02538421,0.02538421,-2.36938482623647
"1251",1251,0.62525,0.68425,0.25525,0.49675,0.29325,0.51675,0.68575,0.08625,0.80125,0.05875,0.71825,0.21125,0.83075,0.87275,0.41375,0.72975,0.21875,0.33625,0.00275,0.49025,-0.014195399,0.0213151,0.00031182,0.01765846,0.01765846,2.01096239422917
"1252",1252,0.62575,0.18475,0.93075,0.67825,0.23375,0.48475,0.73775,0.52575,0.65525,0.71675,0.18625,0.46475,0.09025,0.35425,0.81575,0.39875,0.42725,0.43125,0.11625,0.28225,0.155426179,0.16625332,0.000593,0.02435154,0.02435154,0.444618328040034
"1253",1253,0.62625,0.79875,0.86425,0.55575,0.63975,0.41725,0.79275,0.41125,0.51925,0.64425,0.88325,0.96825,0.26725,0.71675,0.90325,0.35925,0.93125,0.65025,0.92475,0.96025,-0.095452844,-0.1409191,0.00032346,0.01798489,0.01798489,-2.52802524786084
"1254",1254,0.62675,0.24525,0.31925,0.57725,0.61075,0.04275,0.11825,0.63075,0.18975,0.29425,0.88175,0.95675,0.25975,0.79875,0.80975,0.15775,0.74025,0.19575,0.35225,0.03025,0.0440180571,-0.0088432,0.00049809,0.02231799,0.02231799,-2.36854918834537
"1255",1255,0.62725,0.60025,0.30125,0.97225,0.82475,0.43775,0.83575,0.77625,0.04275,0.70625,0.04525,0.86625,0.84625,0.65775,0.94225,0.71225,0.05125,0.31325,0.55525,0.13025,-0.164049217,-0.1964767,0.00071487,0.02673714,0.02673714,-1.21282541812625
"1256",1256,0.62775,0.67475,0.76275,0.99325,0.53125,0.51925,0.28575,0.61525,0.60625,0.25575,0.69525,0.03125,0.81325,0.49025,0.27475,0.13775,0.66925,0.77025,0.81975,0.75625,-0.323033666,-0.3471191,0.00025049,0.01582688,0.01582688,-1.52180556117188
"1257",1257,0.62825,0.19525,0.15925,0.38775,0.33075,0.57825,0.67225,0.93325,0.40475,0.30025,0.69125,0.94225,0.69975,0.53725,0.68625,0.97375,0.98725,0.74725,0.52225,0.28975,0.1396339334,0.16057788,0.00034232,0.01850191,0.01850191,1.1319883514729
"1258",1258,0.62875,0.41025,0.78825,0.24425,0.14675,0.68975,0.91475,0.23025,0.27325,0.83125,0.62275,0.30975,0.92025,0.71625,0.66025,0.39325,0.72075,0.57125,0.81525,0.73875,0.1098025051,0.08221475,0.00046261,0.02150836,0.02150836,-1.28265265692038
"1259",1259,0.62925,0.61425,0.94175,0.41925,0.01425,0.94075,0.48425,0.62325,0.12025,0.72525,0.45275,0.80325,0.84475,0.70225,0.85525,0.20725,0.70625,0.18525,0.21325,0.87025,0.0807716203,0.02062358,0.00145412,0.03813294,0.03813294,-1.57732501873708
"1260",1260,0.62975,0.53675,0.71975,0.67425,0.10325,0.99675,0.21075,0.28375,0.53425,0.44675,0.47075,0.23175,0.90125,0.45425,0.26525,0.37925,0.87125,0.30025,0.42775,0.20925,-0.129143875,-0.1553132,0.00063094,0.02511861,0.02511861,-1.04183014107867
"1261",1261,0.63025,0.27625,0.93275,0.16025,0.20975,0.32975,0.35575,0.79425,0.15125,0.84825,0.17525,0.75125,0.94275,0.31275,0.99725,0.54475,0.15775,0.09925,0.32025,0.34975,0.1363493758,0.11273831,0.00073277,0.02706977,0.02706977,-0.87223001155902
"1262",1262,0.63075,0.82825,0.66875,0.46775,0.63525,0.23075,0.75325,0.90375,0.41325,0.60425,0.09875,0.04825,0.12675,0.68525,0.97125,0.67775,0.48475,0.36025,0.45075,0.81525,0.0378993553,0.05525157,0.00023688,0.01539097,0.01539097,1.12742827125256
"1263",1263,0.63125,0.89625,0.38025,0.23925,0.17575,0.29325,0.32325,0.19425,0.39575,0.39425,0.13625,0.25975,0.50075,0.56775,0.81925,0.86575,0.10975,0.43275,0.35275,0.55125,0.0346285315,0.04237646,0.0003145,0.01773421,0.01773421,0.436891663062522
"1264",1264,0.63175,0.32825,0.36125,0.12625,0.57625,0.97175,0.69875,0.87325,0.22925,0.72125,0.40775,0.21275,0.27275,0.62275,0.33425,0.81975,0.97325,0.53875,0.58625,0.55775,0.1182214063,0.11793351,0.00076239,0.02761136,0.02761136,-0.0104267337791399
"1265",1265,0.63225,0.36275,0.97625,0.51375,0.41125,0.59375,0.84525,0.55325,0.58525,0.12625,0.13775,0.93725,0.82175,0.64225,0.79775,0.84775,0.71575,0.52275,0.25625,0.24775,0.0224862648,0.02586491,0.00065444,0.02558196,0.02558196,0.132071397187706
"1266",1266,0.63275,0.89325,0.05325,0.76825,0.55125,0.21275,0.23375,0.97825,0.68725,0.01825,0.39675,0.79325,0.00975,0.83475,0.33275,0.56375,0.55375,0.71725,0.65175,0.87125,0.0827616226,-0.0287181,0.00083634,0.02891954,0.02891954,-3.85482350687459
"1267",1267,0.63325,0.47825,0.74775,0.61125,0.85925,0.07075,0.10475,0.53225,0.29925,0.28625,0.90875,0.81975,0.48975,0.59325,0.22475,0.54175,0.83175,0.89875,0.70175,0.79825,-0.03056658,-0.0007894,0.00080638,0.02839678,0.02839678,1.04861114534817
"1268",1268,0.63375,0.88325,0.43525,0.42675,0.25175,0.64825,0.17325,0.02875,0.95225,0.53625,0.20575,0.57975,0.13525,0.40825,0.29175,0.48225,0.31775,0.40025,0.51125,0.68225,-0.085722463,-0.069462,0.00042409,0.02059347,0.02059347,0.789593157442626
"1269",1269,0.63425,0.12325,0.25925,0.55225,0.57725,0.28925,0.36075,0.72875,0.49175,0.97575,0.64575,0.34325,0.26425,0.95775,0.43075,0.62175,0.95075,0.97625,0.85625,0.99925,0.198488285,0.21592705,0.00040224,0.02005605,0.02005605,0.869501472124373
"1270",1270,0.63475,0.09925,0.85275,0.87875,0.79675,0.77675,0.57825,0.11375,0.76025,0.74775,0.50125,0.22225,0.19525,0.28325,0.95325,0.74475,0.81025,0.68125,0.88225,0.36075,0.0022572557,-0.0179448,0.00124965,0.03535041,0.03535041,-0.571480095987571
"1271",1271,0.63525,0.63475,0.33575,0.24325,0.77125,0.20725,0.27475,0.14425,0.23025,0.80425,0.69725,0.36475,0.51125,0.54175,0.75025,0.61825,0.59425,0.88575,0.87825,0.11475,0.0774913665,0.07674066,0.00032331,0.01798087,0.01798087,-0.0417502879449105
"1272",1272,0.63575,0.93525,0.61075,0.13725,0.36625,0.45225,0.69225,0.89475,0.45325,0.30425,0.04225,0.82425,0.53675,0.38575,0.23225,0.03025,0.92125,0.31125,0.14075,0.21025,0.0850931224,0.12661492,0.00048303,0.02197792,0.02197792,1.88925055692258
"1273",1273,0.63625,0.27175,0.41475,0.66725,0.76625,0.04975,0.68925,0.24475,0.58125,0.69875,0.34125,0.54725,0.19925,0.25375,0.87875,0.26425,0.22225,0.56525,0.90575,0.67575,0.1413875805,0.20532066,0.00059282,0.02434785,0.02434785,2.62582032910503
"1274",1274,0.63675,0.96175,0.54325,0.12125,0.67525,0.98975,0.43775,0.43025,0.86825,0.70175,0.19225,0.99475,0.68075,0.60275,0.61775,0.68475,0.34125,0.46925,0.50275,0.16025,-0.094197089,-0.1396565,0.00057777,0.02403686,0.02403686,-1.89123749940716
"1275",1275,0.63725,0.92775,0.19525,0.26925,0.80675,0.68825,0.17675,0.61375,0.82475,0.99425,0.16375,0.96925,0.46825,0.55425,0.25375,0.14925,0.87825,0.31175,0.75475,0.47975,0.0553720061,0.04891499,0.00060964,0.02469088,0.02469088,-0.261514214965202
"1276",1276,0.63775,0.95775,0.64675,0.15925,0.87075,0.53925,0.01975,0.31525,0.44375,0.95275,0.12575,0.29575,0.20675,0.67975,0.63525,0.08325,0.26475,0.80425,0.78925,0.22025,-0.089361387,-0.1051827,0.00111815,0.03343877,0.03343877,-0.473142792034516
"1277",1277,0.63825,0.73875,0.43075,0.08975,0.88225,0.96425,0.12025,0.74275,0.83825,0.59375,0.21875,0.37575,0.28875,0.26675,0.54875,0.65625,0.98275,0.19925,0.17525,0.06025,0.0132921305,0.01288018,0.00092069,0.03034284,0.03034284,-0.0135765307400362
"1278",1278,0.63875,0.12475,0.99675,0.64625,0.93725,0.62625,0.08925,0.67175,0.82025,0.33225,0.59825,0.48275,0.67725,0.75675,0.73175,0.53075,0.56725,0.07375,0.19825,0.38775,0.0564904272,0.0771032,0.00137754,0.03711525,0.03711525,0.555372058655135
"1279",1279,0.63925,0.41325,0.57325,0.47325,0.74675,0.00875,0.29375,0.31325,0.85225,0.85975,0.61325,0.36275,0.86575,0.32375,0.89775,0.92425,0.80675,0.51075,0.77125,0.04425,0.2306141823,0.24855224,0.00067241,0.02593083,0.02593083,0.691765658870156
"1280",1280,0.63975,0.56875,0.85625,0.79775,0.97425,0.39825,0.34325,0.51925,0.65125,0.01025,0.54475,0.30525,0.61225,0.64775,0.11475,0.38325,0.50225,0.73675,0.43425,0.90525,-0.184417127,-0.1365093,0.00053238,0.02307327,0.02307327,2.07633452042125
"1281",1281,0.64025,0.23925,0.00425,0.50525,0.80425,0.73425,0.07275,0.84325,0.02025,0.20975,0.43625,0.05225,0.91725,0.32525,0.95125,0.82825,0.66125,0.15775,0.24375,0.39925,-0.015926125,-0.0642438,0.0019413,0.04406023,0.04406023,-1.09662784329542
"1282",1282,0.64075,0.19125,0.81625,0.72175,0.46225,0.00775,0.94725,0.27625,0.23225,0.99775,0.92875,0.87325,0.17125,0.85275,0.21475,0.42425,0.67625,0.60925,0.04175,0.95575,0.1256645308,0.12225893,0.00068891,0.02624702,0.02624702,-0.129751903263685
"1283",1283,0.64125,0.79475,0.55125,0.85525,0.28675,0.73175,0.74625,0.48925,0.69875,0.71275,0.14325,0.77075,0.56575,0.38625,0.02375,0.51675,0.81075,0.93875,0.93725,0.08125,-0.284073509,-0.3251923,0.00047939,0.02189491,0.02189491,-1.87800685182081
"1284",1284,0.64175,0.41375,0.28775,0.97325,0.11625,0.67775,0.78225,0.92475,0.56725,0.66175,0.40375,0.70175,0.39025,0.79325,0.91725,0.71975,0.43475,0.03375,0.67325,0.62975,0.0815636442,0.00455794,0.00099286,0.03150969,0.03150969,-2.44387374804386
"1285",1285,0.64225,0.89525,0.10825,0.93975,0.55225,0.29925,0.46575,0.08475,0.19225,0.21225,0.37425,0.72925,0.86725,0.15575,0.56975,0.20025,0.04625,0.38875,0.74425,0.59375,-0.226858412,-0.2197304,0.0012464,0.03530437,0.03530437,0.201901690923815
"1286",1286,0.64275,0.05325,0.47525,0.08375,0.48675,0.61575,0.20225,0.83225,0.22325,0.52025,0.76425,0.53475,0.61575,0.85775,0.91525,0.31225,0.34325,0.74075,0.63375,0.17575,0.1115748859,0.1121817,0.00049593,0.02226945,0.02226945,0.027248724149002
