"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1249",1249,0.62425,0.01675,0.62925,0.15975,0.12475,0.70575,0.29775,0.14825,0.48575,0.81975,0.60475,0.82275,0.67025,0.32075,0.54175,0.73125,0.70325,0.19775,0.15275,0.57625,0.0841903903,0.08240513,0.0021389,0.04624829,0.04624829,-0.0386016499204621
"1250",1250,0.62475,0.29325,0.71925,0.23975,0.34625,0.02175,0.38225,0.52125,0.76625,0.95875,0.15325,0.27675,0.58225,0.07975,0.05025,0.43525,0.14975,0.75575,0.16125,0.04475,0.1763864939,0.1591115,0.0014971,0.03869238,0.03869238,-0.446470180950358
"1251",1251,0.62525,0.56175,0.16075,0.33275,0.16375,0.40875,0.52225,0.97425,0.99225,0.00325,0.00525,0.95275,0.45125,0.60525,0.43275,0.41075,0.51675,0.33025,0.11575,0.33725,0.1670368466,0.16111198,0.00160391,0.04004881,0.04004881,-0.14794113982413
"1252",1252,0.62575,0.95725,0.54975,0.43925,0.37175,0.73075,0.88175,0.19125,0.96925,0.19325,0.88225,0.64775,0.20025,0.65425,0.17775,0.72425,0.82125,0.53225,0.44325,0.67825,-0.170650592,-0.1369752,0.00168131,0.04100378,0.04100378,0.821275306813177
"1253",1253,0.62625,0.99675,0.54025,0.26925,0.73925,0.40075,0.05625,0.76075,0.18225,0.91725,0.89975,0.71425,0.74525,0.20275,0.38725,0.47475,0.63225,0.42325,0.01075,0.69275,-0.04277751,-0.0452774,0.0018097,0.04254059,0.04254059,-0.0587648173191769
"1254",1254,0.62675,0.88525,0.18875,0.96825,0.11825,0.44325,0.96325,0.84325,0.21925,0.53175,0.03675,0.65175,0.95775,0.49925,0.91475,0.03025,0.17675,0.29725,0.16625,0.74875,-0.04700687,-0.1036237,0.00218311,0.04672376,0.04672376,-1.21173531410999
"1255",1255,0.62725,0.10825,0.11125,0.11575,0.48225,0.08875,0.68025,0.25575,0.72725,0.21925,0.59075,0.05625,0.98025,0.01525,0.80975,0.23025,0.58775,0.64125,0.57775,0.94775,0.0270431923,0.03674346,0.00182101,0.04267327,0.04267327,0.227314843694894
"1256",1256,0.62775,0.77625,0.61225,0.96075,0.13875,0.23775,0.88275,0.86175,0.95025,0.42375,0.46625,0.11275,0.30175,0.22175,0.53775,0.92825,0.47075,0.28325,0.01575,0.01425,0.0328778688,-0.0213954,0.00210565,0.04588738,0.04588738,-1.18274934851369
"1257",1257,0.62825,0.18875,0.32425,0.91525,0.95825,0.23025,0.00625,0.88625,0.61125,0.26525,0.63925,0.22025,0.89675,0.45675,0.90475,0.41525,0.16325,0.95975,0.06325,0.14525,0.0125507008,0.05220122,0.00224878,0.04742135,0.04742135,0.836132231579236
"1258",1258,0.62875,0.52875,0.63825,0.48175,0.06625,0.49125,0.93375,0.23775,0.43475,0.62175,0.18525,0.40425,0.21075,0.69075,0.26225,0.52475,0.84675,0.78575,0.83225,0.06475,0.0918396557,0.06632303,0.00112316,0.03351354,0.03351354,-0.761382584471828
"1259",1259,0.62925,0.54125,0.51375,0.66525,0.90225,0.65775,0.30575,0.27125,0.09425,0.09225,0.01825,0.67175,0.38875,0.81525,0.45475,0.86725,0.75225,0.29425,0.07225,0.46025,-0.241301295,-0.2239657,0.00122446,0.03499236,0.03499236,0.49541085539815
"1260",1260,0.62975,0.28925,0.62225,0.29525,0.70025,0.29425,0.62275,0.86925,0.80125,0.22975,0.73175,0.82025,0.47975,0.94175,0.53325,0.15775,0.21125,0.54225,0.51975,0.24075,0.1819489496,0.19149725,0.00106033,0.03256273,0.03256273,0.293227883534336
"1261",1261,0.63025,0.34775,0.92725,0.15325,0.05575,0.95775,0.62575,0.57525,0.13025,0.71375,0.98175,0.41525,0.83875,0.01375,0.80375,0.35275,0.33475,0.46825,0.72975,0.14075,0.1184812501,0.05544244,0.00236436,0.04862468,0.04862468,-1.29643650302686
"1262",1262,0.63075,0.27775,0.30675,0.35675,0.38725,0.04175,0.47975,0.11275,0.35075,0.61325,0.75775,0.65625,0.82125,0.05075,0.29775,0.14475,0.29325,0.76625,0.39275,0.72275,0.0650440748,0.05509465,0.00126231,0.03552897,0.03552897,-0.280036961386722
"1263",1263,0.63125,0.54025,0.67025,0.37775,0.12575,0.77725,0.42475,0.51825,0.61575,0.34575,0.51725,0.05475,0.30975,0.96825,0.92975,0.08175,0.07125,0.58775,0.97975,0.87025,0.0543375888,0.01856414,0.00094352,0.03071672,0.03071672,-1.16462463440107
"1264",1264,0.63175,0.31775,0.38775,0.01225,0.70525,0.78575,0.18875,0.67225,0.17525,0.70325,0.87625,0.23975,0.87325,0.23825,0.21725,0.61425,0.26025,0.80525,0.47575,0.93525,0.0928522292,0.09140726,0.00167012,0.04086706,0.04086706,-0.0353577967194115
"1265",1265,0.63225,0.15175,0.58925,0.40575,0.41075,0.10275,0.36125,0.62425,0.77675,0.91475,0.70625,0.39225,0.79525,0.02975,0.05575,0.90575,0.23275,0.59675,0.62775,0.49225,0.2056384065,0.17541233,0.00130577,0.03613545,0.03613545,-0.836466032663216
"1266",1266,0.63275,0.25125,0.67175,0.93775,0.52025,0.25075,0.88225,0.42975,0.77725,0.39675,0.63575,0.08925,0.35675,0.15775,0.52275,0.30725,0.41825,0.99575,0.67925,0.98525,0.0832508327,0.05791234,0.00146683,0.03829922,0.03829922,-0.661592917558112
"1267",1267,0.63325,0.88625,0.84825,0.93425,0.13775,0.71925,0.16825,0.05775,0.45575,0.89175,0.20125,0.88325,0.50675,0.99175,0.27275,0.11275,0.89975,0.69925,0.80325,0.70675,-0.352265329,-0.3183049,0.00200074,0.04472958,0.04472958,0.759238718539276
"1268",1268,0.63375,0.14875,0.38275,0.52225,0.50025,0.31525,0.39175,0.25025,0.66975,0.85325,0.38575,0.78725,0.30475,0.18525,0.63625,0.15325,0.35625,0.83225,0.52275,0.73325,0.15342386,0.13599063,0.00085953,0.02931777,0.02931777,-0.594630150928942
"1269",1269,0.63425,0.21325,0.21325,0.73625,0.14325,0.57275,0.53475,0.06125,0.33125,0.68325,0.16575,0.39775,0.23525,0.59575,0.58825,0.28825,0.59475,0.18075,0.22125,0.09775,0.0656640092,0.01884933,0.00116778,0.03417278,0.03417278,-1.36994061355266
"1270",1270,0.63475,0.51425,0.24125,0.36625,0.07425,0.16625,0.91125,0.10475,0.82525,0.85525,0.96025,0.07275,0.57575,0.91625,0.49125,0.74525,0.58125,0.36225,0.98325,0.24125,0.1579379708,0.15640148,0.00166214,0.04076935,0.04076935,-0.037687399970811
"1271",1271,0.63525,0.60625,0.72725,0.98975,0.89075,0.20425,0.98025,0.31575,0.25625,0.36325,0.57325,0.51575,0.14825,0.50125,0.77725,0.05025,0.86725,0.52575,0.02125,0.12675,-0.196464317,-0.1619083,0.00210699,0.04590197,0.04590197,0.752822090206586
"1272",1272,0.63575,0.98475,0.14475,0.32475,0.65675,0.60125,0.32625,0.66125,0.98625,0.54975,0.81475,0.87625,0.12875,0.32525,0.57875,0.08675,0.93125,0.45325,0.92775,0.48475,0.0814679624,-0.0034355,0.00191215,0.04372815,0.04372815,-1.94162026978045
"1273",1273,0.63625,0.75425,0.01975,0.94075,0.72775,0.56325,0.96625,0.48175,0.64725,0.13075,0.94025,0.41075,0.40425,0.67625,0.92125,0.34225,0.20375,0.74525,0.95875,0.13175,0.0255529367,-0.1654432,0.00176406,0.04200076,0.04200076,-4.54744477718975
"1274",1274,0.63675,0.67875,0.37975,0.29325,0.50075,0.78325,0.10575,0.66775,0.45825,0.08625,0.93625,0.81225,0.45825,0.62275,0.37975,0.70325,0.48475,0.79025,0.01275,0.92325,-0.077483171,-0.0508108,0.00098475,0.03138065,0.03138065,0.849962349409588
"1275",1275,0.63725,0.99575,0.48375,0.24475,0.68575,0.44625,0.55875,0.01475,0.46725,0.87075,0.27525,0.19725,0.16875,0.16325,0.29125,0.22775,0.51575,0.11675,0.10875,0.62525,-0.02685947,-0.0395785,0.00178364,0.04223316,0.04223316,-0.30116216735854
"1276",1276,0.63775,0.42225,0.46425,0.68875,0.76625,0.85225,0.50625,0.76575,0.61075,0.42025,0.53775,0.50275,0.47175,0.71725,0.57175,0.82075,0.60125,0.85975,0.34225,0.57375,-0.090131239,-0.0598314,0.000929,0.03047943,0.03047943,0.994107796635305
"1277",1277,0.63825,0.07725,0.92225,0.70125,0.26575,0.44125,0.03525,0.78275,0.65425,0.81225,0.58275,0.53525,0.31725,0.44475,0.06725,0.48325,0.03275,0.80275,0.16425,0.39875,0.1359586088,0.13442378,0.00163125,0.04038875,0.04038875,-0.0380013939525239
"1278",1278,0.63875,0.61675,0.03225,0.34075,0.58775,0.38975,0.58475,0.88325,0.61375,0.49525,0.25175,0.99925,0.47575,0.57775,0.11725,0.30125,0.81425,0.33425,0.68275,0.30075,0.1693754527,0.15927263,0.00104686,0.03235522,0.03235522,-0.312247071724439
"1279",1279,0.63925,0.94075,0.69775,0.23525,0.10175,0.70875,0.38475,0.64975,0.82125,0.26575,0.02975,0.52125,0.74425,0.82775,0.07025,0.04425,0.44125,0.64425,0.43375,0.66775,0.0591767748,-0.0216105,0.00159177,0.03989704,0.03989704,-2.02489394701963
"1280",1280,0.63975,0.71525,0.70125,0.21775,0.03225,0.91375,0.74425,0.04875,0.64625,0.16825,0.90075,0.96975,0.73625,0.08475,0.88825,0.58025,0.10475,0.83925,0.48625,0.72575,0.0286694624,-0.0377022,0.00218462,0.0467399,0.0467399,-1.42002148913455
"1281",1281,0.64025,0.32875,0.40575,0.31725,0.50575,0.85275,0.01475,0.32325,0.22725,0.15025,0.55725,0.91025,0.83525,0.04575,0.99975,0.56625,0.58275,0.59375,0.17475,0.57425,-0.126864621,-0.0303137,0.00132081,0.036343,0.036343,2.65665798090416
"1282",1282,0.64075,0.12175,0.29475,0.49025,0.51125,0.95825,0.59075,0.50175,0.87475,0.85225,0.06075,0.30325,0.75925,0.94325,0.33125,0.80525,0.87675,0.21675,0.68825,0.16425,0.1512108649,0.12608828,0.00150426,0.03878481,0.03878481,-0.647742889548769
"1283",1283,0.64125,0.82675,0.36125,0.68525,0.33675,0.20775,0.39075,0.27875,0.70875,0.34775,0.26875,0.59775,0.22625,0.06425,0.96525,0.16675,0.42475,0.92675,0.17225,0.87125,-0.047261681,-0.0668639,0.00100408,0.03168727,0.03168727,-0.61861495168249
"1284",1284,0.64175,0.90625,0.68475,0.87325,0.96175,0.48275,0.50825,0.85575,0.22225,0.11475,0.13475,0.63425,0.79075,0.62625,0.61375,0.10125,0.21175,0.65275,0.75925,0.75075,-0.441715043,-0.3537593,0.00160231,0.0400289,0.0400289,2.19730602139954
"1285",1285,0.64225,0.52925,0.56175,0.08425,0.02875,0.71875,0.26475,0.75725,0.09475,0.05825,0.84675,0.73275,0.05875,0.74075,0.75025,0.59325,0.45775,0.49375,0.73225,0.40525,0.017350781,0.0404606,0.00196081,0.04428103,0.04428103,0.521889825056012
"1286",1286,0.64275,0.07025,0.15325,0.00775,0.46025,0.41825,0.57625,0.60775,0.45275,0.00425,0.01775,0.98625,0.28025,0.41525,0.90975,0.12875,0.23775,0.54975,0.29075,0.09725,-0.005370438,0.04969234,0.00200535,0.04478115,0.04478115,1.22959723008453
"1287",1287,0.64325,0.91875,0.57775,0.04175,0.34325,0.22275,0.42175,0.91675,0.96125,0.91925,0.36725,0.00525,0.86925,0.39175,0.70225,0.08975,0.60275,0.57725,0.48425,0.21275,0.3083494178,0.17196022,0.00239311,0.04891946,0.04891946,-2.78803563653401
"1288",1288,0.64375,0.65675,0.63875,0.80425,0.34875,0.13875,0.87375,0.67875,0.09025,0.21725,0.11425,0.06625,0.63575,0.81125,0.00425,0.41725,0.88575,0.12625,0.11225,0.35475,-0.079022092,-0.0648718,0.00156148,0.03951559,0.03951559,0.358093906734026
"1289",1289,0.64425,0.73725,0.07575,0.27925,0.61625,0.03775,0.88375,0.30475,0.85075,0.39975,0.52025,0.95175,0.47425,0.24625,0.94525,0.90275,0.88525,0.65575,0.79125,0.31625,0.1528858258,0.13837121,0.00148239,0.03850177,0.03850177,-0.376985676242937
"1290",1290,0.64475,0.74925,0.84425,0.72175,0.76025,0.25725,0.46025,0.65925,0.24225,0.99475,0.13375,0.06225,0.60575,0.81775,0.89775,0.05275,0.07275,0.12075,0.47075,0.30625,-0.085295253,-0.1317571,0.00120409,0.03469996,0.03469996,-1.33895967027051
"1291",1291,0.64525,0.54375,0.07825,0.28925,0.26675,0.91725,0.07625,0.38325,0.15025,0.88375,0.87325,0.08325,0.38375,0.65675,0.09325,0.21125,0.27925,0.26875,0.05675,0.47475,0.029407258,-0.0066381,0.00199962,0.0447171,0.0447171,-0.80607548342804
"1292",1292,0.64575,0.29375,0.50325,0.70875,0.40675,0.32975,0.62125,0.35725,0.47875,0.13725,0.91875,0.09975,0.80025,0.74775,0.50175,0.03975,0.50275,0.75825,0.21025,0.02675,0.0659467826,0.02805147,0.00068635,0.02619837,0.02619837,-1.44647596777968
"1293",1293,0.64625,0.48475,0.59325,0.52525,0.89525,0.43425,0.46475,0.78075,0.28725,0.19425,0.57425,0.39625,0.52325,0.04325,0.96475,0.92325,0.44575,0.47275,0.02875,0.58525,-0.008002951,-0.0091831,0.00092314,0.03038318,0.03038318,-0.0388421817597763
"1294",1294,0.64675,0.66825,0.29275,0.40625,0.56275,0.12525,0.38425,0.19925,0.82225,0.05725,0.62125,0.99125,0.94275,0.95725,0.60125,0.25575,0.95925,0.25725,0.63025,0.98175,0.0717715618,0.05063294,0.00114134,0.03378366,0.03378366,-0.625705497864944
"1295",1295,0.64725,0.14025,0.03275,0.43375,0.55125,0.07525,0.62775,0.58525,0.46225,0.59625,0.08475,0.34525,0.74725,0.30525,0.09575,0.39525,0.04125,0.44325,0.93425,0.06525,0.0083820281,0.08578752,0.00127397,0.03569266,0.03569266,2.16866694440818
"1296",1296,0.64775,0.18375,0.59625,0.88925,0.60075,0.76025,0.87875,0.99775,0.56675,0.71325,0.85375,0.18925,0.09525,0.30975,0.25125,0.14875,0.04625,0.48775,0.13075,0.16775,0.0320348664,0.06243864,0.00150482,0.03879203,0.03879203,0.783763407070988
"1297",1297,0.64825,0.82225,0.69025,0.05025,0.58525,0.90275,0.45325,0.24425,0.95125,0.12075,0.13725,0.84275,0.70775,0.41925,0.68325,0.72625,0.49675,0.71525,0.84975,0.22725,-0.02563882,-0.0239933,0.00212409,0.04608789,0.04608789,0.0357039560717577
"1298",1298,0.64875,0.68625,0.46475,0.02225,0.13325,0.05125,0.05925,0.95325,0.58575,0.45275,0.27075,0.55725,0.30525,0.11875,0.51225,0.12325,0.88625,0.74425,0.02025,0.08825,0.0955730488,0.13547562,0.00217318,0.0466174,0.0466174,0.855958745017954
"1299",1299,0.64925,0.51175,0.09175,0.16725,0.47825,0.64725,0.44675,0.28325,0.23475,0.29675,0.18925,0.49875,0.81975,0.44625,0.54575,0.16325,0.35375,0.29525,0.67325,0.13375,0.055054001,0.04183079,0.00132857,0.03644959,0.03644959,-0.362780788480748
"1300",1300,0.64975,0.46175,0.66775,0.95275,0.66275,0.78225,0.80725,0.47025,0.69475,0.92675,0.43925,0.49025,0.03175,0.58125,0.94475,0.40775,0.79975,0.62275,0.61825,0.60425,-0.203835642,-0.1397571,0.00148891,0.0385864,0.0385864,1.66065095474053
"1301",1301,0.65025,0.10625,0.57875,0.51425,0.51225,0.08225,0.96925,0.20775,0.38775,0.66825,0.19425,0.13575,0.86875,0.97625,0.06075,0.10225,0.28875,0.68025,0.66025,0.87925,0.1069044248,0.10184918,0.00152111,0.03900147,0.03900147,-0.129616775983059
"1302",1302,0.65075,0.90325,0.90725,0.88775,0.52525,0.33925,0.70525,0.01275,0.99775,0.64025,0.81625,0.64725,0.97175,0.50675,0.66625,0.00975,0.42375,0.16375,0.83825,0.53325,-0.238300758,-0.2420437,0.00191087,0.04371348,0.04371348,-0.0856244343849998
"1303",1303,0.65125,0.30775,0.44275,0.95225,0.87325,0.49075,0.71225,0.46725,0.32375,0.51825,0.39025,0.33025,0.53425,0.27125,0.63025,0.62025,0.63275,0.35125,0.48175,0.33825,-0.058023948,-0.0462727,0.00128606,0.03586171,0.03586171,0.32768231074313
"1304",1304,0.65175,0.37175,0.10825,0.20025,0.31725,0.00425,0.95625,0.25375,0.07475,0.88725,0.27825,0.44975,0.78225,0.88275,0.19625,0.52425,0.93325,0.29925,0.04675,0.45575,-0.004150223,0.05603058,0.0023202,0.04816846,0.04816846,1.24938191920605
"1305",1305,0.65225,0.82125,0.77325,0.64875,0.37425,0.55625,0.72275,0.25075,0.64175,0.99725,0.41275,0.88075,0.84775,0.40525,0.18675,0.87225,0.11175,0.42175,0.44125,0.79275,-0.128623994,-0.1610163,0.00113069,0.03362575,0.03362575,-0.96331846873304
"1306",1306,0.65275,0.40875,0.78275,0.20325,0.48925,0.02525,0.62825,0.29125,0.51025,0.15175,0.09275,0.32625,0.97775,0.29775,0.94625,0.00775,0.18625,0.49925,0.76325,0.54075,0.13311388,0.09634515,0.00132479,0.03639771,0.03639771,-1.01019349843713
"1307",1307,0.65325,0.65175,0.93425,0.14275,0.64575,0.00075,0.44525,0.86275,0.89425,0.50925,0.68925,0.77675,0.30675,0.56175,0.53125,0.39075,0.53925,0.30725,0.01425,0.79325,0.2149100194,0.15378903,0.00196996,0.04438427,0.04438427,-1.37708673365587
"1308",1308,0.65375,0.00675,0.66325,0.32875,0.64925,0.12225,0.94075,0.53425,0.63875,0.41375,0.50475,0.77625,0.07175,0.28525,0.92575,0.00725,0.98325,0.07025,0.53025,0.32875,0.2085529152,0.1302128,0.0017655,0.04201784,0.04201784,-1.86444889123287
"1309",1309,0.65425,0.08075,0.58325,0.32225,0.42175,0.85825,0.71375,0.86375,0.27575,0.34525,0.66575,0.74925,0.84975,0.77975,0.70825,0.60475,0.74275,0.52875,0.37175,0.46575,0.1055837769,0.11202434,0.00157328,0.03966465,0.03966465,0.162375392194309
"1310",1310,0.65475,0.00375,0.36475,0.04275,0.90775,0.14175,0.15875,0.80025,0.08875,0.59825,0.53625,0.74225,0.31025,0.91225,0.27475,0.65625,0.19575,0.49475,0.45975,0.76175,0.0008549202,0.02798633,0.00265343,0.05151143,0.05151143,0.52670659308041
"1311",1311,0.65525,0.24275,0.03525,0.09825,0.07225,0.30875,0.64475,0.51175,0.00925,0.74125,0.50325,0.65425,0.12775,0.74325,0.18075,0.16175,0.44175,0.54775,0.89725,0.16675,-0.206741835,0.03624484,0.00228497,0.0478014,0.0478014,5.08325436075094
"1312",1312,0.65575,0.79025,0.61725,0.88225,0.19825,0.26875,0.33025,0.80825,0.74925,0.44875,0.79725,0.56675,0.20275,0.37075,0.81425,0.34925,0.91875,0.16675,0.57425,0.68025,-0.037771962,-0.0941168,0.00142029,0.03768669,0.03768669,-1.4950858777993
"1313",1313,0.65625,0.07375,0.24375,0.66125,0.41525,0.10725,0.55175,0.11425,0.19025,0.73675,0.25925,0.99275,0.31825,0.21775,0.88225,0.32175,0.38975,0.03125,0.70875,0.61275,0.0826529924,0.03814918,0.00133883,0.03658999,0.03658999,-1.21628380876846
"1314",1314,0.65675,0.64475,0.78675,0.06725,0.64275,0.83375,0.07025,0.05025,0.60675,0.43525,0.35625,0.24625,0.08175,0.20975,0.44425,0.22025,0.93025,0.97775,0.50125,0.67875,-0.064098871,-0.0260271,0.00169954,0.04122543,0.04122543,0.923502095672501
"1315",1315,0.65725,0.18175,0.94625,0.61525,0.46875,0.04275,0.25075,0.74475,0.90875,0.84325,0.16175,0.75375,0.08875,0.61575,0.47325,0.46925,0.01625,0.82675,0.35025,0.65575,0.2207139106,0.15579089,0.00215384,0.04640953,0.04640953,-1.39891570976909
"1316",1316,0.65775,0.47075,0.42575,0.99075,0.72525,0.75875,0.50325,0.13425,0.61775,0.51075,0.12625,0.33425,0.28875,0.15075,0.65575,0.43825,0.05275,0.59325,0.44675,0.71925,-0.293096039,-0.2144822,0.00140842,0.03752889,0.03752889,2.09475524056267
"1317",1317,0.65825,0.72525,0.25175,0.68225,0.04325,0.61375,0.73025,0.01925,0.04575,0.51425,0.68775,0.20825,0.71175,0.19325,0.96775,0.49675,0.11775,0.92875,0.32475,0.33475,-0.030536255,-0.1496185,0.00176871,0.04205604,0.04205604,-2.83151349960671
"1318",1318,0.65875,0.69225,0.07925,0.94625,0.05975,0.66875,0.60875,0.71375,0.24575,0.92175,0.98525,0.51525,0.16625,0.27775,0.31825,0.63525,0.38575,0.79625,0.99025,0.89925,0.1161463823,-0.0816814,0.00196944,0.04437833,0.04437833,-4.45775634865034
"1319",1319,0.65925,0.05275,0.76475,0.38225,0.72925,0.94225,0.60825,0.38425,0.02725,0.37525,0.96825,0.53425,0.39325,0.28175,0.27025,0.90425,0.46175,0.27975,0.38275,0.78325,-0.015279792,0.01842137,0.00221268,0.04703912,0.04703912,0.716449669976819
"1320",1320,0.65975,0.73225,0.23375,0.29075,0.68625,0.51175,0.08825,0.79625,0.46325,0.67375,0.78125,0.16925,0.14175,0.88775,0.76775,0.88225,0.48425,0.32825,0.06025,0.81225,0.0559947296,0.05194827,0.00106232,0.03259323,0.03259323,-0.124150309742238
"1321",1321,0.66025,0.49325,0.20425,0.99025,0.66125,0.32525,0.15575,0.26125,0.02675,0.65875,0.98475,0.29475,0.04375,0.38775,0.51575,0.12125,0.37825,0.67925,0.46675,0.57925,-0.133519012,-0.1126215,0.00163909,0.0404857,0.0404857,0.516170203306352
"1322",1322,0.66075,0.24575,0.50125,0.47875,0.05775,0.35125,0.39425,0.98425,0.96675,0.55675,0.35875,0.42425,0.07025,0.69225,0.99925,0.05225,0.55325,0.47625,0.62475,0.98325,0.2091087689,0.20462608,0.00141539,0.0376217,0.0376217,-0.119151683735716
"1323",1323,0.66125,0.71825,0.37775,0.85225,0.02025,0.28425,0.18575,0.60875,0.33075,0.03925,0.84125,0.35275,0.84725,0.80475,0.05775,0.11325,0.61025,0.45375,0.75725,0.62725,0.0313719157,-0.1116207,0.00174499,0.04177302,0.04177302,-3.42308541972785
"1324",1324,0.66175,0.13525,0.58875,0.14875,0.25075,0.14525,0.55525,0.18775,0.75525,0.49325,0.99475,0.38275,0.44525,0.26925,0.29675,0.98975,0.13225,0.02175,0.03725,0.10775,0.0965663364,0.09959925,0.00164302,0.04053421,0.04053421,0.0748235527471735
"1325",1325,0.66225,0.62425,0.68575,0.64025,0.76975,0.76425,0.85525,0.83525,0.72675,0.07425,0.88925,0.52975,0.38825,0.93025,0.98725,0.91375,0.36925,0.39575,0.07575,0.43425,-0.190583361,-0.1733909,0.00119262,0.03453431,0.03453431,0.497837107502655
"1326",1326,0.66275,0.55775,0.63225,0.31425,0.67275,0.21975,0.70175,0.59375,0.22625,0.93025,0.28275,0.65375,0.69175,0.28675,0.46175,0.76025,0.97175,0.47875,0.12475,0.51475,0.1224229622,0.12030689,0.0009431,0.03070994,0.03070994,-0.0689051232272026
"1327",1327,0.66325,0.81725,0.12175,0.12175,0.35825,0.31425,0.21875,0.80275,0.27475,0.94225,0.54625,0.04225,0.92425,0.91075,0.94225,0.20175,0.85275,0.08725,0.11375,0.14475,0.1725329586,0.11640106,0.00198329,0.0445341,0.0445341,-1.26042512591475
"1328",1328,0.66375,0.97325,0.82025,0.48525,0.74475,0.45775,0.88125,0.91125,0.38925,0.02675,0.84375,0.55375,0.91325,0.63825,0.13025,0.75225,0.33375,0.35525,0.32275,0.50425,-0.198181432,-0.1924525,0.00182632,0.04273544,0.04273544,0.134055762617631
"1329",1329,0.66425,0.92025,0.69475,0.86925,0.79225,0.54775,0.66225,0.07775,0.51175,0.73175,0.03725,0.55275,0.91075,0.74025,0.55025,0.98125,0.60875,0.07375,0.75625,0.85675,-0.469666589,-0.3925674,0.0013795,0.03714165,0.03714165,2.0758148601368
"1330",1330,0.66475,0.01025,0.02775,0.63075,0.94225,0.33475,0.47175,0.99875,0.31825,0.36375,0.17025,0.04775,0.68475,0.76625,0.24075,0.94175,0.32675,0.87425,0.54425,0.11775,0.0922327589,0.09002716,0.001968,0.04436219,0.04436219,-0.0497179895762587
"1331",1331,0.66525,0.10775,0.95275,0.36125,0.15825,0.81925,0.47575,0.01175,0.27275,0.90775,0.81075,0.84075,0.21125,0.00875,0.73025,0.25875,0.63025,0.09725,0.50775,0.86825,0.0801671336,0.0434329,0.00251336,0.05013343,0.05013343,-0.732729310561835
"1332",1332,0.66575,0.32675,0.97725,0.27175,0.89875,0.25175,0.12975,0.83925,0.50575,0.25625,0.64875,0.29875,0.24525,0.83875,0.08225,0.61125,0.31275,0.52675,0.94975,0.12175,0.0977441734,0.09408332,0.00168386,0.0410349,0.0410349,-0.0892131673282985
"1333",1333,0.66625,0.16275,0.92625,0.58325,0.79525,0.11225,0.90175,0.63925,0.48875,0.29875,0.24025,0.59525,0.60625,0.68325,0.15125,0.22675,0.90275,0.88425,0.61525,0.44775,0.1318290436,0.10472592,0.00195008,0.04415973,0.04415973,-0.613752022487456
"1334",1334,0.66675,0.50275,0.19675,0.83525,0.74575,0.53025,0.93925,0.91275,0.47575,0.08725,0.61225,0.87375,0.69275,0.86025,0.50375,0.29425,0.89275,0.08275,0.40375,0.56875,-0.042954063,-0.0474615,0.00144898,0.03806547,0.03806547,-0.118412750453364
"1335",1335,0.66725,0.66625,0.54725,0.63775,0.54575,0.57175,0.47625,0.07975,0.80425,0.76425,0.49775,0.68175,0.63875,0.62175,0.08675,0.17775,0.26825,0.76875,0.81075,0.33175,-0.10211902,-0.1292509,0.00090434,0.03007218,0.03007218,-0.902225246057984
"1336",1336,0.66775,0.60875,0.13675,0.08875,0.69825,0.51075,0.47925,0.57425,0.21225,0.08675,0.61375,0.27575,0.05225,0.55875,0.27925,0.41175,0.60375,0.38075,0.66075,0.34125,0.0591424261,0.06658949,0.00152966,0.03911081,0.03911081,0.190409349742437
"1337",1337,0.66825,0.23875,0.09725,0.10625,0.99575,0.23925,0.80975,0.64675,0.26375,0.56675,0.54225,0.62875,0.41875,0.95325,0.00825,0.98225,0.02275,0.14975,0.13225,0.14275,0.0528902861,0.09918338,0.00198854,0.04459304,0.04459304,1.0381237498049
