"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1031",0.51525,0.64725,0.67675,0.34175,0.13575,0.74025,0.38575,0.60725,0.86275,0.11575,0.34475,0.00325,0.38525,0.57075,0.47575,0.61925,0.88975,0.57075,0.13125,0.71225,0.078129,0.088953,0.0013673,0.036977,0.036977,0.292722503177651
"1032",0.51575,0.63475,0.73125,0.48925,0.47375,0.34775,0.72575,0.38875,0.03775,0.34975,0.26825,0.40375,0.73275,0.50575,0.00625,0.46625,0.07525,0.64925,0.12175,0.94925,-0.018029,-0.02909,0.0008111,0.02848,0.02848,-0.388377808988764
"1033",0.51625,0.52275,0.89075,0.05725,0.14075,0.54425,0.98975,0.02325,0.58625,0.62125,0.84825,0.06925,0.73675,0.77425,0.05775,0.94475,0.05025,0.62125,0.60325,0.37875,0.098184,0.1079,0.0036385,0.06032,0.06032,0.161074270557029
"1034",0.51675,0.20925,0.84225,0.21375,0.17875,0.62275,0.70175,0.33275,0.08675,0.21425,0.80025,0.74475,0.38325,0.98025,0.53575,0.90575,0.53325,0.74375,0.45275,0.86725,0.013283,0.039408,0.0021269,0.046118,0.046118,0.566481634069127
"1035",0.51725,0.70925,0.23225,0.37875,0.92325,0.01675,0.17975,0.12475,0.49125,0.56175,0.79975,0.27425,0.59675,0.73975,0.14325,0.36725,0.52125,0.26025,0.74475,0.69675,0.063653,0.043857,0.0025081,0.050081,0.050081,-0.395279646971906
"1036",0.51775,0.79075,0.49425,0.37575,0.48225,0.01425,0.30325,0.59525,0.34425,0.50275,0.87575,0.21825,0.88375,0.22075,0.49925,0.13225,0.23475,0.58325,0.88075,0.44775,0.11513,0.096453,0.001666,0.040817,0.040817,-0.457578949947326
"1037",0.51825,0.70625,0.76125,0.34725,0.63575,0.48375,0.34275,0.72625,0.14325,0.44275,0.39275,0.87625,0.59025,0.08125,0.13325,0.87125,0.22525,0.98775,0.48025,0.44125,0.015291,-0.026347,0.0015414,0.039261,0.039261,-1.06054354193729
"1038",0.51875,0.97875,0.72975,0.70575,0.36775,0.82875,0.49275,0.56925,0.05575,0.93775,0.00875,0.80975,0.97425,0.59225,0.79825,0.26125,0.28775,0.62875,0.26775,0.74375,-0.3155,-0.34109,0.0018889,0.043461,0.043461,-0.588803755090771
"1039",0.51925,0.73875,0.18775,0.47475,0.57725,0.08625,0.95775,0.67125,0.20025,0.91525,0.08875,0.84225,0.10125,0.89275,0.10175,0.78525,0.60325,0.34325,0.78725,0.22525,0.14311,0.12661,0.002569,0.050685,0.050685,-0.325540100621485
"1040",0.51975,0.44725,0.63975,0.62375,0.01125,0.60625,0.18125,0.94225,0.58275,0.95575,0.68875,0.15675,0.72225,0.74225,0.37175,0.66375,0.71075,0.28125,0.94375,0.11375,0.188,0.14835,0.0028306,0.053203,0.053203,-0.745258726011691
"1041",0.52025,0.38625,0.47725,0.57075,0.15575,0.77175,0.08425,0.97475,0.18025,0.89375,0.01075,0.75625,0.56325,0.10525,0.63975,0.05375,0.11325,0.86375,0.65575,0.30875,0.082442,0.085056,0.0023059,0.04802,0.04802,0.0544356518117452
"1042",0.52075,0.87175,0.58075,0.73725,0.47525,0.66725,0.06225,0.79375,0.73825,0.13375,0.90125,0.91975,0.63475,0.05575,0.00925,0.23875,0.39525,0.41175,0.74075,0.27975,-0.26239,-0.29528,0.0021263,0.046111,0.046111,-0.713278827177896
"1043",0.52125,0.56625,0.06275,0.77925,0.94575,0.67825,0.30975,0.31625,0.75175,0.63875,0.94725,0.69025,0.45275,0.76025,0.52175,0.62425,0.37075,0.97725,0.75975,0.32075,0.055394,-0.038622,0.0039824,0.063106,0.063106,-1.48981079453618
"1044",0.52175,0.47875,0.21725,0.57325,0.81825,0.41125,0.07025,0.37425,0.36925,0.83325,0.76025,0.38175,0.05925,0.32225,0.99675,0.77025,0.95775,0.55325,0.12075,0.30375,0.033063,0.026527,0.0011231,0.033513,0.033513,-0.195028794796049
"1045",0.52225,0.81675,0.51675,0.43575,0.38225,0.42525,0.08275,0.10175,0.87175,0.98475,0.85325,0.18175,0.46575,0.87275,0.12775,0.72775,0.49875,0.00425,0.95975,0.82275,0.030458,0.037419,0.0023726,0.048709,0.048709,0.142909934509023
"1046",0.52275,0.73725,0.00375,0.78725,0.54625,0.11675,0.69675,0.79525,0.56175,0.18725,0.92025,0.67975,0.09125,0.07875,0.94075,0.45225,0.28575,0.48375,0.93775,0.27925,0.13751,0.089319,0.0043062,0.065622,0.065622,-0.73437261893877
"1047",0.52325,0.38225,0.27375,0.93225,0.00875,0.77525,0.94325,0.26475,0.60425,0.67825,0.83225,0.60825,0.74975,0.92075,0.30925,0.51225,0.29825,0.47525,0.45075,0.90425,0.12832,0.1713,0.0040849,0.063914,0.063914,0.672466126357293
"1048",0.52375,0.30375,0.24025,0.65425,0.83375,0.65475,0.45325,0.71075,0.07575,0.15725,0.90525,0.97075,0.40275,0.19825,0.31975,0.82475,0.86025,0.76325,0.15225,0.22125,-0.007926,-0.002414,0.0023524,0.048502,0.048502,0.113644798152654
"1049",0.52425,0.85475,0.12125,0.06225,0.56675,0.74875,0.21875,0.93675,0.04925,0.63075,0.89225,0.56725,0.02125,0.00125,0.69575,0.93125,0.25775,0.92875,0.87925,0.58925,0.09313,0.050096,0.0043883,0.066244,0.066244,-0.649628645613188
"1050",0.52475,0.14125,0.26325,0.83025,0.62525,0.01475,0.62675,0.26425,0.03925,0.78275,0.57625,0.96325,0.96275,0.57325,0.83125,0.34775,0.23725,0.19775,0.49125,0.15675,0.089985,0.091153,0.0027618,0.052553,0.052553,0.0222251821970202
"1051",0.52525,0.08225,0.97825,0.36275,0.42675,0.97475,0.68125,0.11675,0.13075,0.79675,0.52175,0.54875,0.33575,0.81275,0.24925,0.69525,0.67975,0.30575,0.76725,0.72825,0.03109,0.054664,0.0050996,0.071411,0.071411,0.330117208833373
"1052",0.52575,0.89875,0.15775,0.94625,0.61175,0.87925,0.33225,0.37475,0.29775,0.29675,0.67375,0.73675,0.51475,0.33925,0.57525,0.10775,0.57425,0.66575,0.50675,0.00325,-0.40121,-0.27938,0.0045583,0.067515,0.067515,1.80448789157965
"1053",0.52625,0.93025,0.09875,0.52325,0.09875,0.88425,0.65175,0.27675,0.22075,0.82275,0.03775,0.97675,0.70025,0.59575,0.19575,0.29875,0.41725,0.47775,0.74275,0.85875,0.042551,0.014401,0.0043837,0.06621,0.06621,-0.425162362180939
"1054",0.52675,0.70525,0.93925,0.95925,0.96925,0.87275,0.09325,0.48875,0.05725,0.15625,0.63225,0.41475,0.44975,0.10325,0.78225,0.66475,0.33775,0.08625,0.25325,0.36325,-0.58628,-0.45824,0.0063584,0.07974,0.07974,1.60571858540256
"1055",0.52725,0.43575,0.97875,0.78425,0.23475,0.59925,0.11725,0.21075,0.10675,0.11875,0.66975,0.22225,0.76275,0.40075,0.11025,0.64125,0.01125,0.52475,0.82775,0.92725,-0.15661,-0.13439,0.0023465,0.048441,0.048441,0.458702338927768
"1056",0.52775,0.22075,0.57175,0.87975,0.25325,0.49725,0.49075,0.39925,0.83025,0.13675,0.41525,0.30175,0.63075,0.13375,0.32375,0.08325,0.64275,0.79225,0.57925,0.58525,0.089192,0.088648,0.0016798,0.040985,0.040985,-0.0132731487129435
"1057",0.52825,0.12175,0.21625,0.39575,0.56475,0.09375,0.83075,0.99175,0.10375,0.88825,0.14525,0.44675,0.45625,0.35625,0.47325,0.27025,0.63975,0.49675,0.70725,0.11175,0.12408,0.12813,0.0041997,0.064805,0.064805,0.0624951778412159
"1058",0.52875,0.74025,0.71725,0.53575,0.88125,0.89975,0.75325,0.31275,0.39675,0.80175,0.10075,0.77075,0.18175,0.55925,0.70925,0.25625,0.77275,0.60825,0.20575,0.73775,-0.19423,-0.23967,0.0034088,0.058385,0.058385,-0.77828209300334
"1059",0.52925,0.45575,0.86875,0.41425,0.20025,0.31775,0.12625,0.41575,0.42625,0.01325,0.87875,0.29175,0.91825,0.28325,0.98725,0.77375,0.87675,0.63475,0.68275,0.96175,0.036568,0.035685,0.0027175,0.052129,0.052129,-0.016938748105661
"1060",0.52975,0.72075,0.07825,0.40975,0.35625,0.15675,0.39875,0.90875,0.27925,0.76775,0.44825,0.06625,0.21075,0.98375,0.65225,0.48725,0.35775,0.31875,0.84375,0.94775,0.1464,0.14788,0.0025276,0.050275,0.050275,0.0294380905022379
"1061",0.53025,0.92175,0.76175,0.00525,0.61925,0.93975,0.34425,0.22875,0.99625,0.70225,0.35225,0.25975,0.65425,0.59025,0.99825,0.33775,0.13475,0.69025,0.42575,0.80975,0.038562,0.042403,0.0052518,0.072469,0.072469,0.0530019732575309
"1062",0.53075,0.47575,0.31025,0.55525,0.64975,0.55175,0.12775,0.46575,0.41325,0.44875,0.84425,0.17275,0.97825,0.69675,0.14425,0.34025,0.97525,0.32225,0.37125,0.14825,0.018958,0.012498,0.0007666,0.027688,0.027688,-0.233314071077723
"1063",0.53125,0.36475,0.59225,0.87375,0.75275,0.77625,0.68775,0.06625,0.20475,0.28675,0.56725,0.16725,0.24475,0.86475,0.67525,0.33975,0.69525,0.70375,0.36225,0.02875,-0.19905,-0.21292,0.0028086,0.052996,0.052996,-0.261717865499283
"1064",0.53175,0.19525,0.56525,0.17425,0.86925,0.75675,0.37425,0.92825,0.59425,0.38025,0.38925,0.96925,0.33675,0.70425,0.86825,0.12575,0.77025,0.24825,0.83275,0.77175,0.15206,0.1333,0.0017141,0.041401,0.041401,-0.453129151469771
"1065",0.53225,0.92475,0.88825,0.23375,0.00675,0.47725,0.81475,0.15425,0.24125,0.47475,0.92925,0.48475,0.35825,0.88525,0.80325,0.52975,0.27775,0.13075,0.99125,0.31275,0.056947,0.069971,0.0038794,0.062285,0.062285,0.209103315404993
"1066",0.53275,0.25825,0.46675,0.13225,0.97675,0.14975,0.40675,0.54325,0.40525,0.31325,0.62625,0.62725,0.12575,0.03775,0.53125,0.14225,0.60525,0.73825,0.73025,0.00025,0.10327,0.10965,0.0019057,0.043655,0.043655,0.146145916848013
"1067",0.53325,0.98575,0.03825,0.95825,0.07725,0.51275,0.18375,0.92775,0.31775,0.57225,0.16525,0.48875,0.56425,0.44425,0.92875,0.37125,0.53525,0.48775,0.28475,0.32275,0.095993,0.011074,0.0049645,0.070459,0.070459,-1.20522573411488
"1068",0.53375,0.13525,0.25375,0.01625,0.78675,0.16025,0.41075,0.90725,0.44125,0.79775,0.39325,0.28675,0.70825,0.46275,0.90075,0.98675,0.51775,0.74875,0.76875,0.67625,0.07875,0.096233,0.0031437,0.056069,0.056069,0.311812231357791
"1069",0.53425,0.01275,0.69075,0.09425,0.09375,0.23375,0.68425,0.63125,0.13975,0.39225,0.05525,0.21675,0.73425,0.99025,0.67325,0.25325,0.45075,0.20925,0.80675,0.15925,-0.083106,0.025154,0.0033077,0.057512,0.057512,1.8823897621366
"1070",0.53475,0.55925,0.88225,0.97525,0.37375,0.54525,0.19825,0.98625,0.12525,0.42175,0.93775,0.86925,0.31075,0.79725,0.09275,0.16725,0.85125,0.30975,0.45525,0.27725,-0.16368,-0.19413,0.0030866,0.055557,0.055557,-0.548085749770506
"1071",0.53525,0.97725,0.46025,0.86575,0.33775,0.90325,0.78475,0.21475,0.01425,0.65975,0.57975,0.65075,0.50225,0.74825,0.30575,0.29175,0.48025,0.17375,0.23425,0.68325,-0.49752,-0.33299,0.0030469,0.055199,0.055199,2.98066993967282
"1072",0.53575,0.43475,0.26375,0.81925,0.43175,0.60525,0.62125,0.86725,0.15925,0.53325,0.54225,0.62825,0.98175,0.67225,0.69125,0.15275,0.56125,0.49175,0.47575,0.20975,0.015844,0.066465,0.0021828,0.04672,0.04672,1.08349743150685
"1073",0.53625,0.23325,0.80375,0.36675,0.48175,0.51875,0.95425,0.76225,0.79875,0.59275,0.85625,0.68425,0.60675,0.52875,0.09325,0.39925,0.56825,0.09325,0.39075,0.31525,0.20682,0.20157,0.0018022,0.042452,0.042452,-0.123669085084331
"1074",0.53675,0.84825,0.08275,0.75525,0.01975,0.16625,0.76825,0.46475,0.64675,0.21325,0.86725,0.55475,0.54475,0.57675,0.60975,0.50875,0.50925,0.00275,0.92825,0.21825,0.09026,0.11941,0.0036029,0.060024,0.060024,0.485639077702252
"1075",0.53725,0.81175,0.25125,0.53675,0.92075,0.93675,0.11825,0.77525,0.14525,0.86675,0.43425,0.16225,0.14325,0.41225,0.35525,0.96925,0.06125,0.50475,0.26625,0.08225,-0.1637,-0.15996,0.0017548,0.041891,0.041891,0.0892793201403648
"1076",0.53775,0.78925,0.17925,0.70675,0.23525,0.98725,0.85025,0.18425,0.64375,0.25975,0.15875,0.99025,0.19825,0.81175,0.63225,0.21625,0.61575,0.39975,0.93575,0.06875,-0.17664,-0.049857,0.0045792,0.06767,0.06767,1.87354810107876
"1077",0.53825,0.74425,0.51875,0.06575,0.99025,0.30825,0.51975,0.92375,0.34125,0.69725,0.63425,0.15325,0.67925,0.45925,0.67075,0.56175,0.43075,0.91825,0.64025,0.63125,0.17689,0.13187,0.0025578,0.050574,0.050574,-0.890180725273856
"1078",0.53875,0.91775,0.02075,0.08475,0.95625,0.81175,0.49675,0.26075,0.78475,0.68375,0.71475,0.14175,0.73625,0.92675,0.21975,0.03475,0.87175,0.00175,0.58875,0.41525,0.15143,0.0081695,0.0068576,0.082811,0.082811,-1.72996944850322
"1079",0.53925,0.95575,0.56425,0.61375,0.32675,0.55925,0.40325,0.03925,0.25575,0.60725,0.36325,0.07525,0.23375,0.85025,0.49575,0.01875,0.36875,0.27875,0.65025,0.10975,-0.19954,-0.20365,0.0020345,0.045105,0.045105,-0.0911207183239109
"1080",0.53975,0.59075,0.90275,0.66075,0.36575,0.62625,0.78025,0.39225,0.37275,0.99125,0.46075,0.47525,0.63925,0.01575,0.93275,0.40375,0.66475,0.66175,0.44975,0.90375,-0.021968,-0.028139,0.0020491,0.045267,0.045267,-0.136324474782954
"1081",0.54025,0.55775,0.67475,0.21525,0.92375,0.12475,0.28225,0.21625,0.90725,0.40425,0.23025,0.91825,0.52275,0.59475,0.50725,0.63925,0.73825,0.78475,0.67175,0.60425,0.12123,0.11899,0.0017948,0.042365,0.042365,-0.0528738345332233
"1082",0.54075,0.36275,0.27275,0.12675,0.32575,0.92225,0.72325,0.90825,0.08875,0.16975,0.18025,0.83075,0.98825,0.72025,0.07175,0.65625,0.95375,0.58275,0.08725,0.21225,0.063947,0.055413,0.0031313,0.055958,0.055958,-0.152507237571036
"1083",0.54125,0.45625,0.31325,0.23675,0.30375,0.77675,0.36025,0.08625,0.14775,0.01625,0.75325,0.11575,0.10825,0.05425,0.99575,0.03125,0.93825,0.94825,0.65725,0.16425,0.0048268,-0.038147,0.0019425,0.044073,0.044073,-0.975059560274998
"1084",0.54175,0.01225,0.68625,0.86875,0.69775,0.98475,0.06775,0.00725,0.93375,0.69375,0.96625,0.88775,0.11725,0.69725,0.27775,0.14575,0.80525,0.14375,0.35425,0.91875,-0.054232,-0.026425,0.0057924,0.076108,0.076108,0.365362379776108
"1085",0.54225,0.16525,0.14375,0.19475,0.52325,0.11775,0.18075,0.69575,0.58175,0.73425,0.49275,0.12075,0.99875,0.02475,0.20725,0.99475,0.99525,0.24125,0.14275,0.34225,0.058814,0.062271,0.0026754,0.051724,0.051724,0.0668355115613642
"1086",0.54275,0.93925,0.10875,0.84725,0.54975,0.24175,0.79475,0.74775,0.39125,0.72375,0.37175,0.74275,0.84525,0.44075,0.31175,0.86675,0.48925,0.02775,0.96025,0.95775,0.030727,0.032788,0.0034628,0.058845,0.058845,0.0350242161611011
"1087",0.54325,0.88925,0.94625,0.30175,0.06025,0.07325,0.46375,0.62275,0.26625,0.43175,0.99925,0.78375,0.48525,0.95875,0.68275,0.64175,0.51275,0.10625,0.17775,0.54025,0.090452,0.10656,0.0037959,0.061611,0.061611,0.261446819561442
"1088",0.54375,0.78325,0.84925,0.15225,0.01675,0.56725,0.55175,0.59925,0.49225,0.93525,0.26725,0.75175,0.80325,0.91675,0.84675,0.59925,0.47375,0.73275,0.32775,0.21375,0.16811,0.1375,0.0025258,0.050258,0.050258,-0.609057264515102
"1089",0.54425,0.63025,0.45825,0.14375,0.91925,0.60725,0.66725,0.53325,0.40425,0.51675,0.62675,0.86025,0.63025,0.57475,0.81175,0.54225,0.13875,0.84875,0.50175,0.95325,0.084898,0.073961,0.0012839,0.035832,0.035832,-0.305229962045099
"1090",0.54475,0.77475,0.07275,0.03425,0.42125,0.18875,0.00325,0.63925,0.15175,0.01025,0.85725,0.01625,0.50175,0.90725,0.26775,0.06925,0.61425,0.28175,0.49175,0.02325,-0.088285,0.012922,0.0059284,0.076996,0.076996,1.3144449062289
"1091",0.54525,0.87925,0.49575,0.13075,0.50975,0.41525,0.46425,0.48675,0.74575,0.15125,0.29875,0.72875,0.89025,0.98475,0.62025,0.94625,0.88725,0.48225,0.68625,0.61175,0.088146,0.10954,0.0019723,0.044411,0.044411,0.481727499943708
"1092",0.54575,0.93725,0.51175,0.64625,0.59975,0.24675,0.56025,0.92875,0.73375,0.29575,0.07725,0.75275,0.37325,0.10875,0.65025,0.02075,0.86275,0.27575,0.55775,0.35525,-0.0093959,-0.038107,0.002304,0.048,0.048,-0.598147916666667
"1093",0.54625,0.15375,0.40025,0.60375,0.69525,0.13575,0.23575,0.11925,0.72525,0.57425,0.15625,0.05625,0.12675,0.35825,0.75375,0.86075,0.76075,0.85075,0.23975,0.47925,0.10257,0.14955,0.0019694,0.044378,0.044378,1.05863265582045
"1094",0.54675,0.28975,0.67175,0.98425,0.87175,0.00125,0.64625,0.59375,0.81075,0.12575,0.59425,0.83425,0.02175,0.52075,0.52975,0.11725,0.26375,0.08425,0.23525,0.69325,0.093372,0.042968,0.0039559,0.062896,0.062896,-0.801386415670313
"1095",0.54725,0.50675,0.74075,0.50825,0.70175,0.73425,0.79825,0.28875,0.89575,0.32425,0.91575,0.17825,0.84325,0.71775,0.87825,0.78575,0.30625,0.84425,0.14125,0.70575,-0.0099882,-0.014669,0.0013189,0.036317,0.036317,-0.128887297959633
"1096",0.54775,0.81625,0.06925,0.52525,0.55675,0.41625,0.69925,0.87725,0.84475,0.71075,0.07625,0.97025,0.63775,0.48475,0.73775,0.17325,0.74025,0.81025,0.42225,0.23225,0.19178,0.16238,0.0029776,0.054568,0.054568,-0.538777305380443
"1097",0.54825,0.57625,0.09725,0.46875,0.22925,0.41275,0.49375,0.81725,0.30825,0.32225,0.95625,0.35475,0.82775,0.23775,0.13675,0.59875,0.33875,0.02325,0.92425,0.79125,0.10449,0.11482,0.0020412,0.04518,0.04518,0.228640991589199
"1098",0.54875,0.13975,0.68975,0.14825,0.29275,0.58925,0.90375,0.78975,0.39925,0.29025,0.67475,0.85825,0.59325,0.27675,0.96475,0.35675,0.59225,0.10025,0.38175,0.48225,0.14193,0.11118,0.0015001,0.038731,0.038731,-0.793937672665307
"1099",0.54925,0.33825,0.55625,0.54975,0.58575,0.21725,0.45425,0.91375,0.12925,0.87825,0.21175,0.71525,0.98225,0.07225,0.66025,0.51425,0.75775,0.45475,0.01075,0.33625,0.14057,0.13617,0.0016663,0.040821,0.040821,-0.107787658313123
"1100",0.54975,0.95925,0.06975,0.45125,0.17675,0.34325,0.68925,0.58475,0.85125,0.81075,0.25625,0.99475,0.43575,0.82825,0.23075,0.23975,0.76725,0.35225,0.45225,0.86825,0.20042,0.15245,0.0025582,0.050579,0.050579,-0.948417327349295
"1101",0.55025,0.03875,0.36025,0.73625,0.26225,0.62875,0.63575,0.25975,0.85975,0.82325,0.19725,0.48525,0.54425,0.13725,0.14075,0.77075,0.75675,0.94425,0.14925,0.18375,0.16966,0.16894,0.0016166,0.040208,0.040208,-0.0179068842021488
"1102",0.55075,0.13825,0.17325,0.66925,0.65475,0.70175,0.92625,0.30225,0.87075,0.88525,0.71425,0.51575,0.83875,0.94625,0.60125,0.76275,0.77775,0.82225,0.36575,0.15225,0.17257,0.20778,0.0019732,0.044421,0.044421,0.792643119245402
"1103",0.55125,0.42225,0.27625,0.01025,0.50325,0.42775,0.53725,0.38425,0.39275,0.63125,0.70575,0.45025,0.43275,0.83825,0.45875,0.47675,0.19125,0.28375,0.81875,0.44575,0.11162,0.051883,0.0014388,0.037931,0.037931,-1.57488597716907
"1104",0.55175,0.48375,0.65825,0.35325,0.14375,0.93075,0.07725,0.99025,0.39225,0.17625,0.20325,0.58875,0.84375,0.29075,0.14775,0.12225,0.71175,0.75575,0.93025,0.93775,0.0038811,0.032534,0.0023619,0.0486,0.0486,0.589565843621399
"1105",0.55225,0.40425,0.20625,0.49525,0.10775,0.42625,0.10475,0.46125,0.92825,0.05875,0.89975,0.81475,0.26325,0.37025,0.78925,0.95125,0.78875,0.33175,0.30575,0.22925,0.071393,0.040775,0.0018952,0.043534,0.043534,-0.703312353562732
"1106",0.55275,0.50525,0.12825,0.65075,0.89975,0.10325,0.40025,0.47775,0.19975,0.53475,0.28675,0.69525,0.49425,0.11925,0.86275,0.29825,0.89325,0.96975,0.18825,0.28225,0.06624,0.034041,0.0016442,0.040549,0.040549,-0.794076302744827
"1107",0.55325,0.20775,0.77175,0.06675,0.29125,0.84725,0.25725,0.24525,0.46475,0.77225,0.95825,0.82125,0.74175,0.05525,0.61025,0.74775,0.16325,0.02875,0.76825,0.06425,0.12287,0.066005,0.0025155,0.050155,0.050155,-1.1337852656764
"1108",0.55375,0.44225,0.36525,0.36325,0.53675,0.37675,0.24175,0.33825,0.83875,0.59525,0.08575,0.90375,0.69275,0.50675,0.37825,0.23925,0.12625,0.00925,0.88225,0.96875,0.12237,0.13249,0.00060812,0.02466,0.02466,0.410381184103811
"1109",0.55425,0.70325,0.22575,0.20975,0.00625,0.26925,0.34725,0.50675,0.55875,0.02425,0.34325,0.46425,0.32325,0.16225,0.68425,0.48325,0.53175,0.86175,0.07725,0.12625,-0.043977,0.068363,0.0027189,0.052143,0.052143,2.15445985079493
"1110",0.55475,0.25275,0.43575,0.50125,0.10975,0.19525,0.54725,0.95525,0.87325,0.40175,0.61025,0.12675,0.59175,0.57725,0.85375,0.89175,0.10375,0.36125,0.08175,0.85975,0.16833,0.12939,0.00123,0.035071,0.035071,-1.11031906703544
"1111",0.55525,0.33775,0.49825,0.03825,0.98325,0.69475,0.63625,0.38075,0.79025,0.67725,0.75075,0.89225,0.80575,0.82575,0.30825,0.77525,0.20375,0.08825,0.59175,0.01525,0.17044,0.12996,0.0023507,0.048484,0.048484,-0.834914611005693
"1112",0.55575,0.83825,0.99275,0.73575,0.07475,0.99575,0.54925,0.62625,0.30875,0.40675,0.19275,0.86175,0.41275,0.99225,0.81275,0.34375,0.65825,0.42925,0.81625,0.68975,-0.1835,-0.25385,0.0032365,0.05689,0.05689,-1.23659694146599
"1113",0.55625,0.93375,0.13475,0.60675,0.96975,0.29425,0.26825,0.83725,0.22175,0.46375,0.06525,0.95575,0.55425,0.99825,0.43325,0.16025,0.06275,0.43975,0.46325,0.01775,0.0030275,-0.018821,0.004226,0.065008,0.065008,-0.336089404380999
"1114",0.55675,0.40575,0.00825,0.26225,0.25025,0.54875,0.90825,0.82725,0.26075,0.72175,0.27175,0.07025,0.33775,0.86725,0.10725,0.52225,0.46275,0.06925,0.87225,0.82875,0.060585,0.0866,0.0032397,0.056918,0.056918,0.457061035173407
"1115",0.55725,0.38175,0.17625,0.28875,0.71575,0.22525,0.38425,0.64675,0.26575,0.32175,0.90325,0.15075,0.28725,0.85125,0.60825,0.39675,0.18325,0.37325,0.76475,0.74325,0.073281,0.082852,0.0013353,0.036542,0.036542,0.261917793224235
"1116",0.55775,0.87125,0.81875,0.22425,0.64675,0.44625,0.48625,0.54775,0.10175,0.28525,0.53275,0.57575,0.65925,0.63175,0.42225,0.91475,0.35375,0.09425,0.69525,0.52275,-0.024123,-0.0066279,0.0018268,0.042741,0.042741,0.409328279637818
"1117",0.55825,0.45375,0.32375,0.48675,0.58275,0.50425,0.79325,0.04675,0.13025,0.85025,0.93875,0.11475,0.02875,0.13575,0.99125,0.83975,0.30075,0.59925,0.13075,0.81775,0.021856,0.053188,0.0017573,0.041921,0.041921,0.747405834784476
"1118",0.55875,0.87375,0.87825,0.85525,0.68825,0.81825,0.24725,0.31875,0.89325,0.82625,0.15075,0.38575,0.54525,0.66175,0.26075,0.59975,0.30275,0.82175,0.17875,0.32975,-0.40973,-0.39792,0.0055815,0.07471,0.07471,0.158077901218043
"1119",0.55925,0.24775,0.74775,0.19325,0.94125,0.71125,0.58325,0.10275,0.04725,0.34275,0.27675,0.58675,0.64475,0.87475,0.74575,0.88775,0.79325,0.53875,0.43475,0.10825,-0.0015086,0.032383,0.0030674,0.055384,0.055384,0.611938465982955
"1120",0.55975,0.77825,0.71475,0.04475,0.04875,0.66425,0.33125,0.52975,0.84975,0.83625,0.63975,0.19575,0.60825,0.31225,0.39425,0.41725,0.00975,0.91575,0.35775,0.44025,0.18778,0.14104,0.0030652,0.055364,0.055364,-0.844230908171375
"1121",0.56025,0.57525,0.54075,0.28575,0.33425,0.00775,0.72625,0.35825,0.07625,0.42275,0.94675,0.09625,0.32725,0.21525,0.76375,0.68975,0.02625,0.91725,0.72075,0.54125,0.050443,0.046948,0.002303,0.047989,0.047989,-0.0728291900227137
"1122",0.56075,0.27875,0.94725,0.13525,0.72375,0.43025,0.88675,0.87025,0.65575,0.73975,0.13675,0.34475,0.28875,0.55825,0.92175,0.76375,0.72925,0.97625,0.01825,0.72675,0.20498,0.19844,0.0030759,0.055461,0.055461,-0.117920701033158
"1123",0.56125,0.43075,0.23625,0.70125,0.59325,0.21425,0.72275,0.50625,0.33425,0.63925,0.37325,0.55025,0.96875,0.11325,0.10275,0.01475,0.12825,0.37725,0.70025,0.26975,0.10168,0.11039,0.0012757,0.035717,0.035717,0.243861466528544
"1124",0.56175,0.17175,0.62575,0.58275,0.42925,0.91675,0.81625,0.87975,0.91275,0.24875,0.45625,0.06025,0.37675,0.12175,0.43075,0.53425,0.81575,0.38725,0.32875,0.37675,0.12012,0.13671,0.0026178,0.051164,0.051164,0.324251426784458
"1125",0.56225,0.45725,0.76925,0.49025,0.65075,0.52425,0.03525,0.53125,0.44275,0.35375,0.64775,0.60775,0.13725,0.52975,0.66975,0.71075,0.15575,0.98275,0.29975,0.03375,-0.049973,-0.032732,0.0014617,0.038232,0.038232,0.450957313245449
"1126",0.56275,0.36225,0.41475,0.75775,0.89825,0.52875,0.89025,0.25625,0.05525,0.61775,0.61825,0.51375,0.48575,0.17825,0.45675,0.37525,0.66575,0.72225,0.40175,0.09225,-0.038332,-0.052962,0.0024566,0.049564,0.049564,-0.295173916552336
