"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1017",1017,0.50825,0.29525,0.34375,0.39375,0.02275,0.18525,0.84925,0.01425,0.14275,0.59925,0.88425,0.32125,0.72875,0.74275,0.68675,0.46975,0.00825,0.46075,0.51775,0.22625,-0.100645433,-0.0035641,0.00164668,0.04057927,0.04057927,2.39238736921586
"1018",1018,0.50875,0.54075,0.00275,0.01525,0.88525,0.77825,0.64775,0.08075,0.21075,0.29325,0.34875,0.17975,0.10725,0.32725,0.60075,0.30725,0.18175,0.82525,0.28325,0.99075,-0.048265985,0.01210895,0.00211637,0.04600405,0.04600405,1.31238304018885
"1019",1019,0.50925,0.26275,0.66725,0.96825,0.72625,0.17075,0.60975,0.47475,0.42775,0.28375,0.27375,0.83275,0.50675,0.34125,0.15125,0.39225,0.48225,0.26375,0.82125,0.29425,0.0543799315,0.02916218,0.00125215,0.03538567,0.03538567,-0.712654345671567
"1020",1020,0.50975,0.46275,0.12025,0.27025,0.67625,0.47375,0.01825,0.27325,0.86375,0.56525,0.84675,0.41975,0.92325,0.02975,0.18275,0.56725,0.02175,0.01025,0.34075,0.64025,0.0517281025,0.10948902,0.00099401,0.0315279,0.0315279,1.832057241364
"1021",1021,0.51025,0.57975,0.59625,0.35575,0.41875,0.66375,0.61925,0.33375,0.79725,0.95175,0.76425,0.73775,0.99375,0.50775,0.50125,0.94375,0.29425,0.80275,0.83725,0.61925,0.1179590567,0.12718424,0.00079218,0.02814565,0.02814565,0.32776586435204
"1022",1022,0.51075,0.55525,0.71575,0.66825,0.96325,0.73525,0.23775,0.36075,0.64975,0.99625,0.75175,0.95975,0.17625,0.68025,0.41975,0.01625,0.98675,0.86625,0.44325,0.55075,-0.071911433,-0.0919135,0.00144076,0.03795736,0.03795736,-0.526961490472467
"1023",1023,0.51125,0.25475,0.78925,0.84075,0.73325,0.82725,0.87625,0.77725,0.18775,0.49675,0.08625,0.95025,0.46075,0.84925,0.38125,0.23275,0.52525,0.21875,0.78225,0.41425,-0.061737422,-0.0722381,0.00117776,0.03431851,0.03431851,-0.305977095159434
"1024",1024,0.51175,0.80275,0.21375,0.49725,0.07625,0.54125,0.41025,0.82475,0.48925,0.79625,0.18175,0.57825,0.32025,0.55675,0.76425,0.00125,0.98575,0.30125,0.60075,0.78275,0.1557295912,0.08134309,0.00114777,0.03387869,0.03387869,-2.19567230019815
"1025",1025,0.51225,0.88725,0.15825,0.39075,0.95675,0.54175,0.94075,0.79475,0.85175,0.37425,0.96175,0.01175,0.04525,0.38475,0.81675,0.36775,0.82475,0.29225,0.92975,0.87775,0.1235420965,0.02835112,0.00176849,0.04205337,0.04205337,-2.26357546374999
"1026",1026,0.51275,0.80225,0.20875,0.55825,0.95725,0.21225,0.99525,0.90075,0.65325,0.37175,0.92275,0.52025,0.46025,0.04325,0.38375,0.82625,0.77325,0.21975,0.07775,0.50675,0.1142242105,0.05957014,0.00137324,0.03705729,0.03705729,-1.47485340941013
"1027",1027,0.51325,0.27675,0.01875,0.13625,0.34525,0.68425,0.19575,0.69075,0.85075,0.26075,0.47425,0.50775,0.36575,0.73875,0.04475,0.70575,0.87225,0.35275,0.98375,0.56375,0.025886266,0.08199976,0.00164846,0.04060128,0.04060128,1.38206219114274
"1028",1028,0.51375,0.27125,0.60675,0.94525,0.52425,0.61925,0.63675,0.04325,0.94475,0.46275,0.53775,0.04975,0.21425,0.53225,0.05125,0.94725,0.36925,0.87475,0.29125,0.45425,-0.012727185,0.00543323,0.00134563,0.03668285,0.03668285,0.495065541526899
"1029",1029,0.51425,0.10075,0.56925,0.58075,0.98375,0.00525,0.02325,0.06375,0.43425,0.14825,0.59325,0.79775,0.34525,0.25425,0.78825,0.92075,0.77075,0.91875,0.62175,0.12425,-0.043112528,0.06134922,0.00196762,0.04435789,0.04435789,2.3549755860795
"1030",1030,0.51475,0.86275,0.26125,0.60625,0.78925,0.58825,0.96375,0.11475,0.86125,0.39825,0.97825,0.68625,0.87275,0.01925,0.71625,0.10475,0.38175,0.66425,0.34475,0.38575,-0.054155961,-0.0884549,0.00130654,0.03614615,0.03614615,-0.948896051170042
"1031",1031,0.51525,0.64725,0.67675,0.34175,0.13575,0.74025,0.38575,0.60725,0.86275,0.11575,0.34475,0.00325,0.38525,0.57075,0.47575,0.61925,0.88975,0.57075,0.13125,0.71225,0.0781290222,0.05275288,0.00089474,0.02991221,0.02991221,-0.84835397317684
"1032",1032,0.51575,0.63475,0.73125,0.48925,0.47375,0.34775,0.72575,0.38875,0.03775,0.34975,0.26825,0.40375,0.73275,0.50575,0.00625,0.46625,0.07525,0.64925,0.12175,0.94925,-0.018029234,-0.0222107,0.00072755,0.02697319,0.02697319,-0.155023043251466
"1033",1033,0.51625,0.52275,0.89075,0.05725,0.14075,0.54425,0.98975,0.02325,0.58625,0.62125,0.84825,0.06925,0.73675,0.77425,0.05775,0.94475,0.05025,0.62125,0.60325,0.37875,0.0981842229,0.10101878,0.00159593,0.03994914,0.03994914,0.0709541456962527
"1034",1034,0.51675,0.20925,0.84225,0.21375,0.17875,0.62275,0.70175,0.33275,0.08675,0.21425,0.80025,0.74475,0.38325,0.98025,0.53575,0.90575,0.53325,0.74375,0.45275,0.86725,0.0132832108,0.04326589,0.0013509,0.03675455,0.03675455,0.815754218185232
"1035",1035,0.51725,0.70925,0.23225,0.37875,0.92325,0.01675,0.17975,0.12475,0.49125,0.56175,0.79975,0.27425,0.59675,0.73975,0.14325,0.36725,0.52125,0.26025,0.74475,0.69675,0.0636529975,0.0527385,0.00146378,0.03825932,0.03825932,-0.285276829279768
"1036",1036,0.51775,0.79075,0.49425,0.37575,0.48225,0.01425,0.30325,0.59525,0.34425,0.50275,0.87575,0.21825,0.88375,0.22075,0.49925,0.13225,0.23475,0.58325,0.88075,0.44775,0.1151305057,0.07819265,0.00100397,0.03168542,0.03168542,-1.165768220841
"1037",1037,0.51825,0.70625,0.76125,0.34725,0.63575,0.48375,0.34275,0.72625,0.14325,0.44275,0.39275,0.87625,0.59025,0.08125,0.13325,0.87125,0.22525,0.98775,0.48025,0.44125,0.0152913008,0.00421967,0.00075882,0.02754673,0.02754673,-0.401921781641596
"1038",1038,0.51875,0.97875,0.72975,0.70575,0.36775,0.82875,0.49275,0.56925,0.05575,0.93775,0.00875,0.80975,0.97425,0.59225,0.79825,0.26125,0.28775,0.62875,0.26775,0.74375,-0.315502505,-0.2171233,0.00178495,0.0422487,0.0422487,2.3285735419078
"1039",1039,0.51925,0.73875,0.18775,0.47475,0.57725,0.08625,0.95775,0.67125,0.20025,0.91525,0.08875,0.84225,0.10125,0.89275,0.10175,0.78525,0.60325,0.34325,0.78725,0.22525,0.1431065168,0.09552519,0.00121769,0.03489538,0.03489538,-1.36354230273463
"1040",1040,0.51975,0.44725,0.63975,0.62375,0.01125,0.60625,0.18125,0.94225,0.58275,0.95575,0.68875,0.15675,0.72225,0.74225,0.37175,0.66375,0.71075,0.28125,0.94375,0.11375,0.1880002802,0.11123778,0.00130905,0.03618085,0.03618085,-2.12163341104479
"1041",1041,0.52025,0.38625,0.47725,0.57075,0.15575,0.77175,0.08425,0.97475,0.18025,0.89375,0.01075,0.75625,0.56325,0.10525,0.63975,0.05375,0.11325,0.86375,0.65575,0.30875,0.0824418486,0.07262567,0.00122617,0.03501667,0.03501667,-0.28032872914529
"1042",1042,0.52075,0.87175,0.58075,0.73725,0.47525,0.66725,0.06225,0.79375,0.73825,0.13375,0.90125,0.91975,0.63475,0.05575,0.00925,0.23875,0.39525,0.41175,0.74075,0.27975,-0.262390575,-0.1927036,0.00106758,0.03267391,0.03267391,2.13280182873736
"1043",1043,0.52125,0.56625,0.06275,0.77925,0.94575,0.67825,0.30975,0.31625,0.75175,0.63875,0.94725,0.69025,0.45275,0.76025,0.52175,0.62425,0.37075,0.97725,0.75975,0.32075,0.0553942398,-0.0464754,0.00146181,0.03823368,0.03823368,-2.66439536555205
"1044",1044,0.52175,0.47875,0.21725,0.57325,0.81825,0.41125,0.07025,0.37425,0.36925,0.83325,0.76025,0.38175,0.05925,0.32225,0.99675,0.77025,0.95775,0.55325,0.12075,0.30375,0.0330631303,0.06063709,0.00086178,0.02935601,0.02935601,0.939295214165685
"1045",1045,0.52225,0.81675,0.51675,0.43575,0.38225,0.42525,0.08275,0.10175,0.87175,0.98475,0.85325,0.18175,0.46575,0.87275,0.12775,0.72775,0.49875,0.00425,0.95975,0.82275,0.0304577726,0.06168406,0.0012606,0.03550499,0.03550499,0.879490105475315
"1046",1046,0.52275,0.73725,0.00375,0.78725,0.54625,0.11675,0.69675,0.79525,0.56175,0.18725,0.92025,0.67975,0.09125,0.07875,0.94075,0.45225,0.28575,0.48375,0.93775,0.27925,0.1375068731,0.04194522,0.00156052,0.03950336,0.03950336,-2.41907658234641
"1047",1047,0.52325,0.38225,0.27375,0.93225,0.00875,0.77525,0.94325,0.26475,0.60425,0.67825,0.83225,0.60825,0.74975,0.92075,0.30925,0.51225,0.29825,0.47525,0.45075,0.90425,0.1283173684,0.03728507,0.00165522,0.04068438,0.04068438,-2.23752453398577
"1048",1048,0.52375,0.30375,0.24025,0.65425,0.83375,0.65475,0.45325,0.71075,0.07575,0.15725,0.90525,0.97075,0.40275,0.19825,0.31975,0.82475,0.86025,0.76325,0.15225,0.22125,-0.007926049,-0.0065836,0.00125477,0.03542267,0.03542267,0.0378980184158901
"1049",1049,0.52425,0.85475,0.12125,0.06225,0.56675,0.74875,0.21875,0.93675,0.04925,0.63075,0.89225,0.56725,0.02125,0.00125,0.69575,0.93125,0.25775,0.92875,0.87925,0.58925,0.0931302322,0.02777704,0.00187281,0.04327596,0.04327596,-1.51015002786767
"1050",1050,0.52475,0.14125,0.26325,0.83025,0.62525,0.01475,0.62675,0.26425,0.03925,0.78275,0.57625,0.96325,0.96275,0.57325,0.83125,0.34775,0.23725,0.19775,0.49125,0.15675,0.0899850291,0.05958257,0.00177168,0.04209135,0.04209135,-0.722297077665601
"1051",1051,0.52525,0.08225,0.97825,0.36275,0.42675,0.97475,0.68125,0.11675,0.13075,0.79675,0.52175,0.54875,0.33575,0.81275,0.24925,0.69525,0.67975,0.30575,0.76725,0.72825,0.0310899357,0.04433387,0.00205558,0.04533848,0.04533848,0.292112446204637
"1052",1052,0.52575,0.89875,0.15775,0.94625,0.61175,0.87925,0.33225,0.37475,0.29775,0.29675,0.67375,0.73675,0.51475,0.33925,0.57525,0.10775,0.57425,0.66575,0.50675,0.00325,-0.401211929,-0.2751189,0.00198391,0.04454109,0.04454109,2.83093720876611
"1053",1053,0.52625,0.93025,0.09875,0.52325,0.09875,0.88425,0.65175,0.27675,0.22075,0.82275,0.03775,0.97675,0.70025,0.59575,0.19575,0.29875,0.41725,0.47775,0.74275,0.85875,0.0425510489,-0.0473678,0.00200554,0.04478323,0.04478323,-2.00786876917989
"1054",1054,0.52675,0.70525,0.93925,0.95925,0.96925,0.87275,0.09325,0.48875,0.05725,0.15625,0.63225,0.41475,0.44975,0.10325,0.78225,0.66475,0.33775,0.08625,0.25325,0.36325,-0.586280829,-0.4048272,0.00233984,0.04837191,0.04837191,3.75121902360275
"1055",1055,0.52725,0.43575,0.97875,0.78425,0.23475,0.59925,0.11725,0.21075,0.10675,0.11875,0.66975,0.22225,0.76275,0.40075,0.11025,0.64125,0.01125,0.52475,0.82775,0.92725,-0.156615,-0.122947,0.00133302,0.03651055,0.03651055,0.922144421270017
"1056",1056,0.52775,0.22075,0.57175,0.87975,0.25325,0.49725,0.49075,0.39925,0.83025,0.13675,0.41525,0.30175,0.63075,0.13375,0.32375,0.08325,0.64275,0.79225,0.57925,0.58525,0.0891916325,0.06230865,0.001085,0.03293941,0.03293941,-0.816134305380698
"1057",1057,0.52825,0.12175,0.21625,0.39575,0.56475,0.09375,0.83075,0.99175,0.10375,0.88825,0.14525,0.44675,0.45625,0.35625,0.47325,0.27025,0.63975,0.49675,0.70725,0.11175,0.1240829219,0.07445815,0.00191023,0.04370622,0.04370622,-1.13541669583872
"1058",1058,0.52875,0.74025,0.71725,0.53575,0.88125,0.89975,0.75325,0.31275,0.39675,0.80175,0.10075,0.77075,0.18175,0.55925,0.70925,0.25625,0.77275,0.60825,0.20575,0.73775,-0.194230136,-0.1844392,0.00133477,0.0365345,0.0365345,0.267991514869507
"1059",1059,0.52925,0.45575,0.86875,0.41425,0.20025,0.31775,0.12625,0.41575,0.42625,0.01325,0.87875,0.29175,0.91825,0.28325,0.98725,0.77375,0.87675,0.63475,0.68275,0.96175,0.0365681801,0.03864725,0.00110469,0.03323684,0.03323684,0.0625531759336929
"1060",1060,0.52975,0.72075,0.07825,0.40975,0.35625,0.15675,0.39875,0.90875,0.27925,0.76775,0.44825,0.06625,0.21075,0.98375,0.65225,0.48725,0.35775,0.31875,0.84375,0.94775,0.1464004808,0.09436673,0.00126833,0.03561368,0.03561368,-1.46106077215272
"1061",1061,0.53025,0.92175,0.76175,0.00525,0.61925,0.93975,0.34425,0.22875,0.99625,0.70225,0.35225,0.25975,0.65425,0.59025,0.99825,0.33775,0.13475,0.69025,0.42575,0.80975,0.038562447,0.01205821,0.00250809,0.05008082,0.05008082,-0.529229293769551
"1062",1062,0.53075,0.47575,0.31025,0.55525,0.64975,0.55175,0.12775,0.46575,0.41325,0.44875,0.84425,0.17275,0.97825,0.69675,0.14425,0.34025,0.97525,0.32225,0.37125,0.14825,0.0189583272,0.02776733,0.0005625,0.02371716,0.02371716,0.371418955726571
"1063",1063,0.53125,0.36475,0.59225,0.87375,0.75275,0.77625,0.68775,0.06625,0.20475,0.28675,0.56725,0.16725,0.24475,0.86475,0.67525,0.33975,0.69525,0.70375,0.36225,0.02875,-0.199047548,-0.1731609,0.00120466,0.03470817,0.03470817,0.745837305740982
"1064",1064,0.53175,0.19525,0.56525,0.17425,0.86925,0.75675,0.37425,0.92825,0.59425,0.38025,0.38925,0.96925,0.33675,0.70425,0.86825,0.12575,0.77025,0.24825,0.83275,0.77175,0.1520556051,0.14026475,0.00120095,0.03465477,0.03465477,-0.340237580569717
"1065",1065,0.53225,0.92475,0.88825,0.23375,0.00675,0.47725,0.81475,0.15425,0.24125,0.47475,0.92925,0.48475,0.35825,0.88525,0.80325,0.52975,0.27775,0.13075,0.99125,0.31275,0.0569465863,0.01299137,0.00170829,0.04133145,0.04133145,-1.06348110942152
"1066",1066,0.53275,0.25825,0.46675,0.13225,0.97675,0.14975,0.40675,0.54325,0.40525,0.31325,0.62625,0.62725,0.12575,0.03775,0.53125,0.14225,0.60525,0.73825,0.73025,0.00025,0.1032727559,0.09316567,0.0012813,0.0357952,0.0357952,-0.282358693344359
"1067",1067,0.53325,0.98575,0.03825,0.95825,0.07725,0.51275,0.18375,0.92775,0.31775,0.57225,0.16525,0.48875,0.56425,0.44425,0.92875,0.37125,0.53525,0.48775,0.28475,0.32275,0.0959932349,-0.0571219,0.00257794,0.05077346,0.05077346,-3.01565295924288
"1068",1068,0.53375,0.13525,0.25375,0.01625,0.78675,0.16025,0.41075,0.90725,0.44125,0.79775,0.39325,0.28675,0.70825,0.46275,0.90075,0.98675,0.51775,0.74875,0.76875,0.67625,0.078750408,0.06694452,0.001775,0.04213076,0.04213076,-0.280220152686541
"1069",1069,0.53425,0.01275,0.69075,0.09425,0.09375,0.23375,0.68425,0.63125,0.13975,0.39225,0.05525,0.21675,0.73425,0.99025,0.67325,0.25325,0.45075,0.20925,0.80675,0.15925,-0.08310597,-0.0023882,0.00192037,0.04382204,0.04382204,1.84194460139236
"1070",1070,0.53475,0.55925,0.88225,0.97525,0.37375,0.54525,0.19825,0.98625,0.12525,0.42175,0.93775,0.86925,0.31075,0.79725,0.09275,0.16725,0.85125,0.30975,0.45525,0.27725,-0.163682108,-0.1516677,0.00142633,0.03776676,0.03776676,0.318121226178788
"1071",1071,0.53525,0.97725,0.46025,0.86575,0.33775,0.90325,0.78475,0.21475,0.01425,0.65975,0.57975,0.65075,0.50225,0.74825,0.30575,0.29175,0.48025,0.17375,0.23425,0.68325,-0.497518486,-0.2736345,0.00208242,0.04563353,0.04563353,4.90612902398741
"1072",1072,0.53575,0.43475,0.26375,0.81925,0.43175,0.60525,0.62125,0.86725,0.15925,0.53325,0.54225,0.62825,0.98175,0.67225,0.69125,0.15275,0.56125,0.49175,0.47575,0.20975,0.0158438854,0.00706645,0.00098437,0.03137462,0.03137462,-0.279762285567124
"1073",1073,0.53625,0.23325,0.80375,0.36675,0.48175,0.51875,0.95425,0.76225,0.79875,0.59275,0.85625,0.68425,0.60675,0.52875,0.09325,0.39925,0.56825,0.09325,0.39075,0.31525,0.2068243933,0.19216608,0.00088603,0.02976632,0.02976632,-0.492446271490732
"1074",1074,0.53675,0.84825,0.08275,0.75525,0.01975,0.16625,0.76825,0.46475,0.64675,0.21325,0.86725,0.55475,0.54475,0.57675,0.60975,0.50875,0.50925,0.00275,0.92825,0.21825,0.0902597211,0.0353707,0.00178009,0.04219107,0.04219107,-1.30096300236045
"1075",1075,0.53725,0.81175,0.25125,0.53675,0.92075,0.93675,0.11825,0.77525,0.14525,0.86675,0.43425,0.16225,0.14325,0.41225,0.35525,0.96925,0.06125,0.50475,0.26625,0.08225,-0.163701331,-0.1437648,0.00152721,0.03907951,0.03907951,0.5101530443959
"1076",1076,0.53775,0.78925,0.17925,0.70675,0.23525,0.98725,0.85025,0.18425,0.64375,0.25975,0.15875,0.99025,0.19825,0.81175,0.63225,0.21625,0.61575,0.39975,0.93575,0.06875,-0.176637369,-0.1287168,0.00176862,0.04205493,0.04205493,1.13947565719406
"1077",1077,0.53825,0.74425,0.51875,0.06575,0.99025,0.30825,0.51975,0.92375,0.34125,0.69725,0.63425,0.15325,0.67925,0.45925,0.67075,0.56175,0.43075,0.91825,0.64025,0.63125,0.1768855546,0.11373954,0.00157528,0.03968983,0.03968983,-1.59098727810122
"1078",1078,0.53875,0.91775,0.02075,0.08475,0.95625,0.81175,0.49675,0.26075,0.78475,0.68375,0.71475,0.14175,0.73625,0.92675,0.21975,0.03475,0.87175,0.00175,0.58875,0.41525,0.1514331502,0.00646289,0.00242273,0.04922122,0.04922122,-2.9452797025348
"1079",1079,0.53925,0.95575,0.56425,0.61375,0.32675,0.55925,0.40325,0.03925,0.25575,0.60725,0.36325,0.07525,0.23375,0.85025,0.49575,0.01875,0.36875,0.27875,0.65025,0.10975,-0.199535024,-0.160297,0.00111388,0.03337489,0.03337489,1.17567500597006
"1080",1080,0.53975,0.59075,0.90275,0.66075,0.36575,0.62625,0.78025,0.39225,0.37275,0.99125,0.46075,0.47525,0.63925,0.01575,0.93275,0.40375,0.66475,0.66175,0.44975,0.90375,-0.021968071,-0.0335597,0.00119917,0.034629,0.034629,-0.334737618758844
"1081",1081,0.54025,0.55775,0.67475,0.21525,0.92375,0.12475,0.28225,0.21625,0.90725,0.40425,0.23025,0.91825,0.52275,0.59475,0.50725,0.63925,0.73825,0.78475,0.67175,0.60425,0.1212319283,0.11829205,0.00141751,0.0376499,0.0376499,-0.0780846243947528
"1082",1082,0.54075,0.36275,0.27275,0.12675,0.32575,0.92225,0.72325,0.90825,0.08875,0.16975,0.18025,0.83075,0.98825,0.72025,0.07175,0.65625,0.95375,0.58275,0.08725,0.21225,0.0639468698,0.05504303,0.00183986,0.04289356,0.04289356,-0.207579874461341
"1083",1083,0.54125,0.45625,0.31325,0.23675,0.30375,0.77675,0.36025,0.08625,0.14775,0.01625,0.75325,0.11575,0.10825,0.05425,0.99575,0.03125,0.93825,0.94825,0.65725,0.16425,0.0048267668,-0.0175722,0.00120401,0.0346988,0.0346988,-0.64552568964921
"1084",1084,0.54175,0.01225,0.68625,0.86875,0.69775,0.98475,0.06775,0.00725,0.93375,0.69375,0.96625,0.88775,0.11725,0.69725,0.27775,0.14575,0.80525,0.14375,0.35425,0.91875,-0.054232006,-0.0113592,0.00243167,0.04931192,0.04931192,0.869420740461941
"1085",1085,0.54225,0.16525,0.14375,0.19475,0.52325,0.11775,0.18075,0.69575,0.58175,0.73425,0.49275,0.12075,0.99875,0.02475,0.20725,0.99475,0.99525,0.24125,0.14275,0.34225,0.0588138201,0.05748199,0.00138357,0.03719639,0.03719639,-0.0358053590684472
"1086",1086,0.54275,0.93925,0.10875,0.84725,0.54975,0.24175,0.79475,0.74775,0.39125,0.72375,0.37175,0.74275,0.84525,0.44075,0.31175,0.86675,0.48925,0.02775,0.96025,0.95775,0.0307270824,-0.02078,0.00150974,0.03885541,0.03885541,-1.32560903102039
"1087",1087,0.54325,0.88925,0.94625,0.30175,0.06025,0.07325,0.46375,0.62275,0.26625,0.43175,0.99925,0.78375,0.48525,0.95875,0.68275,0.64175,0.51275,0.10625,0.17775,0.54025,0.0904515397,0.05901679,0.00179809,0.0424039,0.0424039,-0.741317418916656
"1088",1088,0.54375,0.78325,0.84925,0.15225,0.01675,0.56725,0.55175,0.59925,0.49225,0.93525,0.26725,0.75175,0.80325,0.91675,0.84675,0.59925,0.47375,0.73275,0.32775,0.21375,0.168107584,0.11017641,0.00147753,0.03843865,0.03843865,-1.50710740361589
"1089",1089,0.54425,0.63025,0.45825,0.14375,0.91925,0.60725,0.66725,0.53325,0.40425,0.51675,0.62675,0.86025,0.63025,0.57475,0.81175,0.54225,0.13875,0.84875,0.50175,0.95325,0.0848984386,0.07385587,0.00087935,0.02965386,0.02965386,-0.37238216542467
"1090",1090,0.54475,0.77475,0.07275,0.03425,0.42125,0.18875,0.00325,0.63925,0.15175,0.01025,0.85725,0.01625,0.50175,0.90725,0.26775,0.06925,0.61425,0.28175,0.49175,0.02325,-0.088284984,0.00318471,0.00203239,0.04508206,0.04508206,2.02895994548608
"1091",1091,0.54525,0.87925,0.49575,0.13075,0.50975,0.41525,0.46425,0.48675,0.74575,0.15125,0.29875,0.72875,0.89025,0.98475,0.62025,0.94625,0.88725,0.48225,0.68625,0.61175,0.0881462241,0.07299967,0.00100383,0.0316833,0.0316833,-0.478061126839692
"1092",1092,0.54575,0.93725,0.51175,0.64625,0.59975,0.24675,0.56025,0.92875,0.73375,0.29575,0.07725,0.75275,0.37325,0.10875,0.65025,0.02075,0.86275,0.27575,0.55775,0.35525,-0.009395935,-0.0229969,0.00115435,0.03397578,0.03397578,-0.400313546885458
"1093",1093,0.54625,0.15375,0.40025,0.60375,0.69525,0.13575,0.23575,0.11925,0.72525,0.57425,0.15625,0.05625,0.12675,0.35825,0.75375,0.86075,0.76075,0.85075,0.23975,0.47925,0.1025704083,0.12161384,0.00112553,0.03354892,0.03354892,0.567631735984348
"1094",1094,0.54675,0.28975,0.67175,0.98425,0.87175,0.00125,0.64625,0.59375,0.81075,0.12575,0.59425,0.83425,0.02175,0.52075,0.52975,0.11725,0.26375,0.08425,0.23525,0.69325,0.0933723911,0.04533587,0.00210955,0.04592985,0.04592985,-1.04586714522255
"1095",1095,0.54725,0.50675,0.74075,0.50825,0.70175,0.73425,0.79825,0.28875,0.89575,0.32425,0.91575,0.17825,0.84325,0.71775,0.87825,0.78575,0.30625,0.84425,0.14125,0.70575,-0.009988157,-0.0163028,0.00090508,0.03008463,0.03008463,-0.209895983430742
"1096",1096,0.54775,0.81625,0.06925,0.52525,0.55675,0.41625,0.69925,0.87725,0.84475,0.71075,0.07625,0.97025,0.63775,0.48475,0.73775,0.17325,0.74025,0.81025,0.42225,0.23225,0.1917801312,0.10044355,0.00131047,0.03620047,0.03620047,-2.52307721971566
"1097",1097,0.54825,0.57625,0.09725,0.46875,0.22925,0.41275,0.49375,0.81725,0.30825,0.32225,0.95625,0.35475,0.82775,0.23775,0.13675,0.59875,0.33875,0.02325,0.92425,0.79125,0.1044851328,0.06737154,0.0010452,0.03232956,0.03232956,-1.14797704639346
"1098",1098,0.54875,0.13975,0.68975,0.14825,0.29275,0.58925,0.90375,0.78975,0.39925,0.29025,0.67475,0.85825,0.59325,0.27675,0.96475,0.35675,0.59225,0.10025,0.38175,0.48225,0.141934222,0.11261337,0.0010659,0.03264816,0.03264816,-0.898085895192868
"1099",1099,0.54925,0.33825,0.55625,0.54975,0.58575,0.21725,0.45425,0.91375,0.12925,0.87825,0.21175,0.71525,0.98225,0.07225,0.66025,0.51425,0.75775,0.45475,0.01075,0.33625,0.1405732239,0.1143374,0.00109046,0.0330221,0.0330221,-0.794492897180978
"1100",1100,0.54975,0.95925,0.06975,0.45125,0.17675,0.34325,0.68925,0.58475,0.85125,0.81075,0.25625,0.99475,0.43575,0.82825,0.23075,0.23975,0.76725,0.35225,0.45225,0.86825,0.2004175457,0.09537627,0.00162383,0.04029676,0.04029676,-2.60669283833241
"1101",1101,0.55025,0.03875,0.36025,0.73625,0.26225,0.62875,0.63575,0.25975,0.85975,0.82325,0.19725,0.48525,0.54425,0.13725,0.14075,0.77075,0.75675,0.94425,0.14925,0.18375,0.1696617298,0.1298879,0.00112028,0.03347062,0.03347062,-1.18832067646192
"1102",1102,0.55075,0.13825,0.17325,0.66925,0.65475,0.70175,0.92625,0.30225,0.87075,0.88525,0.71425,0.51575,0.83875,0.94625,0.60125,0.76275,0.77775,0.82225,0.36575,0.15225,0.1725718216,0.14118821,0.00119471,0.03456455,0.03456455,-0.907971074410053
"1103",1103,0.55125,0.42225,0.27625,0.01025,0.50325,0.42775,0.53725,0.38425,0.39275,0.63125,0.70575,0.45025,0.43275,0.83825,0.45875,0.47675,0.19125,0.28375,0.81875,0.44575,0.1116239398,0.08706212,0.00088643,0.02977295,0.02977295,-0.824970982049142
"1104",1104,0.55175,0.48375,0.65825,0.35325,0.14375,0.93075,0.07725,0.99025,0.39225,0.17625,0.20325,0.58875,0.84375,0.29075,0.14775,0.12225,0.71175,0.75575,0.93025,0.93775,0.00388114,0.02630274,0.00141495,0.03761581,0.03761581,0.596068514808002
"1105",1105,0.55225,0.40425,0.20625,0.49525,0.10775,0.42625,0.10475,0.46125,0.92825,0.05875,0.89975,0.81475,0.26325,0.37025,0.78925,0.95125,0.78875,0.33175,0.30575,0.22925,0.0713934954,0.07755033,0.00116133,0.03407832,0.03407832,0.180667198383019
