"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1106",0.55275,0.76975,0.55975,0.69125,0.70575,0.52175,0.04725,0.02875,0.04575,0.02625,0.46525,0.47075,0.38725,0.55575,0.32525,0.31075,0.06875,0.49075,0.58325,0.80775,-0.498346480038991
"1107",0.55325,0.21575,0.08475,0.52025,0.89025,0.60075,0.75225,0.23025,0.12575,0.02475,0.95525,0.22675,0.09675,0.71475,0.42525,0.06425,0.93575,0.86225,0.08275,0.57775,-0.0271543094845764
"1108",0.55375,0.16875,0.03075,0.41625,0.36275,0.75725,0.90125,0.95925,0.77425,0.87925,0.00975,0.57175,0.35225,0.31675,0.44075,0.99975,0.11375,0.58475,0.29125,0.17225,0.286635024770233
"1109",0.55425,0.69125,0.01525,0.19775,0.92625,0.45725,0.51775,0.15075,0.85475,0.97025,0.70275,0.19575,0.25175,0.18525,0.18475,0.23575,0.66875,0.34175,0.98075,0.84575,0.194993957709468
"1110",0.55475,0.87775,0.73425,0.49725,0.16725,0.73475,0.79425,0.34075,0.49025,0.94775,0.73225,0.95975,0.71575,0.51425,0.63675,0.51875,0.89125,0.63525,0.31825,0.50475,-0.0627492450313962
"1111",0.55525,0.70775,0.51025,0.84175,0.27775,0.41325,0.13325,0.33725,0.33275,0.36225,0.70975,0.12225,0.61225,0.84025,0.99175,0.51825,0.10825,0.17575,0.20025,0.93575,-0.228127383717653
"1112",0.55575,0.34575,0.28975,0.00825,0.78175,0.47125,0.35625,0.58225,0.55275,0.43875,0.75175,0.77525,0.83675,0.85325,0.87225,0.60775,0.30225,0.34375,0.58875,0.51025,0.1546196702659
"1113",0.55625,0.59025,0.27775,0.76225,0.10275,0.01025,0.12675,0.06825,0.83325,0.82875,0.91075,0.78175,0.64175,0.03475,0.55575,0.70775,0.67725,0.41425,0.86225,0.20525,0.14091769836869
"1114",0.55675,0.90225,0.04525,0.44525,0.20925,0.88575,0.35475,0.13575,0.10275,0.10125,0.34125,0.92375,0.98625,0.34525,0.20175,0.93025,0.18225,0.45575,0.93575,0.19975,-0.130405221372044
"1115",0.55725,0.56475,0.85125,0.89675,0.91075,0.04875,0.63375,0.74275,0.09075,0.23575,0.63325,0.22175,0.91325,0.28125,0.49775,0.18625,0.46575,0.81025,0.19325,0.24775,-0.089938814374112
"1116",0.55775,0.59725,0.03975,0.01225,0.07925,0.13775,0.93825,0.48625,0.19525,0.83475,0.10475,0.25625,0.57475,0.15025,0.76225,0.41325,0.12875,0.88275,0.53475,0.69975,-0.211587937617028
"1117",0.55825,0.59775,0.06425,0.54825,0.07275,0.77725,0.02975,0.73775,0.56825,0.89575,0.67375,0.12875,0.13575,0.96175,0.17525,0.19975,0.54225,0.43375,0.35525,0.77025,0.158115062223314
"1118",0.55875,0.15275,0.24025,0.47975,0.84875,0.39725,0.88975,0.11575,0.63475,0.89975,0.90925,0.55225,0.72675,0.19925,0.84975,0.75875,0.06525,0.10925,0.74025,0.24325,0.229119763763497
"1119",0.55925,0.17725,0.62025,0.38175,0.17075,0.99075,0.04525,0.07775,0.66325,0.63025,0.40825,0.46325,0.84525,0.82875,0.23925,0.97975,0.89425,0.85225,0.99725,0.97975,-0.0172768808987454
"1120",0.55975,0.85875,0.67775,0.31425,0.87575,0.21525,0.31375,0.76675,0.22925,0.28025,0.67225,0.32575,0.19425,0.35375,0.48175,0.76625,0.54925,0.64175,0.22675,0.44225,0.00633613683029827
"1121",0.56025,0.03075,0.47925,0.36475,0.13175,0.47725,0.73475,0.17875,0.02825,0.72625,0.72675,0.54225,0.39725,0.54675,0.18325,0.14275,0.18725,0.40975,0.62775,0.53575,0.0189494635030835
"1122",0.56075,0.51975,0.02425,0.02775,0.84075,0.94175,0.06525,0.67975,0.54775,0.85225,0.40275,0.10975,0.05975,0.26625,0.96825,0.55675,0.72525,0.48775,0.91075,0.60775,0.11796230577699
"1123",0.56125,0.48775,0.96875,0.20925,0.70675,0.82625,0.23575,0.61375,0.82425,0.38825,0.87275,0.24025,0.29775,0.25575,0.51075,0.98175,0.21975,0.37375,0.67075,0.11025,0.0810513400743313
"1124",0.56175,0.02075,0.05325,0.59775,0.37875,0.78475,0.74875,0.84775,0.72425,0.13575,0.25425,0.68725,0.93275,0.29325,0.22375,0.91475,0.35075,0.60975,0.31125,0.93375,0.168696863687064
"1125",0.56225,0.09025,0.21925,0.60875,0.16375,0.40925,0.83375,0.65975,0.74125,0.20175,0.89375,0.09175,0.52125,0.83675,0.45275,0.39725,0.59125,0.49325,0.29025,0.43575,0.178873385933082
"1126",0.56275,0.62275,0.92725,0.59975,0.24425,0.02975,0.48475,0.69075,0.14775,0.45025,0.95375,0.87675,0.59725,0.40575,0.52225,0.75125,0.18475,0.90775,0.99175,0.27375,0.0537628745725229
"1127",0.56325,0.50025,0.46375,0.30775,0.98275,0.80325,0.48275,0.43325,0.10075,0.80825,0.46025,0.74075,0.66825,0.91075,0.13625,0.29575,0.83575,0.78725,0.57225,0.01925,-0.021569639496642
"1128",0.56375,0.06025,0.64725,0.34025,0.59275,0.63175,0.74425,0.66825,0.37275,0.75475,0.68025,0.00175,0.33375,0.57075,0.55825,0.40525,0.82775,0.19275,0.90875,0.96325,0.215553411033988
"1129",0.56425,0.85175,0.90775,0.37325,0.49675,0.13025,0.41825,0.14975,0.94225,0.37375,0.06525,0.18475,0.07075,0.31875,0.43225,0.18875,0.73425,0.05625,0.00725,0.61125,0.0781249593471891
"1130",0.56475,0.54125,0.46425,0.83725,0.40975,0.59475,0.37425,0.77525,0.08425,0.99275,0.85425,0.79575,0.45675,0.43125,0.37775,0.66175,0.04025,0.87575,0.21175,0.19675,-0.0665492973823369
"1131",0.56525,0.85925,0.23775,0.63075,0.81125,0.41825,0.65975,0.34425,0.29675,0.69275,0.02975,0.31575,0.65875,0.71975,0.52675,0.75825,0.79975,0.17875,0.28925,0.79625,-0.11694225786683
"1132",0.56575,0.74275,0.03325,0.43425,0.69775,0.64175,0.33875,0.61125,0.50925,0.46275,0.86375,0.67425,0.89475,0.09575,0.11525,0.12725,0.67575,0.02775,0.38775,0.96125,0.117327660800786
"1133",0.56625,0.91825,0.59575,0.58675,0.10725,0.06375,0.35925,0.51675,0.16275,0.06725,0.38075,0.59125,0.40125,0.27575,0.83775,0.15175,0.16675,0.81375,0.02775,0.67125,-0.0364675807524002
"1134",0.56675,0.88525,0.91925,0.45975,0.91825,0.71725,0.15325,0.65925,0.98075,0.52875,0.75275,0.12675,0.25575,0.34875,0.31325,0.84825,0.12825,0.90625,0.57775,0.67625,-0.21444547699983
"1135",0.56725,0.26025,0.92875,0.45625,0.07675,0.42175,0.97425,0.31225,0.80675,0.85825,0.52775,0.58225,0.23875,0.28275,0.90075,0.81325,0.76825,0.63175,0.94125,0.45975,0.225323874616763
"1136",0.56775,0.20675,0.80275,0.28025,0.16275,0.94925,0.33325,0.34325,0.43975,0.16625,0.63875,0.85575,0.33175,0.28825,0.33225,0.46425,0.08925,0.71875,0.67775,0.00425,0.0191730246731817
"1137",0.56825,0.30625,0.75525,0.03775,0.21375,0.79975,0.41475,0.76125,0.70925,0.98325,0.37175,0.83225,0.47575,0.25375,0.98025,0.26325,0.40975,0.70325,0.82125,0.64575,0.271418030666481
"1138",0.56875,0.77925,0.46975,0.26125,0.60375,0.58125,0.71425,0.86225,0.00975,0.35775,0.76275,0.35375,0.38825,0.18825,0.94475,0.31175,0.63525,0.07775,0.98425,0.97775,0.00497529738259754
"1139",0.56925,0.73575,0.88425,0.46725,0.59425,0.13675,0.52425,0.01825,0.02225,0.73325,0.90775,0.34925,0.21275,0.68975,0.21775,0.45025,0.98325,0.79275,0.79575,0.96925,-0.0671099143443571
"1140",0.56975,0.39125,0.42175,0.65125,0.47175,0.12225,0.67625,0.08325,0.07725,0.42475,0.22425,0.60075,0.69975,0.72675,0.90775,0.63575,0.26275,0.36225,0.23675,0.53675,-0.0169543332321337
"1141",0.57025,0.02825,0.83375,0.95675,0.36125,0.55075,0.80275,0.71275,0.50175,0.66775,0.64425,0.05525,0.40275,0.44475,0.84775,0.94675,0.78425,0.78875,0.68125,0.13975,0.173395082506287
"1142",0.57075,0.58025,0.32775,0.50925,0.31625,0.67075,0.58675,0.77875,0.13125,0.75825,0.58125,0.67325,0.85025,0.52675,0.00775,0.42825,0.40325,0.62325,0.63525,0.53775,0.0426673387785907
"1143",0.57125,0.76825,0.14575,0.43375,0.96575,0.22425,0.84125,0.92275,0.12125,0.25275,0.46575,0.21425,0.24025,0.45775,0.17625,0.52575,0.14475,0.65625,0.95125,0.89075,0.0728119363137125
"1144",0.57175,0.99075,0.27125,0.51325,0.42675,0.09325,0.77625,0.62975,0.47275,0.46225,0.24525,0.17225,0.13025,0.67225,0.20425,0.85875,0.27475,0.30825,0.85975,0.11925,0.0490554936696518
"1145",0.57225,0.09875,0.27025,0.64975,0.71125,0.73375,0.01925,0.29125,0.62475,0.68275,0.74775,0.16875,0.67425,0.10925,0.08725,0.30775,0.38375,0.32275,0.54275,0.99825,-0.000476091465752236
"1146",0.57275,0.20175,0.51175,0.82075,0.82975,0.59875,0.25775,0.83475,0.36825,0.51925,0.73675,0.35175,0.94425,0.26725,0.96125,0.44725,0.44675,0.73475,0.67925,0.53875,0.0445364111236263
"1147",0.57325,0.02275,0.65275,0.34675,0.27275,0.46725,0.16675,0.87725,0.43475,0.20225,0.80375,0.80625,0.36675,0.30625,0.91325,0.11325,0.62425,0.87775,0.44575,0.91125,0.102710436759743
"1148",0.57375,0.11025,0.18025,0.82875,0.42275,0.34425,0.11325,0.35675,0.93775,0.34375,0.36375,0.45975,0.34725,0.49625,0.99075,0.66925,0.80525,0.45775,0.82075,0.46075,0.153377089670534
"1149",0.57425,0.52625,0.21375,0.56725,0.95225,0.47325,0.68175,0.43625,0.29625,0.03925,0.12825,0.64625,0.78075,0.66375,0.75175,0.86825,0.33375,0.91075,0.16225,0.22175,-0.0557293349921827
"1150",0.57475,0.64575,0.36425,0.65225,0.92575,0.36925,0.42625,0.77425,0.18075,0.14575,0.42825,0.61675,0.55575,0.20075,0.86625,0.50975,0.64275,0.09425,0.41725,0.85825,-0.0979099898587323
"1151",0.57525,0.52125,0.72525,0.51175,0.38125,0.76075,0.10525,0.69675,0.97575,0.88325,0.54425,0.27775,0.55725,0.52075,0.21925,0.10625,0.68025,0.43525,0.42225,0.00525,0.0593652367574849
"1152",0.57575,0.13975,0.67375,0.78925,0.42725,0.85725,0.64675,0.15575,0.24225,0.85875,0.82775,0.41325,0.71425,0.01775,0.28675,0.33425,0.00775,0.11175,0.09375,0.41575,-0.050605370167218
"1153",0.57625,0.93075,0.70425,0.61075,0.27425,0.79725,0.15825,0.25225,0.37725,0.39975,0.26525,0.99275,0.56825,0.71775,0.70025,0.73475,0.39175,0.91725,0.04875,0.20275,-0.426446463928666
"1154",0.57675,0.28975,0.11025,0.91925,0.47075,0.76425,0.39175,0.94475,0.81475,0.67675,0.77375,0.48675,0.52625,0.69425,0.57275,0.96875,0.78725,0.26975,0.35475,0.91525,0.158580292702615
"1155",0.57725,0.65925,0.00875,0.91075,0.22625,0.49825,0.39675,0.66125,0.72725,0.39775,0.61625,0.17575,0.63875,0.39725,0.09475,0.28225,0.24575,0.61725,0.23275,0.83875,0.182870075351547
"1156",0.57775,0.61425,0.14325,0.10125,0.66875,0.93475,0.99325,0.96525,0.68575,0.35025,0.55425,0.55325,0.33425,0.56775,0.47825,0.73725,0.93475,0.87175,0.23125,0.68025,0.176676607948838
"1157",0.57825,0.52075,0.87525,0.42925,0.64925,0.84975,0.46525,0.56475,0.85025,0.57275,0.64375,0.73125,0.58225,0.37775,0.45375,0.74075,0.97375,0.91125,0.71525,0.15575,-0.00904884554732409
"1158",0.57875,0.42525,0.18975,0.46475,0.97375,0.35775,0.51425,0.80875,0.29475,0.89875,0.23825,0.36975,0.17275,0.76825,0.58525,0.11475,0.43625,0.45675,0.81975,0.70275,0.185872757495573
"1159",0.57925,0.15125,0.71025,0.52325,0.63725,0.23525,0.62725,0.66925,0.80325,0.55575,0.98425,0.80975,0.77025,0.39125,0.05325,0.91925,0.05475,0.43825,0.04925,0.84125,0.222539818804138
"1160",0.57975,0.92625,0.16925,0.73425,0.30725,0.66625,0.93725,0.59475,0.71875,0.63925,0.98375,0.00425,0.89775,0.22875,0.50475,0.35375,0.96775,0.09575,0.99325,0.21975,-0.0380489475287781
"1161",0.58025,0.81775,0.44475,0.19175,0.50225,0.44475,0.38925,0.91375,0.18525,0.74125,0.34925,0.50275,0.66175,0.84675,0.94925,0.07875,0.89775,0.93675,0.58275,0.34275,0.122171125122309
"1162",0.58075,0.35575,0.26075,0.19575,0.76575,0.23575,0.25825,0.61725,0.78775,0.49525,0.24925,0.64025,0.12775,0.93475,0.33825,0.80675,0.10975,0.45175,0.72625,0.55725,0.165558491983201
"1163",0.58125,0.08325,0.79725,0.03925,0.53775,0.86525,0.45575,0.02075,0.79325,0.63325,0.79275,0.47425,0.95875,0.17625,0.27325,0.42675,0.52625,0.89725,0.49925,0.10225,0.189268693162604
"1164",0.58175,0.40225,0.48625,0.12575,0.63525,0.83175,0.97025,0.16425,0.44025,0.32325,0.71525,0.66125,0.22325,0.32175,0.72925,0.52325,0.80725,0.07575,0.48175,0.68175,0.0626921702923555
"1165",0.58225,0.22325,0.13325,0.80725,0.20575,0.25225,0.64025,0.16575,0.56625,0.16525,0.54175,0.10275,0.85125,0.89725,0.40475,0.87125,0.93075,0.49175,0.13975,0.64225,0.0619613307307713
"1166",0.58275,0.99575,0.72575,0.33275,0.43675,0.66525,0.35175,0.11375,0.88075,0.02225,0.59175,0.33125,0.54425,0.55925,0.70925,0.73275,0.37175,0.88225,0.84075,0.27075,-0.208113612774018
"1167",0.58325,0.72175,0.16025,0.58275,0.25725,0.93325,0.48525,0.76175,0.16175,0.98925,0.77075,0.04575,0.71325,0.19525,0.14375,0.39875,0.75575,0.00975,0.07125,0.57825,-0.049730376886508
"1168",0.58375,0.34975,0.72975,0.82625,0.31175,0.95575,0.77675,0.72425,0.28725,0.46325,0.10025,0.44175,0.13625,0.43875,0.49725,0.64325,0.28475,0.03575,0.69425,0.38775,-0.191966737081777
"1169",0.58425,0.79725,0.94175,0.62775,0.19025,0.78725,0.11725,0.45175,0.76225,0.62625,0.67625,0.97125,0.47425,0.80675,0.59025,0.26425,0.84625,0.58075,0.10775,0.62125,-0.218207326968256
"1170",0.58475,0.61175,0.29225,0.09275,0.52725,0.40775,0.01325,0.36275,0.17575,0.83375,0.49025,0.81325,0.33575,0.21075,0.45975,0.98275,0.73725,0.22375,0.21725,0.62525,0.000554780026582248
"1171",0.58525,0.21875,0.08125,0.70025,0.00175,0.12875,0.87125,0.54975,0.50675,0.71925,0.42075,0.54575,0.80925,0.82175,0.06475,0.99775,0.77425,0.67375,0.13875,0.03725,-0.147561554420984
"1172",0.58575,0.02175,0.15775,0.51425,0.62575,0.83525,0.60875,0.73475,0.77075,0.52825,0.04975,0.08425,0.13375,0.02925,0.75225,0.32525,0.27975,0.69875,0.95975,0.08725,0.233367917562347
"1173",0.58625,0.73075,0.03175,0.23575,0.29175,0.12625,0.21225,0.51525,0.45025,0.94725,0.23575,0.97075,0.73525,0.10525,0.92875,0.88375,0.14425,0.69225,0.69475,0.34525,0.0878964191784394
"1174",0.58675,0.19575,0.62325,0.24375,0.73425,0.36425,0.84425,0.38825,0.85675,0.30475,0.98875,0.10575,0.50325,0.37225,0.81875,0.29675,0.00675,0.96175,0.54925,0.85725,0.207178754343685
"1175",0.58725,0.68725,0.34925,0.14575,0.72225,0.25825,0.29825,0.83525,0.76125,0.55825,0.06025,0.94025,0.06475,0.47325,0.94425,0.70175,0.22875,0.79325,0.69575,0.44875,0.222419122511626
"1176",0.58775,0.10925,0.36475,0.42825,0.26375,0.61925,0.53025,0.00425,0.58275,0.94275,0.55625,0.06925,0.86575,0.56425,0.31825,0.19525,0.22175,0.19525,0.05775,0.49175,0.161142056275318
"1177",0.58825,0.10025,0.17925,0.64475,0.08425,0.53375,0.93225,0.88225,0.18875,0.23075,0.96525,0.24075,0.30925,0.38125,0.24775,0.81375,0.30075,0.85325,0.14375,0.07575,0.0931824870514563
"1178",0.58875,0.08125,0.17475,0.46825,0.92025,0.56925,0.67225,0.44225,0.61875,0.63275,0.39725,0.70975,0.99625,0.14125,0.65775,0.61275,0.91025,0.57725,0.43825,0.05675,0.21978775951686
"1179",0.58925,0.37725,0.08325,0.39025,0.67925,0.89725,0.54575,0.16075,0.99075,0.33975,0.61725,0.33825,0.13975,0.47675,0.65925,0.69225,0.17425,0.49375,0.27175,0.37625,0.107211432392977
"1180",0.58975,0.96925,0.30875,0.88825,0.75875,0.32875,0.99925,0.59775,0.19625,0.87275,0.46225,0.06825,0.15725,0.68175,0.94975,0.43175,0.16325,0.88625,0.43025,0.96175,-0.29467509561015
"1181",0.59025,0.22425,0.43525,0.85625,0.79875,0.19825,0.63725,0.80775,0.38125,0.82675,0.94175,0.60025,0.98575,0.12575,0.69625,0.90575,0.30125,0.61225,0.87275,0.17125,0.198610178702898
"1182",0.59075,0.97625,0.59725,0.65925,0.38325,0.04275,0.19025,0.86025,0.90125,0.85025,0.60925,0.02725,0.52675,0.27225,0.71925,0.42425,0.68575,0.97675,0.39775,0.38025,0.0692533311764615
"1183",0.59125,0.09775,0.71425,0.17825,0.95975,0.07275,0.67525,0.30075,0.41075,0.04775,0.13375,0.28675,0.28375,0.81725,0.86825,0.48075,0.94825,0.35575,0.49825,0.45225,0.0540969723210842
"1184",0.59175,0.43775,0.27725,0.68425,0.15325,0.94525,0.05725,0.75425,0.62275,0.51275,0.49675,0.42175,0.13525,0.85775,0.41625,0.00975,0.78375,0.11625,0.11925,0.58525,-0.043799145843337
"1185",0.59225,0.10525,0.12775,0.21425,0.11425,0.88675,0.70725,0.48825,0.11125,0.32025,0.55225,0.40425,0.56975,0.12725,0.09575,0.43375,0.18075,0.91775,0.27825,0.12625,0.0136077425527849
"1186",0.59275,0.31375,0.96825,0.76925,0.90975,0.24475,0.60475,0.40675,0.72025,0.13975,0.53875,0.60675,0.85675,0.29525,0.60075,0.13925,0.57025,0.03875,0.76725,0.61525,0.114459368872434
"1187",0.59325,0.95375,0.03475,0.80275,0.96375,0.71275,0.97125,0.27425,0.28425,0.04575,0.40675,0.95175,0.11525,0.94125,0.23575,0.37075,0.84975,0.52475,0.89275,0.38825,-0.227941892645406
"1188",0.59375,0.91225,0.98925,0.87475,0.74325,0.70925,0.02125,0.78775,0.52225,0.61675,0.75875,0.49525,0.38125,0.42525,0.00375,0.25675,0.64575,0.37575,0.88625,0.02825,-0.738515675163486
"1189",0.59425,0.60325,0.71575,0.79375,0.83525,0.60175,0.65375,0.10325,0.21125,0.65075,0.29725,0.27175,0.86325,0.06075,0.73675,0.16225,0.35925,0.16075,0.38125,0.40675,-0.305020944436289
"1190",0.59475,0.20375,0.09925,0.93325,0.67425,0.92525,0.94375,0.92525,0.11375,0.58025,0.62575,0.53475,0.47075,0.11375,0.44825,0.19425,0.26125,0.86575,0.65175,0.14675,0.0104750032841225
"1191",0.59525,0.05575,0.43825,0.83975,0.10825,0.96075,0.04575,0.96275,0.17475,0.35275,0.89525,0.61725,0.66675,0.34825,0.61725,0.31125,0.54975,0.60425,0.34625,0.05175,-0.023410915041942
"1192",0.59575,0.54475,0.44575,0.62025,0.49025,0.44825,0.66875,0.42325,0.16125,0.63625,0.10625,0.90325,0.65175,0.60725,0.80475,0.54175,0.94075,0.12325,0.77775,0.09125,-0.0281601211765748
"1193",0.59625,0.04875,0.24825,0.25075,0.72975,0.60525,0.48375,0.75025,0.73575,0.28675,0.20775,0.96425,0.33025,0.58475,0.09275,0.13525,0.57425,0.92325,0.54625,0.66125,0.170478189236752
"1194",0.59675,0.58625,0.92475,0.46925,0.08775,0.94475,0.64225,0.50175,0.82975,0.40225,0.66775,0.47675,0.34675,0.91025,0.73475,0.86375,0.48225,0.81325,0.06575,0.11775,0.0334829810863855
"1195",0.59725,0.94775,0.97775,0.84375,0.54025,0.42625,0.12575,0.55425,0.44325,0.38375,0.46975,0.61775,0.09325,0.01425,0.25375,0.12425,0.28875,0.28525,0.96075,0.27975,-0.513236750301225
"1196",0.59775,0.79825,0.07075,0.83425,0.25925,0.64475,0.77125,0.56875,0.53625,0.42725,0.06775,0.58425,0.44775,0.52975,0.44325,0.49275,0.46275,0.70775,0.37325,0.43925,-0.00292089401297229
"1197",0.59825,0.47575,0.45975,0.93525,0.35975,0.29775,0.45875,0.88825,0.81675,0.11725,0.06425,0.45875,0.88525,0.75525,0.02625,0.23525,0.16375,0.99625,0.24775,0.35675,0.018881586418667
"1198",0.59875,0.36825,0.54625,0.19875,0.38825,0.02475,0.87625,0.14025,0.96225,0.79625,0.92375,0.85325,0.93875,0.60275,0.79675,0.61925,0.35625,0.19925,0.63925,0.37125,0.260465528461144
"1199",0.59925,0.07375,0.82175,0.56625,0.61775,0.03975,0.83275,0.47125,0.82925,0.33625,0.67075,0.55925,0.75825,0.35725,0.80825,0.23225,0.73925,0.11575,0.02525,0.08375,0.299172286088554
"1200",0.59975,0.98175,0.79975,0.69425,0.85675,0.35725,0.96825,0.48725,0.79375,0.92375,0.98175,0.10075,0.38275,0.94725,0.61675,0.36525,0.90425,0.38875,0.48025,0.05975,-0.197116071707907
"1201",0.60025,0.81075,0.48175,0.37375,0.55675,0.88925,0.23025,0.79675,0.27825,0.38475,0.94525,0.59225,0.87525,0.43025,0.52925,0.65075,0.50775,0.62525,0.91375,0.71575,-0.232495518004676
"1202",0.60075,0.41125,0.92375,0.98875,0.83075,0.61975,0.19275,0.06325,0.29225,0.15325,0.27125,0.49775,0.45725,0.49775,0.21575,0.63375,0.47475,0.98825,0.29725,0.38575,-0.444996284500594
"1203",0.60125,0.42675,0.31525,0.12375,0.26675,0.18275,0.72525,0.21925,0.15125,0.68475,0.99575,0.43975,0.02625,0.27925,0.61525,0.22475,0.29325,0.97625,0.36275,0.66375,0.0441864284357684
"1204",0.60175,0.36225,0.67675,0.84325,0.37625,0.20675,0.54675,0.83025,0.85775,0.25825,0.20275,0.87275,0.00375,0.42375,0.28875,0.66875,0.44925,0.49525,0.15275,0.44175,0.130392417167578
"1205",0.60225,0.23725,0.03825,0.91025,0.11875,0.88325,0.69175,0.43575,0.64275,0.39075,0.89875,0.10675,0.07375,0.51475,0.47425,0.63475,0.30425,0.46725,0.09725,0.64825,0.121138341809408
"1206",0.60275,0.33575,0.03425,0.99325,0.76925,0.32675,0.52225,0.66775,0.52925,0.36925,0.28025,0.89275,0.60575,0.05725,0.93325,0.54375,0.90725,0.09025,0.49175,0.56125,0.159145236073034
"1207",0.60325,0.08925,0.44675,0.93075,0.10775,0.18525,0.86675,0.93925,0.45725,0.09525,0.38225,0.97925,0.23925,0.94875,0.76975,0.58275,0.44025,0.83875,0.00275,0.84725,0.17495634913794
"1208",0.60375,0.45275,0.53225,0.53525,0.65825,0.70325,0.06225,0.41225,0.54275,0.06925,0.61975,0.59325,0.18625,0.24975,0.76925,0.91525,0.01125,0.82225,0.99975,0.72625,-0.189587150505063
"1209",0.60425,0.91725,0.94275,0.68275,0.73925,0.92875,0.42175,0.69925,0.06775,0.92875,0.77275,0.39225,0.51775,0.63075,0.85875,0.69825,0.91175,0.99175,0.30475,0.50675,-0.652231975951579
"1210",0.60475,0.41775,0.70625,0.06525,0.54225,0.35825,0.98875,0.21175,0.24925,0.89675,0.43375,0.88425,0.65925,0.01575,0.08425,0.55075,0.82725,0.87825,0.65275,0.40075,0.142289676209538
"1211",0.60525,0.86725,0.19525,0.94875,0.19275,0.05375,0.52625,0.43175,0.98875,0.39375,0.78625,0.22025,0.42275,0.51725,0.73175,0.59575,0.05975,0.43625,0.00975,0.68125,0.0463896664329395
"1212",0.60575,0.44525,0.13825,0.04975,0.86075,0.62625,0.60825,0.24275,0.47575,0.89275,0.11325,0.16375,0.00475,0.50425,0.48375,0.38025,0.68375,0.24175,0.47525,0.18175,0.1659352734087
"1213",0.60625,0.78025,0.35775,0.61925,0.81025,0.60975,0.86375,0.88075,0.29825,0.72825,0.71175,0.43825,0.95625,0.31325,0.36375,0.89525,0.69275,0.32325,0.08225,0.53525,-0.141110549904355
"1214",0.60675,0.46725,0.51475,0.77425,0.80975,0.29275,0.97175,0.30225,0.72325,0.26125,0.04175,0.95575,0.75475,0.92125,0.37275,0.09275,0.63125,0.13825,0.94175,0.63225,-0.0141292904493111
"1215",0.60725,0.30875,0.23925,0.21275,0.49075,0.54175,0.16775,0.03125,0.70825,0.73025,0.48325,0.89025,0.24925,0.77525,0.18625,0.41025,0.55125,0.74275,0.78175,0.91775,0.0949425988667453
"1216",0.60775,0.12775,0.77975,0.17725,0.88925,0.31175,0.02525,0.45625,0.41975,0.78025,0.11075,0.81725,0.55925,0.99125,0.78125,0.70525,0.33325,0.07075,0.02125,0.87575,0.0440337062088369
"1217",0.60825,0.41225,0.36125,0.60325,0.22725,0.48575,0.62125,0.79625,0.52475,0.50625,0.73025,0.68075,0.23225,0.21325,0.42325,0.02425,0.86325,0.15375,0.12425,0.41075,0.151068430760383
"1218",0.60875,0.80725,0.49275,0.25425,0.74475,0.73525,0.05975,0.78575,0.97825,0.34575,0.51425,0.88125,0.08175,0.69925,0.78475,0.51375,0.09725,0.16775,0.05825,0.69925,-0.0528791996725342
"1219",0.60925,0.07025,0.85075,0.22775,0.49775,0.03525,0.42325,0.43925,0.40425,0.03225,0.30175,0.04675,0.01675,0.13725,0.49175,0.29725,0.96225,0.99375,0.50975,0.94375,0.0146967443410832
"1220",0.60975,0.49375,0.78825,0.43925,0.60725,0.31825,0.73175,0.62375,0.98125,0.57225,0.84075,0.29575,0.29825,0.48725,0.96325,0.38825,0.93825,0.16825,0.51125,0.35575,0.273701808184063
"1221",0.61025,0.95975,0.99925,0.76825,0.55825,0.64525,0.98525,0.63675,0.68825,0.06325,0.53975,0.09125,0.74325,0.96475,0.07175,0.93825,0.93975,0.65575,0.77225,0.42275,-0.561723364436613
"1222",0.61075,0.65625,0.89275,0.15325,0.07625,0.96725,0.75575,0.60175,0.41725,0.97575,0.42425,0.14575,0.70025,0.04175,0.58675,0.12925,0.45575,0.43175,0.11025,0.99075,0.151844029945265
"1223",0.61125,0.25175,0.57575,0.17875,0.61575,0.12475,0.70375,0.16175,0.98525,0.02775,0.31375,0.49275,0.12725,0.43325,0.76325,0.70975,0.29725,0.20175,0.09625,0.67275,0.117954143531093
"1224",0.61175,0.67625,0.99225,0.94025,0.51275,0.66975,0.06775,0.66975,0.61775,0.80325,0.16275,0.55375,0.72225,0.53975,0.50775,0.62025,0.42175,0.00475,0.05275,0.49325,-0.443597522730276
"1225",0.61225,0.69975,0.53375,0.52475,0.56575,0.45975,0.29975,0.17925,0.03625,0.51875,0.29825,0.24925,0.53025,0.02125,0.57625,0.81475,0.77725,0.35275,0.96425,0.98225,-0.180805059723189
