"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1189",1189,0.59425,0.48925,0.43675,0.27675,0.26775,0.41775,0.53575,0.51925,0.11175,0.60125,0.51975,0.24575,0.24025,0.72975,0.93775,0.50775,0.80775,0.97825,0.59825,0.87475,0.0786775238,0.08106502,0.00014,0.01183217,0.01183217,0.20178007922469
"1190",1190,0.59475,0.25575,0.40875,0.58525,0.61425,0.48225,0.31925,0.38375,0.52575,0.71575,0.13275,0.74775,0.14225,0.40825,0.76525,0.99525,0.81975,0.52325,0.79275,0.67625,0.0927719639,0.12626445,0.00011094,0.01053268,0.01053268,3.17986363394692
"1191",1191,0.59525,0.30925,0.15675,0.44975,0.13575,0.44425,0.34325,0.85325,0.14325,0.74225,0.54575,0.20525,0.33675,0.26325,0.49525,0.35725,0.44775,0.06275,0.43525,0.40675,0.1197921636,0.1119317,0.00019878,0.01409909,0.01409909,-0.557515669451008
"1192",1192,0.59575,0.07225,0.68875,0.29375,0.63575,0.41725,0.52325,0.82325,0.03625,0.23275,0.89525,0.87725,0.49475,0.05725,0.70475,0.46125,0.57425,0.40925,0.59575,0.29725,0.1005698647,0.081904,0.00032115,0.01792062,0.01792062,-1.04158587705113
"1193",1193,0.59625,0.55475,0.31675,0.97425,0.20875,0.26475,0.09725,0.79375,0.99675,0.80975,0.39925,0.07125,0.05125,0.05975,0.25275,0.89975,0.01925,0.74775,0.09875,0.18075,0.1043478421,0.1353331,0.00040787,0.0201959,0.0201959,1.5342350625622
"1194",1194,0.59675,0.67625,0.53275,0.11475,0.04875,0.71225,0.54525,0.13925,0.73825,0.08075,0.29975,0.31575,0.56525,0.68875,0.30425,0.23775,0.21575,0.09925,0.02375,0.26575,0.0656025905,0.08132784,0.00047653,0.02182952,0.02182952,0.720366251754505
"1195",1195,0.59725,0.21575,0.44225,0.13775,0.51325,0.46725,0.05425,0.82875,0.92075,0.59525,0.93575,0.56825,0.59375,0.98675,0.97875,0.93975,0.51275,0.53925,0.15225,0.88175,0.1454628412,0.20571026,0.00025205,0.01587622,0.01587622,3.79482136175992
"1196",1196,0.59775,0.75125,0.43725,0.33875,0.67675,0.75725,0.89175,0.09825,0.27775,0.15425,0.27775,0.52325,0.15425,0.46075,0.87475,0.48075,0.14125,0.01375,0.89325,0.49025,-0.142412923,-0.1637088,0.00028305,0.01682403,0.01682403,-1.26580117843347
"1197",1197,0.59825,0.32375,0.92175,0.22675,0.61825,0.72175,0.16575,0.44625,0.74075,0.63475,0.43175,0.63775,0.42675,0.28025,0.84275,0.60125,0.04425,0.07875,0.72675,0.90075,0.1017076987,0.09391118,0.00030992,0.01760448,0.01760448,-0.442871286172611
"1198",1198,0.59875,0.62025,0.66925,0.54975,0.66775,0.30825,0.34475,0.24075,0.31525,0.67125,0.35375,0.99075,0.44325,0.98375,0.98075,0.04275,0.47275,0.73925,0.97625,0.34525,-0.022067301,-0.0491202,0.00012889,0.01135277,0.01135277,-2.38293376858687
"1199",1199,0.59925,0.38775,0.98175,0.36325,0.52875,0.37775,0.97175,0.53625,0.51625,0.19875,0.72725,0.62525,0.40175,0.09025,0.88725,0.51525,0.56925,0.82775,0.00025,0.33975,0.0995306225,0.10286177,0.00048642,0.02205494,0.02205494,0.151038610850903
"1200",1200,0.59975,0.84625,0.47925,0.26975,0.12725,0.91125,0.33175,0.60225,0.32425,0.13225,0.20975,0.58675,0.88575,0.89725,0.74425,0.68675,0.43775,0.41225,0.41825,0.70525,-0.056706246,-0.058633,0.00032399,0.01799969,0.01799969,-0.107043732419836
"1201",1201,0.60025,0.70475,0.53825,0.33625,0.73675,0.10475,0.10675,0.30325,0.33225,0.20875,0.96125,0.76075,0.06075,0.95075,0.78175,0.17825,0.08175,0.62575,0.60675,0.66425,-0.02637754,-0.0137933,0.00032181,0.01793919,0.01793919,0.701494326109484
"1202",1202,0.60075,0.20475,0.27825,0.46925,0.08975,0.35025,0.18025,0.17125,0.84475,0.45625,0.07425,0.26875,0.65075,0.73375,0.82625,0.46225,0.45675,0.11425,0.78575,0.34325,0.0905835117,0.06923427,0.00022939,0.01514555,0.01514555,-1.40960491365451
"1203",1203,0.60125,0.01975,0.39125,0.47925,0.56975,0.29825,0.80625,0.20325,0.39325,0.99775,0.93425,0.13875,0.58575,0.39925,0.18425,0.39625,0.10175,0.63325,0.05375,0.81675,0.1406129846,0.14830105,0.00031663,0.01779408,0.01779408,0.43205748203897
"1204",1204,0.60175,0.89575,0.55575,0.76675,0.36775,0.21175,0.40725,0.41075,0.26425,0.65075,0.04075,0.31025,0.98325,0.99625,0.57125,0.44275,0.36475,0.54625,0.37675,0.96175,-0.127623814,-0.1299918,0.00018699,0.01367455,0.01367455,-0.173167380279423
"1205",1205,0.60225,0.14475,0.55325,0.31475,0.26825,0.29725,0.32725,0.83975,0.84175,0.92875,0.66975,0.95525,0.60525,0.79925,0.56625,0.58275,0.92975,0.60275,0.48075,0.31925,0.2264184836,0.26254717,0.00021003,0.01449242,0.01449242,2.49293674900396
"1206",1206,0.60275,0.16725,0.82925,0.70775,0.60775,0.76625,0.97525,0.50425,0.34825,0.29775,0.79875,0.08125,0.43375,0.78525,0.34625,0.64125,0.53175,0.10025,0.89125,0.67475,-0.007338694,-0.0136537,0.00042859,0.02070237,0.02070237,-0.305037829002187
"1207",1207,0.60325,0.50025,0.01775,0.44275,0.24225,0.10525,0.29075,0.53875,0.73375,0.04175,0.05625,0.33375,0.60275,0.29225,0.80675,0.76325,0.05225,0.33975,0.75225,0.08325,-0.002411747,-0.0448091,0.00055718,0.02360457,0.02360457,-1.79615019464451
"1208",1208,0.60375,0.12325,0.82775,0.76875,0.85475,0.72725,0.48475,0.06475,0.63275,0.82125,0.58225,0.41625,0.03925,0.56275,0.88925,0.34325,0.63875,0.64075,0.93025,0.53275,0.0277714572,0.00463959,0.00059038,0.02429779,0.02429779,-0.952015273817084
"1209",1209,0.60425,0.30625,0.98575,0.43475,0.11725,0.40525,0.19175,0.06675,0.14225,0.59875,0.72425,0.19075,0.53875,0.23125,0.48675,0.80375,0.89125,0.37725,0.08375,0.94175,0.0121329609,-0.0119515,0.00100789,0.03174722,0.03174722,-0.758632122749646
"1210",1210,0.60475,0.21375,0.01875,0.89775,0.78225,0.85975,0.64075,0.59575,0.51775,0.05475,0.68025,0.80075,0.98725,0.78725,0.14375,0.30225,0.01325,0.31775,0.70025,0.35375,0.0618370045,0.0191573,0.00095659,0.03092883,0.03092883,-1.37993271973107
"1211",1211,0.60525,0.22625,0.42075,0.29575,0.67975,0.60825,0.86175,0.71525,0.62775,0.98425,0.92175,0.87775,0.27125,0.14125,0.47475,0.05075,0.12425,0.34625,0.63625,0.17775,0.2214970025,0.22873316,0.0002011,0.0141811,0.0141811,0.510267715480462
"1212",1212,0.60575,0.83525,0.25575,0.19575,0.89425,0.09025,0.96425,0.62125,0.59525,0.94725,0.94575,0.30775,0.42075,0.87075,0.91025,0.24675,0.92925,0.17775,0.87775,0.84925,0.2312044496,0.22672978,0.00066977,0.02587987,0.02587987,-0.172901548578104
"1213",1213,0.60625,0.90775,0.77175,0.05725,0.77725,0.20275,0.67125,0.84975,0.43825,0.79475,0.45225,0.24975,0.38425,0.92375,0.71425,0.48925,0.51125,0.92725,0.45675,0.53825,0.1877498512,0.19746175,0.0005601,0.02366652,0.02366652,0.410364464230482
"1214",1214,0.60675,0.67175,0.31175,0.32375,0.82425,0.26025,0.57325,0.66025,0.96825,0.92775,0.32675,0.60725,0.14575,0.35725,0.62375,0.06925,0.81325,0.97625,0.14975,0.09275,0.2157226026,0.2585347,0.00022282,0.01492704,0.01492704,2.86809021748451
"1215",1215,0.60725,0.09275,0.07775,0.22475,0.67875,0.75025,0.27125,0.93525,0.01225,0.93375,0.94275,0.92025,0.41975,0.58175,0.30025,0.65275,0.34225,0.39375,0.72175,0.90725,0.1230614416,0.13331226,0.00070139,0.02648375,0.02648375,0.387060684381932
"1216",1216,0.60775,0.85225,0.32125,0.20875,0.19125,0.82375,0.74775,0.74025,0.28975,0.30825,0.85575,0.18775,0.30775,0.40325,0.00225,0.48525,0.07525,0.45125,0.62875,0.99425,0.0182910959,0.03436691,0.00052882,0.02299599,0.02299599,0.6990703205211
"1217",1217,0.60825,0.70325,0.25375,0.60475,0.42625,0.59475,0.02425,0.98375,0.59625,0.48025,0.69825,0.64125,0.25575,0.29325,0.25925,0.70675,0.95125,0.33775,0.60475,0.42375,-0.057937919,0.01423939,0.00028671,0.0169326,0.0169326,4.26262410970554
"1218",1218,0.60875,0.77025,0.86875,0.05925,0.11175,0.34425,0.43175,0.03875,0.90075,0.80375,0.00625,0.84725,0.83275,0.99575,0.85475,0.10625,0.41675,0.08825,0.46125,0.80525,0.1607664266,0.15575996,0.00053391,0.02310654,0.02310654,-0.216668813245082
"1219",1219,0.60925,0.19675,0.43825,0.02075,0.14275,0.06625,0.12025,0.25225,0.67225,0.90725,0.58025,0.35975,0.44925,0.13325,0.21625,0.03325,0.30775,0.22875,0.89625,0.28775,0.0071251707,0.01226734,0.0005899,0.02428778,0.02428778,0.211718374425328
"1220",1220,0.60975,0.17525,0.98075,0.44025,0.48325,0.04475,0.03225,0.74275,0.03225,0.19175,0.11975,0.83225,0.37925,0.05175,0.16075,0.84825,0.61925,0.11625,0.79725,0.77975,-0.032098311,-0.0083962,0.00116445,0.03412408,0.03412408,0.694586081148561
"1221",1221,0.61025,0.83125,0.86425,0.29225,0.40825,0.86075,0.24225,0.58025,0.44225,0.73375,0.04175,0.91175,0.09775,0.95225,0.89875,0.29025,0.12225,0.08325,0.50725,0.31825,-0.095830904,-0.1160673,0.0002546,0.0159562,0.0159562,-1.26824657499906
"1222",1222,0.61075,0.50575,0.33425,0.18325,0.97125,0.37225,0.33125,0.88375,0.24825,0.01075,0.36875,0.26325,0.44725,0.33775,0.93275,0.51775,0.99525,0.19375,0.47875,0.03775,0.1128661944,0.09965235,0.00038376,0.01958977,0.01958977,-0.674527796906242
"1223",1223,0.61125,0.54225,0.99725,0.56725,0.63125,0.94075,0.84125,0.17725,0.99325,0.52575,0.68725,0.46175,0.48625,0.54075,0.44475,0.94125,0.84725,0.09825,0.88675,0.51325,-0.128826467,-0.1591832,0.00053498,0.02312958,0.02312958,-1.31246365044242
"1224",1224,0.61175,0.18075,0.73875,0.79775,0.59825,0.37325,0.51125,0.32175,0.04775,0.11525,0.66125,0.86725,0.90825,0.67675,0.05425,0.03275,0.27125,0.60875,0.63975,0.91575,-0.043090538,-0.0633383,0.00026373,0.01623971,0.01623971,-1.24680563877064
"1225",1225,0.61225,0.26825,0.86225,0.86975,0.15875,0.20025,0.89375,0.91825,0.14475,0.98275,0.57125,0.00175,0.15775,0.93375,0.32375,0.49275,0.53475,0.84025,0.85225,0.22425,0.16478146,0.17120639,0.00047199,0.02172524,0.02172524,0.295735743310547
"1226",1226,0.61275,0.53725,0.13725,0.95325,0.51025,0.14875,0.22025,0.30275,0.19225,0.85025,0.85425,0.31925,0.96675,0.70125,0.56825,0.78575,0.08975,0.21525,0.62575,0.45725,0.0143042919,-7.3354e-05,0.00042665,0.02065544,0.02065544,-0.696070667097869
"1227",1227,0.61325,0.55025,0.83925,0.32525,0.99625,0.32325,0.01175,0.90725,0.60125,0.78225,0.69125,0.94425,0.60225,0.55075,0.86175,0.39675,0.29625,0.81925,0.04925,0.21775,0.0658979124,0.10792714,0.00051471,0.02268718,0.02268718,1.85255406798024
"1228",1228,0.61375,0.79075,0.95375,0.27425,0.70875,0.34925,0.82175,0.00275,0.66425,0.40375,0.72475,0.45825,0.24625,0.64425,0.18575,0.78375,0.99975,0.13175,0.41125,0.44675,0.0222973794,0.03690759,0.00056296,0.02372687,0.02372687,0.615766453813756
"1229",1229,0.61425,0.96625,0.09325,0.27725,0.54025,0.19825,0.49425,0.05925,0.00875,0.29975,0.79375,0.16275,0.91375,0.79225,0.75925,0.06575,0.83075,0.76775,0.33175,0.45475,0.005694739,-0.0212899,0.00080837,0.0284319,0.0284319,-0.94909728157457
"1230",1230,0.61475,0.68875,0.72025,0.82225,0.07025,0.07075,0.62725,0.74675,0.35275,0.94025,0.98125,0.70375,0.22975,0.95975,0.50325,0.26575,0.18525,0.38475,0.32625,0.34975,0.1518269704,0.12111622,0.0005184,0.02276835,0.02276835,-1.34883513298065
"1231",1231,0.61525,0.32825,0.42925,0.39675,0.14125,0.48175,0.66775,0.51525,0.21275,0.69175,0.96625,0.25325,0.30925,0.69275,0.98475,0.59025,0.87875,0.68975,0.13175,0.68925,0.1073826852,0.1223708,0.00014014,0.01183813,0.01183813,1.26608803924268
"1232",1232,0.61575,0.95275,0.51775,0.59925,0.18725,0.16675,0.48275,0.38875,0.63625,0.91325,0.52775,0.21075,0.38125,0.14525,0.27725,0.16775,0.08525,0.93225,0.72875,0.50875,0.0571647547,0.05156793,0.00025387,0.01593338,0.01593338,-0.35126411972852
"1233",1233,0.61625,0.43425,0.90625,0.17875,0.18175,0.37275,0.42325,0.90825,0.56425,0.63225,0.91775,0.52725,0.22825,0.74575,0.27525,0.93375,0.19125,0.53375,0.02475,0.38625,0.1824329077,0.15778329,0.00054408,0.02332555,0.02332555,-1.05676469365138
"1234",1234,0.61675,0.95925,0.58425,0.98725,0.28925,0.26925,0.71475,0.20125,0.14875,0.75525,0.28325,0.46525,0.04075,0.90325,0.79825,0.13825,0.96575,0.19475,0.89275,0.96825,-0.306816737,-0.2665546,0.00054228,0.02328697,0.02328697,1.72895559190397
"1235",1235,0.61725,0.14825,0.09525,0.97175,0.95525,0.86375,0.29275,0.72925,0.69225,0.05425,0.54325,0.37675,0.65275,0.22125,0.93975,0.10575,0.43075,0.03775,0.84275,0.47825,0.0461433841,-0.0339059,0.00102138,0.03195911,0.03195911,-2.5047407171226
"1236",1236,0.61775,0.21975,0.87625,0.54625,0.69075,0.71525,0.26325,0.31425,0.92325,0.31925,0.11725,0.20925,0.90475,0.38575,0.11425,0.76375,0.49725,0.31225,0.58675,0.55325,0.047872046,0.04434981,0.0002688,0.01639501,0.01639501,-0.214835855543851
"1237",1237,0.61825,0.61725,0.44075,0.06125,0.85775,0.91625,0.46325,0.82575,0.89725,0.22625,0.78575,0.30525,0.95525,0.90975,0.99725,0.60275,0.74475,0.83525,0.67025,0.09925,0.1239653493,0.09662438,0.00040253,0.02006313,0.02006313,-1.36274695423894
"1238",1238,0.61875,0.50675,0.70575,0.99825,0.76525,0.37575,0.01525,0.59475,0.90925,0.12675,0.91225,0.57375,0.29075,0.14475,0.18625,0.58775,0.42025,0.65825,0.97825,0.68225,-0.219621493,-0.1879509,0.00060352,0.0245667,0.0245667,1.28916757236422
"1239",1239,0.61925,0.39725,0.69325,0.03075,0.23575,0.56975,0.27425,0.73425,0.93575,0.51025,0.87525,0.53075,0.98875,0.18675,0.73225,0.73775,0.86825,0.66725,0.09475,0.71625,0.2117949005,0.22110317,0.00034249,0.01850661,0.01850661,0.502969992883623
"1240",1240,0.61975,0.95375,0.66625,0.88075,0.14875,0.01875,0.51175,0.62825,0.01875,0.68225,0.30375,0.74675,0.06875,0.93925,0.53725,0.24925,0.26925,0.85075,0.09925,0.86375,-0.024805036,-0.0494394,0.00094782,0.03078676,0.03078676,-0.800160978290668
"1241",1241,0.62025,0.69075,0.70875,0.54675,0.41225,0.30275,0.75475,0.20675,0.38275,0.53275,0.46575,0.36375,0.14525,0.57025,0.24775,0.05925,0.16625,0.03075,0.46925,0.85775,-0.027217536,-0.0309314,0.00015445,0.01242761,0.01242761,-0.298839760822877
"1242",1242,0.62075,0.38525,0.31875,0.93175,0.20675,0.22075,0.75025,0.56575,0.25525,0.44175,0.43875,0.79525,0.51275,0.01875,0.81125,0.41025,0.25675,0.81175,0.87425,0.00675,0.0611800779,0.05578652,0.00030503,0.01746501,0.01746501,-0.308820773649714
"1243",1243,0.62125,0.07675,0.18325,0.70375,0.16675,0.98275,0.28125,0.55425,0.19625,0.61375,0.85625,0.71275,0.43275,0.39975,0.11825,0.78625,0.15425,0.44075,0.94525,0.17475,0.057700906,0.04156065,0.0009939,0.03152623,0.03152623,-0.511962768780156
"1244",1244,0.62175,0.36075,0.33575,0.71525,0.54625,0.71075,0.68725,0.21625,0.84325,0.74375,0.00775,0.00825,0.07275,0.56875,0.87125,0.26275,0.84875,0.61925,0.53975,0.15275,0.0373175933,0.06826141,0.0001533,0.01238126,0.01238126,2.49924617526811
"1245",1245,0.62225,0.19325,0.67875,0.77975,0.17575,0.09625,0.90725,0.23475,0.56525,0.33675,0.18125,0.43725,0.74325,0.49825,0.25475,0.73175,0.48575,0.23025,0.77625,0.68425,0.1054770021,0.10635977,0.00049057,0.02214881,0.02214881,0.0398562225239194
"1246",1246,0.62275,0.67525,0.21575,0.13275,0.11075,0.27775,0.20075,0.31675,0.90425,0.18625,0.27425,0.18275,0.37125,0.18225,0.24925,0.14825,0.60525,0.81575,0.37625,0.76575,0.0848984029,0.08824743,0.0004715,0.02171397,0.02171397,0.154233753661813
"1247",1247,0.62325,0.52775,0.61325,0.58075,0.94175,0.68875,0.26025,0.57775,0.51825,0.04225,0.87025,0.60525,0.65125,0.69125,0.98175,0.62175,0.73425,0.42725,0.24575,0.43275,-0.126265908,-0.1351136,0.00024757,0.01573451,0.01573451,-0.562311250874669
"1248",1248,0.62375,0.72475,0.39575,0.43175,0.87675,0.89575,0.70275,0.96575,0.42125,0.65425,0.51875,0.70575,0.92325,0.05325,0.76125,0.21625,0.46875,0.84175,0.46375,0.12625,-0.088363239,-0.0842219,0.00026551,0.0162945,0.0162945,0.254155635337077
"1249",1249,0.62425,0.01675,0.62925,0.15975,0.12475,0.70575,0.29775,0.14825,0.48575,0.81975,0.60475,0.82275,0.67025,0.32075,0.54175,0.73125,0.70325,0.19775,0.15275,0.57625,0.0841903903,0.12425988,0.00082931,0.0287977,0.0287977,1.3914128454703
"1250",1250,0.62475,0.29325,0.71925,0.23975,0.34625,0.02175,0.38225,0.52125,0.76625,0.95875,0.15325,0.27675,0.58225,0.07975,0.05025,0.43525,0.14975,0.75575,0.16125,0.04475,0.1763864939,0.1833502,0.00044408,0.02107328,0.02107328,0.330451932494609
"1251",1251,0.62525,0.56175,0.16075,0.33275,0.16375,0.40875,0.52225,0.97425,0.99225,0.00325,0.00525,0.95275,0.45125,0.60525,0.43275,0.41075,0.51675,0.33025,0.11575,0.33725,0.1670368466,0.18255378,0.00026178,0.01617953,0.01617953,0.959047228195132
"1252",1252,0.62575,0.95725,0.54975,0.43925,0.37175,0.73075,0.88175,0.19125,0.96925,0.19325,0.88225,0.64775,0.20025,0.65425,0.17775,0.72425,0.82125,0.53225,0.44325,0.67825,-0.170650592,-0.1316001,0.00047355,0.02176113,0.02176113,1.79450662718342
"1253",1253,0.62625,0.99675,0.54025,0.26925,0.73925,0.40075,0.05625,0.76075,0.18225,0.91725,0.89975,0.71425,0.74525,0.20275,0.38725,0.47475,0.63225,0.42325,0.01075,0.69275,-0.04277751,-0.0316861,0.0004959,0.02226877,0.02226877,0.498070167324015
"1254",1254,0.62675,0.88525,0.18875,0.96825,0.11825,0.44325,0.96325,0.84325,0.21925,0.53175,0.03675,0.65175,0.95775,0.49925,0.91475,0.03025,0.17675,0.29725,0.16625,0.74875,-0.04700687,-0.0708538,0.0008187,0.02861294,0.02861294,-0.833431657145333
"1255",1255,0.62725,0.10825,0.11125,0.11575,0.48225,0.08875,0.68025,0.25575,0.72725,0.21925,0.59075,0.05625,0.98025,0.01525,0.80975,0.23025,0.58775,0.64125,0.57775,0.94775,0.0270431923,-0.0806902,0.00053495,0.02312906,0.02312906,-4.65792350834837
"1256",1256,0.62775,0.77625,0.61225,0.96075,0.13875,0.23775,0.88275,0.86175,0.95025,0.42375,0.46625,0.11275,0.30175,0.22175,0.53775,0.92825,0.47075,0.28325,0.01575,0.01425,0.0328778688,0.07118827,0.00051694,0.02273627,0.02273627,1.68499059872178
"1257",1257,0.62825,0.18875,0.32425,0.91525,0.95825,0.23025,0.00625,0.88625,0.61125,0.26525,0.63925,0.22025,0.89675,0.45675,0.90475,0.41525,0.16325,0.95975,0.06325,0.14525,0.0125507008,0.07385893,0.00100203,0.03165482,0.03165482,1.93677390046761
"1258",1258,0.62875,0.52875,0.63825,0.48175,0.06625,0.49125,0.93375,0.23775,0.43475,0.62175,0.18525,0.40425,0.21075,0.69075,0.26225,0.52475,0.84675,0.78575,0.83225,0.06475,0.0918396557,0.09737827,0.0002638,0.01624194,0.01624194,0.341006942520414
"1259",1259,0.62925,0.54125,0.51375,0.66525,0.90225,0.65775,0.30575,0.27125,0.09425,0.09225,0.01825,0.67175,0.38875,0.81525,0.45475,0.86725,0.75225,0.29425,0.07225,0.46025,-0.241301295,-0.2538725,0.00027431,0.01656239,0.01656239,-0.759021191989804
"1260",1260,0.62975,0.28925,0.62225,0.29525,0.70025,0.29425,0.62275,0.86925,0.80125,0.22975,0.73175,0.82025,0.47975,0.94175,0.53325,0.15775,0.21125,0.54225,0.51975,0.24075,0.1819489496,0.18677941,0.00018375,0.01355547,0.01355547,0.356347688423936
"1261",1261,0.63025,0.34775,0.92725,0.15325,0.05575,0.95775,0.62575,0.57525,0.13025,0.71375,0.98175,0.41525,0.83875,0.01375,0.80375,0.35275,0.33475,0.46825,0.72975,0.14075,0.1184812501,0.10998277,0.00153738,0.0392094,0.0392094,-0.216745986931705
"1262",1262,0.63075,0.27775,0.30675,0.35675,0.38725,0.04175,0.47975,0.11275,0.35075,0.61325,0.75775,0.65625,0.82125,0.05075,0.29775,0.14475,0.29325,0.76625,0.39275,0.72275,0.0650440748,0.04889768,0.00029629,0.01721308,0.01721308,-0.938030544214052
"1263",1263,0.63125,0.54025,0.67025,0.37775,0.12575,0.77725,0.42475,0.51825,0.61575,0.34575,0.51725,0.05475,0.30975,0.96825,0.92975,0.08175,0.07125,0.58775,0.97975,0.87025,0.0543375888,0.05210239,0.00021777,0.01475718,0.01475718,-0.151465171530062
"1264",1264,0.63175,0.31775,0.38775,0.01225,0.70525,0.78575,0.18875,0.67225,0.17525,0.70325,0.87625,0.23975,0.87325,0.23825,0.21725,0.61425,0.26025,0.80525,0.47575,0.93525,0.0928522292,0.09413311,0.00030025,0.01732784,0.01732784,0.0739203963102157
"1265",1265,0.63225,0.15175,0.58925,0.40575,0.41075,0.10275,0.36125,0.62425,0.77675,0.91475,0.70625,0.39225,0.79525,0.02975,0.05575,0.90575,0.23275,0.59675,0.62775,0.49225,0.2056384065,0.23451791,0.00032421,0.01800591,0.01800591,1.60389025047887
"1266",1266,0.63275,0.25125,0.67175,0.93775,0.52025,0.25075,0.88225,0.42975,0.77725,0.39675,0.63575,0.08925,0.35675,0.15775,0.52275,0.30725,0.41825,0.99575,0.67925,0.98525,0.0832508327,0.09232891,0.00038384,0.01959172,0.01959172,0.463362956391782
"1267",1267,0.63325,0.88625,0.84825,0.93425,0.13775,0.71925,0.16825,0.05775,0.45575,0.89175,0.20125,0.88325,0.50675,0.99175,0.27275,0.11275,0.89975,0.69925,0.80325,0.70675,-0.352265329,-0.3800995,0.00073941,0.0271921,0.0271921,-1.02361240948658
"1268",1268,0.63375,0.14875,0.38275,0.52225,0.50025,0.31525,0.39175,0.25025,0.66975,0.85325,0.38575,0.78725,0.30475,0.18525,0.63625,0.15325,0.35625,0.83225,0.52275,0.73325,0.15342386,0.17979265,0.00017961,0.01340201,0.01340201,1.96752502050066
"1269",1269,0.63425,0.21325,0.21325,0.73625,0.14325,0.57275,0.53475,0.06125,0.33125,0.68325,0.16575,0.39775,0.23525,0.59575,0.58825,0.28825,0.59475,0.18075,0.22125,0.09775,0.0656640092,0.07479202,0.0002243,0.01497674,0.01497674,0.609479152338894
"1270",1270,0.63475,0.51425,0.24125,0.36625,0.07425,0.16625,0.91125,0.10475,0.82525,0.85525,0.96025,0.07275,0.57575,0.91625,0.49125,0.74525,0.58125,0.36225,0.98325,0.24125,0.1579379708,0.12631682,0.00047126,0.02170861,0.02170861,-1.45661794099208
"1271",1271,0.63525,0.60625,0.72725,0.98975,0.89075,0.20425,0.98025,0.31575,0.25625,0.36325,0.57325,0.51575,0.14825,0.50125,0.77725,0.05025,0.86725,0.52575,0.02125,0.12675,-0.196464317,-0.218964,0.00087935,0.02965379,0.02965379,-0.758745610594801
"1272",1272,0.63575,0.98475,0.14475,0.32475,0.65675,0.60125,0.32625,0.66125,0.98625,0.54975,0.81475,0.87625,0.12875,0.32525,0.57875,0.08675,0.93125,0.45325,0.92775,0.48475,0.0814679624,0.06366342,0.0006495,0.02548527,0.02548527,-0.698620905330805
"1273",1273,0.63625,0.75425,0.01975,0.94075,0.72775,0.56325,0.96625,0.48175,0.64725,0.13075,0.94025,0.41075,0.40425,0.67625,0.92125,0.34225,0.20375,0.74525,0.95875,0.13175,0.0255529367,-0.0553332,0.00077809,0.02789418,0.02789418,-2.89974957858593
"1274",1274,0.63675,0.67875,0.37975,0.29325,0.50075,0.78325,0.10575,0.66775,0.45825,0.08625,0.93625,0.81225,0.45825,0.62275,0.37975,0.70325,0.48475,0.79025,0.01275,0.92325,-0.077483171,-0.0858507,0.00018545,0.01361799,0.01361799,-0.614446698815317
"1275",1275,0.63725,0.99575,0.48375,0.24475,0.68575,0.44625,0.55875,0.01475,0.46725,0.87075,0.27525,0.19725,0.16875,0.16325,0.29125,0.22775,0.51575,0.11675,0.10875,0.62525,-0.02685947,-0.0495201,0.00043346,0.02081978,0.02081978,-1.08841832142319
"1276",1276,0.63775,0.42225,0.46425,0.68875,0.76625,0.85225,0.50625,0.76575,0.61075,0.42025,0.53775,0.50275,0.47175,0.71725,0.57175,0.82075,0.60125,0.85975,0.34225,0.57375,-0.090131239,-0.0944495,0.00021571,0.01468695,0.01468695,-0.294020269695206
"1277",1277,0.63825,0.07725,0.92225,0.70125,0.26575,0.44125,0.03525,0.78275,0.65425,0.81225,0.58275,0.53525,0.31725,0.44475,0.06725,0.48325,0.03275,0.80275,0.16425,0.39875,0.1359586088,0.13932343,0.00065049,0.02550467,0.02550467,0.131929611322162
