"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1195",0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.01975,0.77125,0.27275,0.50475,0.90125,0.58475,0.53575,0.34725,0.01625,0.69725,0.38625,0.60425,0.22925,0.30225,-0.309614434525687,-0.222098889537389,0.000632968135023833,0.0251588579832995,0.0251588579832995,3.47851818418751
"1196",0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,0.86575,0.17475,0.07675,0.86025,0.96575,0.18925,0.07525,0.84325,0.73675,0.30925,0.63575,0.05225,0.08925,0.78725,-0.00139351533670207,-0.000748136071845096,0.00102437186003046,0.0320058097855757,0.0320058097855757,0.0201644410555683
"1197",0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,0.01075,0.59125,0.20975,0.57925,0.67075,0.51425,0.01675,0.26525,0.96675,0.74575,0.22425,0.81575,0.87625,0.14825,-0.12467692094904,-0.0614232742752066,0.000746394717098027,0.0273202254218011,0.0273202254218011,2.31526810988016
"1198",0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,0.52275,0.97725,0.73575,0.97825,0.81975,0.80825,0.18775,0.77375,0.83175,0.64675,0.68225,0.66325,0.77775,0.73825,0.194283826339524,0.230153254101079,0.00077529113677371,0.0278440502939804,0.0278440502939804,1.28822593634339
"1199",0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.89525,0.03375,0.83775,0.01825,0.51575,0.77075,0.12575,0.56175,0.63025,0.49475,0.31775,0.37525,0.44225,0.11575,-0.263902311115472,-0.248568552186665,0.00103986539896539,0.0322469440252156,0.0322469440252156,0.475510451992499
"1200",0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,0.72625,0.17075,0.30225,0.06575,0.72975,0.10325,0.99575,0.08875,0.36675,0.34675,0.07975,0.18375,0.35625,0.97875,-0.0139510512864099,-0.090044601805328,0.0015665311439848,0.0395794282927988,0.0395794282927988,-1.92255304841689
"1201",0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,0.20075,0.86725,0.81375,0.85275,0.62525,0.00375,0.21675,0.38825,0.43025,0.53025,0.42275,0.35925,0.76475,0.52975,0.223141394634172,0.199401350454789,0.00077933860091622,0.0279166366333092,0.0279166366333092,-0.850390557115234
"1202",0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.20325,0.77225,0.48525,0.14825,0.96375,0.24575,0.90225,0.68675,0.06175,0.24175,0.83025,0.55125,0.72275,0.68075,0.115665061914662,0.0903775231829407,0.000939085325405205,0.0306444991051445,0.0306444991051445,-0.825190147339563
"1203",0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,0.50975,0.77575,0.43875,0.49775,0.51675,0.18725,0.30675,0.53625,0.44975,0.85425,0.64725,0.21825,0.64725,0.99175,0.0729230200296315,0.0364291219960577,0.000713302597184824,0.0267077254213987,0.0267077254213987,-1.36641729903117
"1204",0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,0.74325,0.40825,0.82625,0.73375,0.02825,0.89525,0.64875,0.69775,0.57625,0.92025,0.17775,0.12675,0.16875,0.80625,0.105305840855651,0.102573094389751,0.000615758757630753,0.0248144868500389,0.0248144868500389,-0.110127059342999
"1205",0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,0.20725,0.65825,0.03375,0.70825,0.87925,0.62275,0.08225,0.67425,0.32325,0.88175,0.72875,0.47875,0.34025,0.28975,-0.23614671778319,-0.272289982911907,0.000523850671931387,0.0228877843386246,0.0228877843386246,-1.5791508952539
"1206",0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.93425,0.02925,0.89025,0.58725,0.33175,0.93825,0.00525,0.76525,0.74125,0.92725,0.36425,0.36375,0.04225,0.06425,0.104626950967725,0.146733368020794,0.00194758540805711,0.0441314559929436,0.0441314559929436,0.954113479958633
"1207",0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,0.22525,0.61325,0.91625,0.33475,0.50475,0.55275,0.53075,0.44075,0.53875,0.49375,0.20675,0.50425,0.36325,0.26725,0.0794743026533424,0.0486635228019239,0.000870157340809803,0.0294984294634444,0.0294984294634444,-1.04448882234902
"1208",0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.71425,0.91025,0.73225,0.83025,0.02975,0.58725,0.63075,0.62925,0.74825,0.40675,0.89575,0.68275,0.06875,0.09925,-0.092644930157909,-0.138923764352441,0.000919606832187998,0.0303250199041649,0.0303250199041649,-1.52609410779565
"1209",0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,0.11025,0.84475,0.99875,0.59575,0.78625,0.91725,0.86775,0.50675,0.89375,0.81275,0.19675,0.73675,0.20925,0.17225,0.131422882378326,0.145457176749652,0.00058051297126976,0.024093836790137,0.024093836790137,0.582484827699621
"1210",0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.21275,0.61625,0.69475,0.01275,0.54425,0.78875,0.93225,0.69975,0.80625,0.77075,0.69925,0.14375,0.67425,0.60225,-0.0255619724262986,-0.0284083074175534,0.000777280888033356,0.0278797576752983,0.0278797576752983,-0.102093247165368
"1211",0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,0.11625,0.98925,0.00375,0.00125,0.04825,0.47925,0.89025,0.09175,0.06025,0.50375,0.00675,0.61525,0.35275,0.06175,0.00372707946673678,0.0279563639559584,0.00085330372453923,0.0292113629353241,0.0292113629353241,0.829447244309236
"1212",0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,0.26525,0.83525,0.61175,0.90025,0.10475,0.15625,0.95525,0.63875,0.64875,0.40775,0.69375,0.01475,0.94925,0.75225,0.120889127322359,0.117270385971132,0.00048272007718297,0.0219708915882576,0.0219708915882576,-0.164706167553123
"1213",0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,0.97775,0.68225,0.29625,0.83475,0.91425,0.19775,0.76575,0.36275,0.95925,0.57475,0.98125,0.55175,0.62375,0.27225,-0.056074568474586,-0.101141811549009,0.00102003771665515,0.031938029317025,0.031938029317025,-1.4110840286066
"1214",0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.90625,0.19825,0.32475,0.32675,0.18875,0.50675,0.29775,0.61425,0.16225,0.94375,0.44075,0.97025,0.90975,0.27475,-0.102247617817856,-0.055638229910894,0.00106714966442389,0.0326672567630631,0.0326672567630631,1.42679222332692
"1215",0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,0.94675,0.33825,0.34825,0.98075,0.03325,0.97975,0.84125,0.41475,0.20275,0.68825,0.35725,0.46275,0.05325,0.90925,-0.240675874860332,0.0212069367337477,0.00518306217702091,0.0719934870458496,0.0719934870458496,3.63759032018129
"1216",0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,0.69325,0.63975,0.55325,0.75225,0.10225,0.62075,0.04775,0.94075,0.41225,0.81075,0.26925,0.05875,0.44325,0.42775,0.158525465782721,0.18657194885833,0.000505218511365975,0.0224770663425184,0.0224770663425184,1.24778219044337
"1217",0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,0.89925,0.58225,0.04575,0.58175,0.04375,0.73825,0.32975,0.94625,0.37525,0.15275,0.12275,0.18025,0.20375,0.38025,0.0838640821701852,0.0918556834869229,0.000654488023184181,0.0255829635340431,0.0255829635340431,0.31237981112326
"1218",0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.57675,0.04625,0.90375,0.86375,0.58825,0.32775,0.39575,0.24575,0.30575,0.40625,0.54875,0.71625,0.65975,0.20525,-0.306448541824812,-0.33410616908456,0.000644762469964972,0.0253921733997894,0.0253921733997894,-1.08921858811729
"1219",0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,0.93025,0.94075,0.45875,0.19125,0.55275,0.50125,0.21875,0.87875,0.42175,0.63575,0.48275,0.66075,0.36525,0.97175,0.0676516659332832,0.121624229332262,0.00118541950990319,0.0344299217237448,0.0344299217237448,1.56760633474681
"1220",0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.36825,0.36525,0.61825,0.45925,0.95925,0.67375,0.09525,0.28425,0.91525,0.35125,0.90275,0.43075,0.49275,0.25175,0.15114700082564,0.125033327252929,0.000564932012111492,0.0237682984690005,0.0237682984690005,-1.09867660938243
"1221",0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,0.02125,0.85675,0.88425,0.51025,0.65225,0.88825,0.81225,0.38725,0.72475,0.29525,0.80525,0.04575,0.66575,0.48475,0.144407537952191,0.200250182046936,0.00056277747785249,0.0237229314767903,0.0237229314767903,2.35395208848365
"1222",0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.01025,0.94125,0.40325,0.27325,0.20075,0.42525,0.78225,0.51425,0.01575,0.18725,0.06025,0.11325,0.46775,0.20425,-0.268593871386093,-0.231491778128049,0.000645009210550824,0.0253970315302955,0.0253970315302955,1.46088306477021
"1223",0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.74925,0.63925,0.94825,0.41925,0.41975,0.79675,0.11175,0.18375,0.88825,0.85375,0.39275,0.62025,0.11925,0.48525,0.174344547192616,0.174579307053939,0.000963226761058862,0.0310358947198057,0.0310358947198057,0.00756414027830154
"1224",0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,0.95325,0.06825,0.23025,0.59525,0.49325,0.72275,0.05075,0.03925,0.49475,0.77475,0.88175,0.33725,0.28475,0.05125,0.0354302525506199,0.0455445121332545,0.00179252720316691,0.0423382475212061,0.0423382475212061,0.238891786382246
"1225",0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,0.30925,0.36225,0.04975,0.08125,0.77225,0.29825,0.56125,0.13475,0.42625,0.76475,0.58175,0.50075,0.25825,0.19625,-0.114254081618993,-0.145114233926673,0.000538107417173246,0.023197142435508,0.023197142435508,-1.33034283828177
"1226",0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.73375,0.52175,0.24425,0.48875,0.96075,0.87775,0.61525,0.69825,0.68925,0.55625,0.98725,0.00275,0.22825,0.67175,0.000776572416246006,-0.0063929248029666,0.00115855874022891,0.0340376077336364,0.0340376077336364,-0.210634580294773
"1227",0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,0.93625,0.16825,0.54775,0.14525,0.63625,0.90625,0.51375,0.20125,0.37375,0.88375,0.45025,0.24725,0.92925,0.51825,-0.125536190501279,-0.0734059896951855,0.000743095529326605,0.0272597786001025,0.0272597786001025,1.9123486500326
"1228",0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,0.88525,0.56325,0.67375,0.62025,0.00375,0.17825,0.24625,0.08125,0.01175,0.79825,0.09375,0.30325,0.12575,0.99725,0.150065071082132,0.19598327240935,0.000489582824284514,0.022126518575784,0.022126518575784,2.07525649233733
"1229",0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,0.60125,0.09625,0.88825,0.44825,0.92725,0.15025,0.01475,0.47975,0.35325,0.01875,0.38025,0.09425,0.33975,0.54125,0.150993590904821,0.128790136378974,0.000951549048621765,0.0308471886664209,0.0308471886664209,-0.719788592923432
"1230",0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.48275,0.46975,0.72575,0.86175,0.31625,0.14875,0.29625,0.75175,0.02225,0.25375,0.00625,0.26575,0.73725,0.73275,-0.00635336314920697,-0.00828557851992429,0.00102611886421399,0.03203309014463,0.03203309014463,-0.0603193560781469
"1231",0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,0.04625,0.65275,0.11825,0.77625,0.35575,0.56375,0.57925,0.02325,0.49675,0.62725,0.20825,0.57725,0.32375,0.86025,0.040928521052269,0.0518215921834333,0.00145055501178986,0.0380861524939165,0.0380861524939165,0.286011330047167
"1232",0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.72825,0.89025,0.73675,0.94125,0.13975,0.73125,0.85225,0.99925,0.68475,0.49725,0.13875,0.27125,0.52425,0.28725,0.191796090200912,0.132624649732961,0.00255585399927049,0.0505554546935392,0.0505554546935392,-1.17042643225427
"1233",0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.29775,0.63225,0.86325,0.49575,0.19075,0.58675,0.98925,0.83275,0.62675,0.64975,0.01075,0.11825,0.89975,0.30375,-0.119819462722291,-0.136875550812217,0.00055519670821635,0.0235626125083012,0.0235626125083012,-0.723862351168281
"1234",0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.02625,0.45975,0.69925,0.05375,0.65425,0.28025,0.23125,0.16125,0.18725,0.17825,0.78575,0.03875,0.17825,0.81775,-0.0165739768921694,0.0290134040226171,0.000688827738284432,0.0262455279673401,0.0262455279673401,1.73695804372902
"1235",0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,0.81925,0.58575,0.08525,0.37275,0.89125,0.99175,0.06075,0.99725,0.51275,0.29625,0.08175,0.58325,0.85725,0.79325,0.0608373581300017,0.0928611982683307,0.00049391000662163,0.022224086181925,0.022224086181925,1.44095194178892
"1236",0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.01175,0.43425,0.11425,0.51475,0.83275,0.64775,0.48175,0.28975,0.86525,0.60225,0.60125,0.74175,0.81575,0.72825,-0.322535809300537,-0.242091507494813,0.00146029730277047,0.0382138365356119,0.0382138365356119,2.10510927712681
"1237",0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.40775,0.87025,0.56775,0.96475,0.29375,0.97275,0.41775,0.47125,0.62175,0.11175,0.18825,0.85775,0.09425,0.96125,0.115563476361202,0.0557963327707789,0.000856938694978211,0.0292735152480567,0.0292735152480567,-2.04167976015079
"1238",0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,0.51075,0.61675,0.52175,0.27875,0.57675,0.62575,0.36025,0.49025,0.11025,0.52675,0.37875,0.48775,0.93725,0.50325,0.114880917193152,0.133848105249513,0.000465518944257388,0.0215758880294042,0.0215758880294042,0.879091883982324
"1239",0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,0.30675,0.18175,0.08225,0.01875,0.42075,0.46425,0.96275,0.23975,0.61425,0.47275,0.95975,0.23125,0.75475,0.56475,-0.00878648498573703,-0.0968141786692982,0.00074764273118721,0.0273430563614825,0.0273430563614825,-3.21938017900455
"1240",0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,0.20525,0.41875,0.26375,0.32475,0.72725,0.65375,0.56075,0.85425,0.88875,0.30175,0.11775,0.75075,0.44125,0.35775,-0.0361200334663786,-0.0035150137089488,0.00146905668915403,0.0383282753219347,0.0383282753219347,0.850677978165388
"1241",0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.36325,0.81475,0.38975,0.77525,0.71675,0.01025,0.73375,0.68825,0.18825,0.45375,0.97425,0.03525,0.24375,0.38175,-0.171649862727606,-0.190624444184454,0.000599999969266292,0.0244948968004826,0.0244948968004826,-0.774634064042042
"1242",0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,0.54425,0.63275,0.27575,0.04725,0.68025,0.70275,0.20925,0.33725,0.20075,0.32225,0.84025,0.03625,0.40675,0.49525,-0.0254380082727549,-0.000437371655870322,0.000561754737777416,0.0237013657365439,0.0237013657365439,1.05481839716677
"1243",0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,0.16075,0.27525,0.64075,0.68225,0.28875,0.73425,0.25875,0.70575,0.40925,0.80925,0.62325,0.30825,0.71225,0.33125,-0.274183758212482,-0.26577779396543,0.000661532484803602,0.025720273808877,0.025720273808877,0.326822502338625
"1244",0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.68325,0.99325,0.77175,0.30275,0.95475,0.77775,0.85275,0.09425,0.71425,0.76625,0.07125,0.70725,0.27575,0.04175,0.0477317687545459,0.0484284622494009,0.000849858344751426,0.0291523300055317,0.0291523300055317,0.0238983811833495
"1245",0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.32025,0.08375,0.26425,0.42575,0.92175,0.00675,0.33725,0.17575,0.85225,0.72825,0.90925,0.98925,0.96225,0.29575,0.0525078684576696,-0.0496578731249286,0.00144647405961406,0.0380325394841583,0.0380325394841583,-2.68627188634494
"1246",0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,0.25775,0.28825,0.64425,0.89325,0.16175,0.26525,0.82025,0.25525,0.06375,0.09725,0.13975,0.62825,0.99025,0.70675,0.121091947143475,0.0760359832664612,0.000671207822395599,0.0259076788307173,0.0259076788307173,-1.73909689754195
"1247",0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,0.01775,0.85025,0.28275,0.11775,0.40125,0.67925,0.84275,0.65375,0.42075,0.02225,0.82125,0.79975,0.52875,0.86075,-0.0176960466655677,0.0146481784815045,0.000933326695585153,0.0305503959971905,0.0305503959971905,1.05871705067413
"1248",0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,0.54075,0.42825,0.50475,0.90225,0.26525,0.45675,0.47075,0.89525,0.20675,0.57525,0.96725,0.50625,0.35075,0.88975,0.155254373132099,0.089774152051401,0.00102901149272821,0.0320782090012552,0.0320782090012552,-2.04126798594447
"1249",0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,0.08575,0.19975,0.78075,0.88675,0.16775,0.00125,0.64225,0.66575,0.03325,0.46675,0.47625,0.73825,0.96675,0.44825,-0.0243024729417481,0.00640719390809252,0.000481986804171049,0.0219541978712739,0.0219541978712739,1.3988061431305
"1250",0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,0.03275,0.08125,0.02525,0.21725,0.80975,0.87125,0.22325,0.25925,0.60275,0.33175,0.99725,0.48825,0.58875,0.46275,-0.35430474653889,-0.300777447866871,0.000697804491036509,0.0264159893064127,0.0264159893064127,2.02632193900173
"1251",0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,0.43625,0.21525,0.66125,0.49825,0.62725,0.22275,0.46225,0.71475,0.03425,0.24975,0.38775,0.53725,0.18325,0.76625,-0.147733287133366,-0.187460301498632,0.00050478176658086,0.0224673488997002,0.0224673488997002,-1.76821104005716
"1252",0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,0.54175,0.20725,0.74975,0.79525,0.28225,0.78175,0.46875,0.15875,0.84275,0.00425,0.76275,0.70625,0.41825,0.17675,-0.131769606569504,-0.158425564546334,0.000589482851550023,0.0242792679368638,0.0242792679368638,-1.09788969116149
"1253",0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,0.46775,0.27575,0.76725,0.20575,0.85525,0.90225,0.22975,0.19175,0.23625,0.14675,0.25025,0.62225,0.43875,0.46225,0.105906213483372,0.104122743840669,0.000658634523608532,0.0256638758493048,0.0256638758493048,-0.0694933864695645
"1254",0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,0.15725,0.92175,0.66775,0.48975,0.75625,0.48275,0.33375,0.21675,0.14075,0.63075,0.18425,0.45775,0.48325,0.43375,0.139717008072443,0.158626476609594,0.00112558301684578,0.0335497096387701,0.0335497096387701,0.563625400659193
"1255",0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.22625,0.84175,0.92725,0.52025,0.97675,0.97925,0.81275,0.27525,0.64575,0.72775,0.66125,0.52025,0.73975,0.32775,0.0696631842440724,-0.00202876078746428,0.00133269207247538,0.0365060552850534,0.0365060552850534,-1.96383708049906
"1256",0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.94325,0.15325,0.81175,0.53325,0.62375,0.32475,0.83875,0.36575,0.66425,0.07125,0.50775,0.26875,0.42875,0.57025,0.0527043015292878,0.0418726822633708,0.0016252326097465,0.0403141738070682,0.0403141738070682,-0.268680174812807
"1257",0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,0.66225,0.89075,0.72475,0.03375,0.59275,0.93925,0.93975,0.93175,0.75075,0.37475,0.11475,0.57825,0.26325,0.03775,0.0902265694915101,0.086079279654907,0.000852329396189562,0.0291946809571463,0.0291946809571463,-0.142056350699318
"1258",0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,0.14025,0.48325,0.64225,0.26875,0.37325,0.06775,0.71875,0.77925,0.73475,0.04675,0.90625,0.42125,0.83625,0.45825,0.0854811600962338,0.0520436880217439,0.000849726598640572,0.0291500703024979,0.0291500703024979,-1.14708032356356
"1259",0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,0.38625,0.73725,0.70275,0.10625,0.71425,0.74425,0.95925,0.57875,0.10725,0.04125,0.09125,0.22425,0.17925,0.26775,0.100610614173483,0.083489988196412,0.000531055306595747,0.0230446372632712,0.0230446372632712,-0.742933194455532
"1260",0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,0.51225,0.31025,0.50925,0.44275,0.05425,0.91625,0.38525,0.80375,0.85925,0.09125,0.71575,0.47475,0.79875,0.52525,0.0890609828194344,0.092688493996274,0.000519734780099641,0.022797692429271,0.022797692429271,0.15911747156401
"1261",0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,0.65925,0.96575,0.22725,0.81875,0.37025,0.03275,0.67725,0.27975,0.39425,0.35825,0.88825,0.77425,0.06075,0.84025,0.166929006718774,0.14369874928633,0.00150859760734128,0.0388406695017128,0.0388406695017128,-0.59809106615477
"1262",0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.59375,0.27725,0.73175,0.84575,0.17775,0.42175,0.46625,0.20675,0.31625,0.80275,0.93325,0.26975,0.71775,0.92175,-0.00886667426411445,-0.0269903594232872,0.000876851789259332,0.0296116833236365,0.0296116833236365,-0.612045082378216
"1263",0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,0.33775,0.92025,0.82675,0.27225,0.54325,0.89775,0.48075,0.87175,0.71625,0.18075,0.87775,0.73375,0.84375,0.65875,0.0851797492851212,0.101819773063713,0.00136243950895709,0.0369112382474103,0.0369112382474103,0.450811854835556
"1264",0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,0.64425,0.66025,0.37275,0.75825,0.19325,0.06325,0.40275,0.27425,0.00425,0.65625,0.21175,0.21325,0.41275,0.20025,-0.0942555389936048,-0.138393096055093,0.000562769775042322,0.0237227691267761,0.0237227691267761,-1.8605567008478
"1265",0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,0.66575,0.46575,0.82975,0.61675,0.76775,0.18625,0.24525,0.49075,0.45025,0.18225,0.73525,0.62125,0.84575,0.11125,0.0689349116533258,0.0663685454012395,0.000618651354787665,0.0248727030052559,0.0248727030052559,-0.103180030394928
"1266",0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,0.76325,0.06925,0.25275,0.75125,0.86225,0.51725,0.63025,0.48425,0.58775,0.75775,0.86125,0.94775,0.49475,0.52225,-0.0921441280823369,-0.108871884642795,0.000951676496317162,0.0308492543883505,0.0308492543883505,-0.542241843186172
"1267",0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,0.65175,0.33125,0.50325,0.05325,0.42325,0.33225,0.88375,0.85025,0.20025,0.93325,0.12825,0.01025,0.85875,0.87525,0.0467833247959092,0.0380281755904228,0.00114302507113955,0.0338086537907021,0.0338086537907021,-0.258961781196215
