"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1270",0.63475,0.51425,0.24125,0.36625,0.07425,0.16625,0.91125,0.10475,0.82525,0.85525,0.96025,0.07275,0.57575,0.91625,0.49125,0.74525,0.58125,0.36225,0.98325,0.24125,0.15794,0.19177,0.003918,0.062594,0.062594,0.540467137425312
"1271",0.63525,0.60625,0.72725,0.98975,0.89075,0.20425,0.98025,0.31575,0.25625,0.36325,0.57325,0.51575,0.14825,0.50125,0.77725,0.05025,0.86725,0.52575,0.02125,0.12675,-0.19646,-0.23705,0.0060985,0.078093,0.078093,-0.519764895701279
"1272",0.63575,0.98475,0.14475,0.32475,0.65675,0.60125,0.32625,0.66125,0.98625,0.54975,0.81475,0.87625,0.12875,0.32525,0.57875,0.08675,0.93125,0.45325,0.92775,0.48475,0.081468,0.024841,0.0048719,0.069799,0.069799,-0.811286694651786
"1273",0.63625,0.75425,0.01975,0.94075,0.72775,0.56325,0.96625,0.48175,0.64725,0.13075,0.94025,0.41075,0.40425,0.67625,0.92125,0.34225,0.20375,0.74525,0.95875,0.13175,0.025553,-0.023772,0.0050948,0.071378,0.071378,-0.691039255793102
"1274",0.63675,0.67875,0.37975,0.29325,0.50075,0.78325,0.10575,0.66775,0.45825,0.08625,0.93625,0.81225,0.45825,0.62275,0.37975,0.70325,0.48475,0.79025,0.01275,0.92325,-0.077483,-0.073368,0.0014143,0.037607,0.037607,0.109421118408807
"1275",0.63725,0.99575,0.48375,0.24475,0.68575,0.44625,0.55875,0.01475,0.46725,0.87075,0.27525,0.19725,0.16875,0.16325,0.29125,0.22775,0.51575,0.11675,0.10875,0.62525,-0.026859,-0.037768,0.0043199,0.065726,0.065726,-0.16597693454645
"1276",0.63775,0.42225,0.46425,0.68875,0.76625,0.85225,0.50625,0.76575,0.61075,0.42025,0.53775,0.50275,0.47175,0.71725,0.57175,0.82075,0.60125,0.85975,0.34225,0.57375,-0.090131,-0.079254,0.0021553,0.046425,0.046425,0.234291868605277
"1277",0.63825,0.07725,0.92225,0.70125,0.26575,0.44125,0.03525,0.78275,0.65425,0.81225,0.58275,0.53525,0.31725,0.44475,0.06725,0.48325,0.03275,0.80275,0.16425,0.39875,0.13596,0.11428,0.0043974,0.066313,0.066313,-0.326934386922624
"1278",0.63875,0.61675,0.03225,0.34075,0.58775,0.38975,0.58475,0.88325,0.61375,0.49525,0.25175,0.99925,0.47575,0.57775,0.11725,0.30125,0.81425,0.33425,0.68275,0.30075,0.16938,0.21469,0.0025894,0.050886,0.050886,0.890421726997602
"1279",0.63925,0.94075,0.69775,0.23525,0.10175,0.70875,0.38475,0.64975,0.82125,0.26575,0.02975,0.52125,0.74425,0.82775,0.07025,0.04425,0.44125,0.64425,0.43375,0.66775,0.059177,-0.021746,0.0035276,0.059393,0.059393,-1.36250063138754
"1280",0.63975,0.71525,0.70125,0.21775,0.03225,0.91375,0.74425,0.04875,0.64625,0.16825,0.90075,0.96975,0.73625,0.08475,0.88825,0.58025,0.10475,0.83925,0.48625,0.72575,0.028669,0.026168,0.0055752,0.074667,0.074667,-0.0334953861813117
"1281",0.64025,0.32875,0.40575,0.31725,0.50575,0.85275,0.01475,0.32325,0.22725,0.15025,0.55725,0.91025,0.83525,0.04575,0.99975,0.56625,0.58275,0.59375,0.17475,0.57425,-0.12686,-0.061208,0.003171,0.056312,0.056312,1.16586162807217
"1282",0.64075,0.12175,0.29475,0.49025,0.51125,0.95825,0.59075,0.50175,0.87475,0.85225,0.06075,0.30325,0.75925,0.94325,0.33125,0.80525,0.87675,0.21675,0.68825,0.16425,0.15121,0.17198,0.0025557,0.050554,0.050554,0.410847806306128
"1283",0.64125,0.82675,0.36125,0.68525,0.33675,0.20775,0.39075,0.27875,0.70875,0.34775,0.26875,0.59775,0.22625,0.06425,0.96525,0.16675,0.42475,0.92675,0.17225,0.87125,-0.047262,-0.059175,0.0016278,0.040346,0.040346,-0.295270906657413
"1284",0.64175,0.90625,0.68475,0.87325,0.96175,0.48275,0.50825,0.85575,0.22225,0.11475,0.13475,0.63425,0.79075,0.62625,0.61375,0.10125,0.21175,0.65275,0.75925,0.75075,-0.44172,-0.3848,0.0023611,0.048591,0.048591,1.17141034347925
"1285",0.64225,0.52925,0.56175,0.08425,0.02875,0.71875,0.26475,0.75725,0.09475,0.05825,0.84675,0.73275,0.05875,0.74075,0.75025,0.59325,0.45775,0.49375,0.73225,0.40525,0.017351,0.043405,0.0019917,0.044629,0.044629,0.58379080866701
"1286",0.64275,0.07025,0.15325,0.00775,0.46025,0.41825,0.57625,0.60775,0.45275,0.00425,0.01775,0.98625,0.28025,0.41525,0.90975,0.12875,0.23775,0.54975,0.29075,0.09725,-0.0053704,0.036115,0.0034784,0.058978,0.058978,0.703404659364509
"1287",0.64325,0.91875,0.57775,0.04175,0.34325,0.22275,0.42175,0.91675,0.96125,0.91925,0.36725,0.00525,0.86925,0.39175,0.70225,0.08975,0.60275,0.57725,0.48425,0.21275,0.30835,0.19427,0.0050435,0.071018,0.071018,-1.6063533188769
"1288",0.64375,0.65675,0.63875,0.80425,0.34875,0.13875,0.87375,0.67875,0.09025,0.21725,0.11425,0.06625,0.63575,0.81125,0.00425,0.41725,0.88575,0.12625,0.11225,0.35475,-0.079022,-0.072016,0.0031896,0.056477,0.056477,0.12405049843299
"1289",0.64425,0.73725,0.07575,0.27925,0.61625,0.03775,0.88375,0.30475,0.85075,0.39975,0.52025,0.95175,0.47425,0.24625,0.94525,0.90275,0.88525,0.65575,0.79125,0.31625,0.15289,0.19071,0.0024822,0.049821,0.049821,0.759117641155336
"1290",0.64475,0.74925,0.84425,0.72175,0.76025,0.25725,0.46025,0.65925,0.24225,0.99475,0.13375,0.06225,0.60575,0.81775,0.89775,0.05275,0.07275,0.12075,0.47075,0.30625,-0.085295,-0.17159,0.0027806,0.052731,0.052731,-1.63651362576094
"1291",0.64525,0.54375,0.07825,0.28925,0.26675,0.91725,0.07625,0.38325,0.15025,0.88375,0.87325,0.08325,0.38375,0.65675,0.09325,0.21125,0.27925,0.26875,0.05675,0.47475,0.029407,0.031663,0.0051994,0.072107,0.072107,0.0312868376163202
"1292",0.64575,0.29375,0.50325,0.70875,0.40675,0.32975,0.62125,0.35725,0.47875,0.13725,0.91875,0.09975,0.80025,0.74775,0.50175,0.03975,0.50275,0.75825,0.21025,0.02675,0.065947,0.029436,0.0010535,0.032457,0.032457,-1.12490371876637
"1293",0.64625,0.48475,0.59325,0.52525,0.89525,0.43425,0.46475,0.78075,0.28725,0.19425,0.57425,0.39625,0.52325,0.04325,0.96475,0.92325,0.44575,0.47275,0.02875,0.58525,-0.008003,-0.036559,0.0018743,0.043294,0.043294,-0.659583314085093
"1294",0.64675,0.66825,0.29275,0.40625,0.56275,0.12525,0.38425,0.19925,0.82225,0.05725,0.62125,0.99125,0.94275,0.95725,0.60125,0.25575,0.95925,0.25725,0.63025,0.98175,0.071772,0.059116,0.0016115,0.040144,0.040144,-0.315265045834994
"1295",0.64725,0.14025,0.03275,0.43375,0.55125,0.07525,0.62775,0.58525,0.46225,0.59625,0.08475,0.34525,0.74725,0.30525,0.09575,0.39525,0.04125,0.44325,0.93425,0.06525,0.008382,0.079494,0.0024512,0.049509,0.049509,1.43634490698661
"1296",0.64775,0.18375,0.59625,0.88925,0.60075,0.76025,0.87875,0.99775,0.56675,0.71325,0.85375,0.18925,0.09525,0.30975,0.25125,0.14875,0.04625,0.48775,0.13075,0.16775,0.032035,0.039053,0.0043943,0.06629,0.06629,0.10586815507618
"1297",0.64825,0.82225,0.69025,0.05025,0.58525,0.90275,0.45325,0.24425,0.95125,0.12075,0.13725,0.84275,0.70775,0.41925,0.68325,0.72625,0.49675,0.71525,0.84975,0.22725,-0.025639,-0.050499,0.0048796,0.069854,0.069854,-0.355885131846423
"1298",0.64875,0.68625,0.46475,0.02225,0.13325,0.05125,0.05925,0.95325,0.58575,0.45275,0.27075,0.55725,0.30525,0.11875,0.51225,0.12325,0.88625,0.74425,0.02025,0.08825,0.095573,0.12698,0.0054164,0.073596,0.073596,0.426748736344367
"1299",0.64925,0.51175,0.09175,0.16725,0.47825,0.64725,0.44675,0.28325,0.23475,0.29675,0.18925,0.49875,0.81975,0.44625,0.54575,0.16325,0.35375,0.29525,0.67325,0.13375,0.055054,0.0031976,0.0030915,0.055601,0.055601,-0.932652290426431
"1300",0.64975,0.46175,0.66775,0.95275,0.66275,0.78225,0.80725,0.47025,0.69475,0.92675,0.43925,0.49025,0.03175,0.58125,0.94475,0.40775,0.79975,0.62275,0.61825,0.60425,-0.20384,-0.22229,0.0036385,0.06032,0.06032,-0.305868700265252
"1301",0.65025,0.10625,0.57875,0.51425,0.51225,0.08225,0.96925,0.20775,0.38775,0.66825,0.19425,0.13575,0.86875,0.97625,0.06075,0.10225,0.28875,0.68025,0.66025,0.87925,0.1069,0.10064,0.0034517,0.058752,0.058752,-0.106549564270153
"1302",0.65075,0.90325,0.90725,0.88775,0.52525,0.33925,0.70525,0.01275,0.99775,0.64025,0.81625,0.64725,0.97175,0.50675,0.66625,0.00975,0.42375,0.16375,0.83825,0.53325,-0.2383,-0.32211,0.0039109,0.062537,0.062537,-1.34016662136015
"1303",0.65125,0.30775,0.44275,0.95225,0.87325,0.49075,0.71225,0.46725,0.32375,0.51825,0.39025,0.33025,0.53425,0.27125,0.63025,0.62025,0.63275,0.35125,0.48175,0.33825,-0.058024,-0.087748,0.0019611,0.044284,0.044284,-0.67121307921597
"1304",0.65175,0.37175,0.10825,0.20025,0.31725,0.00425,0.95625,0.25375,0.07475,0.88725,0.27825,0.44975,0.78225,0.88275,0.19625,0.52425,0.93325,0.29925,0.04675,0.45575,-0.0041502,-0.0035576,0.0057006,0.075502,0.075502,0.00784879870731901
"1305",0.65225,0.82125,0.77325,0.64875,0.37425,0.55625,0.72275,0.25075,0.64175,0.99725,0.41275,0.88075,0.84775,0.40525,0.18675,0.87225,0.11175,0.42175,0.44125,0.79275,-0.12862,-0.17066,0.0021836,0.046729,0.046729,-0.899655460206724
"1306",0.65275,0.40875,0.78275,0.20325,0.48925,0.02525,0.62825,0.29125,0.51025,0.15175,0.09275,0.32625,0.97775,0.29775,0.94625,0.00775,0.18625,0.49925,0.76325,0.54075,0.13311,0.085914,0.0032182,0.056729,0.056729,-0.831955437254314
"1307",0.65325,0.65175,0.93425,0.14275,0.64575,0.00075,0.44525,0.86275,0.89425,0.50925,0.68925,0.77675,0.30675,0.56175,0.53125,0.39075,0.53925,0.30725,0.01425,0.79325,0.21491,0.18379,0.0042548,0.065229,0.065229,-0.477088411596069
"1308",0.65375,0.00675,0.66325,0.32875,0.64925,0.12225,0.94075,0.53425,0.63875,0.41375,0.50475,0.77625,0.07175,0.28525,0.92575,0.00725,0.98325,0.07025,0.53025,0.32875,0.20855,0.15872,0.0045834,0.067701,0.067701,-0.736030486994284
"1309",0.65425,0.08075,0.58325,0.32225,0.42175,0.85825,0.71375,0.86375,0.27575,0.34525,0.66575,0.74925,0.84975,0.77975,0.70825,0.60475,0.74275,0.52875,0.37175,0.46575,0.10558,0.12265,0.0031144,0.055807,0.055807,0.305875607002706
"1310",0.65475,0.00375,0.36475,0.04275,0.90775,0.14175,0.15875,0.80025,0.08875,0.59825,0.53625,0.74225,0.31025,0.91225,0.27475,0.65625,0.19575,0.49475,0.45975,0.76175,0.00085492,0.076233,0.0049596,0.070424,0.070424,1.07034647279337
"1311",0.65525,0.24275,0.03525,0.09825,0.07225,0.30875,0.64475,0.51175,0.00925,0.74125,0.50325,0.65425,0.12775,0.74325,0.18075,0.16175,0.44175,0.54775,0.89725,0.16675,-0.20674,-0.029856,0.0057705,0.075964,0.075964,2.32852403770207
"1312",0.65575,0.79025,0.61725,0.88225,0.19825,0.26875,0.33025,0.80825,0.74925,0.44875,0.79725,0.56675,0.20275,0.37075,0.81425,0.34925,0.91875,0.16675,0.57425,0.68025,-0.037772,-0.12576,0.0023691,0.048673,0.048673,-1.80773734924907
"1313",0.65625,0.07375,0.24375,0.66125,0.41525,0.10725,0.55175,0.11425,0.19025,0.73675,0.25925,0.99275,0.31825,0.21775,0.88225,0.32175,0.38975,0.03125,0.70875,0.61275,0.082653,0.070321,0.0014093,0.03754,0.03754,-0.328502930207779
"1314",0.65675,0.64475,0.78675,0.06725,0.64275,0.83375,0.07025,0.05025,0.60675,0.43525,0.35625,0.24625,0.08175,0.20975,0.44425,0.22025,0.93025,0.97775,0.50125,0.67875,-0.064099,-0.031506,0.0034803,0.058994,0.058994,0.552479913211513
"1315",0.65725,0.18175,0.94625,0.61525,0.46875,0.04275,0.25075,0.74475,0.90875,0.84325,0.16175,0.75375,0.08875,0.61575,0.47325,0.46925,0.01625,0.82675,0.35025,0.65575,0.22071,0.13726,0.0053583,0.0732,0.0732,-1.14002732240437
"1316",0.65775,0.47075,0.42575,0.99075,0.72525,0.75875,0.50325,0.13425,0.61775,0.51075,0.12625,0.33425,0.28875,0.15075,0.65575,0.43825,0.05275,0.59325,0.44675,0.71925,-0.2931,-0.25698,0.0029939,0.054716,0.054716,0.660135974851964
"1317",0.65825,0.72525,0.25175,0.68225,0.04325,0.61375,0.73025,0.01925,0.04575,0.51425,0.68775,0.20825,0.71175,0.19325,0.96775,0.49675,0.11775,0.92875,0.32475,0.33475,-0.030536,-0.05733,0.0030407,0.055142,0.055142,-0.485909107395452
"1318",0.65875,0.69225,0.07925,0.94625,0.05975,0.66875,0.60875,0.71375,0.24575,0.92175,0.98525,0.51525,0.16625,0.27775,0.31825,0.63525,0.38575,0.79625,0.99025,0.89925,0.11615,0.027951,0.0045328,0.067326,0.067326,-1.31002881501946
"1319",0.65925,0.05275,0.76475,0.38225,0.72925,0.94225,0.60825,0.38425,0.02725,0.37525,0.96825,0.53425,0.39325,0.28175,0.27025,0.90425,0.46175,0.27975,0.38275,0.78325,-0.01528,0.050212,0.0049214,0.070152,0.070152,0.933572813319649
"1320",0.65975,0.73225,0.23375,0.29075,0.68625,0.51175,0.08825,0.79625,0.46325,0.67375,0.78125,0.16925,0.14175,0.88775,0.76775,0.88225,0.48425,0.32825,0.06025,0.81225,0.055995,0.074072,0.0020176,0.044918,0.044918,0.402444454339018
"1321",0.66025,0.49325,0.20425,0.99025,0.66125,0.32525,0.15575,0.26125,0.02675,0.65875,0.98475,0.29475,0.04375,0.38775,0.51575,0.12125,0.37825,0.67925,0.46675,0.57925,-0.13352,-0.090931,0.0037755,0.061445,0.061445,0.693123931971682
"1322",0.66075,0.24575,0.50125,0.47875,0.05775,0.35125,0.39425,0.98425,0.96675,0.55675,0.35875,0.42425,0.07025,0.69225,0.99925,0.05225,0.55325,0.47625,0.62475,0.98325,0.20911,0.25631,0.0032101,0.056657,0.056657,0.833083290678998
"1323",0.66125,0.71825,0.37775,0.85225,0.02025,0.28425,0.18575,0.60875,0.33075,0.03925,0.84125,0.35275,0.84725,0.80475,0.05775,0.11325,0.61025,0.45375,0.75725,0.62725,0.031372,-0.067619,0.0027795,0.052721,0.052721,-1.8776388915233
"1324",0.66175,0.13525,0.58875,0.14875,0.25075,0.14525,0.55525,0.18775,0.75525,0.49325,0.99475,0.38275,0.44525,0.26925,0.29675,0.98975,0.13225,0.02175,0.03725,0.10775,0.096566,0.1021,0.0032796,0.057268,0.057268,0.0966333729133198
"1325",0.66225,0.62425,0.68575,0.64025,0.76975,0.76425,0.85525,0.83525,0.72675,0.07425,0.88925,0.52975,0.38825,0.93025,0.98725,0.91375,0.36925,0.39575,0.07575,0.43425,-0.19058,-0.21183,0.0019404,0.04405,0.04405,-0.482406356413167
"1326",0.66275,0.55775,0.63225,0.31425,0.67275,0.21975,0.70175,0.59375,0.22625,0.93025,0.28275,0.65375,0.69175,0.28675,0.46175,0.76025,0.97175,0.47875,0.12475,0.51475,0.12242,0.11535,0.0013296,0.036464,0.036464,-0.193889863975428
"1327",0.66325,0.81725,0.12175,0.12175,0.35825,0.31425,0.21875,0.80275,0.27475,0.94225,0.54625,0.04225,0.92425,0.91075,0.94225,0.20175,0.85275,0.08725,0.11375,0.14475,0.17253,0.13162,0.0049433,0.070308,0.070308,-0.581868350685555
"1328",0.66375,0.97325,0.82025,0.48525,0.74475,0.45775,0.88125,0.91125,0.38925,0.02675,0.84375,0.55375,0.91325,0.63825,0.13025,0.75225,0.33375,0.35525,0.32275,0.50425,-0.19818,-0.19545,0.0043426,0.065898,0.065898,0.0414276609305287
"1329",0.66425,0.92025,0.69475,0.86925,0.79225,0.54775,0.66225,0.07775,0.51175,0.73175,0.03725,0.55275,0.91075,0.74025,0.55025,0.98125,0.60875,0.07375,0.75625,0.85675,-0.46967,-0.47291,0.0031152,0.055814,0.055814,-0.0580499516250407
"1330",0.66475,0.01025,0.02775,0.63075,0.94225,0.33475,0.47175,0.99875,0.31825,0.36375,0.17025,0.04775,0.68475,0.76625,0.24075,0.94175,0.32675,0.87425,0.54425,0.11775,0.092233,0.083265,0.0040705,0.063801,0.063801,-0.140562060155797
"1331",0.66525,0.10775,0.95275,0.36125,0.15825,0.81925,0.47575,0.01175,0.27275,0.90775,0.81075,0.84075,0.21125,0.00875,0.73025,0.25875,0.63025,0.09725,0.50775,0.86825,0.080167,0.053945,0.005971,0.077272,0.077272,-0.339346723263278
"1332",0.66575,0.32675,0.97725,0.27175,0.89875,0.25175,0.12975,0.83925,0.50575,0.25625,0.64875,0.29875,0.24525,0.83875,0.08225,0.61125,0.31275,0.52675,0.94975,0.12175,0.097744,0.092581,0.0046406,0.068122,0.068122,-0.0757904935263204
"1333",0.66625,0.16275,0.92625,0.58325,0.79525,0.11225,0.90175,0.63925,0.48875,0.29875,0.24025,0.59525,0.60625,0.68325,0.15125,0.22675,0.90275,0.88425,0.61525,0.44775,0.13183,0.084877,0.0058793,0.076677,0.076677,-0.612347900935092
"1334",0.66675,0.50275,0.19675,0.83525,0.74575,0.53025,0.93925,0.91275,0.47575,0.08725,0.61225,0.87375,0.69275,0.86025,0.50375,0.29425,0.89275,0.08275,0.40375,0.56875,-0.042954,0.037274,0.0038392,0.061961,0.061961,1.29481448007618
"1335",0.66725,0.66625,0.54725,0.63775,0.54575,0.57175,0.47625,0.07975,0.80425,0.76425,0.49775,0.68175,0.63875,0.62175,0.08675,0.17775,0.26825,0.76875,0.81075,0.33175,-0.10212,-0.16666,0.0015922,0.039902,0.039902,-1.61746278382036
"1336",0.66775,0.60875,0.13675,0.08875,0.69825,0.51075,0.47925,0.57425,0.21225,0.08675,0.61375,0.27575,0.05225,0.55875,0.27925,0.41175,0.60375,0.38075,0.66075,0.34125,0.059142,0.056179,0.0030145,0.054905,0.054905,-0.0539659411711137
"1337",0.66825,0.23875,0.09725,0.10625,0.99575,0.23925,0.80975,0.64675,0.26375,0.56675,0.54225,0.62875,0.41875,0.95325,0.00825,0.98225,0.02275,0.14975,0.13225,0.14275,0.05289,0.081105,0.0042835,0.065449,0.065449,0.431099023667283
"1338",0.66875,0.76625,0.56975,0.17775,0.78375,0.42825,0.79575,0.28125,0.56225,0.34725,0.30225,0.11125,0.06775,0.78575,0.23175,0.87075,0.40975,0.24775,0.21525,0.81025,0.030484,0.039105,0.0019293,0.043924,0.043924,0.196270831436117
"1339",0.66925,0.97425,0.52375,0.90925,0.96325,0.11425,0.46175,0.89075,0.60325,0.03475,0.84775,0.15575,0.46675,0.81425,0.44575,0.76075,0.55925,0.63625,0.92325,0.47275,-0.283,-0.24465,0.0037185,0.06098,0.06098,0.62889471958019
"1340",0.66975,0.38575,0.08175,0.77125,0.58825,0.46825,0.87175,0.61425,0.41625,0.44025,0.64025,0.69725,0.53175,0.03025,0.88125,0.25425,0.39675,0.66675,0.57375,0.49775,0.099074,0.11561,0.0029499,0.054313,0.054313,0.30445749636367
"1341",0.67025,0.71025,0.28125,0.35225,0.33275,0.64425,0.11225,0.22775,0.97875,0.12475,0.82475,0.84175,0.79325,0.33725,0.86025,0.83925,0.88775,0.59775,0.37575,0.92225,-0.019126,-0.015867,0.0021828,0.04672,0.04672,0.069755993150685
"1342",0.67075,0.05025,0.62725,0.14625,0.71675,0.00675,0.78225,0.55075,0.55175,0.12725,0.69625,0.10075,0.31925,0.72525,0.33375,0.29375,0.42425,0.47425,0.77725,0.35525,0.10425,0.11819,0.0050254,0.07089,0.07089,0.196642685851319
"1343",0.67125,0.56925,0.64175,0.33175,0.80675,0.16825,0.24175,0.21975,0.82025,0.58525,0.75525,0.31825,0.42475,0.84625,0.37175,0.03375,0.30875,0.93625,0.23475,0.47875,0.097855,0.067697,0.0028523,0.053407,0.053407,-0.564682532252327
"1344",0.67175,0.89475,0.86175,0.77575,0.36025,0.08025,0.92425,0.70075,0.36525,0.31575,0.51475,0.32025,0.68675,0.16275,0.10275,0.86425,0.98125,0.13825,0.89075,0.04325,-0.10131,-0.10056,0.0060359,0.077691,0.077691,0.00965362783333978
"1345",0.67225,0.00975,0.51825,0.28625,0.88175,0.05825,0.26275,0.60475,0.20325,0.38125,0.05675,0.33275,0.12075,0.20225,0.77075,0.52025,0.97875,0.79175,0.65925,0.72925,0.057208,0.09474,0.0049078,0.070056,0.070056,0.535742834303986
"1346",0.67275,0.68975,0.18175,0.39225,0.19075,0.97675,0.71175,0.25675,0.85375,0.87525,0.27675,0.94475,0.66025,0.75025,0.19325,0.69875,0.98075,0.98525,0.60125,0.46475,0.053623,0.057725,0.0024734,0.049734,0.049734,0.0824787871476254
"1347",0.67325,0.02275,0.60825,0.60825,0.34025,0.86975,0.51425,0.55575,0.25225,0.46425,0.67325,0.38725,0.90675,0.34975,0.81975,0.82425,0.62025,0.00725,0.02975,0.58675,0.053561,0.064839,0.003597,0.059975,0.059975,0.188045018757816
"1348",0.67375,0.14375,0.01925,0.62675,0.36225,0.25475,0.25025,0.66725,0.59825,0.30875,0.00025,0.86925,0.08625,0.78925,0.36375,0.74275,0.53875,0.32275,0.42725,0.96125,0.059492,0.10015,0.0020031,0.044756,0.044756,0.908436857628028
"1349",0.67425,0.35025,0.61425,0.95475,0.15925,0.45625,0.09925,0.99225,0.58375,0.70625,0.37225,0.06375,0.64575,0.30175,0.02575,0.14925,0.51325,0.32425,0.64275,0.16325,0.058856,0.036786,0.0030925,0.055611,0.055611,-0.396863929798062
"1350",0.67475,0.50825,0.85975,0.42825,0.51725,0.46375,0.76075,0.59075,0.87625,0.64675,0.23325,0.59475,0.63625,0.59975,0.27425,0.12525,0.41975,0.54425,0.74075,0.37175,0.12263,0.1045,0.0018377,0.042868,0.042868,-0.422926192031352
"1351",0.67525,0.50725,0.88175,0.62725,0.33525,0.12425,0.34775,0.64775,0.90775,0.51675,0.39975,0.67325,0.37225,0.62775,0.95825,0.16875,0.67925,0.63475,0.31925,0.58375,0.12988,0.066219,0.003744,0.061188,0.061188,-1.04041642152056
"1352",0.67575,0.35175,0.57725,0.16975,0.56725,0.75625,0.87475,0.93125,0.95425,0.46625,0.90375,0.96425,0.32175,0.84325,0.84175,0.68375,0.54475,0.02275,0.70075,0.05075,0.21199,0.20491,0.0033687,0.05804,0.05804,-0.121984838042729
"1353",0.67625,0.19875,0.00025,0.07925,0.30925,0.51775,0.83125,0.41425,0.50725,0.88575,0.09725,0.39675,0.92925,0.29925,0.16675,0.30025,0.34075,0.11725,0.34975,0.97025,-0.061669,0.064824,0.0042435,0.065142,0.065142,1.94180405882534
"1354",0.67675,0.28575,0.92475,0.74675,0.28125,0.84025,0.49175,0.04175,0.27825,0.19075,0.51025,0.98875,0.67425,0.46025,0.93325,0.80825,0.77175,0.75025,0.58275,0.32975,-0.1728,-0.11885,0.0037439,0.061188,0.061188,0.881708831797085
"1355",0.67725,0.71875,0.99175,0.25725,0.75575,0.25775,0.86825,0.46525,0.36625,0.82275,0.46325,0.42525,0.33425,0.83025,0.25775,0.23425,0.02825,0.02475,0.00725,0.09675,0.081445,0.07715,0.0028322,0.053218,0.053218,-0.0807057762411216
"1356",0.67775,0.90525,0.98875,0.31625,0.80825,0.35775,0.18475,0.54875,0.17475,0.95575,0.96275,0.70225,0.90075,0.35325,0.38825,0.48025,0.29575,0.63425,0.61275,0.14225,-0.050208,-0.11453,0.0042668,0.065321,0.065321,-0.984706296596807
"1357",0.67825,0.20525,0.44575,0.61825,0.65825,0.43475,0.03625,0.46225,0.23275,0.21625,0.18625,0.93375,0.75225,0.40575,0.65625,0.53275,0.91525,0.15225,0.16775,0.69475,-0.057186,0.0087826,0.0016568,0.040704,0.040704,1.62069084119497
"1358",0.67875,0.78275,0.63575,0.89975,0.81825,0.72525,0.12625,0.29575,0.40675,0.70375,0.64175,0.90525,0.21325,0.68975,0.68125,0.04825,0.53625,0.34425,0.51925,0.90275,-0.52449,-0.54489,0.0029104,0.053948,0.053948,-0.378141914436123
"1359",0.67925,0.11725,0.56375,0.02125,0.10525,0.74675,0.06725,0.55175,0.24775,0.76875,0.39225,0.10325,0.54825,0.98325,0.38675,0.69775,0.10775,0.74975,0.13125,0.23975,0.04412,0.058916,0.0048345,0.06953,0.06953,0.212800230116497
"1360",0.67975,0.75275,0.82875,0.71675,0.89775,0.21875,0.23725,0.70825,0.84725,0.85875,0.25225,0.67625,0.45475,0.63875,0.71675,0.91325,0.81225,0.42825,0.14425,0.13875,-0.047513,-0.19292,0.002915,0.05399,0.05399,-2.69322096684571
"1361",0.68025,0.79475,0.92275,0.96725,0.77775,0.16075,0.07225,0.63675,0.64375,0.92725,0.36325,0.00975,0.60325,0.95475,0.96325,0.14125,0.01775,0.50025,0.56225,0.75425,-0.24892,-0.33404,0.0035611,0.059675,0.059675,-1.42639296187683
"1362",0.68075,0.06775,0.54175,0.25075,0.43925,0.96625,0.66325,0.72825,0.74525,0.17225,0.41975,0.61525,0.51925,0.12075,0.32525,0.41125,0.93575,0.45425,0.44575,0.96075,0.12976,0.13671,0.0034638,0.058854,0.058854,0.118088829986067
"1363",0.68125,0.94775,0.82075,0.77425,0.50425,0.92225,0.03775,0.56475,0.51525,0.69625,0.98425,0.75525,0.92775,0.43975,0.26875,0.29925,0.93375,0.20525,0.21675,0.69075,-0.65457,-0.59044,0.0023315,0.048286,0.048286,1.3281282359276
"1364",0.68175,0.38475,0.76975,0.42475,0.54925,0.01575,0.58925,0.35375,0.88575,0.26075,0.12475,0.27075,0.26825,0.26975,0.44875,0.78525,0.14525,0.05525,0.99575,0.27825,0.15621,0.12377,0.0030763,0.055464,0.055464,-0.584883888648492
"1365",0.68225,0.63625,0.11525,0.16825,0.85675,0.37925,0.30175,0.92425,0.40575,0.43725,0.70325,0.87225,0.95425,0.41425,0.34925,0.56125,0.84775,0.16625,0.94275,0.37475,0.15558,0.15994,0.0034736,0.058937,0.058937,0.0739772977925582
