"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1298",0.64875,0.86825,0.12175,0.31125,0.62375,0.92725,0.29325,0.12275,0.20075,0.52225,0.40525,0.71775,0.21725,0.70025,0.76325,0.70325,0.33175,0.57575,0.00525,0.16575,-0.145597446498097
"1299",0.64925,0.86875,0.44875,0.78975,0.76875,0.98425,0.74325,0.46775,0.25075,0.69825,0.00525,0.57175,0.43275,0.06875,0.51425,0.64775,0.65475,0.69125,0.91775,0.35875,-0.60589730042688
"1300",0.64975,0.22875,0.30725,0.09175,0.20925,0.97075,0.02125,0.65725,0.69225,0.27325,0.86025,0.75175,0.64625,0.58375,0.72725,0.56275,0.78375,0.12625,0.69125,0.75975,0.0469919707488306
"1301",0.65025,0.61475,0.48625,0.54425,0.48225,0.16475,0.85675,0.88875,0.47425,0.37525,0.56275,0.02525,0.00925,0.34075,0.77875,0.05175,0.45875,0.83025,0.36425,0.76275,0.0924124316500702
"1302",0.65075,0.64325,0.87225,0.33225,0.71075,0.08775,0.91925,0.94825,0.12775,0.02825,0.13575,0.52275,0.59825,0.60525,0.97275,0.60425,0.54625,0.62825,0.00725,0.65625,0.0427773313067782
"1303",0.65125,0.66675,0.34625,0.58075,0.13475,0.99275,0.55925,0.63425,0.32375,0.34975,0.40425,0.50475,0.30975,0.72225,0.81725,0.77225,0.21475,0.07825,0.67875,0.93225,-0.1206159252094
"1304",0.65175,0.48375,0.02525,0.46925,0.15725,0.06675,0.05375,0.04375,0.53225,0.67175,0.65075,0.05375,0.14775,0.88775,0.02425,0.34425,0.29475,0.99725,0.32275,0.26525,-0.0919751823243271
"1305",0.65225,0.01825,0.12975,0.30425,0.65525,0.62375,0.25675,0.60275,0.54375,0.39075,0.33875,0.70075,0.76825,0.01925,0.11775,0.95575,0.99275,0.18375,0.77025,0.42525,0.11817470448976
"1306",0.65275,0.22525,0.40425,0.53175,0.57075,0.79975,0.77275,0.78175,0.14325,0.10375,0.67175,0.33575,0.58575,0.31125,0.02275,0.13425,0.00975,0.76425,0.68725,0.25275,-0.0154743115329423
"1307",0.65325,0.63175,0.20175,0.19475,0.80175,0.47525,0.12775,0.47825,0.82275,0.50625,0.19025,0.90075,0.41225,0.39825,0.91625,0.21925,0.80425,0.45075,0.42725,0.52425,0.11715960329844
"1308",0.65375,0.61825,0.46325,0.51825,0.25525,0.58225,0.92825,0.46925,0.44725,0.10775,0.80625,0.17275,0.17725,0.04475,0.76075,0.90425,0.84175,0.87475,0.82725,0.11525,-0.0180246653404507
"1309",0.65425,0.35625,0.35625,0.02925,0.93075,0.78975,0.63225,0.51075,0.24475,0.38125,0.18725,0.21775,0.34475,0.32275,0.07725,0.44375,0.35625,0.32425,0.90525,0.21625,0.082857150641426
"1310",0.65475,0.20275,0.15975,0.40075,0.01825,0.09025,0.11325,0.55075,0.86725,0.47825,0.61925,0.15875,0.69225,0.10725,0.51375,0.15925,0.98975,0.78425,0.52825,0.71775,-0.0978703448181985
"1311",0.65525,0.51025,0.80075,0.35925,0.31925,0.93525,0.89025,0.57225,0.64925,0.12725,0.61275,0.75275,0.01675,0.47825,0.28675,0.73275,0.90925,0.85275,0.68675,0.36575,-0.0553708940037231
"1312",0.65575,0.49875,0.92175,0.47125,0.62225,0.53075,0.83625,0.96325,0.06025,0.02375,0.98375,0.26275,0.32175,0.55225,0.76275,0.94775,0.02925,0.86975,0.33225,0.65725,-0.0588361873520939
"1313",0.65625,0.61775,0.22375,0.44275,0.89625,0.13025,0.67125,0.70575,0.05125,0.96225,0.41675,0.49625,0.62475,0.66225,0.54825,0.14275,0.26325,0.21125,0.84875,0.15525,0.121912153722549
"1314",0.65675,0.42875,0.77575,0.98125,0.19525,0.01825,0.70325,0.04725,0.02975,0.45375,0.16025,0.34475,0.36925,0.42025,0.05925,0.43825,0.35275,0.02625,0.44075,0.93925,-0.0628706582268279
"1315",0.65725,0.44775,0.02475,0.50875,0.96575,0.05275,0.31375,0.49725,0.74125,0.07475,0.83575,0.63625,0.86625,0.17525,0.78075,0.12525,0.51425,0.81525,0.16275,0.89775,0.0691140770845563
"1316",0.65775,0.88925,0.80325,0.72675,0.33275,0.83075,0.65775,0.43575,0.18575,0.35025,0.31575,0.73175,0.77475,0.61075,0.18875,0.19925,0.82325,0.57325,0.11825,0.39025,-0.495049459305661
"1317",0.65825,0.02725,0.49675,0.32075,0.40325,0.40825,0.04675,0.58675,0.49125,0.53875,0.72775,0.26375,0.45325,0.04275,0.00025,0.53475,0.48975,0.49225,0.09875,0.51325,0.0685885833029628
"1318",0.65875,0.57675,0.66025,0.96625,0.82775,0.07625,0.87075,0.62025,0.18425,0.11325,0.06775,0.45875,0.49725,0.76675,0.12275,0.01275,0.12925,0.90175,0.80925,0.20875,-0.167778558142466
"1319",0.65925,0.49725,0.72625,0.19625,0.27375,0.30525,0.99175,0.45225,0.58275,0.42025,0.79325,0.84625,0.58625,0.72425,0.38375,0.54675,0.11025,0.50925,0.27375,0.18475,0.134302135327849
"1320",0.65975,0.91775,0.88625,0.55725,0.94575,0.92775,0.32275,0.62275,0.51225,0.83025,0.19625,0.08625,0.20475,0.54275,0.11725,0.93525,0.86425,0.69075,0.33425,0.25825,-0.445413497749906
"1321",0.66025,0.63625,0.98875,0.33575,0.79475,0.09675,0.58025,0.35375,0.39125,0.30225,0.29975,0.26425,0.18025,0.22925,0.52875,0.49125,0.74475,0.58375,0.14575,0.83125,0.0383214289842179
"1322",0.66075,0.77875,0.19425,0.92875,0.39925,0.19575,0.33325,0.03525,0.19675,0.33725,0.09675,0.13975,0.02725,0.97775,0.68075,0.11425,0.24625,0.34375,0.40375,0.04925,-0.201239889629659
"1323",0.66125,0.87775,0.94975,0.75775,0.27975,0.74425,0.49025,0.44125,0.63975,0.17175,0.61775,0.30425,0.59525,0.49275,0.88925,0.78375,0.33725,0.69625,0.13575,0.70475,-0.414564070691778
"1324",0.66175,0.77525,0.89525,0.78325,0.31025,0.57675,0.33475,0.91525,0.85075,0.69925,0.44275,0.24875,0.84275,0.36075,0.06525,0.28875,0.68175,0.50575,0.86825,0.77225,-0.148897837067952
"1325",0.66225,0.77025,0.18975,0.08175,0.49725,0.16175,0.90825,0.16525,0.04075,0.09925,0.12125,0.32925,0.31825,0.18375,0.39575,0.52225,0.87775,0.18325,0.20475,0.18325,0.0209489178772748
"1326",0.66275,0.99675,0.59725,0.73125,0.91275,0.09375,0.50675,0.54075,0.34625,0.82425,0.15175,0.49275,0.61625,0.61325,0.09775,0.01125,0.58125,0.15575,0.05825,0.74675,-0.189172841495215
"1327",0.66325,0.84675,0.47725,0.13575,0.32625,0.06525,0.14025,0.40125,0.20175,0.69975,0.07075,0.05325,0.48125,0.28525,0.26725,0.40825,0.12075,0.15025,0.50575,0.15675,0.071001042527286
"1328",0.66375,0.74225,0.47325,0.18225,0.06675,0.08525,0.72725,0.10425,0.02875,0.38675,0.15075,0.16525,0.39225,0.82875,0.94275,0.48925,0.03675,0.95725,0.44025,0.25325,-0.0147597469891294
"1329",0.66425,0.14125,0.02425,0.15325,0.27575,0.48025,0.62275,0.91425,0.19625,0.51675,0.75025,0.62475,0.28575,0.64275,0.03825,0.28175,0.03175,0.01975,0.36125,0.19525,-0.035198932824314
"1330",0.66475,0.60225,0.27625,0.93275,0.93375,0.29075,0.41725,0.59675,0.41125,0.17825,0.77075,0.84525,0.08725,0.43725,0.88175,0.85775,0.28025,0.07925,0.99125,0.94675,-0.156299250120307
"1331",0.66525,0.98075,0.20975,0.94025,0.82875,0.35025,0.76275,0.41375,0.46625,0.19875,0.51775,0.58625,0.62875,0.25175,0.05675,0.26125,0.30925,0.96625,0.57375,0.67275,-0.364242418855464
"1332",0.66575,0.02125,0.05525,0.09975,0.47225,0.20875,0.82375,0.89575,0.81325,0.04275,0.82875,0.62025,0.82675,0.57525,0.97775,0.80775,0.18725,0.57375,0.06125,0.92325,-0.0667037094898032
"1333",0.66625,0.16725,0.33425,0.07575,0.06425,0.07125,0.00975,0.57325,0.68025,0.37675,0.43325,0.41425,0.90675,0.95275,0.07775,0.09975,0.84275,0.07875,0.54725,0.19025,-0.184837542770035
"1334",0.66675,0.66325,0.96575,0.37575,0.27075,0.67375,0.67575,0.98625,0.98825,0.66025,0.13125,0.94425,0.95025,0.16025,0.19775,0.92275,0.54025,0.61675,0.65425,0.64425,0.11673316676533
"1335",0.66725,0.09325,0.98225,0.92075,0.97525,0.16775,0.88775,0.67225,0.25575,0.52075,0.42125,0.35275,0.33475,0.94375,0.96725,0.39175,0.56575,0.33875,0.95725,0.97125,0.101757917507534
"1336",0.66775,0.72775,0.25225,0.66425,0.74875,0.54025,0.10725,0.85025,0.79775,0.93575,0.35125,0.19775,0.37825,0.93525,0.59375,0.18225,0.17975,0.81275,0.42275,0.23575,-0.0315958688331828
"1337",0.66825,0.44275,0.50725,0.70325,0.75725,0.34125,0.14775,0.88825,0.65675,0.57475,0.04625,0.16325,0.87625,0.55675,0.00975,0.22025,0.36125,0.70575,0.35375,0.90675,0.0397997597310768
"1338",0.66875,0.79325,0.05625,0.91925,0.88525,0.32675,0.16025,0.00875,0.06925,0.59275,0.12075,0.50375,0.35525,0.27025,0.86025,0.30975,0.19575,0.02275,0.73825,0.66175,-0.149520869410804
"1339",0.66925,0.99775,0.16725,0.59375,0.69625,0.19525,0.67675,0.54475,0.81375,0.64225,0.67525,0.35925,0.26025,0.53075,0.69925,0.23725,0.98325,0.91075,0.74575,0.26125,0.0459370353703825
"1340",0.66975,0.31925,0.08125,0.42025,0.76575,0.84925,0.28225,0.19225,0.84925,0.07225,0.08475,0.64575,0.63325,0.81275,0.89075,0.97125,0.73275,0.45775,0.48875,0.48925,0.0362939280210583
"1341",0.67025,0.87025,0.53875,0.52325,0.08425,0.50975,0.51325,0.79075,0.25925,0.22325,0.78975,0.83325,0.52975,0.02875,0.08425,0.37425,0.10075,0.24175,0.78125,0.19575,-0.00995971948036284
"1342",0.67075,0.74175,0.68025,0.51275,0.61175,0.10925,0.00275,0.77475,0.47625,0.09725,0.89325,0.00725,0.95225,0.33875,0.00275,0.46225,0.45175,0.39325,0.83675,0.28725,-0.102985121302417
"1343",0.67125,0.71325,0.58625,0.49175,0.35225,0.92425,0.95725,0.85775,0.38425,0.36575,0.45825,0.54775,0.76475,0.51925,0.62425,0.55475,0.09525,0.19075,0.45975,0.31025,-0.182712242958401
"1344",0.67175,0.51225,0.07825,0.81225,0.60375,0.08275,0.91575,0.76975,0.45775,0.50325,0.19175,0.06325,0.46275,0.37525,0.59875,0.89925,0.92675,0.49875,0.28425,0.06425,0.142958967729785
"1345",0.67225,0.61725,0.41075,0.64125,0.11225,0.92075,0.60875,0.14175,0.88825,0.83275,0.55175,0.32275,0.58125,0.59975,0.42575,0.87925,0.72425,0.81125,0.61525,0.53575,-0.0284330242069396
"1346",0.67275,0.29675,0.23975,0.34175,0.69925,0.07175,0.27425,0.29375,0.37025,0.40275,0.54525,0.12475,0.71925,0.97025,0.86525,0.72375,0.00875,0.56575,0.12925,0.73975,0.0424689917670646
"1347",0.67325,0.91725,0.02375,0.13325,0.12825,0.21625,0.75075,0.00675,0.28075,0.14875,0.68025,0.57525,0.41575,0.39225,0.95575,0.15125,0.43375,0.04025,0.13225,0.31325,-0.0417398540864217
"1348",0.67375,0.49475,0.25375,0.90975,0.57175,0.85875,0.95325,0.07325,0.17125,0.30475,0.92225,0.06675,0.55125,0.84325,0.67125,0.84175,0.95275,0.38725,0.41925,0.85925,-0.351757933203908
"1349",0.67425,0.42825,0.00575,0.31725,0.42875,0.01425,0.27275,0.98025,0.51875,0.10325,0.64875,0.29875,0.59675,0.97925,0.93025,0.68925,0.19925,0.55275,0.72325,0.09375,-0.0564290975051497
"1350",0.67475,0.83875,0.07275,0.44225,0.08275,0.10375,0.77175,0.07825,0.82525,0.48925,0.08725,0.98725,0.82525,0.17325,0.39075,0.42825,0.90975,0.09775,0.51925,0.48125,0.106900378837168
"1351",0.67525,0.80625,0.73275,0.26275,0.09125,0.49775,0.49375,0.04325,0.08075,0.37725,0.73225,0.57375,0.21925,0.49225,0.50825,0.79275,0.76125,0.20575,0.31825,0.58125,-0.0297087033958273
"1352",0.67575,0.65225,0.53425,0.80275,0.59875,0.05025,0.95525,0.76775,0.15425,0.11275,0.80525,0.74275,0.94925,0.87225,0.95875,0.32425,0.63325,0.33275,0.11975,0.66575,-0.0835268874368304
"1353",0.67625,0.85525,0.85925,0.48075,0.53025,0.63675,0.00775,0.23375,0.03375,0.90725,0.93525,0.81025,0.02275,0.57675,0.64925,0.40975,0.83925,0.31775,0.12475,0.17675,-0.360430226833827
"1354",0.67675,0.35175,0.22625,0.72925,0.40025,0.27225,0.13875,0.29525,0.53175,0.99075,0.02375,0.56875,0.57875,0.74825,0.72025,0.60225,0.79975,0.42025,0.86225,0.03775,0.0953306098831332
"1355",0.67725,0.16125,0.20475,0.70025,0.63175,0.37725,0.53175,0.54175,0.16325,0.02775,0.79375,0.04975,0.58075,0.78525,0.51975,0.10725,0.44375,0.70375,0.09725,0.85275,0.0256373422671259
"1356",0.67775,0.03375,0.55825,0.86875,0.68925,0.15475,0.36525,0.60525,0.05625,0.84925,0.49275,0.89125,0.16825,0.05375,0.40625,0.75875,0.33275,0.58775,0.69975,0.16525,0.121086385473444
"1357",0.67825,0.03825,0.33875,0.61325,0.85975,0.79075,0.88875,0.81475,0.35525,0.18525,0.57075,0.99125,0.40075,0.56375,0.72175,0.05725,0.51525,0.59375,0.95475,0.00775,0.0813252742744356
"1358",0.67875,0.91325,0.07725,0.84225,0.05725,0.49175,0.56975,0.98775,0.10075,0.50025,0.03725,0.77325,0.53625,0.04225,0.55375,0.40225,0.67575,0.33575,0.93625,0.32925,0.0739496955664031
"1359",0.67925,0.21225,0.35275,0.35475,0.97125,0.01975,0.58325,0.56425,0.58775,0.97225,0.31775,0.66975,0.90475,0.33425,0.90725,0.68025,0.31825,0.41375,0.28825,0.00375,0.213001923007568
"1360",0.67975,0.17725,0.24675,0.46825,0.95825,0.23025,0.34875,0.10725,0.38225,0.69525,0.85675,0.12975,0.42625,0.28775,0.60575,0.94975,0.66475,0.55425,0.46525,0.67075,0.0996173089728827
"1361",0.68025,0.12175,0.44375,0.80925,0.48125,0.75175,0.87225,0.43175,0.07025,0.50375,0.71325,0.93575,0.44525,0.04075,0.27925,0.09675,0.76425,0.17225,0.55675,0.21925,-0.0318638232490727
"1362",0.68075,0.77075,0.93925,0.42825,0.11875,0.25025,0.45325,0.44175,0.71875,0.13525,0.23225,0.27225,0.24075,0.43425,0.03975,0.30875,0.01325,0.46025,0.01475,0.49675,0.0532153466734745
"1363",0.68125,0.08625,0.22675,0.89175,0.87375,0.62325,0.33175,0.30825,0.05975,0.35275,0.71425,0.50575,0.72725,0.21775,0.28725,0.04325,0.60375,0.47475,0.37725,0.86725,-0.0453522934617199
"1364",0.68175,0.25125,0.04625,0.26525,0.83225,0.66925,0.10375,0.82725,0.37925,0.89775,0.72575,0.16625,0.92075,0.23375,0.79125,0.44175,0.05325,0.02325,0.99425,0.33825,0.144393296390156
"1365",0.68225,0.82025,0.15775,0.15875,0.24925,0.74975,0.76075,0.36825,0.98175,0.60675,0.22925,0.29675,0.44375,0.40575,0.38675,0.41175,0.30125,0.33775,0.24125,0.33375,0.146626373891043
"1366",0.68275,0.26425,0.02825,0.10475,0.53875,0.46525,0.40375,0.81325,0.68625,0.95325,0.19325,0.01125,0.22425,0.33125,0.93275,0.70825,0.50675,0.63225,0.22025,0.09675,0.127471024965596
"1367",0.68325,0.59425,0.13875,0.89675,0.33575,0.81325,0.22375,0.52675,0.99525,0.26175,0.96125,0.01525,0.63125,0.85475,0.56775,0.36375,0.25325,0.55225,0.61775,0.81025,-0.135178163378028
"1368",0.68375,0.16025,0.01325,0.41775,0.55175,0.27775,0.59125,0.71725,0.50325,0.43575,0.89975,0.37075,0.98775,0.68025,0.24225,0.37875,0.41375,0.13225,0.08475,0.83825,0.0270697249802957
"1369",0.68425,0.49975,0.66125,0.27275,0.32925,0.85075,0.45675,0.91475,0.64375,0.15875,0.41475,0.34075,0.11025,0.81225,0.14175,0.51575,0.71675,0.40175,0.45325,0.67475,0.0369092942083305
"1370",0.68475,0.11175,0.94375,0.44575,0.06575,0.89725,0.79125,0.76725,0.87925,0.98125,0.18775,0.01775,0.43625,0.34625,0.51075,0.22475,0.18925,0.27075,0.55475,0.77675,0.252435298279783
"1371",0.68525,0.36725,0.91475,0.67925,0.05125,0.55175,0.34825,0.70925,0.11275,0.85125,0.76175,0.39725,0.18675,0.03825,0.86975,0.39225,0.10575,0.17375,0.49075,0.42925,0.107385931846621
"1372",0.68575,0.19325,0.62775,0.59675,0.45375,0.30725,0.88575,0.96175,0.14875,0.24175,0.57525,0.45325,0.07325,0.05125,0.33375,0.09725,0.46375,0.35725,0.28625,0.93675,0.0953546484513822
"1373",0.68625,0.57775,0.75475,0.05075,0.60325,0.98625,0.60275,0.94125,0.67825,0.31925,0.97325,0.35725,0.31775,0.51025,0.27575,0.21425,0.85875,0.83225,0.81025,0.46775,0.0752496572572931
"1374",0.68675,0.55375,0.13975,0.98775,0.66275,0.14725,0.33875,0.26375,0.34025,0.94725,0.92575,0.00625,0.68425,0.34675,0.68225,0.38075,0.86825,0.93175,0.89425,0.11775,0.0316087389086969
"1375",0.68725,0.55925,0.96375,0.61625,0.50775,0.97525,0.74725,0.02275,0.21025,0.48825,0.95725,0.65325,0.37325,0.76975,0.97075,0.96975,0.94325,0.81175,0.75525,0.01125,-0.373265446479018
"1376",0.68775,0.87225,0.28825,0.63175,0.05825,0.17475,0.78325,0.43225,0.61475,0.06425,0.81425,0.01375,0.51475,0.78225,0.95275,0.33625,0.16925,0.42275,0.60975,0.31925,0.0835110590262132
"1377",0.68825,0.04125,0.29575,0.91875,0.81725,0.13975,0.69275,0.96725,0.95125,0.55125,0.46375,0.35075,0.62525,0.94025,0.25775,0.99675,0.51175,0.78475,0.22325,0.83475,0.261835330193442
"1378",0.68875,0.57925,0.17825,0.97525,0.19875,0.99375,0.64125,0.84075,0.79025,0.93375,0.11125,0.47175,0.97325,0.37275,0.79925,0.67125,0.09275,0.20275,0.03425,0.86625,-0.108558808031843
"1379",0.68925,0.01025,0.53175,0.10925,0.46075,0.17375,0.53525,0.79025,0.90425,0.59675,0.49725,0.31125,0.18075,0.80625,0.06475,0.62425,0.41275,0.34075,0.90175,0.62925,0.177370524171728
"1380",0.68975,0.08025,0.23275,0.61925,0.24425,0.67525,0.20175,0.95875,0.07175,0.98275,0.60175,0.93825,0.80625,0.99775,0.90225,0.39825,0.70525,0.07975,0.64325,0.13425,0.144096083229813
"1381",0.69025,0.73425,0.77375,0.37075,0.48275,0.86275,0.58625,0.13525,0.21975,0.92725,0.57125,0.58525,0.55525,0.47325,0.77525,0.94525,0.38025,0.33525,0.61825,0.02475,-0.195100319174901
"1382",0.69075,0.34125,0.26225,0.96375,0.85725,0.21225,0.89275,0.74075,0.03425,0.77925,0.81975,0.15225,0.61125,0.54525,0.35425,0.74575,0.05225,0.75525,0.97675,0.92775,0.0268307978380247
"1383",0.69125,0.09875,0.41125,0.56425,0.76525,0.34825,0.10625,0.46325,0.28925,0.29225,0.81475,0.63975,0.42925,0.11775,0.46075,0.20875,0.81175,0.00375,0.90375,0.55875,0.0790621314264694
"1384",0.69175,0.60425,0.42375,0.24675,0.99175,0.15075,0.79175,0.46025,0.50875,0.66475,0.70075,0.74675,0.16425,0.17625,0.96275,0.76225,0.97825,0.01675,0.62225,0.62725,0.167308356623566
"1385",0.69225,0.46925,0.65775,0.93875,0.91775,0.49225,0.35175,0.24625,0.25425,0.79925,0.33825,0.95875,0.12375,0.88725,0.77275,0.14125,0.83975,0.04525,0.24175,0.65175,-0.244440044241457
"1386",0.69275,0.24075,0.52575,0.29475,0.20775,0.37025,0.43225,0.35025,0.09825,0.47725,0.72525,0.87425,0.36025,0.05625,0.59825,0.17375,0.45825,0.28675,0.76575,0.97425,0.0584815955217127
"1387",0.69325,0.76525,0.59325,0.94275,0.58325,0.04325,0.76775,0.68375,0.59575,0.07125,0.08525,0.59775,0.86075,0.49325,0.26475,0.26975,0.33475,0.92975,0.57725,0.39225,-0.180717357060157
"1388",0.69375,0.45175,0.18275,0.40325,0.22125,0.79925,0.54175,0.21025,0.19025,0.22475,0.70575,0.64375,0.55625,0.13575,0.53525,0.21525,0.83325,0.85775,0.15125,0.41775,-0.0254495687454936
"1389",0.69425,0.83975,0.10775,0.17775,0.47125,0.50275,0.32175,0.05275,0.97625,0.07025,0.30125,0.06975,0.56825,0.84925,0.13425,0.91575,0.38425,0.03625,0.04125,0.06625,0.0586006122715022
"1390",0.69475,0.34625,0.70175,0.72625,0.95375,0.53325,0.34475,0.41425,0.54925,0.00725,0.28825,0.53775,0.02375,0.19425,0.82775,0.84375,0.39125,0.79275,0.01725,0.77325,-0.130407436378555
"1391",0.69525,0.61525,0.38375,0.71325,0.27675,0.42175,0.93825,0.73325,0.05775,0.01125,0.18925,0.05025,0.93375,0.94425,0.30575,0.24225,0.67525,0.48975,0.32725,0.85825,-0.116556604820564
"1392",0.69575,0.64225,0.28175,0.67775,0.29075,0.76475,0.71125,0.87125,0.28825,0.47925,0.20975,0.40425,0.97425,0.53375,0.56525,0.97325,0.99225,0.40975,0.11925,0.16975,-0.113904263296635
"1393",0.69625,0.29025,0.55275,0.73475,0.35325,0.91925,0.71375,0.77225,0.17175,0.08725,0.36775,0.45675,0.30075,0.66575,0.00125,0.35075,0.73575,0.19525,0.01975,0.28475,-0.164367853755084
"1394",0.69675,0.76825,0.83675,0.45425,0.11125,0.03825,0.69575,0.58775,0.50175,0.93525,0.86325,0.45725,0.09775,0.59675,0.74625,0.87975,0.66725,0.27775,0.65525,0.40625,0.169801977791501
"1395",0.69725,0.15975,0.59625,0.91525,0.61375,0.44575,0.19575,0.10275,0.11025,0.06175,0.46075,0.71425,0.80975,0.83125,0.86725,0.83325,0.25975,0.81875,0.00075,0.61675,-0.158634730749568
"1396",0.69775,0.00225,0.32675,0.15725,0.51675,0.13275,0.10875,0.53825,0.95075,0.95025,0.34325,0.51325,0.22725,0.74925,0.03675,0.19175,0.86025,0.77225,0.51725,0.87625,0.122771477264439
"1397",0.69825,0.88725,0.18625,0.18175,0.76125,0.58975,0.31875,0.51375,0.55125,0.04025,0.74775,0.95175,0.14075,0.12075,0.95625,0.46025,0.65525,0.04625,0.72875,0.63175,0.00358603739370131
"1398",0.69875,0.32525,0.89775,0.97125,0.62525,0.55275,0.56925,0.51975,0.70175,0.12825,0.69575,0.45925,0.47225,0.10475,0.93325,0.88625,0.80475,0.24925,0.70675,0.50775,-0.123291408780195
"1399",0.69925,0.45075,0.60325,0.54875,0.07375,0.63375,0.83775,0.41725,0.00675,0.95475,0.75225,0.63725,0.78775,0.27925,0.18725,0.41025,0.34025,0.57225,0.03225,0.20975,0.0703663782940297
"1400",0.69975,0.65075,0.17725,0.33675,0.29675,0.30625,0.35075,0.19275,0.78125,0.14225,0.81925,0.13625,0.70425,0.80425,0.69675,0.27675,0.37825,0.16775,0.15775,0.31425,0.105087121771423
"1401",0.70025,0.44425,0.30825,0.63075,0.04325,0.91325,0.80425,0.35825,0.55475,0.65775,0.61575,0.11125,0.44875,0.23825,0.30875,0.05475,0.64725,0.28475,0.39025,0.13725,0.0957421827062266
"1402",0.70075,0.84375,0.62675,0.04175,0.31675,0.09475,0.08725,0.56125,0.66525,0.43175,0.15475,0.37975,0.88975,0.65325,0.79975,0.07925,0.69725,0.73725,0.34475,0.52875,0.127967461132484
"1403",0.70125,0.64575,0.62075,0.04125,0.23275,0.78075,0.22875,0.74225,0.79225,0.57575,0.44525,0.34775,0.92625,0.46975,0.09525,0.30675,0.29675,0.96925,0.63175,0.85425,0.139659943203003
"1404",0.70175,0.70175,0.93175,0.87725,0.37275,0.54375,0.01775,0.21975,0.32125,0.52725,0.73525,0.56225,0.08275,0.23975,0.19475,0.40125,0.45275,0.16625,0.53725,0.32375,-0.456428528332957
"1405",0.70225,0.28925,0.41875,0.30325,0.10125,0.92875,0.86175,0.59125,0.92425,0.71075,0.98725,0.81125,0.71475,0.72525,0.79725,0.56675,0.65125,0.09175,0.75825,0.44775,0.220714524548265
"1406",0.70275,0.39875,0.53375,0.16175,0.24275,0.68925,0.56225,0.95125,0.74375,0.45925,0.13375,0.62925,0.70875,0.55825,0.33775,0.95075,0.89525,0.18825,0.33725,0.54875,0.189879023121117
"1407",0.70325,0.90375,0.99275,0.02475,0.14425,0.50025,0.28375,0.17025,0.85625,0.64825,0.53475,0.93975,0.28475,0.29225,0.73125,0.90175,0.64475,0.29625,0.53075,0.52375,0.129750760816551
"1408",0.70375,0.45025,0.52275,0.02775,0.84825,0.19225,0.45975,0.51125,0.84575,0.77175,0.91125,0.29325,0.50225,0.87525,0.88675,0.24875,0.34875,0.86125,0.37025,0.73575,0.23325288598291
"1409",0.70425,0.52325,0.49125,0.97475,0.70425,0.42275,0.23025,0.45125,0.36125,0.60125,0.43975,0.49475,0.15025,0.46625,0.99075,0.94275,0.34425,0.97775,0.86925,0.61625,-0.230867012338509
"1410",0.70475,0.47325,0.92575,0.34525,0.58225,0.72825,0.82575,0.27975,0.43975,0.74125,0.76975,0.67275,0.05075,0.03275,0.71225,0.18025,0.51125,0.64675,0.69525,0.74925,-0.00189389608450119
"1411",0.70525,0.89575,0.61625,0.94125,0.62475,0.77025,0.08525,0.25225,0.13875,0.89475,0.48725,0.39625,0.36625,0.53825,0.89325,0.35375,0.28125,0.82075,0.96875,0.13375,-0.761453261185559
"1412",0.70575,0.51875,0.51025,0.44025,0.13725,0.58025,0.85975,0.12225,0.14275,0.19675,0.12925,0.57875,0.74925,0.62575,0.18825,0.52375,0.22975,0.72425,0.42325,0.52175,-0.046861850098367
"1413",0.70625,0.10225,0.19175,0.56475,0.18625,0.28375,0.57925,0.60825,0.20775,0.83075,0.08375,0.44575,0.64575,0.48825,0.81225,0.80875,0.42025,0.05725,0.68325,0.41275,0.133546451130957
"1414",0.70675,0.31375,0.68075,0.81425,0.66875,0.11575,0.19325,0.71775,0.03825,0.89425,0.78725,0.43975,0.80875,0.76925,0.92425,0.11475,0.83025,0.89125,0.57975,0.86375,0.0361174312987839
"1415",0.70725,0.49075,0.24275,0.28625,0.01075,0.04575,0.52175,0.85125,0.82625,0.24075,0.81675,0.04875,0.57475,0.01125,0.50125,0.77025,0.59275,0.70625,0.14525,0.88025,0.014014487919073
"1416",0.70775,0.32775,0.30475,0.52575,0.74025,0.98775,0.60625,0.05925,0.48375,0.81725,0.80675,0.37925,0.95425,0.64025,0.31075,0.75425,0.41675,0.40325,0.17675,0.32875,-0.0823768560253931
"1417",0.70825,0.33425,0.19825,0.35625,0.04075,0.16925,0.10925,0.30775,0.42025,0.61675,0.16425,0.96575,0.68275,0.17125,0.10925,0.56975,0.55225,0.91275,0.76825,0.91475,-0.0455032251761618
