"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"907",0.45325,0.96575,0.49125,0.88325,0.43775,0.73675,0.75725,0.05075,0.42875,0.59475,0.68125,0.63675,0.63975,0.02975,0.33275,0.52025,0.96425,0.61625,0.29775,0.66625,-0.52725,-0.36835,0.012306,0.11093,0.11093,1.4324348688362
"908",0.45375,0.43575,0.89175,0.01325,0.32825,0.12675,0.54125,0.25975,0.25875,0.15025,0.11475,0.06225,0.94975,0.02875,0.18125,0.70575,0.13525,0.46575,0.15975,0.08625,-0.010539,-0.021774,0.0081238,0.090132,0.090132,-0.124650512581547
"909",0.45425,0.18675,0.07625,0.19125,0.54375,0.39925,0.90525,0.96775,0.99875,0.21675,0.99225,0.58575,0.07325,0.00425,0.76175,0.37125,0.41425,0.67475,0.15875,0.13625,0.13934,0.066428,0.012805,0.11316,0.11316,-0.644326617179215
"910",0.45475,0.23175,0.59175,0.70475,0.27175,0.68525,0.65125,0.09125,0.88375,0.73175,0.27575,0.59725,0.50625,0.39025,0.78775,0.30625,0.22575,0.60725,0.33925,0.67775,0.13309,0.1517,0.0071764,0.084713,0.084713,0.219682929420514
"911",0.45525,0.43025,0.52225,0.54125,0.40025,0.59975,0.63025,0.32525,0.62925,0.80925,0.67925,0.85825,0.70525,0.81675,0.11925,0.52725,0.90125,0.40575,0.44625,0.20175,0.12202,0.14303,0.0069266,0.083226,0.083226,0.252445149352366
"912",0.45575,0.56225,0.20925,0.30375,0.27475,0.63675,0.18625,0.00175,0.62425,0.78825,0.92675,0.11725,0.55875,0.29875,0.37675,0.27075,0.69225,0.41275,0.26075,0.98275,0.092946,0.053887,0.010633,0.10312,0.10312,-0.378772304111715
"913",0.45625,0.91075,0.15575,0.95775,0.10225,0.98375,0.43425,0.32725,0.98475,0.75175,0.75825,0.36725,0.96925,0.05925,0.65225,0.47225,0.44075,0.09375,0.09975,0.04025,-0.14535,-0.17683,0.017325,0.13162,0.13162,-0.239173377906093
"914",0.45675,0.99975,0.60225,0.28525,0.51925,0.04575,0.90575,0.18775,0.55875,0.20975,0.15725,0.25025,0.80075,0.20925,0.42575,0.35525,0.46825,0.23125,0.04375,0.45825,0.083033,0.050488,0.011838,0.1088,0.1088,-0.299126838235294
"915",0.45725,0.87025,0.88675,0.60575,0.23425,0.09475,0.64775,0.39075,0.56675,0.22875,0.44375,0.00375,0.57025,0.20575,0.81325,0.66775,0.10725,0.79025,0.71075,0.49575,0.036547,-0.0097453,0.0087615,0.093603,0.093603,-0.494560003418694
"916",0.45775,0.29375,0.67125,0.77325,0.73275,0.17025,0.38575,0.42675,0.97525,0.11325,0.24825,0.66825,0.63425,0.42675,0.46875,0.79325,0.99775,0.80325,0.89525,0.63125,0.14643,0.16606,0.0099317,0.099658,0.099658,0.196973649882599
"917",0.45825,0.32025,0.38925,0.25325,0.57925,0.86225,0.62075,0.39925,0.94975,0.34475,0.50025,0.64525,0.95825,0.82275,0.35575,0.61325,0.60925,0.82325,0.16275,0.13525,0.14845,0.22389,0.0083058,0.091136,0.091136,0.827773876404495
"918",0.45875,0.18325,0.64975,0.12075,0.39675,0.40475,0.84075,0.65225,0.76725,0.94975,0.92975,0.03025,0.55025,0.11025,0.10725,0.58175,0.84425,0.25825,0.46325,0.18275,0.29619,0.1859,0.0072308,0.085034,0.085034,-1.2970106075217
"919",0.45925,0.24175,0.56325,0.65475,0.73525,0.57525,0.49875,0.16875,0.27975,0.09925,0.05025,0.73325,0.95275,0.65275,0.23675,0.30725,0.17225,0.15125,0.91425,0.54725,-0.045996,0.021299,0.0063058,0.079409,0.079409,0.847448022264479
"920",0.45975,0.86225,0.34425,0.09375,0.62425,0.77475,0.73325,0.02975,0.80375,0.70475,0.97425,0.08925,0.20125,0.44375,0.90325,0.82975,0.08825,0.82975,0.29575,0.48075,0.084871,0.070508,0.0094987,0.097461,0.097461,-0.147371769220509
"921",0.46025,0.44475,0.50625,0.85925,0.04375,0.98575,0.34825,0.92875,0.13875,0.61875,0.40925,0.04025,0.59475,0.03625,0.05025,0.19675,0.09475,0.00175,0.58975,0.95425,0.037884,-0.022177,0.01315,0.11467,0.11467,-0.523772564751025
"922",0.46075,0.12075,0.49375,0.81375,0.12225,0.87725,0.14825,0.63525,0.46325,0.49825,0.74675,0.32925,0.33075,0.44625,0.45475,0.56575,0.86875,0.79375,0.96325,0.06075,0.075008,0.067946,0.0080501,0.089722,0.089722,-0.0787097924700742
"923",0.46125,0.48675,0.41125,0.84725,0.42325,0.43375,0.52275,0.25925,0.00625,0.13825,0.68575,0.95075,0.07225,0.12125,0.63725,0.54625,0.16075,0.22175,0.59925,0.67725,-0.15312,-0.12484,0.0068662,0.082863,0.082863,0.34128621942242
"924",0.46175,0.96075,0.28725,0.46175,0.38775,0.35525,0.40525,0.52625,0.44425,0.44275,0.08925,0.47725,0.23625,0.51225,0.67175,0.71575,0.83225,0.75325,0.93525,0.28125,0.020773,-0.061073,0.0063854,0.079909,0.079909,-1.02424007308313
"925",0.46225,0.16425,0.00325,0.06975,0.96325,0.07825,0.96875,0.96475,0.33575,0.46375,0.38325,0.61625,0.18475,0.11775,0.39075,0.17825,0.51175,0.35925,0.59625,0.12525,-0.40437,-0.0095872,0.020183,0.14207,0.14207,2.77879073696065
"926",0.46275,0.95125,0.98475,0.59375,0.52375,0.11125,0.28775,0.67475,0.05675,0.73625,0.56025,0.09725,0.62725,0.85025,0.42375,0.63975,0.03975,0.09325,0.06925,0.39375,-0.052998,-0.018344,0.0090249,0.094999,0.094999,0.364782787187234
"927",0.46325,0.76525,0.39975,0.05225,0.24325,0.06525,0.16525,0.41375,0.97925,0.21425,0.21875,0.12175,0.45125,0.06425,0.22925,0.12625,0.84225,0.20925,0.03925,0.01475,0.17665,0.11675,0.013089,0.11441,0.11441,-0.523555633248842
"928",0.46375,0.73275,0.81775,0.87125,0.52875,0.83875,0.17075,0.59375,0.76525,0.44325,0.24375,0.43625,0.38325,0.21725,0.35425,0.26875,0.05525,0.23175,0.48225,0.28475,-0.41184,-0.33389,0.0081248,0.090138,0.090138,0.864785107279948
"929",0.46425,0.85525,0.37325,0.96475,0.32925,0.93625,0.43825,0.11775,0.35525,0.56775,0.12275,0.77375,0.33625,0.43575,0.31625,0.13275,0.35275,0.36075,0.68175,0.52375,-0.58666,-0.37683,0.013421,0.11585,0.11585,1.8112214069918
"930",0.46475,0.73725,0.49475,0.43225,0.85825,0.17725,0.16175,0.70175,0.82525,0.56475,0.72875,0.35525,0.83025,0.19175,0.04425,0.89975,0.54825,0.86075,0.64725,0.55775,0.14556,0.20112,0.0090526,0.095145,0.095145,0.583950811918651
"931",0.46525,0.84675,0.23225,0.88125,0.11375,0.84675,0.28525,0.93525,0.78625,0.82825,0.33225,0.09875,0.95075,0.64225,0.48225,0.77675,0.62875,0.27875,0.25325,0.63875,-0.0077473,-0.12895,0.012882,0.1135,0.1135,-1.06786519823789
"932",0.46575,0.32575,0.00825,0.09225,0.08475,0.85525,0.43125,0.32625,0.50325,0.70525,0.31125,0.40725,0.39525,0.09675,0.29925,0.12975,0.95925,0.28275,0.96625,0.19275,-0.079891,0.00062854,0.010961,0.1047,0.1047,0.769050047755492
"933",0.46625,0.06975,0.85675,0.31025,0.61875,0.37075,0.89825,0.90725,0.88475,0.13725,0.92575,0.73225,0.67525,0.24025,0.08125,0.39225,0.24725,0.22075,0.93625,0.05925,0.27447,0.287,0.012872,0.11346,0.11346,0.110435395734179
"934",0.46675,0.88675,0.51775,0.91425,0.44375,0.68975,0.77375,0.05425,0.95975,0.22025,0.96425,0.18375,0.70775,0.55825,0.23175,0.83475,0.83725,0.00125,0.39075,0.30925,-0.41427,-0.3805,0.011393,0.10674,0.10674,0.316376241334083
"935",0.46725,0.58825,0.39725,0.26675,0.82325,0.95975,0.44025,0.53075,0.66575,0.78325,0.90325,0.28875,0.38175,0.62325,0.26225,0.02775,0.34575,0.11125,0.15775,0.34125,0.065419,0.09453,0.0078501,0.088601,0.088601,0.328562883037437
"936",0.46775,0.22225,0.37075,0.70975,0.85325,0.94725,0.98275,0.88775,0.95775,0.08775,0.67275,0.69925,0.64775,0.67425,0.22575,0.06025,0.97575,0.30775,0.36375,0.75675,0.067029,0.16085,0.012654,0.11249,0.11249,0.834038581207218
"937",0.46825,0.84275,0.47575,0.78225,0.15425,0.40375,0.19125,0.24775,0.29525,0.63975,0.50175,0.91125,0.80725,0.34325,0.19075,0.16325,0.56925,0.66975,0.00175,0.74175,-0.096021,-0.12103,0.010352,0.10174,0.10174,-0.245812856300374
"938",0.46875,0.86275,0.77275,0.02125,0.03275,0.50125,0.28675,0.94825,0.54925,0.87675,0.78225,0.39575,0.10475,0.30975,0.75525,0.65575,0.39025,0.31875,0.31025,0.24675,0.23188,0.20512,0.012776,0.11303,0.11303,-0.236751304963284
"939",0.46925,0.66325,0.08425,0.13475,0.60825,0.26175,0.99675,0.67625,0.03225,0.99175,0.86675,0.25875,0.02575,0.62725,0.35475,0.91175,0.47025,0.85575,0.60125,0.78925,0.14861,0.096417,0.015187,0.12324,0.12324,-0.423506978253814
"940",0.46975,0.56425,0.30325,0.69175,0.98875,0.03825,0.73225,0.13975,0.13475,0.21075,0.13725,0.86125,0.30125,0.19275,0.27475,0.21575,0.87175,0.94875,0.33325,0.48575,-0.048552,-0.038922,0.014625,0.12093,0.12093,0.0796328454477797
"941",0.47025,0.39225,0.55475,0.03275,0.92075,0.91325,0.96725,0.50825,0.29275,0.53525,0.72425,0.88775,0.06925,0.81275,0.48875,0.37325,0.02225,0.33425,0.75475,0.14375,0.092887,0.14213,0.018631,0.1365,0.1365,0.360754578754579
"942",0.47075,0.07425,0.89875,0.27425,0.97275,0.28775,0.02875,0.87025,0.02075,0.08575,0.19725,0.74025,0.69225,0.96775,0.86075,0.91575,0.49725,0.07875,0.67975,0.62225,-0.07713,0.070959,0.019489,0.1396,0.1396,1.06080945558739
"943",0.47125,0.93225,0.66775,0.53925,0.94175,0.77275,0.28725,0.85075,0.82175,0.74725,0.11725,0.24325,0.92625,0.66275,0.06025,0.14175,0.08175,0.45625,0.11375,0.41725,-0.18649,-0.32942,0.0079357,0.089083,0.089083,-1.60445876317591
"944",0.47175,0.77475,0.90075,0.73875,0.91675,0.15925,0.81725,0.57675,0.54175,0.15175,0.67575,0.94425,0.19675,0.71525,0.98125,0.92475,0.91575,0.44575,0.70775,0.05575,-0.078355,-0.095257,0.011386,0.10671,0.10671,-0.158391903289289
"945",0.47225,0.38225,0.38125,0.82525,0.16875,0.78825,0.40475,0.21625,0.53675,0.47875,0.21325,0.06025,0.91575,0.67875,0.86775,0.33075,0.38975,0.79925,0.64425,0.82875,-0.02424,-0.016777,0.0095202,0.097572,0.097572,0.0764871069569139
"946",0.47275,0.81725,0.79175,0.95375,0.29025,0.46575,0.02425,0.80625,0.00875,0.58775,0.48175,0.93575,0.73275,0.03725,0.49975,0.91625,0.23225,0.85425,0.11225,0.85575,-0.31163,-0.2603,0.012159,0.11027,0.11027,0.465493787974971
"947",0.47325,0.99325,0.48525,0.36025,0.42175,0.69525,0.98075,0.76825,0.29125,0.63575,0.86175,0.43175,0.53925,0.23125,0.00825,0.47775,0.79675,0.85925,0.06175,0.11475,-0.059214,-0.098944,0.013033,0.11416,0.11416,-0.34802032235459
"948",0.47375,0.58575,0.26675,0.98525,0.27125,0.56875,0.27925,0.85725,0.11525,0.90425,0.51225,0.31225,0.28975,0.22475,0.31075,0.33625,0.22925,0.07675,0.03325,0.18225,-0.034669,0.019898,0.010274,0.10136,0.10136,0.538348460931334
"949",0.47425,0.03525,0.61475,0.68225,0.63125,0.19875,0.42075,0.39875,0.89325,0.51675,0.34525,0.22125,0.35475,0.58575,0.54225,0.54675,0.86025,0.18225,0.41475,0.11725,0.2603,0.21445,0.008562,0.092531,0.092531,-0.495509612994564
"950",0.47475,0.61525,0.80575,0.55175,0.03125,0.63725,0.03275,0.82525,0.11575,0.29175,0.38175,0.74875,0.14525,0.27775,0.58575,0.05175,0.98825,0.35775,0.46125,0.88225,-0.019596,-0.021902,0.0054699,0.073959,0.073959,-0.0311794372557769
"951",0.47525,0.87475,0.22025,0.73725,0.76975,0.22775,0.00075,0.69275,0.67475,0.70625,0.40375,0.64775,0.45525,0.83925,0.83825,0.05725,0.02075,0.26175,0.18375,0.65575,-0.072772,-0.04259,0.0075751,0.087035,0.087035,0.346780031022003
"952",0.47575,0.94925,0.00425,0.64875,0.93325,0.96025,0.32725,0.51725,0.55825,0.96325,0.49125,0.00025,0.05025,0.57575,0.65025,0.24975,0.28725,0.44475,0.10675,0.33775,0.10952,-0.29117,0.016539,0.12861,0.12861,-3.11554311484332
"953",0.47625,0.49525,0.07825,0.89925,0.54825,0.05875,0.59725,0.63175,0.28325,0.27625,0.44575,0.19075,0.11875,0.17025,0.47325,0.85825,0.07825,0.72275,0.45475,0.82175,0.090423,0.038584,0.012177,0.11035,0.11035,-0.469768917082012
"954",0.47675,0.19675,0.19625,0.46575,0.34475,0.22925,0.97525,0.71075,0.23425,0.82025,0.68675,0.48975,0.90425,0.07075,0.38175,0.49975,0.59575,0.08775,0.74675,0.51425,0.17241,0.086074,0.008797,0.093792,0.093792,-0.920504947117025
"955",0.47725,0.10825,0.63025,0.84525,0.21925,0.43975,0.90175,0.63275,0.12425,0.64075,0.46725,0.03875,0.44425,0.76625,0.70875,0.04575,0.93025,0.40725,0.88025,0.48625,0.15697,0.16437,0.0091058,0.095424,0.095424,0.0775486250838363
"956",0.47775,0.34175,0.46925,0.30225,0.22825,0.12975,0.94925,0.10975,0.56375,0.70225,0.39325,0.16075,0.17675,0.47925,0.66725,0.14725,0.87075,0.79425,0.58075,0.50875,0.11919,0.11147,0.0089717,0.094719,0.094719,-0.0815042388538731
"957",0.47825,0.13425,0.69925,0.07675,0.23475,0.14925,0.71775,0.04225,0.77875,0.01625,0.17125,0.57325,0.79025,0.95725,0.02025,0.91225,0.91275,0.78625,0.22075,0.91175,-0.11015,-0.0033959,0.01152,0.10733,0.10733,0.994634305413212
"958",0.47875,0.32625,0.88625,0.39725,0.55775,0.67975,0.46775,0.86775,0.52075,0.00975,0.51675,0.08175,0.04275,0.71425,0.41725,0.14675,0.07975,0.51675,0.51575,0.61925,0.070573,0.10071,0.0098341,0.099167,0.099167,0.303901499490758
"959",0.47925,0.54325,0.93225,0.17375,0.50975,0.51875,0.68825,0.72725,0.16425,0.20575,0.91325,0.60475,0.67825,0.24075,0.45625,0.86975,0.27075,0.58975,0.64075,0.58925,0.074871,0.0089857,0.0079896,0.089385,0.089385,-0.737095709570957
"960",0.47975,0.84875,0.55525,0.45425,0.27325,0.23225,0.89075,0.36075,0.28675,0.52525,0.74725,0.67625,0.51475,0.31975,0.62125,0.08375,0.25125,0.18875,0.11275,0.22375,0.053985,0.061404,0.0050757,0.071244,0.071244,0.104135085059795
"961",0.48025,0.92075,0.17125,0.71975,0.91125,0.79475,0.09575,0.15525,0.74325,0.59425,0.94925,0.86225,0.36075,0.70925,0.34875,0.00475,0.58225,0.92125,0.20075,0.12925,-0.33689,-0.36993,0.012094,0.10997,0.10997,-0.300445576066199
"962",0.48075,0.81575,0.26325,0.58575,0.00725,0.52325,0.11375,0.21375,0.42225,0.43925,0.69475,0.02325,0.47675,0.42025,0.75375,0.55475,0.12475,0.08125,0.22825,0.88075,0.018492,-0.0052052,0.0092787,0.096326,0.096326,-0.24601042293877
"963",0.48125,0.61775,0.23275,0.76625,0.06825,0.85625,0.77275,0.50575,0.21775,0.97625,0.10525,0.42475,0.68325,0.73425,0.96225,0.64625,0.92225,0.98775,0.74075,0.16525,0.070046,-0.0012688,0.011369,0.10662,0.10662,-0.668868880135059
"964",0.48175,0.68225,0.58725,0.96875,0.78825,0.98225,0.94525,0.19575,0.63575,0.53325,0.21275,0.88975,0.78175,0.76225,0.70175,0.91775,0.92675,0.36875,0.32675,0.81025,-0.59886,-0.34519,0.01097,0.10474,0.10474,2.42190185220546
"965",0.48225,0.33425,0.10025,0.28775,0.21675,0.49025,0.64875,0.93275,0.12975,0.43575,0.34475,0.75525,0.08625,0.63975,0.11225,0.67075,0.15275,0.64275,0.86875,0.29025,0.096393,0.037142,0.0088147,0.093887,0.093887,-0.631088436098714
"966",0.48275,0.24475,0.75875,0.18925,0.21825,0.82125,0.42925,0.65525,0.24975,0.33375,0.07275,0.74175,0.62175,0.64125,0.68625,0.17525,0.32375,0.99975,0.32625,0.68825,0.079801,0.086796,0.009788,0.098934,0.098934,0.0707037014575374
"967",0.48325,0.95275,0.68825,0.63475,0.35525,0.02375,0.68575,0.08175,0.51775,0.00275,0.63975,0.30925,0.63625,0.72475,0.24925,0.19875,0.35025,0.56825,0.36675,0.10125,-0.086894,-0.056163,0.01128,0.10621,0.10621,0.289341869880426
"968",0.48375,0.15775,0.47075,0.49175,0.09025,0.11075,0.37325,0.06225,0.87775,0.47125,0.34175,0.01125,0.86225,0.59325,0.57325,0.56525,0.27375,0.15025,0.96575,0.07875,0.097358,0.03096,0.0098048,0.099019,0.099019,-0.670558175703653
"969",0.48425,0.51775,0.40775,0.53375,0.66575,0.59675,0.15525,0.85975,0.80275,0.16725,0.80725,0.38925,0.67025,0.42625,0.53125,0.96025,0.55325,0.34125,0.90175,0.01325,0.07181,0.040786,0.0081236,0.090131,0.090131,-0.344210094196225
"970",0.48475,0.37975,0.73175,0.89625,0.95375,0.39075,0.07875,0.90575,0.39125,0.55725,0.68225,0.54025,0.30475,0.87875,0.55875,0.74325,0.17825,0.33375,0.66375,0.26875,-0.030158,-0.021056,0.01705,0.13058,0.13058,0.0697043957727064
"971",0.48525,0.82025,0.43625,0.81025,0.17675,0.88975,0.56475,0.12275,0.65125,0.90975,0.42125,0.72575,0.38575,0.19625,0.79625,0.95375,0.91125,0.62425,0.35675,0.06225,-0.24969,-0.25825,0.011046,0.1051,0.1051,-0.0814462416745955
"972",0.48575,0.77425,0.45325,0.16075,0.37075,0.23475,0.68075,0.17675,0.75125,0.31775,0.37775,0.58775,0.29175,0.42775,0.73575,0.65375,0.97275,0.23975,0.58225,0.47275,0.16448,0.18621,0.0062071,0.078785,0.078785,0.275813923970299
"973",0.48625,0.23675,0.88875,0.96275,0.77625,0.33025,0.56425,0.75975,0.01625,0.27975,0.45575,0.18775,0.74675,0.24525,0.25025,0.26575,0.80325,0.89775,0.65125,0.32275,-0.0038099,0.033504,0.013076,0.11435,0.11435,0.326313073895934
"974",0.48675,0.69675,0.52625,0.40325,0.78075,0.38225,0.44175,0.30475,0.68775,0.71625,0.08725,0.96725,0.07725,0.20825,0.62375,0.82925,0.43525,0.45725,0.68675,0.90825,0.089666,0.11637,0.005532,0.074377,0.074377,0.359035723409118
"975",0.48725,0.38725,0.95675,0.16775,0.82425,0.88475,0.49425,0.56375,0.09225,0.06225,0.61825,0.78875,0.82975,0.62775,0.83075,0.89575,0.87475,0.97525,0.98225,0.33525,-0.038434,0.016971,0.012715,0.11276,0.11276,0.491353316779
"976",0.48775,0.00925,0.85225,0.56525,0.93975,0.76175,0.34925,0.36375,0.93025,0.68175,0.67725,0.46225,0.19075,0.07125,0.87425,0.08875,0.89575,0.79775,0.20975,0.47625,0.21667,0.1116,0.016182,0.12721,0.12721,-0.825957078846003
"977",0.48825,0.99775,0.04875,0.27675,0.70375,0.39025,0.91375,0.34625,0.03725,0.53875,0.73375,0.14975,0.83975,0.39875,0.09125,0.53825,0.39075,0.57675,0.98575,0.24025,0.062595,-0.047284,0.015831,0.12582,0.12582,-0.873303131457638
"978",0.48875,0.65175,0.14425,0.60375,0.41825,0.06475,0.12725,0.57075,0.51675,0.33425,0.40975,0.76075,0.62325,0.91825,0.24225,0.23475,0.34025,0.04725,0.06775,0.73775,0.063705,0.087228,0.010434,0.10215,0.10215,0.230279001468429
"979",0.48925,0.44225,0.50275,0.63525,0.64475,0.09625,0.72275,0.05125,0.95625,0.20475,0.07575,0.91775,0.70075,0.64975,0.68575,0.93425,0.80425,0.83975,0.33575,0.43875,0.091349,0.091429,0.010594,0.10293,0.10293,0.000777227241814794
"980",0.48975,0.09825,0.79925,0.57175,0.57725,0.36625,0.61625,0.55875,0.70675,0.89325,0.19375,0.70575,0.27225,0.36675,0.43325,0.74525,0.02525,0.52775,0.74975,0.38075,0.24959,0.28245,0.0041343,0.064299,0.064299,0.511049938568251
"981",0.49025,0.12425,0.18775,0.72625,0.03925,0.76775,0.43475,0.59925,0.75175,0.41825,0.60825,0.05775,0.50025,0.96075,0.15625,0.15425,0.24975,0.39575,0.19725,0.47075,0.1525,0.094635,0.0063553,0.07972,0.07972,-0.725852985449072
"982",0.49075,0.17225,0.97225,0.20775,0.51725,0.79925,0.69125,0.67525,0.40875,0.03475,0.12225,0.44075,0.45575,0.69975,0.85125,0.24275,0.01625,0.79575,0.55975,0.21425,0.075567,0.1118,0.013983,0.11825,0.11825,0.306410147991543
"983",0.49125,0.41975,0.29275,0.38775,0.13025,0.03725,0.72225,0.47325,0.71375,0.13225,0.86575,0.53375,0.22475,0.66075,0.16675,0.18675,0.80925,0.68225,0.81525,0.19475,0.0779,0.081482,0.009594,0.097949,0.097949,0.0365700517616311
"984",0.49175,0.46025,0.39625,0.67875,0.81075,0.20325,0.88375,0.84875,0.25375,0.22275,0.34725,0.43925,0.18725,0.80325,0.29325,0.82825,0.73475,0.19725,0.88775,0.56475,0.071861,0.061897,0.01045,0.10222,0.10222,-0.097476032087654
"985",0.49225,0.32975,0.12875,0.80825,0.14975,0.73575,0.30325,0.01175,0.23975,0.03275,0.35675,0.46725,0.53975,0.29975,0.29075,0.40875,0.00375,0.97975,0.83975,0.29525,-0.091385,-0.1077,0.01333,0.11546,0.11546,-0.141304347826087
"986",0.49275,0.80275,0.21575,0.85075,0.87825,0.00125,0.78275,0.77175,0.64075,0.75975,0.41575,0.67175,0.52875,0.87625,0.09075,0.27275,0.33125,0.86825,0.03275,0.29575,0.13205,0.074322,0.0071247,0.084408,0.084408,-0.683916216472372
"987",0.49325,0.71675,0.72925,0.45225,0.49725,0.24575,0.80825,0.01725,0.99775,0.34825,0.97825,0.47825,0.56275,0.37275,0.14025,0.40775,0.14225,0.23025,0.17175,0.94125,0.083762,0.11356,0.0033826,0.05816,0.05816,0.512345254470426
"988",0.49375,0.52825,0.01625,0.93875,0.10175,0.27175,0.59825,0.85275,0.77675,0.18225,0.57525,0.48375,0.88875,0.23375,0.37725,0.25425,0.39875,0.73075,0.07725,0.22625,0.13895,0.078618,0.012983,0.11394,0.11394,-0.529506757942777
"989",0.49425,0.50825,0.22875,0.44175,0.13125,0.14075,0.61675,0.55725,0.12025,0.39575,0.22275,0.29425,0.36175,0.38025,0.47625,0.11225,0.85725,0.67675,0.21325,0.84275,0.03458,0.03235,0.0072089,0.084905,0.084905,-0.0262646487250457
"990",0.49475,0.21075,0.97475,0.50525,0.13825,0.71675,0.73975,0.52075,0.51875,0.54675,0.64525,0.37125,0.07625,0.45175,0.03975,0.40575,0.47225,0.90675,0.10575,0.62425,0.14589,0.12219,0.0065962,0.081217,0.081217,-0.291810827782361
"991",0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.22742,-0.16685,0.0091958,0.095895,0.095895,0.631628343500704
"992",0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.041123,-0.057024,0.010603,0.10297,0.10297,-0.154423618529669
"993",0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.1725,0.15321,0.011918,0.10917,0.10917,-0.176696894751305
"994",0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.75842,-0.44155,0.012272,0.11078,0.11078,2.86035385448637
"995",0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.14699,-0.15715,0.007223,0.084988,0.084988,-0.119546288887843
"996",0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.0054554,0.017716,0.0023392,0.048365,0.048365,0.479094386436473
"997",0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.16571,0.092896,0.0074784,0.086478,0.086478,-0.841994495709891
"998",0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.12633,0.084718,0.0064596,0.080371,0.080371,-0.517748939294024
"999",0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,0.013471,-0.032822,0.0075267,0.086756,0.086756,-0.533599981557472
"1000",0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.072127,0.042461,0.011812,0.10868,0.10868,-0.272966507177033
"1001",0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.20458,0.16144,0.012087,0.10994,0.10994,-0.392395852283064
"1002",0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.12597,0.14168,0.0031562,0.05618,0.05618,0.279636881452474
"1003",0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.24674,0.15864,0.0086492,0.093001,0.093001,-0.947301641917829
"1004",0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.25155,0.19268,0.0093787,0.096844,0.096844,-0.607884845731279
