"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1598",0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,0.01825,0.68825,-0.16444975924945
"1599",0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,0.65675,0.76475,-0.0370570867775764
"1600",0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,0.31125,0.25025,-0.0856238234441158
"1601",0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.96625,0.42825,-0.000981062010421555
"1602",0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,0.99975,0.16675,0.231894335154137
"1603",0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,0.82475,0.00925,-0.121699867519836
"1604",0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,0.35125,0.55425,-0.0500786186333467
"1605",0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,0.45375,0.55325,0.215096096678676
"1606",0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,0.74975,0.39475,-0.0241991013656623
"1607",0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,0.60775,0.21225,-0.242218946795321
"1608",0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,0.66375,0.58625,-0.124667004117473
"1609",0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,0.62375,0.31675,-0.122658018959967
"1610",0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,0.83775,0.98425,0.136977441102947
"1611",0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,0.18225,0.48625,-0.137215077420702
"1612",0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,0.83225,0.59925,0.0254348158668734
"1613",0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,0.18625,0.91375,-0.128011428600934
"1614",0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,0.40975,0.68225,-0.0865224593777816
"1615",0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,0.08625,0.85875,-0.191906509361707
"1616",0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.13075,0.17975,-0.0662724480606806
"1617",0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,0.35725,0.40225,-0.0101436552502061
"1618",0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,0.10675,0.19675,-0.0801109286195423
"1619",0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,0.24825,0.70225,0.142833873205294
"1620",0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,0.75075,0.29275,0.080254532835424
"1621",0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,0.36375,0.13475,-0.201959450925154
"1622",0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,0.33725,0.36675,-0.0767502252941982
"1623",0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.10175,0.78675,0.150340464527271
"1624",0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,0.02125,0.07125,-0.161143086109485
"1625",0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,0.51875,0.61175,0.0114747205767063
"1626",0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.15775,0.28875,0.180207787069353
"1627",0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,0.65475,0.89525,-0.0675490477055032
"1628",0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,0.97375,0.86525,-0.120815409872848
"1629",0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,0.10475,0.63775,-0.179983536295269
"1630",0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,0.90875,0.52725,0.0537525451518274
"1631",0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,0.51925,0.15125,-0.156551106099097
"1632",0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,0.91925,0.05075,-0.164868884113649
"1633",0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,0.04975,0.08975,-0.107531685475582
"1634",0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,0.94325,0.55375,-0.0270238025439245
"1635",0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,0.83575,0.00875,-0.0526739545577412
"1636",0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,0.40625,0.08775,-0.168126955561806
"1637",0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,0.07775,0.14725,-0.24465584179585
"1638",0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,0.20975,0.13975,0.168731157629469
"1639",0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,0.59075,0.52825,-0.171640305827493
"1640",0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,0.44525,0.18275,-0.0887693274249779
"1641",0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,0.73875,0.68625,-0.0895238688245682
"1642",0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,0.47025,0.26725,-0.1494606695656
"1643",0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,0.52875,0.99225,-0.0848180050898612
"1644",0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,0.68025,0.73775,0.303748820630073
"1645",0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,0.86775,0.66825,0.100112723142012
"1646",0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,0.67375,0.20075,-0.0305019046476519
"1647",0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,0.88525,0.03175,-0.123003754704466
"1648",0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,0.49425,0.50425,0.165898243042703
"1649",0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.32575,0.85975,-0.00598001450311476
"1650",0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,0.20075,0.07375,0.020565303381162
"1651",0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,0.99175,0.63325,-0.0597592585203483
"1652",0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.82975,0.68075,-0.145838996160082
"1653",0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.19275,0.25575,0.0804649465428404
"1654",0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.16975,0.36525,0.260960099158853
"1655",0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,0.38875,0.71525,-0.0823334503953873
"1656",0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,0.80625,0.77075,-0.183413286331577
"1657",0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,0.69375,0.46175,-0.128533146449683
"1658",0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,0.23925,0.27725,-0.00703856287293949
"1659",0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,0.46275,0.67175,0.205105162052654
"1660",0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.36775,0.96625,0.267608530801756
"1661",0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,0.99775,0.98075,0.00248604270561178
"1662",0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,0.34925,0.08325,-0.308291110091922
"1663",0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.79125,0.46575,0.0558636830350692
"1664",0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,0.50875,0.23125,-0.160744227119525
"1665",0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,0.07275,0.39575,-0.382805521926419
"1666",0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,0.09325,0.52075,0.16499641692725
"1667",0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,0.23075,0.15575,0.0941533473362344
"1668",0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.08675,0.10875,-0.192578467848854
"1669",0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,0.70725,0.10525,0.157032844962445
"1670",0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,0.58125,0.06175,0.294431857241632
"1671",0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.78675,0.92375,-0.191854185063451
"1672",0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.37175,0.56525,-0.0248093721096805
"1673",0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.26775,0.25825,-0.0646724804554744
"1674",0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,0.03475,0.86475,0.00569533343661379
"1675",0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.62875,0.96225,0.321737625233806
"1676",0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.40525,0.87175,0.0217906324106183
"1677",0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,0.99025,0.15775,-0.0667226066804558
"1678",0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,0.93775,0.93875,0.0143781735199547
"1679",0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,0.09925,0.03325,-0.0110362023508326
"1680",0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,0.51225,0.20825,0.0964983842165714
"1681",0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,0.63925,0.93975,0.122829841700224
"1682",0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,0.25775,0.55175,0.0320019508880314
"1683",0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,0.19525,0.69325,-0.145895960865447
"1684",0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,0.50925,0.84525,-0.0562034862193582
"1685",0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,0.42125,0.96125,0.196625211795137
"1686",0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,0.27375,0.08375,-0.0746874523196736
"1687",0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,0.55075,0.76375,0.0220029240605443
"1688",0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,0.23525,0.41175,0.0136721728801124
"1689",0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,0.24425,0.42475,0.420167078576003
"1690",0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.43275,0.14975,0.0875427835273674
"1691",0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,0.51625,0.57075,0.13933840728592
"1692",0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,0.36725,0.01775,0.154005674716709
"1693",0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,0.17275,0.35075,-0.127886109153806
"1694",0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,0.48925,0.92525,0.0193924276032731
"1695",0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.99125,0.05175,0.00711077093853815
"1696",0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,0.03875,0.32975,-0.05079953587767
"1697",0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,0.03025,0.78175,0.221409028309941
"1698",0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,0.71975,0.86725,0.0998674174176574
"1699",0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,0.21525,0.89725,0.0632959880135458
"1700",0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,0.60825,0.92975,0.0286478525617833
"1701",0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.65175,0.46525,-0.289627590066232
"1702",0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,0.64825,0.64025,-0.233711545034745
"1703",0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,0.30425,0.61025,-0.135397658182715
"1704",0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,0.74675,0.47075,-0.27456614597791
"1705",0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,0.39075,0.93625,0.087219903174718
"1706",0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,0.82375,0.20125,-0.0233456545381399
"1707",0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.72525,0.61575,-0.0387677153960232
"1708",0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,0.34425,0.30725,-0.123296902408051
"1709",0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,0.73175,0.46725,-0.0394896411208521
"1710",0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,0.40425,0.17775,-0.125477842525236
"1711",0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,0.91725,0.22725,0.271546185008499
"1712",0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.86375,0.77775,0.146913537538899
"1713",0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,0.96425,0.67975,-0.132093201262709
"1714",0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,0.09275,0.87725,-0.103837325060348
"1715",0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.56625,0.20775,0.0343411346535672
"1716",0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,0.84525,0.30125,0.129725487330849
"1717",0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.41125,0.26825,-0.243535040457374
"1718",0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,0.31075,0.06225,-0.00833201116253523
"1719",0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.76275,0.63675,-0.0695083101803385
"1720",0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,0.64775,0.35525,-0.182191696542207
"1721",0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,0.57325,0.85025,-0.157299120928759
"1722",0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,0.96275,0.14075,0.0423362144467255
"1723",0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,0.32175,0.22875,-0.201329004990034
"1724",0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,0.36225,0.52775,-0.229992092886958
"1725",0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,0.96925,0.36125,0.304536417330201
"1726",0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,0.83075,0.08675,-0.184960976516437
"1727",0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,0.77525,0.65325,-0.237909048254482
"1728",0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,0.98325,0.49775,-0.0925650481814373
"1729",0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,0.21975,0.84925,0.0119558734263136
"1730",0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,0.24975,0.01025,-0.145883965401041
"1731",0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,0.63275,0.26575,0.0792505998224745
"1732",0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,0.30825,0.37575,0.0111136816712148
"1733",0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,0.94525,0.47375,-0.0668506793988509
"1734",0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,0.22925,0.53975,-0.108835044161206
"1735",0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,0.50825,0.96825,-0.0482135226575879
"1736",0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,0.27125,0.14525,0.378194329056495
"1737",0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,0.90575,0.81175,-0.0498079781651871
"1738",0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,0.92925,0.74425,-0.00573755029037765
"1739",0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,0.97525,0.06825,-0.176201622159369
"1740",0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,0.97725,0.26225,0.0528954054877132
"1741",0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,0.00875,0.29125,0.322596905254479
"1742",0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,0.86325,0.60675,-0.265879308468014
"1743",0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,0.72375,0.45625,-0.03422845206332
"1744",0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,0.46775,0.93075,-0.0901156120033894
"1745",0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,0.00125,0.34225,-0.0150009129707661
"1746",0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,0.11025,0.66675,-0.0754765562202291
"1747",0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,0.81625,0.82375,0.0820629436932132
"1748",0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,0.91225,0.07975,-0.10131662654414
"1749",0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,0.77775,0.06425,-0.147530881394094
"1750",0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,0.39475,0.37675,-0.260470920615791
"1751",0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,0.55025,0.85575,0.112282119783689
"1752",0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,0.12975,0.77125,-0.0749297388114642
"1753",0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.36825,0.18325,-0.0493054491313798
"1754",0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,0.69775,0.85125,0.380267039153438
"1755",0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,0.37875,0.69825,-0.0701578279209899
"1756",0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,0.55775,0.68875,-0.0205417773822319
"1757",0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,0.50775,0.41375,-0.0865737163808267
"1758",0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,0.69125,0.49725,-0.159571142056984
"1759",0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,0.23725,0.63375,-0.203913623716436
"1760",0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,0.23125,0.49575,-0.0699334135263035
"1761",0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.65925,0.34125,0.17547295516454
"1762",0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,0.39275,0.76775,-0.0193647395038559
"1763",0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,0.29325,0.32175,0.0023528647673531
"1764",0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,0.35275,0.37975,-0.10287632561628
"1765",0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,0.54275,0.89175,-0.224424133425064
"1766",0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,0.22025,0.44125,-0.330780973933379
"1767",0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,0.23875,0.35125,-0.257101339600177
"1768",0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,0.83425,0.42325,-0.14433854634112
"1769",0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,0.43625,0.44025,0.0240305507701827
"1770",0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,0.67625,0.08575,0.0867175054546906
"1771",0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,0.36875,0.62575,-0.204333709637086
"1772",0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,0.06025,0.22475,0.0593287280180796
"1773",0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,0.22475,0.29725,-0.145623660425891
"1774",0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,0.21725,0.50175,0.0534441893930929
"1775",0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,0.33975,0.69125,-0.0835755121596494
"1776",0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,0.87125,0.56375,0.245730601023767
"1777",0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,0.44925,0.22375,-0.0391861951956193
"1778",0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,0.64225,0.22325,0.366578193667101
"1779",0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,0.65825,0.42125,0.205203803626099
"1780",0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,0.07975,0.19475,0.076708465369372
"1781",0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,0.89975,0.68475,0.126500237191983
"1782",0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,0.88725,0.88925,0.327804808287125
"1783",0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,0.06975,0.59775,-0.208194803829737
"1784",0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,0.26925,0.31125,-0.125179998236348
"1785",0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,0.65625,0.10375,0.359993348691246
"1786",0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,0.70575,0.84875,0.0730305410586924
"1787",0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,0.82425,0.46225,-0.0544536471039691
"1788",0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,0.50475,0.90025,-0.0894034436657908
"1789",0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.84775,0.08925,0.234389785651979
"1790",0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,0.28375,0.72575,0.0576498716625223
"1791",0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,0.13625,0.54575,-0.19250270965845
"1792",0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,0.78525,0.34425,-0.236715933912381
"1793",0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.38125,0.69725,0.120784864745789
"1794",0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,0.99325,0.62825,-0.0783806485248954
"1795",0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,0.35225,0.82575,-0.00706800039060046
"1796",0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,0.53275,0.74375,-0.0323985426637326
"1797",0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,0.08925,0.58225,-0.0547115021737365
"1798",0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,0.16075,0.71725,-0.172480099491796
"1799",0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,0.06425,0.72675,-0.00406578185308084
"1800",0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,0.68525,0.59475,-0.152273575649381
"1801",0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.84825,0.83825,0.0317644277662999
"1802",0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,0.29525,0.36625,-0.27729973072704
"1803",0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,0.41575,0.80225,0.0745828260327828
"1804",0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,0.91825,0.74575,-0.104969546141404
"1805",0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,0.48425,0.95525,0.239379275670039
"1806",0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,0.29825,0.83025,-0.0546588353974057
"1807",0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,0.71575,0.38525,-0.0385330888914346
"1808",0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,0.22375,0.50975,-0.0349133794457926
"1809",0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.13025,0.02425,-0.0114710043798509
"1810",0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,0.70275,0.16975,0.0793158136007733
"1811",0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,0.79575,0.03925,-0.20930743706082
"1812",0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,0.55625,0.05925,-0.0106436830836862
"1813",0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.04575,0.19025,0.213083027168272
"1814",0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,0.89425,0.76675,0.0292980676264789
"1815",0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,0.87475,0.40725,0.291503787371497
"1816",0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,0.98475,0.48175,0.210264785944318
"1817",0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,0.14575,0.17725,-0.133772265155502
"1818",0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,0.44075,0.46975,-0.125346645461486
"1819",0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,0.02175,0.16225,0.076005877558919
"1820",0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,0.20525,0.63275,0.272257407293547
"1821",0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,0.64475,0.91575,-0.0280671164499478
"1822",0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,0.93175,0.49925,-0.310804241258125
"1823",0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,0.98525,0.53575,-0.0921577028177136
"1824",0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,0.78625,0.67575,0.0764762536734181
"1825",0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,0.94775,0.75925,0.0784169751592456
"1826",0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,0.97225,0.12925,-0.0948751360916489
"1827",0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,0.50175,0.50025,-0.146741141311108
"1828",0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,0.32825,0.10225,-0.0804122624609076
"1829",0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.43875,0.10275,0.0402572537783902
"1830",0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,0.32775,0.94025,-0.125840338406788
"1831",0.91525,0.99025,0.71675,0.37675,0.67575,0.03275,0.57925,0.14175,-0.0390120530005814
"1832",0.91575,0.75225,0.59025,0.83575,0.31875,0.15375,0.95525,0.16025,-0.131141916438479
"1833",0.91625,0.97625,0.39425,0.94925,0.18325,0.26825,0.09775,0.71825,-0.132122325756378
"1834",0.91675,0.76975,0.53525,0.85775,0.49475,0.80725,0.82225,0.69475,-0.0541714978100807
"1835",0.91725,0.50675,0.41725,0.24675,0.58975,0.38375,0.56175,0.90075,-0.143954578051676
"1836",0.91775,0.60275,0.12925,0.04125,0.25775,0.96025,0.29625,0.25325,-0.154013579869348
"1837",0.91825,0.16625,0.96925,0.93925,0.02725,0.41425,0.87225,0.02175,0.375506912337049
"1838",0.91875,0.28175,0.67075,0.27025,0.47975,0.39575,0.50275,0.40425,-0.0856321014044337
"1839",0.91925,0.03375,0.90425,0.31075,0.90125,0.82425,0.12775,0.48575,0.386514475091436
"1840",0.91975,0.09025,0.18225,0.81325,0.58325,0.69575,0.53325,0.27375,0.114888519652017
"1841",0.92025,0.74225,0.27575,0.71425,0.56175,0.74775,0.71725,0.51525,-0.0556686411850062
"1842",0.92075,0.46275,0.94425,0.85625,0.81275,0.40025,0.19775,0.55475,0.37347073423069
"1843",0.92125,0.28375,0.24225,0.05875,0.25525,0.79625,0.24075,0.75225,-0.182255173445727
"1844",0.92175,0.50975,0.42075,0.18875,0.47025,0.39475,0.83875,0.43275,-0.170872412326795
"1845",0.92225,0.33025,0.26175,0.25175,0.60175,0.50275,0.58575,0.01275,-0.11930722354907
"1846",0.92275,0.76125,0.21925,0.67325,0.54075,0.05825,0.51175,0.84375,-0.126780009024091
"1847",0.92325,0.30625,0.80575,0.27825,0.74675,0.60825,0.83925,0.89625,0.146550667502314
"1848",0.92375,0.93375,0.76825,0.21675,0.73175,0.98325,0.04925,0.16575,-0.00101878148841617
"1849",0.92425,0.49025,0.07025,0.37425,0.47375,0.11325,0.70025,0.75075,-0.020943662600667
"1850",0.92475,0.11675,0.92775,0.81575,0.32225,0.68525,0.27175,0.40325,0.344512213753197
"1851",0.92525,0.89325,0.73025,0.21025,0.14225,0.32925,0.57725,0.66075,-0.169766008805767
"1852",0.92575,0.81475,0.00875,0.42575,0.14375,0.12975,0.16125,0.16625,-0.210305957979929
"1853",0.92625,0.43925,0.21825,0.83975,0.98375,0.85775,0.90825,0.38575,0.137818528867574
"1854",0.92675,0.70425,0.85625,0.44975,0.43675,0.05275,0.39625,0.98825,0.0526570227018542
"1855",0.92725,0.53925,0.01475,0.70275,0.61325,0.13525,0.13675,0.87075,0.0729586515870754
"1856",0.92775,0.58925,0.72925,0.29525,0.20025,0.62025,0.46675,0.33575,-0.0786293046052082
"1857",0.92825,0.56475,0.94275,0.08275,0.25975,0.22575,0.56325,0.23225,0.137664703482737
"1858",0.92875,0.12325,0.74075,0.45225,0.38325,0.85975,0.30625,0.70325,0.0747433856330102
"1859",0.92925,0.34075,0.80525,0.90675,0.49975,0.86725,0.42025,0.64125,0.204290731053658
"1860",0.92975,0.03025,0.70575,0.96375,0.51275,0.49375,0.42925,0.69225,0.202218435143442
