"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1601",0.80025,0.43025,0.59225,0.93875,0.85875,0.20825,0.30875,0.28775,-0.02320605985441
"1602",0.80075,0.41875,0.54825,0.96275,0.71675,0.07975,0.94875,0.55275,-0.0117001926887309
"1603",0.80125,0.72975,0.85325,0.97525,0.65775,0.24275,0.97075,0.75175,0.258794152531548
"1604",0.80175,0.61575,0.77075,0.34225,0.42175,0.29925,0.77525,0.09975,-0.0572080765556422
"1605",0.80225,0.90875,0.21675,0.81775,0.46575,0.07775,0.24175,0.58425,-0.171381592583659
"1606",0.80275,0.73075,0.10975,0.08875,0.76825,0.56325,0.02275,0.82125,-0.185849410987589
"1607",0.80325,0.46725,0.53575,0.08325,0.03825,0.67975,0.97675,0.31025,-0.305456685620887
"1608",0.80375,0.80275,0.97725,0.08725,0.45425,0.43625,0.43825,0.85925,0.2731787801696
"1609",0.80425,0.44675,0.37525,0.40275,0.99525,0.32925,0.13925,0.59825,-0.148206835570627
"1610",0.80475,0.30475,0.33575,0.64825,0.48375,0.24875,0.25275,0.61025,-0.17473923885056
"1611",0.80525,0.34975,0.44575,0.51025,0.92775,0.64725,0.26125,0.57625,-0.0777060992549002
"1612",0.80575,0.48575,0.84425,0.87625,0.59825,0.75775,0.87025,0.91775,0.351741335948558
"1613",0.80625,0.92475,0.19775,0.44225,0.40125,0.03925,0.26925,0.50425,-0.287951570850876
"1614",0.80675,0.32425,0.41625,0.62325,0.04075,0.00425,0.98075,0.90175,-0.245662812220592
"1615",0.80725,0.25925,0.66375,0.09525,0.33325,0.20025,0.14175,0.94825,-0.27204349592869
"1616",0.80775,0.61725,0.48125,0.52125,0.73975,0.21825,0.72125,0.51025,-0.176275000540438
"1617",0.80825,0.31625,0.29625,0.36575,0.26475,0.56575,0.13725,0.80225,-0.241939944747418
"1618",0.80875,0.76475,0.81725,0.91125,0.06025,0.79275,0.39225,0.02625,0.0620923436431225
"1619",0.80925,0.75975,0.15425,0.42425,0.06975,0.33675,0.98425,0.84775,-0.224872060706329
"1620",0.80975,0.91325,0.10075,0.33325,0.13725,0.06125,0.28675,0.89025,-0.31320476102474
"1621",0.81025,0.30075,0.93025,0.67775,0.32225,0.61875,0.37325,0.57525,0.384698421917742
"1622",0.81075,0.82975,0.47175,0.23925,0.47025,0.46225,0.45825,0.26525,-0.368151622915228
"1623",0.81125,0.67725,0.83525,0.50525,0.75825,0.14175,0.71125,0.66975,0.128226727942245
"1624",0.81175,0.67825,0.74575,0.26225,0.17275,0.41625,0.81775,0.75975,-0.132830331358658
"1625",0.81225,0.25825,0.75675,0.03675,0.97375,0.26975,0.87575,0.16925,0.0198199991074869
"1626",0.81275,0.60275,0.64125,0.22525,0.66475,0.21525,0.04225,0.15925,-0.279967348089245
"1627",0.81325,0.79775,0.23775,0.14975,0.70175,0.30325,0.36275,0.01075,-0.349068109809187
"1628",0.81375,0.69925,0.27075,0.83825,0.56475,0.78225,0.61825,0.46625,-0.0502150058464657
"1629",0.81425,0.43475,0.93675,0.23025,0.36675,0.81225,0.76625,0.53125,0.362139784248552
"1630",0.81475,0.59525,0.27725,0.73875,0.70975,0.92525,0.32425,0.19575,-0.0309452783501445
"1631",0.81525,0.51225,0.35475,0.07825,0.21925,0.01625,0.89825,0.26075,-0.43562821583562
"1632",0.81575,0.78125,0.96325,0.06825,0.82475,0.90375,0.73925,0.80825,0.390813890907491
"1633",0.81625,0.35475,0.00325,0.10275,0.09425,0.11125,0.40725,0.24625,-0.305646718812545
"1634",0.81675,0.55775,0.08875,0.69575,0.40675,0.46475,0.67625,0.14875,0.0212699252880399
"1635",0.81725,0.95425,0.44925,0.74025,0.70375,0.98875,0.16875,0.11925,-0.0669385576692949
"1636",0.81775,0.29725,0.77325,0.28725,0.54125,0.18125,0.96625,0.61775,0.0358849253818489
"1637",0.81825,0.91375,0.86375,0.41175,0.04475,0.64375,0.36825,0.23975,0.0455129870891391
"1638",0.81875,0.29475,0.28575,0.77125,0.18725,0.46075,0.55775,0.21675,-0.136636075907555
"1639",0.81925,0.28175,0.74025,0.14025,0.87225,0.84525,0.17925,0.95775,0.0540093330228467
"1640",0.81975,0.04825,0.66775,0.48125,0.45625,0.71975,0.24025,0.81175,0.116823543634938
"1641",0.82025,0.19975,0.15775,0.88225,0.61575,0.41725,0.37425,0.12225,0.0565767018295327
"1642",0.82075,0.93525,0.16775,0.69325,0.14625,0.25875,0.88025,0.13975,-0.141614819941459
"1643",0.82125,0.17975,0.10675,0.01075,0.98525,0.82525,0.44625,0.46775,0.0370724146488671
"1644",0.82175,0.75675,0.25075,0.46225,0.52475,0.40525,0.53675,0.59125,-0.21875943332399
"1645",0.82225,0.31675,0.90375,0.02275,0.51725,0.75225,0.00025,0.25575,0.171098557287944
"1646",0.82275,0.21775,0.34325,0.41125,0.93025,0.43725,0.99125,0.68725,-0.028121284456236
"1647",0.82325,0.92675,0.93125,0.90125,0.50625,0.95375,0.29825,0.47525,0.440189857695799
"1648",0.82375,0.52025,0.37975,0.15325,0.84325,0.35625,0.07475,0.22825,-0.288523353567241
"1649",0.82425,0.78775,0.26675,0.52575,0.26125,0.66375,0.08325,0.69525,-0.27829124790639
"1650",0.82475,0.61425,0.32775,0.25275,0.84575,0.15875,0.02975,0.73225,-0.285663968663394
"1651",0.82525,0.52425,0.52825,0.97925,0.58875,0.28625,0.38175,0.13775,-0.0941822342221515
"1652",0.82575,0.65125,0.14625,0.69425,0.91575,0.41325,0.76125,0.57025,0.0608434450426487
"1653",0.82625,0.23525,0.85275,0.64275,0.82775,0.23525,0.22025,0.97825,0.265713948711045
"1654",0.82675,0.08025,0.61475,0.84825,0.82375,0.85275,0.70775,0.53975,0.208885018424942
"1655",0.82725,0.18975,0.05025,0.12425,0.20325,0.90575,0.72775,0.73575,-0.00693338866657407
"1656",0.82775,0.50075,0.29275,0.51275,0.89225,0.88425,0.31925,0.59775,-0.0168012045850655
"1657",0.82825,0.35775,0.53825,0.65075,0.80925,0.90925,0.24675,0.25725,-0.0271327573372705
"1658",0.82875,0.26275,0.38525,0.63875,0.55675,0.35525,0.17075,0.21575,-0.182747718305672
"1659",0.82925,0.84775,0.05175,0.05125,0.06825,0.51475,0.72675,0.26925,-0.314382954881042
"1660",0.82975,0.21475,0.67175,0.72375,0.93725,0.66925,0.91525,0.51625,0.144062112832081
"1661",0.83025,0.51175,0.93325,0.69825,0.68825,0.70025,0.02425,0.44725,0.418348177978295
"1662",0.83075,0.38825,0.94775,0.99175,0.32175,0.83475,0.57875,0.48975,0.530443279148311
"1663",0.83125,0.64675,0.58425,0.72725,0.29375,0.38575,0.71325,0.43475,-0.162368464283769
"1664",0.83175,0.15875,0.12775,0.20275,0.95075,0.16725,0.11525,0.81975,-0.0519123999616251
"1665",0.83225,0.59675,0.90875,0.17575,0.06475,0.67675,0.37475,0.77325,0.142658202549929
"1666",0.83275,0.42275,0.80625,0.06125,0.69825,0.16925,0.82825,0.10525,0.0186729297039372
"1667",0.83325,0.73475,0.51075,0.37525,0.89175,0.35125,0.80675,0.94325,-0.170902384653971
"1668",0.83375,0.26725,0.11725,0.42275,0.29975,0.90175,0.57225,0.11975,-0.0178103179388275
"1669",0.83425,0.39275,0.97925,0.31775,0.69775,0.15725,0.26975,0.88725,0.432297323016469
"1670",0.83475,0.83725,0.22725,0.56075,0.60725,0.16325,0.87225,0.83875,-0.15553888094758
"1671",0.83525,0.21575,0.43875,0.47725,0.32075,0.42725,0.09775,0.64825,-0.246826887658774
"1672",0.83575,0.33825,0.59575,0.84025,0.02475,0.93175,0.77625,0.07925,-0.0531866157884707
"1673",0.83625,0.97875,0.79325,0.47775,0.28225,0.26825,0.26575,0.24375,-0.00414673435519874
"1674",0.83675,0.61275,0.76375,0.48375,0.82575,0.63075,0.48275,0.86175,0.102642809404562
"1675",0.83725,0.07925,0.43625,0.09475,0.71475,0.87425,0.07275,0.47375,-0.105337122247872
"1676",0.83775,0.40225,0.01325,0.63775,0.92025,0.41525,0.47325,0.52125,0.21769483289608
"1677",0.83825,0.52375,0.70625,0.78075,0.65725,0.18875,0.38125,0.69625,0.0192691230064758
"1678",0.83875,0.79375,0.64725,0.70275,0.90925,0.54625,0.33625,0.65325,-0.0595840635949919
"1679",0.83925,0.88925,0.03825,0.18675,0.81525,0.91775,0.59825,0.44925,0.0405126890829548
"1680",0.83975,0.93325,0.72175,0.69725,0.39625,0.79675,0.12225,0.31625,-0.0207524303120217
"1681",0.84025,0.39125,0.18025,0.41875,0.63375,0.51425,0.37925,0.72925,-0.049552860732029
"1682",0.84075,0.02925,0.99475,0.32125,0.81625,0.00775,0.04275,0.49475,0.623174354500477
"1683",0.84125,0.98975,0.29025,0.35775,0.39775,0.76375,0.09175,0.28825,-0.173886752064955
"1684",0.84175,0.85125,0.80025,0.61325,0.77125,0.98675,0.82975,0.90425,0.186963007709173
"1685",0.84225,0.38425,0.25025,0.16075,0.33275,0.48275,0.83525,0.15425,-0.234624764254255
"1686",0.84275,0.60775,0.33475,0.37025,0.56825,0.09775,0.39125,0.37125,-0.302333263526371
"1687",0.84325,0.68475,0.98175,0.70925,0.20425,0.71375,0.30425,0.29725,0.41649734701149
"1688",0.84375,0.13425,0.05925,0.97175,0.36975,0.87125,0.46725,0.55825,0.262288248230903
"1689",0.84425,0.67275,0.46075,0.64425,0.29325,0.53575,0.20175,0.17775,-0.28150191058585
"1690",0.84475,0.40725,0.11575,0.65325,0.10325,0.55275,0.76425,0.92925,0.0099330554694318
"1691",0.84525,0.78725,0.38425,0.41825,0.87425,0.60875,0.46175,0.02875,-0.220316364441146
"1692",0.84575,0.64925,0.40075,0.82125,0.45275,0.88375,0.75275,0.83775,-0.0588934293989316
"1693",0.84625,0.40625,0.05525,0.23975,0.07675,0.68225,0.88325,0.95625,-0.0359689757825909
"1694",0.84675,0.87275,0.19525,0.48575,0.76475,0.58825,0.79675,0.92075,-0.05021602365103
"1695",0.84725,0.29675,0.07225,0.73525,0.90325,0.35375,0.15975,0.64775,0.141560683836556
"1696",0.84775,0.30875,0.37275,0.23825,0.21825,0.39825,0.24525,0.45725,-0.354370706082847
"1697",0.84825,0.62225,0.03525,0.01775,0.94975,0.44975,0.35075,0.76325,-0.0296435010710674
"1698",0.84875,0.46375,0.89825,0.07075,0.89625,0.74275,0.44975,0.72675,0.308875773758591
"1699",0.84925,0.61525,0.55525,0.58775,0.85825,0.10525,0.32925,0.28275,-0.174895695817972
"1700",0.84975,0.50225,0.02025,0.11825,0.81725,0.53425,0.71625,0.97775,0.0934180404347244
"1701",0.85025,0.52275,0.48575,0.97325,0.49175,0.77025,0.98725,0.14075,0.000457271061188888
"1702",0.85075,0.37025,0.83275,0.87125,0.87975,0.63875,0.18275,0.13025,0.291541399725668
"1703",0.85125,0.28225,0.14775,0.41975,0.83025,0.68175,0.57725,0.21875,0.0429385766425319
"1704",0.85175,0.59175,0.71725,0.83575,0.80025,0.32475,0.94225,0.98525,0.125081872903772
"1705",0.85225,0.31075,0.29725,0.86125,0.61875,0.56825,0.91475,0.10575,0.0172740739098986
"1706",0.85275,0.17625,0.55025,0.26175,0.91875,0.68675,0.21175,0.21025,-0.103237040745609
"1707",0.85325,0.46425,0.89925,0.48425,0.23825,0.37025,0.36075,0.41975,0.207918190742332
"1708",0.85375,0.65175,0.17925,0.89775,0.51175,0.50325,0.15375,0.81475,-0.0270304180614783
"1709",0.85425,0.25525,0.90075,0.53375,0.95925,0.60025,0.28575,0.61275,0.396012933893266
"1710",0.85475,0.70925,0.88875,0.00975,0.73725,0.67525,0.70975,0.09775,0.152215424140057
"1711",0.85525,0.29575,0.23325,0.20925,0.58575,0.71075,0.49125,0.12475,-0.145376275660824
"1712",0.85575,0.32375,0.07475,0.82875,0.38375,0.36125,0.07675,0.08375,0.00409698342833131
"1713",0.85625,0.28025,0.79225,0.04525,0.65575,0.39275,0.23175,0.72575,-0.0059726990708997
"1714",0.85675,0.84975,0.85875,0.48625,0.81925,0.63625,0.97625,0.19875,0.214135674573837
"1715",0.85725,0.73325,0.45575,0.56875,0.70675,0.08475,0.95925,0.42725,-0.213952899943058
"1716",0.85775,0.72875,0.78575,0.50075,0.53675,0.51725,0.53375,0.30825,0.0094166586284355
"1717",0.85825,0.62825,0.96025,0.16925,0.61725,0.66825,0.66725,0.24325,0.366074394368615
"1718",0.85875,0.38875,0.12125,0.63625,0.55875,0.40125,0.16925,0.19825,-0.0269460094127548
"1719",0.85925,0.89375,0.88075,0.44575,0.06225,0.76875,0.99975,0.81925,0.179961842881305
"1720",0.85975,0.85025,0.11125,0.66125,0.28475,0.43525,0.98275,0.22725,-0.0787638827210199
"1721",0.86025,0.83175,0.73525,0.41275,0.14425,0.14225,0.72075,0.72325,-0.201241794622619
"1722",0.86075,0.89625,0.49225,0.48225,0.42525,0.36775,0.84525,0.06525,-0.268335209046748
"1723",0.86125,0.59325,0.03025,0.60525,0.68075,0.88175,0.17525,0.57275,0.149021063915291
"1724",0.86175,0.53275,0.88475,0.30825,0.38475,0.04375,0.17225,0.02775,0.0452369141592437
"1725",0.86225,0.49075,0.31425,0.89575,0.10575,0.23175,0.44375,0.45775,-0.177499595343822
"1726",0.86275,0.19075,0.24575,0.04775,0.11975,0.86925,0.51325,0.62575,-0.24732624446544
"1727",0.86325,0.78275,0.05475,0.66775,0.60375,0.46125,0.84375,0.37275,0.0477776664216251
"1728",0.86375,0.94025,0.29975,0.68025,0.08725,0.70625,0.69975,0.13475,-0.184549559705848
"1729",0.86425,0.54775,0.51875,0.04575,0.93875,0.47225,0.09875,0.05225,-0.271964556064701
"1730",0.86475,0.14475,0.73125,0.58625,0.48225,0.13625,0.65425,0.01525,0.0146361737896126
"1731",0.86525,0.60575,0.57325,0.19275,0.23775,0.86725,0.35275,0.46875,-0.260516003527161
"1732",0.86575,0.89775,0.44075,0.65425,0.33925,0.34125,0.35025,0.10725,-0.305070858317013
"1733",0.86625,0.85525,0.66425,0.57075,0.75425,0.55775,0.87375,0.93825,-0.0370806978195507
"1734",0.86675,0.91775,0.58625,0.99925,0.93575,0.85975,0.79275,0.73525,0.0714815717647828
"1735",0.86725,0.86375,0.64275,0.16375,0.34625,0.83525,0.09025,0.21775,-0.303814521155759
"1736",0.86775,0.90625,0.06225,0.64775,0.47575,0.47825,0.58825,0.99475,0.0398118573495903
"1737",0.86825,0.36275,0.29925,0.02325,0.85325,0.06075,0.28175,0.39575,-0.302522105237229
"1738",0.86875,0.23125,0.32825,0.21125,0.80125,0.05875,0.69025,0.72625,-0.189595500517664
"1739",0.86925,0.26325,0.56225,0.52025,0.19075,0.34475,0.40775,0.89625,-0.19864457555382
"1740",0.86975,0.58725,0.20025,0.31675,0.78075,0.77175,0.03775,0.35725,-0.109798483832982
"1741",0.87025,0.40875,0.45825,0.15225,0.07425,0.41275,0.46375,0.10175,-0.412623923899677
"1742",0.87075,0.25275,0.16525,0.88975,0.29625,0.61475,0.99825,0.68925,0.098563905903834
"1743",0.87125,0.09275,0.70825,0.11275,0.13075,0.27625,0.43425,0.69025,-0.143734528717871
"1744",0.87175,0.46075,0.73825,0.08675,0.27675,0.65925,0.02175,0.83475,-0.136104276102935
"1745",0.87225,0.18575,0.71575,0.49625,0.86875,0.25275,0.97775,0.77275,0.108419520718644
"1746",0.87275,0.54975,0.23375,0.86875,0.37325,0.94575,0.19725,0.24525,-0.0195657483645849
"1747",0.87325,0.92425,0.40175,0.52875,0.49575,0.69625,0.93775,0.79325,-0.133648426764301
"1748",0.87375,0.40675,0.47675,0.46075,0.63325,0.18925,0.30525,0.23525,-0.222776977981275
"1749",0.87425,0.48975,0.24925,0.04625,0.81875,0.05925,0.64625,0.89175,-0.211181344550711
"1750",0.87475,0.13075,0.80225,0.75175,0.80825,0.47975,0.65875,0.71225,0.301015537433358
"1751",0.87525,0.99575,0.44725,0.60025,0.13425,0.06725,0.92625,0.04725,-0.231639976017291
"1752",0.87575,0.97625,0.84175,0.62175,0.50575,0.27725,0.69425,0.81525,0.220951417640077
"1753",0.87625,0.86275,0.16425,0.80925,0.47825,0.16125,0.68025,0.30075,-0.112798620257195
"1754",0.87675,0.50475,0.31525,0.00825,0.63925,0.91975,0.56375,0.75275,-0.167404668970224
"1755",0.87725,0.35825,0.25575,0.69075,0.78275,0.06625,0.12675,0.42075,-0.109072910657219
"1756",0.87775,0.42825,0.48275,0.13225,0.33575,0.88825,0.12025,0.38275,-0.277127326411194
"1757",0.87825,0.25775,0.96175,0.74225,0.60475,0.12675,0.50925,0.29175,0.464584449203742
"1758",0.87875,0.14625,0.85625,0.80225,0.26375,0.22325,0.84725,0.69275,0.284468610287275
"1759",0.87925,0.46025,0.50775,0.02725,0.29175,0.68525,0.65075,0.10375,-0.305579023662208
"1760",0.87975,0.80475,0.03925,0.47375,0.47325,0.48875,0.94575,0.45475,-0.00286121104424078
"1761",0.88025,0.39825,0.12525,0.13425,0.26275,0.60125,0.62925,0.75125,-0.136813755618343
"1762",0.88075,0.00825,0.76275,0.10675,0.99675,0.39725,0.01425,0.59425,0.232221064271891
"1763",0.88125,0.11125,0.46375,0.23175,0.94925,0.04775,0.87525,0.94475,-0.0800026552668449
"1764",0.88175,0.06275,0.00775,0.66575,0.22875,0.76225,0.62275,0.16825,0.2602158765436
"1765",0.88225,0.76675,0.35925,0.68375,0.27175,0.08525,0.41225,0.47775,-0.336047181246219
"1766",0.88275,0.63525,0.10725,0.20375,0.08825,0.38075,0.62375,0.52425,-0.264846825421884
"1767",0.88325,0.30625,0.62875,0.62875,0.07725,0.68475,0.01875,0.16175,-0.178954273764252
"1768",0.88375,0.59825,0.68325,0.33675,0.55625,0.48975,0.39475,0.66925,-0.102401537186882
"1769",0.88425,0.61225,0.85225,0.19775,0.09375,0.59925,0.06675,0.02925,-0.0556842887644633
"1770",0.88475,0.65075,0.98975,0.48725,0.29475,0.17425,0.66925,0.74025,0.40261583000036
"1771",0.88525,0.72375,0.80875,0.29775,0.14725,0.77225,0.25875,0.74575,-0.0445464441425512
"1772",0.88575,0.44375,0.56025,0.93275,0.49225,0.36725,0.95625,0.05275,-0.0234965112417154
"1773",0.88625,0.91175,0.18675,0.87725,0.43825,0.31825,0.67775,0.71475,-0.0496132026170679
"1774",0.88675,0.12375,0.46675,0.78025,0.61375,0.18825,0.52925,0.68625,-0.0447251975104139
"1775",0.88725,0.54225,0.90225,0.88025,0.24175,0.88575,0.50525,0.42375,0.378903220291022
"1776",0.88775,0.53825,0.38725,0.84075,0.26325,0.24375,0.77325,0.77925,-0.130073143770433
"1777",0.88825,0.65575,0.79675,0.86525,0.30525,0.30675,0.66425,0.56125,0.093946858141586
"1778",0.88875,0.47975,0.69975,0.06775,0.14475,0.37525,0.99025,0.42875,-0.183205639922451
"1779",0.88925,0.47375,0.57625,0.21775,0.68525,0.67025,0.83575,0.87575,-0.0808769983595535
"1780",0.88975,0.74625,0.36225,0.20625,0.16825,0.85175,0.23775,0.20625,-0.399084027520229
"1781",0.89025,0.09025,0.05675,0.55325,0.54075,0.29425,0.86175,0.38825,0.168668444633632
"1782",0.89075,0.57625,0.80275,0.36475,0.39425,0.65875,0.42375,0.99075,0.0843250481821479
"1783",0.89125,0.22675,0.53475,0.21375,0.96025,0.48575,0.35125,0.33925,-0.136656753782676
"1784",0.89175,0.00725,0.32975,0.31175,0.56425,0.59375,0.15425,0.06825,-0.00337413335667573
"1785",0.89225,0.10325,0.12725,0.36925,0.53825,0.27575,0.09375,0.61375,-0.0568378316143645
"1786",0.89275,0.59425,0.51225,0.70075,0.30725,0.00925,0.82875,0.57125,-0.209179455611511
"1787",0.89325,0.33525,0.67425,0.17525,0.72725,0.24975,0.80525,0.78675,-0.0671689661373606
"1788",0.89375,0.65925,0.81975,0.45175,0.82925,0.55875,0.15925,0.19025,0.103121311738255
"1789",0.89425,0.22325,0.68075,0.35825,0.40075,0.95325,0.54825,0.45625,-0.0128409842077755
"1790",0.89475,0.78925,0.80375,0.51675,0.75125,0.70775,0.60475,0.67975,0.112301949699773
"1791",0.89525,0.92725,0.39325,0.23875,0.02575,0.14025,0.88625,0.09175,-0.469830937478712
"1792",0.89575,0.12575,0.49825,0.78625,0.13825,0.61525,0.04125,0.68425,-0.121688169333474
"1793",0.89625,0.07725,0.18725,0.58675,0.19575,0.56275,0.80575,0.95925,0.0641964536047079
"1794",0.89675,0.05125,0.18775,0.78525,0.68675,0.23575,0.30225,0.77975,0.147836285014287
"1795",0.89725,0.09075,0.64025,0.65925,0.41575,0.16275,0.89575,0.35525,0.0154239634454616
"1796",0.89775,0.33075,0.08125,0.32525,0.07275,0.55325,0.28375,0.56025,-0.150638097391118
"1797",0.89825,0.29625,0.31175,0.73325,0.80375,0.33275,0.19175,0.34625,-0.0723539770287008
"1798",0.89875,0.42775,0.42275,0.73925,0.63725,0.81675,0.64675,0.57825,-0.00749190161062473
"1799",0.89925,0.80525,0.78325,0.98225,0.43425,0.72575,0.65625,0.08625,0.10287596044706
"1800",0.89975,0.51775,0.16975,0.76975,0.55725,0.67325,0.51625,0.70475,0.0689973127908174
"1801",0.90025,0.14425,0.22225,0.18875,0.50725,0.24925,0.63025,0.37925,-0.178197358159401
"1802",0.90075,0.63975,0.29825,0.42625,0.45225,0.63375,0.32025,0.27525,-0.220812840462824
"1803",0.90125,0.47675,0.65525,0.18075,0.02075,0.10225,0.32325,0.66425,-0.350637725041723
"1804",0.90175,0.80825,0.30525,0.17425,0.82175,0.99125,0.19025,0.49725,-0.217363747432191
"1805",0.90225,0.34925,0.04725,0.37075,0.48275,0.22475,0.68375,0.60525,0.00516272155430552
"1806",0.90275,0.73525,0.08525,0.17725,0.59525,0.19075,0.54025,0.58475,-0.192479503246763
"1807",0.90325,0.72675,0.48875,0.45475,0.77175,0.43675,0.61775,0.09275,-0.216081978414194
"1808",0.90375,0.44125,0.94425,0.24625,0.27425,0.58625,0.87775,0.62775,0.36403063617561
"1809",0.90425,0.59625,0.02475,0.56175,0.26775,0.56775,0.67425,0.00125,0.0232841057051887
"1810",0.90475,0.81425,0.35425,0.49925,0.05725,0.60775,0.07425,0.19175,-0.416441194926229
"1811",0.90525,0.80875,0.07375,0.45575,0.22125,0.98425,0.09125,0.95075,-0.087916105820872
"1812",0.90575,0.43825,0.96375,0.93425,0.65925,0.44525,0.41375,0.79675,0.573655132247087
"1813",0.90625,0.17675,0.95875,0.56425,0.43175,0.69125,0.24275,0.14225,0.451418233471813
"1814",0.90675,0.07525,0.70325,0.23125,0.24425,0.09525,0.79425,0.51725,-0.0677884656007833
"1815",0.90725,0.12075,0.49775,0.75475,0.04175,0.09725,0.89075,0.79925,-0.135361232507645
"1816",0.90775,0.84575,0.95275,0.09775,0.25725,0.84125,0.32875,0.30425,0.198269101923799
"1817",0.90825,0.69975,0.17825,0.30425,0.92275,0.55075,0.32675,0.65025,-0.0946946053506291
"1818",0.90875,0.37175,0.26425,0.37675,0.64775,0.45225,0.08375,0.74275,-0.147054397975898
"1819",0.90925,0.22525,0.29125,0.30925,0.99575,0.56625,0.03625,0.21275,-0.117715501941068
"1820",0.90975,0.99225,0.34525,0.36675,0.49825,0.90625,0.57675,0.41125,-0.0955632273698825
"1821",0.91025,0.07125,0.58375,0.45425,0.15575,0.33375,0.42525,0.67025,-0.11912819173305
"1822",0.91075,0.22625,0.38875,0.99375,0.78025,0.27925,0.32175,0.00275,-0.0464824897054676
"1823",0.91125,0.77475,0.84325,0.51175,0.66825,0.72825,0.40425,0.31825,0.138854833454499
"1824",0.91175,0.28425,0.57975,0.02775,0.50225,0.93375,0.60725,0.00025,-0.183950860865607
"1825",0.91225,0.96275,0.50525,0.42175,0.79525,0.57225,0.07225,0.88825,-0.151174282052812
"1826",0.91275,0.19525,0.00975,0.31225,0.29675,0.16625,0.51575,0.45825,-0.066836659983455
"1827",0.91325,0.87625,0.29775,0.51375,0.80575,0.25325,0.70475,0.25825,-0.190818461511235
"1828",0.91375,0.43975,0.51275,0.14725,0.56125,0.31075,0.68175,0.99425,-0.207964300582115
"1829",0.91425,0.89725,0.88675,0.44975,0.43675,0.72725,0.60525,0.50175,0.20621339032279
"1830",0.91475,0.46625,0.51475,0.12375,0.19625,0.88625,0.09625,0.74725,-0.282891962727703
"1831",0.91525,0.83275,0.98925,0.30075,0.30075,0.85675,0.78675,0.76175,0.413572745328034
"1832",0.91575,0.83775,0.57825,0.48325,0.39525,0.12825,0.05475,0.04625,-0.401295701240841
"1833",0.91625,0.20425,0.92075,0.34275,0.42925,0.00575,0.73975,0.21975,0.251085859242436
"1834",0.91675,0.74175,0.77925,0.26375,0.71725,0.97575,0.37225,0.47325,0.0337929352816378
"1835",0.91725,0.70025,0.14525,0.50025,0.35225,0.43775,0.44475,0.19075,-0.174309294514718
"1836",0.91775,0.51875,0.42425,0.80625,0.37975,0.52575,0.39625,0.38675,-0.122785582473025
"1837",0.91825,0.12225,0.69075,0.04725,0.77425,0.10025,0.58875,0.67075,-0.0761392008987746
"1838",0.91875,0.00975,0.03275,0.96075,0.52775,0.91625,0.42725,0.46125,0.484844768458999
"1839",0.91925,0.58175,0.89325,0.12575,0.08525,0.57125,0.78875,0.81425,0.148011533554386
"1840",0.91975,0.44925,0.90675,0.64475,0.21025,0.42475,0.91875,0.31375,0.328060718806005
"1841",0.92025,0.89475,0.83975,0.57925,0.42625,0.90275,0.90625,0.46475,0.185637115986691
"1842",0.92075,0.66775,0.07575,0.95825,0.96925,0.64325,0.13325,0.50925,0.179224772275769
"1843",0.92125,0.77725,0.24325,0.11925,0.08875,0.31125,0.95375,0.01225,-0.44705381802081
"1844",0.92175,0.47725,0.16625,0.31275,0.63775,0.57025,0.15275,0.90575,-0.0687895950932431
"1845",0.92225,0.18425,0.48675,0.23775,0.97425,0.95875,0.29725,0.06625,-0.081473583637055
"1846",0.92275,0.69275,0.56875,0.92675,0.99475,0.44075,0.56075,0.75525,-0.00415118181943314
"1847",0.92325,0.77975,0.81125,0.25975,0.92975,0.13675,0.81325,0.96825,0.058552784585449
"1848",0.92375,0.45675,0.50025,0.36875,0.97025,0.58075,0.53125,0.64875,-0.0628831724695439
"1849",0.92425,0.49275,0.62075,0.53725,0.55475,0.74875,0.11025,0.30775,-0.0800280418416734
"1850",0.92475,0.95275,0.05125,0.72975,0.54925,0.96325,0.58075,0.70875,0.184826142105707
"1851",0.92525,0.02975,0.60725,0.67575,0.61275,0.45675,0.86925,0.40975,0.160110979339169
"1852",0.92575,0.24425,0.54525,0.58325,0.77575,0.38975,0.91325,0.58025,-0.0272286258201302
"1853",0.92625,0.87925,0.56275,0.78675,0.96725,0.39525,0.76325,0.02175,-0.0890599151882237
"1854",0.92675,0.18225,0.42525,0.13075,0.32975,0.10575,0.61375,0.88975,-0.32371048811391
"1855",0.92725,0.85225,0.61525,0.50275,0.02375,0.40375,0.72625,0.54875,-0.291073718966305
"1856",0.92775,0.52125,0.33925,0.95925,0.44525,0.33325,0.18625,0.16275,-0.118929842291816
"1857",0.92825,0.67175,0.54875,0.47475,0.17625,0.46275,0.90925,0.15575,-0.250649916578346
"1858",0.92875,0.88225,0.27825,0.86775,0.20975,0.33175,0.81625,0.18725,-0.192080152197084
"1859",0.92925,0.01525,0.42925,0.14625,0.76725,0.15625,0.65525,0.18625,-0.0553854685206768
"1860",0.92975,0.60675,0.63125,0.47025,0.71175,0.70925,0.72275,0.48825,-0.0320909899386833
"1861",0.93025,0.35275,0.96575,0.55575,0.84025,0.96725,0.64725,0.45525,0.603610475961688
"1862",0.93075,0.39975,0.01825,0.88875,0.23275,0.68375,0.95525,0.11275,0.219838088837038
"1863",0.93125,0.18375,0.01475,0.75325,0.75275,0.12425,0.98625,0.65725,0.249558094018501
