"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1601",0.80025,0.17925,0.09225,0.18825,0.70575,0.54625,0.73425,0.66675,0.0320190691941673
"1602",0.80075,0.97225,0.58125,0.03025,0.40775,0.03675,0.01975,0.78575,-0.329135889618851
"1603",0.80125,0.84825,0.59875,0.53775,0.76075,0.63525,0.14175,0.86975,-0.123471661626885
"1604",0.80175,0.41125,0.79475,0.26375,0.93825,0.28425,0.89225,0.88925,0.124347009870045
"1605",0.80225,0.35375,0.08925,0.72075,0.29125,0.61025,0.19025,0.74625,0.0253385833868674
"1606",0.80275,0.68625,0.94925,0.26075,0.67525,0.44625,0.88125,0.91425,0.295034572027869
"1607",0.80325,0.69875,0.56975,0.93225,0.36075,0.22975,0.85025,0.66725,-0.108558540477663
"1608",0.80375,0.34025,0.45225,0.17075,0.11775,0.29725,0.52375,0.24475,-0.336286735122525
"1609",0.80425,0.86925,0.84525,0.99975,0.38625,0.29325,0.35325,0.09725,0.105409396019728
"1610",0.80475,0.43025,0.23525,0.93425,0.07475,0.34725,0.68425,0.32475,-0.077675698141975
"1611",0.80525,0.05575,0.04775,0.25325,0.40075,0.80075,0.63925,0.00425,0.123366060851556
"1612",0.80575,0.35975,0.04875,0.61325,0.65525,0.64875,0.62275,0.15725,0.119783178433981
"1613",0.80625,0.16325,0.48975,0.23725,0.85175,0.80925,0.00525,0.98525,-0.0820690211280912
"1614",0.80675,0.73075,0.95425,0.45075,0.72175,0.99975,0.71575,0.81475,0.371656457417463
"1615",0.80725,0.39775,0.36175,0.05425,0.67375,0.45725,0.06875,0.75225,-0.240947865299082
"1616",0.80775,0.62075,0.73525,0.77225,0.68875,0.07525,0.86825,0.19975,0.0226384671706954
"1617",0.80825,0.60525,0.46025,0.86925,0.72625,0.07725,0.55125,0.06725,-0.126656223253323
"1618",0.80875,0.23525,0.64225,0.13225,0.93975,0.30525,0.72375,0.20875,-0.079352585785488
"1619",0.80925,0.24175,0.12475,0.25275,0.59925,0.55675,0.13275,0.16625,-0.097102386131362
"1620",0.80975,0.53925,0.77125,0.16775,0.18775,0.84125,0.90425,0.67775,0.000257264748025793
"1621",0.81025,0.11325,0.88125,0.92775,0.97225,0.37725,0.47625,0.92325,0.413152972362983
"1622",0.81075,0.95975,0.27725,0.23025,0.26975,0.16225,0.71425,0.14125,-0.276837169983793
"1623",0.81125,0.18575,0.80875,0.19625,0.10125,0.37325,0.84675,0.67325,0.0148319890611814
"1624",0.81175,0.72075,0.77325,0.40175,0.62775,0.07125,0.73025,0.55925,-0.0419086204217305
"1625",0.81225,0.87125,0.31625,0.46575,0.88025,0.31175,0.48225,0.17475,-0.174331597900239
"1626",0.81275,0.70475,0.33775,0.55225,0.18125,0.73975,0.08875,0.46075,-0.245343553205221
"1627",0.81325,0.70325,0.76575,0.12775,0.81825,0.54875,0.67175,0.91025,-0.00518466822278345
"1628",0.81375,0.32525,0.09125,0.49875,0.72225,0.15275,0.91625,0.50025,0.0450488664005658
"1629",0.81425,0.29325,0.85725,0.36625,0.59725,0.24525,0.45125,0.70525,0.142170365795457
"1630",0.81475,0.27375,0.78875,0.63725,0.85225,0.54275,0.26925,0.84775,0.158854719317128
"1631",0.81525,0.31625,0.90475,0.47225,0.75875,0.84575,0.08375,0.91325,0.311054464925819
"1632",0.81575,0.30525,0.97175,0.85025,0.09125,0.69475,0.72275,0.65425,0.431903531330038
"1633",0.81625,0.56475,0.12925,0.86275,0.60425,0.68575,0.12175,0.77325,0.0624813936604258
"1634",0.81675,0.94775,0.07175,0.32925,0.99125,0.86525,0.85625,0.48425,0.128736202045678
"1635",0.81725,0.19425,0.08025,0.63375,0.33125,0.43925,0.71025,0.27225,0.0399968621468031
"1636",0.81775,0.13525,0.37925,0.93275,0.18275,0.53925,0.25175,0.55825,-0.063060263085713
"1637",0.81825,0.96825,0.99975,0.87675,0.51225,0.05425,0.82225,0.01025,0.471376752910504
"1638",0.81875,0.86725,0.95225,0.07575,0.04675,0.97375,0.90675,0.05825,0.182179696691584
"1639",0.81925,0.89425,0.55425,0.88875,0.31825,0.25225,0.60175,0.39975,-0.15578719525361
"1640",0.81975,0.73875,0.72875,0.53875,0.56775,0.06675,0.55475,0.90425,-0.0797673501894664
"1641",0.82025,0.13275,0.56775,0.23625,0.95375,0.60675,0.77175,0.04525,-0.0259293613216425
"1642",0.82075,0.26025,0.36425,0.62525,0.55675,0.91075,0.24725,0.66125,-0.0526824523817711
"1643",0.82125,0.56825,0.89325,0.22325,0.28425,0.68325,0.29575,0.79775,0.140279458731601
"1644",0.82175,0.78975,0.22225,0.45225,0.85775,0.14625,0.37125,0.21625,-0.181259862592958
"1645",0.82225,0.18825,0.67225,0.83875,0.47825,0.53625,0.01525,0.07625,-0.0145574029188754
"1646",0.82275,0.57725,0.52275,0.16425,0.86175,0.75275,0.41125,0.66475,-0.130941927371006
"1647",0.82325,0.38275,0.88325,0.82475,0.96475,0.13525,0.64075,0.24375,0.303170388463673
"1648",0.82375,0.38625,0.34625,0.63225,0.42675,0.87225,0.01325,0.54525,-0.100773695117665
"1649",0.82425,0.84125,0.95825,0.92675,0.75025,0.95525,0.10325,0.41475,0.393307532810914
"1650",0.82475,0.58225,0.18675,0.99775,0.76825,0.44725,0.69375,0.83125,0.086819539071636
"1651",0.82525,0.38075,0.03325,0.63825,0.75675,0.37225,0.40325,0.98875,0.139482495702077
"1652",0.82575,0.21775,0.96725,0.80275,0.11075,0.07825,0.10675,0.62875,0.30364700882658
"1653",0.82625,0.42025,0.69125,0.76125,0.82975,0.88075,0.31775,0.85475,0.10794782467654
"1654",0.82675,0.01625,0.31575,0.06125,0.40425,0.90075,0.89575,0.19875,0.0223866844478245
"1655",0.82725,0.81325,0.48875,0.14725,0.32775,0.20925,0.73375,0.00875,-0.378715727077491
"1656",0.82775,0.11025,0.94975,0.96875,0.78875,0.82175,0.22575,0.18325,0.522490734803091
"1657",0.82825,0.18275,0.84325,0.59325,0.63925,0.86325,0.99375,0.65675,0.288617957851047
"1658",0.82875,0.03425,0.86125,0.57525,0.81925,0.26175,0.48675,0.13525,0.356874757152776
"1659",0.82925,0.53425,0.42925,0.56775,0.50925,0.59925,0.39125,0.16425,-0.146357376750979
"1660",0.82975,0.55275,0.18575,0.39625,0.45925,0.35675,0.89125,0.77625,-0.0788799669983264
"1661",0.83025,0.99775,0.50725,0.63175,0.95025,0.82375,0.97675,0.96825,0.091930761255567
"1662",0.83075,0.14625,0.10075,0.40075,0.54525,0.63025,0.95325,0.12275,0.0699915634123161
"1663",0.83125,0.62725,0.93975,0.87375,0.54775,0.40575,0.96675,0.09275,0.359290825156691
"1664",0.83175,0.17225,0.94575,0.87225,0.64025,0.80475,0.63575,0.31275,0.472801589134072
"1665",0.83225,0.37375,0.35225,0.68725,0.43025,0.50875,0.28775,0.63275,-0.1073845365207
"1666",0.83275,0.17775,0.77225,0.08625,0.09825,0.69775,0.80275,0.39175,-0.0283297701160652
"1667",0.83325,0.70525,0.48225,0.58275,0.69325,0.98375,0.20975,0.79925,-0.10630294624858
"1668",0.83375,0.15675,0.17775,0.77125,0.04625,0.07975,0.62375,0.79075,-0.0783861297505749
"1669",0.83425,0.93125,0.89525,0.42675,0.58075,0.57875,0.87975,0.11625,0.220057453691315
"1670",0.83475,0.05675,0.83125,0.50825,0.98575,0.01825,0.65075,0.57375,0.291354071560636
"1671",0.83525,0.17025,0.87425,0.32525,0.22175,0.63825,0.93025,0.50675,0.202493731422346
"1672",0.83575,0.22925,0.05775,0.76225,0.15225,0.02125,0.42225,0.59925,-0.0350559310009014
"1673",0.83625,0.01075,0.82825,0.60575,0.68675,0.95975,0.03975,0.39875,0.38682991252658
"1674",0.83675,0.64025,0.49625,0.00475,0.20725,0.30725,0.62425,0.68875,-0.360744005055649
"1675",0.83725,0.24825,0.45825,0.15725,0.68275,0.19175,0.38675,0.01625,-0.253434773986871
"1676",0.83775,0.56025,0.22075,0.50625,0.99325,0.72375,0.64575,0.83325,0.0394667680337372
"1677",0.83825,0.35425,0.00375,0.19175,0.73775,0.65325,0.86525,0.06425,0.0943310216053451
"1678",0.83875,0.37825,0.31675,0.16375,0.12275,0.72325,0.03075,0.30375,-0.305500588018032
"1679",0.83925,0.55675,0.55125,0.03975,0.65125,0.90525,0.19075,0.11075,-0.200162620329966
"1680",0.83975,0.32675,0.65625,0.98875,0.77625,0.78075,0.79325,0.15075,0.111401055552323
"1681",0.84025,0.70825,0.02375,0.29225,0.81525,0.78275,0.26375,0.19325,0.0157618838927054
"1682",0.84075,0.97025,0.38625,0.24275,0.49025,0.34175,0.25575,0.02275,-0.267780404201732
"1683",0.84125,0.89975,0.65675,0.38925,0.21375,0.24875,0.21475,0.92075,-0.234110419550203
"1684",0.84175,0.06925,0.93575,0.60925,0.60375,0.41425,0.28175,0.17875,0.413161796361991
"1685",0.84225,0.11075,0.78825,0.78725,0.52975,0.48825,0.19325,0.03525,0.15430736047057
"1686",0.84275,0.94575,0.23925,0.91025,0.76325,0.42775,0.22625,0.03925,-0.0329726384029287
"1687",0.84325,0.45825,0.52425,0.23775,0.74275,0.85375,0.44675,0.11925,-0.115611914940727
"1688",0.84375,0.01975,0.86025,0.46925,0.40475,0.42575,0.40825,0.95875,0.340114730513253
"1689",0.84425,0.04225,0.96225,0.04525,0.03675,0.82925,0.20275,0.57925,0.354878902812896
"1690",0.84475,0.72025,0.59425,0.58475,0.75175,0.35825,0.23275,0.89375,-0.13001590338074
"1691",0.84525,0.46775,0.00975,0.01375,0.34325,0.42375,0.32925,0.24925,-0.152235863769928
"1692",0.84575,0.96675,0.07475,0.51375,0.53025,0.46175,0.88425,0.16775,0.0469424908829205
"1693",0.84625,0.23675,0.79375,0.78225,0.33825,0.14775,0.18325,0.65225,0.060492758689133
"1694",0.84675,0.73475,0.91375,0.50775,0.90475,0.89725,0.59325,0.51825,0.302906125848136
"1695",0.84725,0.45225,0.22625,0.77325,0.51775,0.37575,0.69875,0.75325,-0.00239465874034065
"1696",0.84775,0.38025,0.05925,0.19775,0.80425,0.16975,0.55275,0.70775,-0.00861004773669146
"1697",0.84825,0.37125,0.37525,0.89925,0.01825,0.51925,0.39875,0.32625,-0.139984806598389
"1698",0.84875,0.49575,0.56075,0.12975,0.78225,0.64425,0.44575,0.74475,-0.122854257936307
"1699",0.84925,0.50425,0.79275,0.68975,0.24975,0.27025,0.21975,0.93925,0.0421083075956837
"1700",0.84975,0.47275,0.14775,0.03375,0.61225,0.00275,0.16675,0.60825,-0.255114516500851
"1701",0.85025,0.86975,0.93525,0.76425,0.12725,0.94575,0.81475,0.91475,0.310552540465664
"1702",0.85075,0.56425,0.82875,0.42275,0.19075,0.34575,0.21875,0.76925,0.0152574303278493
"1703",0.85125,0.11875,0.31275,0.59425,0.44475,0.19875,0.85525,0.09825,-0.0767279126045822
"1704",0.85175,0.71625,0.70275,0.75475,0.40525,0.51425,0.90225,0.30025,-0.0250183116660557
"1705",0.85225,0.51775,0.76125,0.97375,0.55075,0.97875,0.29375,0.18775,0.152871728115816
"1706",0.85275,0.07975,0.87275,0.35925,0.02925,0.43475,0.21425,0.39625,0.144402886726869
"1707",0.85325,0.13725,0.03625,0.50125,0.35875,0.44275,0.35875,0.24725,0.036471110763225
"1708",0.85375,0.02625,0.20375,0.88475,0.56725,0.67025,0.09925,0.47875,0.181276352434864
"1709",0.85425,0.58775,0.07275,0.69375,0.10975,0.37875,0.20375,0.37425,-0.0863514478288719
"1710",0.85475,0.73725,0.58325,0.98325,0.14025,0.33175,0.55775,0.03475,-0.171963498861294
"1711",0.85525,0.35775,0.65175,0.65775,0.64525,0.83525,0.56425,0.35925,0.0355383449393503
"1712",0.85575,0.75925,0.96875,0.67875,0.31375,0.67325,0.31075,0.74775,0.319155643193973
"1713",0.85625,0.45275,0.15225,0.29825,0.04925,0.34775,0.38275,0.49825,-0.225406183136433
"1714",0.85675,0.90775,0.82375,0.58675,0.45975,0.77325,0.92425,0.96875,0.151326436139624
"1715",0.85725,0.44075,0.34725,0.90675,0.89725,0.39175,0.31025,0.06325,-0.0231867178111105
"1716",0.85775,0.01425,0.17325,0.01175,0.75325,0.70425,0.16025,0.28325,0.0484690166602335
"1717",0.85825,0.84775,0.68975,0.99425,0.87025,0.39925,0.47025,0.32725,0.0116793228345282
"1718",0.85875,0.19125,0.75475,0.06275,0.75475,0.97425,0.33475,0.08675,0.0360240867192433
"1719",0.85925,0.11975,0.29225,0.89275,0.27475,0.11775,0.07725,0.22225,-0.118399350373225
"1720",0.85975,0.04975,0.48525,0.05175,0.61675,0.16275,0.01625,0.27875,-0.203989166473834
"1721",0.86025,0.05525,0.07225,0.07425,0.32825,0.77575,0.95975,0.99325,0.103130969971134
"1722",0.86075,0.39225,0.77375,0.75925,0.79175,0.89575,0.27075,0.22675,0.169427266960765
"1723",0.86125,0.23425,0.03375,0.72575,0.13525,0.23125,0.96625,0.43825,0.0563841683065187
"1724",0.86175,0.99475,0.14125,0.71375,0.62625,0.20025,0.49825,0.63975,0.0477617049561939
"1725",0.86225,0.78925,0.78075,0.39025,0.17075,0.55575,0.95825,0.28925,-0.0546628649543584
"1726",0.86275,0.98475,0.86825,0.19875,0.56475,0.94825,0.19625,0.96225,0.210369757232231
"1727",0.86325,0.61825,0.02125,0.40575,0.15725,0.74225,0.51025,0.55475,-0.0176859976192652
"1728",0.86375,0.11375,0.11675,0.73525,0.09375,0.47575,0.11825,0.81325,0.00196302783754113
"1729",0.86425,0.80475,0.54725,0.44275,0.06825,0.09325,0.08575,0.74025,-0.389306231773823
"1730",0.86475,0.45025,0.59675,0.95125,0.80825,0.42875,0.11375,0.90875,0.0181945512359097
"1731",0.86525,0.00875,0.27925,0.97925,0.76425,0.74775,0.68925,0.81675,0.281260376016393
"1732",0.86575,0.38125,0.47075,0.16975,0.16275,0.01575,0.34875,0.58225,-0.369737199260279
"1733",0.86625,0.30225,0.23575,0.49825,0.72325,0.49125,0.26175,0.28575,-0.0694971022891467
"1734",0.86675,0.85025,0.65575,0.54075,0.47725,0.00625,0.94525,0.76575,-0.148003283384246
"1735",0.86725,0.42925,0.64475,0.16725,0.61075,0.22675,0.10775,0.30325,-0.195342113688297
"1736",0.86775,0.36425,0.65525,0.49175,0.52425,0.05225,0.03925,0.12575,-0.169568101719515
"1737",0.86825,0.69225,0.75725,0.52025,0.04375,0.12225,0.36525,0.99225,-0.132996415887909
"1738",0.86875,0.34075,0.54275,0.30025,0.63475,0.64975,0.44275,0.79325,-0.104230615396979
"1739",0.86925,0.74325,0.33925,0.47025,0.71825,0.43075,0.99025,0.69775,-0.128622128772569
"1740",0.86975,0.31425,0.47825,0.03425,0.35325,0.45925,0.10825,0.11725,-0.338091982569187
"1741",0.87025,0.10975,0.90625,0.67475,0.58625,0.89225,0.54675,0.60925,0.410244150105419
"1742",0.87075,0.68675,0.43825,0.80675,0.69375,0.47275,0.64625,0.92925,-0.0770673541839767
"1743",0.87125,0.18075,0.60825,0.52175,0.98525,0.17125,0.49225,0.73425,-0.0147970059454601
"1744",0.87175,0.04475,0.99325,0.82325,0.82125,0.94125,0.35725,0.08375,0.678908679177007
"1745",0.87225,0.61725,0.40725,0.06425,0.70325,0.00925,0.61575,0.69275,-0.284232765824976
"1746",0.87275,0.79975,0.22475,0.20825,0.74025,0.81025,0.65175,0.29125,-0.141392961649797
"1747",0.87325,0.68575,0.61275,0.24575,0.35225,0.03625,0.49775,0.30725,-0.300357998676311
"1748",0.87375,0.27225,0.63325,0.19725,0.83375,0.99625,0.46125,0.88575,-0.00432079296396278
"1749",0.87425,0.43625,0.40925,0.12925,0.99775,0.22075,0.43375,0.33525,-0.176353019058161
"1750",0.87475,0.22125,0.59975,0.42425,0.99275,0.42475,0.53675,0.04325,-0.041471410424159
"1751",0.87525,0.47725,0.81525,0.74425,0.76775,0.08225,0.74975,0.04775,0.15490280446736
"1752",0.87575,0.62825,0.07825,0.49925,0.12075,0.90925,0.52975,0.58825,-0.0218624224619814
"1753",0.87625,0.90975,0.44325,0.46725,0.17325,0.28675,0.43725,0.78025,-0.287889745318834
"1754",0.87675,0.78325,0.62625,0.74175,0.96225,0.41775,0.20425,0.98825,-0.0575312233062119
"1755",0.87725,0.48575,0.91675,0.10625,0.22625,0.25175,0.88675,0.41325,0.150093318590082
"1756",0.87775,0.00225,0.83675,0.40425,0.37125,0.03275,0.80525,0.37775,0.271748930618072
"1757",0.87825,0.31125,0.14825,0.65525,0.62975,0.37125,0.40975,0.69475,0.0208714203352857
"1758",0.87875,0.23125,0.95975,0.47275,0.80975,0.41225,0.73925,0.48825,0.418026944277731
"1759",0.87925,0.84275,0.43275,0.20575,0.72875,0.47725,0.62075,0.52875,-0.236852306765422
"1760",0.87975,0.50825,0.52975,0.09975,0.90875,0.95025,0.83375,0.45475,-0.0653054786993259
"1761",0.88025,0.90475,0.90975,0.28075,0.45125,0.73675,0.04975,0.40975,0.139277565021657
"1762",0.88075,0.44175,0.37775,0.15375,0.51725,0.16775,0.75075,0.09475,-0.250410248683744
"1763",0.88125,0.64825,0.84175,0.36825,0.41625,0.26875,0.73575,0.71325,0.0717207335118185
"1764",0.88175,0.54025,0.13375,0.61275,0.01075,0.41475,0.41725,0.24775,-0.136903232015649
"1765",0.88225,0.01325,0.89125,0.93775,0.60825,0.38975,0.63375,0.97725,0.519321975968254
"1766",0.88275,0.47075,0.70525,0.97875,0.36925,0.15675,0.31475,0.31175,-0.00243754032167991
"1767",0.88325,0.09775,0.63875,0.57725,0.37925,0.33125,0.10925,0.38925,-0.0628753340984548
"1768",0.88375,0.72175,0.55925,0.46775,0.54125,0.26475,0.22025,0.12525,-0.25209904879788
"1769",0.88425,0.12125,0.22325,0.44075,0.03725,0.95875,0.93875,0.10175,-0.0429731033211768
"1770",0.88475,0.89625,0.13325,0.16075,0.51375,0.48975,0.56175,0.87175,-0.150437374805267
"1771",0.88525,0.85875,0.49725,0.35675,0.39825,0.04725,0.25625,0.60725,-0.347727031024563
"1772",0.88575,0.17425,0.55175,0.79325,0.45825,0.60375,0.40725,0.97225,-0.0151417146613965
"1773",0.88625,0.19975,0.23325,0.87725,0.67625,0.49475,0.75825,0.65475,0.0705090491858363
"1774",0.88675,0.81775,0.60875,0.05775,0.03875,0.14525,0.43775,0.01475,-0.46692368022293
"1775",0.88725,0.60825,0.67075,0.05925,0.46375,0.22875,0.35625,0.60175,-0.221091498557544
"1776",0.88775,0.77075,0.18875,0.92425,0.14575,0.52475,0.71725,0.18125,-0.0953609357580263
"1777",0.88825,0.30175,0.41975,0.97075,0.27625,0.60125,0.49025,0.72475,-0.0478512136919953
"1778",0.88875,0.64175,0.46625,0.85625,0.71275,0.50775,0.71825,0.28275,-0.0610081238995408
"1779",0.88925,0.65375,0.41325,0.16175,0.75425,0.30275,0.06325,0.11425,-0.302178026190416
"1780",0.88975,0.56375,0.27575,0.07375,0.82275,0.71225,0.80575,0.08625,-0.120758933407351
"1781",0.89025,0.17825,0.68375,0.77825,0.56975,0.88675,0.79825,0.42575,0.111763784324012
"1782",0.89075,0.86575,0.66625,0.96275,0.69875,0.59025,0.26525,0.14875,-0.0340219554963289
"1783",0.89125,0.84325,0.25225,0.14375,0.17875,0.11925,0.21275,0.99875,-0.415580405420462
"1784",0.89175,0.23725,0.57525,0.91125,0.28625,0.53075,0.10275,0.22775,-0.0869260447169225
"1785",0.89225,0.08625,0.65325,0.34125,0.48075,0.65975,0.35025,0.51125,-0.00402875273781032
"1786",0.89275,0.89325,0.38525,0.90275,0.59875,0.50675,0.56275,0.35125,-0.105703389229386
"1787",0.89325,0.43425,0.90225,0.53125,0.93475,0.72025,0.28625,0.81525,0.34513835376466
"1788",0.89375,0.82275,0.72375,0.11775,0.08575,0.39975,0.87875,0.71925,-0.208211942892097
"1789",0.89425,0.68725,0.20175,0.92925,0.09675,0.87175,0.53625,0.42725,-0.0459083334775641
"1790",0.89475,0.57225,0.78275,0.49575,0.71575,0.02975,0.86025,0.36475,0.0565741247251778
"1791",0.89525,0.54275,0.63225,0.41675,0.32025,0.49425,0.55225,0.47475,-0.123982680341543
"1792",0.89575,0.22175,0.84025,0.47575,0.82725,0.18425,0.36725,0.27325,0.152771179984399
"1793",0.89625,0.49025,0.66325,0.44425,0.71025,0.80025,0.24175,0.75975,9.9375476410861e-05
"1794",0.89675,0.92175,0.64325,0.60825,0.76725,0.75925,0.06575,0.01525,-0.0805852436382479
"1795",0.89725,0.35175,0.65975,0.13275,0.15925,0.69275,0.01075,0.27775,-0.218958533619631
"1796",0.89775,0.47475,0.13175,0.62975,0.95725,0.78725,0.17325,0.21375,0.0920417354920553
"1797",0.89825,0.24325,0.98725,0.50525,0.73375,0.02275,0.86325,0.14325,0.423891346994279
"1798",0.89875,0.92225,0.63775,0.99625,0.89825,0.08775,0.52825,0.75275,-0.00710507631255596
"1799",0.89925,0.53325,0.99375,0.86225,0.25175,0.00325,0.65675,0.76725,0.421121070566281
"1800",0.89975,0.12025,0.17675,0.66875,0.29775,0.29825,0.80225,0.24575,-0.00727557346420621
"1801",0.90025,0.59225,0.15575,0.46275,0.23775,0.36525,0.02725,0.35475,-0.202566160122019
"1802",0.90075,0.31375,0.03675,0.17325,0.46675,0.81425,0.98975,0.18175,0.0520456431947273
"1803",0.90125,0.38525,0.63425,0.79775,0.99525,0.96275,0.59975,0.86025,0.127765813656748
"1804",0.90175,0.86675,0.43725,0.85125,0.29825,0.05275,0.67625,0.92575,-0.202109600807378
"1805",0.90225,0.00075,0.87725,0.27475,0.88925,0.58875,0.85675,0.91775,0.475713408076278
"1806",0.90275,0.09825,0.04975,0.82675,0.35175,0.60875,0.41775,0.79275,0.187049232645922
"1807",0.90325,0.96775,0.85875,0.42725,0.69975,0.57925,0.14875,0.36075,0.160990569845485
"1808",0.90375,0.39025,0.12125,0.56875,0.68375,0.74825,0.06175,0.45925,0.0431559254103305
"1809",0.90425,0.94325,0.45775,0.38525,0.29675,0.28225,0.69775,0.29325,-0.257393785962808
"1810",0.90475,0.20975,0.32375,0.00775,0.94325,0.61525,0.11725,0.81725,-0.144029312897285
"1811",0.90525,0.39375,0.38725,0.93825,0.52675,0.31675,0.17725,0.67825,-0.0692124792592627
"1812",0.90575,0.79125,0.09325,0.17525,0.53075,0.74925,0.05375,0.78425,-0.143439777773069
"1813",0.90625,0.68825,0.13425,0.22575,0.92525,0.36275,0.55975,0.21725,-0.0867917055735102
"1814",0.90675,0.63975,0.88525,0.89875,0.45725,0.02875,0.40275,0.74725,0.200774609684178
"1815",0.90725,0.10825,0.71225,0.56325,0.42475,0.69425,0.76825,0.93975,0.1124158413747
"1816",0.90775,0.70875,0.79925,0.30625,0.80275,0.71175,0.09325,0.39125,0.0300602294168088
"1817",0.90825,0.72475,0.72175,0.55875,0.09975,0.11375,0.59725,0.51525,-0.160826041642354
"1818",0.90875,0.23775,0.65475,0.17875,0.39575,0.59375,0.57775,0.69175,-0.102785044853658
"1819",0.90925,0.35675,0.26775,0.07475,0.12925,0.44125,0.02575,0.10775,-0.382153425900993
"1820",0.90975,0.24575,0.76675,0.59575,0.17025,0.92625,0.63825,0.27825,0.0821727094917183
"1821",0.91025,0.79725,0.69025,0.94375,0.64375,0.49525,0.07525,0.70925,-0.0316237092738628
"1822",0.91075,0.10325,0.66225,0.57375,0.33225,0.91325,0.79675,0.38175,0.0675616809903155
"1823",0.91125,0.47125,0.05125,0.46675,0.06725,0.06775,0.87375,0.27575,-0.097151020244223
"1824",0.91175,0.37675,0.10975,0.92025,0.11375,0.28575,0.14575,0.60675,-0.0255024466782929
"1825",0.91225,0.22775,0.41875,0.33225,0.27225,0.40125,0.39975,0.93275,-0.207793625773037
"1826",0.91275,0.79875,0.96075,0.36075,0.84875,0.37475,0.14275,0.52075,0.264392016511344
"1827",0.91325,0.49175,0.28975,0.35275,0.25275,0.32975,0.28275,0.64925,-0.22857290607369
"1828",0.91375,0.40875,0.96475,0.98075,0.00875,0.67425,0.56825,0.17325,0.408630926979918
"1829",0.91425,0.41825,0.42125,0.05475,0.70225,0.75175,0.05575,0.35875,-0.203494246557836
"1830",0.91475,0.82125,0.65125,0.66325,0.31025,0.60775,0.19525,0.59625,-0.149388059468071
"1831",0.91525,0.02475,0.64525,0.17275,0.34275,0.52875,0.37775,0.95075,0.00892945773857741
"1832",0.91575,0.40675,0.17725,0.38975,0.48975,0.39225,0.87325,0.05775,-0.0664620097898425
"1833",0.91625,0.79475,0.98975,0.42075,0.24325,0.89275,0.38575,0.25525,0.313640302621266
"1834",0.91675,0.50475,0.51025,0.10425,0.00475,0.49725,0.38475,0.45225,-0.333839913011659
"1835",0.91725,0.05175,0.60275,0.08275,0.66975,0.86375,0.36075,0.05575,-0.0180503201940527
"1836",0.91775,0.18775,0.90025,0.35225,0.07725,0.62925,0.40375,0.50275,0.179458946367942
"1837",0.91825,0.12775,0.46275,0.52325,0.59125,0.87275,0.83625,0.86675,0.0127551604290725
"1838",0.91875,0.71425,0.78775,0.28675,0.12225,0.72125,0.79625,0.65075,-0.0312327455098881
"1839",0.91925,0.32575,0.44675,0.91525,0.42875,0.53325,0.05525,0.57475,-0.0808279960003786
"1840",0.91975,0.42675,0.35425,0.64875,0.23975,0.51075,0.91125,0.06175,-0.110102526049305
"1841",0.92025,0.57425,0.44125,0.01975,0.38975,0.66525,0.87525,0.48875,-0.22582015805674
"1842",0.92075,0.01825,0.31025,0.12875,0.82875,0.11075,0.61525,0.32675,-0.0278984415259474
"1843",0.92125,0.95525,0.02875,0.90025,0.50175,0.43125,0.85325,0.64625,0.159398515811261
"1844",0.92175,0.02025,0.26225,0.44775,0.81625,0.21325,0.66475,0.99825,0.109108643758887
"1845",0.92225,0.33625,0.52825,0.34575,0.53525,0.02775,0.14925,0.29875,-0.25048169403795
"1846",0.92275,0.56125,0.35925,0.07325,0.30075,0.51975,0.28475,0.62725,-0.295925498564741
"1847",0.92325,0.97125,0.80475,0.02925,0.66025,0.13425,0.61175,0.00675,-0.0407070640265471
"1848",0.92375,0.62375,0.58275,0.58225,0.17725,0.03925,0.94675,0.30225,-0.198331327247458
"1849",0.92425,0.23275,0.91625,0.83075,0.00425,0.42225,0.15475,0.25775,0.226612071813317
"1850",0.92475,0.35025,0.41125,0.85775,0.87775,0.80375,0.48125,0.40775,0.0339832210810008
"1851",0.92525,0.85275,0.66275,0.03075,0.08975,0.52975,0.33025,0.67575,-0.321819060980304
"1852",0.92575,0.25775,0.53625,0.68425,0.66325,0.11525,0.63475,0.27075,-0.0894168547921887
"1853",0.92625,0.53975,0.09475,0.63675,0.63125,0.47125,0.15275,0.85075,0.0453832028956742
"1854",0.92675,0.66875,0.84625,0.71625,0.78375,0.28025,0.51475,0.68475,0.17941201592595
"1855",0.92725,0.09075,0.86325,0.04975,0.38825,0.82125,0.67075,0.82575,0.216821224014297
"1856",0.92775,0.25125,0.84425,0.81375,0.41925,0.29875,0.31925,0.31775,0.170297722585094
"1857",0.92825,0.71175,0.68575,0.75875,0.59225,0.93225,0.55175,0.14425,0.00873592502799456
"1858",0.92875,0.68775,0.19975,0.31425,0.00825,0.40825,0.53575,0.21275,-0.297396336457459
"1859",0.92925,0.20775,0.23025,0.70675,0.48225,0.29375,0.23725,0.60075,-0.067167566280001
"1860",0.92975,0.16475,0.17875,0.13475,0.91375,0.52125,0.85975,0.59125,0.00469254113531216
"1861",0.93025,0.29675,0.49425,0.04375,0.66175,0.71975,0.84475,0.23325,-0.145007301157114
"1862",0.93075,0.91125,0.54775,0.85825,0.32375,0.22225,0.04775,0.29425,-0.221395458370066
"1863",0.93125,0.16975,0.48375,0.66075,0.09075,0.43375,0.57675,0.52425,-0.143776637202308
