"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1242",1242,0.93604177,0.83698734,0.9682029,0.93990392,0.00057581,0.02399598,0.02399598,-1.17932170305193
"1243",1243,0.32715631,0.90432148,0.8952069,0.89328151,6.51515e-05,0.00807164,0.00807164,-0.238537645385576
"1244",1244,0.34579053,0.39126463,0.38442554,0.40062556,7.38465e-05,0.0085934,0.0085934,1.88517001419694
"1245",1245,0.15006725,0.93025658,0.66582841,0.68022051,0.00030391,0.01743287,0.01743287,0.825572610820818
"1246",1246,0.48037812,0.88479245,0.84687681,0.84471501,0.00065209,0.02553602,0.02553602,-0.0846568885832636
"1247",1247,0.01431423,0.34640393,0.2963846,0.29760686,0.00039717,0.0199292,0.0199292,0.0613301085843875
"1248",1248,0.00675318,0.17718152,0.50795917,0.5572345,0.007479,0.08648119,0.08648119,0.569780896863236
"1249",1249,0.5525546,0.93734278,0.76292183,0.74530928,0.00060247,0.0245452,0.0245452,-0.71755577465248
"1250",1250,0.19971094,0.70314234,0.61386625,0.61364768,0.00010547,0.01026971,0.01026971,-0.0212829768318597
"1251",1251,0.92861231,0.44199404,0.66460071,0.6627483,0.00018359,0.0135494,0.0135494,-0.136715278905341
"1252",1252,0.79112533,0.73793289,0.70776522,0.70341838,0.00011307,0.01063365,0.01063365,-0.408781556662102
"1253",1253,0.99154744,0.09418765,0.72383274,0.68709481,0.00162776,0.04034549,0.04034549,-0.910583314268832
"1254",1254,0.60170089,0.15916239,0.50844661,0.52334846,4.60533e-05,0.00678626,0.00678626,2.195885509839
"1255",1255,0.14338107,0.58091025,0.23544845,0.23660009,3.27035e-05,0.0057187,0.0057187,0.20138143284313
"1256",1256,0.65577082,0.02354675,0.59061789,0.63059409,0.00100065,0.03163298,0.03163298,1.26375068046071
"1257",1257,0.34925966,0.99305567,0.77192521,0.75897954,0.00089482,0.02991351,0.02991351,-0.43277000927006
"1258",1258,0.26015983,0.13550633,0.61740201,0.63269079,0.00010767,0.01037647,0.01037647,1.47340858692792
"1259",1259,0.34421696,0.75213538,0.88188915,0.88022249,4.38756e-05,0.00662387,0.00662387,-0.251614237598268
"1260",1260,0.87646937,0.08618456,0.75143579,0.76790278,5.89723e-05,0.00767934,0.00767934,2.1443236007261
"1261",1261,0.38857494,0.51771293,0.46867261,0.47462848,0.00015106,0.01229046,0.01229046,0.484592928173561
"1262",1262,0.78562606,0.45038408,0.39284468,0.38631973,3.735e-05,0.00611139,0.00611139,-1.06767036631601
"1263",1263,0.19486611,0.84897631,0.73953142,0.73393636,0.00022261,0.01492018,0.01492018,-0.374999497325106
"1264",1264,0.74855022,0.24226614,0.45345149,0.45153586,0.0002648,0.01627256,0.01627256,-0.117721489427601
"1265",1265,0.33813918,0.82437204,0.95936871,0.94615791,0.00027564,0.01660242,0.01660242,-0.795715323428751
"1266",1266,0.49761422,0.0098437,0.47304088,0.52206726,0.00052112,0.02282798,0.02282798,2.14764425060825
"1267",1267,0.08103841,0.35487369,0.20702891,0.20178861,0.00022538,0.01501263,0.01501263,-0.349059425297233
"1268",1268,0.46829151,0.74774434,0.85379902,0.85302805,6.076e-05,0.0077949,0.0077949,-0.0989069776392162
"1269",1269,0.10205695,0.18788992,0.50601132,0.51085417,0.00167958,0.04098272,0.04098272,0.118168096212256
"1270",1270,0.20425596,0.80396232,0.7474491,0.74254875,0.00019025,0.01379299,0.01379299,-0.355278297163994
"1271",1271,0.87915199,0.5003976,0.58882899,0.57816902,4.81734e-05,0.00694071,0.00694071,-1.53586160493667
"1272",1272,0.52275225,0.47513778,0.51399902,0.49822525,8.69415e-05,0.00932424,0.00932424,-1.69169497996619
"1273",1273,0.47583465,0.03369785,0.52665708,0.53509232,6e-05,0.00774596,0.00774596,1.08898574224498
"1274",1274,0.44570411,0.54008757,0.57371579,0.57184469,8.33033e-05,0.00912707,0.00912707,-0.205005549426037
"1275",1275,0.07359075,0.98228465,0.61346135,0.65022803,0.00123399,0.03512819,0.03512819,1.0466431660726
"1276",1276,0.48773656,0.58753112,0.64515697,0.6462985,4.14137e-05,0.00643535,0.00643535,0.177384291452671
"1277",1277,0.66883368,0.70716644,0.63802645,0.62644503,0.00011828,0.0108756,0.0108756,-1.06489940784877
"1278",1278,0.66667248,0.52174072,0.38761392,0.42055358,0.00032983,0.01816122,0.01816122,1.81373608160685
"1279",1279,0.91355454,0.00299338,0.79339918,0.78235627,0.00162594,0.04032293,0.04032293,-0.273861795261406
"1280",1280,0.2472132,0.96772047,0.8082303,0.80628282,0.00030183,0.01737339,0.01737339,-0.112095566841014
"1281",1281,0.26435563,0.55057153,0.29603761,0.28755745,4.7526e-05,0.00689391,0.00689391,-1.23009438765519
"1282",1282,0.22563113,0.53219484,0.19231979,0.18759092,6.51572e-05,0.008072,0.008072,-0.585836223984142
"1283",1283,0.65890704,0.58007931,0.47059958,0.4900487,0.0002237,0.01495644,0.01495644,1.30038431605382
"1284",1284,0.63006311,0.33661113,0.26804317,0.26694561,2.22422e-05,0.00471616,0.00471616,-0.232723232460306
"1285",1285,0.01637888,0.92137503,0.53679568,0.51617674,0.00054042,0.02324694,0.02324694,-0.886952863473643
"1286",1286,0.14170764,0.34683901,0.24316211,0.23935075,0.00020265,0.01423542,0.01423542,-0.267737797690548
"1287",1287,0.41568835,0.93075685,0.80981973,0.81711306,0.00028047,0.01674726,0.01674726,0.435493925573496
"1288",1288,0.64646837,0.45757568,0.32740774,0.34766745,0.00019884,0.01410095,0.01410095,1.43676206213056
"1289",1289,0.56920844,0.21185877,0.44962703,0.45351422,4.19577e-05,0.00647747,0.00647747,0.600109301934249
"1290",1290,0.2947831,0.19605055,0.67981473,0.69258481,0.0002297,0.01515592,0.01515592,0.842580325047903
"1291",1291,0.8522721,0.87099924,0.97195604,0.96660096,5.826e-05,0.00763283,0.00763283,-0.701585126355502
"1292",1292,0.51543136,0.1829416,0.51656227,0.5156493,2.889e-05,0.00537503,0.00537503,-0.169853935698966
"1293",1293,0.50435572,0.97007309,0.71050498,0.69951441,0.00070924,0.02663157,0.02663157,-0.412689526002407
"1294",1294,0.36870641,0.77634943,0.9295384,0.92228078,8.63285e-05,0.00929131,0.00929131,-0.781119131747834
"1295",1295,0.37591574,0.44306594,0.39324257,0.40872505,8.793e-05,0.00937714,0.00937714,1.65108764506022
"1296",1296,0.62658012,0.23952733,0.4016431,0.4042628,6.59331e-05,0.00811992,0.00811992,0.322626331293905
"1297",1297,0.03603174,0.58517672,0.35741724,0.32660638,0.00068198,0.02611469,0.02611469,-1.17982867114257
"1298",1298,0.90955573,0.7140056,0.71366513,0.71032701,0.00015778,0.01256116,0.01256116,-0.265749341621315
"1299",1299,0.49303783,0.69303343,0.76360736,0.7662576,0.00015214,0.01233447,0.01233447,0.214864521945412
"1300",1300,0.5819052,0.38220529,0.33132694,0.31659135,9.43111e-05,0.00971139,0.00971139,-1.51735127515217
"1301",1301,0.10948047,0.4473576,0.00071046,0.00762696,5.04681e-05,0.00710409,0.00710409,0.973594084534402
"1302",1302,0.35074806,0.71128017,0.79217034,0.79851158,4.54581e-05,0.00674226,0.00674226,0.940521427533205
"1303",1303,0.8186219,0.11090326,0.76258006,0.75952291,3.78953e-05,0.00615592,0.00615592,-0.496619514223699
"1304",1304,0.90485832,0.03440975,0.78266181,0.78544044,0.00036321,0.01905812,0.01905812,0.145797696729793
"1305",1305,0.96214276,0.39400192,0.66090606,0.67640371,0.00153207,0.03914169,0.03914169,0.395937170827321
"1306",1306,0.56221404,0.17595432,0.48678836,0.49542324,3.32322e-05,0.00576473,0.00576473,1.49788108029344
"1307",1307,0.61953177,0.19496935,0.47849967,0.48468013,5.21311e-05,0.00722019,0.00722019,0.855996864348445
"1308",1308,0.67964223,0.11445444,0.65978636,0.65815927,0.00010856,0.01041902,0.01041902,-0.156165359122072
"1309",1309,0.1071273,0.88757943,0.56148484,0.56381812,0.00019644,0.01401563,0.01401563,0.1664769974664
"1310",1310,0.39578093,0.82314963,0.95588492,0.94521652,0.00028954,0.01701584,0.01701584,-0.626968753819971
"1311",1311,0.8651462,0.59821471,0.54889103,0.54830361,9.81177e-05,0.00990544,0.00990544,-0.0593027669644048
"1312",1312,0.00628511,0.05231198,0.36393804,0.43484249,0.00449372,0.06703521,0.06703521,1.05771951784741
"1313",1313,0.16964336,0.56230942,0.19258452,0.19285389,4.76548e-05,0.00690324,0.00690324,0.0390208076207681
"1314",1314,0.93059401,0.21293082,0.54043605,0.55089956,6.67078e-05,0.00816749,0.00816749,1.28111696494272
"1315",1315,0.98988883,0.67334817,0.62128062,0.62267824,0.00016301,0.01276738,0.01276738,0.109468034945314
"1316",1316,0.43296728,0.67900919,0.75077864,0.75779858,0.00017276,0.01314376,0.01314376,0.534089179960677
"1317",1317,0.11314575,0.31888567,0.31557774,0.31281179,0.00028826,0.01697833,0.01697833,-0.162910604282048
"1318",1318,0.08464265,0.59174531,0.29637353,0.28705079,0.00023654,0.01537976,0.01537976,-0.606169407064869
"1319",1319,0.71812266,0.97081783,0.79824423,0.82648733,0.00109052,0.03302302,0.03302302,0.855254910059709
"1320",1320,0.60015573,0.59858046,0.5693218,0.57818188,0.00010209,0.01010378,0.01010378,0.876907454437849
"1321",1321,0.6542823,0.93873806,0.79558964,0.7863991,0.00026261,0.01620533,0.01620533,-0.567130690951679
"1322",1322,0.60352159,0.96448879,0.74443239,0.72825161,0.00023653,0.01537966,0.01537966,-1.05208957805309
"1323",1323,0.24952951,0.92755953,0.83199319,0.82711264,3.78272e-05,0.00615038,0.00615038,-0.793536334340333
"1324",1324,0.55501987,0.99726373,0.6763514,0.66459978,0.00102155,0.03196175,0.03196175,-0.367677614648762
"1325",1325,0.87663148,0.75448966,0.7998137,0.79130861,0.00025344,0.01591976,0.01591976,-0.534247375588576
"1326",1326,0.65543932,0.14162956,0.59288855,0.59783622,4.31145e-05,0.00656616,0.00656616,0.753510423139258
"1327",1327,0.77086852,0.38760996,0.32879706,0.31421381,9.27868e-05,0.00963259,0.00963259,-1.51394900021697
"1328",1328,0.15828243,0.41058928,0.08303938,0.08410048,3.215e-05,0.00567013,0.00567013,0.187138566487895
"1329",1329,0.15863067,0.88686725,0.66209304,0.66504213,0.00014592,0.01207966,0.01207966,0.244136838288494
"1330",1330,0.3268236,0.2160173,0.6842096,0.69267797,0.00017827,0.01335189,0.01335189,0.634245039466323
"1331",1331,0.20929507,0.11609441,0.53229235,0.53771589,8.109e-05,0.00900503,0.00900503,0.602278948543204
"1332",1332,0.57153843,0.90263045,0.79889158,0.78488957,0.00028603,0.01691241,0.01691241,-0.827913348836742
"1333",1333,0.96468026,0.0382969,0.81253911,0.75577437,0.00064748,0.02544571,0.02544571,-2.23081768989743
"1334",1334,0.03481082,0.25103021,0.49301661,0.5055481,0.00119249,0.03453242,0.03453242,0.362890582241266
"1335",1335,0.58457058,0.28338915,0.34951082,0.3456125,2.94121e-05,0.00542329,0.00542329,-0.718810906294889
"1336",1336,0.02787941,0.45673793,0.09045131,0.09536987,0.00026225,0.01619423,0.01619423,0.303722992695547
"1337",1337,0.70807398,0.77865805,0.73506052,0.73595409,2.86869e-05,0.00535601,0.00535601,0.166835013377497
"1338",1338,0.03595493,0.81534197,0.4576471,0.43624957,0.00168138,0.04100461,0.04100461,-0.521832301294903
"1339",1339,0.0305257,0.96214516,0.58082283,0.59012127,0.0001523,0.01234087,0.01234087,0.753467138054288
"1340",1340,0.81128369,0.58655456,0.4822352,0.4912297,5.47488e-05,0.00739924,0.00739924,1.2155978181543
"1341",1341,0.22312492,0.04198233,0.4825413,0.47074639,0.00130653,0.03614602,0.03614602,-0.326312827802341
"1342",1342,0.45331748,0.70880089,0.80221712,0.80578196,0.00015034,0.01226136,0.01226136,0.290737732192841
"1343",1343,0.0647266,0.53548215,0.15668232,0.15203104,0.00013084,0.01143838,0.01143838,-0.406638002933983
"1344",1344,0.36183837,0.26793646,0.60810455,0.61248295,0.00010336,0.01016657,0.01016657,0.430666389942724
"1345",1345,0.40668228,0.29658531,0.5295657,0.53296922,6.73027e-05,0.00820382,0.00820382,0.41487014585888
"1346",1346,0.07349576,0.28716308,0.40714959,0.40718813,0.0002184,0.0147783,0.0147783,0.0026078777667239
"1347",1347,0.28209698,0.02921799,0.55103115,0.53136857,0.00254742,0.05047197,0.05047197,-0.389574252798137
"1348",1348,0.09790175,0.26045805,0.45718439,0.45971525,0.00036214,0.01902987,0.01902987,0.132994077205994
"1349",1349,0.57136079,0.96399007,0.73229788,0.71370588,0.00055654,0.02359116,0.02359116,-0.788091810661279
"1350",1350,0.84420264,0.53965819,0.51618245,0.51761116,2.887e-05,0.00537306,0.00537306,0.265902483873249
"1351",1351,0.61623078,0.43810496,0.34126876,0.34707377,0.00012749,0.01129117,0.01129117,0.514119440235157
"1352",1352,0.45713501,0.97102988,0.71893229,0.71613206,0.00026365,0.01623721,0.01623721,-0.172457583538063
"1353",1353,0.49018058,0.8134812,0.88249402,0.88031715,0.00011046,0.01051001,0.01051001,-0.207123494649386
"1354",1354,0.62463098,0.05032355,0.54400611,0.59505656,0.00095387,0.03088471,0.03088471,1.65293603210132
"1355",1355,0.8042216,0.6170336,0.50407745,0.50853144,4.99923e-05,0.00707053,0.00707053,0.629937218284896
"1356",1356,0.32508379,0.24602702,0.65158761,0.65603577,0.00019264,0.01387966,0.01387966,0.320480472864612
"1357",1357,0.63910449,0.08100143,0.58361646,0.61524509,0.000492,0.02218103,0.02218103,1.42593152797684
"1358",1358,0.28404872,0.38931475,0.31951409,0.32794426,6.80857e-05,0.00825141,0.00825141,1.02166417618322
"1359",1359,0.31346441,0.15206947,0.68739964,0.6972575,7.2129e-05,0.00849288,0.00849288,1.16072050941494
"1360",1360,0.91620906,0.12226734,0.68340947,0.69660611,0.00028923,0.01700689,0.01700689,0.775958449781235
"1361",1361,0.98064361,0.78563311,0.84658886,0.82272736,0.00134315,0.03664906,0.03664906,-0.651080818989627
"1362",1362,0.6385581,0.28545817,0.31720886,0.31905646,3.61689e-05,0.00601406,0.00601406,0.307213429862689
"1363",1363,0.29140271,0.98299856,0.81113074,0.80118127,0.00088109,0.02968322,0.02968322,-0.335188365682699
"1364",1364,0.60742108,0.91119809,0.79740781,0.78090463,0.00017608,0.01326951,0.01326951,-1.24369174144336
"1365",1365,0.71215058,0.00821738,0.68482439,0.69611251,0.00029237,0.01709879,0.01709879,0.660170690440669
"1366",1366,0.18991998,0.62579359,0.40487478,0.39832167,0.00012482,0.0111722,0.0111722,-0.586555020497303
"1367",1367,0.27619498,0.87030068,0.89782802,0.88533816,0.00026931,0.01641056,0.01641056,-0.76108676364487
"1368",1368,0.40429273,0.96884614,0.75405244,0.75643572,3.24514e-05,0.00569661,0.00569661,0.41836811717846
"1369",1369,0.69632096,0.49397863,0.33602417,0.3689308,0.00029902,0.01729211,0.01729211,1.90298523430628
"1370",1370,0.28829806,0.65099524,0.58349986,0.58092518,0.00010614,0.01030225,0.01030225,-0.249914339100676
"1371",1371,0.75085573,0.03060492,0.75342588,0.75315037,5.65515e-05,0.00752008,0.00752008,-0.0366365783342776
"1372",1372,0.49806808,0.12103255,0.55212601,0.54721584,0.00011571,0.01075676,0.01075676,-0.456472952822219
"1373",1373,0.21678388,0.42497798,0.14687605,0.14925717,9.643e-05,0.0098199,0.0098199,0.242479047648142
"1374",1374,0.55243482,0.72413922,0.75431832,0.7538652,9.74441e-05,0.00987138,0.00987138,-0.0459023966253932
"1375",1375,0.72534627,0.71877247,0.6439787,0.63399009,0.00011003,0.01048949,0.01048949,-0.952249346727063
"1376",1376,0.02350069,0.77404675,0.46333755,0.44461252,0.00192539,0.04387924,0.04387924,-0.426740071158935
"1377",1377,0.81578857,0.95826319,0.88809238,0.93603804,0.00159495,0.03993681,0.03993681,1.20053804998446
"1378",1378,0.62749873,0.40138322,0.28677707,0.28881634,7.32411e-05,0.0085581,0.0085581,0.238285367079139
"1379",1379,0.68030711,0.33395477,0.25076444,0.2545301,2.07131e-05,0.00455117,0.00455117,0.827404821177852
"1380",1380,0.18833434,0.3770632,0.20709406,0.20311006,3.48754e-05,0.00590554,0.00590554,-0.674620779810142
"1381",1381,0.68460307,0.03528859,0.65829926,0.67596387,0.00041018,0.0202528,0.0202528,0.872205818454731
"1382",1382,0.66210328,0.99576779,0.72851451,0.74533787,0.00018141,0.01346878,0.01346878,1.24906338955718
"1383",1383,0.78954671,0.29405316,0.37266094,0.37315219,4.10129e-05,0.00640413,0.00640413,0.0767083116676268
"1384",1384,0.30010803,0.70493717,0.74059101,0.74404456,5.2271e-05,0.00722987,0.00722987,0.477678021873134
"1385",1385,0.30564707,0.57511289,0.41555703,0.40911113,5.03231e-05,0.00709388,0.00709388,-0.908656475722736
"1386",1386,0.97815898,0.27055859,0.55615476,0.54730453,0.00155274,0.03940485,0.03940485,-0.224597479751857
"1387",1387,0.20008483,0.14752284,0.55245828,0.55965313,0.00020074,0.01416815,0.01416815,0.507818593112021
"1388",1388,0.85173303,0.02218697,0.76731707,0.7945875,0.00092989,0.03049415,0.03049415,0.894283985616912
"1389",1389,0.36460317,0.61137611,0.57186297,0.57515673,3.34251e-05,0.00578144,0.00578144,0.569712735927387
"1390",1390,0.72229734,0.22330164,0.49416063,0.48720047,0.00025881,0.01608751,0.01608751,-0.432643709312379
"1391",1391,0.51595619,0.72014131,0.78268897,0.78365255,0.00011227,0.01059571,0.01059571,0.0909405787814091
"1392",1392,0.14929232,0.10744597,0.46644682,0.45706512,0.00057733,0.0240277,0.0240277,-0.390453518231041
"1393",1393,0.71191139,0.56080116,0.40612153,0.43356427,0.00025884,0.01608843,0.01608843,1.70574381714064
"1394",1394,0.09605297,0.11820789,0.44936643,0.44901073,0.00255451,0.05054221,0.05054221,-0.0070376819691889
"1395",1395,0.75673766,0.45627608,0.34413419,0.35198656,4.628e-05,0.00680301,0.00680301,1.1542493690293
"1396",1396,0.68597754,0.44128919,0.28292814,0.30316849,0.00015783,0.01256324,0.01256324,1.61107723803732
"1397",1397,0.45830574,0.90688762,0.82706593,0.82820959,0.00068292,0.02613273,0.02613273,0.0437635103565568
"1398",1398,0.36071292,0.8051265,0.95747832,0.94577554,0.00020672,0.01437774,0.01437774,-0.813951288589168
"1399",1399,0.6771173,0.89932448,0.82282817,0.8194134,0.00054137,0.0232674,0.0232674,-0.146761993175001
"1400",1400,0.96118337,0.84910697,0.96202779,0.93883804,0.00036018,0.01897832,0.01897832,-1.22190741857024
"1401",1401,0.97677404,0.15101545,0.62981385,0.61720626,0.000712,0.02668327,0.02668327,-0.472490440639397
"1402",1402,0.25360523,0.36492939,0.3365199,0.33478334,2.6116e-05,0.00511039,0.00511039,-0.339809681844242
"1403",1403,0.42768119,0.78879228,0.92621105,0.91856999,9.1066e-05,0.00954285,0.00954285,-0.800710479573721
"1404",1404,0.49616829,0.75194125,0.83641096,0.83655313,6.11982e-05,0.00782293,0.00782293,0.0181734976536849
"1405",1405,0.19045982,0.09162439,0.48685458,0.48170559,5.4384e-05,0.00737455,0.00737455,-0.698210738282331
"1406",1406,0.91127192,0.37355351,0.59208408,0.57513084,0.00082971,0.0288046,0.0288046,-0.588560160529915
"1407",1407,0.10409342,0.72310762,0.51154033,0.51399804,3.75269e-05,0.00612592,0.00612592,0.401198513855887
"1408",1408,0.87474338,0.23906208,0.4937175,0.51232949,0.00016627,0.01289445,0.01289445,1.44341092485527
"1409",1409,0.16459588,0.52502672,0.0926646,0.09828476,0.00012314,0.01109668,0.01109668,0.506472206101284
"1410",1410,0.14218721,0.83107038,0.60289205,0.60403306,3.955e-05,0.00628896,0.00628896,0.181430633999898
"1411",1411,0.78402319,0.55681255,0.43295689,0.45119935,9.82114e-05,0.00991017,0.00991017,1.84078174239191
"1412",1412,0.37192272,0.3313908,0.48864992,0.4950087,6.51618e-05,0.00807228,0.00807228,0.78773035623145
"1413",1413,0.994061,0.04864429,0.80451482,0.73207951,0.00173302,0.0416295,0.0416295,-1.73999951957146
"1414",1414,0.89822035,0.92424441,0.97328954,0.99349551,0.00039983,0.01999569,0.01999569,1.01051626625538
"1415",1415,0.91432819,0.2550005,0.50288559,0.51322358,0.00023725,0.01540306,0.01540306,0.671164690652378
"1416",1416,0.06549463,0.41331747,0.0672655,0.06692763,0.00014322,0.01196742,0.01196742,-0.0282324845288294
"1417",1417,0.69307111,0.61999691,0.49499112,0.49922605,0.00011003,0.01048949,0.01048949,0.403730781954125
"1418",1418,0.71561593,0.66461135,0.55400321,0.5446385,7.84756e-05,0.00885865,0.00885865,-1.05712608580314
"1419",1419,0.24852048,0.59987592,0.39496383,0.38270667,0.00012641,0.01124317,0.01124317,-1.09018719809449
"1420",1420,0.43549364,0.4907633,0.50897435,0.50610471,0.00011224,0.0105943,0.0105943,-0.270866409295565
"1421",1421,0.58378044,0.48093954,0.44977849,0.45304402,0.00010371,0.01018364,0.01018364,0.320664320419812
"1422",1422,0.09417576,0.028661,0.3905737,0.37097242,0.00015451,0.0124303,0.0124303,-1.57689516745372
"1423",1423,0.45129189,0.27115097,0.51647262,0.51648896,3.6436e-05,0.00603622,0.00603622,0.00270699212420158
