"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1255",1255,0.14338107,0.58091025,0.23544845,0.23658748,2.23246e-06,0.00149414,0.00149414,0.762331508426242
"1256",1256,0.65577082,0.02354675,0.59061789,0.63241895,0.00103753,0.03221069,0.03221069,1.29773873207932
"1257",1257,0.34925966,0.99305567,0.77192521,0.75843557,0.00092045,0.03033897,0.03033897,-0.44463078344453
"1258",1258,0.26015983,0.13550633,0.61740201,0.63085227,9.88187e-05,0.00994076,0.00994076,1.35304141735642
"1259",1259,0.34421696,0.75213538,0.88188915,0.88063477,1.6835e-05,0.00410305,0.00410305,-0.305718916415837
"1260",1260,0.87646937,0.08618456,0.75143579,0.76688026,4.09088e-05,0.006396,0.006396,2.41470762976859
"1261",1261,0.38857494,0.51771293,0.46867261,0.47698321,0.00011929,0.0109218,0.0109218,0.760918529912652
"1262",1262,0.78562606,0.45038408,0.39284468,0.38734173,7.73398e-06,0.002781,0.002781,-1.97876663070838
"1263",1263,0.19486611,0.84897631,0.73953142,0.73518848,0.00021304,0.0145959,0.0145959,-0.297545201049611
"1264",1264,0.74855022,0.24226614,0.45345149,0.45257423,0.00023159,0.01521809,0.01521809,-0.0576458675168823
"1265",1265,0.33813918,0.82437204,0.95936871,0.94692347,0.00025153,0.0158597,0.0158597,-0.784708411886733
"1266",1266,0.49761422,0.0098437,0.47304088,0.52493485,0.00047599,0.02181714,0.02181714,2.37858720253892
"1267",1267,0.08103841,0.35487369,0.20702891,0.20027689,0.00021913,0.01480291,0.01480291,-0.456127882963552
"1268",1268,0.46829151,0.74774434,0.85379902,0.85308324,4.028e-05,0.00634667,0.00634667,-0.11278040295146
"1269",1269,0.10205695,0.18788992,0.50601132,0.51519727,0.00172867,0.04157724,0.04157724,0.220936983792094
"1270",1270,0.20425596,0.80396232,0.7474491,0.74397599,0.00016801,0.0129619,0.0129619,-0.267947600274647
"1271",1271,0.87915199,0.5003976,0.58882899,0.57872553,3.28571e-05,0.00573211,0.00573211,-1.76260748659742
"1272",1272,0.52275225,0.47513778,0.51399902,0.49982792,5.55158e-05,0.00745089,0.00745089,-1.90193386293449
"1273",1273,0.47583465,0.03369785,0.52665708,0.53582046,2.29952e-05,0.00479533,0.00479533,1.91089664319245
"1274",1274,0.44570411,0.54008757,0.57371579,0.57429947,3.882e-05,0.00623052,0.00623052,0.0936807842684216
"1275",1275,0.07359075,0.98228465,0.61346135,0.64867877,0.0012416,0.03523629,0.03523629,0.999464472565073
"1276",1276,0.48773656,0.58753112,0.64515697,0.64726828,8.37309e-06,0.00289363,0.00289363,0.729640624406015
"1277",1277,0.66883368,0.70716644,0.63802645,0.62713148,9.1326e-05,0.00955646,0.00955646,-1.14006337074608
"1278",1278,0.66667248,0.52174072,0.38761392,0.4167027,0.00026275,0.01620942,0.01620942,1.79456020017989
"1279",1279,0.91355454,0.00299338,0.79339918,0.78311938,0.00161303,0.04016252,0.04016252,-0.255955054613106
"1280",1280,0.2472132,0.96772047,0.8082303,0.805957,0.00026662,0.01632835,0.01632835,-0.139224110213213
"1281",1281,0.26435563,0.55057153,0.29603761,0.28627833,2.53911e-05,0.00503896,0.00503896,-1.93676472922984
"1282",1282,0.22563113,0.53219484,0.19231979,0.18639345,4.34289e-05,0.00659006,0.00659006,-0.899284680260878
"1283",1283,0.65890704,0.58007931,0.47059958,0.48647567,0.00015131,0.01230072,0.01230072,1.29066347335766
"1284",1284,0.63006311,0.33661113,0.26804317,0.26734637,3.06372e-06,0.00175035,0.00175035,-0.398091810209385
"1285",1285,0.01637888,0.92137503,0.53679568,0.51666163,0.00052967,0.02301463,0.02301463,-0.874837005852365
"1286",1286,0.14170764,0.34683901,0.24316211,0.24142602,0.00018137,0.0134673,0.0134673,-0.128911511587326
"1287",1287,0.41568835,0.93075685,0.80981973,0.81611979,0.00027715,0.01664783,0.01664783,0.37843130305872
"1288",1288,0.64646837,0.45757568,0.32740774,0.34522122,0.00014541,0.01205841,0.01205841,1.47726607405122
"1289",1289,0.56920844,0.21185877,0.44962703,0.45246611,1.92483e-05,0.00438729,0.00438729,0.647114733696654
"1290",1290,0.2947831,0.19605055,0.67981473,0.69086726,0.00020731,0.01439821,0.01439821,0.76763222650593
"1291",1291,0.8522721,0.87099924,0.97195604,0.96660579,3.54879e-05,0.00595717,0.00595717,-0.898119409048256
"1292",1292,0.51543136,0.1829416,0.51656227,0.51398686,3.5743e-06,0.00189058,0.00189058,-1.36223275396965
"1293",1293,0.50435572,0.97007309,0.71050498,0.70005444,0.00073581,0.02712586,0.02712586,-0.38526114932393
"1294",1294,0.36870641,0.77634943,0.9295384,0.92235478,5.946e-05,0.007711,0.007711,-0.93160679548696
"1295",1295,0.37591574,0.44306594,0.39324257,0.40970529,6.0828e-05,0.00779923,0.00779923,2.11081350338431
"1296",1296,0.62658012,0.23952733,0.4016431,0.40494792,2.56854e-05,0.00506807,0.00506807,0.65208649446437
"1297",1297,0.03603174,0.58517672,0.35741724,0.33776614,0.00057236,0.02392396,0.02392396,-0.821398296937465
"1298",1298,0.90955573,0.7140056,0.71366513,0.71228146,0.00013222,0.01149854,0.01149854,-0.120334407672622
"1299",1299,0.49303783,0.69303343,0.76360736,0.76674232,0.00013534,0.01163372,0.01163372,0.269471845634932
"1300",1300,0.5819052,0.38220529,0.33132694,0.3178518,3.12466e-05,0.00558986,0.00558986,-2.41063998024995
"1301",1301,0.10948047,0.4473576,0.00071046,0.00407565,2.688e-05,0.00518467,0.00518467,0.649065417856874
"1302",1302,0.35074806,0.71128017,0.79217034,0.79814869,1.95858e-05,0.00442559,0.00442559,1.35085943343148
"1303",1303,0.8186219,0.11090326,0.76258006,0.75936035,1.04825e-05,0.00323767,0.00323767,-0.994452800934001
"1304",1304,0.90485832,0.03440975,0.78266181,0.78554112,0.00033778,0.01837889,0.01837889,0.156663976986639
"1305",1305,0.96214276,0.39400192,0.66090606,0.6797407,0.00149372,0.0386487,0.0386487,0.487329198653513
"1306",1306,0.56221404,0.17595432,0.48678836,0.49299637,8.60235e-06,0.00293298,0.00293298,2.11662200219573
"1307",1307,0.61953177,0.19496935,0.47849967,0.48443176,2.806e-05,0.0052972,0.0052972,1.11985388507136
"1308",1308,0.67964223,0.11445444,0.65978636,0.65964404,7.26033e-05,0.00852076,0.00852076,-0.0167027354367485
"1309",1309,0.1071273,0.88757943,0.56148484,0.56317436,0.00017518,0.01323554,0.01323554,0.12765025076423
"1310",1310,0.39578093,0.82314963,0.95588492,0.94458783,0.00027729,0.016652,0.016652,-0.678422411722316
"1311",1311,0.8651462,0.59821471,0.54889103,0.54665044,6.48387e-05,0.00805225,0.00805225,-0.278256387966095
"1312",1312,0.00628511,0.05231198,0.36393804,0.4334883,0.00456231,0.06754485,0.06754485,1.02969005038874
"1313",1313,0.16964336,0.56230942,0.19258452,0.191311,2.17985e-05,0.00466888,0.00466888,-0.272767772999092
"1314",1314,0.93059401,0.21293082,0.54043605,0.55035474,4.30858e-05,0.00656397,0.00656397,1.51108094643943
"1315",1315,0.98988883,0.67334817,0.62128062,0.62269716,0.00010286,0.01014216,0.01014216,0.139668472988005
"1316",1316,0.43296728,0.67900919,0.75077864,0.75762232,0.00015611,0.01249453,0.01249453,0.547734088437093
"1317",1317,0.11314575,0.31888567,0.31557774,0.31497431,0.00027377,0.016546,0.016546,-0.0364698416535728
"1318",1318,0.08464265,0.59174531,0.29637353,0.29248848,0.00019791,0.01406818,0.01406818,-0.27615867866348
"1319",1319,0.71812266,0.97081783,0.79824423,0.82539954,0.00113967,0.03375895,0.03375895,0.804388465873496
"1320",1320,0.60015573,0.59858046,0.5693218,0.5757205,5.77054e-05,0.00759641,0.00759641,0.842332101611153
"1321",1321,0.6542823,0.93873806,0.79558964,0.7854314,0.00024046,0.01550689,0.01550689,-0.655079129341859
"1322",1322,0.60352159,0.96448879,0.74443239,0.72856421,0.00022309,0.01493611,0.01493611,-1.06240379857942
"1323",1323,0.24952951,0.92755953,0.83199319,0.82795664,2.0623e-05,0.00454126,0.00454126,-0.888861241153342
"1324",1324,0.55501987,0.99726373,0.6763514,0.66607938,0.00107259,0.03275035,0.03275035,-0.313646113705657
"1325",1325,0.87663148,0.75448966,0.7998137,0.79352331,0.00022454,0.0149846,0.0149846,-0.419790318059873
"1326",1326,0.65543932,0.14162956,0.59288855,0.59857263,1.2274e-05,0.00350342,0.00350342,1.62243750392476
"1327",1327,0.77086852,0.38760996,0.32879706,0.31419455,7.03988e-05,0.0083904,0.0083904,-1.74038305682684
"1328",1328,0.15828243,0.41058928,0.08303938,0.08485531,1.01423e-05,0.0031847,0.0031847,0.570204414858545
"1329",1329,0.15863067,0.88686725,0.66209304,0.66537375,0.00012939,0.01137483,0.01137483,0.288418376362545
"1330",1330,0.3268236,0.2160173,0.6842096,0.69163209,0.00014478,0.01203239,0.01203239,0.616875782782977
"1331",1331,0.20929507,0.11609441,0.53229235,0.53690237,5.9597e-05,0.00771991,0.00771991,0.597159811448578
"1332",1332,0.57153843,0.90263045,0.79889158,0.78470066,0.00024367,0.01560993,0.01560993,-0.909095684605888
"1333",1333,0.96468026,0.0382969,0.81253911,0.75896678,0.00057746,0.02403042,0.02403042,-2.22935470957229
"1334",1334,0.03481082,0.25103021,0.49301661,0.51073915,0.0012038,0.03469587,0.03469587,0.510796818180377
"1335",1335,0.58457058,0.28338915,0.34951082,0.34671249,3.5563e-06,0.00188581,0.00188581,-1.48388756025263
"1336",1336,0.02787941,0.45673793,0.09045131,0.09260147,0.00023475,0.01532159,0.01532159,0.140335304625696
"1337",1337,0.70807398,0.77865805,0.73506052,0.7357744,3.07548e-06,0.00175371,0.00175371,0.407068443471301
"1338",1338,0.03595493,0.81534197,0.4576471,0.43356147,0.00169036,0.04111398,0.04111398,-0.585825794535094
"1339",1339,0.0305257,0.96214516,0.58082283,0.58988255,0.00012919,0.01136599,0.01136599,0.797090266663968
"1340",1340,0.81128369,0.58655456,0.4822352,0.49027213,3.265e-05,0.00571406,0.00571406,1.40651830747314
"1341",1341,0.22312492,0.04198233,0.4825413,0.47113988,0.00130217,0.03608565,0.03608565,-0.315954402927479
"1342",1342,0.45331748,0.70880089,0.80221712,0.80576808,0.00013759,0.01172974,0.01172974,0.302731347838911
"1343",1343,0.0647266,0.53548215,0.15668232,0.15586707,0.00010063,0.01003146,0.01003146,-0.0812693266982092
"1344",1344,0.36183837,0.26793646,0.60810455,0.60990429,6.19525e-05,0.00787099,0.00787099,0.22865484519737
"1345",1345,0.40668228,0.29658531,0.5295657,0.5303074,2.91868e-05,0.00540248,0.00540248,0.13728880069893
"1346",1346,0.07349576,0.28716308,0.40714959,0.41039615,0.00019824,0.01407982,0.01407982,0.230582493242102
"1347",1347,0.28209698,0.02921799,0.55103115,0.53022954,0.00249425,0.04994251,0.04994251,-0.416511104467918
"1348",1348,0.09790175,0.26045805,0.45718439,0.4637598,0.00034335,0.01852968,0.01852968,0.354858259829636
"1349",1349,0.57136079,0.96399007,0.73229788,0.71430745,0.00057128,0.02390148,0.02390148,-0.752691046746896
"1350",1350,0.84420264,0.53965819,0.51618245,0.51695181,3.01023e-07,0.00054866,0.00054866,1.40225276127301
"1351",1351,0.61623078,0.43810496,0.34126876,0.34599777,6.05776e-05,0.00778316,0.00778316,0.607595115608567
"1352",1352,0.45713501,0.97102988,0.71893229,0.71614054,0.0002495,0.01579553,0.01579553,-0.176743040594395
"1353",1353,0.49018058,0.8134812,0.88249402,0.88009579,8.67436e-05,0.00931363,0.00931363,-0.257496808440957
"1354",1354,0.62463098,0.05032355,0.54400611,0.59579232,0.00098755,0.03142533,0.03142533,1.64791300520949
"1355",1355,0.8042216,0.6170336,0.50407745,0.50811637,2.926e-05,0.00540929,0.00540929,0.746663610196522
"1356",1356,0.32508379,0.24602702,0.65158761,0.65361665,0.00015275,0.01235922,0.01235922,0.164172172677567
"1357",1357,0.63910449,0.08100143,0.58361646,0.61533249,0.00047774,0.02185738,0.02185738,1.45104445272032
"1358",1358,0.28404872,0.38931475,0.31951409,0.32905832,5.0658e-05,0.00711744,0.00711744,1.34096388589156
"1359",1359,0.31346441,0.15206947,0.68739964,0.69703675,5.468e-05,0.00739465,0.00739465,1.30325437985571
"1360",1360,0.91620906,0.12226734,0.68340947,0.69601967,0.0002885,0.01698543,0.01698543,0.742412761996606
"1361",1361,0.98064361,0.78563311,0.84658886,0.82508239,0.0013711,0.03702833,0.03702833,-0.580811232912744
"1362",1362,0.6385581,0.28545817,0.31720886,0.31979034,6.53074e-06,0.00255553,0.00255553,1.01015444937059
"1363",1363,0.29140271,0.98299856,0.81113074,0.80054379,0.00089893,0.02998221,0.02998221,-0.353107726214978
"1364",1364,0.60742108,0.91119809,0.79740781,0.78041513,0.00011687,0.01081042,0.01081042,-1.57187972345201
"1365",1365,0.71215058,0.00821738,0.68482439,0.69651356,0.00026187,0.01618229,0.01618229,0.722343376617279
"1366",1366,0.18991998,0.62579359,0.40487478,0.39694672,9.6317e-05,0.00981412,0.00981412,-0.807821791459653
"1367",1367,0.27619498,0.87030068,0.89782802,0.88707887,0.00025466,0.01595798,0.01595798,-0.673590893082958
"1368",1368,0.40429273,0.96884614,0.75405244,0.75592588,7.87699e-06,0.0028066,0.0028066,0.667512292453504
"1369",1369,0.69632096,0.49397863,0.33602417,0.36587488,0.00026421,0.01625448,0.01625448,1.83646047120548
"1370",1370,0.28829806,0.65099524,0.58349986,0.57917789,6.49958e-05,0.008062,0.008062,-0.536091540560656
"1371",1371,0.75085573,0.03060492,0.75342588,0.75249819,2.94734e-05,0.00542894,0.00542894,-0.170878661396154
"1372",1372,0.49806808,0.12103255,0.55212601,0.54480635,8.30327e-05,0.00911223,0.00911223,-0.803278670533991
"1373",1373,0.21678388,0.42497798,0.14687605,0.15224565,7.73023e-05,0.00879217,0.00879217,0.61072522483073
"1374",1374,0.55243482,0.72413922,0.75431832,0.75502189,6.74358e-05,0.00821193,0.00821193,0.0856765705504049
"1375",1375,0.72534627,0.71877247,0.6439787,0.63490433,8.65946e-05,0.00930562,0.00930562,-0.975149425830842
"1376",1376,0.02350069,0.77404675,0.46333755,0.44250005,0.00192097,0.04382893,0.04382893,-0.475427987860986
"1377",1377,0.81578857,0.95826319,0.88809238,0.93567728,0.00158237,0.03977897,0.03977897,1.19623258219104
"1378",1378,0.62749873,0.40138322,0.28677707,0.28825069,1.992e-05,0.00446309,0.00446309,0.33017931522778
"1379",1379,0.68030711,0.33395477,0.25076444,0.25364099,1.82036e-06,0.00134921,0.00134921,2.13202540746069
"1380",1380,0.18833434,0.3770632,0.20709406,0.20614699,5.87404e-06,0.00242364,0.00242364,-0.390763479724709
"1381",1381,0.68460307,0.03528859,0.65829926,0.67711097,0.00040524,0.0201306,0.0201306,0.934483323894962
"1382",1382,0.66210328,0.99576779,0.72851451,0.74537213,0.0001353,0.01163185,0.01163185,1.44926387462012
"1383",1383,0.78954671,0.29405316,0.37266094,0.37280651,1.70043e-05,0.00412363,0.00412363,0.0353014213205316
"1384",1384,0.30010803,0.70493717,0.74059101,0.74397728,2.90713e-05,0.00539178,0.00539178,0.628043058136629
"1385",1385,0.30564707,0.57511289,0.41555703,0.40781381,2.69271e-05,0.00518913,0.00518913,-1.49220004124005
"1386",1386,0.97815898,0.27055859,0.55615476,0.54864755,0.00159363,0.03992029,0.03992029,-0.188054996594463
"1387",1387,0.20008483,0.14752284,0.55245828,0.55839342,0.00018334,0.01354034,0.01354034,0.438330204411415
"1388",1388,0.85173303,0.02218697,0.76731707,0.79277981,0.0009507,0.0308335,0.0308335,0.825814130734426
"1389",1389,0.36460317,0.61137611,0.57186297,0.57447348,5.33159e-06,0.00230902,0.00230902,1.13057054507974
"1390",1390,0.72229734,0.22330164,0.49416063,0.48913099,0.00021741,0.01474486,0.01474486,-0.3411114110273
"1391",1391,0.51595619,0.72014131,0.78268897,0.78447189,9.10512e-05,0.00954207,0.00954207,0.186848346323168
"1392",1392,0.14929232,0.10744597,0.46644682,0.4594908,0.00052623,0.02293971,0.02293971,-0.303230511632449
"1393",1393,0.71191139,0.56080116,0.40612153,0.43055469,0.00021115,0.0145309,0.0145309,1.68146226317709
"1394",1394,0.09605297,0.11820789,0.44936643,0.45368925,0.00257793,0.05077335,0.05077335,0.0851395466322393
"1395",1395,0.75673766,0.45627608,0.34413419,0.351598,1.76172e-05,0.00419729,0.00419729,1.77824501047105
"1396",1396,0.68597754,0.44128919,0.28292814,0.30081066,0.00012935,0.0113733,0.0113733,1.57232465511329
"1397",1397,0.45830574,0.90688762,0.82706593,0.82716867,0.00071072,0.02665927,0.02665927,0.00385381895303589
"1398",1398,0.36071292,0.8051265,0.95747832,0.94600514,0.00018458,0.01358614,0.01358614,-0.844476797677631
"1399",1399,0.6771173,0.89932448,0.82282817,0.8176109,0.00053561,0.02314327,0.02314327,-0.225433570969009
"1400",1400,0.96118337,0.84910697,0.96202779,0.94003754,0.00035847,0.01893337,0.01893337,-1.16145461690128
"1401",1401,0.97677404,0.15101545,0.62981385,0.61789044,0.00068369,0.02614738,0.02614738,-0.456007829465131
"1402",1402,0.25360523,0.36492939,0.3365199,0.33636349,4.24799e-06,0.00206106,0.00206106,-0.0758881352313837
"1403",1403,0.42768119,0.78879228,0.92621105,0.91796621,6.88867e-05,0.0082998,0.0082998,-0.993378153690454
"1404",1404,0.49616829,0.75194125,0.83641096,0.83703939,3.77816e-05,0.00614667,0.00614667,0.102239098568821
"1405",1405,0.19045982,0.09162439,0.48685458,0.48239448,1.35069e-05,0.00367517,0.00367517,-1.21357651482788
"1406",1406,0.91127192,0.37355351,0.59208408,0.57978481,0.00075532,0.02748316,0.02748316,-0.447520226931691
"1407",1407,0.10409342,0.72310762,0.51154033,0.51349657,1.27178e-05,0.0035662,0.0035662,0.548550277606431
"1408",1408,0.87474338,0.23906208,0.4937175,0.51201511,0.00013154,0.01146893,0.01146893,1.59540689497625
"1409",1409,0.16459588,0.52502672,0.0926646,0.09660119,0.00010423,0.01020933,0.01020933,0.385587496926831
"1410",1410,0.14218721,0.83107038,0.60289205,0.60328769,1.2588e-05,0.00354795,0.00354795,0.111512281740168
"1411",1411,0.78402319,0.55681255,0.43295689,0.45005616,7.79638e-05,0.00882971,0.00882971,1.93656077039903
"1412",1412,0.37192272,0.3313908,0.48864992,0.49085425,3.057e-05,0.0055291,0.0055291,0.3986779041797
"1413",1413,0.994061,0.04864429,0.80451482,0.73647072,0.00168774,0.04108216,0.04108216,-1.65629314524845
"1414",1414,0.89822035,0.92424441,0.97328954,0.99410742,0.00032715,0.01808718,0.01808718,1.15097433651901
"1415",1415,0.91432819,0.2550005,0.50288559,0.51360671,0.00018851,0.01372976,0.01372976,0.780867254780858
"1416",1416,0.06549463,0.41331747,0.0672655,0.06158854,0.00010903,0.01044159,0.01044159,-0.543687311989841
"1417",1417,0.69307111,0.61999691,0.49499112,0.49729527,6.39988e-05,0.00799993,0.00799993,0.288021270186115
"1418",1418,0.71561593,0.66461135,0.55400321,0.54465668,5.17418e-05,0.00719317,0.00719317,-1.29936175566544
"1419",1419,0.24852048,0.59987592,0.39496383,0.38018544,9.53333e-05,0.00976388,0.00976388,-1.51357759415315
"1420",1420,0.43549364,0.4907633,0.50897435,0.5088719,7.925e-05,0.00890223,0.00890223,-0.0115083524015866
"1421",1421,0.58378044,0.48093954,0.44977849,0.45202599,3.361e-05,0.00579739,0.00579739,0.387674453504079
"1422",1422,0.09417576,0.028661,0.3905737,0.37363698,0.00011832,0.01087752,0.01087752,-1.55703873677088
"1423",1423,0.45129189,0.27115097,0.51647262,0.51614323,2.91271e-06,0.00170667,0.00170667,-0.193001576168853
"1424",1424,0.35404955,0.20204068,0.69209287,0.69912384,5.21145e-05,0.00721904,0.00721904,0.9739480595758
"1425",1425,0.76140083,0.6613731,0.54900914,0.54363814,2.53979e-05,0.00503963,0.00503963,-1.06575284296665
"1426",1426,0.86169106,0.90824733,0.97502075,0.98587566,7.135e-05,0.00844695,0.00844695,1.2850685750478
"1427",1427,0.73471698,0.33250215,0.27935928,0.27661687,1.90294e-06,0.00137947,0.00137947,-1.98801713701637
"1428",1428,0.67202092,0.78140889,0.73578637,0.73692483,7.60673e-06,0.00275803,0.00275803,0.412780136546721
"1429",1429,0.64319462,0.87267252,0.80919228,0.80287954,0.00016111,0.01269295,0.01269295,-0.497342225408596
"1430",1430,0.76522227,0.13190982,0.74406648,0.72288956,4.80324e-05,0.00693054,0.00693054,-3.05559451355882
"1431",1431,0.09356996,0.67747009,0.47351889,0.47100712,7.20719e-05,0.00848952,0.00848952,-0.295867139720505
"1432",1432,0.54415496,0.42619247,0.42802982,0.40783528,7.88539e-05,0.00887997,0.00887997,-2.27416759290853
"1433",1433,0.59795718,0.33763375,0.29844555,0.29135218,1.64141e-05,0.00405143,0.00405143,-1.75083118800028
"1434",1434,0.34790904,0.15698577,0.70451443,0.70646838,8.29e-06,0.00287922,0.00287922,0.678638659081273
"1435",1435,0.27975139,0.4222664,0.25895166,0.27334308,9.31168e-05,0.00964971,0.00964971,1.49138367888776
"1436",1436,0.56452331,0.24588929,0.41028298,0.40979738,8.76155e-06,0.00295999,0.00295999,-0.164054608292606
"1437",1437,0.47211472,0.8455426,0.89142715,0.88698756,0.00038016,0.01949779,0.01949779,-0.227697087721221
