"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1214",1214,0.48430692,0.31812031,0.37226171,0.39391248,0.00165682,0.04070404,0.04070404,0.531907152213883
"1215",1215,0.51924802,0.30027381,0.4574941,0.44914283,0.00165187,0.04064323,0.04064323,-0.205477517411879
"1216",1216,0.62720567,0.34540855,0.74998545,0.66826924,0.00167057,0.04087256,0.04087256,-1.99929267948962
"1217",1217,0.13443893,0.50618103,0.43692734,0.48878285,0.00176243,0.04198134,0.04198134,1.23520378339519
"1218",1218,0.05755569,0.06007358,0.52738556,0.4976292,0.00231781,0.04814359,0.04814359,-0.618075220397981
"1219",1219,0.36418693,0.8956287,0.17710059,0.33778145,0.001665,0.04080446,0.04080446,3.93782591412801
"1220",1220,0.6619082,0.80596151,0.62180125,0.72971714,0.00166276,0.04077695,0.04077695,2.64649244242152
"1221",1221,0.20091066,0.72296874,0.48195457,0.45728197,0.00170477,0.04128886,0.04128886,-0.597560697970349
"1222",1222,0.26483839,0.21190397,0.44521181,0.4075714,0.00165765,0.04071421,0.04071421,-0.92450301749684
"1223",1223,0.18720985,0.27322169,0.53704087,0.46576134,0.00171583,0.04142259,0.04142259,-1.72078882561424
"1224",1224,0.90861833,0.2511868,0.61388893,0.67847359,0.00188432,0.04340875,0.04340875,1.4878258415642
"1225",1225,0.74851746,0.28192406,0.94524053,0.8075904,0.00166556,0.04081133,0.04081133,-3.37284107133975
"1226",1226,0.28886623,0.83079186,0.27184009,0.38708871,0.00165052,0.04062657,0.04062657,2.83677947707621
"1227",1227,0.41008972,0.58051735,0.63126306,0.33441311,0.00167313,0.04090392,0.04090392,-7.25724942743874
"1228",1228,0.02415673,0.17400295,0.56871629,0.49574217,0.00318767,0.05645942,0.05645942,-1.29250566158845
"1229",1229,0.50253024,0.39910195,0.32809421,0.42085303,0.00165306,0.04065786,0.04065786,2.28144865470047
"1230",1230,0.51510203,0.80033423,0.31253387,0.44183755,0.00165194,0.04064404,0.04064404,3.18136878125305
"1231",1231,0.0276347,0.97037889,0.73332641,0.49602016,0.00306864,0.05539533,0.05539533,-4.28386743070219
"1232",1232,0.58973495,0.82354037,0.4036959,0.59147809,0.00166705,0.04082953,0.04082953,4.59917589058703
"1233",1233,0.31583792,0.46856938,0.41064665,0.36551613,0.00165117,0.04063457,0.04063457,-1.11064347426342
"1234",1234,0.63815465,0.14039992,0.70893759,0.68899998,0.00166908,0.0408544,0.0408544,-0.488016223466751
"1235",1235,0.45693898,0.52600505,0.46287481,0.36221077,0.00166488,0.04080297,0.04080297,-2.46707629371097
"1236",1236,0.21599894,0.7647119,0.40068766,0.44686992,0.001692,0.04113392,0.04113392,1.12272936787936
"1237",1237,0.47622507,0.20319122,0.41503953,0.38341024,0.00165906,0.0407315,0.0407315,-0.776531431447405
"1238",1238,0.36487957,0.29687194,0.39612231,0.33753762,0.00166522,0.04080708,0.04080708,-1.43565013718208
"1239",1239,0.89645138,0.96672944,0.76856964,0.69373689,0.00180923,0.04253502,0.04253502,-1.75932090780726
"1240",1240,0.80970727,0.9834203,0.91413412,0.7882797,0.00170975,0.04134913,0.04134913,-3.04370176591382
"1241",1241,0.31313956,0.67939278,0.71975941,0.36754534,0.00165075,0.04062947,0.04062947,-8.66893095085907
"1242",1242,0.19350844,0.80603396,0.29457447,0.46198446,0.00171084,0.0413623,0.0413623,4.04740524583981
"1243",1243,0.26916907,0.00785278,0.09420885,0.40386532,0.00165579,0.04069141,0.04069141,7.60987318945203
"1244",1244,0.65227172,0.75454661,0.61593527,0.71398448,0.0016657,0.04081302,0.04081302,2.40240026344534
"1245",1245,0.12862261,0.41357491,0.46152394,0.49038099,0.00177194,0.04209439,0.04209439,0.685531967561473
"1246",1246,0.21194691,0.02663331,0.23256636,0.44976948,0.00169545,0.04117581,0.04117581,5.27501754063854
"1247",1247,0.60827216,0.4119856,0.63236849,0.63029666,0.00167036,0.04087004,0.04087004,-0.0506931238628589
"1248",1248,0.36299637,0.55453157,0.61039922,0.33821268,0.00166463,0.04079992,0.04079992,-6.67125180637609
"1249",1249,0.49596448,0.42900782,0.31852997,0.4106475,0.00165416,0.04067136,0.04067136,2.26492376945349
"1250",1250,0.14333449,0.45033444,0.42994757,0.48598835,0.00175118,0.04184704,0.04184704,1.33918145703973
"1251",1251,0.09749136,0.56817814,0.44296197,0.49608117,0.00187883,0.04334547,0.04334547,1.22548446239019
"1252",1252,0.68867141,0.04780686,0.73437835,0.76675634,0.00165473,0.04067837,0.04067837,0.795951017703022
"1253",1253,0.96258745,0.8438321,0.5840102,0.61603604,0.00285063,0.05339126,0.05339126,0.599833006375949
"1254",1254,0.88388497,0.72050357,0.62891676,0.70951032,0.0017625,0.04198218,0.04198218,1.91970879072978
"1255",1255,0.64929677,0.16718634,0.74483859,0.70890113,0.00166653,0.04082311,0.04082311,-0.880321464974128
"1256",1256,0.6146828,0.79427978,0.5061896,0.64340208,0.00167083,0.04087573,0.04087573,3.35682029409628
"1257",1257,0.67223061,0.71052271,0.65585206,0.74522581,0.00165942,0.04073596,0.04073596,2.19397677138332
"1258",1258,0.17954671,0.54445682,0.46266298,0.47006847,0.00172168,0.0414931,0.0414931,0.178475216361275
"1259",1259,0.07824178,0.88092103,0.37011805,0.49750289,0.0020303,0.0450589,0.0450589,2.82707389661088
"1260",1260,0.2621745,0.58896975,0.66927564,0.40984571,0.00165891,0.04072972,0.04072972,-6.36954857534007
"1261",1261,0.29239233,0.88941457,0.23043956,0.38413977,0.00165012,0.04062163,0.04062163,3.78370365738647
"1262",1262,0.35558817,0.17860252,0.30607719,0.34123017,0.00166226,0.04077077,0.04077077,0.862210353152516
"1263",1263,0.50178235,0.51248142,0.44854818,0.41966339,0.00165317,0.04065919,0.04065919,-0.710412332365696
"1264",1264,0.26708774,0.78452169,0.38229361,0.40564743,0.00165665,0.04070199,0.04070199,0.573775876806023
"1265",1265,0.80620181,0.73199503,0.67753816,0.79081917,0.00170794,0.0413272,0.0413272,2.7410763371339
"1266",1266,0.39054197,0.63417245,0.71415032,0.33247711,0.00167151,0.04088406,0.04088406,-9.33550166006018
"1267",1267,0.97262073,0.7385798,0.56065414,0.60607412,0.00319342,0.05651038,0.05651038,0.803745789711554
"1268",1268,0.56548833,0.27400348,0.60426919,0.54016937,0.00166019,0.04074539,0.04074539,-1.57317968977595
"1269",1269,0.40544015,0.6873948,0.64089343,0.33346289,0.00167304,0.0409028,0.0409028,-7.5161245684892
"1270",1270,0.52528803,0.2196277,0.5211081,0.4600977,0.00165205,0.04064548,0.04064548,-1.50103775376745
"1271",1271,0.86508013,0.39996333,0.88235227,0.73256772,0.00173015,0.04159512,0.04159512,-3.60101257070541
"1272",1272,0.93731347,0.31452012,0.66859363,0.6437307,0.00223872,0.04731513,0.04731513,-0.525475254955446
"1273",1273,0.21272476,0.96471236,0.44995696,0.44921853,0.00169479,0.04116777,0.04116777,-0.0179370901071399
"1274",1274,0.43686678,0.34854985,0.30754555,0.34617062,0.00167014,0.04086736,0.04086736,0.94513249693643
"1275",1275,0.08057604,0.70050905,0.26271513,0.49740396,0.00200687,0.04479805,0.04479805,5.23881798426494
"1276",1276,0.57246764,0.92020197,0.2692559,0.55487037,0.00166226,0.04077087,0.04077087,7.00535627520335
"1277",1277,0.95762708,0.34190603,0.6631438,0.6211925,0.00270343,0.05199456,0.05199456,-0.806840177126221
"1278",1278,0.47988751,0.96717032,0.14864338,0.38805468,0.00165801,0.04071869,0.04071869,5.8796415110604
"1279",1279,0.62318433,0.19395601,0.73602989,0.66040425,0.00167082,0.04087568,0.04087568,-1.85013778364054
"1280",1280,0.1728959,0.6907071,0.47440174,0.47354429,0.0017266,0.04155233,0.04155233,-0.0206354252577422
"1281",1281,0.1458828,0.70471045,0.38627804,0.4851082,0.00174849,0.04181495,0.04181495,2.36351257146069
"1282",1282,0.43191709,0.22836948,0.36946739,0.34317334,0.00167111,0.0408792,0.0408792,-0.643213419049297
"1283",1283,0.19164682,0.48147827,0.40747344,0.46312261,0.00171233,0.04138034,0.04138034,1.34482147802555
"1284",1284,0.42899704,0.81581663,0.26289142,0.34158224,0.0016716,0.0408852,0.0408852,1.92467738937317
"1285",1285,0.3169795,0.18803403,0.3498187,0.36466877,0.00165136,0.04063697,0.04063697,0.36543251133143
"1286",1286,0.03346667,0.62435315,0.38623422,0.49645331,0.00288505,0.05371264,0.05371264,2.05201401383361
"1287",1287,0.40416417,0.34588943,0.32281027,0.33325667,0.00167298,0.04090209,0.04090209,0.255400151923776
"1288",1288,0.96404826,0.78550028,0.54533813,0.61454601,0.00289672,0.0538212,0.0538212,1.28588511590228
"1289",1289,0.12367333,0.47923528,0.45131885,0.49160212,0.00178182,0.04221163,0.04221163,0.954316855331101
"1290",1290,0.84064414,0.83659759,0.81852053,0.76017305,0.00171906,0.04146151,0.04146151,-1.40726857270755
"1291",1291,0.82101462,0.11990501,0.56971633,0.77912089,0.00171436,0.04140483,0.04140483,5.05749111878976
"1292",1292,0.77990194,0.61892151,0.71180382,0.80470893,0.00168957,0.04110433,0.04110433,2.26022684228158
"1293",1293,0.90132818,0.45949342,0.83268764,0.68760503,0.00183524,0.04283965,0.04283965,-3.3866432148722
"1294",1294,0.72761106,0.30268747,0.96964506,0.80031773,0.00165537,0.04068627,0.04068627,-4.16178062034195
"1295",1295,0.27295798,0.65075498,0.7305582,0.40061951,0.00165437,0.04067396,0.04067396,-8.11179167211651
"1296",1296,0.92643336,0.37774005,0.75463032,0.65659334,0.00206903,0.04548656,0.04548656,-2.15529554224369
"1297",1297,0.54337642,0.6086544,0.63790065,0.4948333,0.00165446,0.04067508,0.04067508,-3.51732190815605
"1298",1298,0.9171443,0.48828863,0.81065893,0.66790207,0.00195997,0.04427153,0.04427153,-3.22457480010291
"1299",1299,0.1362642,0.92902058,0.45683302,0.48824433,0.00175984,0.04195044,0.04195044,0.748771884156639
"1300",1300,0.22149758,0.48937228,0.42430318,0.44282244,0.00168735,0.04107741,0.04107741,0.450838064035682
"1301",1301,0.78158514,0.96395223,0.95145287,0.8041137,0.00169091,0.04112071,0.04112071,-3.58308915385945
"1302",1302,0.91477521,0.67955918,0.65836429,0.67082417,0.00193678,0.04400882,0.04400882,0.283122337749571
"1303",1303,0.33048113,0.50888107,0.49463693,0.35521855,0.00165442,0.04067461,0.04067461,-3.42765130384778
"1304",1304,0.41967475,0.88627735,0.13896063,0.33737514,0.00167273,0.04089898,0.04089898,4.85133150019878
"1305",1305,0.30760578,0.30943935,0.45904096,0.37181371,0.00165012,0.04062169,0.04062169,-2.14730726368105
"1306",1306,0.66889718,0.33650167,0.88413501,0.74037731,0.00166049,0.04074917,0.04074917,-3.52786817498369
"1307",1307,0.43954123,0.75669284,0.42681133,0.3479478,0.00166955,0.04086017,0.04086017,-1.93008325711812
"1308",1308,0.97415898,0.09614047,0.28671388,0.60460445,0.00325153,0.05702219,0.05702219,5.57485726170812
"1309",1309,0.32413803,0.03394435,0.04913447,0.35951929,0.00165283,0.04065497,0.04065497,7.63460949546882
"1310",1310,0.76220306,0.89212518,0.94004482,0.80830604,0.00167534,0.04093092,0.04093092,-3.21856386321148
"1311",1311,0.44280557,0.64784423,0.6513897,0.35026712,0.00166878,0.04085069,0.04085069,-7.37129727796519
"1312",1312,0.15044455,0.64134641,0.45830896,0.48344284,0.00174412,0.04176263,0.04176263,0.601827040107388
"1313",1313,0.81723124,0.67395573,0.67306846,0.78234312,0.00171302,0.04138869,0.04138869,2.64020581468029
"1314",1314,0.83339977,0.24367381,0.75280306,0.76756791,0.00171758,0.04144368,0.04144368,0.35626300560182
"1315",1315,0.56917773,0.22684018,0.63062852,0.54792628,0.00166128,0.04075884,0.04075884,-2.02906265242092
"1316",1316,0.86588911,0.6356058,0.72505322,0.73159952,0.00173093,0.04160442,0.04160442,0.157346262728813
"1317",1317,0.35643516,0.95574683,0.23603041,0.34085682,0.00166253,0.04077416,0.04077416,2.57090299346449
"1318",1318,0.7497884,0.75425199,0.70982761,0.80778977,0.00166639,0.04082142,0.04082142,2.39977345227089
"1319",1319,0.163528,0.07258087,0.390461,0.4780198,0.0017335,0.04163531,0.04163531,2.10299382903598
"1320",1320,0.11713714,0.59478933,0.42414549,0.49302484,0.00179808,0.04240373,0.04240373,1.62437007310442
"1321",1321,0.84268759,0.93818534,0.93244672,0.75801173,0.0017195,0.0414668,0.0414668,-4.20661806553677
"1322",1322,0.91856724,0.08656319,0.40865023,0.66615364,0.00197476,0.04443823,0.04443823,5.79463696011295
"1323",1323,0.94324468,0.13651952,0.35019927,0.63693231,0.00235304,0.04850814,0.04850814,5.91102936538074
"1324",1324,0.37583021,0.00899954,0.00469185,0.3344012,0.00166835,0.04084543,0.04084543,8.07212336851393
"1325",1325,0.96076697,0.2841508,0.57517672,0.61791128,0.00279495,0.05286726,0.05286726,0.808336955612982
"1326",1326,0.13713444,0.36018584,0.48720879,0.48798128,0.00175866,0.04193638,0.04193638,0.0184205217522355
"1327",1327,0.98151882,0.54795569,0.68980817,0.59779287,0.00355076,0.05958827,0.05958827,-1.54418478670383
"1328",1328,0.87024881,0.78116486,0.66550359,0.72633781,0.00173586,0.04166369,0.04166369,1.46012559137225
"1329",1329,0.93529964,0.19330137,0.44037516,0.64607527,0.00220356,0.04694205,0.04694205,4.38200099910421
"1330",1330,0.16415556,0.98986235,0.60151633,0.47773544,0.00173303,0.04162967,0.04162967,-2.97338148488806
"1331",1331,0.5922049,0.7644411,0.50037641,0.59670284,0.00166763,0.04083666,0.04083666,2.35882244042485
"1332",1332,0.78940716,0.17104901,0.67309964,0.80079955,0.00169697,0.04119429,0.04119429,3.09994200652566
"1333",1333,0.31724621,0.56623237,0.65990405,0.36447179,0.00165141,0.04063755,0.04063755,-7.26993285766489
"1334",1334,0.00476799,0.57623924,0.55681756,0.49401144,0.00399062,0.06317132,0.06317132,-0.994218895536772
"1335",1335,0.14534655,0.38935669,0.45902845,0.48529639,0.00174904,0.04182151,0.04182151,0.62809640302323
"1336",1336,0.03505081,0.42023668,0.63948635,0.49656291,0.00283853,0.05327788,0.05327788,-2.68260373723579
"1337",1337,0.7414231,0.20867818,0.80766285,0.80596956,0.00166136,0.04075979,0.04075979,-0.0415431482841317
"1338",1338,0.88604114,0.22341501,0.60149303,0.70681406,0.00176874,0.04205634,0.04205634,2.50428425298065
"1339",1339,0.41495146,0.19525231,0.33528115,0.33574489,0.00167302,0.04090262,0.04090262,0.0113376600325356
"1340",1340,0.66985429,0.42860315,0.82248731,0.74178538,0.00166018,0.04074536,0.04074536,-1.98064098586931
"1341",1341,0.03246031,0.93529394,0.60517659,0.4963818,0.00291533,0.05399381,0.05399381,-2.01494930622603
"1342",1342,0.37898933,0.66181984,0.71133043,0.33375862,0.00166914,0.04085516,0.04085516,-9.24171659100099
"1343",1343,0.06953915,0.51325383,0.53974414,0.49771194,0.00213262,0.04618026,0.04618026,-0.910176772499765
"1344",1344,0.1775163,0.45308797,0.40304658,0.47115567,0.00172319,0.04151133,0.04151133,1.64073495115671
"1345",1345,0.01435328,0.29451398,0.58699507,0.49489695,0.00356334,0.05969373,0.05969373,-1.54284411444887
"1346",1346,0.10177889,0.75085682,0.24388684,0.49556226,0.00185611,0.04308264,0.04308264,5.84168983144951
"1347",1347,0.88419166,0.34051978,0.80978662,0.70912721,0.00176335,0.04199226,0.04199226,-2.39709436929568
"1348",1348,0.61518587,0.68966285,0.63726833,0.64442096,0.00167085,0.04087597,0.04087597,0.174983737388984
"1349",1349,0.20470637,0.32435549,0.50565467,0.45476397,0.00170159,0.04125032,0.04125032,-1.23370436883883
"1350",1350,0.00628575,0.68565056,0.26431335,0.4941541,0.0039189,0.0626011,0.0626011,3.67151296063488
"1351",1351,0.41334286,0.25155092,0.36932194,0.33526561,0.00167308,0.04090333,0.04090333,-0.8326053159975
"1352",1352,0.21628889,0.23947642,0.5172475,0.44665968,0.00169175,0.04113093,0.04113093,-1.71617369215819
"1353",1353,0.74943343,0.46829641,0.90359743,0.80773686,0.00166616,0.04081858,0.04081858,-2.34845430683772
"1354",1354,0.25029311,0.18172263,0.41186812,0.41988802,0.00166561,0.04081186,0.04081186,0.196509053985777
"1355",1355,0.21751465,0.62519297,0.62551966,0.4457669,0.00169071,0.04111828,0.04111828,-4.37160211954391
"1356",1356,0.79760725,0.30820089,0.93769662,0.79639482,0.00170275,0.04126443,0.04126443,-3.42430029931348
"1357",1357,0.28451998,0.62286889,0.74157183,0.39075598,0.00165123,0.04063539,0.04063539,-8.63325908770655
"1358",1358,0.41517331,0.06635812,0.12060695,0.335814,0.00167301,0.0409025,0.0409025,5.2614644581627
"1359",1359,0.09610426,0.13494646,0.53301501,0.49623234,0.00188692,0.04343864,0.04343864,-0.846773057351703
"1360",1360,0.35849778,0.79845633,0.3414429,0.33997774,0.0016632,0.04078236,0.04078236,-0.0359263171626169
"1361",1361,0.56010513,0.37312219,0.49130246,0.52892657,0.00165862,0.04072619,0.04072619,0.923830832199132
"1362",1362,0.725798,0.99166756,0.82346216,0.79932969,0.00165482,0.04067948,0.04067948,-0.593234475956922
"1363",1363,0.38812688,0.31355871,0.36333376,0.33260231,0.00167109,0.04087897,0.04087897,-0.751766739719714
"1364",1364,0.4547939,0.71242866,0.53827775,0.3601999,0.00166552,0.04081074,0.04081074,-4.36350455786884
"1365",1365,0.04688598,0.45524567,0.6236563,0.49725051,0.00253367,0.05033561,0.05033561,-2.5112597224907
"1366",1366,0.27006362,0.35264684,0.45532942,0.40309904,0.00165544,0.04068708,0.04068708,-1.28370922661444
"1367",1367,0.8894146,0.14941291,0.46720323,0.70258426,0.00177986,0.04218841,0.04218841,5.57928184541678
"1368",1368,0.30709176,0.85611259,0.2329081,0.37221692,0.00165008,0.04062117,0.04062117,3.42946350388234
"1369",1369,0.6476141,0.89082951,0.5618677,0.70598117,0.00166697,0.04082854,0.04082854,3.52972381574262
"1370",1370,0.84817288,0.1022397,0.52589739,0.75206045,0.00172088,0.04148344,0.04148344,5.4518877894408
"1371",1371,0.4772435,0.13166763,0.3496875,0.38468242,0.00165876,0.04072789,0.04072789,0.859237245042649
"1372",1372,0.49024917,0.37377,0.32301849,0.40221512,0.00165536,0.04068615,0.04068615,1.94652553756008
"1373",1373,0.6303012,0.06851827,0.65524943,0.67423634,0.00167026,0.04086884,0.04086884,0.464581573638987
"1374",1374,0.72824382,0.94548332,0.87254103,0.80064911,0.00165558,0.0406888,0.0406888,-1.76687245630247
"1375",1375,0.87792111,0.52997663,0.84067624,0.7169261,0.0017484,0.04181391,0.04181391,-2.95954480219621
"1376",1376,0.18483446,0.39199471,0.43525119,0.46713064,0.00171767,0.04144476,0.04144476,0.769203392660495
"1377",1377,0.99403676,0.61099193,0.66515922,0.58706957,0.00414289,0.06436532,0.06436532,-1.21322553822462
"1378",1378,0.47887758,0.2605668,0.41493953,0.38675479,0.00165829,0.04072217,0.04072217,-0.692122742967774
"1379",1379,0.1658021,0.20572279,0.52557643,0.47697878,0.00173181,0.04161497,0.04161497,-1.16779250351496
"1380",1380,0.55728218,0.42396346,0.45752468,0.52307461,0.00165783,0.04071649,0.04071649,1.60991111954886
"1381",1381,0.43936035,0.47366108,0.33853739,0.34782412,0.00166959,0.04086067,0.04086067,0.227277966807691
"1382",1382,0.56641733,0.56565731,0.62698514,0.5421191,0.00166046,0.04074876,0.04074876,-2.08266558295271
"1383",1383,0.95152488,0.43498902,0.7295946,0.62773321,0.00254141,0.05041237,0.05041237,-2.02056340537055
"1384",1384,0.85198251,0.71963436,0.64925318,0.74780854,0.00172213,0.04149855,0.04149855,2.37491093062288
"1385",1385,0.25327674,0.93562928,0.32636643,0.41738651,0.00166377,0.04078933,0.04078933,2.23146788633204
"1386",1386,0.04707815,0.25630956,0.56278883,0.49725953,0.00252931,0.05029229,0.05029229,-1.30296910321642
"1387",1387,0.21678971,0.18056593,0.45073722,0.44629569,0.00169133,0.04112576,0.04112576,-0.107998733640423
"1388",1388,0.26542168,0.25728494,0.49458565,0.40707274,0.00165738,0.04071096,0.04071096,-2.14961548438062
"1389",1389,0.85235235,0.27987039,0.79007146,0.74739094,0.00172227,0.04150023,0.04150023,-1.02844056526916
"1390",1390,0.58081661,0.97936654,0.33173538,0.5725629,0.0016647,0.04080069,0.04080069,5.90253547182658
"1391",1391,0.29579939,0.79223738,0.36638573,0.38131785,0.00164988,0.0406187,0.0406187,0.367616885818601
"1392",1392,0.76846323,0.55936876,0.78397456,0.8076015,0.00168029,0.04099139,0.04099139,0.576387870721144
"1393",1393,0.81391574,0.61284188,0.73256451,0.78503858,0.00171169,0.04137252,0.04137252,1.26833149153109
"1394",1394,0.6248401,0.38776202,0.70781812,0.66365753,0.00167074,0.04087463,0.04087463,-1.08039118641563
"1395",1395,0.98137075,0.8791059,0.58902013,0.59792627,0.00354439,0.05953479,0.05953479,0.149595555808629
