"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1264",1264,0.59158809,0.48759702,0.25108557,0.25066357,6.144e-06,0.00247871,0.00247871,-0.17024984770303
"1265",1265,0.72585513,0.28500952,0.14362944,0.14537404,5.53705e-06,0.00235309,0.00235309,0.741408105937305
"1266",1266,0.97206579,0.61973354,0.61528859,0.53119825,0.00193056,0.04393808,0.04393808,-1.9138373820613
"1267",1267,0.02488558,0.87973282,0.29473303,0.34470714,0.00073066,0.02703077,0.02703077,1.84878603162248
"1268",1268,0.98996253,0.31571736,0.15979219,0.20379243,0.00384024,0.06196964,0.06196964,0.71002897547896
"1269",1269,0.98652391,0.19942087,0.15308018,0.19595742,0.00146533,0.03827961,0.03827961,1.12010650056257
"1270",1270,0.92796071,0.77599317,0.35502329,0.33520422,0.00064434,0.02538386,0.02538386,-0.780774476379873
"1271",1271,0.63091811,0.63915862,0.23313169,0.23644225,2.91437e-05,0.00539849,0.00539849,0.613238146222368
"1272",1272,0.50476753,0.73479006,0.47690006,0.47761073,6.62479e-05,0.00813928,0.00813928,0.0873136198779215
"1273",1273,0.73234969,0.5597278,0.32048316,0.31370069,5.60834e-05,0.00748888,0.00748888,-0.905672143231029
"1274",1274,0.11963051,0.87769535,0.37259112,0.35271805,0.00015205,0.01233097,0.01233097,-1.61163882484508
"1275",1275,0.42629129,0.212415,0.28010863,0.28334297,0.00036378,0.01907309,0.01907309,0.169576088614902
"1276",1276,0.50801173,0.04417359,0.43803761,0.39803631,0.00071573,0.02675316,0.02675316,-1.49519907181058
"1277",1277,0.24703803,0.97756119,0.11986474,0.14657309,0.000123,0.01109052,0.01109052,2.40821440293151
"1278",1278,0.17421673,0.46318366,0.5743306,0.57994353,0.00012942,0.01137647,0.01137647,0.493380635645324
"1279",1279,0.92849684,0.65185487,0.52517084,0.47182783,0.0016426,0.04052902,0.04052902,-1.31616826659021
"1280",1280,0.5189876,0.63100021,0.21288703,0.21072464,7.85845e-05,0.00886479,0.00886479,-0.243930200264193
"1281",1281,0.19235264,0.52812261,0.44404625,0.46945317,0.00018075,0.01344422,0.01344422,1.88980245785921
"1282",1282,0.07519928,0.06093256,0.40168594,0.39046518,0.00037872,0.01946076,0.01946076,-0.576583853867988
"1283",1283,0.85797908,0.47463105,0.24592249,0.27647975,0.00042513,0.02061864,0.02061864,1.48202112263467
"1284",1284,0.14201722,0.56272586,0.4289633,0.44113892,9.7553e-05,0.00987689,0.00987689,1.23273824047853
"1285",1285,0.31575686,0.71967741,0.25725181,0.25507715,2.92461e-05,0.00540796,0.00540796,-0.402122057115816
"1286",1286,0.54604182,0.35671396,0.21904177,0.21448224,3.86341e-05,0.00621563,0.00621563,-0.733558786478604
"1287",1287,0.0319636,0.08450276,0.39742276,0.40984603,0.00023673,0.01538594,0.01538594,0.807443029155189
"1288",1288,0.86951129,0.79654701,0.30400651,0.30842152,8.73254e-05,0.00934481,0.00934481,0.472455833772971
"1289",1289,0.45791442,0.62787416,0.1971612,0.19238973,8.575e-05,0.00926016,0.00926016,-0.51526863466722
"1290",1290,0.7132998,0.77935624,0.4418084,0.44249823,1.23145e-05,0.0035092,0.0035092,0.196577567536761
"1291",1291,0.79121603,0.02584828,0.06983708,0.07278892,0.00041977,0.02048822,0.02048822,0.144074985528269
"1292",1292,0.74769394,0.91624744,0.53463955,0.54901156,0.00068346,0.02614316,0.02614316,0.549742647790091
"1293",1293,0.91853969,0.60148817,0.49338718,0.47795208,0.00053034,0.02302916,0.02302916,-0.670241554620315
"1294",1294,0.84209366,0.42097547,0.15507847,0.17153952,0.00014701,0.0121248,0.0121248,1.35763476510953
"1295",1295,0.13380328,0.15954585,0.50394943,0.50329953,5.40382e-06,0.00232461,0.00232461,-0.279573777967049
"1296",1296,0.50363117,0.53414191,0.16919989,0.16827446,3.39914e-06,0.00184368,0.00184368,-0.501947192571382
"1297",1297,0.34439484,0.97069557,0.26987599,0.25255549,0.00016205,0.01273006,0.01273006,-1.36059845750924
"1298",1298,0.11077587,0.21652531,0.55953021,0.55971102,5.24738e-06,0.00229072,0.00229072,0.0789315149821542
"1299",1299,0.6479921,0.69208215,0.30206718,0.3035342,2.74142e-05,0.00523585,0.00523585,0.280187553119357
"1300",1300,0.02618093,0.93226146,0.2996139,0.31049265,0.00089524,0.02992053,0.02992053,0.363588144996094
"1301",1301,0.58972889,0.4293925,0.25133844,0.24980288,3.12265e-06,0.0017671,0.0017671,-0.868971761643366
"1302",1302,0.44083098,0.09953002,0.31200678,0.3366016,0.00025464,0.01595748,0.01595748,1.54127218082053
"1303",1303,0.33308575,0.77497888,0.28720858,0.28961929,1.81144e-05,0.00425611,0.00425611,0.566411582407406
"1304",1304,0.7652316,0.5037855,0.29772215,0.29730904,4.9102e-05,0.00700728,0.00700728,-0.0589544017079372
"1305",1305,0.70063599,0.26800107,0.19292986,0.19004659,4.33513e-05,0.00658417,0.00658417,-0.437909409993974
"1306",1306,0.57318405,0.11435086,0.46438495,0.45243415,0.00052111,0.02282789,0.02282789,-0.523517504245904
"1307",1307,0.56917838,0.21387146,0.3343123,0.3199965,0.0006038,0.02457225,0.02457225,-0.582600290978644
"1308",1308,0.46639008,0.88957553,0.78724633,0.78547738,0.00106519,0.03263723,0.03263723,-0.0542003717840022
"1309",1309,0.24023798,0.8186577,0.3154337,0.30289718,0.00015484,0.01244347,0.01244347,-1.00747781768269
"1310",1310,0.69717111,0.3304535,0.15585047,0.16369694,4.07882e-05,0.00638656,0.00638656,1.22859097855497
"1311",1311,0.54262814,0.68986503,0.33302417,0.33308808,2.70217e-05,0.00519824,0.00519824,0.0122945458462865
"1312",1312,0.3811422,0.23444858,0.33479264,0.33882787,0.0001368,0.01169602,0.01169602,0.345008814964407
"1313",1313,0.3389713,0.27628386,0.42282854,0.42308155,9.19011e-05,0.0095865,0.0095865,0.0263923225369006
"1314",1314,0.51023822,0.89546609,0.9284618,0.93153063,0.0004403,0.02098332,0.02098332,0.146250926926722
"1315",1315,0.29431132,0.83346199,0.2675368,0.26970594,1.49761e-05,0.00386989,0.00386989,0.560517224003772
"1316",1316,0.86610668,0.57011771,0.38519521,0.40612781,0.00031873,0.01785297,0.01785297,1.17249958970412
"1317",1317,0.21903264,0.92961467,0.20711001,0.22075649,6.891e-05,0.00830125,0.00830125,1.64390664056618
"1318",1318,0.76579971,0.09823357,0.18326596,0.18142615,0.00019531,0.01397517,0.01397517,-0.131648487996926
"1319",1319,0.13341822,0.59986138,0.40791745,0.40658249,3.09913e-06,0.00176044,0.00176044,-0.758310422394399
"1320",1320,0.67451206,0.60340324,0.26148533,0.26112674,3.68852e-05,0.00607332,0.00607332,-0.0590434885696772
"1321",1321,0.98760236,0.8013436,0.36552236,0.34299457,0.00299426,0.05471983,0.05471983,-0.411693347731526
"1322",1322,0.51526606,0.25196222,0.2531571,0.24001909,0.0006361,0.0252211,0.0252211,-0.52091344152317
"1323",1323,0.70490171,0.47670078,0.28010706,0.281408,2.80246e-06,0.00167405,0.00167405,0.777121352408813
"1324",1324,0.22022891,0.4274088,0.59565138,0.59455342,7.54058e-06,0.00274601,0.00274601,-0.399838310858283
"1325",1325,0.27805195,0.05608818,0.38425021,0.40809533,0.00144812,0.03805412,0.03805412,0.626610732293901
"1326",1326,0.81069965,0.78761015,0.33534947,0.34358512,0.0002793,0.0167123,0.0167123,0.492789741687263
"1327",1327,0.85464043,0.00673981,0,0.01635304,0.0022836,0.04778701,0.04778701,0.342206804736266
"1328",1328,0.62344744,0.82131308,0.7247688,0.72162731,4.02773e-05,0.00634644,0.00634644,-0.495000346651031
"1329",1329,0.75697708,0.96615307,0.50338793,0.53070516,0.00203321,0.04509115,0.04509115,0.605822428569685
"1330",1330,0.30949213,0.14364187,0.41252407,0.44538268,0.00039692,0.01992293,0.01992293,1.6492860236923
"1331",1331,0.0143184,0.8251389,0.29524872,0.379141,0.00250864,0.0500863,0.0500863,1.67495462831153
"1332",1332,0.01052856,0.69535548,0.4020823,0.44488559,0.00301045,0.05486756,0.05486756,0.780120165722696
"1333",1333,0.25398667,0.88165636,0.24083101,0.24558117,2.1594e-05,0.00464693,0.00464693,1.0222146664572
"1334",1334,0.64884164,0.39679101,0.22638175,0.23262162,3.10417e-05,0.00557151,0.00557151,1.11996029801616
"1335",1335,0.96929845,0.85724142,0.28023663,0.28702249,0.00023639,0.01537505,0.01537505,0.441355312665652
"1336",1336,0.47580502,0.19844831,0.28443295,0.27752557,0.00078376,0.02799572,0.02799572,-0.246729857278185
"1337",1337,0.20544277,0.81848681,0.35772686,0.33833073,0.00028596,0.01691039,0.01691039,-1.14699483571934
"1338",1338,0.50584055,0.46760041,0.1998236,0.20014825,5.15252e-06,0.00226992,0.00226992,0.143022661591602
"1339",1339,0.62264955,0.58694734,0.22250815,0.22569677,2.8475e-05,0.0053362,0.0053362,0.597545069525131
"1340",1340,0.42786929,0.6362911,0.19863549,0.19420832,5.75015e-05,0.00758297,0.00758297,-0.583830609906146
"1341",1341,0.72846689,0.17550306,0.25537581,0.25356123,0.00038309,0.01957275,0.01957275,-0.0927095068398643
"1342",1342,0.21378714,0.46942842,0.53587245,0.54635273,4.725e-05,0.00687383,0.00687383,1.5246638336997
"1343",1343,0.63287211,0.22022851,0.32600258,0.31845255,0.00010403,0.01019953,0.01019953,-0.740233128389248
"1344",1344,0.44773332,0.7286252,0.39960801,0.40190349,0.00012068,0.01098531,0.01098531,0.208959055320238
"1345",1345,0.21976675,0.07796253,0.43223519,0.43573185,8.69582e-05,0.00932514,0.00932514,0.374971314103594
"1346",1346,0.61792983,0.75257585,0.48561185,0.48445685,1.27078e-05,0.0035648,0.0035648,-0.324001346499107
"1347",1347,0.57750096,0.92387268,0.99620201,1.02284669,0.00067189,0.02592094,0.02592094,1.0279210553321
"1348",1348,0.00722072,0.24584762,0.56168349,0.5481463,0.00220914,0.04700149,0.04700149,-0.288016188422962
"1349",1349,0.00510666,0.75873505,0.33217413,0.41790337,0.00450388,0.06711099,0.06711099,1.27742475561752
"1350",1350,0.26395169,0.72105448,0.29683486,0.28751515,0.00010456,0.01022552,0.01022552,-0.911416729907132
"1351",1351,0.933554,0.8099117,0.30757318,0.30293661,0.00020833,0.0144337,0.0144337,-0.321232255069733
"1352",1352,0.70822335,0.91673476,0.66247699,0.6857486,0.00155369,0.03941684,0.03941684,0.590397657447933
"1353",1353,0.91653249,0.94019546,0.26814747,0.25548374,0.00223408,0.04726608,0.04726608,-0.26792427042818
"1354",1354,0.52673965,0.41958334,0.22105019,0.22006196,2.26934e-06,0.00150643,0.00150643,-0.656007912747361
"1355",1355,0.8677736,0.76430268,0.33217744,0.33066972,4.06276e-06,0.00201563,0.00201563,-0.748014268491732
"1356",1356,0.03849287,0.59329166,0.47197056,0.47217938,8.58799e-07,0.00092671,0.00092671,0.225334786502788
"1357",1357,0.50787195,0.69933752,0.36439311,0.36388325,2.54604e-06,0.00159563,0.00159563,-0.31953523059859
"1358",1358,0.36549868,0.90565803,0.36866296,0.36571902,0.0009392,0.03064631,0.03064631,-0.0960618097252158
"1359",1359,0.40770902,0.58737024,0.15762101,0.15431234,2.53235e-05,0.00503225,0.00503225,-0.657493169059568
"1360",1360,0.09729068,0.64827483,0.41396437,0.40006519,0.00029828,0.01727068,0.01727068,-0.804784756593256
"1361",1361,0.70511381,0.7089851,0.32915988,0.32928279,3.908e-05,0.00625136,0.00625136,0.019661321696395
"1362",1362,0.34167294,0.73838688,0.27193649,0.27266582,1.54255e-06,0.001242,0.001242,0.587222222222245
"1363",1363,0.60772059,0.33089403,0.2222949,0.21676751,3.38669e-05,0.00581952,0.00581952,-0.949801701858571
"1364",1364,0.76352693,0.81367066,0.41134302,0.41630359,0.00018159,0.01347545,0.01347545,0.368119060959003
"1365",1365,0.37150202,0.37798947,0.32799,0.33013167,3.212e-05,0.0056675,0.0056675,0.377886193206879
"1366",1366,0.60124153,0.16772059,0.41410037,0.40779781,0.00017838,0.01335576,0.01335576,-0.471898267114714
"1367",1367,0.08340921,0.82034438,0.37986898,0.39033631,5.32547e-05,0.00729758,0.00729758,1.43435632086253
"1368",1368,0.56756662,0.7110765,0.38557478,0.38625567,1.23447e-05,0.0035135,0.0035135,0.193792514586592
"1369",1369,0.07254253,0.14103817,0.4578102,0.46805641,0.00032143,0.01792858,0.01792858,0.571501479760247
"1370",1370,0.54032311,0.18425361,0.35621598,0.3410887,0.00091212,0.03020136,0.03020136,-0.500880755038845
"1371",1371,0.12226625,0.66794821,0.40341239,0.38606174,0.0003219,0.01794157,0.01794157,-0.96706419783776
"1372",1372,0.7505274,0.77544528,0.3890027,0.39310846,0.00010711,0.01034957,0.01034957,0.396708269039198
"1373",1373,0.4745293,0.52318171,0.16017883,0.15927608,4.74153e-06,0.00217751,0.00217751,-0.414579037524515
"1374",1374,0.43088363,0.90828875,0.64444392,0.63897345,0.00103257,0.0321336,0.0321336,-0.170241429531702
"1375",1375,0.40484305,0.74771456,0.36558395,0.37034882,0.00020043,0.01415725,0.01415725,0.336567483091704
"1376",1376,0.50439034,0.57646046,0.1665887,0.16434421,3.78179e-05,0.00614962,0.00614962,-0.364980275203999
"1377",1377,0.22582687,0.01108551,0.43305378,0.37472693,0.00193876,0.04403134,0.04403134,-1.32466670330723
"1378",1378,0.69227749,0.6290785,0.27393739,0.27276553,1.00761e-05,0.00317429,0.00317429,-0.369172318849262
"1379",1379,0.18926156,0.4015567,0.64804007,0.64054346,8.768e-05,0.00936377,0.00936377,-0.800597408949602
"1380",1380,0.33579418,0.58117632,0.20182676,0.21285864,7.57769e-05,0.00870499,0.00870499,1.26730530419909
"1381",1381,0.05535303,0.52888842,0.49838768,0.51760821,0.0008788,0.02964451,0.02964451,0.648367269352741
"1382",1382,0.29180552,0.17126048,0.46590839,0.479695,8.2044e-05,0.00905781,0.00905781,1.52206880029499
"1383",1383,0.03368229,0.02444762,0.40200857,0.36680322,0.00068642,0.02619965,0.02619965,-1.34373359949465
"1384",1384,0.31636411,0.51741627,0.29182725,0.3039796,0.00016765,0.01294782,0.01294782,0.938563402951233
"1385",1385,0.56811993,0.24852825,0.28415443,0.26975008,0.00050745,0.02252675,0.02252675,-0.639433118403676
"1386",1386,0.2419879,0.55215684,0.35256866,0.38553382,0.00039447,0.01986133,0.01986133,1.65976598747415
"1387",1387,0.18459069,0.70625549,0.37791564,0.35942739,0.00021754,0.01474928,0.01474928,-1.25350186585379
"1388",1388,0.04229337,0.4451568,0.57773124,0.60050985,0.00150513,0.03879601,0.03879601,0.587137955681526
"1389",1389,0.62853609,0.0265018,0.43058446,0.42135082,0.00019817,0.01407736,0.01407736,-0.655921280694675
"1390",1390,0.69629329,0.81411393,0.54719565,0.54733514,2.33516e-05,0.00483235,0.00483235,0.0288658727120386
"1391",1391,0.95858857,0.59141496,0.5667755,0.52182828,0.0005457,0.02336024,0.02336024,-1.92409067715058
"1392",1392,0.59389949,0.05520979,0.48207198,0.46474435,0.00057599,0.02399975,0.02399975,-0.721992104084419
"1393",1393,0.2483108,0.78869003,0.31925706,0.30500277,0.00020772,0.01441255,0.01441255,-0.989019292214078
"1394",1394,0.63023949,0.25703561,0.27239194,0.26284296,0.00011954,0.01093356,0.01093356,-0.873364210741971
"1395",1395,0.63845431,0.13331132,0.43322327,0.43639512,4.91566e-05,0.00701118,0.00701118,0.452398882926987
"1396",1396,0.96666329,0.25978241,0.13202538,0.15862377,0.00088032,0.02967013,0.02967013,0.896470288468571
"1397",1397,0.2442597,0.35847276,0.60904937,0.60761368,1.858e-05,0.00431046,0.00431046,-0.333071180338059
"1398",1398,0.39176677,0.6934738,0.26022311,0.25997585,6.50093e-06,0.00254969,0.00254969,-0.096976495181756
"1399",1399,0.10234551,0.00565673,0.43592901,0.3510864,0.00316722,0.05627808,0.05627808,-1.50756049246883
"1400",1400,0.73461853,0.03851085,0.20305469,0.20592,6.70422e-05,0.00818793,0.00818793,0.349943148023979
"1401",1401,0.45834619,0.96595843,0.72709115,0.73669482,3.51039e-05,0.00592485,0.00592485,1.62091360962724
"1402",1402,0.46650956,0.79204296,0.60612875,0.60891428,0.000813,0.02851317,0.02851317,0.0976927504027099
"1403",1403,0.00973388,0.29157015,0.59514436,0.58199637,0.00086493,0.02940972,0.02940972,-0.447062739801671
"1404",1404,0.82782559,0.4668542,0.22979164,0.24937916,0.00028847,0.01698455,0.01698455,1.15325516425222
"1405",1405,0.30560992,0.56116085,0.25312086,0.27381428,0.00022764,0.01508769,0.01508769,1.37154329125267
"1406",1406,0.94329189,0.34682581,0.1509842,0.15811004,0.0012929,0.03595688,0.03595688,0.198177372452782
"1407",1407,0.52793367,0.95575006,0.94383873,0.98434429,0.00089058,0.02984259,0.02984259,1.35730712381198
"1408",1408,0.79607298,0.98837017,0.40665893,0.41551959,0.00181303,0.04257972,0.04257972,0.2080957789295
"1409",1409,0.34044297,0.08170687,0.32694881,0.38487082,0.00195272,0.04418963,0.04418963,1.31076023944984
"1410",1410,0.08595652,0.54806586,0.46726232,0.47982398,0.00048984,0.02213236,0.02213236,0.567569838914602
"1411",1411,0.79757215,0.85218269,0.37496508,0.37887326,0.00037101,0.01926151,0.01926151,0.202901018663645
"1412",1412,0.0938971,0.75618457,0.39848178,0.40312989,0.0003697,0.01922765,0.01922765,0.241740930378907
"1413",1413,0.87039824,0.62730214,0.42578781,0.42163004,0.00041939,0.02047899,0.02047899,-0.20302612580015
"1414",1414,0.22170571,0.65301029,0.32327478,0.32740351,8.47588e-06,0.00291134,0.00291134,1.41815452678149
"1415",1415,0.17690739,0.03030951,0.42884782,0.3813118,0.00121554,0.03486465,0.03486465,-1.36344463518205
"1416",1416,0.41919581,0.84049161,0.54934935,0.55347288,0.00139506,0.03735047,0.03735047,0.110401020388766
"1417",1417,0.4967114,0.40106253,0.20818286,0.20983359,2.22968e-06,0.00149321,0.00149321,1.10549085527152
"1418",1418,0.06224672,0.65865803,0.42228965,0.41929115,0.00063406,0.0251806,0.0251806,-0.119079767757719
"1419",1419,0.46548064,0.32821732,0.21346911,0.21419092,2.22386e-05,0.00471578,0.00471578,0.153062695884884
"1420",1420,0.93482574,0.41730311,0.22218701,0.24838659,0.00159459,0.03993232,0.03993232,0.656099620557984
"1421",1421,0.0344546,0.79931657,0.33442923,0.39480798,0.00173062,0.04160068,0.04160068,1.4513885349951
"1422",1422,0.62802155,0.55561869,0.24193261,0.24395068,4.033e-05,0.00635058,0.00635058,0.317777273886796
"1423",1423,0.75411262,0.39624743,0.14668782,0.16211222,0.00021134,0.01453739,0.01453739,1.06101576692928
"1424",1424,0.36387881,0.1322775,0.32614188,0.37493609,0.00094101,0.03067585,0.03067585,1.59063921619124
"1425",1425,0.6058998,0.69962668,0.33045471,0.33210748,3.70955e-05,0.00609061,0.00609061,0.27136362367645
"1426",1426,0.97134115,0.89349265,0.26975603,0.27580123,8.976e-05,0.00947416,0.00947416,0.638072399030629
"1427",1427,0.99902468,0.24014287,0.14199436,0.2051802,0.00269394,0.05190313,0.05190313,1.21738014643818
"1428",1428,0.69673201,0.23530911,0.23958794,0.23469213,0.00014283,0.01195106,0.01195106,-0.409654875801812
"1429",1429,0.75710641,0.61621771,0.32940358,0.32603923,1.543e-05,0.00392818,0.00392818,-0.856465335091559
"1430",1430,0.37904708,0.94949972,0.4062437,0.38920628,0.00044468,0.0210874,0.0210874,-0.807943131917637
"1431",1431,0.30438758,0.36410737,0.4912757,0.49195797,1.194e-05,0.00345543,0.00345543,0.197448653279054
"1432",1432,0.35587537,0.19146806,0.37030776,0.38813914,0.00031871,0.0178524,0.0178524,0.998822567273868
"1433",1433,0.56373316,0.58077546,0.19005712,0.19136829,1.22335e-05,0.00349765,0.00349765,0.374871699569711
"1434",1434,0.08949244,0.34914443,0.6512116,0.64574163,0.00086252,0.02936876,0.02936876,-0.186251309214282
"1435",1435,0.90108306,0.28001938,0.0852115,0.07970727,1.66176e-05,0.00407647,0.00407647,-1.35024420638445
"1436",1436,0.25702293,0.31364155,0.58747903,0.58796696,4.62422e-06,0.0021504,0.0021504,0.226901971726202
"1437",1437,0.15481257,0.18632755,0.54288763,0.53854859,9.12259e-05,0.00955122,0.00955122,-0.454291703049449
"1438",1438,0.51911739,0.1558748,0.36814825,0.35554666,0.00089378,0.02989615,0.02989615,-0.421512134505613
"1439",1439,0.03623011,0.22921645,0.55305835,0.54740416,0.00098638,0.03140665,0.03140665,-0.180031617507757
"1440",1440,0.11937202,0.535644,0.46859281,0.48340134,0.00041527,0.02037815,0.02037815,0.726686671753814
"1441",1441,0.59997671,0.20363965,0.35999606,0.35010727,0.00025518,0.01597423,0.01597423,-0.619046426650923
"1442",1442,0.79670144,0.30430973,0.06329579,0.06813186,0.00022839,0.01511242,0.01511242,0.320006325922652
"1443",1443,0.72895051,0.98409874,0.57045144,0.62309529,0.00481854,0.06941571,0.06941571,0.758385241611732
"1444",1444,0.31959501,0.68610027,0.23561547,0.23659219,3.7175e-05,0.00609713,0.00609713,0.160193402469689
"1445",1445,0.81886011,0.39862441,0.12113841,0.13355973,0.0001665,0.01290363,0.01290363,0.96262214586128
"1446",1446,0.12792053,0.37428947,0.66595463,0.65705322,0.00082956,0.02880204,0.02880204,-0.309054844726276
