"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1270",1270,0.60684971,0.18395762,0.68889759,0.68722752,2.0575e-05,0.00453596,0.00453596,-0.368184463707786
"1271",1271,0.71204432,0.1672674,0.37317549,0.3855788,5.42352e-05,0.00736445,0.00736445,1.68421402820306
"1272",1272,0.31235596,0.23702045,0.54620341,0.50004315,0.00268334,0.05180095,0.05180095,-0.89110836770368
"1273",1273,0.44695994,0.55042175,0.69277294,0.69505459,0.0001565,0.01250981,0.01250981,0.182388861221715
"1274",1274,0.3719397,0.80778479,0.70065669,0.6893513,0.00028692,0.01693867,0.01693867,-0.667430795924354
"1275",1275,0.83657054,0.59796909,0.4746812,0.54358282,0.00042187,0.02053949,0.02053949,3.35459254343706
"1276",1276,0.75000236,0.18937425,0.27491367,0.28032291,9.71879e-05,0.00985839,0.00985839,0.548694056534584
"1277",1277,0.62505061,0.210824,0.63012959,0.62781312,5.88545e-05,0.00767167,0.00767167,-0.301951204887595
"1278",1278,0.00585677,0.63725841,0.05377481,0.13974081,0.00474497,0.06888371,0.06888371,1.24798736885687
"1279",1279,0.87012109,0.37682989,0.28449809,0.27741943,0.00024995,0.01580973,0.01580973,-0.447740726754977
"1280",1280,0.67509291,0.47898773,0.56552875,0.51404058,0.00073034,0.02702479,0.02702479,-1.90521998505817
"1281",1281,0.61609533,0.89680267,0.54331545,0.52175312,0.00067337,0.02594941,0.02594941,-0.830937196645322
"1282",1282,0.58380304,0.84863138,0.48293862,0.46032564,0.00064625,0.02542142,0.02542142,-0.889524660699521
"1283",1283,0.1591671,0.08924239,0.65204258,0.65812084,0.00035692,0.0188924,0.0188924,0.321730431284538
"1284",1284,0.47094243,0.74391621,0.44505365,0.44979678,5.16725e-05,0.00718836,0.00718836,0.659834788463569
"1285",1285,0.36464714,0.20533626,0.7129301,0.68548857,0.00222338,0.04715276,0.04715276,-0.581970811464696
"1286",1286,0.83333721,0.15406053,0.20580928,0.21159454,0.00028453,0.01686789,0.01686789,0.342974728908001
"1287",1287,0.11783478,0.0090372,0.78665496,0.78059267,5.38727e-05,0.0073398,0.0073398,-0.825947573503369
"1288",1288,0.92696878,0.28381666,0.28154889,0.27211316,0.0009698,0.03114164,0.03114164,-0.302993997747067
"1289",1289,0.76406516,0.9672719,0.5493607,0.55535732,0.00146768,0.03831034,0.03831034,0.156527454467906
"1290",1290,0.74712254,0.62537627,0.46145494,0.52518703,0.00051025,0.02258873,0.02258873,2.82141094253639
"1291",1291,0.65830738,0.03779269,0.56106888,0.55312054,0.00085371,0.02921827,0.02921827,-0.27203321757243
"1292",1292,0.04111378,0.0831598,0.73734413,0.71983522,0.0011929,0.03453838,0.03453838,-0.506940684537028
"1293",1293,0.53289293,0.43410415,0.62004261,0.65205401,0.00025641,0.01601265,0.01601265,1.99913193631285
"1294",1294,0.88284322,0.56838852,0.48413755,0.48184628,4.20137e-06,0.00204972,0.00204972,-1.11784536424488
"1295",1295,0.82199683,0.3490831,0.24235999,0.24937206,6.35153e-05,0.00796965,0.00796965,0.879846668297856
"1296",1296,0.46142365,0.89101321,0.64098842,0.64355499,0.00027882,0.01669795,0.01669795,0.153705694411592
"1297",1297,0.64937309,0.76712769,0.34266426,0.35732923,0.0002219,0.01489633,0.01489633,0.984468657716364
"1298",1298,0.18229115,0.14265222,0.5360931,0.54485869,6.03731e-05,0.00777002,0.00777002,1.12812965732392
"1299",1299,0.92088079,0.40805111,0.36414544,0.34518175,0.00055228,0.02350071,0.02350071,-0.806941151990726
"1300",1300,0.4715592,0.26017986,0.76403088,0.76338142,7.86746e-05,0.00886987,0.00886987,-0.0732209153008996
"1301",1301,0.40430809,0.74479199,0.64406008,0.63596703,0.00019347,0.01390932,0.01390932,-0.581843684666112
"1302",1302,0.84855164,0.19289193,0.17060493,0.17101995,7.79325e-06,0.00279164,0.00279164,0.148665300683475
"1303",1303,0.97239421,0.91894458,0.52346627,0.54403937,8.81522e-05,0.00938894,0.00938894,2.19120582302156
"1304",1304,0.91130519,0.75152532,0.42660865,0.45375932,0.00020706,0.01438973,0.01438973,1.8868088560383
"1305",1305,0.76915413,0.72710779,0.38854554,0.52809391,0.00340754,0.05837415,0.05837415,2.39058504492143
"1306",1306,0.89306267,0.90317004,0.59868001,0.54657836,0.00086828,0.02946662,0.02946662,-1.7681583432372
"1307",1307,0.32718688,0.59033363,0.77688288,0.77804885,0.00010128,0.01006379,0.01006379,0.115857942186787
"1308",1308,0.78736309,0.66945833,0.40202664,0.54486604,0.00239629,0.04895195,0.04895195,2.91795117457017
"1309",1309,0.24351891,0.89940636,0.54328197,0.56054956,0.00051119,0.0226094,0.0226094,0.763734995178996
"1310",1310,0.27598899,0.91735458,0.51720452,0.52554325,0.00052886,0.02299695,0.02299695,0.362601562381102
"1311",1311,0.65386038,0.71446082,0.29332757,0.31132747,0.00047284,0.02174492,0.02174492,0.827774946976122
"1312",1312,0.56974735,0.70556574,0.24744248,0.24616637,9.40476e-07,0.00096978,0.00096978,-1.31587576563756
"1313",1313,0.60200115,0.69255449,0.24906833,0.24113669,0.00014041,0.0118495,0.0118495,-0.669364952107685
"1314",1314,0.46031607,0.1250035,0.98398401,0.99180486,0.00010573,0.01028241,0.01028241,0.76060476094612
"1315",1315,0.20133792,0.55361948,0.35038133,0.33878996,0.00059421,0.02437648,0.02437648,-0.475514512349609
"1316",1316,0.87216666,0.59829883,0.45721998,0.49944749,0.00014549,0.01206203,0.01206203,3.50086262428463
"1317",1317,0.99197492,0.97105582,0.55112598,0.56981414,0.0017209,0.04148372,0.04148372,0.450493832279264
"1318",1318,0.56394674,0.02443696,0.82136207,0.7991893,0.00263035,0.05128689,0.05128689,-0.432328222670551
"1319",1319,0.45144581,0.17129258,0.9212663,0.92423157,6.591e-05,0.00811852,0.00811852,0.365247606706644
"1320",1320,0.35779291,0.85156443,0.67122367,0.66869742,0.00021362,0.0146159,0.0146159,-0.172842589235016
"1321",1321,0.6220655,0.80463726,0.39460483,0.38509879,5.61423e-05,0.00749282,0.00749282,-1.26868655592954
"1322",1322,0.27037238,0.04216651,0.71993335,0.67391274,0.00197451,0.04443547,0.04443547,-1.03567285324089
"1323",1323,0.31993784,0.84243277,0.67496261,0.67711915,2.24189e-05,0.00473486,0.00473486,0.455460140320936
"1324",1324,0.46557491,0.44648403,0.67769412,0.69978383,0.00011715,0.01082345,0.01082345,2.04091209364852
"1325",1325,0.83721654,0.31968154,0.1921815,0.19643849,3.66333e-05,0.00605254,0.00605254,0.703339424439985
"1326",1326,0.20193515,0.49443933,0.28631969,0.280107,0.00055814,0.02362493,0.02362493,-0.262971784466664
"1327",1327,0.39889059,0.47029674,0.70459878,0.70214368,6.80263e-06,0.00260819,0.00260819,-0.94130412278244
"1328",1328,0.29085601,0.50775592,0.59441148,0.59453231,3.03e-06,0.00174072,0.00174072,0.0694138057814931
"1329",1329,0.38701136,0.10043647,0.88064172,0.89583941,0.00048232,0.02196178,0.02196178,0.692006294571753
"1330",1330,0.20851085,0.04126412,0.717176,0.67372965,0.00196306,0.04430645,0.04430645,-0.980587476541228
"1331",1331,0.72688406,0.36857551,0.42735441,0.42692507,6.3163e-05,0.00794751,0.00794751,-0.0540219515294728
"1332",1332,0.14657453,0.12632068,0.5792667,0.6037788,0.00039871,0.01996763,0.01996763,1.22759185742123
"1333",1333,0.88844151,0.1884424,0.23442844,0.22546599,0.00027418,0.01655852,0.01655852,-0.541259122192079
"1334",1334,0.51183015,0.68930817,0.3292129,0.34264419,0.00012863,0.01134156,0.01134156,1.18425419430837
"1335",1335,0.21036092,0.78835404,0.61770777,0.6258478,8.18539e-05,0.00904731,0.00904731,0.899718258797362
"1336",1336,0.09583163,0.96814601,0.57281973,0.64532109,0.0068276,0.08262931,0.08262931,0.877429086603774
"1337",1337,0.24779094,0.40137336,0.30588999,0.31601725,0.00029521,0.01718164,0.01718164,0.589423361215811
"1338",1338,0.96333307,0.10379351,0.52408602,0.49576512,0.0047823,0.06915416,0.06915416,-0.409532846614
"1339",1339,0.33746923,0.37009321,0.48922356,0.48487168,3.09686e-05,0.00556494,0.00556494,-0.782017416180583
"1340",1340,0.07489492,0.85895317,0.64981888,0.61046657,0.00069952,0.02644847,0.02644847,-1.48788606675547
"1341",1341,0.07049084,0.0464112,0.77051286,0.76981646,0.00042472,0.02060883,0.02060883,-0.0337913408961077
"1342",1342,0.21239492,0.23583011,0.38071404,0.36538785,0.00046709,0.02161233,0.02161233,-0.709141031994235
"1343",1343,0.02667646,0.20152042,0.51845644,0.51180218,0.0003997,0.01999244,0.01999244,-0.332838813071342
"1344",1344,0.50418058,0.83925203,0.52838016,0.51977552,0.00035951,0.01896072,0.01896072,-0.453813990186024
"1345",1345,0.12911358,0.18263838,0.46077743,0.49935662,0.00118937,0.03448725,0.03448725,1.11865080573255
"1346",1346,0.40660221,0.04352604,0.91122845,0.93723099,0.00093374,0.03055716,0.03055716,0.850947535700308
"1347",1347,0.58233987,0.78703271,0.34910196,0.33573363,0.0001856,0.01362361,0.01362361,-0.981261941585232
"1348",1348,0.64080138,0.41989961,0.5577743,0.54390752,0.00011319,0.01063906,0.01063906,-1.30338394557414
"1349",1349,0.26712998,0.80575342,0.69583952,0.70211415,0.00013989,0.01182767,0.01182767,0.530504317418388
"1350",1350,0.29577687,0.56303445,0.6988818,0.70087569,3.4213e-05,0.00584919,0.00584919,0.340883096633902
"1351",1351,0.90000251,0.23845715,0.22630306,0.2134902,0.00052079,0.0228209,0.0228209,-0.561452878720822
"1352",1352,0.61843985,0.83787818,0.46039631,0.44284201,0.00027263,0.01651138,0.01651138,-1.06316370890864
"1353",1353,0.18919009,0.17247305,0.4790091,0.48334688,0.0002297,0.01515575,0.01515575,0.286213483331406
"1354",1354,0.50632591,0.19487951,0.88436016,0.88073834,0.00019033,0.01379585,0.01379585,-0.262529673778709
"1355",1355,0.03956832,0.79904486,0.47747694,0.46589698,0.000316,0.0177764,0.0177764,-0.651423235300736
"1356",1356,0.48969614,0.53069665,0.64195444,0.65106283,0.00010295,0.01014642,0.01014642,0.897694950534274
"1357",1357,0.62356935,0.0196096,0.65481306,0.63389793,0.00272232,0.05217586,0.05217586,-0.400858366301962
"1358",1358,0.13207358,0.64975416,0.16626264,0.16437769,1.50618e-06,0.00122727,0.00122727,-1.53588859827096
"1359",1359,0.73512704,0.46826976,0.54594983,0.51855658,0.0003344,0.01828664,0.01828664,-1.49799252350349
"1360",1360,0.54453778,0.51182819,0.58442117,0.58233281,4.44929e-05,0.0066703,0.0066703,-0.31308336956359
"1361",1361,0.85608931,0.13511426,0.2516866,0.25633819,0.00022186,0.0148949,0.0148949,0.312294140947575
"1362",1362,0.03628012,0.14576597,0.62665921,0.61567097,0.00059514,0.02439546,0.02439546,-0.45042151285526
"1363",1363,0.21818257,0.93670584,0.49536683,0.51219897,0.00022774,0.01509095,0.01509095,1.11537974746454
"1364",1364,0.05294759,0.26650756,0.39074079,0.38249544,0.00051093,0.02260367,0.02260367,-0.364779259297273
"1365",1365,0.76978881,0.84666758,0.52619139,0.5778051,0.00117296,0.0342485,0.0342485,1.50703563659722
"1366",1366,0.30936136,0.02970248,0.75467082,0.72594481,0.00162079,0.04025906,0.04025906,-0.713529078920371
"1367",1367,0.84972673,0.68643484,0.37740516,0.50896909,0.00196573,0.04433652,0.04433652,2.9673941482101
"1368",1368,0.29334399,0.99470219,0.39480853,0.38809876,0.00027431,0.01656225,0.01656225,-0.405124303763076
"1369",1369,0.23195969,0.29470311,0.31089988,0.29985155,0.00014133,0.01188843,0.01188843,-0.929334655627362
"1370",1370,0.843756,0.02886665,0.49774027,0.44862056,0.00431004,0.06565088,0.06565088,-0.748195759142908
"1371",1371,0.00920682,0.44696143,0.25507914,0.20449971,0.00182424,0.04271112,0.04271112,-1.18422157976658
"1372",1372,0.92129461,0.62207982,0.44513408,0.44833491,0.00029166,0.01707813,0.01707813,0.187422744761867
"1373",1373,0.56707588,0.29600694,0.67003158,0.6780957,8.96173e-05,0.00946664,0.00946664,0.851846061538202
"1374",1374,0.46625374,0.05712195,0.9890339,0.99987545,0.00025819,0.01606842,0.01606842,0.674711639352219
"1375",1375,0.85763745,0.93976958,0.63008851,0.57584797,0.00147073,0.03835008,0.03835008,-1.41435272103735
"1376",1376,0.63699761,0.52261281,0.53979376,0.47276043,0.00094037,0.03066539,0.03066539,-2.18596045900607
"1377",1377,0.3997547,0.60324183,0.72780818,0.72706304,5.63872e-06,0.0023746,0.0023746,-0.313796007748687
"1378",1378,0.66044304,0.07490423,0.52991493,0.54292767,0.00027999,0.01673299,0.01673299,0.777669741032533
"1379",1379,0.1449359,0.77718625,0.48181806,0.4809631,6.12529e-05,0.00782643,0.00782643,-0.109240100531151
"1380",1380,0.56265057,0.7355415,0.26840377,0.2666652,4.01341e-05,0.00633515,0.00633515,-0.274432333883175
"1381",1381,0.12017883,0.40550648,0.14995615,0.14728087,0.00042549,0.02062741,0.02062741,-0.129695390744645
"1382",1382,0.59933138,0.0786799,0.72035524,0.71966408,0.00060554,0.02460776,0.02460776,-0.0280870749714689
"1383",1383,0.56411335,0.19375265,0.79571657,0.78930229,0.00013309,0.01153633,0.01153633,-0.556006979689381
"1384",1384,0.15409297,0.82044444,0.57858398,0.57336966,3.50514e-05,0.00592042,0.00592042,-0.880734812732879
"1385",1385,0.80061441,0.78249485,0.44585763,0.54747691,0.00273803,0.05232619,0.05232619,1.942034763089
"1386",1386,0.75678256,0.68155994,0.39177253,0.51709244,0.00223502,0.04727601,0.04727601,2.65081401751121
"1387",1387,0.43887899,0.61017951,0.63232264,0.63795064,0.00013729,0.01171726,0.01171726,0.480317070714482
"1388",1388,0.35893274,0.75608733,0.74725705,0.73175158,0.00039658,0.0199143,0.0199143,-0.778609843178019
"1389",1389,0.32121828,0.08446837,0.74822429,0.73351795,0.00019676,0.01402699,0.01402699,-1.04843163073475
"1390",1390,0.31490035,0.95546847,0.48393745,0.47830927,0.00024009,0.0154949,0.0154949,-0.363227900793163
"1391",1391,0.21622923,0.07296104,0.66729008,0.6381076,0.00088287,0.02971309,0.02971309,-0.982142214088135
"1392",1392,0.03153023,0.95583511,0.57248288,0.66495808,0.00615338,0.07844348,0.07844348,1.17887681678579
"1393",1393,0.57654668,0.23852845,0.72337722,0.72032711,5.92914e-05,0.00770009,0.00770009,-0.396113551919522
"1394",1394,0.41229807,0.24654754,0.72832008,0.71550526,0.00057931,0.02406887,0.02406887,-0.532423001162913
"1395",1395,0.42868612,0.9912396,0.59703488,0.6270173,0.00182245,0.04269016,0.04269016,0.702326250358395
"1396",1396,0.73336288,0.31395151,0.36451107,0.36213938,4.03204e-06,0.00200799,0.00200799,-1.18112640003186
"1397",1397,0.72395308,0.86503293,0.53041414,0.56208945,0.00070915,0.02662984,0.02662984,1.18946677862128
"1398",1398,0.95990741,0.0371515,0.56919182,0.57390964,0.00172976,0.04159035,0.04159035,0.113435448367229
"1399",1399,0.52518699,0.78060353,0.38025687,0.3741383,0.00031647,0.01778973,0.01778973,-0.343938328462548
"1400",1400,0.80241706,0.22376848,0.16925227,0.16993213,4.5135e-05,0.00671826,0.00671826,0.101195845352811
"1401",1401,0.08905457,0.81148431,0.53812977,0.51009295,0.00013181,0.01148077,0.01148077,-2.4420679100792
"1402",1402,0.99851756,0.90400713,0.44395994,0.5407702,0.00159769,0.0399711,0.0399711,2.42200639962373
"1403",1403,0.91223384,0.34982249,0.28420189,0.28046043,0.00029323,0.01712385,0.01712385,-0.21849408865413
"1404",1404,0.38905496,0.96126271,0.58413939,0.59087964,0.0001546,0.01243362,0.01243362,0.542098761261805
"1405",1405,0.48586354,0.64869722,0.44084083,0.4555226,0.00019038,0.01379769,0.01379769,1.064074493629
"1406",1406,0.45798407,0.35573264,0.6511681,0.66017124,4.61626e-05,0.00679431,0.00679431,1.32509997336006
"1407",1407,0.45383667,0.48960133,0.70451068,0.71605594,7.86543e-05,0.00886873,0.00886873,1.30179405619519
"1408",1408,0.08404953,0.00821878,0.78128964,0.79523173,0.00041887,0.02046626,0.02046626,0.681223144824703
"1409",1409,0.81969837,0.56195124,0.52738367,0.55554043,0.000162,0.0127278,0.0127278,2.21222520781282
"1410",1410,0.68083499,0.01679295,0.55206361,0.51633076,0.00076025,0.0275727,0.0275727,-1.29595034218629
"1411",1411,0.59002425,0.75441981,0.28674735,0.28049529,2.509e-05,0.00500898,0.00500898,-1.24817028616605
"1412",1412,0.18475914,0.76082586,0.53794602,0.54176609,1.279e-05,0.00357618,0.00357618,1.06819846875715
"1413",1413,0.12193,0.34146033,0.21796425,0.21752264,0.00137462,0.0370759,0.0370759,-0.0119109718172724
"1414",1414,0.53451792,0.0742259,0.9214741,0.91057329,0.0003057,0.01748432,0.01748432,-0.623462050568737
"1415",1415,0.0470782,0.54663019,0.03108878,0.04520799,0.00033822,0.01839071,0.01839071,0.767735992792013
"1416",1416,0.84575341,0.4872482,0.49137366,0.46466322,0.00030149,0.01736345,0.01736345,-1.53831410232414
"1417",1417,0.74804268,0.12139859,0.31563262,0.32937326,0.00050915,0.02256444,0.02256444,0.608951075231649
"1418",1418,0.51041285,0.39808992,0.63523451,0.66921054,0.00033459,0.01829182,0.01829182,1.85744392848826
"1419",1419,0.7791328,0.18518832,0.21600525,0.22114019,0.00019865,0.01409419,0.01409419,0.364330266585024
"1420",1420,0.13400057,0.87866382,0.64219497,0.62986847,0.00035328,0.01879577,0.01879577,-0.655812451418591
"1421",1421,0.4673411,0.71275815,0.44207594,0.45309195,9.17788e-05,0.00958013,0.00958013,1.14988105589382
"1422",1422,0.45510288,0.29397629,0.70006737,0.69800046,4.2757e-05,0.00653888,0.00653888,-0.316095416952127
"1423",1423,0.25442966,0.74545863,0.72309293,0.71806685,0.00012287,0.01108452,0.01108452,-0.453432354310329
"1424",1424,0.37953063,0.6441225,0.74267108,0.74231422,6.2812e-05,0.0079254,0.0079254,-0.0450273803214998
"1425",1425,0.09466058,0.69028764,0.1446138,0.16796095,0.00017823,0.01335044,0.01335044,1.74879254915943
"1426",1426,0.79142399,0.00276167,0.57168451,0.46161051,0.00544534,0.07379254,0.07379254,-1.49166839900077
"1427",1427,0.82968639,0.96242699,0.61956439,0.57929103,0.00198251,0.04452534,0.04452534,-0.904504266559221
"1428",1428,0.78087996,0.40605375,0.39677624,0.40033698,5.97477e-06,0.00244433,0.00244433,1.45673456530011
"1429",1429,0.68637441,0.31496511,0.47849166,0.47101683,6.45437e-05,0.00803391,0.00803391,-0.930409974719656
"1430",1430,0.90604829,0.51641701,0.48993422,0.43533236,0.0003514,0.01874563,0.01874563,-2.91277807147586
"1431",1431,0.62180828,0.37986274,0.56830961,0.57224923,1.08851e-05,0.00329925,0.00329925,1.19409562779421
"1432",1432,0.86005847,0.72888865,0.38896687,0.49292479,0.00174161,0.04173263,0.04173263,2.49104645453689
"1433",1433,0.63276173,0.27218598,0.59302434,0.58761018,6.96367e-05,0.00834486,0.00834486,-0.648801777381533
"1434",1434,0.1083455,0.07592154,0.71619583,0.72203696,0.00018938,0.01376156,0.01376156,0.424452605663891
"1435",1435,0.65080089,0.64180353,0.34582589,0.32082161,0.00032456,0.01801549,0.01801549,-1.38793227383768
"1436",1436,0.54446545,0.67960137,0.27995765,0.28437734,1.107e-05,0.00332707,0.00332707,1.32840306936733
"1437",1437,0.14746995,0.59360467,0.16429024,0.1504018,0.00021458,0.01464845,0.01464845,-0.94811669494042
"1438",1438,0.46446872,0.19869161,0.88142094,0.88128353,2.22813e-07,0.00047203,0.00047203,-0.291104378958974
"1439",1439,0.98863157,0.53276332,0.51867326,0.44642982,0.00138599,0.03722895,0.03722895,-1.94051779596255
"1440",1440,0.99590934,0.86072213,0.42406793,0.51756395,0.00242465,0.04924072,0.04924072,1.89875412057338
"1441",1441,0.71544848,0.08267242,0.409757,0.42039704,0.00014616,0.0120896,0.0120896,0.880098597141346
"1442",1442,0.29245697,0.45078517,0.48857649,0.49274822,5.50848e-05,0.00742191,0.00742191,0.562083075650343
"1443",1443,0.35922082,0.9861093,0.4984741,0.50485984,0.00036074,0.01899316,0.01899316,0.336212615488943
"1444",1444,0.50359475,0.09030262,0.98188915,0.97806913,1.63083e-05,0.00403835,0.00403835,-0.945935840132736
"1445",1445,0.9431153,0.43159361,0.40532824,0.38316681,0.00041937,0.02047843,0.02047843,-1.08218403461593
"1446",1446,0.28796982,0.73723111,0.78533932,0.77423516,0.00025205,0.0158762,0.0158762,-0.699421775991731
"1447",1447,0.31293695,0.18484564,0.63510825,0.58720554,0.00296906,0.05448908,0.05448908,-0.879124954945101
"1448",1448,0.41147623,0.71229169,0.62292722,0.62176579,0.00013132,0.01145951,0.01145951,-0.101350755835112
"1449",1449,0.15851916,0.70967192,0.36722704,0.36822118,4.87681e-05,0.00698341,0.00698341,0.142357387007204
"1450",1450,0.50760383,0.02078756,0.93748862,0.92571696,0.00140826,0.03752682,0.03752682,-0.313686584687963
"1451",1451,0.50457112,0.25734819,0.77125792,0.77317578,0.00023035,0.01517731,0.01517731,0.12636363097281
