"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1194",1194,0.82377947,0.80261416,0.47513446,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,699.499795160502
"1195",1195,0.07266836,0.64545098,0.03312806,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10435.0233693234
"1196",1196,0.30445341,0.42633803,0.47600917,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,680.233649182625
"1197",1197,0.77749945,0.61554201,0.47859151,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,623.355667446379
"1198",1198,0.0322924,0.67132122,0.06683646,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9692.57049342091
"1199",1199,0.68201147,0.44438527,0.54917748,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-931.353438440224
"1200",1200,0.97146195,0.57513483,0.51881711,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-262.643442713219
"1201",1201,0.01201771,0.75817557,0.31882986,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4142.22623090918
"1202",1202,0.37937665,0.50160891,0.72950506,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4903.20408621761
"1203",1203,0.0333697,0.30682218,0.37902239,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2816.44046218839
"1204",1204,0.29446899,0.89543379,0.56677863,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1319.0320122287
"1205",1205,0.02308251,0.49602833,0.13769646,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8131.82567057404
"1206",1206,0.56585195,0.91918184,0.59078058,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1847.69302268212
"1207",1207,0.36772485,0.15476159,0.79592145,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6366.07505495425
"1208",1208,0.77183278,0.06201448,0.39512647,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2461.73598170981
"1209",1209,0.62462652,0.71161422,0.26261714,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5380.3536895338
"1210",1210,0.9085872,0.69332562,0.39765103,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2406.13064795359
"1211",1211,0.48446558,0.50300395,0.66869046,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3563.71675763302
"1212",1212,0.61141053,0.66560159,0.27559111,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5094.59223724379
"1213",1213,0.36081331,0.11351303,0.81591524,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6806.45332522786
"1214",1214,0.2306667,0.16961554,0.51997241,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-288.089794587833
"1215",1215,0.01147288,0.41790232,0.29634075,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4637.56580193562
"1216",1216,0.91068002,0.10590995,0.39809328,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2396.38975890611
"1217",1217,0.43695838,0.06688606,0.97082194,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10218.389961543
"1218",1218,0.19103521,0.28566945,0.28252096,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4941.95707621351
"1219",1219,0.66584149,0.58027387,0.47732989,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,651.143797327836
"1220",1220,0.24589813,0.26807149,0.36994454,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3016.38693960979
"1221",1221,0.84524114,0.65258986,0.40007364,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2352.77083966574
"1222",1222,0.46398792,0.83822076,0.58257554,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1666.97084230883
"1223",1223,0.79172372,0.88896368,0.56694707,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1322.74202998145
"1224",1224,0.34629541,0.42550341,0.57036611,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1398.04895884268
"1225",1225,0.98620252,0.8041071,0.43820118,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1512.98307981692
"1226",1226,0.96666576,0.13248052,0.51114141,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-93.5803741734837
"1227",1227,0.00844368,0.58646912,0.05827957,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9881.04243481478
"1228",1228,0.36257682,0.88029339,0.64155224,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2965.97704035558
"1229",1229,0.08739294,0.31504375,0.28368596,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4916.29707453955
"1230",1230,0.68169202,0.13075314,0.45731435,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1092.00112771853
"1231",1231,0.21391654,0.52013559,0.35946596,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3247.18554934429
"1232",1232,0.82240564,0.08791941,0.32666714,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3969.6042412789
"1233",1233,0.58835862,0.64118473,0.30717177,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4399.00443598656
"1234",1234,0.72052548,0.11119642,0.3731634,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2945.48912588599
"1235",1235,0.82800238,0.74696197,0.40271119,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2294.67681613342
"1236",1236,0.91636442,0.48875609,0.4704643,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,802.363583501831
"1237",1237,0.10796959,0.28211471,0.30148243,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4524.31643077086
"1238",1238,0.06192602,0.41214919,0.19353363,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6901.96998330448
"1239",1239,0.03853525,0.73376135,0.23424261,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6005.32406489668
"1240",1240,0.06008809,0.70831717,0.15651685,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7717.29241829547
"1241",1241,0.79304278,0.53006474,0.55909241,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1149.73723277256
"1242",1242,0.08110102,0.58130298,0.00634815,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,11024.8710392191
"1243",1243,0.72538739,0.92685782,0.54474489,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-833.722308122658
"1244",1244,0.73811371,0.21991811,0.30725651,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4397.13797371887
"1245",1245,0.06621747,0.36636157,0.25190946,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5616.19839916831
"1246",1246,0.3066502,0.76327132,0.77878502,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5988.63228887215
"1247",1247,0.35671597,0.34539524,0.52400111,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-376.824943724203
"1248",1248,0.12882,0.83476747,0.59981355,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2046.65098433088
"1249",1249,0.58522298,0.56216329,0.47788137,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,638.997035333712
"1250",1250,0.04208761,0.89556134,0.65553539,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3273.96644156348
"1251",1251,0.58921162,0.52700231,0.53382598,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-593.2250987855
"1252",1252,0.34164288,0.47124451,0.63923208,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2914.87377041237
"1253",1253,0.88585524,0.79360834,0.4667796,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,883.521873774817
"1254",1254,0.14845665,0.47238055,0.1327776,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8240.16726356456
"1255",1255,0.2571037,0.51290819,0.50272018,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,91.9035536349111
"1256",1256,0.70541934,0.71880667,0.35192019,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3413.38681186043
"1257",1257,0.87729995,0.87203083,0.56711342,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1326.40601391146
"1258",1258,0.92866937,0.57398762,0.48663139,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,446.27126035761
"1259",1259,0.83194461,0.28292452,0.15946721,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7652.30851912056
"1260",1260,0.56828499,0.34791099,0.62037467,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2499.52512477589
"1261",1261,0.52332294,0.23536311,0.79995994,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6455.02583620769
"1262",1262,0.72343028,0.44119683,0.52116296,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-314.312554238414
"1263",1263,0.83127327,0.42164927,0.38092122,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2774.61730255014
"1264",1264,0.8948231,0.96279272,0.66108129,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3396.11906240777
"1265",1265,0.77787716,0.31119613,0.25571675,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5532.33997189514
"1266",1266,0.63842815,0.32937588,0.56335016,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1243.51738052131
"1267",1267,0.51271791,0.92475919,0.63653694,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2855.51128379301
"1268",1268,0.70096147,0.63657878,0.41147792,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2101.58299083288
"1269",1269,0.86816369,0.06757491,0.4074862,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2189.50362764144
"1270",1270,0.60684971,0.18395762,0.68889759,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4008.79400194707
"1271",1271,0.71204432,0.1672674,0.37317549,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2945.22283453814
"1272",1272,0.31235596,0.23702045,0.54620341,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-865.847308673299
"1273",1273,0.44695994,0.55042175,0.69277294,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4094.15150193606
"1274",1274,0.3719397,0.80778479,0.70065669,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4267.79702828547
"1275",1275,0.83657054,0.59796909,0.4746812,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,709.483187743109
"1276",1276,0.75000236,0.18937425,0.27491367,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5109.51336302405
"1277",1277,0.62505061,0.210824,0.63012959,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2714.38457844912
"1278",1278,0.00585677,0.63725841,0.05377481,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9980.26316369099
"1279",1279,0.87012109,0.37682989,0.28449809,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4898.40930015374
"1280",1280,0.67509291,0.47898773,0.56552875,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1291.50246468171
"1281",1281,0.61609533,0.89680267,0.54331545,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-802.237816455
"1282",1282,0.58380304,0.84863138,0.48293862,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,527.607298453352
"1283",1283,0.1591671,0.08924239,0.65204258,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3197.0346729396
"1284",1284,0.47094243,0.74391621,0.44505365,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1362.05227151586
"1285",1285,0.36464714,0.20533626,0.7129301,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4538.1281193972
"1286",1286,0.83333721,0.15406053,0.20580928,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6631.58955450713
"1287",1287,0.11783478,0.0090372,0.78665496,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6161.9736395794
"1288",1288,0.92696878,0.28381666,0.28154889,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4963.36764945574
"1289",1289,0.76406516,0.9672719,0.5493607,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-935.388996815077
"1290",1290,0.74712254,0.62537627,0.46145494,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1000.80151713383
"1291",1291,0.65830738,0.03779269,0.56106888,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1193.27047183567
"1292",1292,0.04111378,0.0831598,0.73734413,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5075.86550194487
"1293",1293,0.53289293,0.43410415,0.62004261,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2492.21125339747
"1294",1294,0.88284322,0.56838852,0.48413755,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,501.199962996735
"1295",1295,0.82199683,0.3490831,0.24235999,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5826.5326619884
"1296",1296,0.46142365,0.89101321,0.64098842,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2953.55848057549
"1297",1297,0.64937309,0.76712769,0.34266426,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3617.25563528878
"1298",1298,0.18229115,0.14265222,0.5360931,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-643.160122815595
"1299",1299,0.92088079,0.40805111,0.36414544,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3144.11648098957
"1300",1300,0.4715592,0.26017986,0.76403088,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5663.6612527367
"1301",1301,0.40430809,0.74479199,0.64406008,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3021.21410352985
"1302",1302,0.84855164,0.19289193,0.17060493,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7406.99185487672
"1303",1303,0.97239421,0.91894458,0.52346627,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-365.044690251842
"1304",1304,0.91130519,0.75152532,0.42660865,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1768.31727655975
"1305",1305,0.76915413,0.72710779,0.38854554,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2606.68591717436
"1306",1306,0.89306267,0.90317004,0.59868001,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2021.68391283088
"1307",1307,0.32718688,0.59033363,0.77688288,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5946.73622399309
"1308",1308,0.78736309,0.66945833,0.40202664,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2309.75454501403
"1309",1309,0.24351891,0.89940636,0.54328197,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-801.50039426097
"1310",1310,0.27598899,0.91735458,0.51720452,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-227.124934473385
"1311",1311,0.65386038,0.71446082,0.29332757,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4703.93335888321
"1312",1312,0.56974735,0.70556574,0.24744248,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5714.58699511469
"1313",1313,0.60200115,0.69255449,0.24906833,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5678.77642539657
"1314",1314,0.46031607,0.1250035,0.98398401,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10508.2944578802
"1315",1315,0.20133792,0.55361948,0.35038133,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3447.28136136771
"1316",1316,0.87216666,0.59829883,0.45721998,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1094.07969798288
"1317",1317,0.99197492,0.97105582,0.55112598,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-974.270617205637
"1318",1318,0.56394674,0.02443696,0.82136207,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6926.423854771
"1319",1319,0.45144581,0.17129258,0.9212663,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9126.88969943658
"1320",1320,0.35779291,0.85156443,0.67122367,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3619.51261414846
"1321",1321,0.6220655,0.80463726,0.39460483,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2473.22549524904
"1322",1322,0.27037238,0.04216651,0.71993335,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4692.3799706617
"1323",1323,0.31993784,0.84243277,0.67496261,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3701.86558123758
"1324",1324,0.46557491,0.44648403,0.67769412,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3762.02914447572
"1325",1325,0.83721654,0.31968154,0.1921815,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6931.7516640456
"1326",1326,0.20193515,0.49443933,0.28631969,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4858.28718938182
"1327",1327,0.39889059,0.47029674,0.70459878,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4354.62452699696
"1328",1328,0.29085601,0.50775592,0.59441148,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1927.66632747008
"1329",1329,0.38701136,0.10043647,0.88064172,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8232.10275454061
"1330",1330,0.20851085,0.04126412,0.717176,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4631.64726197871
"1331",1331,0.72688406,0.36857551,0.42735441,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1751.89135136802
"1332",1332,0.14657453,0.12632068,0.5792667,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1594.09115137419
"1333",1333,0.88844151,0.1884424,0.23442844,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6001.23101930778
"1334",1334,0.51183015,0.68930817,0.3292129,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3913.53196156947
"1335",1335,0.21036092,0.78835404,0.61770777,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2440.78464540741
"1336",1336,0.09583163,0.96814601,0.57281973,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1452.09178571586
"1337",1337,0.24779094,0.40137336,0.30588999,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4427.23660503861
"1338",1338,0.96333307,0.10379351,0.52408602,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-378.695150369813
"1339",1339,0.33746923,0.37009321,0.48922356,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,389.176765474193
"1340",1340,0.07489492,0.85895317,0.64981888,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3148.05600708348
"1341",1341,0.07049084,0.0464112,0.77051286,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5806.4317399904
"1342",1342,0.21239492,0.23583011,0.38071404,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2779.18059795513
"1343",1343,0.02667646,0.20152042,0.51845644,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-254.699414555498
"1344",1344,0.50418058,0.83925203,0.52838016,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-473.276815252393
"1345",1345,0.12911358,0.18263838,0.46077743,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1015.72418471677
"1346",1346,0.40660221,0.04352604,0.91122845,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8905.79849960574
"1347",1347,0.58233987,0.78703271,0.34910196,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3475.46044835622
"1348",1348,0.64080138,0.41989961,0.5577743,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1120.70486813182
"1349",1349,0.26712998,0.80575342,0.69583952,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4161.69523406767
"1350",1350,0.29577687,0.56303445,0.6988818,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4228.70374041329
"1351",1351,0.90000251,0.23845715,0.22630306,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6180.19862823613
"1352",1352,0.61843985,0.83787818,0.46039631,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1024.11863951332
"1353",1353,0.18919009,0.17247305,0.4790091,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,614.157933455796
"1354",1354,0.50632591,0.19487951,0.88436016,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8314.00419370328
"1355",1355,0.03956832,0.79904486,0.47747694,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,647.904910421265
"1356",1356,0.48969614,0.53069665,0.64195444,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2974.83579801504
"1357",1357,0.62356935,0.0196096,0.65481306,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3258.05657975305
"1358",1358,0.13207358,0.64975416,0.16626264,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7502.63405974265
"1359",1359,0.73512704,0.46826976,0.54594983,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-860.262018351856
"1360",1360,0.54453778,0.51182819,0.58442117,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1707.62223191355
"1361",1361,0.85608931,0.13511426,0.2516866,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5621.10705837265
"1362",1362,0.03628012,0.14576597,0.62665921,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2637.94684745404
"1363",1363,0.21818257,0.93670584,0.49536683,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,253.866620853102
"1364",1364,0.05294759,0.26650756,0.39074079,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2558.33388397715
"1365",1365,0.76978881,0.84666758,0.52619139,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-425.067508931443
"1366",1366,0.30936136,0.02970248,0.75467082,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5457.4988876995
"1367",1367,0.84972673,0.68643484,0.37740516,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2852.06116991987
"1368",1368,0.29334399,0.99470219,0.39480853,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2468.73884946279
"1369",1369,0.23195969,0.29470311,0.31089988,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4316.89000779712
"1370",1370,0.843756,0.02886665,0.49774027,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,201.58981881616
"1371",1371,0.00920682,0.44696143,0.25507914,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5546.38381195294
"1372",1372,0.92129461,0.62207982,0.44513408,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1360.28074024149
"1373",1373,0.56707588,0.29600694,0.67003158,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3593.25593483901
"1374",1374,0.46625374,0.05712195,0.9890339,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10619.522085222
"1375",1375,0.85763745,0.93976958,0.63008851,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2713.47976053602
"1376",1376,0.63699761,0.52261281,0.53979376,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-724.66994409864
"1377",1377,0.3997547,0.60324183,0.72780818,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4865.82902729872
"1378",1378,0.66044304,0.07490423,0.52991493,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-507.081279431912
"1379",1379,0.1449359,0.77718625,0.48181806,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,552.288475685772
"1380",1380,0.56265057,0.7355415,0.26840377,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5252.89880928782
"1381",1381,0.12017883,0.40550648,0.14995615,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7861.79677278674
"1382",1382,0.59933138,0.0786799,0.72035524,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4701.67241538807
"1383",1383,0.56411335,0.19375265,0.79571657,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6361.56241878004
"1384",1384,0.15409297,0.82044444,0.57858398,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1579.05372962067
"1385",1385,0.80061441,0.78249485,0.44585763,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1344.344007013
