"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1235",1235,0.69073302,0.71221893,0.96848185,0.95836705,0.000243,0.0155883,0.0155883,-0.648871268836241
"1236",1236,0.89174749,0.12399044,0.8099765,0.8097493,7.08866e-06,0.00266245,0.00266245,-0.0853349358673338
"1237",1237,0.25170039,0.43578448,0.37424812,0.38739162,0.00027219,0.01649811,0.01649811,0.796667012160785
"1238",1238,0.3743881,0.61385923,0.39299836,0.38038304,0.0003839,0.01959334,0.01959334,-0.643857555679633
"1239",1239,0.93406215,0.97294067,0.51239248,0.51580455,0.00267935,0.05176241,0.05176241,0.065917912245585
"1240",1240,0.52338924,0.42519536,0.21232249,0.2261203,0.00010372,0.01018419,0.01018419,1.3548264515882
"1241",1241,0.82992658,0.42093667,0.42577718,0.44049026,0.0001968,0.01402868,0.01402868,1.04878577314473
"1242",1242,0.82729925,0.93870266,0.66759572,0.67177996,0.00178086,0.04220021,0.04220021,0.0991521132240799
"1243",1243,0.84275197,0.29657939,0.56871739,0.61040625,0.00203595,0.04512145,0.04512145,0.923925538740445
"1244",1244,0.67903268,0.28511403,0.54384642,0.53285499,0.00043801,0.02092863,0.02092863,-0.525186311765272
"1245",1245,0.82113305,0.17934385,0.80020669,0.80616954,0.00176335,0.04199229,0.04199229,0.141998685949253
"1246",1246,0.42488169,0.91321889,0.34651517,0.32865233,0.00039269,0.01981632,0.01981632,-0.901420647224106
"1247",1247,0.18184531,0.49180105,0.46952508,0.4809552,0.0005411,0.02326159,0.02326159,0.491373117658769
"1248",1248,0.23077178,0.46379111,0.41374589,0.42780204,0.00047056,0.02169248,0.02169248,0.647973399076546
"1249",1249,0.26143177,0.11177902,0.68996012,0.73053138,0.0014365,0.03790121,0.03790121,1.07044761895465
"1250",1250,0.00783619,0.92120119,0.6797393,0.68069269,0.00341919,0.05847381,0.05847381,0.0163045643853196
"1251",1251,0.9193804,0.03037238,0.76762823,0.7882555,0.00551737,0.07427898,0.07427898,0.277699963031264
"1252",1252,0.62959298,0.14645277,0.47755793,0.48038909,0.00035243,0.01877311,0.01877311,0.150809322483062
"1253",1253,0.51372504,0.73996632,0.42306506,0.44461366,0.00037611,0.01939346,0.01939346,1.11112715317432
"1254",1254,0.68819731,0.93158751,0.43072591,0.4261388,0.00019504,0.01396574,0.01396574,-0.328454489343207
"1255",1255,0.23025575,0.40594117,0.38637558,0.40069273,0.00027685,0.01663872,0.01663872,0.860471839179937
"1256",1256,0.32286722,0.5865518,0.44286666,0.43909601,7.94488e-05,0.00891341,0.00891341,-0.423031140719438
"1257",1257,0.25124572,0.49712917,0.4313027,0.44090966,0.00035473,0.01883432,0.01883432,0.510077348160167
"1258",1258,0.78948674,0.51528654,0.51705195,0.5176969,3.08101e-06,0.00175528,0.00175528,0.367434255503383
"1259",1259,0.37013081,0.07079835,0.48845376,0.50312947,0.00056224,0.02371159,0.02371159,0.618925597144685
"1260",1260,0.6747792,0.11809811,0.60755904,0.58840734,0.00034034,0.01844833,0.01844833,-1.03812648624564
"1261",1261,0.78728984,0.57339342,0.63803845,0.63490303,6.477e-05,0.00804794,0.00804794,-0.389592864757938
"1262",1262,0.10697662,0.77859272,0.50964454,0.50922277,9.27839e-06,0.00304604,0.00304604,-0.138465023440266
"1263",1263,0.52446163,0.29010331,0.25729813,0.25018438,2.337e-05,0.00483426,0.00483426,-1.47152821734868
"1264",1264,0.26974619,0.00844013,0.63042212,0.64880328,0.00070176,0.02649066,0.02649066,0.693873236831397
"1265",1265,0.18899662,0.91625918,0.78435969,0.78713141,6.54556e-05,0.00809046,0.00809046,0.342591150564977
"1266",1266,0.33105261,0.75752874,0.59414651,0.59404242,9.28218e-05,0.00963441,0.00963441,-0.010803982807458
"1267",1267,0.51049916,0.67365361,0.41950784,0.4234782,0.00042972,0.02072962,0.02072962,0.191530766121135
"1268",1268,0.3104202,0.73325862,0.61764994,0.62000159,6.10872e-05,0.00781583,0.00781583,0.300882951650693
"1269",1269,0.42186198,0.69540871,0.38850671,0.38824709,0.00018086,0.01344847,0.01344847,-0.0193047982409866
"1270",1270,0.90401823,0.57895123,0.28652995,0.30185937,0.00016316,0.01277354,0.01277354,1.20009175216894
"1271",1271,0.55128394,0.01461872,0.30045783,0.32105341,0.00099884,0.0316045,0.0316045,0.651666060212944
"1272",1272,0.32563924,0.70370391,0.56508548,0.56574844,7.13373e-05,0.00844614,0.00844614,0.07849266055263
"1273",1273,0.36205236,0.70625353,0.49550421,0.49437009,2.55351e-05,0.00505323,0.00505323,-0.224434668518951
"1274",1274,0.04121263,0.61288227,0.48425758,0.47855243,0.00028214,0.01679689,0.01679689,-0.33965513854053
"1275",1275,0.15464623,0.80999064,0.63970416,0.63990417,1.9263e-05,0.00438896,0.00438896,0.0455711603660157
"1276",1276,0.36661903,0.99007515,0.28190282,0.33505222,0.00142642,0.03776791,0.03776791,1.40726346784876
"1277",1277,0.0655901,0.90190881,0.67826891,0.6933156,0.00072497,0.02692535,0.02692535,0.558829875934761
"1278",1278,0.39524646,0.42357917,0.16787498,0.17272166,5.09381e-05,0.0071371,0.0071371,0.679082540527664
"1279",1279,0.76320634,0.07939471,0.82861634,0.79122318,0.00065486,0.02559015,0.02559015,-1.46123254455327
"1280",1280,0.64588158,0.37771798,0.46501889,0.44049129,0.00022748,0.01508246,0.01508246,-1.62623338633088
"1281",1281,0.18638965,0.61529733,0.58385882,0.57885461,8.44123e-05,0.00918762,0.00918762,-0.544668804325816
"1282",1282,0.68535651,0.17334052,0.6165756,0.61604912,0.00013544,0.01163781,0.01163781,-0.0452387519645016
"1283",1283,0.20158694,0.8519746,0.74696725,0.74608312,1.41263e-05,0.0037585,0.0037585,-0.235234801117463
"1284",1284,0.99621915,0.11350583,0.64354135,0.64339165,0.01079794,0.10391316,0.10391316,-0.00144062599963306
"1285",1285,0.37920861,0.78559423,0.49092651,0.48641303,0.00018728,0.01368506,0.01368506,-0.329810757132227
"1286",1286,0.69731124,0.47606614,0.54913037,0.5482042,1.187e-05,0.00344516,0.00344516,-0.268832216791077
"1287",1287,0.85464791,0.32730741,0.51578467,0.55379993,0.00162794,0.0403477,0.0403477,0.942191500382924
"1288",1288,0.78384792,0.32614533,0.54445344,0.56774207,0.00036159,0.01901562,0.01901562,1.22471052745059
"1289",1289,0.4659962,0.97448821,0.33216362,0.33282547,0.00024074,0.01551576,0.01551576,0.0426566278416281
"1290",1290,0.30548493,0.85220935,0.63453388,0.62606938,5.33947e-05,0.00730717,0.00730717,-1.158382793886
"1291",1291,0.09118556,0.39137236,0.51347704,0.48752168,0.00060313,0.02455862,0.02455862,-1.05687371684566
"1292",1292,0.82470846,0.08746793,0.8789501,0.86072893,0.00043885,0.02094877,0.02094877,-0.869796651545652
"1293",1293,0.05387607,0.81295605,0.46651276,0.48106902,0.00086261,0.02937018,0.02937018,0.49561357812584
"1294",1294,0.09940024,0.94864277,0.81884387,0.81818094,0.00042245,0.02055357,0.02055357,-0.0322537641879275
"1295",1295,0.28520647,0.42957778,0.33270304,0.34028552,8.13117e-05,0.0090173,0.0090173,0.84088141683209
"1296",1296,0.0206633,0.64260747,0.46108199,0.44641574,0.00136692,0.03697192,0.03697192,-0.396686187787921
"1297",1297,0.03823689,0.67116426,0.44111296,0.43365786,0.00108954,0.03300824,0.03300824,-0.22585572572182
"1298",1298,0.40460515,0.61009274,0.35263424,0.33511006,0.00056655,0.02380241,0.02380241,-0.736235532452386
"1299",1299,0.37698954,0.3057674,0.23322443,0.2220791,6.88342e-05,0.00829664,0.00829664,-1.34335465923555
"1300",1300,0.25292718,0.55806733,0.50352741,0.50521379,0.000187,0.01367489,0.01367489,0.123319456317381
"1301",1301,0.89077776,0.77487017,0.66293002,0.6473087,0.00066637,0.02581424,0.02581424,-0.605143517686364
"1302",1302,0.32366296,0.82338112,0.61277791,0.60398467,9.73749e-05,0.00986787,0.00986787,-0.89109807891673
"1303",1303,0.27797673,0.73135053,0.65870681,0.66229567,2.0245e-05,0.00449944,0.00449944,0.797623704283206
"1304",1304,0.83550981,0.12142546,0.86792709,0.85422425,0.00082697,0.02875716,0.02875716,-0.476501852060495
"1305",1305,0.04293524,0.87185851,0.5768025,0.59685485,0.00181421,0.04259358,0.04259358,0.470783390360708
"1306",1306,0.79952639,0.27148942,0.62512399,0.66236475,0.00133941,0.03659802,0.03659802,1.01756215226944
"1307",1307,0.55613306,0.96030506,0.36566731,0.35262997,0.00099933,0.03161221,0.03161221,-0.41241469672636
"1308",1308,0.84634742,0.61065928,0.53787812,0.52531888,9.749e-05,0.00987367,0.00987367,-1.27199308868941
"1309",1309,0.47330607,0.86760777,0.36004294,0.34789536,0.00015195,0.01232697,0.01232697,-0.985447356487441
"1310",1310,0.59311395,0.73263985,0.66309856,0.66683861,1.00513e-05,0.00317038,0.00317038,1.17968508506867
"1311",1311,0.97652055,0.58019011,0.08637174,0.16536572,0.00127293,0.03567811,0.03567811,2.21407411995759
"1312",1312,0.41469434,0.09553907,0.41814542,0.41240528,5.43726e-05,0.00737378,0.00737378,-0.778452842368501
"1313",1313,0.35713619,0.48885595,0.27952197,0.27913109,3.55335e-05,0.005961,0.005961,-0.0655728904546187
"1314",1314,0.10456031,0.84173798,0.5956652,0.60484464,0.0004424,0.02103338,0.02103338,0.436422486542821
"1315",1315,0.47528757,0.66759961,0.36915799,0.36691633,0.00058877,0.02426459,0.02426459,-0.0923840048399737
"1316",1316,0.67585083,0.62941866,0.85514246,0.85647565,1.8405e-06,0.00135665,0.00135665,0.982707404267854
"1317",1317,0.07036045,0.78336306,0.45215458,0.45785526,0.00014914,0.01221227,0.01221227,0.466799374727222
"1318",1318,0.19961909,0.5806883,0.56019061,0.558426,0.00026304,0.01621851,0.01621851,-0.108802226591719
"1319",1319,0.02795136,0.57964018,0.50224218,0.48590822,0.00018559,0.0136233,0.0136233,-1.19897234884352
"1320",1320,0.6189676,0.2243713,0.44796193,0.4500236,0.00020293,0.01424519,0.01424519,0.144727448352743
"1321",1321,0.75043265,0.77304365,0.95879756,0.97240209,0.00072775,0.0269768,0.0269768,0.504304810059012
"1322",1322,0.26609962,0.79375739,0.70956694,0.7106614,4.25845e-06,0.0020636,0.0020636,0.530364411707705
"1323",1323,0.69324379,0.59860341,0.80247098,0.80934604,3.29643e-05,0.00574146,0.00574146,1.1974410689964
"1324",1324,0.97744404,0.31346383,0.55972849,0.52651388,0.00071065,0.026658,0.026658,-1.24595280966314
"1325",1325,0.24210964,0.37811305,0.38306964,0.39343392,0.000161,0.01268866,0.01268866,0.81681438386717
"1326",1326,0.35390368,0.58317031,0.39111126,0.38241235,0.00024732,0.01572653,0.01572653,-0.553136006480769
"1327",1327,0.90988693,0.22885524,0.65702162,0.66910878,0.00061302,0.02475931,0.02475931,0.488186464000814
"1328",1328,0.69973391,0.78906796,0.87118642,0.87329418,0.0008714,0.02951945,0.02951945,0.0714024143403761
"1329",1329,0.52660026,0.89912239,0.36933823,0.35869723,0.00051972,0.02279732,0.02279732,-0.466765391721484
"1330",1330,0.72474355,0.93076937,0.49664228,0.49931105,7.12435e-06,0.00266915,0.00266915,0.999857632579655
"1331",1331,0.07090669,0.83808636,0.53299522,0.54876378,0.00079675,0.02822672,0.02822672,0.558639473520127
"1332",1332,0.95620241,0.86040691,0.51936624,0.49248159,0.00309457,0.05562888,0.05562888,-0.483285840016911
"1333",1333,0.02281113,0.18140991,0.64097631,0.67514347,0.00061632,0.02482582,0.02482582,1.37627518446521
"1334",1334,0.68591797,0.38789109,0.50844548,0.48452627,0.00020702,0.01438818,0.01438818,-1.66242082042343
"1335",1335,0.39781508,0.03311309,0.42405539,0.43945076,0.00141418,0.03760552,0.03760552,0.409391227670832
"1336",1336,0.67118031,0.95668667,0.37909791,0.3567456,0.00125531,0.03543035,0.03543035,-0.630880304597612
"1337",1337,0.6230991,0.86425123,0.49856088,0.4965772,5.73064e-05,0.0075701,0.0075701,-0.262041452556768
"1338",1338,0.72769483,0.54017883,0.6519392,0.65778388,3.51e-05,0.0059245,0.0059245,0.986527133091389
"1339",1339,0.56688655,0.63154775,0.55379161,0.5523492,2.107e-05,0.00459027,0.00459027,-0.314232060423462
"1340",1340,0.02923728,0.12558742,0.61578173,0.63099019,0.00020763,0.0144093,0.0144093,1.05546140339919
"1341",1341,0.15126276,0.54344823,0.52358374,0.53093767,0.00033608,0.0183326,0.0183326,0.401139500125463
"1342",1342,0.74334197,0.38023184,0.51406189,0.50446892,3.69214e-05,0.0060763,0.0060763,-1.57875187202739
"1343",1343,0.95375614,0.66684998,0.15619046,0.19086093,0.0003703,0.01924322,0.01924322,1.80169794868011
"1344",1344,0.19370952,0.41474047,0.41610558,0.43027781,0.00028825,0.01697798,0.01697798,0.834741824410207
"1345",1345,0.7326424,0.6643776,0.95221672,0.94680224,8.10561e-05,0.00900312,0.00900312,-0.601400403415705
"1346",1346,0.35124253,0.42896366,0.23357322,0.23469358,3.5307e-05,0.00594197,0.00594197,0.188550261950164
"1347",1347,0.67195121,0.01205491,0.52413789,0.5316781,0.00050134,0.02239069,0.02239069,0.336756482270088
"1348",1348,0.20085869,0.34760336,0.46247177,0.46742443,0.0001207,0.01098623,0.01098623,0.450806145511244
"1349",1349,0.47877314,0.80143231,0.37556613,0.38620782,7.301e-05,0.00854453,0.00854453,1.24543889482511
"1350",1350,0.00601261,0.43239293,0.5789305,0.49496029,0.00569221,0.07544676,0.07544676,-1.11297304218233
"1351",1351,0.35590392,0.37238889,0.21274323,0.20915519,2.62318e-05,0.00512169,0.00512169,-0.700557823687106
"1352",1352,0.82292335,0.23829125,0.68610345,0.71953422,0.00221083,0.04701943,0.04701943,0.710999048691149
"1353",1353,0.13291493,0.63568555,0.54775796,0.54516696,6.34862e-05,0.00796782,0.00796782,-0.325183048813855
"1354",1354,0.89359413,0.83492366,0.71969964,0.70461408,0.00043885,0.0209487,0.0209487,-0.720119148204898
"1355",1355,0.78117094,0.70547455,0.94368924,0.94035923,3.37852e-05,0.0058125,0.0058125,-0.572904946236558
"1356",1356,0.20658615,0.7253937,0.64958473,0.64793417,9.36722e-05,0.00967844,0.00967844,-0.170539880393956
"1357",1357,0.8392383,0.79522989,0.85013842,0.85888967,0.00013463,0.01160308,0.01160308,0.75421784560652
"1358",1358,0.64337777,0.08068332,0.50715341,0.49304791,0.00029829,0.01727107,0.01727107,-0.816712571948353
"1359",1359,0.10217746,0.23302307,0.75626998,0.7350162,0.00028784,0.01696591,0.01696591,-1.2527344539727
"1360",1360,0.28667541,0.27295047,0.45185362,0.45036906,5.097e-05,0.00713929,0.00713929,-0.207942246357834
"1361",1361,0.7254601,0.86804223,0.66900543,0.69283442,0.00090985,0.03016373,0.03016373,0.78998817453942
"1362",1362,0.09214059,0.57775958,0.51342405,0.52222735,7.5887e-05,0.00871131,0.00871131,1.01055983543232
"1363",1363,0.23414106,0.52595986,0.48176699,0.4878435,0.00042012,0.02049685,0.02049685,0.296460675664796
"1364",1364,0.00659644,0.76053672,0.39442086,0.3984257,0.00340164,0.05832361,0.05832361,0.0686658456155236
"1365",1365,0.92241377,0.47915983,0.33188312,0.34244582,0.0003379,0.01838208,0.01838208,0.574619411949031
"1366",1366,0.84234004,0.54138155,0.43650394,0.43965544,9.88988e-06,0.00314482,0.00314482,1.00212412793102
"1367",1367,0.70947472,0.09220542,0.70932777,0.67328405,0.00043904,0.02095319,0.02095319,-1.72020203128975
"1368",1368,0.4576845,0.70592292,0.37052796,0.37862576,0.00038935,0.01973187,0.01973187,0.410391919265634
"1369",1369,0.91235065,0.42437621,0.40708773,0.41183438,0.00076497,0.02765802,0.02765802,0.17161929885075
"1370",1370,0.77693951,0.96974968,0.54098815,0.5193202,0.00131804,0.03630484,0.03630484,-0.596833645321119
"1371",1371,0.39123221,0.37251055,0.15978308,0.16151928,3.54176e-05,0.00595126,0.00595126,0.291736539825179
"1372",1372,0.38588176,0.19414969,0.40154699,0.38291032,0.00037929,0.01947538,0.01947538,-0.956934858267205
"1373",1373,0.16915214,0.84845952,0.71521381,0.71558654,4.82256e-05,0.00694446,0.00694446,0.0536729997724867
"1374",1374,0.12176005,0.81145376,0.57676493,0.57970565,0.00010606,0.01029869,0.01029869,0.285543112764828
"1375",1375,0.33475839,0.39849729,0.24755965,0.24634795,1.18586e-05,0.00344363,0.00344363,-0.351867070504085
"1376",1376,0.8039085,0.60404987,0.66908076,0.65980407,0.00013856,0.01177132,0.01177132,-0.788075593901116
"1377",1377,0.96175242,0.12769027,0.69344943,0.69351831,0.00380074,0.06165015,0.06165015,0.00111727222074785
"1378",1378,0.07713029,0.66374783,0.47488159,0.47172231,0.00044901,0.02118992,0.02118992,-0.149093531263924
"1379",1379,0.43514546,0.06792702,0.38090976,0.37989899,7.2571e-06,0.0026939,0.0026939,-0.375206949032998
"1380",1380,0.39472422,0.48011902,0.22169765,0.22047415,4.66823e-06,0.00216061,0.00216061,-0.566275264855753
"1381",1381,0.60975209,0.92824811,0.37471782,0.36455171,0.00099703,0.03157572,0.03157572,-0.321959720950148
"1382",1382,0.64858025,0.44030066,0.47939401,0.47466919,1.10673e-05,0.00332675,0.00332675,-1.42025099571653
"1383",1383,0.12593738,0.40414455,0.47144802,0.46488168,4.408e-05,0.0066393,0.0066393,-0.989010889702228
"1384",1384,0.3476998,0.95847608,0.35930093,0.3871328,0.00035285,0.01878423,0.01878423,1.48166147880429
"1385",1385,0.00707099,0.52060044,0.54141945,0.48523156,0.00212278,0.04607362,0.04607362,-1.21952410077611
"1386",1386,0.79072795,0.0058886,0.76720497,0.77997314,0.00024701,0.01571643,0.01571643,0.812409052182968
"1387",1387,0.53520061,0.83095585,0.41718358,0.42309491,0.00035347,0.01880077,0.01880077,0.314419568985738
"1388",1388,0.2998458,0.45727271,0.33257608,0.33898658,8.19679e-05,0.00905361,0.00905361,0.7080600997834
"1389",1389,0.1533685,0.37725479,0.47244369,0.47029372,7.6908e-05,0.00876972,0.00876972,-0.245158340289086
"1390",1390,0.75560939,0.45260836,0.50104154,0.49482845,2.41873e-05,0.00491806,0.00491806,-1.26332130962209
"1391",1391,0.89569298,0.69722021,0.48961792,0.47071066,0.00019506,0.01396636,0.01396636,-1.35377149092534
"1392",1392,0.56880114,0.2424398,0.35402174,0.34910979,2.9136e-05,0.00539778,0.00539778,-0.909994479211824
"1393",1393,0.51603098,0.61197164,0.40290006,0.39111716,0.00029043,0.01704212,0.01704212,-0.691398722694124
"1394",1394,0.5368527,0.76798126,0.46218411,0.48180148,0.00028623,0.01691822,0.01691822,1.15954101554419
"1395",1395,0.89489021,0.6369518,0.38043481,0.37325755,7.67587e-05,0.0087612,0.0087612,-0.819209697301742
"1396",1396,0.85591216,0.50954334,0.38382445,0.39391237,0.00010278,0.0101381,0.0101381,0.995050354602936
"1397",1397,0.18960618,0.19258098,0.75385198,0.76937708,0.00052526,0.02291856,0.02291856,0.677402943291379
"1398",1398,0.62772972,0.96350768,0.35607877,0.33280617,0.00233209,0.04829167,0.04829167,-0.481917481834858
"1399",1399,0.79879447,0.41714763,0.45479411,0.46124571,2.82967e-05,0.00531946,0.00531946,1.21282987370899
"1400",1400,0.52001297,0.79786201,0.41428348,0.4300644,0.00026589,0.01630605,0.01630605,0.967795388828075
"1401",1401,0.93778381,0.9225286,0.575613,0.55579086,0.00092564,0.03042432,0.03042432,-0.651522860658843
"1402",1402,0.58358875,0.60334142,0.57347109,0.57494936,2.173e-05,0.00466165,0.00466165,0.317113039374471
"1403",1403,0.05280439,0.47596815,0.50592419,0.48156764,0.00161215,0.04015162,0.04015162,-0.606614378199435
"1404",1404,0.5738983,0.83012828,0.48261227,0.48540152,0.00030334,0.01741678,0.01741678,0.160147283252126
"1405",1405,0.47141902,0.47389795,0.19186525,0.19614959,5.544e-05,0.00744584,0.00744584,0.57540049208686
"1406",1406,0.75152898,0.3155188,0.5654257,0.57605458,4.45753e-05,0.00667647,0.00667647,1.59199097726792
"1407",1407,0.07541202,0.16945997,0.74246143,0.74692322,0.0001945,0.0139464,0.0139464,0.319924138128838
"1408",1408,0.04399165,0.33371977,0.61997218,0.57619245,0.00120594,0.03472662,0.03472662,-1.26069654921786
"1409",1409,0.25488432,0.88259944,0.71112056,0.71067552,0.00013394,0.01157339,0.01157339,-0.0384537287691858
"1410",1410,0.79690833,0.99575824,0.54360859,0.50283412,0.00395263,0.06286991,0.06286991,-0.648553020037724
"1411",1411,0.94845385,0.54627391,0.19651876,0.2377195,0.0003929,0.01982176,0.01982176,2.07856113685162
"1412",1412,0.86663824,0.26742384,0.61380057,0.64956267,0.00227667,0.04771448,0.04771448,0.749502037955774
"1413",1413,0.73547277,0.60177789,0.80377392,0.80533674,7.71135e-05,0.00878143,0.00878143,0.177968736299209
"1414",1414,0.11449828,0.45167898,0.46659654,0.46673085,0.00022918,0.01513862,0.01513862,0.00887201079094203
"1415",1415,0.77841304,0.13344901,0.84054648,0.81643878,0.00074032,0.0272089,0.0272089,-0.886022588197243
"1416",1416,0.64196712,0.49984488,0.53232073,0.54558428,7.747e-05,0.00880167,0.00880167,1.50693561562749
"1417",1417,0.05112381,0.27562576,0.68365674,0.66107767,0.00020176,0.01420412,0.01420412,-1.58961414012273
