"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1236",1236,0.21599894,0.7647119,0.40068766,0.39427065,0.00010064,0.01003219,0.01003219,-0.63964199242638
"1237",1237,0.47622507,0.20319122,0.41503953,0.41751582,0.00014394,0.01199739,0.01199739,0.206402392520373
"1238",1238,0.36487957,0.29687194,0.39612231,0.37410777,0.00032909,0.01814094,0.01814094,-1.21352807517141
"1239",1239,0.89645138,0.96672944,0.76856964,0.83452857,0.00151896,0.03897381,0.03897381,1.69239112111441
"1240",1240,0.80970727,0.9834203,0.91413412,0.972472,0.00193113,0.04394459,0.04394459,1.32753269515087
"1241",1241,0.31313956,0.67939278,0.71975941,0.72885599,9.23731e-05,0.00961109,0.00961109,0.946467050043234
"1242",1242,0.19350844,0.80603396,0.29457447,0.28706011,0.000107,0.01034385,0.01034385,-0.726456783499374
"1243",1243,0.26916907,0.00785278,0.09420885,0.12277919,0.00153453,0.03917305,0.03917305,0.729336623009952
"1244",1244,0.65227172,0.75454661,0.61593527,0.6208899,0.00028939,0.01701133,0.01701133,0.291254710830956
"1245",1245,0.12862261,0.41357491,0.46152394,0.46157115,2.99215e-06,0.00172978,0.00172978,0.027292488062045
"1246",1246,0.21194691,0.02663331,0.23256636,0.26120313,0.00252645,0.05026376,0.05026376,0.569729960512306
"1247",1247,0.60827216,0.4119856,0.63236849,0.6324603,1.09268e-05,0.00330557,0.00330557,0.0277743324146896
"1248",1248,0.36299637,0.55453157,0.61039922,0.61601239,0.00036478,0.0190992,0.0190992,0.293895555834796
"1249",1249,0.49596448,0.42900782,0.31852997,0.31526754,0.00032162,0.01793376,0.01793376,-0.181915560373284
"1250",1250,0.14333449,0.45033444,0.42994757,0.42883878,7.35323e-06,0.00271168,0.00271168,-0.408894117299986
"1251",1251,0.09749136,0.56817814,0.44296197,0.45236913,8.54162e-05,0.00924209,0.00924209,1.0178606786993
"1252",1252,0.68867141,0.04780686,0.73437835,0.74136182,9.95835e-05,0.00997915,0.00997915,0.699806095709554
"1253",1253,0.96258745,0.8438321,0.5840102,0.55266169,0.00069332,0.02633098,0.02633098,-1.1905561433718
"1254",1254,0.88388497,0.72050357,0.62891676,0.64269972,6.19829e-05,0.00787293,0.00787293,1.75067732089578
"1255",1255,0.64929677,0.16718634,0.74483859,0.73989185,1.72033e-05,0.00414768,0.00414768,-1.19265227789992
"1256",1256,0.6146828,0.79427978,0.5061896,0.51810318,0.00038965,0.01973957,0.01973957,0.603537969672084
"1257",1257,0.67223061,0.71052271,0.65585206,0.65496769,5.35172e-05,0.00731554,0.00731554,-0.120889230323389
"1258",1258,0.17954671,0.54445682,0.46266298,0.4621444,5.03575e-05,0.0070963,0.0070963,-0.0730775192706045
"1259",1259,0.07824178,0.88092103,0.37011805,0.37690524,0.00073826,0.02717092,0.02717092,0.249796105542249
"1260",1260,0.2621745,0.58896975,0.66927564,0.66587803,4.99184e-05,0.0070653,0.0070653,-0.480886869630439
"1261",1261,0.29239233,0.88941457,0.23043956,0.2322026,3.144e-05,0.00560717,0.00560717,0.314425993861435
"1262",1262,0.35558817,0.17860252,0.30607719,0.31397841,3.54068e-05,0.00595036,0.00595036,1.32785579359904
"1263",1263,0.50178235,0.51248142,0.44854818,0.44921062,2.48836e-05,0.00498835,0.00498835,0.1327974179839
"1264",1264,0.26708774,0.78452169,0.38229361,0.39604951,0.00014393,0.0119969,0.0119969,1.14662121047937
"1265",1265,0.80620181,0.73199503,0.67753816,0.68400485,3.25766e-05,0.00570759,0.00570759,1.13299834080584
"1266",1266,0.39054197,0.63417245,0.71415032,0.71682924,0.00030936,0.01758849,0.01758849,0.152310971550146
"1267",1267,0.97262073,0.7385798,0.56065414,0.54586893,0.00045302,0.02128424,0.02128424,-0.694655294245883
"1268",1268,0.56548833,0.27400348,0.60426919,0.61199157,0.00010427,0.01021127,0.01021127,0.756260484738924
"1269",1269,0.40544015,0.6873948,0.64089343,0.64360064,5.46059e-05,0.00738958,0.00738958,0.366355056714991
"1270",1270,0.52528803,0.2196277,0.5211081,0.52642438,0.00010661,0.01032523,0.01032523,0.514882477194219
"1271",1271,0.86508013,0.39996333,0.88235227,0.8807926,0.00019844,0.01408691,0.01408691,-0.110717680456538
"1272",1272,0.93731347,0.31452012,0.66859363,0.65384311,0.00086363,0.02938761,0.02938761,-0.501929894945526
"1273",1273,0.21272476,0.96471236,0.44995696,0.45100735,6.7941e-06,0.00260655,0.00260655,0.402980951832866
"1274",1274,0.43686678,0.34854985,0.30754555,0.2966439,0.00014175,0.01190573,0.01190573,-0.915664138192281
"1275",1275,0.08057604,0.70050905,0.26271513,0.28974782,0.00265911,0.05156657,0.05156657,0.524228972374931
"1276",1276,0.57246764,0.92020197,0.2692559,0.272331,0.00056936,0.02386126,0.02386126,0.128874166745595
"1277",1277,0.95762708,0.34190603,0.6631438,0.65682343,0.00013792,0.01174382,0.01174382,-0.53818689319148
"1278",1278,0.47988751,0.96717032,0.14864338,0.14551228,0.00042722,0.02066927,0.02066927,-0.151485756391009
"1279",1279,0.62318433,0.19395601,0.73602989,0.73109906,1.24418e-05,0.00352729,0.00352729,-1.3979088762194
"1280",1280,0.1728959,0.6907071,0.47440174,0.45773091,0.00032492,0.01802555,0.01802555,-0.924844456895907
"1281",1281,0.1458828,0.70471045,0.38627804,0.37414107,0.00089788,0.02996467,0.02996467,-0.405042671919963
"1282",1282,0.43191709,0.22836948,0.36946739,0.37133911,6.00662e-05,0.00775024,0.00775024,0.241504779206833
"1283",1283,0.19164682,0.48147827,0.40747344,0.40838812,9.40372e-06,0.00306655,0.00306655,0.298276564869316
"1284",1284,0.42899704,0.81581663,0.26289142,0.23198594,0.00089781,0.02996352,0.02996352,-1.03143689392968
"1285",1285,0.3169795,0.18803403,0.3498187,0.37140067,0.00027595,0.01661163,0.01661163,1.29920844613081
"1286",1286,0.03346667,0.62435315,0.38623422,0.43526788,0.00198143,0.04451322,0.04451322,1.10155275219362
"1287",1287,0.40416417,0.34588943,0.32281027,0.30506571,0.00027095,0.01646067,0.01646067,-1.07799743266829
"1288",1288,0.96404826,0.78550028,0.54533813,0.53115624,0.00015509,0.01245356,0.01245356,-1.13878200289717
"1289",1289,0.12367333,0.47923528,0.45131885,0.446897,4.40374e-05,0.00663607,0.00663607,-0.666335647453991
"1290",1290,0.84064414,0.83659759,0.81852053,0.80644618,0.00060549,0.02460661,0.02460661,-0.490695386320993
"1291",1291,0.82101462,0.11990501,0.56971633,0.57998016,0.00111428,0.03338086,0.03338086,0.30747650000629
"1292",1292,0.77990194,0.61892151,0.71180382,0.72700551,0.00025549,0.0159842,0.0159842,0.951044781721953
"1293",1293,0.90132818,0.45949342,0.83268764,0.82887539,0.00043946,0.02096339,0.02096339,-0.181852744236498
"1294",1294,0.72761106,0.30268747,0.96964506,0.96420864,0.00013843,0.01176574,0.01176574,-0.462055085357997
"1295",1295,0.27295798,0.65075498,0.7305582,0.72876538,7.0824e-05,0.0084157,0.0084157,-0.21303278396331
"1296",1296,0.92643336,0.37774005,0.75463032,0.75076337,0.00023973,0.01548309,0.01548309,-0.249753117756205
"1297",1297,0.54337642,0.6086544,0.63790065,0.63554648,1.35114e-05,0.00367579,0.00367579,-0.640452800622433
"1298",1298,0.9171443,0.48828863,0.81065893,0.80693033,0.00113886,0.03374701,0.03374701,-0.110486825351341
"1299",1299,0.1362642,0.92902058,0.45683302,0.46818874,0.00045862,0.02141539,0.02141539,0.530259780466292
"1300",1300,0.22149758,0.48937228,0.42430318,0.42569385,1.41645e-05,0.00376357,0.00376357,0.369508206304116
"1301",1301,0.78158514,0.96395223,0.95145287,0.97904817,0.00091533,0.03025443,0.03025443,0.91210774752656
"1302",1302,0.91477521,0.67955918,0.65836429,0.65579681,5.49673e-05,0.00741399,0.00741399,-0.346302058675552
"1303",1303,0.33048113,0.50888107,0.49463693,0.50278615,0.00019175,0.01384746,0.01384746,0.58849926268067
"1304",1304,0.41967475,0.88627735,0.13896063,0.11729231,0.0012517,0.03537932,0.03537932,-0.612457220771909
"1305",1305,0.30760578,0.30943935,0.45904096,0.42847674,0.00053893,0.02321479,0.02321479,-1.31658395359165
"1306",1306,0.66889718,0.33650167,0.88413501,0.88524137,4.544e-05,0.00674089,0.00674089,0.164126695436355
"1307",1307,0.43954123,0.75669284,0.42681133,0.41284027,0.00016313,0.01277228,0.01277228,-1.09385794861998
"1308",1308,0.97415898,0.09614047,0.28671388,0.42049,0.00498614,0.07061258,0.07061258,1.89450831565707
"1309",1309,0.32413803,0.03394435,0.04913447,0.05739004,0.00014089,0.01186988,0.01186988,0.695505767539352
"1310",1310,0.76220306,0.89212518,0.94004482,0.93497587,0.00017067,0.01306402,0.01306402,-0.388008438443906
"1311",1311,0.44280557,0.64784423,0.6513897,0.65328546,0.00028663,0.01693019,0.01693019,0.111975116640748
"1312",1312,0.15044455,0.64134641,0.45830896,0.456684,0.000111,0.0105357,0.0105357,-0.154233700655866
"1313",1313,0.81723124,0.67395573,0.67306846,0.68009243,0.00014649,0.01210311,0.01210311,0.580344225575079
"1314",1314,0.83339977,0.24367381,0.75280306,0.73265685,0.00126358,0.03554694,0.03554694,-0.566749486735003
"1315",1315,0.56917773,0.22684018,0.63062852,0.63398828,5.70245e-05,0.00755146,0.00755146,0.444915287904582
"1316",1316,0.86588911,0.6356058,0.72505322,0.71598614,3.66612e-05,0.00605485,0.00605485,-1.49749044154686
"1317",1317,0.35643516,0.95574683,0.23603041,0.23313099,0.00071458,0.02673161,0.02673161,-0.108464099244302
"1318",1318,0.7497884,0.75425199,0.70982761,0.70916615,3.569e-05,0.00597403,0.00597403,-0.110722577556524
"1319",1319,0.163528,0.07258087,0.390461,0.41275981,0.00264182,0.05139868,0.05139868,0.433840129746523
"1320",1320,0.11713714,0.59478933,0.42414549,0.43645045,9.93e-05,0.00996491,0.00996491,1.23482901501368
"1321",1321,0.84268759,0.93818534,0.93244672,0.94264412,0.00010647,0.01031822,0.01031822,0.988290616017106
"1322",1322,0.91856724,0.08656319,0.40865023,0.45387692,0.0017097,0.04134856,0.04134856,1.09379117434803
"1323",1323,0.94324468,0.13651952,0.35019927,0.42892604,0.00233571,0.0483292,0.0483292,1.62896902907559
"1324",1324,0.37583021,0.00899954,0.00469185,0.02640717,0.00086767,0.02945627,0.02945627,0.737205355600013
"1325",1325,0.96076697,0.2841508,0.57517672,0.57301441,0.00123741,0.0351768,0.0351768,-0.0614697755338746
"1326",1326,0.13713444,0.36018584,0.48720879,0.48573968,8.18959e-05,0.00904964,0.00904964,-0.162339054371223
"1327",1327,0.98151882,0.54795569,0.68980817,0.72483375,0.00234209,0.04839517,0.04839517,0.723741232854436
"1328",1328,0.87024881,0.78116486,0.66550359,0.6765833,0.00029685,0.01722922,0.01722922,0.643076703414314
"1329",1329,0.93529964,0.19330137,0.44037516,0.47342977,0.00087354,0.02955576,0.02955576,1.11838132397881
"1330",1330,0.16415556,0.98986235,0.60151633,0.60259205,0.00070538,0.02655907,0.02655907,0.0405029242364285
"1331",1331,0.5922049,0.7644411,0.50037641,0.50970548,0.00031538,0.01775895,0.01775895,0.525316530538126
"1332",1332,0.78940716,0.17104901,0.67309964,0.67349006,3.78658e-05,0.00615352,0.00615352,0.0634466126704719
"1333",1333,0.31724621,0.56623237,0.65990405,0.66383944,0.00010222,0.01011039,0.01011039,0.389242155841662
"1334",1334,0.00476799,0.57623924,0.55681756,0.56997082,0.0009502,0.03082537,0.03082537,0.426702420765751
"1335",1335,0.14534655,0.38935669,0.45902845,0.45779219,0.00011161,0.01056449,0.01056449,-0.117020319958653
"1336",1336,0.03505081,0.42023668,0.63948635,0.62654758,0.00306798,0.05538939,0.05538939,-0.233596542586947
"1337",1337,0.7414231,0.20867818,0.80766285,0.80190359,0.00012765,0.01129808,0.01129808,-0.50975563989634
"1338",1338,0.88604114,0.22341501,0.60149303,0.58649217,0.00050175,0.02239972,0.02239972,-0.669689621120264
"1339",1339,0.41495146,0.19525231,0.33528115,0.334398,6.544e-05,0.00808945,0.00808945,-0.109173058737004
"1340",1340,0.66985429,0.42860315,0.82248731,0.82439866,0.00032618,0.01806048,0.01806048,0.105830520562022
"1341",1341,0.03246031,0.93529394,0.60517659,0.59667653,0.00039956,0.01998893,0.01998893,-0.425238369437485
"1342",1342,0.37898933,0.66181984,0.71133043,0.71634682,0.00014835,0.01218009,0.01218009,0.411851636564269
"1343",1343,0.06953915,0.51325383,0.53974414,0.52611117,0.00021924,0.01480665,0.01480665,-0.920732913927193
"1344",1344,0.1775163,0.45308797,0.40304658,0.40275158,5.46938e-05,0.00739553,0.00739553,-0.039888959952835
"1345",1345,0.01435328,0.29451398,0.58699507,0.5901634,0.00236785,0.0486606,0.0486606,0.0651107877831357
"1346",1346,0.10177889,0.75085682,0.24388684,0.242417,0.00233047,0.04827498,0.04827498,-0.0304472420288936
"1347",1347,0.88419166,0.34051978,0.80978662,0.79730165,0.00142233,0.03771382,0.03771382,-0.331044959115784
"1348",1348,0.61518587,0.68966285,0.63726833,0.63711263,0.00010802,0.01039319,0.01039319,-0.0149809634962982
"1349",1349,0.20470637,0.32435549,0.50565467,0.49017799,0.00036848,0.01919571,0.01919571,-0.80625723143348
"1350",1350,0.00628575,0.68565056,0.26431335,0.33172079,0.00573794,0.07574918,0.07574918,0.889876827709554
"1351",1351,0.41334286,0.25155092,0.36932194,0.36723741,1.6744e-05,0.00409194,0.00409194,-0.509423403080209
"1352",1352,0.21628889,0.23947642,0.5172475,0.53576598,0.00034166,0.01848397,0.01848397,1.00186702315574
"1353",1353,0.74943343,0.46829641,0.90359743,0.91712954,0.00057307,0.02393888,0.02393888,0.565277490007886
"1354",1354,0.25029311,0.18172263,0.41186812,0.45659765,0.00127544,0.03571331,0.03571331,1.25246105723608
"1355",1355,0.21751465,0.62519297,0.62551966,0.61458408,9.40252e-05,0.00969666,0.00969666,-1.1277677055811
"1356",1356,0.79760725,0.30820089,0.93769662,0.92686339,0.00115341,0.03396193,0.03396193,-0.318981577313186
"1357",1357,0.28451998,0.62286889,0.74157183,0.74031236,2.65113e-05,0.00514891,0.00514891,-0.244609053178253
"1358",1358,0.41517331,0.06635812,0.12060695,0.11796174,4.37524e-05,0.00661456,0.00661456,-0.399907174475703
"1359",1359,0.09610426,0.13494646,0.53301501,0.54127881,0.00326492,0.0571395,0.0571395,0.144624996718558
"1360",1360,0.35849778,0.79845633,0.3414429,0.33552183,0.00047878,0.02188108,0.02188108,-0.27060227374517
"1361",1361,0.56010513,0.37312219,0.49130246,0.49071932,5.09134e-05,0.00713536,0.00713536,-0.0817253789577515
"1362",1362,0.725798,0.99166756,0.82346216,0.8585737,0.00570578,0.07553663,0.07553663,0.464827991399669
"1363",1363,0.38812688,0.31355871,0.36333376,0.34343564,0.00029129,0.01706723,0.01706723,-1.16586698603113
"1364",1364,0.4547939,0.71242866,0.53827775,0.53758439,3.782e-05,0.00614985,0.00614985,-0.112744213273491
"1365",1365,0.04688598,0.45524567,0.6236563,0.60196766,0.0016461,0.04057219,0.04057219,-0.534569122347106
"1366",1366,0.27006362,0.35264684,0.45532942,0.42343686,0.00069694,0.02639964,0.02639964,-1.20806798880591
"1367",1367,0.8894146,0.14941291,0.46720323,0.48587114,0.00055908,0.02364497,0.02364497,0.789508720036437
"1368",1368,0.30709176,0.85611259,0.2329081,0.2366938,6.276e-05,0.00792208,0.00792208,0.477866923838184
"1369",1369,0.6476141,0.89082951,0.5618677,0.58417329,0.00075069,0.02739864,0.02739864,0.814113036267493
"1370",1370,0.84817288,0.1022397,0.52589739,0.53695478,0.00176915,0.04206131,0.04206131,0.262887437409818
"1371",1371,0.4772435,0.13166763,0.3496875,0.34434307,4.15024e-05,0.00644224,0.00644224,-0.829591881084842
"1372",1372,0.49024917,0.37377,0.32301849,0.31731154,0.00017885,0.0133734,0.0133734,-0.426738899606681
"1373",1373,0.6303012,0.06851827,0.65524943,0.68232256,0.00059243,0.02433991,0.02433991,1.11229375950856
"1374",1374,0.72824382,0.94548332,0.87254103,0.89052257,0.00177877,0.0421755,0.0421755,0.426350369290227
"1375",1375,0.87792111,0.52997663,0.84067624,0.82383703,0.00046301,0.02151769,0.02151769,-0.782575174193884
"1376",1376,0.18483446,0.39199471,0.43525119,0.42762807,0.00038786,0.01969428,0.01969428,-0.387072794740401
"1377",1377,0.99403676,0.61099193,0.66515922,0.6740406,0.00013921,0.01179887,0.01179887,0.752731405634602
"1378",1378,0.47887758,0.2605668,0.41493953,0.42156212,7.79264e-05,0.0088276,0.0088276,0.750214101227965
"1379",1379,0.1658021,0.20572279,0.52557643,0.54792523,0.00213253,0.04617935,0.04617935,0.483956573663338
"1380",1380,0.55728218,0.42396346,0.45752468,0.4555653,0.00012469,0.01116654,0.01116654,-0.175468856064637
"1381",1381,0.43936035,0.47366108,0.33853739,0.34241396,9.12982e-05,0.00955501,0.00955501,0.405710721391189
"1382",1382,0.56641733,0.56565731,0.62698514,0.62320013,3.64834e-05,0.00604015,0.00604015,-0.626641722473794
"1383",1383,0.95152488,0.43498902,0.7295946,0.74745379,0.00128237,0.03581021,0.03581021,0.498717823771489
"1384",1384,0.85198251,0.71963436,0.64925318,0.66136049,3.90849e-05,0.00625179,0.00625179,1.93661495347732
"1385",1385,0.25327674,0.93562928,0.32636643,0.32549388,0.00017877,0.01337048,0.01337048,-0.0652594372079366
"1386",1386,0.04707815,0.25630956,0.56278883,0.56198284,0.00018681,0.01366788,0.01366788,-0.0589696426951388
"1387",1387,0.21678971,0.18056593,0.45073722,0.49590461,0.00206022,0.04538963,0.04538963,0.995103727437303
"1388",1388,0.26542168,0.25728494,0.49458565,0.49688947,7.54315e-05,0.00868513,0.00868513,0.265260278199637
"1389",1389,0.85235235,0.27987039,0.79007146,0.76875011,0.00204801,0.04525499,0.04525499,-0.47113809990898
"1390",1390,0.58081661,0.97936654,0.33173538,0.32065014,0.00536078,0.07321735,0.07321735,-0.151401819377512
"1391",1391,0.29579939,0.79223738,0.36638573,0.38152268,0.00024904,0.01578109,0.01578109,0.959182794090901
"1392",1392,0.76846323,0.55936876,0.78397456,0.80515403,0.00029366,0.01713641,0.01713641,1.23593389747327
"1393",1393,0.81391574,0.61284188,0.73256451,0.73851195,9.49966e-05,0.00974662,0.00974662,0.610205384020309
"1394",1394,0.6248401,0.38776202,0.70781812,0.7089106,5.22378e-05,0.00722757,0.00722757,0.151154537417133
"1395",1395,0.98137075,0.8791059,0.58902013,0.54416511,0.00257731,0.05076717,0.05076717,-0.883543833544394
"1396",1396,0.25803527,0.11773667,0.28065221,0.32156139,0.00157629,0.0397025,0.0397025,1.03039304829671
"1397",1397,0.27227038,0.15512008,0.33341405,0.37598677,0.0011021,0.03319788,0.03319788,1.28239273110211
"1398",1398,0.69009416,0.12052791,0.7197499,0.72497944,7.96657e-05,0.00892557,0.00892557,0.585905437972026
"1399",1399,0.56055871,0.10708761,0.52955511,0.5437924,0.00021257,0.01457965,0.01457965,0.976517954820586
"1400",1400,0.82896962,0.02719972,0.66884879,0.62460888,0.00236963,0.04867882,0.04867882,-0.908812292491887
"1401",1401,0.09421996,0.29291989,0.5415588,0.5407997,0.00010528,0.01026078,0.01026078,-0.0739807305097675
"1402",1402,0.51987423,0.00615195,0.2806394,0.3735133,0.00482774,0.06948197,0.06948197,1.33666187069825
"1403",1403,0.78397688,0.08891068,0.63646809,0.64384755,0.00115133,0.03393129,0.03393129,0.217482447616934
"1404",1404,0.58015337,0.04513718,0.51761058,0.57358735,0.0023295,0.04826491,0.04826491,1.15978192023978
"1405",1405,0.90576739,0.31659002,0.73555822,0.71746201,0.00152231,0.03901678,0.03901678,-0.463805829184265
"1406",1406,0.7934024,0.24143118,0.81863739,0.80416941,0.00085658,0.0292674,0.0292674,-0.494337727300684
"1407",1407,0.9930312,0.22506724,0.39159647,0.4703871,0.00555001,0.07449836,0.07449836,1.05761563073335
"1408",1408,0.47655697,0.77596515,0.35952748,0.34409225,0.00016766,0.01294831,0.01294831,-1.19206521932206
"1409",1409,0.04136894,0.20037541,0.56722071,0.56782505,0.00072927,0.02700503,0.02700503,0.0223787938765516
"1410",1410,0.78088578,0.20739668,0.75914581,0.75106723,0.00022611,0.01503692,0.01503692,-0.537249649529296
"1411",1411,0.70663845,0.00517355,0.80107645,0.77085294,0.00085922,0.0293124,0.0293124,-1.03108274996247
"1412",1412,0.93974372,0.24938593,0.54683648,0.54677545,0.00113346,0.03366685,0.03366685,-0.0018127624057465
"1413",1413,0.51691381,0.26726209,0.48246389,0.49098574,0.0001041,0.0102031,0.0102031,0.835221648322568
"1414",1414,0.10681852,0.82193154,0.24557554,0.23988565,0.0012113,0.03480378,0.03480378,-0.163484828372091
"1415",1415,0.07665778,0.19000217,0.55916274,0.55948763,0.00205792,0.0453643,0.0453643,0.00716179903580618
"1416",1416,0.47111815,0.03335965,0.17326247,0.21865948,0.00096574,0.03107634,0.03107634,1.46082228473495
"1417",1417,0.42465605,0.28492671,0.36200649,0.35653509,4.0897e-05,0.00639508,0.00639508,-0.855563964797941
