"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1977",0.98825,0.89975,0.87475,0.92025,0.06825,0.83975,-0.0343584380511568
"1978",0.98875,0.30475,0.11725,0.95575,0.26225,0.78975,-0.360100063642929
"1979",0.98925,0.46225,0.15725,0.17425,0.90425,0.04825,-0.25478650632415
"1980",0.98975,0.61275,0.62025,0.04275,0.01675,0.62625,-0.0631931139723216
"1981",0.99025,0.07925,0.15825,0.16675,0.89775,0.16875,-0.417350346077483
"1982",0.99075,0.16025,0.66225,0.22825,0.97875,0.94175,-0.271726342838569
"1983",0.99125,0.57975,0.39525,0.95775,0.42625,0.38475,-0.213940601273809
"1984",0.99175,0.82825,0.96925,0.69725,0.51025,0.77875,-0.02249790087149
"1985",0.99225,0.48975,0.17725,0.71975,0.36025,0.34425,-0.270859718616479
"1986",0.99275,0.87775,0.05175,0.92225,0.00725,0.13525,-0.159101846067557
"1987",0.99325,0.66125,0.12075,0.86825,0.48775,0.57475,-0.221679458200086
"1988",0.99375,0.70425,0.25975,0.65625,0.31625,0.60075,-0.177450059022143
"1989",0.99425,0.55675,0.33375,0.17125,0.59375,0.40875,-0.178986974886946
"1990",0.99475,0.06875,0.98025,0.50025,0.04275,0.60275,-0.292349131523854
"1991",0.99525,0.38625,0.73525,0.15425,0.65875,0.34325,-0.145042796233584
"1992",0.99575,0.82625,0.43225,0.73875,0.62475,0.88775,-0.113673011499814
"1993",0.99625,0.28575,0.03675,0.76325,0.04025,0.03925,-0.376169254475385
"1994",0.99675,0.06375,0.77875,0.65825,0.88425,0.47925,-0.349847874573754
"1995",0.99725,0.50925,0.16875,0.30925,0.80475,0.41475,-0.246888283467913
"1996",0.99775,0.71925,0.28725,0.82775,0.00125,0.27025,-0.176115108032459
"1997",0.99825,0.54575,0.24725,0.07875,0.50375,0.39875,-0.195044834545274
"1998",0.99875,0.85575,0.58075,0.27675,0.51425,0.62775,-0.0343456173999419
"1999",0.99925,0.70075,0.84725,0.01075,0.83725,0.27075,0.0370561363584588
"2000",0.99975,0.06025,0.01475,0.96325,0.52475,0.30675,-0.484678388509978
