"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1979",0.98925,0.46225,0.53375,0.06025,0.51225,0.92225,-0.175976897183758
"1980",0.98975,0.99575,0.09425,0.92725,0.97175,0.43425,-0.139022773496459
"1981",0.99025,0.60375,0.70725,0.01025,0.85325,0.00075,-0.0377478197195507
"1982",0.99075,0.50075,0.22325,0.73225,0.86675,0.98225,-0.311563431098984
"1983",0.99125,0.66775,0.73225,0.80725,0.17975,0.83225,-0.149884522569817
"1984",0.99175,0.39725,0.50925,0.75975,0.34725,0.71875,-0.307845539494836
"1985",0.99225,0.83275,0.27875,0.96525,0.03225,0.72075,-0.172281474627339
"1986",0.99275,0.52025,0.46375,0.36325,0.16475,0.85925,-0.222095477886503
"1987",0.99325,0.19175,0.41525,0.88275,0.05025,0.79425,-0.436379162120225
"1988",0.99375,0.48175,0.31625,0.18475,0.15175,0.78375,-0.255574548521194
"1989",0.99425,0.01975,0.14475,0.81825,0.28825,0.79925,-0.575836553059617
"1990",0.99475,0.08975,0.74775,0.10025,0.92425,0.92575,-0.309727128115386
"1991",0.99525,0.44875,0.26025,0.81725,0.01375,0.05675,-0.33159719731201
"1992",0.99575,0.08225,0.47325,0.55575,0.93175,0.90875,-0.460658684103492
"1993",0.99625,0.16375,0.50825,0.54375,0.10075,0.60525,-0.407374095076204
"1994",0.99675,0.69975,0.45175,0.45125,0.16275,0.37775,-0.158095934265366
"1995",0.99725,0.95975,0.79225,0.50625,0.00025,0.27675,0.0132953413663672
"1996",0.99775,0.69725,0.68025,0.39975,0.84375,0.44325,-0.0999389790970567
"1997",0.99825,0.75125,0.98425,0.89975,0.01575,0.33325,-0.0814439318958462
"1998",0.99875,0.46475,0.95025,0.12325,0.62225,0.20475,-0.0651997514412103
"1999",0.99925,0.69075,0.94125,0.62475,0.12425,0.10575,-0.0772738722076108
"2000",0.99975,0.02425,0.59925,0.33675,0.56825,0.50075,-0.437581914512101
