"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1977",0.98825,0.49225,0.41025,0.91725,0.75125,0.17925,-0.265977560416531
"1978",0.98875,0.44525,0.93475,0.09175,0.34225,0.29725,-0.0639226863316961
"1979",0.98925,0.00075,0.49575,0.26825,0.19675,0.41975,-0.424722764471323
"1980",0.98975,0.86125,0.77875,0.60975,0.55025,0.75975,-0.0405236833380547
"1981",0.99025,0.60675,0.08925,0.69625,0.06925,0.46625,-0.265120354876176
"1982",0.99075,0.01425,0.59575,0.85325,0.36325,0.12425,-0.453968129875743
"1983",0.99125,0.53325,0.86425,0.04775,0.73925,0.29975,-0.034755611657954
"1984",0.99175,0.29825,0.90425,0.45925,0.70175,0.08875,-0.216427579628203
"1985",0.99225,0.19925,0.92975,0.33875,0.65725,0.52925,-0.238409248112474
"1986",0.99275,0.17825,0.75325,0.87425,0.86725,0.98125,-0.352177766892928
"1987",0.99325,0.61875,0.42225,0.19575,0.33875,0.82375,-0.154988556145819
"1988",0.99375,0.21125,0.90375,0.57375,0.97825,0.36925,-0.276970123831756
"1989",0.99425,0.30225,0.98325,0.99425,0.88875,0.26125,-0.268057115510349
"1990",0.99475,0.34875,0.87525,0.08775,0.59175,0.83775,-0.124118018400972
"1991",0.99525,0.10475,0.87825,0.69825,0.29575,0.63125,-0.349890792737218
"1992",0.99575,0.26275,0.46475,0.95575,0.15575,0.83675,-0.363082697009736
"1993",0.99625,0.12775,0.98275,0.07325,0.66775,0.09825,-0.188552602433388
"1994",0.99675,0.89825,0.08625,0.67925,0.83525,0.82775,-0.160214899574989
"1995",0.99725,0.13575,0.36275,0.35625,0.16425,0.44825,-0.39900932847669
"1996",0.99775,0.38925,0.65325,0.25975,0.52475,0.73125,-0.20360969004146
"1997",0.99825,0.29975,0.51325,0.24975,0.11175,0.26725,-0.274039464895933
"1998",0.99875,0.93325,0.56825,0.60575,0.70775,0.98175,-0.0573729499730075
"1999",0.99925,0.14525,0.08075,0.74675,0.25825,0.27675,-0.471692198345657
"2000",0.99975,0.98075,0.17525,0.36725,0.13825,0.32975,-0.101102601682054
