"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1602",0.80075,0.84375,0.20575,0.79625,0.30775,0.81625,0.47375,0.62775,-0.0763205967962785
"1603",0.80125,0.72875,0.10375,0.78275,0.27025,0.92825,0.15725,0.86975,0.00130075098578126
"1604",0.80175,0.96525,0.49875,0.69275,0.36525,0.11475,0.27525,0.43575,-0.205373003016845
"1605",0.80225,0.68675,0.49625,0.82425,0.45625,0.39475,0.76175,0.59375,-0.133623882198261
"1606",0.80275,0.10425,0.24275,0.92575,0.01475,0.74025,0.63325,0.54175,0.0487066635245634
"1607",0.80325,0.03925,0.09825,0.33375,0.84225,0.69925,0.56325,0.51025,0.251039693227
"1608",0.80375,0.27275,0.98225,0.37775,0.29825,0.90425,0.54525,0.09175,0.450730426100347
"1609",0.80425,0.15475,0.92325,0.30425,0.08175,0.52975,0.63225,0.83275,0.286463400242725
"1610",0.80475,0.97725,0.36525,0.02125,0.62625,0.11325,0.14775,0.21125,-0.363011682857776
"1611",0.80525,0.81325,0.37475,0.21325,0.90325,0.59575,0.86925,0.26575,-0.19750177817989
"1612",0.80575,0.23025,0.10575,0.25925,0.81225,0.63425,0.45225,0.33875,0.0257474544001905
"1613",0.80625,0.35325,0.29475,0.76775,0.19475,0.51825,0.44525,0.54725,-0.112957638811864
"1614",0.80675,0.45925,0.35925,0.52575,0.62225,0.87775,0.04825,0.40875,-0.110211361190984
"1615",0.80725,0.81225,0.56075,0.25825,0.22275,0.21125,0.04775,0.84575,-0.422840013259138
"1616",0.80775,0.07625,0.12575,0.30175,0.84075,0.86225,0.99125,0.88025,0.23401467304222
"1617",0.80825,0.18175,0.88475,0.15475,0.07125,0.40125,0.11175,0.99225,0.0850883814315419
"1618",0.80875,0.58575,0.76025,0.46175,0.55875,0.27525,0.30425,0.99975,-0.00183811140128256
"1619",0.80925,0.23875,0.13925,0.72275,0.07325,0.29625,0.09275,0.49125,-0.135735585165331
"1620",0.80975,0.40175,0.30175,0.54325,0.82325,0.49075,0.78875,0.29975,-0.0332933080096906
"1621",0.81025,0.79575,0.45675,0.16225,0.90775,0.28075,0.12375,0.34025,-0.331611646729562
"1622",0.81075,0.73775,0.50375,0.29425,0.90975,0.39125,0.00175,0.00275,-0.292636629897518
"1623",0.81125,0.25875,0.45475,0.87775,0.12475,0.59975,0.23875,0.66125,-0.1285428603659
"1624",0.81175,0.15225,0.71025,0.14275,0.45225,0.99125,0.58225,0.13225,0.00318514169186971
"1625",0.81225,0.27075,0.85275,0.76975,0.24275,0.30575,0.93925,0.53025,0.229972225595684
"1626",0.81275,0.28375,0.89175,0.18525,0.37475,0.34225,0.06775,0.07325,0.0846662279644337
"1627",0.81325,0.63125,0.99775,0.29725,0.39425,0.01325,0.75575,0.81575,0.365992023073449
"1628",0.81375,0.73575,0.82425,0.53175,0.22425,0.55075,0.12525,0.63775,0.000216904539534682
"1629",0.81425,0.33725,0.64975,0.04975,0.77975,0.08375,0.73825,0.00875,-0.18078929578565
"1630",0.81475,0.70425,0.79975,0.95425,0.20575,0.91025,0.13775,0.66175,0.109035732909845
"1631",0.81525,0.76525,0.49425,0.67425,0.60225,0.95575,0.36275,0.88625,-0.11403397117432
"1632",0.81575,0.07575,0.81525,0.02475,0.91475,0.12175,0.41375,0.71325,0.165888104434819
"1633",0.81625,0.36875,0.39475,0.09225,0.86925,0.61525,0.12475,0.61575,-0.19160259531106
"1634",0.81675,0.86425,0.48625,0.73575,0.47225,0.82975,0.02625,0.18275,-0.197326577984459
"1635",0.81725,0.59425,0.40725,0.60825,0.77825,0.84075,0.59825,0.74175,-0.0455999880276256
"1636",0.81775,0.62425,0.44225,0.96325,0.37175,0.05075,0.94175,0.47375,-0.135561689336841
"1637",0.81825,0.20225,0.80175,0.11475,0.67025,0.07425,0.15175,0.19875,-0.0439467329675959
"1638",0.81875,0.07825,0.42325,0.02275,0.05925,0.05275,0.51325,0.15275,-0.408332708477524
"1639",0.81925,0.58475,0.27125,0.45825,0.94325,0.69975,0.99075,0.21375,-0.00881847424070369
"1640",0.81975,0.67925,0.84825,0.39575,0.20375,0.73225,0.29775,0.96425,0.0822434135284595
"1641",0.82025,0.17575,0.61225,0.96275,0.74225,0.74975,0.47875,0.13875,0.0882377350791095
"1642",0.82075,0.58125,0.73825,0.33075,0.78225,0.07325,0.72025,0.79125,-0.0149447385820705
"1643",0.82125,0.28475,0.75525,0.74125,0.70775,0.91925,0.13325,0.97575,0.177424319178043
"1644",0.82175,0.39025,0.97575,0.28725,0.14975,0.61325,0.56175,0.41525,0.363289685381041
"1645",0.82225,0.60775,0.79125,0.56075,0.04225,0.92175,0.73775,0.05275,0.0483868969044573
"1646",0.82275,0.07875,0.40575,0.31825,0.57675,0.45025,0.66025,0.55275,-0.0589176688905936
"1647",0.82325,0.45325,0.71675,0.67075,0.62125,0.63925,0.50825,0.34275,0.0702168361691409
"1648",0.82375,0.19325,0.54225,0.51575,0.98525,0.79575,0.54925,0.37025,0.0166865737633328
"1649",0.82425,0.63725,0.22025,0.10425,0.90825,0.16125,0.15325,0.50925,-0.249375912652376
"1650",0.82475,0.42125,0.43575,0.50325,0.05125,0.94775,0.82625,0.15175,-0.158172316919814
"1651",0.82525,0.15675,0.17175,0.66625,0.17175,0.04025,0.78975,0.40275,-0.0885688267015334
"1652",0.82575,0.64625,0.59825,0.47125,0.74875,0.94925,0.99625,0.28425,-0.0285573861688036
"1653",0.82625,0.93175,0.72525,0.54075,0.43025,0.47175,0.21075,0.08275,-0.0868988728253307
"1654",0.82675,0.89275,0.23525,0.12325,0.73925,0.46125,0.79975,0.76975,-0.178319506742812
"1655",0.82725,0.77875,0.03825,0.93075,0.96825,0.78925,0.44825,0.28475,0.198583175305136
"1656",0.82775,0.79275,0.40925,0.80275,0.91025,0.63525,0.32375,0.69975,-0.0931548967557185
"1657",0.82825,0.54275,0.07275,0.65925,0.59775,0.23525,0.22875,0.70425,0.0226009642686964
"1658",0.82875,0.92475,0.31225,0.63525,0.52625,0.33125,0.89325,0.20475,-0.138670669963305
"1659",0.82925,0.78625,0.99275,0.91075,0.76925,0.07975,0.51125,0.05975,0.453577056870954
"1660",0.82975,0.37425,0.50975,0.03975,0.25925,0.70975,0.30525,0.03575,-0.327265407712469
"1661",0.83025,0.87575,0.33275,0.75925,0.17275,0.97925,0.17325,0.86225,-0.162831752704303
"1662",0.83075,0.74775,0.76575,0.95725,0.45575,0.03875,0.11775,0.87025,-0.0142050493733088
"1663",0.83125,0.19525,0.61075,0.15525,0.87825,0.24675,0.74275,0.85525,-0.0788689781439016
"1664",0.83175,0.01175,0.19725,0.80925,0.60375,0.65225,0.06675,0.76375,0.248964267448755
"1665",0.83225,0.99025,0.52275,0.59375,0.79275,0.37725,0.31375,0.61275,-0.0507716795611857
"1666",0.83275,0.52775,0.15275,0.45775,0.11625,0.95325,0.77175,0.30575,-0.0519158790315814
"1667",0.83325,0.55325,0.73975,0.81425,0.42025,0.87175,0.52025,0.70125,0.117834244634914
"1668",0.83375,0.23725,0.74775,0.39475,0.95725,0.57775,0.06625,0.69125,0.086788247274888
"1669",0.83425,0.01225,0.38725,0.29975,0.71975,0.29525,0.07875,0.84175,0.00861700570762958
"1670",0.83475,0.17875,0.86125,0.76125,0.24925,0.21975,0.64725,0.20225,0.214969728235464
"1671",0.83525,0.34525,0.57525,0.86075,0.22375,0.73425,0.93975,0.62625,-0.00452793081349609
"1672",0.83575,0.47975,0.21675,0.13775,0.62675,0.40725,0.35225,0.92325,-0.165337008348712
"1673",0.83625,0.31975,0.13675,0.12075,0.20325,0.44525,0.06925,0.99925,-0.24820371252424
"1674",0.83675,0.49525,0.23225,0.31325,0.29975,0.43125,0.91925,0.92525,-0.135860535424139
"1675",0.83725,0.35875,0.52175,0.92375,0.02575,0.67875,0.25775,0.21775,-0.134371162400444
"1676",0.83775,0.11675,0.13325,0.05325,0.24125,0.59725,0.78175,0.31875,-0.113225666616114
"1677",0.83825,0.15775,0.79875,0.53975,0.88275,0.08625,0.81375,0.99325,0.214585087662269
"1678",0.83875,0.05475,0.64925,0.90525,0.81025,0.89025,0.57375,0.01325,0.24439867521696
"1679",0.83925,0.13475,0.55775,0.49975,0.50575,0.26575,0.28475,0.99475,-0.10014370300351
"1680",0.83975,0.94825,0.93075,0.80775,0.28375,0.67675,0.80425,0.30025,0.389576242362467
"1681",0.84025,0.96775,0.09425,0.89025,0.55675,0.56725,0.97025,0.71825,0.190093988637588
"1682",0.84075,0.05175,0.10225,0.02625,0.17925,0.37825,0.00025,0.57375,-0.189025324512523
"1683",0.84125,0.87075,0.31675,0.98125,0.29025,0.61125,0.20625,0.92025,-0.131286696269097
"1684",0.84175,0.00275,0.35075,0.82325,0.70025,0.86475,0.56025,0.06925,0.247108594137381
"1685",0.84225,0.84325,0.78625,0.97025,0.88125,0.94425,0.26425,0.39525,0.176783000133723
"1686",0.84275,0.90025,0.33125,0.14725,0.79075,0.41075,0.98025,0.59575,-0.199652475146649
"1687",0.84325,0.18125,0.43025,0.49625,0.43575,0.43525,0.49525,0.24075,-0.161048221679476
"1688",0.84375,0.45825,0.17725,0.71175,0.68375,0.58725,0.35275,0.60725,0.0447597191623506
"1689",0.84425,0.24525,0.32375,0.26925,0.05175,0.90375,0.51225,0.29025,-0.229120025690669
"1690",0.84475,0.92875,0.90075,0.58375,0.56975,0.31725,0.88275,0.74675,0.288419587429581
"1691",0.84525,0.34175,0.69675,0.07875,0.09475,0.74775,0.86825,0.12875,-0.144316173427856
"1692",0.84575,0.67175,0.20775,0.67875,0.33275,0.25725,0.68225,0.11475,-0.16078111371217
"1693",0.84625,0.14925,0.00125,0.03925,0.20625,0.36875,0.49025,0.37975,-0.129038263572235
"1694",0.84675,0.26275,0.71625,0.70925,0.32675,0.06575,0.80575,0.91825,0.0122065510328275
"1695",0.84725,0.67125,0.93375,0.17875,0.98375,0.07825,0.52225,0.81275,0.272625767971117
"1696",0.84775,0.91125,0.94925,0.78075,0.80325,0.19075,0.55875,0.31375,0.391736234397269
"1697",0.84825,0.79125,0.61525,0.30575,0.92675,0.79475,0.05875,0.43925,-0.154683366030257
"1698",0.84875,0.80725,0.43225,0.59175,0.12875,0.90825,0.73575,0.19925,-0.229786707009779
"1699",0.84925,0.11375,0.80825,0.03575,0.04725,0.46725,0.65275,0.41325,-0.00740055576814275
"1700",0.84975,0.24175,0.67625,0.87325,0.06325,0.48175,0.06325,0.19825,-0.0869805212486578
"1701",0.85025,0.02525,0.77725,0.19325,0.75675,0.70175,0.63625,0.76675,0.297091320369476
"1702",0.85075,0.99625,0.92175,0.15675,0.62375,0.44775,0.72675,0.89325,0.35460062283181
"1703",0.85125,0.53225,0.50025,0.18575,0.96425,0.09825,0.81625,0.91375,-0.150552924425743
"1704",0.85175,0.55625,0.80075,0.44175,0.31625,0.48275,0.10425,0.64425,0.0144684750953434
"1705",0.85225,0.29775,0.20475,0.85175,0.25125,0.54625,0.75775,0.16975,-0.00711314135854727
"1706",0.85275,0.78875,0.82975,0.94275,0.45125,0.56025,0.13425,0.81125,0.137055448911499
"1707",0.85325,0.01525,0.51725,0.96525,0.08025,0.30625,0.49725,0.07025,0.0512904817853128
"1708",0.85375,0.95725,0.14175,0.78025,0.26375,0.46925,0.64225,0.63675,0.00131311660436975
"1709",0.85425,0.10625,0.77775,0.25525,0.98575,0.39225,0.55125,0.25425,0.165958828211533
"1710",0.85475,0.91375,0.68975,0.38675,0.91275,0.98475,0.39125,0.68425,0.0155924203855481
"1711",0.85525,0.68325,0.99425,0.16525,0.11975,0.88225,0.84125,0.88175,0.390668514481433
"1712",0.85575,0.64325,0.97625,0.06075,0.64175,0.77675,0.12225,0.40375,0.334461955128076
"1713",0.85625,0.31775,0.67525,0.35125,0.78175,0.41925,0.87725,0.24975,-0.00435327781114119
"1714",0.85675,0.38175,0.23625,0.42225,0.54625,0.93275,0.50575,0.48475,-0.029179349994853
"1715",0.85725,0.09575,0.92725,0.58725,0.27575,0.48375,0.65025,0.16925,0.405812680333732
"1716",0.85775,0.42775,0.25675,0.31525,0.90925,0.12925,0.68275,0.33075,-0.107204406288749
"1717",0.85825,0.84825,0.65525,0.71525,0.63925,0.49825,0.57025,0.72475,-0.0651126198202001
"1718",0.85875,0.34825,0.32025,0.56875,0.78575,0.45175,0.68125,0.14825,-0.0562704816461042
"1719",0.85925,0.57125,0.33825,0.09625,0.18475,0.78625,0.09225,0.91975,-0.319706480984172
"1720",0.85975,0.75325,0.78225,0.49225,0.91575,0.27275,0.24425,0.01625,-0.00637894569224306
"1721",0.86025,0.73975,0.45925,0.94125,0.13375,0.32225,0.23675,0.38775,-0.256781857880633
"1722",0.86075,0.09425,0.44975,0.62225,0.73625,0.23275,0.61675,0.58175,-0.0118164573697954
"1723",0.86125,0.38375,0.86675,0.79225,0.16575,0.73025,0.84225,0.89025,0.307752102633854
"1724",0.86175,0.50625,0.62875,0.42725,0.16525,0.14225,0.10725,0.63125,-0.266619727032383
"1725",0.86225,0.05125,0.04325,0.75025,0.34175,0.59825,0.58925,0.21825,0.25474360285569
"1726",0.86275,0.80625,0.26775,0.18275,0.82675,0.78875,0.80775,0.89725,-0.132010099254499
"1727",0.86325,0.80525,0.78575,0.26975,0.86025,0.02675,0.76425,0.51375,-0.0311598157270116
"1728",0.86375,0.21925,0.28175,0.33225,0.47325,0.79375,0.29125,0.63925,-0.117309519354632
"1729",0.86425,0.13425,0.33175,0.26625,0.53275,0.60875,0.17175,0.65925,-0.146447028085279
"1730",0.86475,0.55525,0.85825,0.48975,0.92975,0.01675,0.57975,0.23075,0.195450063170784
"1731",0.86525,0.91075,0.03925,0.06775,0.76525,0.83475,0.63025,0.45125,0.000713380486711536
"1732",0.86575,0.59975,0.38025,0.09425,0.74475,0.81775,0.59575,0.72425,-0.165021509057991
"1733",0.86625,0.22375,0.20025,0.55325,0.54725,0.37875,0.75925,0.58625,-0.0162935060372899
"1734",0.86675,0.23575,0.77125,0.07625,0.14125,0.56375,0.65725,0.00675,-0.0932903109079908
"1735",0.86725,0.93225,0.69075,0.84525,0.80075,0.73175,0.25925,0.44375,0.0547173245867473
"1736",0.86775,0.52975,0.39325,0.70575,0.58675,0.92975,0.64925,0.18975,-0.0351430791990274
"1737",0.86825,0.96675,0.53775,0.78925,0.81825,0.93025,0.74925,0.06475,0.0334921301974594
"1738",0.86875,0.02325,0.68175,0.49675,0.33125,0.69575,0.00575,0.80925,0.120696344694243
"1739",0.86925,0.50175,0.33875,0.56825,0.09875,0.01375,0.60225,0.40825,-0.287462779531292
"1740",0.86975,0.27575,0.25725,0.18325,0.31825,0.49525,0.13475,0.98425,-0.242879726735407
"1741",0.87025,0.68775,0.40325,0.14175,0.65975,0.36675,0.76025,0.78025,-0.253237126664092
"1742",0.87075,0.78325,0.07775,0.21525,0.01725,0.57425,0.33475,0.18225,-0.311151514762989
"1743",0.87125,0.36125,0.11525,0.99025,0.07825,0.28125,0.38225,0.03925,-0.0288607742785062
"1744",0.87175,0.20175,0.09875,0.41675,0.93925,0.50875,0.64575,0.04675,0.0951556085504291
"1745",0.87225,0.81675,0.92025,0.70225,0.95075,0.05575,0.56225,0.30425,0.288192790834492
"1746",0.87275,0.78775,0.94625,0.51775,0.37375,0.67525,0.22275,0.08375,0.252619287170764
"1747",0.87325,0.74625,0.63575,0.72825,0.41475,0.15775,0.27025,0.64125,-0.185627397827844
"1748",0.87375,0.73325,0.15775,0.38425,0.58775,0.78225,0.01275,0.67875,-0.12623481485548
"1749",0.87425,0.75575,0.13275,0.97775,0.59075,0.14075,0.94475,0.92925,0.0444712305655292
"1750",0.87475,0.39175,0.56375,0.61375,0.97275,0.62475,0.44325,0.17475,-0.00546555580311427
"1751",0.87525,0.85075,0.61675,0.05825,0.58375,0.05325,0.17725,0.46175,-0.390921190597669
"1752",0.87575,0.88125,0.46975,0.67725,0.46025,0.23925,0.52775,0.91475,-0.212103776809407
"1753",0.87625,0.49125,0.08375,0.31125,0.51575,0.80475,0.33325,0.18025,-0.00858372650784133
"1754",0.87675,0.18925,0.00025,0.04875,0.10025,0.02325,0.35575,0.03375,-0.344925685430594
"1755",0.87725,0.86825,0.70525,0.93925,0.80825,0.90975,0.89825,0.68825,0.118943253217028
"1756",0.87775,0.63375,0.51875,0.61875,0.98675,0.85225,0.25275,0.40575,-0.0480838219699311
"1757",0.87825,0.83475,0.63225,0.75825,0.83825,0.96125,0.23175,0.51325,-0.0268576156763395
"1758",0.87875,0.81275,0.21375,0.04925,0.32175,0.79325,0.01375,0.29425,-0.371836439406991
"1759",0.87925,0.73425,0.50625,0.09975,0.27475,0.27225,0.29225,0.62725,-0.435415148433923
"1760",0.87975,0.17325,0.20825,0.91975,0.67075,0.65475,0.52075,0.93075,0.1326015973419
"1761",0.88025,0.90625,0.60475,0.64125,0.60175,0.80525,0.06825,0.69725,-0.105814529126884
"1762",0.88075,0.61375,0.82225,0.07675,0.66625,0.85375,0.84425,0.04775,0.105659150386429
"1763",0.88125,0.84675,0.26375,0.07025,0.52525,0.82725,0.91675,0.83925,-0.20453270325208
"1764",0.88175,0.47225,0.15025,0.58025,0.03075,0.64525,0.70025,0.75025,-0.0494939331422839
"1765",0.88225,0.79925,0.00625,0.25175,0.17575,0.07725,0.02375,0.56075,-0.333520514024903
"1766",0.88275,0.29125,0.25275,0.63675,0.70825,0.63275,0.56575,0.45975,0.00923657137125634
"1767",0.88325,0.22975,0.10675,0.90875,0.45825,0.38375,0.04375,0.36475,0.0450685695154107
"1768",0.88375,0.00075,0.84375,0.98875,0.94825,0.70025,0.26375,0.92875,0.60113351315603
"1769",0.88425,0.48875,0.10525,0.21075,0.01575,0.62525,0.47825,0.24025,-0.202540153861941
"1770",0.88475,0.85625,0.81875,0.70975,0.81925,0.16275,0.32925,0.24725,0.0770119443623614
"1771",0.88525,0.33825,0.39075,0.16175,0.61725,0.56175,0.73475,0.95025,-0.146579925342626
"1772",0.88575,0.19375,0.72925,0.78525,0.03175,0.67825,0.77125,0.22425,0.054491395909881
"1773",0.88625,0.84275,0.96625,0.80075,0.58625,0.69525,0.26175,0.15775,0.398921103257393
"1774",0.88675,0.32075,0.42075,0.02525,0.34575,0.81175,0.99375,0.64375,-0.195198164459001
"1775",0.88725,0.16375,0.34525,0.72975,0.01825,0.42375,0.46975,0.84525,-0.142994322044945
"1776",0.88775,0.71725,0.18825,0.62975,0.08575,0.72475,0.74375,0.93025,-0.104672116085856
"1777",0.88825,0.49025,0.03175,0.77875,0.12825,0.87625,0.94575,0.47675,0.178422821507485
"1778",0.88875,0.06025,0.99175,0.38625,0.63725,0.76175,0.62325,0.97525,0.677848835225012
"1779",0.88925,0.37325,0.77975,0.66375,0.95275,0.42525,0.25625,0.34525,0.167118942708296
"1780",0.88975,0.44925,0.28225,0.68025,0.14575,0.77725,0.24125,0.77275,-0.101630295319471
"1781",0.89025,0.91475,0.25425,0.90725,0.72475,0.72075,0.49625,0.66875,0.00937182247232851
"1782",0.89075,0.82625,0.46825,0.02325,0.83525,0.20675,0.55475,0.76225,-0.32529136384891
"1783",0.89125,0.97975,0.57225,0.05575,0.74025,0.36925,0.16875,0.42225,-0.228884872051095
"1784",0.89175,0.66175,0.68475,0.89875,0.87375,0.62925,0.99825,0.55475,0.113206178946169
"1785",0.89225,0.89775,0.90225,0.13575,0.80425,0.69025,0.21425,0.45725,0.187194991750031
"1786",0.89275,0.02025,0.72725,0.76275,0.76425,0.31225,0.03525,0.61175,0.248538969033083
"1787",0.89325,0.91825,0.45275,0.53275,0.73775,0.80375,0.79125,0.32125,-0.103408288982424
"1788",0.89375,0.86725,0.67075,0.17325,0.37725,0.35875,0.81575,0.84125,-0.211135851927128
"1789",0.89425,0.58675,0.66675,0.66825,0.10625,0.37925,0.11225,0.98375,-0.138195523352381
"1790",0.89475,0.50575,0.03075,0.14375,0.29325,0.72525,0.39625,0.69375,-0.0451292973595509
"1791",0.89525,0.89675,0.20175,0.26725,0.61925,0.17975,0.81925,0.58975,-0.197808498057809
"1792",0.89575,0.67225,0.40075,0.05625,0.16025,0.48875,0.13875,0.68925,-0.446238604137724
"1793",0.89625,0.60175,0.95125,0.59125,0.18925,0.84375,0.33425,0.74925,0.376980924064249
"1794",0.89675,0.84075,0.82875,0.73325,0.15775,0.52575,0.86525,0.83625,0.101532519243906
"1795",0.89725,0.68575,0.64525,0.32225,0.32475,0.20625,0.44875,0.38175,-0.262222787910903
"1796",0.89775,0.67825,0.66725,0.09675,0.16275,0.33825,0.09475,0.26375,-0.373956345907967
"1797",0.89825,0.77525,0.92575,0.62625,0.59625,0.41975,0.99675,0.96575,0.338882272929814
"1798",0.89875,0.53325,0.42825,0.23325,0.34475,0.18125,0.61325,0.36675,-0.308473117782139
"1799",0.89925,0.63075,0.01875,0.27675,0.75425,0.22975,0.35375,0.04625,-0.0490108107100924
"1800",0.89975,0.61975,0.53075,0.18975,0.01675,0.55875,0.98775,0.23225,-0.304693313262918
"1801",0.90025,0.24825,0.11425,0.49825,0.92325,0.89625,0.52125,0.61725,0.160106681796119
"1802",0.90075,0.69175,0.76075,0.35775,0.92775,0.53925,0.82525,0.11625,0.0533916425793481
"1803",0.90125,0.58725,0.55325,0.19875,0.92825,0.74725,0.35925,0.27975,-0.125078578185002
"1804",0.90175,0.26825,0.13775,0.37575,0.67775,0.10725,0.71075,0.50575,-0.0451545463210352
"1805",0.90225,0.43575,0.07875,0.72425,0.68175,0.27075,0.72475,0.06725,0.107379149807143
"1806",0.90275,0.78175,0.82725,0.20625,0.72325,0.18725,0.26875,0.85875,-0.0102195221547859
"1807",0.90325,0.98125,0.49925,0.06225,0.83125,0.89525,0.52725,0.67675,-0.111632692715187
"1808",0.90375,0.19175,0.31825,0.67975,0.51075,0.12475,0.76575,0.61225,-0.0825006668565327
"1809",0.90425,0.45725,0.93475,0.60675,0.96025,0.08725,0.57275,0.05475,0.40251176585554
"1810",0.90475,0.78225,0.73675,0.98025,0.93375,0.79675,0.56875,0.19775,0.124423114135377
"1811",0.90525,0.47475,0.51225,0.81975,0.39975,0.74875,0.94725,0.38725,-0.0104263855445471
"1812",0.90575,0.03175,0.22325,0.66425,0.30325,0.93525,0.60425,0.70675,0.173321822513844
"1813",0.90625,0.33975,0.04825,0.03625,0.52475,0.38575,0.46275,0.53425,-0.0924192404242967
"1814",0.90675,0.85275,0.35475,0.20275,0.32825,0.29825,0.05325,0.35975,-0.459495113012676
"1815",0.90725,0.69625,0.85475,0.76675,0.78075,0.76475,0.58775,0.48125,0.273356423078384
"1816",0.90775,0.45075,0.85775,0.85575,0.05275,0.83725,0.66175,0.94375,0.290966691045654
"1817",0.90825,0.96625,0.12675,0.65775,0.04175,0.50825,0.37275,0.73075,-0.0852041513307564
"1818",0.90875,0.53575,0.80025,0.84975,0.90075,0.45975,0.70075,0.32425,0.247012577019542
"1819",0.90925,0.89175,0.15625,0.07225,0.90575,0.03425,0.92275,0.15625,-0.200608757892057
"1820",0.90975,0.93875,0.83025,0.20425,0.24225,0.32875,0.17975,0.95375,-0.0422963601861079
"1821",0.91025,0.41875,0.75875,0.17425,0.13275,0.68775,0.34525,0.62375,-0.0632528389430785
"1822",0.91075,0.46975,0.15125,0.75775,0.37875,0.03025,0.55375,0.01425,-0.0788083057565849
"1823",0.91125,0.22025,0.30825,0.99575,0.58225,0.95875,0.89375,0.14925,0.0968670133644363
"1824",0.91175,0.51175,0.05875,0.99825,0.80725,0.19425,0.22425,0.52975,0.171834314109698
"1825",0.91225,0.42975,0.84275,0.49425,0.76075,0.90775,0.55225,0.92725,0.305893495348855
"1826",0.91275,0.23475,0.83125,0.41175,0.21025,0.67925,0.21525,0.90925,0.122013543540049
"1827",0.91325,0.96225,0.22825,0.03025,0.32875,0.91225,0.07275,0.13175,-0.288344239781596
"1828",0.91375,0.46225,0.01225,0.91625,0.97375,0.48675,0.75725,0.65275,0.334212847002648
"1829",0.91425,0.55225,0.38375,0.31875,0.66775,0.96825,0.90875,0.52925,-0.0635747209338614
"1830",0.91475,0.75625,0.66775,0.54175,0.61425,0.58025,0.96575,0.62575,-0.0468216470459004
"1831",0.91525,0.67575,0.01475,0.52975,0.47525,0.09375,0.36775,0.12075,-0.0714831221955954
"1832",0.91575,0.81975,0.27625,0.93225,0.33475,0.97075,0.70875,0.04725,-0.0715002665008234
"1833",0.91625,0.97875,0.24325,0.63025,0.52425,0.77475,0.64125,0.31775,-0.00828350201996736
"1834",0.91675,0.06375,0.95825,0.34725,0.61075,0.11975,0.65425,0.30525,0.471434243535516
"1835",0.91725,0.36725,0.51525,0.40025,0.31375,0.78075,0.54225,0.87525,-0.120577403010947
"1836",0.91775,0.08825,0.41575,0.49775,0.19625,0.15725,0.37425,0.74525,-0.184431865570545
"1837",0.91825,0.21825,0.97925,0.78875,0.96625,0.38325,0.76775,0.82475,0.623681770565661
"1838",0.91875,0.27025,0.62075,0.51975,0.46075,0.34425,0.75525,0.97325,-0.0510844028850068
"1839",0.91925,0.72325,0.73725,0.79475,0.31025,0.24175,0.68675,0.33725,-0.0396371775426158
"1840",0.91975,0.07075,0.90875,0.71375,0.74625,0.23075,0.29475,0.63025,0.452286031810015
"1841",0.92025,0.08925,0.72275,0.10825,0.17525,0.34125,0.19375,0.92775,-0.105587391857406
"1842",0.92075,0.35725,0.30575,0.00675,0.09725,0.41775,0.85025,0.04925,-0.358673901596763
"1843",0.92125,0.84925,0.16875,0.56575,0.82425,0.94175,0.00275,0.51825,-0.0407369504864808
"1844",0.92175,0.79025,0.88025,0.62525,0.95525,0.97975,0.33675,0.51275,0.295243018035534
"1845",0.92225,0.06975,0.38325,0.30875,0.04975,0.88975,0.09975,0.10875,-0.193268445616603
"1846",0.92275,0.94875,0.33525,0.22825,0.91875,0.05825,0.82075,0.79625,-0.178794522869161
"1847",0.92325,0.94075,0.39575,0.52725,0.72225,0.38625,0.46325,0.00825,-0.189137670723817
"1848",0.92375,0.25425,0.19375,0.19425,0.75975,0.21375,0.70275,0.10725,-0.12393455792142
"1849",0.92425,0.79875,0.16925,0.34225,0.48975,0.80625,0.11425,0.76275,-0.162165224638557
"1850",0.92475,0.16225,0.76275,0.90825,0.78925,0.44375,0.15975,0.24375,0.178375753023217
"1851",0.92525,0.54325,0.12475,0.39775,0.00375,0.07925,0.62175,0.88275,-0.214213241345954
"1852",0.92575,0.18075,0.26175,0.87725,0.63475,0.31925,0.06875,0.83525,-0.00983256458798498
"1853",0.92625,0.27675,0.43775,0.68925,0.18425,0.35275,0.14975,0.10625,-0.237766479414397
"1854",0.92675,0.85125,0.91725,0.99125,0.04075,0.80025,0.30125,0.94675,0.290876620358449
"1855",0.92725,0.36225,0.92525,0.69175,0.66375,0.42025,0.87525,0.88675,0.45587468886185
"1856",0.92775,0.14775,0.58275,0.66875,0.11825,0.61375,0.15925,0.31825,-0.128507795887096
"1857",0.92825,0.62775,0.16025,0.65125,0.91625,0.21925,0.62825,0.46025,0.022060284810367
"1858",0.92875,0.87025,0.78975,0.65075,0.54975,0.36525,0.53775,0.22375,0.0215187779299476
"1859",0.92925,0.63575,0.02925,0.74775,0.78625,0.24375,0.51525,0.34675,0.126553719864437
"1860",0.92975,0.15425,0.65625,0.08325,0.45675,0.92325,0.70975,0.99725,-0.0270350666475554
"1861",0.93025,0.28275,0.83175,0.92975,0.87425,0.25575,0.65375,0.05675,0.287269719998245
"1862",0.93075,0.58875,0.14425,0.28525,0.50925,0.77775,0.93425,0.60575,-0.00727782633559514
"1863",0.93125,0.58825,0.51125,0.86975,0.13975,0.15425,0.01125,0.99775,-0.216138489157864
"1864",0.93175,0.92675,0.99725,0.14925,0.25325,0.91275,0.34725,0.60025,0.37222167120703
