"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1602",0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,0.99975,0.16675,0.31446755594276
"1603",0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,0.82475,0.00925,-0.165194998725148
"1604",0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,0.35125,0.55425,-0.0680383401894443
"1605",0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,0.45375,0.55325,0.29168017447517
"1606",0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,0.74975,0.39475,-0.0329318953656433
"1607",0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,0.60775,0.21225,-0.328683226230973
"1608",0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,0.66375,0.58625,-0.169220020373433
"1609",0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,0.62375,0.31675,-0.166494763721452
"1610",0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,0.83775,0.98425,0.185709562917305
"1611",0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,0.18225,0.48625,-0.186241908320892
"1612",0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,0.83225,0.59925,0.0343982004274855
"1613",0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,0.18625,0.91375,-0.173756845862933
"1614",0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,0.40975,0.68225,-0.117475648893015
"1615",0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,0.08625,0.85875,-0.260432694722037
"1616",0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.13075,0.17975,-0.0900058202392609
"1617",0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,0.35725,0.40225,-0.0138652049624833
"1618",0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,0.10675,0.19675,-0.108778189490196
"1619",0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,0.24825,0.70225,0.193654012125487
"1620",0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,0.75075,0.29275,0.108763009828933
"1621",0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,0.36375,0.13475,-0.274069851654433
"1622",0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,0.33725,0.36675,-0.10421928119836
"1623",0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.10175,0.78675,0.203836958404352
"1624",0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,0.02125,0.07125,-0.218701065425229
"1625",0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,0.51875,0.61175,0.0154608566598246
"1626",0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.15775,0.28875,0.244352996629206
"1627",0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,0.65475,0.89525,-0.0917375710493508
"1628",0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,0.97375,0.86525,-0.163995201864109
"1629",0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,0.10475,0.63775,-0.244258776493075
"1630",0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,0.90875,0.52725,0.0728121627280475
"1631",0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,0.51925,0.15125,-0.21247188845878
"1632",0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,0.91925,0.05075,-0.223755237058529
"1633",0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,0.04975,0.08975,-0.145975378202656
"1634",0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,0.94325,0.55375,-0.0367636985261378
"1635",0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,0.83575,0.00875,-0.0715590015868945
"1636",0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,0.40625,0.08775,-0.228174921720481
"1637",0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,0.07775,0.14725,-0.33198895712976
"1638",0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,0.20975,0.13975,0.228784558700976
"1639",0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,0.59075,0.52825,-0.232940900775394
"1640",0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,0.44525,0.18275,-0.12052360177055
"1641",0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,0.73875,0.68625,-0.121547162826113
"1642",0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,0.47025,0.26725,-0.202853470295676
"1643",0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,0.52875,0.99225,-0.115163498716694
"1644",0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,0.68025,0.73775,0.411940607839809
"1645",0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,0.86775,0.66825,0.135701319963847
"1646",0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,0.67375,0.20075,-0.0414818622512597
"1647",0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,0.88525,0.03175,-0.166963766010496
"1648",0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,0.49425,0.50425,0.224941613772672
"1649",0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.32575,0.85975,-0.00821708476603683
"1650",0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,0.20075,0.07375,0.0277925412248735
"1651",0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,0.99175,0.63325,-0.0811704572431299
"1652",0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.82975,0.68075,-0.197940547219657
"1653",0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.19275,0.25575,0.109048443175049
"1654",0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.16975,0.36525,0.353896252766535
"1655",0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,0.38875,0.71525,-0.111793115823108
"1656",0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,0.80625,0.77075,-0.248911348995245
"1657",0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,0.69375,0.46175,-0.174464573858061
"1658",0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,0.23925,0.27725,-0.00965304160998384
"1659",0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,0.46275,0.67175,0.27812713206102
"1660",0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.36775,0.96625,0.362915076271712
"1661",0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,0.99775,0.98075,0.00326740960065019
"1662",0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,0.34925,0.08325,-0.418312361549417
"1663",0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.79125,0.46575,0.0756759930246818
"1664",0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,0.50875,0.23125,-0.218159999648048
"1665",0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,0.07275,0.39575,-0.519393693963304
"1666",0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,0.09325,0.52075,0.223718255993802
"1667",0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,0.23075,0.15575,0.127617224122884
"1668",0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.08675,0.10875,-0.261344229249862
"1669",0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,0.70725,0.10525,0.212915399940072
"1670",0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,0.58125,0.06175,0.399301830317861
"1671",0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.78675,0.92375,-0.26036171503294
"1672",0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.37175,0.56525,-0.0337597483731337
"1673",0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.26775,0.25825,-0.0878354097995663
"1674",0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,0.03475,0.86475,0.00762092156171542
"1675",0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.62875,0.96225,0.436343032727991
"1676",0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.40525,0.87175,0.02945474170252
"1677",0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,0.99025,0.15775,-0.0906164757079712
"1678",0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,0.93775,0.93875,0.0193994892663119
"1679",0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,0.09925,0.03325,-0.0150759754423452
"1680",0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,0.51225,0.20825,0.130798346359354
"1681",0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,0.63925,0.93975,0.166517863447658
"1682",0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,0.25775,0.55175,0.0433067423019747
"1683",0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,0.19525,0.69325,-0.198017821778726
"1684",0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,0.50925,0.84525,-0.0763469312553949
"1685",0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,0.42125,0.96125,0.266623791301422
"1686",0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,0.27375,0.08375,-0.101421059544334
"1687",0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,0.55075,0.76375,0.0297427225414822
"1688",0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,0.23525,0.41175,0.0184417754012569
"1689",0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,0.24425,0.42475,0.56986593182432
"1690",0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.43275,0.14975,0.118649769621714
"1691",0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,0.51625,0.57075,0.18891229379424
"1692",0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,0.36725,0.01775,0.208808940607584
"1693",0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,0.17275,0.35075,-0.173586845773271
"1694",0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,0.48925,0.92525,0.0262014953658749
"1695",0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.99125,0.05175,0.00954101064409159
"1696",0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,0.03875,0.32975,-0.0690162889354961
"1697",0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,0.03025,0.78175,0.300243880810842
"1698",0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,0.71975,0.86725,0.135368554410768
"1699",0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,0.21525,0.89725,0.085758167353581
"1700",0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,0.60825,0.92975,0.0387567939159179
"1701",0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.65175,0.46525,-0.392994662257632
"1702",0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,0.64825,0.64025,-0.317142646574391
"1703",0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,0.30425,0.61025,-0.183776517350103
"1704",0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,0.74675,0.47075,-0.372563301410198
"1705",0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,0.39075,0.93625,0.118211771448575
"1706",0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,0.82375,0.20125,-0.0317741657352735
"1707",0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.72525,0.61575,-0.0526947154880559
"1708",0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,0.34425,0.30725,-0.16736143083456
"1709",0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,0.73175,0.46725,-0.0536740322721921
"1710",0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,0.40425,0.17775,-0.170319950234131
"1711",0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,0.91725,0.22725,0.368256638044845
"1712",0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.86375,0.77775,0.199188215462662
"1713",0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,0.96425,0.67975,-0.179293909218936
"1714",0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,0.09275,0.87725,-0.14096385272731
"1715",0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.56625,0.20775,0.046479924589268
"1716",0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,0.84525,0.30125,0.175872041130033
"1717",0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.41125,0.26825,-0.330468552017846
"1718",0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,0.31075,0.06225,-0.0114076481793975
"1719",0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.76275,0.63675,-0.0943953771922049
"1720",0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,0.64775,0.35525,-0.247254220923873
"1721",0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,0.57325,0.85025,-0.213486596000397
"1722",0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,0.96275,0.14075,0.0573255220831161
"1723",0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,0.32175,0.22875,-0.273214630314455
"1724",0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,0.36225,0.52775,-0.312097083310965
"1725",0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,0.96925,0.36125,0.413009009534109
"1726",0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,0.83075,0.08675,-0.25101084333732
"1727",0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,0.77525,0.65325,-0.322836702365975
"1728",0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,0.98325,0.49775,-0.125672625994027
"1729",0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,0.21975,0.84925,0.0161135568548026
"1730",0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,0.24975,0.01025,-0.19800154952353
"1731",0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,0.63275,0.26575,0.107401140572974
"1732",0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,0.30825,0.37575,0.0149710951127377
"1733",0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,0.94525,0.47375,-0.0907902107036926
"1734",0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,0.22925,0.53975,-0.147743428561138
"1735",0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,0.50825,0.96825,-0.0655082741033263
"1736",0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,0.27125,0.14525,0.512928470438601
"1737",0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,0.90575,0.81175,-0.0676712071952598
"1738",0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,0.92925,0.74425,-0.0078881738200498
"1739",0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,0.97525,0.06825,-0.239128481419676
"1740",0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,0.97725,0.26225,0.0716494236393208
"1741",0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,0.00875,0.29125,0.437508675283141
"1742",0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,0.86325,0.60675,-0.360779311060606
"1743",0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,0.72375,0.45625,-0.0465370504867369
"1744",0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,0.46775,0.93075,-0.122349882561658
"1745",0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,0.00125,0.34225,-0.0204542401596254
"1746",0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,0.11025,0.66675,-0.102491505807244
"1747",0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,0.81625,0.82375,0.111216180625786
"1748",0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,0.91225,0.07975,-0.137544439511006
"1749",0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,0.77775,0.06425,-0.200235647047125
"1750",0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,0.39475,0.37675,-0.353442649106835
"1751",0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,0.55025,0.85575,0.152209520148612
"1752",0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,0.12975,0.77125,-0.101749729405816
"1753",0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.36825,0.18325,-0.0669895094798336
"1754",0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,0.69775,0.85125,0.515740172136953
"1755",0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,0.37875,0.69825,-0.0952764700846419
"1756",0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,0.55775,0.68875,-0.0279706110689153
"1757",0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,0.50775,0.41375,-0.117545180759882
"1758",0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,0.69125,0.49725,-0.216568669887306
"1759",0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,0.23725,0.63375,-0.276720753468548
"1760",0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,0.23125,0.49575,-0.0949720443303577
"1761",0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.65925,0.34125,0.237930036212404
"1762",0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,0.39275,0.76775,-0.0263739191791353
"1763",0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,0.29325,0.32175,0.00308674920065641
"1764",0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,0.35275,0.37975,-0.13966022431686
"1765",0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,0.54275,0.89175,-0.304543957044803
"1766",0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,0.22025,0.44125,-0.448820626285513
"1767",0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,0.23875,0.35125,-0.348871697926394
"1768",0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,0.83425,0.42325,-0.195905136039632
"1769",0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,0.43625,0.44025,0.0324932670925612
"1770",0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,0.67625,0.08575,0.117530251864755
"1771",0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,0.36875,0.62575,-0.277290614298718
"1772",0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,0.06025,0.22475,0.0803764443217367
"1773",0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,0.22475,0.29725,-0.19764843697692
"1774",0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,0.21725,0.50175,0.0723938676602476
"1775",0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,0.33975,0.69125,-0.113478014824268
"1776",0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,0.87125,0.56375,0.333236920892474
"1777",0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,0.44925,0.22375,-0.0532623975604236
"1778",0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,0.64225,0.22325,0.497170787948025
"1779",0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,0.65825,0.42125,0.278260942708247
"1780",0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,0.07975,0.19475,0.103952648779661
"1781",0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,0.89975,0.68475,0.171496879689737
"1782",0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,0.88725,0.88925,0.444573372764636
"1783",0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,0.06975,0.59775,-0.282528319810445
"1784",0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,0.26925,0.31125,-0.169915914332464
"1785",0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,0.65625,0.10375,0.488238221918025
"1786",0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,0.70575,0.84875,0.0989634194388097
"1787",0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,0.82425,0.46225,-0.0739732150179734
"1788",0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,0.50475,0.90025,-0.121383802004956
"1789",0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.84775,0.08925,0.317852719363966
"1790",0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,0.28375,0.72575,0.0780990186107458
"1791",0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,0.13625,0.54575,-0.261241460689543
"1792",0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,0.78525,0.34425,-0.321218202206709
"1793",0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.38125,0.69725,0.163743782699773
"1794",0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,0.99325,0.62825,-0.106431005729226
"1795",0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,0.35225,0.82575,-0.00969297460327831
"1796",0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,0.53275,0.74375,-0.0440547161871947
"1797",0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,0.08925,0.58225,-0.0743230041846603
"1798",0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,0.16075,0.71725,-0.234080109425782
"1799",0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,0.06425,0.72675,-0.00562036311109897
"1800",0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,0.68525,0.59475,-0.206669273009589
"1801",0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.84825,0.83825,0.0429845341138856
"1802",0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,0.29525,0.36625,-0.376271502037509
"1803",0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,0.41575,0.80225,0.101069146768653
"1804",0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,0.91825,0.74575,-0.142499749108193
"1805",0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,0.48425,0.95525,0.32462113216727
"1806",0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,0.29825,0.83025,-0.0742515599124129
"1807",0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,0.71575,0.38525,-0.0523764366595776
"1808",0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,0.22375,0.50975,-0.0474661777618855
"1809",0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.13025,0.02425,-0.0156657991737201
"1810",0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,0.70275,0.16975,0.107489605279866
"1811",0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,0.79575,0.03925,-0.284037644607046
"1812",0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,0.55625,0.05925,-0.0145435097146493
"1813",0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.04575,0.19025,0.288949377259655
"1814",0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,0.89425,0.76675,0.039638832752123
"1815",0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,0.87475,0.40725,0.395329804013317
"1816",0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,0.98475,0.48175,0.285126337246754
"1817",0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,0.14575,0.17725,-0.181571616461241
"1818",0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,0.44075,0.46975,-0.170141976957738
"1819",0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,0.02175,0.16225,0.102999564533675
"1820",0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,0.20525,0.63275,0.369221435249107
"1821",0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,0.64475,0.91575,-0.0381789893021156
"1822",0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,0.93175,0.49925,-0.421721509398224
"1823",0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,0.98525,0.53575,-0.125120048162382
"1824",0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,0.78625,0.67575,0.103637645721175
"1825",0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,0.94775,0.75925,0.106270300382228
"1826",0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,0.97225,0.12925,-0.128806338764598
"1827",0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,0.50175,0.50025,-0.199164337781124
"1828",0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,0.32825,0.10225,-0.109186959088408
"1829",0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.43875,0.10275,0.0545053412722128
"1830",0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,0.32775,0.94025,-0.170811688218767
"1831",0.91525,0.99025,0.71675,0.37675,0.67575,0.03275,0.57925,0.14175,-0.0530261677537252
"1832",0.91575,0.75225,0.59025,0.83575,0.31875,0.15375,0.95525,0.16025,-0.178003459020498
"1833",0.91625,0.97625,0.39425,0.94925,0.18325,0.26825,0.09775,0.71825,-0.179333417584546
"1834",0.91675,0.76975,0.53525,0.85775,0.49475,0.80725,0.82225,0.69475,-0.0735904699105004
"1835",0.91725,0.50675,0.41725,0.24675,0.58975,0.38375,0.56175,0.90075,-0.195384270003839
"1836",0.91775,0.60275,0.12925,0.04125,0.25775,0.96025,0.29625,0.25325,-0.20902964787708
"1837",0.91825,0.16625,0.96925,0.93925,0.02725,0.41425,0.87225,0.02175,0.509282898312819
"1838",0.91875,0.28175,0.67075,0.27025,0.47975,0.39575,0.50275,0.40425,-0.116267848038715
"1839",0.91925,0.03375,0.90425,0.31075,0.90125,0.82425,0.12775,0.48575,0.524215031338498
"1840",0.91975,0.09025,0.18225,0.81325,0.58325,0.69575,0.53325,0.27375,0.155745190162073
"1841",0.92025,0.74225,0.27575,0.71425,0.56175,0.74775,0.71725,0.51525,-0.0756213957868022
"1842",0.92075,0.46275,0.94425,0.85625,0.81275,0.40025,0.19775,0.55475,0.506520753501425
"1843",0.92125,0.28375,0.24225,0.05875,0.25525,0.79625,0.24075,0.75225,-0.247340329501091
"1844",0.92175,0.50975,0.42075,0.18875,0.47025,0.39475,0.83875,0.43275,-0.231899227140836
"1845",0.92225,0.33025,0.26175,0.25175,0.60175,0.50275,0.58575,0.01275,-0.161949295852337
"1846",0.92275,0.76125,0.21925,0.67325,0.54075,0.05825,0.51175,0.84375,-0.172086383350738
"1847",0.92325,0.30625,0.80575,0.27825,0.74675,0.60825,0.83925,0.89625,0.198695969924008
"1848",0.92375,0.93375,0.76825,0.21675,0.73175,0.98325,0.04925,0.16575,-0.00148700354825374
"1849",0.92425,0.49025,0.07025,0.37425,0.47375,0.11325,0.70025,0.75075,-0.0285157820278848
"1850",0.92475,0.11675,0.92775,0.81575,0.32225,0.68525,0.27175,0.40325,0.467237536167557
"1851",0.92525,0.89325,0.73025,0.21025,0.14225,0.32925,0.57725,0.66075,-0.230398353157675
"1852",0.92575,0.81475,0.00875,0.42575,0.14375,0.12975,0.16125,0.16625,-0.28539217217375
"1853",0.92625,0.43925,0.21825,0.83975,0.98375,0.85775,0.90825,0.38575,0.18685052705877
"1854",0.92675,0.70425,0.85625,0.44975,0.43675,0.05275,0.39625,0.98825,0.0713260492876224
"1855",0.92725,0.53925,0.01475,0.70275,0.61325,0.13525,0.13675,0.87075,0.0988658989270231
"1856",0.92775,0.58925,0.72925,0.29525,0.20025,0.62025,0.46675,0.33575,-0.106768316154043
"1857",0.92825,0.56475,0.94275,0.08275,0.25975,0.22575,0.56325,0.23225,0.186641857695682
"1858",0.92875,0.12325,0.74075,0.45225,0.38325,0.85975,0.30625,0.70325,0.101286951323816
"1859",0.92925,0.34075,0.80525,0.90675,0.49975,0.86725,0.42025,0.64125,0.277022328728202
"1860",0.92975,0.03025,0.70575,0.96375,0.51275,0.49375,0.42925,0.69225,0.274211188888224
"1861",0.93025,0.97475,0.12125,0.65975,0.72975,0.04075,0.03925,0.93525,-0.0250012929300346
"1862",0.93075,0.77375,0.64625,0.96325,0.97875,0.78725,0.45525,0.07625,0.0306856393999889
"1863",0.93125,0.39775,0.46175,0.85925,0.27175,0.94925,0.11925,0.97475,-0.0455845187933475
"1864",0.93175,0.21075,0.67725,0.93475,0.99825,0.70525,0.74525,0.20875,0.188298529415008
