"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1598",0.79875,0.19825,0.81825,0.17125,0.63875,0.64925,0.72425,0.44425,0.113791997490181
"1599",0.79925,0.51475,0.33825,0.48025,0.56975,0.41925,0.82175,0.96825,-0.0956484259306022
"1600",0.79975,0.28725,0.59975,0.68975,0.33775,0.71625,0.93575,0.52125,-0.0239484526880279
"1601",0.80025,0.12825,0.54525,0.40325,0.84125,0.85325,0.05575,0.94675,-0.0117226412975343
"1602",0.80075,0.10275,0.39075,0.13025,0.42925,0.17525,0.55975,0.39475,-0.208329366463047
"1603",0.80125,0.38475,0.96375,0.71775,0.50675,0.80175,0.72275,0.89675,0.435902496996189
"1604",0.80175,0.89525,0.42575,0.21075,0.29875,0.02625,0.44425,0.78325,-0.360955334178197
"1605",0.80225,0.10675,0.90475,0.27975,0.25325,0.93875,0.55375,0.04375,0.261498985699878
"1606",0.80275,0.15075,0.77775,0.68525,0.90975,0.92225,0.52675,0.79775,0.228442269061869
"1607",0.80325,0.95425,0.57875,0.35675,0.05275,0.69275,0.32125,0.07325,-0.232271273599626
"1608",0.80375,0.29525,0.76425,0.33625,0.84475,0.49775,0.63875,0.93075,0.0871502628254074
"1609",0.80425,0.82925,0.45675,0.73425,0.64775,0.63325,0.41675,0.77225,-0.128295874748863
"1610",0.80475,0.69775,0.85875,0.64875,0.19825,0.09375,0.77025,0.50125,0.0582753161094826
"1611",0.80525,0.17725,0.41375,0.47775,0.18975,0.16825,0.10425,0.29925,-0.272830663030428
"1612",0.80575,0.26025,0.01825,0.41225,0.63975,0.77675,0.62575,0.97125,0.140245591441243
"1613",0.80625,0.26475,0.20425,0.05075,0.48775,0.29225,0.66425,0.27075,-0.205609606046932
"1614",0.80675,0.11375,0.77525,0.74725,0.59975,0.45375,0.28525,0.97875,0.167262662029667
"1615",0.80725,0.07325,0.87575,0.19925,0.88225,0.73925,0.37075,0.84125,0.317180567757255
"1616",0.80775,0.38425,0.80525,0.47125,0.40975,0.70025,0.36225,0.48225,0.08322800544486
"1617",0.80825,0.76075,0.91725,0.26225,0.28575,0.93475,0.54625,0.00675,0.139953451087998
"1618",0.80875,0.26675,0.39675,0.28225,0.43925,0.46425,0.74375,0.63275,-0.165662111096137
"1619",0.80925,0.48825,0.39175,0.22675,0.67925,0.83725,0.17075,0.54175,-0.152755830873218
"1620",0.80975,0.64575,0.17075,0.62675,0.37625,0.28725,0.80925,0.15575,-0.104424586944102
"1621",0.81025,0.69625,0.31325,0.15975,0.96475,0.30625,0.21825,0.19075,-0.237385660706932
"1622",0.81075,0.18075,0.52375,0.96975,0.47075,0.55525,0.50075,0.14575,-0.0256906085834905
"1623",0.81125,0.89975,0.73275,0.19475,0.22075,0.80775,0.57725,0.11775,-0.127528031862558
"1624",0.81175,0.08375,0.55225,0.36825,0.09875,0.74125,0.31475,0.75775,-0.0969252376475998
"1625",0.81225,0.93925,0.17575,0.79675,0.56025,0.59825,0.43775,0.82425,0.013271418320804
"1626",0.81275,0.61225,0.45325,0.48625,0.94875,0.66875,0.68925,0.65125,-0.0682696251628493
"1627",0.81325,0.62575,0.33475,0.96375,0.53625,0.97175,0.61625,0.15275,-0.020428163198565
"1628",0.81375,0.00225,0.09225,0.48575,0.18575,0.93625,0.90775,0.22325,0.23195238362725
"1629",0.81425,0.14475,0.95675,0.39275,0.10325,0.01225,0.45325,0.19575,0.206226654607183
"1630",0.81475,0.81575,0.14425,0.54825,0.86725,0.84725,0.53175,0.33725,-0.00380105048224127
"1631",0.81525,0.95475,0.73975,0.49425,0.04725,0.35925,0.93225,0.92775,-0.0371417024633403
"1632",0.81575,0.40725,0.64425,0.31975,0.26225,0.69625,0.76325,0.39325,-0.099644059182236
"1633",0.81625,0.31175,0.08525,0.03375,0.95575,0.94575,0.70325,0.51475,0.0573660258872884
"1634",0.81675,0.46625,0.94175,0.40675,0.24325,0.15325,0.06125,0.51725,0.161645137188006
"1635",0.81725,0.05325,0.85425,0.74025,0.66125,0.18775,0.54275,0.58875,0.316935929454321
"1636",0.81775,0.89625,0.19975,0.64125,0.86325,0.87325,0.62725,0.67075,0.0183905789777168
"1637",0.81825,0.26725,0.32675,0.03425,0.46925,0.60225,0.36775,0.84875,-0.212848453258221
"1638",0.81875,0.90775,0.05225,0.97475,0.07775,0.38225,0.76825,0.25925,0.0126825175427785
"1639",0.81925,0.82625,0.68025,0.02725,0.47175,0.80475,0.86275,0.70575,-0.147556215486041
"1640",0.81975,0.11225,0.31075,0.43825,0.59275,0.76125,0.65525,0.71575,-0.000924635022648467
"1641",0.82025,0.83975,0.00375,0.50125,0.49725,0.66525,0.11675,0.72425,-0.00278873510258051
"1642",0.82075,0.74375,0.01425,0.92425,0.21925,0.20125,0.13975,0.35625,-0.0435433652914504
"1643",0.82125,0.81375,0.92825,0.16075,0.23225,0.78825,0.05025,0.11725,0.0717191967915147
"1644",0.82175,0.58825,0.22725,0.38375,0.56475,0.28675,0.57075,0.74975,-0.134128284993183
"1645",0.82225,0.42675,0.06175,0.81075,0.43225,0.86575,0.03725,0.74375,0.104692829393015
"1646",0.82275,0.88825,0.00075,0.60725,0.36475,0.54375,0.92425,0.62025,0.0650097327266671
"1647",0.82325,0.04375,0.68525,0.09825,0.64025,0.67425,0.11325,0.94225,0.0490751807953693
"1648",0.82375,0.39475,0.54225,0.01825,0.64575,0.48425,0.59075,0.38975,-0.192145563588479
"1649",0.82425,0.45875,0.29975,0.19275,0.65275,0.11475,0.54375,0.15975,-0.224006873969106
"1650",0.82475,0.27925,0.56025,0.85375,0.22475,0.60475,0.98375,0.00875,-0.0528212262878869
"1651",0.82525,0.84775,0.49625,0.08975,0.41125,0.18525,0.92875,0.18775,-0.332541626135515
"1652",0.82575,0.40575,0.32075,0.56125,0.87675,0.95125,0.12825,0.10475,-0.0382113552831395
"1653",0.82625,0.08525,0.83275,0.73625,0.72175,0.68675,0.01325,0.23775,0.256710817059719
"1654",0.82675,0.02625,0.14175,0.55825,0.15875,0.62525,0.82975,0.98025,0.147017248126152
"1655",0.82725,0.14025,0.61425,0.80625,0.62875,0.14625,0.27475,0.07675,-0.044126110591934
"1656",0.82775,0.86375,0.49375,0.30275,0.61025,0.82025,0.15675,0.18575,-0.228620297819012
"1657",0.82825,0.67725,0.59175,0.59525,0.34525,0.62025,0.70875,0.64925,-0.120982922235554
"1658",0.82875,0.41525,0.89775,0.06125,0.90425,0.13825,0.74625,0.76425,0.193716486212871
"1659",0.82925,0.98675,0.47075,0.51325,0.04025,0.28175,0.83325,0.28825,-0.193486430344693
"1660",0.82975,0.14125,0.81275,0.85125,0.70875,0.26575,0.68375,0.65975,0.221599847343882
"1661",0.83025,0.16425,0.36025,0.42225,0.66825,0.00525,0.10125,0.58725,-0.188697291544191
"1662",0.83075,0.18575,0.76025,0.44175,0.92825,0.25775,0.35375,0.68275,0.0775132553889269
"1663",0.83125,0.47725,0.83225,0.14725,0.19325,0.69875,0.99025,0.16175,0.0545588524653351
"1664",0.83175,0.52675,0.85475,0.16575,0.52875,0.98075,0.25225,0.87425,0.13773178496246
"1665",0.83225,0.37525,0.42775,0.09175,0.26375,0.37425,0.21525,0.74725,-0.307187746630108
"1666",0.83275,0.66725,0.65475,0.84025,0.64675,0.82675,0.61825,0.70075,0.0179837915541599
"1667",0.83325,0.70325,0.50725,0.98325,0.88275,0.58475,0.82125,0.87325,-0.00928241986025979
"1668",0.83375,0.10075,0.77575,0.79925,0.54325,0.30175,0.93925,0.65275,0.195525987912438
"1669",0.83425,0.73125,0.49725,0.41875,0.56125,0.23175,0.49875,0.22575,-0.250444367155403
"1670",0.83475,0.52925,0.02525,0.34275,0.09725,0.20425,0.84625,0.57125,-0.0894550160397304
"1671",0.83525,0.59925,0.17225,0.82575,0.45625,0.39125,0.50225,0.25875,-0.0392072478882095
"1672",0.83575,0.71475,0.00875,0.14475,0.23825,0.52475,0.38825,0.29325,-0.166191199516355
"1673",0.83625,0.26525,0.56175,0.53475,0.79525,0.85825,0.09025,0.85375,-0.0325512419869243
"1674",0.83675,0.13925,0.28675,0.34125,0.79625,0.08875,0.45275,0.72125,-0.0984835816086336
"1675",0.83725,0.02525,0.77725,0.70125,0.81025,0.00175,0.78875,0.54425,0.264825139012155
"1676",0.83775,0.79025,0.78775,0.73775,0.07275,0.52075,0.47425,0.19475,-0.043541701580293
"1677",0.83825,0.81825,0.09825,0.79125,0.98125,0.27525,0.85725,0.03625,0.0435596857049509
"1678",0.83875,0.05875,0.09575,0.62525,0.77225,0.04125,0.45975,0.90875,0.145277761869293
"1679",0.83925,0.03075,0.96025,0.23725,0.42675,0.24675,0.79825,0.79725,0.435641989333191
"1680",0.83975,0.79575,0.02175,0.00225,0.90575,0.27725,0.13575,0.07725,-0.165069765309937
"1681",0.84025,0.36075,0.08725,0.96775,0.62175,0.36325,0.70375,0.18375,0.120820458739004
"1682",0.84075,0.15725,0.32475,0.56475,0.05425,0.05625,0.90625,0.10575,-0.201758972156208
"1683",0.84125,0.57975,0.67325,0.36275,0.83625,0.94375,0.80125,0.24725,0.013282800777466
"1684",0.84175,0.75725,0.64975,0.62075,0.27475,0.48925,0.20425,0.81125,-0.161213207488398
"1685",0.84225,0.19475,0.56425,0.05525,0.84625,0.14425,0.20225,0.77475,-0.18742797958208
"1686",0.84275,0.98175,0.91275,0.30625,0.48525,0.36625,0.19325,0.83375,0.204549848931886
"1687",0.84325,0.18725,0.90625,0.64025,0.83275,0.33175,0.44375,0.77275,0.31643393972905
"1688",0.84375,0.44575,0.06925,0.91575,0.49375,0.01075,0.17125,0.22675,0.00470332967583208
"1689",0.84425,0.63125,0.48775,0.56075,0.48975,0.70725,0.86175,0.09325,-0.122483560322958
"1690",0.84475,0.09125,0.68175,0.73825,0.84225,0.43125,0.44625,0.60075,0.120862839687546
"1691",0.84525,0.07475,0.69925,0.05725,0.45125,0.42375,0.80025,0.22075,-0.0247776599433066
"1692",0.84575,0.57275,0.70575,0.50675,0.90225,0.48175,0.24275,0.56525,0.00269115106331535
"1693",0.84625,0.04125,0.29575,0.72875,0.17475,0.55025,0.71775,0.68575,0.0501569659353882
"1694",0.84675,0.58975,0.60325,0.79525,0.91075,0.57475,0.61175,0.56475,0.0107628786362572
"1695",0.84725,0.80775,0.19425,0.72425,0.45425,0.67675,0.06225,0.80575,-0.104120242420136
"1696",0.84775,0.42275,0.22425,0.99325,0.03425,0.53075,0.83825,0.86125,-0.00509619843963909
"1697",0.84825,0.84275,0.13775,0.39375,0.34825,0.11025,0.33975,0.04025,-0.26785476262532
"1698",0.84875,0.86025,0.09875,0.02475,0.06875,0.79125,0.29675,0.38675,-0.282518992263145
"1699",0.84925,0.28625,0.87925,0.40075,0.04075,0.33325,0.46875,0.19425,0.0725352717631117
"1700",0.84975,0.09425,0.11375,0.37525,0.78475,0.96775,0.04325,0.86775,0.120219874423749
"1701",0.85025,0.68275,0.04275,0.27625,0.57225,0.81225,0.20675,0.19125,-0.0483888552586492
"1702",0.85075,0.04475,0.72475,0.08875,0.44375,0.06925,0.49425,0.42725,-0.0259012222514385
"1703",0.85125,0.44225,0.12675,0.94675,0.17075,0.22425,0.23725,0.52875,-0.0373913504241594
"1704",0.85175,0.05825,0.25725,0.24325,0.16075,0.92875,0.66025,0.48425,-0.0349365519507104
"1705",0.85225,0.41725,0.93475,0.14875,0.31775,0.05025,0.44075,0.20375,0.12045669761766
"1706",0.85275,0.94125,0.59825,0.05125,0.98625,0.33475,0.03975,0.38825,-0.201856218434161
"1707",0.85325,0.13625,0.41825,0.92275,0.31275,0.84525,0.65925,0.73925,0.0177150168967706
"1708",0.85375,0.01025,0.28475,0.47175,0.58625,0.20575,0.81075,0.75075,0.0854600853173311
"1709",0.85425,0.92575,0.71575,0.62775,0.00425,0.14175,0.12925,0.76075,-0.177617377294775
"1710",0.85475,0.40975,0.96925,0.58225,0.13025,0.88375,0.55475,0.86475,0.37864826102297
"1711",0.85525,0.72175,0.93675,0.67075,0.52925,0.06975,0.99325,0.65375,0.256103290415735
"1712",0.85575,0.67575,0.00275,0.11125,0.28725,0.22825,0.00125,0.84475,-0.223811105637771
"1713",0.85625,0.51625,0.90775,0.94575,0.20875,0.35175,0.87075,0.98675,0.297232198520353
"1714",0.85675,0.97975,0.18125,0.27775,0.64175,0.82925,0.29975,0.76725,-0.0310935492225463
"1715",0.85725,0.15925,0.65825,0.82375,0.73275,0.38425,0.95725,0.75975,0.0903045915137389
"1716",0.85775,0.75375,0.63525,0.93525,0.63575,0.50225,0.00875,0.38625,-0.087916403156611
"1717",0.85825,0.51875,0.00425,0.48925,0.63425,0.49675,0.05125,0.91025,0.0704963629441378
"1718",0.85875,0.22325,0.44625,0.16925,0.75425,0.17675,0.06825,0.79825,-0.220717642670639
"1719",0.85925,0.94275,0.02475,0.80025,0.33825,0.93925,0.08925,0.74525,0.101822163099967
"1720",0.85975,0.30675,0.87525,0.68675,0.53225,0.48125,0.96275,0.13275,0.248859693533542
"1721",0.86025,0.22275,0.02075,0.76325,0.40025,0.67625,0.43525,0.70325,0.144351078268496
"1722",0.86075,0.31375,0.30475,0.91125,0.78275,0.64125,0.59975,0.44275,0.0356182778614742
"1723",0.86125,0.97225,0.10975,0.77775,0.34225,0.30475,0.14775,0.84375,-0.0144378394226218
"1724",0.86175,0.80425,0.60375,0.13425,0.85025,0.15075,0.21225,0.87175,-0.240766378067661
"1725",0.86225,0.81125,0.88825,0.72475,0.86875,0.35675,0.65975,0.78375,0.221192004536438
"1726",0.86275,0.45525,0.02925,0.55925,0.74175,0.43975,0.60525,0.05575,0.09853033879613
"1727",0.86325,0.65075,0.54575,0.28475,0.03175,0.88175,0.43725,0.04425,-0.261986556598312
"1728",0.86375,0.26825,0.31575,0.52525,0.93075,0.26075,0.02475,0.84175,-0.0890316420489014
"1729",0.86425,0.30625,0.07525,0.45925,0.81725,0.93225,0.59125,0.85675,0.142973805001752
"1730",0.86475,0.04875,0.53875,0.55325,0.07575,0.95825,0.93875,0.15525,0.0203370932420372
"1731",0.86525,0.76925,0.50975,0.19575,0.72275,0.58075,0.78775,0.71825,-0.188151672537127
"1732",0.86575,0.86325,0.78025,0.26325,0.68975,0.18925,0.14925,0.35775,-0.104480539887042
"1733",0.86625,0.55125,0.22125,0.62625,0.20825,0.64425,0.71925,0.82275,-0.0628304449861102
"1734",0.86675,0.15575,0.70675,0.53625,0.11475,0.83625,0.45175,0.32225,-0.00971642410842441
"1735",0.86725,0.01325,0.58825,0.78775,0.63375,0.19875,0.69725,0.23025,0.122253480002754
"1736",0.86775,0.50525,0.30425,0.67525,0.57675,0.18275,0.13875,0.63225,-0.132721434733026
"1737",0.86825,0.34475,0.39025,0.73375,0.51075,0.93125,0.62625,0.50175,-0.0211211339859821
"1738",0.86875,0.18475,0.94775,0.60075,0.31925,0.55375,0.19075,0.85425,0.322557341709621
"1739",0.86925,0.48925,0.12475,0.66275,0.53475,0.67125,0.20075,0.86425,0.036249883931961
"1740",0.86975,0.38125,0.07025,0.92575,0.95725,0.41275,0.31425,0.41675,0.165507455307454
"1741",0.87025,0.62175,0.19225,0.40225,0.83225,0.06275,0.84475,0.17325,-0.0986628167786494
"1742",0.87075,0.26575,0.82625,0.13975,0.38825,0.08675,0.60325,0.45425,-0.00900670286752266
"1743",0.87125,0.17825,0.98625,0.66925,0.05725,0.38825,0.72075,0.62575,0.386318094548907
"1744",0.87175,0.79775,0.72675,0.47425,0.72425,0.73025,0.42025,0.66725,-0.0250366388244278
"1745",0.87225,0.25675,0.88125,0.40875,0.88675,0.76275,0.61125,0.05625,0.263257015522608
"1746",0.87275,0.20875,0.95725,0.27025,0.33875,0.44125,0.62475,0.13725,0.269055725248208
"1747",0.87325,0.91775,0.98675,0.15375,0.02425,0.43225,0.47075,0.88125,0.20205429838752
"1748",0.87375,0.39975,0.55125,0.15175,0.68475,0.04275,0.84025,0.89925,-0.162090748577199
"1749",0.87425,0.65325,0.20525,0.58175,0.92175,0.25475,0.19525,0.35675,-0.0848767609913031
"1750",0.87475,0.01575,0.56525,0.24675,0.47375,0.61725,0.36525,0.34475,0.00290203901800792
"1751",0.87525,0.92975,0.28325,0.78325,0.04525,0.77975,0.84275,0.66275,-0.0971894615989932
"1752",0.87575,0.32875,0.34625,0.62325,0.51725,0.75675,0.98075,0.79925,-0.0148362298793247
"1753",0.87625,0.24625,0.35925,0.68925,0.16275,0.42725,0.81825,0.42225,-0.121469047853788
"1754",0.87675,0.54425,0.28875,0.43625,0.18225,0.58925,0.28575,0.53375,-0.195792756421225
"1755",0.87725,0.12725,0.75575,0.88075,0.72475,0.38325,0.59325,0.35025,0.16358920626811
"1756",0.87775,0.43575,0.93125,0.59975,0.09625,0.66025,0.57125,0.52675,0.273341311620602
"1757",0.87825,0.41825,0.83575,0.03475,0.79975,0.35425,0.79725,0.46275,0.100925069010342
"1758",0.87875,0.35625,0.06825,0.21125,0.03975,0.07625,0.14075,0.90625,-0.259332857313652
"1759",0.87925,0.69375,0.50925,0.83475,0.42175,0.98825,0.29125,0.02875,-0.109355327984266
"1760",0.87975,0.90625,0.30275,0.93575,0.76275,0.55075,0.51925,0.39775,-0.0434256030607114
"1761",0.88025,0.09375,0.01175,0.26375,0.47975,0.13625,0.90825,0.96275,0.0827076224916294
"1762",0.88075,0.56525,0.46475,0.98975,0.38225,0.99425,0.14425,0.28325,-0.0536885991571771
"1763",0.88125,0.59375,0.79375,0.92025,0.56775,0.40475,0.69675,0.02975,0.122251862302336
"1764",0.88175,0.27025,0.48825,0.44875,0.42125,0.71275,0.97725,0.24675,-0.0932614078815074
"1765",0.88225,0.40225,0.86625,0.63575,0.57075,0.50475,0.34075,0.77025,0.216625789010589
"1766",0.88275,0.29025,0.19925,0.07675,0.88425,0.45975,0.88975,0.02275,-0.079496973964857
"1767",0.88325,0.91625,0.18475,0.88825,0.25525,0.24625,0.57625,0.54075,-0.0928097462603868
"1768",0.88375,0.01875,0.13225,0.43125,0.11375,0.16675,0.59875,0.60725,0.00874547925212536
"1769",0.88425,0.50725,0.93875,0.92775,0.91275,0.04025,0.73725,0.84025,0.399369797146673
"1770",0.88475,0.17275,0.95875,0.00275,0.18675,0.46125,0.27725,0.98775,0.208700300671394
"1771",0.88525,0.70125,0.08475,0.50225,0.60825,0.78875,0.24975,0.36825,-0.0141550692404671
"1772",0.88575,0.75125,0.94125,0.62475,0.91475,0.02125,0.20175,0.75325,0.24626760859417
"1773",0.88625,0.22075,0.66375,0.57625,0.56175,0.80225,0.91325,0.47775,0.0432835236210528
"1774",0.88675,0.44775,0.55575,0.05775,0.25425,0.62425,0.85425,0.22375,-0.209498991996759
"1775",0.88725,0.15625,0.03425,0.56025,0.37675,0.69125,0.58725,0.19025,0.0949855182997513
"1776",0.88775,0.55525,0.69675,0.64775,0.30225,0.46675,0.80825,0.89275,-0.00521520999931967
"1777",0.88825,0.39025,0.34325,0.76025,0.15225,0.48975,0.63625,0.95225,-0.0910099432218135
"1778",0.88875,0.83025,0.73175,0.93075,0.64375,0.66175,0.44225,0.50525,0.0323975689851727
"1779",0.88925,0.12525,0.45175,0.59875,0.00975,0.54975,0.35925,0.83075,-0.142713185222002
"1780",0.88975,0.01375,0.63725,0.72575,0.34125,0.86875,0.33475,0.56175,0.150336364403902
"1781",0.89025,0.78175,0.44775,0.02625,0.40275,0.77525,0.87625,0.64175,-0.260938903085848
"1782",0.89075,0.51375,0.71375,0.73125,0.74575,0.71925,0.41625,0.76375,0.0884068869507498
"1783",0.89125,0.55325,0.02825,0.20475,0.28275,0.15975,0.33775,0.62175,-0.151565325930401
"1784",0.89175,0.48125,0.32975,0.57425,0.56925,0.49725,0.89175,0.90575,-0.0452678512766982
"1785",0.89225,0.63225,0.16125,0.44725,0.67275,0.51025,0.32275,0.62525,-0.0644701662496024
"1786",0.89275,0.32425,0.45775,0.06725,0.01825,0.81425,0.51325,0.22775,-0.283979103429746
"1787",0.89325,0.38175,0.44975,0.71125,0.77925,0.55625,0.37375,0.18825,-0.0567749109837558
"1788",0.89375,0.24225,0.46925,0.46025,0.14575,0.22925,0.68625,0.49775,-0.213045862822065
"1789",0.89425,0.21275,0.21425,0.80575,0.52475,0.86975,0.19225,0.87275,0.0424732524733567
"1790",0.89475,0.68575,0.36925,0.52175,0.47925,0.91475,0.56325,0.82675,-0.113372373007616
"1791",0.89525,0.59425,0.49825,0.93275,0.58075,0.82125,0.75825,0.49975,-0.00765161839985545
"1792",0.89575,0.13575,0.40975,0.83775,0.63025,0.44475,0.31775,0.64525,-0.0225182925473782
"1793",0.89625,0.80825,0.14325,0.96425,0.39075,0.87825,0.10225,0.78925,-0.0053982099722405
"1794",0.89675,0.11175,0.98975,0.68275,0.23525,0.08275,0.27075,0.29725,0.371286808432323
"1795",0.89725,0.22625,0.50875,0.65425,0.83675,0.51975,0.83625,0.08625,-0.0239811350268424
"1796",0.89775,0.96225,0.71125,0.73525,0.88875,0.09325,0.50125,0.09225,0.00995795703649913
"1797",0.89825,0.52025,0.55375,0.11025,0.30725,0.57925,0.05775,0.49125,-0.264942615650271
"1798",0.89875,0.76725,0.48975,0.45625,0.92925,0.88625,0.06075,0.29025,-0.145765929899088
"1799",0.89925,0.95725,0.39575,0.76775,0.68875,0.34625,0.89325,0.10875,-0.0752634189400952
"1800",0.89975,0.29075,0.17525,0.82725,0.30625,0.61525,0.83025,0.40325,0.0331576755705244
"1801",0.90025,0.00925,0.01475,0.75875,0.09275,0.65375,0.28025,0.48925,0.231770163412078
"1802",0.90075,0.34975,0.14025,0.75275,0.51675,0.83875,0.34375,0.66375,0.0748970526745063
"1803",0.90125,0.92175,0.85025,0.75425,0.02025,0.37225,0.57475,0.12525,0.0510731195621126
"1804",0.90175,0.57075,0.74775,0.54075,0.28825,0.80375,0.01625,0.48075,-0.0174916595037335
"1805",0.90225,0.87375,0.30925,0.00075,0.09375,0.06325,0.01925,0.01075,-0.604055358604769
"1806",0.90275,0.04575,0.11725,0.85175,0.72225,0.22225,0.15725,0.24325,0.146240961612039
"1807",0.90325,0.88875,0.21175,0.61475,0.43475,0.86525,0.65225,0.19375,-0.0821626871289778
"1808",0.90375,0.83475,0.40225,0.64675,0.03575,0.22775,0.71225,0.84225,-0.267108426208634
"1809",0.90425,0.86525,0.35825,0.77325,0.45525,0.55875,0.95375,0.21625,-0.125448100617883
"1810",0.90475,0.53025,0.43775,0.71325,0.52575,0.82275,0.40125,0.26275,-0.0715816063455495
"1811",0.90525,0.32625,0.82025,0.63725,0.42775,0.95525,0.50975,0.02625,0.165528145269744
"1812",0.90575,0.05375,0.71775,0.35475,0.83125,0.18575,0.50025,0.80625,0.102735447941711
"1813",0.90625,0.37225,0.50675,0.13675,0.22925,0.26125,0.07775,0.35925,-0.337329981670244
"1814",0.90675,0.11525,0.94475,0.84125,0.81625,0.96625,0.21025,0.75275,0.48832332910824
"1815",0.90725,0.56175,0.10525,0.49925,0.01575,0.01375,0.37925,0.12275,-0.239705703860056
"1816",0.90775,0.61625,0.42875,0.08425,0.94075,0.46025,0.32325,0.11525,-0.212679888222635
"1817",0.90825,0.77125,0.54075,0.04025,0.20225,0.88575,0.98875,0.21925,-0.265076711949024
"1818",0.90875,0.71225,0.25525,0.37325,0.95675,0.36375,0.92125,0.84925,-0.0743242072527554
"1819",0.90925,0.18975,0.29675,0.95075,0.85975,0.19975,0.67625,0.03125,0.0137273805904049
"1820",0.90975,0.81475,0.79975,0.07425,0.44625,0.66325,0.17625,0.17575,-0.110209243639029
"1821",0.91025,0.64175,0.50625,0.19025,0.10525,0.24375,0.62125,0.20775,-0.344829639548564
"1822",0.91075,0.76225,0.95525,0.31575,0.58925,0.57375,0.56725,0.06475,0.233170094699132
"1823",0.91125,0.05275,0.61975,0.50275,0.19225,0.15925,0.07225,0.57225,-0.103746022941056
"1824",0.91175,0.90025,0.62075,0.76525,0.01075,0.32425,0.54025,0.58925,-0.186274608480772
"1825",0.91225,0.68975,0.72875,0.64275,0.90325,0.66575,0.43825,0.79225,0.0563536688602624
"1826",0.91275,0.40525,0.22925,0.41575,0.24775,0.04575,0.08025,0.99025,-0.230319097107658
"1827",0.91325,0.10725,0.17975,0.25625,0.61525,0.92025,0.59175,0.48275,0.0300283430510154
"1828",0.91375,0.21725,0.58175,0.24525,0.21025,0.01425,0.13125,0.89775,-0.284244599212729
"1829",0.91425,0.50425,0.83975,0.02775,0.67725,0.08075,0.11375,0.74825,0.000653621464627832
"1830",0.91475,0.09775,0.22825,0.18575,0.42325,0.50775,0.50675,0.66075,-0.0953295280108238
"1831",0.91525,0.21675,0.15825,0.52575,0.22675,0.49525,0.23825,0.25025,-0.110486218122783
"1832",0.91575,0.11825,0.43625,0.79075,0.15125,0.80975,0.71625,0.77725,-0.0196831709807526
"1833",0.91625,0.67925,0.80275,0.52875,0.88325,0.07175,0.10775,0.48725,0.0232307748310921
"1834",0.91675,0.80475,0.53725,0.94775,0.29925,0.44275,0.00175,0.93675,-0.17270846116916
"1835",0.91725,0.69975,0.76525,0.99125,0.88175,0.74875,0.30625,0.92875,0.143767436000484
"1836",0.91775,0.62275,0.80975,0.23575,0.46075,0.95575,0.64625,0.71075,0.0829380106144903
"1837",0.91825,0.91125,0.93975,0.50925,0.40175,0.89575,0.94125,0.20925,0.288167040844564
"1838",0.91875,0.25825,0.03575,0.58375,0.68525,0.99375,0.32425,0.45075,0.158944959302021
"1839",0.91925,0.40425,0.18375,0.84175,0.65775,0.80675,0.25875,0.20675,0.0590178674576899
"1840",0.91975,0.95775,0.62725,0.74475,0.79875,0.16575,0.84875,0.09575,-0.0379505385590403
"1841",0.92025,0.77175,0.80875,0.70025,0.37275,0.09825,0.24225,0.71125,-0.0197870361735057
"1842",0.92075,0.31675,0.94425,0.68225,0.15975,0.62225,0.10175,0.96625,0.303446507005339
"1843",0.92125,0.55975,0.77075,0.34825,0.77825,0.98425,0.41175,0.90175,0.111195510507805
"1844",0.92175,0.82425,0.61175,0.27325,0.70275,0.51125,0.28475,0.47975,-0.195521816852631
"1845",0.92225,0.46525,0.88625,0.29375,0.52225,0.11425,0.34975,0.06625,0.104100611399232
"1846",0.92275,0.90475,0.57825,0.60325,0.26175,0.80725,0.34525,0.77525,-0.148524639013114
"1847",0.92325,0.79875,0.84775,0.59325,0.01925,0.59625,0.05425,0.58975,-0.00769306107074186
"1848",0.92375,0.24175,0.56375,0.10475,0.45875,0.39475,0.01175,0.39225,-0.255942244417228
"1849",0.92425,0.41325,0.75825,0.36525,0.09975,0.48625,0.66525,0.20225,-0.0430024827701001
"1850",0.92475,0.77475,0.45925,0.74225,0.42225,0.97475,0.40475,0.49175,-0.127450567041867
"1851",0.92525,0.02225,0.84275,0.91275,0.49075,0.31175,0.45025,0.21875,0.32935170115993
"1852",0.92575,0.77925,0.23325,0.75325,0.05175,0.27225,0.46275,0.69825,-0.209302116661739
"1853",0.92625,0.97275,0.15875,0.22475,0.28325,0.03125,0.98325,0.68075,-0.178082398143291
"1854",0.92675,0.07125,0.56675,0.72775,0.27125,0.64975,0.89025,0.17375,0.0233780886722868
"1855",0.92725,0.77875,0.49975,0.25475,0.48425,0.38725,0.65475,0.22975,-0.270295561340639
"1856",0.92775,0.29725,0.57475,0.56975,0.09775,0.38375,0.09375,0.73525,-0.18716627618691
"1857",0.92825,0.55675,0.91625,0.07875,0.84325,0.50325,0.42775,0.04175,0.20267805017778
"1858",0.92875,0.10775,0.06975,0.60625,0.83925,0.09475,0.52625,0.20625,0.100299835338018
"1859",0.92925,0.04925,0.98075,0.20325,0.98475,0.11925,0.67175,0.04825,0.462719752576282
"1860",0.92975,0.50325,0.89175,0.61375,0.79375,0.58025,0.72975,0.24275,0.295590641791202
