"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1197",1197,0.32186241,0.10951818,0.66192538,0.66204731,1.63371e-08,0.00012782,0.00012782,0.953919574401876
"1198",1198,0.10149592,0.44778895,0.36507145,0.36476515,3.73748e-08,0.00019333,0.00019333,-1.58433766099435
"1199",1199,0.90554607,0.93037463,0.09473004,0.09453529,1.63259e-06,0.00127773,0.00127773,-0.15241874261386
"1200",1200,0.98981253,0.38243977,0.37299461,0.37234889,1.5345e-06,0.00123875,0.00123875,-0.521267406659953
"1201",1201,0.78962557,0.90184085,0.23150306,0.23088729,7.5715e-07,0.00087014,0.00087014,-0.707667731629411
"1202",1202,0.93779324,0.28087061,0.3495924,0.34976714,1.33479e-07,0.00036535,0.00036535,0.478281100314633
"1203",1203,0.96007877,0.37994857,0.42218323,0.42189329,6.3677e-07,0.00079798,0.00079798,-0.363342439660197
"1204",1204,0.59743982,0.99051969,0.32199054,0.32221353,1.03301e-06,0.00101637,0.00101637,0.219398447415837
"1205",1205,0.4956747,0.88677401,0.46778367,0.46753384,6.42279e-09,8.01423e-05,8.01423e-05,-3.11733004917511
"1206",1206,0.74973771,0.45871715,0.86905418,0.86905193,0,0,4.81711e-06,-0.467085036459918
"1207",1207,0.07393231,0.95016641,0.28077445,0.28144665,1.0746e-06,0.00103663,0.00103663,0.648447372736668
"1208",1208,0.52309099,0.46788584,0.97888184,0.97887619,0,0,4.81711e-06,-1.17290242489131
"1209",1209,0.27405632,0.73460514,0.46362917,0.46359394,1.99657e-08,0.0001413,0.0001413,-0.249327671620646
"1210",1210,0.38901567,0.20870257,0.76658595,0.76680268,5.08866e-08,0.00022558,0.00022558,0.960767798563695
"1211",1211,0.18043459,0.5220884,0.46218053,0.46182383,7.98122e-08,0.00028251,0.00028251,-1.26261017309117
"1212",1212,0.03678168,0.49502268,0.32430105,0.32469994,1.71652e-07,0.00041431,0.00041431,0.962781492119526
"1213",1213,0.28822947,0.47870158,0.6465414,0.64669036,1.75096e-08,0.00013232,0.00013232,1.12575574365157
"1214",1214,0.84333122,0.91252631,0.16699072,0.16622809,1.27808e-06,0.00113052,0.00113052,-0.674583377560781
"1215",1215,0.05020447,0.24753282,0.30030866,0.30189948,5.57427e-06,0.00236099,0.00236099,0.673793620472765
"1216",1216,0.16065178,0.40072738,0.44515394,0.44500946,3.25657e-08,0.00018046,0.00018046,-0.800620636152069
"1217",1217,0.91932634,0.34926644,0.46404139,0.46405661,1.75132e-07,0.00041849,0.00041849,0.0363688499127398
"1218",1218,0.85244654,0.28021894,0.49072256,0.49080719,3.67152e-08,0.00019161,0.00019161,0.441678409268984
"1219",1219,0.14628236,0.9411584,0.30161173,0.30167338,3.3479e-07,0.00057861,0.00057861,0.106548452325346
"1220",1220,0.56979383,0.06182388,0.51320929,0.51260839,6.008e-07,0.00077511,0.00077511,-0.775244803963328
"1221",1221,0.06852526,0.6277449,0.36045795,0.36056903,1.19112e-08,0.00010914,0.00010914,1.01777533443271
"1222",1222,0.96405212,0.55596183,0.46502265,0.46371363,9.69644e-07,0.0009847,0.0009847,-1.32935919569411
"1223",1223,0.84815846,0.96826691,0.12583936,0.12308015,9.10566e-06,0.00301756,0.00301756,-0.914384469571446
"1224",1224,0.19760023,0.18368202,0.53414916,0.53407465,1.45608e-08,0.00012067,0.00012067,-0.617469130687226
"1225",1225,0.28157891,0.57445448,0.58499024,0.58508791,7.18463e-09,8.47622e-05,8.47622e-05,1.15228250328625
"1226",1226,0.43577656,0.28247938,0.85322964,0.85322533,2.35735e-09,4.85525e-05,4.85525e-05,-0.0887698882654315
"1227",1227,0.39779779,0.45597872,0.84118444,0.8413145,1.3108e-08,0.00011449,0.00011449,1.13599440999154
"1228",1228,0.4755998,0.68855342,0.72159645,0.72145611,1.77244e-08,0.00013313,0.00013313,-1.05415759032495
"1229",1229,0.72034316,0.19345919,0.54975886,0.54979028,2.79964e-08,0.00016732,0.00016732,0.187783887162349
"1230",1230,0.19863641,0.12640532,0.54017778,0.54007401,1.94805e-08,0.00013957,0.00013957,-0.743497886365684
"1231",1231,0.36293379,0.85286469,0.4555541,0.45562204,5.89186e-09,7.67584e-05,7.67584e-05,0.885114853879036
"1232",1232,0.23824884,0.3885393,0.58142365,0.58140772,5.475e-10,2.33987e-05,2.33987e-05,-0.680807053383194
"1233",1233,0.32959934,0.9551055,0.38589927,0.38638303,1.679e-06,0.00129576,0.00129576,0.373340742112737
"1234",1234,0.71439793,0.76285424,0.54266244,0.54261143,1.54061e-08,0.00012412,0.00012412,-0.410973251691609
"1235",1235,0.18868736,0.64964563,0.42887248,0.42886226,5.7408e-10,2.396e-05,2.396e-05,-0.426544240400886
"1236",1236,0.30869337,0.43137914,0.69982163,0.69996118,3.19245e-08,0.00017867,0.00017867,0.781048861028647
"1237",1237,0.02798896,0.72731283,0.33992204,0.33962664,6.6507e-08,0.00025789,0.00025789,-1.14544961029897
"1238",1238,0.6356549,0.18972351,0.65545912,0.65545563,9.10648e-09,9.54279e-05,9.54279e-05,-0.036572113606135
"1239",1239,0.07870974,0.19036987,0.35720622,0.35794073,1.32272e-06,0.0011501,0.0011501,0.638648813146653
"1240",1240,0.26368877,0.22364326,0.63282426,0.63275926,1.71682e-09,4.14345e-05,4.14345e-05,-1.56874102499081
"1241",1241,0.26421421,0.26812585,0.63620689,0.63616026,8.8671e-10,2.97777e-05,2.97777e-05,-1.56593692595252
"1242",1242,0.57558269,0.41073273,0.99154057,0.99151766,0,0,4.81711e-06,-4.75596363794622
"1243",1243,0.38103057,0.17223854,0.73525984,0.73554405,1.05349e-07,0.00032458,0.00032458,0.875623883172121
"1244",1244,0.33477693,0.66954775,0.58660256,0.58658166,8.4287e-10,2.90323e-05,2.90323e-05,-0.719887849050553
"1245",1245,0.75554167,0.76584689,0.49079864,0.49055497,1.21179e-08,0.00011008,0.00011008,-2.21357194767468
"1246",1246,0.66704403,0.79795819,0.52060828,0.52078543,5.27158e-09,7.26056e-05,7.26056e-05,2.43989444340325
"1247",1247,0.65392297,0.27664788,0.79218587,0.79218638,1.7404e-08,0.00013192,0.00013192,0.00386597938151239
"1248",1248,0.71200781,0.40707983,0.89390776,0.89390789,2.7877e-10,1.66964e-05,1.66964e-05,0.00778610957973485
"1249",1249,0.16930343,0.88590906,0.31451424,0.31417112,5.57152e-08,0.00023604,0.00023604,-1.45365192340271
"1250",1250,0.8909564,0.15234891,0.25101059,0.25074634,1.5063e-07,0.00038811,0.00038811,-0.680863672670031
"1251",1251,0.22071631,0.03101096,0.55369117,0.55365928,3.69398e-07,0.00060778,0.00060778,-0.0524696436211037
"1252",1252,0.62136924,0.05947062,0.44247683,0.44189202,4.47519e-07,0.00066897,0.00066897,-0.874194657458468
"1253",1253,0.88627344,0.05740146,0.15130446,0.15111245,6.97715e-08,0.00026414,0.00026414,-0.726925115469041
"1254",1254,0.5551956,0.74130759,0.67370601,0.67380041,5.97938e-09,7.73265e-05,7.73265e-05,1.22079752736837
"1255",1255,0.47989375,0.59733235,0.84185499,0.84171443,8.70299e-09,9.329e-05,9.329e-05,-1.50669953907124
"1256",1256,0.67253841,0.93086669,0.31366635,0.31373275,1.06823e-07,0.00032684,0.00032684,0.20315750826099
"1257",1257,0.64677877,0.23879582,0.73341588,0.73343672,1.04713e-08,0.00010233,0.00010233,0.203654842177484
"1258",1258,0.93591636,0.56219287,0.51389119,0.51353939,7.47719e-08,0.00027344,0.00027344,-1.28657109420719
"1259",1259,0.4094372,0.13449719,0.71220345,0.71250534,2.15554e-07,0.00046428,0.00046428,0.650232618247667
"1260",1260,0.35710283,0.99107656,0.38575698,0.38722138,6.00213e-06,0.00244993,0.00244993,0.597731363753241
"1261",1261,0.60691218,0.31355107,0.89158769,0.8915384,9.6123e-09,9.80423e-05,9.80423e-05,-0.502742183731824
"1262",1262,0.43409165,0.60691729,0.77959142,0.77947726,6.07932e-09,7.797e-05,7.797e-05,-1.46415287931365
"1263",1263,0.54909765,0.51074883,0.97465417,0.97463074,4.0932e-10,2.02318e-05,2.02318e-05,-1.15807787739773
"1264",1264,0.77003067,0.42679203,0.8213647,0.82135822,0,0,4.81711e-06,-1.34520490499903
"1265",1265,0.49448938,0.7459267,0.65243474,0.65239486,2.99141e-09,5.46938e-05,5.46938e-05,-0.72915028760101
"1266",1266,0.17419371,0.76697698,0.3601133,0.36015862,3.69651e-08,0.00019226,0.00019226,0.235722459169665
"1267",1267,0.05966522,0.75504889,0.3270701,0.32701417,2.18292e-07,0.00046722,0.00046722,-0.119708060442579
"1268",1268,0.02978598,0.39460493,0.28082674,0.28246286,4.36023e-06,0.00208812,0.00208812,0.783537344597036
"1269",1269,0.45393678,0.74673788,0.62817661,0.62811504,1.03443e-08,0.00010171,0.00010171,-0.605348539967223
"1270",1270,0.84413881,0.66149987,0.56262997,0.56291552,3.95254e-08,0.00019881,0.00019881,1.4362959609676
"1271",1271,0.55908356,0.36374199,0.96307423,0.96300187,2.22595e-09,4.718e-05,4.718e-05,-1.5337007206442
"1272",1272,0.84952461,0.03302643,0.14997232,0.15063461,7.62372e-07,0.00087314,0.00087314,0.758515243832615
"1273",1273,0.1026172,0.1683672,0.39811976,0.39851768,4.20132e-07,0.00064818,0.00064818,0.613903545311481
"1274",1274,0.38846606,0.72758619,0.59304992,0.59300716,7.43241e-09,8.62114e-05,8.62114e-05,-0.49599008947808
"1275",1275,0.12809247,0.62372189,0.38910853,0.3890211,8.44732e-09,9.191e-05,9.191e-05,-0.951256664127945
"1276",1276,0.64546266,0.91496321,0.35628332,0.35640231,9.21074e-08,0.00030349,0.00030349,0.392072226432454
"1277",1277,0.08276241,0.1257658,0.38830962,0.38862213,2.39153e-07,0.00048903,0.00048903,0.639040549659506
"1278",1278,0.66209809,0.87465423,0.3960309,0.39620518,1.12252e-07,0.00033504,0.00033504,0.520176695319876
"1279",1279,0.18477711,0.91207691,0.31900272,0.31858753,2.78591e-08,0.00016691,0.00016691,-2.48750823797262
"1280",1280,0.82825696,0.08642469,0.23095774,0.23096239,3.51216e-08,0.00018741,0.00018741,0.024811909716637
"1281",1281,0.81503499,0.7528653,0.44059491,0.44040229,1.28338e-08,0.00011329,0.00011329,-1.70023832641921
"1282",1282,0.74935504,0.38330852,0.81681782,0.81681397,2.66828e-09,5.16554e-05,5.16554e-05,-0.0745323819005843
"1283",1283,0.87391211,0.61941985,0.57366033,0.57409865,1.07393e-07,0.00032771,0.00032771,1.3375240303927
"1284",1284,0.55734788,0.54209305,0.95500094,0.95495629,2.16341e-09,4.65125e-05,4.65125e-05,-0.959957000805793
"1285",1285,0.44908784,0.78650463,0.57528248,0.5752625,2.86081e-09,5.34865e-05,5.34865e-05,-0.37355220476252
"1286",1286,0.57304303,0.68809188,0.76339157,0.76345606,3.62027e-09,6.01687e-05,6.01687e-05,1.07181973351548
"1287",1287,0.40394005,0.63525334,0.71076773,0.71066647,6.45351e-09,8.03338e-05,8.03338e-05,-1.26049060295905
"1288",1288,0.25392831,0.52780045,0.56756999,0.5676042,1.19405e-09,3.4555e-05,3.4555e-05,0.990015916655607
"1289",1289,0.76874176,0.0770665,0.28097173,0.28102287,8.95595e-09,9.46359e-05,9.46359e-05,0.540386893346025
"1290",1290,0.54775057,0.08191531,0.56951048,0.56906373,6.69234e-07,0.00081807,0.00081807,-0.546102411774116
"1291",1291,0.4656757,0.26067448,0.84948959,0.84954188,5.80203e-09,7.6171e-05,7.6171e-05,0.686481731892123
"1292",1292,0.58355893,0.12383253,0.59704251,0.596806,4.69008e-07,0.00068484,0.00068484,-0.345350738858745
"1293",1293,0.59102061,0.55311697,0.95269958,0.95267644,2.73346e-09,5.22825e-05,5.22825e-05,-0.442595514752213
"1294",1294,0.24205164,0.08273998,0.58614708,0.58608808,2.09852e-08,0.00014486,0.00014486,-0.407289797045639
"1295",1295,0.54570744,0.02148046,0.48444249,0.48411638,2.13103e-07,0.00046163,0.00046163,-0.706431557741028
"1296",1296,0.2844979,0.78081274,0.4419482,0.44188877,4.18241e-08,0.00020451,0.00020451,-0.290597036819847
"1297",1297,0.56396735,0.60172945,0.89215923,0.89210121,0,0,4.81711e-06,-12.0445661402775
"1298",1298,0.71022681,0.13482701,0.45398124,0.4538606,2.57856e-08,0.00016058,0.00016058,-0.751276622244396
"1299",1299,0.90352452,0.39420298,0.54162997,0.54155556,7.96499e-08,0.00028222,0.00028222,-0.263659556374351
"1300",1300,0.56607581,0.31001421,0.90692716,0.90685713,8.08348e-09,8.99082e-05,8.99082e-05,-0.778905594817193
"1301",1301,0.24070855,0.71698566,0.44161526,0.44159527,1.94877e-08,0.0001396,0.0001396,-0.143194842407058
"1302",1302,0.20440583,0.49716087,0.50163863,0.50140567,3.38159e-08,0.00018389,0.00018389,-1.26684430909755
"1303",1303,0.09600191,0.84067846,0.29832276,0.29826887,1.96665e-07,0.00044347,0.00044347,-0.121518930254585
"1304",1304,0.51249882,0.03642187,0.54325317,0.54286655,1.83865e-07,0.00042879,0.00042879,-0.901653490053416
"1305",1305,0.13994057,0.11623185,0.46437511,0.46445668,1.72284e-08,0.00013126,0.00013126,0.621438366600875
"1306",1306,0.14767182,0.51355979,0.42242705,0.42191161,1.44726e-07,0.00038043,0.00038043,-1.35488789001928
"1307",1307,0.71801682,0.71890992,0.62565717,0.6256016,4.23298e-08,0.00020574,0.00020574,-0.270098182171696
"1308",1308,0.87602391,0.98130451,0.0994679,0.09594004,1.419e-05,0.00376693,0.00376693,-0.936534525462378
"1309",1309,0.44656734,0.54588189,0.85534015,0.85532238,0,0,4.81711e-06,-3.68893382129887
"1310",1310,0.33266677,0.7325835,0.52821016,0.52820187,0,0,4.81711e-06,-1.72094886768662
"1311",1311,0.75434253,0.03364857,0.23306244,0.23363135,6.19905e-07,0.00078734,0.00078734,0.722572205146415
"1312",1312,0.09555389,0.80599908,0.31047791,0.31052422,1.58534e-07,0.00039816,0.00039816,0.116310026120137
"1313",1313,0.21369605,0.23541821,0.55405592,0.55403139,6.615e-10,2.572e-05,2.572e-05,-0.953732503888903
"1314",1314,0.25824765,0.42223762,0.6112329,0.61126275,6.39149e-09,7.99468e-05,7.99468e-05,0.373373293239979
"1315",1315,0.37051279,0.62187754,0.67912865,0.67910981,0,0,4.81711e-06,-3.91105870531593
"1316",1316,0.46343779,0.13741673,0.70877135,0.70900024,3.7474e-07,0.00061216,0.00061216,0.373905514897945
"1317",1317,0.31213418,0.22931357,0.7010818,0.70109531,0,0,4.81711e-06,2.80458615228838
"1318",1318,0.15741815,0.46663294,0.43752229,0.43708692,1.1119e-07,0.00033345,0.00033345,-1.30565302144247
"1319",1319,0.67381775,0.38950143,0.92374857,0.92374841,0,0,4.81711e-06,-0.0332149359318773
"1320",1320,0.94816583,0.35123247,0.41448992,0.41444497,3.35481e-07,0.00057921,0.00057921,-0.0776057043213827
"1321",1321,0.29866922,0.69168038,0.52306934,0.52305641,5.84538e-09,7.64551e-05,7.64551e-05,-0.169118868460339
"1322",1322,0.73268781,0.30013952,0.72648429,0.72651203,1.40428e-08,0.0001185,0.0001185,0.234092827003737
"1323",1323,0.45760316,0.16908555,0.74771491,0.74801226,2.5146e-07,0.00050146,0.00050146,0.592968531886839
"1324",1324,0.21130993,0.06985259,0.55245334,0.55241268,8.09588e-08,0.00028453,0.00028453,-0.142902330158597
"1325",1325,0.16459974,0.30773912,0.46003055,0.46026304,2.8895e-08,0.00016999,0.00016999,1.36766868639349
"1326",1326,0.60500679,0.58813184,0.91405602,0.91404829,0,0,4.81711e-06,-1.60469659193657
"1327",1327,0.41600747,0.70714783,0.64401548,0.64391364,1.90116e-08,0.00013788,0.00013788,-0.738613286916302
"1328",1328,0.62918875,0.85425947,0.45473415,0.45490779,2.21001e-08,0.00014866,0.00014866,1.16803444100615
"1329",1329,0.02594075,0.8474255,0.29544133,0.29370519,1.98842e-06,0.00141011,0.00141011,-1.23120891277985
"1330",1330,0.85604584,0.71557081,0.45165109,0.45186779,1.53872e-08,0.00012404,0.00012404,1.747017091261
"1331",1331,0.54342271,0.68267061,0.76726975,0.7672492,0,0,4.81711e-06,-4.26604333303746
"1332",1332,0.31534119,0.00733305,0.5993745,0.59955801,8.01311e-07,0.00089516,0.00089516,0.205002457661136
"1333",1333,0.02948079,0.21824515,0.28582769,0.2874173,8.34354e-06,0.00288852,0.00288852,0.550319887000943
"1334",1334,0.8846096,0.87588078,0.16218407,0.1624522,1.7321e-07,0.00041618,0.00041618,0.644264500937041
"1335",1335,0.99373565,0.26645342,0.25466291,0.25471146,3.41961e-07,0.00058477,0.00058477,0.0830240949432778
"1336",1336,0.42022623,0.58196602,0.78721386,0.78717117,0,0,4.81711e-06,-8.86216009184177
"1337",1337,0.3341819,0.85818249,0.43230806,0.43232143,1.34186e-08,0.00011584,0.00011584,0.115417817679666
"1338",1338,0.38572029,0.32336201,0.82548599,0.82544319,1.12801e-09,3.35858e-05,3.35858e-05,-1.27434808758492
"1339",1339,0.36050228,0.6834583,0.60613675,0.60608404,2.58276e-09,5.082e-05,5.082e-05,-1.03719008264376
"1340",1340,0.89637141,0.77333738,0.29392646,0.29439353,4.65616e-08,0.00021578,0.00021578,2.16456576142374
"1341",1341,0.5473921,0.18845551,0.73768357,0.73779312,1.29068e-07,0.00035926,0.00035926,0.304932360964243
"1342",1342,0.98808829,0.66000158,0.32808233,0.32535081,1.51044e-06,0.001229,0.001229,-2.22255492270137
"1343",1343,0.23685734,0.17169072,0.59125302,0.59113943,1.31424e-08,0.00011464,0.00011464,-0.990840893230956
"1344",1344,0.09869573,0.4761948,0.36660113,0.3661499,8.24517e-08,0.00028714,0.00028714,-1.57146339764583
"1345",1345,0.50991537,0.13558525,0.68294223,0.68301241,4.76641e-07,0.00069039,0.00069039,0.101652689059851
"1346",1346,0.59640538,0.22563598,0.76121998,0.76125553,6.19684e-09,7.872e-05,7.872e-05,0.451600609756038
"1347",1347,0.25925487,0.3658857,0.62310276,0.62311085,3.56025e-09,5.96679e-05,5.96679e-05,0.135583789609089
"1348",1348,0.38505897,0.88701034,0.44307435,0.44314362,7.77733e-09,8.819e-05,8.819e-05,0.785463204445064
"1349",1349,0.60417156,0.87126851,0.44695626,0.44702331,1.49759e-08,0.00012238,0.00012238,0.547883641117935
"1350",1350,0.41329933,0.03042485,0.61158009,0.61164679,5.13042e-07,0.00071627,0.00071627,0.0931213090035533
"1351",1351,0.92804909,0.19133942,0.25516092,0.25498402,8.63126e-08,0.00029379,0.00029379,-0.602130773682002
"1352",1352,0.039754,0.78504453,0.31676771,0.31605694,6.37504e-07,0.00079844,0.00079844,-0.890198386854331
"1353",1353,0.4898489,0.82719675,0.53919177,0.53910598,1.33663e-09,3.656e-05,3.656e-05,-2.34655361050258
"1354",1354,0.3155666,0.83326125,0.43428217,0.43425508,3.99848e-08,0.00019996,0.00019996,-0.135477095419121
"1355",1355,0.4605875,0.23036978,0.81682012,0.81698295,3.97732e-08,0.00019943,0.00019943,0.816476959333837
"1356",1356,0.22678177,0.89904955,0.34408694,0.34360505,3.4702e-08,0.00018628,0.00018628,-2.58691217522002
"1357",1357,0.30614334,0.27071043,0.70217463,0.70214468,1.56424e-09,3.955e-05,3.955e-05,-0.757269279394597
"1358",1358,0.03566223,0.27716049,0.27655325,0.27863026,9.27748e-06,0.0030459,0.0030459,0.681903542466938
"1359",1359,0.1070238,0.08354848,0.43112541,0.43134932,7.00979e-07,0.00083725,0.00083725,0.267435055240363
"1360",1360,0.74880032,0.82132475,0.39491574,0.39469242,5.20687e-08,0.00022819,0.00022819,-0.978658135764174
"1361",1361,0.25410305,0.02460714,0.57812966,0.57811285,2.9114e-08,0.00017063,0.00017063,-0.0985172595673576
"1362",1362,0.49740667,0.52348447,0.92993655,0.92990004,0,0,4.81711e-06,-7.57923319167179
"1363",1363,0.20863114,0.61831887,0.46392313,0.46386573,8.67676e-09,9.315e-05,9.315e-05,-0.6162104133123
"1364",1364,0.86583163,0.00576552,0.11461188,0.11606637,3.68141e-06,0.0019187,0.0019187,0.758060144889771
"1365",1365,0.2143577,0.26746141,0.55204392,0.55206087,0,0,4.81711e-06,3.51870727469698
"1366",1366,0.00632143,0.43034677,0.2792657,0.28144756,5.87399e-06,0.00242363,0.00242363,0.90024467431084
"1367",1367,0.37963294,0.82504458,0.4896258,0.48969996,5.82642e-09,7.633e-05,7.633e-05,0.97157081095231
"1368",1368,0.84382667,0.75815648,0.39192543,0.39191416,1.09171e-08,0.00010449,0.00010449,-0.107857211216458
"1369",1369,0.96714332,0.32578086,0.35507921,0.3551156,2.53757e-07,0.00050374,0.00050374,0.0722396474371645
"1370",1370,0.99407082,0.71452347,0.24554491,0.24277741,1.2367e-06,0.00111207,0.00111207,-2.48860233618388
"1371",1371,0.1565268,0.37210658,0.43993712,0.43995767,1.31975e-08,0.00011488,0.00011488,0.178882311977786
"1372",1372,0.60788955,0.09867029,0.52513828,0.52469048,5.28581e-07,0.00072704,0.00072704,-0.61592209507042
"1373",1373,0.6438574,0.48680476,0.98136773,0.98137809,0,0,4.81711e-06,2.15066710122606
"1374",1374,0.9236568,0.8729625,0.12346088,0.12451766,6.48191e-07,0.0008051,0.0008051,1.31260712954913
"1375",1375,0.50918342,0.60822159,0.8546187,0.85448066,9.14663e-09,9.5638e-05,9.5638e-05,-1.44335933415536
"1376",1376,0.39364346,0.75921666,0.56475445,0.56475927,3.8024e-09,6.16636e-05,6.16636e-05,0.078166049338937
"1377",1377,0.55606849,0.27175193,0.85983631,0.85981749,2.7898e-09,5.28185e-05,5.28185e-05,-0.356314548881282
"1378",1378,0.9221249,0.7254795,0.33594586,0.33633213,2.35838e-08,0.00015357,0.00015357,2.51526990948767
"1379",1379,0.22379833,0.5627599,0.50771709,0.50763245,1.49492e-08,0.00012227,0.00012227,-0.692238488590571
"1380",1380,0.83357922,0.60091291,0.66533519,0.66562569,7.4647e-08,0.00027322,0.00027322,1.06324573603719
"1381",1381,0.07580985,0.6878429,0.35115291,0.35140965,6.35862e-08,0.00025216,0.00025216,1.01816307106612
"1382",1382,0.16651184,0.59099825,0.42955319,0.42932742,4.24349e-08,0.000206,0.000206,-1.09597087378621
"1383",1383,0.34897294,0.12724156,0.68785954,0.68807315,6.00323e-08,0.00024501,0.00024501,0.871841965633955
"1384",1384,0.92641869,0.96454136,0.06200351,0.06091195,3.97398e-06,0.00199349,0.00199349,-0.547562315336419
"1385",1385,0.12122036,0.96220871,0.29533768,0.29601192,1.91196e-06,0.00138273,0.00138273,0.487615080312131
"1386",1386,0.020456,0.17942255,0.29258156,0.29361549,5.41016e-06,0.00232597,0.00232597,0.444515621439641
