"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1295",1295,0.17431924,0.07023072,0.2734817,0.27381107,4.30622e-07,0.00065622,0.00065622,0.501920087775434
"1296",1296,0.29021443,0.87913725,0.44809189,0.44843089,2.78431e-07,0.00052767,0.00052767,0.642446983910462
"1297",1297,0.55284043,0.78448744,0.19288666,0.19289221,1.34302e-08,0.00011589,0.00011589,0.0478902407457142
"1298",1298,0.4570636,0.30634988,0.03403976,0.03399335,6.18312e-08,0.00024866,0.00024866,-0.186640392503835
"1299",1299,0.77485935,0.58724837,0.59315232,0.59370698,4.86799e-07,0.00069771,0.00069771,0.794972123088447
"1300",1300,0.20026347,0.81081359,0.48671019,0.4868724,2.10583e-07,0.00045889,0.00045889,0.353483405609179
"1301",1301,0.48572438,0.11131817,0.10792313,0.10745532,1.03283e-06,0.00101628,0.00101628,-0.460316054630626
"1302",1302,0.09200908,0.97897833,0.42296046,0.42299366,8.16253e-08,0.0002857,0.0002857,0.116205810290553
"1303",1303,0.79768905,0.79317493,0.56287433,0.56276259,1.65906e-07,0.00040732,0.00040732,-0.274329765295166
"1304",1304,0.29504142,0.67576648,0.30943053,0.30947086,8.88938e-09,9.42835e-05,9.42835e-05,0.427752469944718
"1305",1305,0.04489547,0.43727556,0.19853077,0.19779167,1.6027e-06,0.00126598,0.00126598,-0.583816489991937
"1306",1306,0.14204575,0.19514929,0.27085193,0.26795023,4.35391e-06,0.0020866,0.0020866,-1.39063548356178
"1307",1307,0.30334028,0.15815976,0.09333553,0.09323674,8.36043e-09,9.14354e-05,9.14354e-05,-1.08043493001618
"1308",1308,0.8769277,0.01042792,0.81406379,0.81384467,4.14584e-07,0.00064388,0.00064388,-0.340311859352529
"1309",1309,0.03423267,0.34248634,0.24688307,0.24736058,4.20992e-07,0.00064884,0.00064884,0.735944146476769
"1310",1310,0.22754929,0.86105081,0.4855935,0.4862147,2.43238e-07,0.00049319,0.00049319,1.25955514102068
"1311",1311,0.3246133,0.71859111,0.3372807,0.33721614,1.19356e-08,0.00010925,0.00010925,-0.590938215102895
"1312",1312,0.70498156,0.12709736,0.41319955,0.41283749,1.04274e-07,0.00032291,0.00032291,-1.12124121272197
"1313",1313,0.38747588,0.75038146,0.30232357,0.3021485,8.28015e-08,0.00028775,0.00028775,-0.608410078192874
"1314",1314,0.29555697,0.70517406,0.34566628,0.34566233,6.61585e-09,8.13379e-05,8.13379e-05,-0.048562847085735
"1315",1315,0.3944789,0.18880872,0.03282904,0.03296922,1.04355e-08,0.00010215,0.00010215,1.37229564366132
"1316",1316,0.85867443,0.28115187,0.57816201,0.57805096,1.13158e-07,0.00033639,0.00033639,-0.330122774160948
"1317",1317,0.84622465,0.82780185,0.6434255,0.64273127,1.74068e-06,0.00131935,0.00131935,-0.526190927350603
"1318",1318,0.23168925,0.03800066,0.21551291,0.21826065,1.46538e-05,0.00382803,0.00382803,0.717794792621792
"1319",1319,0.67548673,0.40739531,0.37401487,0.37398336,2.74203e-09,5.23644e-05,5.23644e-05,-0.601744696778964
"1320",1320,0.194144,0.5997732,0.24707713,0.24710884,3.99017e-08,0.00019975,0.00019975,0.158748435544382
"1321",1321,0.07937811,0.088063,0.36563952,0.36486734,1.03254e-05,0.00321331,0.00321331,-0.240306724218955
"1322",1322,0.22089153,0.90201513,0.47732969,0.47799567,2.48295e-07,0.00049829,0.00049829,1.33653093580046
"1323",1323,0.12373886,0.25135055,0.25440606,0.25246973,1.46023e-06,0.0012084,0.0012084,-1.60239159218801
"1324",1324,0.77394831,0.68436486,0.57211138,0.5725123,4.77928e-07,0.00069132,0.00069132,0.579934039229339
"1325",1325,0.02222348,0.21141966,0.34497817,0.34859432,7.43975e-06,0.00272759,0.00272759,1.32576743572166
"1326",1326,0.10314081,0.44854821,0.16392467,0.16375669,1.01245e-07,0.00031819,0.00031819,-0.527923567679639
"1327",1327,0.96268464,0.76611757,0.92789734,0.92403674,5.10641e-05,0.00714591,0.00714591,-0.540253095826842
"1328",1328,0.11182543,0.92545782,0.46863975,0.47017806,1.65811e-06,0.00128767,0.00128767,1.19464614381013
"1329",1329,0.94547497,0.82304203,0.8329523,0.82979218,2.99033e-05,0.00546839,0.00546839,-0.57788855586379
"1330",1330,0.09506022,0.78756976,0.48683167,0.48630382,6.75738e-07,0.00082203,0.00082203,-0.642129849275569
"1331",1331,0.07707233,0.29214229,0.26183275,0.26146077,4.59042e-07,0.00067753,0.00067753,-0.549023659468944
"1332",1332,0.2888663,0.06341834,0.1493325,0.15093429,4.50044e-06,0.00212143,0.00212143,0.755052016799985
"1333",1333,0.84843781,0.91388204,0.53898777,0.53927174,7.89562e-07,0.00088857,0.00088857,0.319580899647774
"1334",1334,0.60396623,0.01113454,0.30801942,0.31047485,3.74e-06,0.00193389,0.00193389,1.26968441845195
"1335",1335,0.92321593,0.22613334,0.64356064,0.64386366,2.78091e-07,0.00052734,0.00052734,0.574619789888747
"1336",1336,0.03466583,0.50003253,0.21455518,0.21349828,7.72499e-06,0.00277939,0.00277939,-0.380263295183475
"1337",1337,0.00608021,0.55032212,0.26297465,0.26203439,2.45087e-05,0.00495062,0.00495062,-0.189927726224184
"1338",1338,0.12025567,0.11026264,0.32561742,0.32364989,6.77202e-06,0.00260231,0.00260231,-0.756070568072211
"1339",1339,0.26544487,0.92887104,0.44703028,0.44670251,4.74099e-07,0.00068855,0.00068855,-0.47602933701257
"1340",1340,0.1043809,0.34531663,0.20080562,0.20059009,3.43419e-07,0.00058602,0.00058602,-0.367786082386252
"1341",1341,0.85336442,0.61745804,0.77414649,0.77506439,1.64719e-06,0.00128343,0.00128343,0.715192881575175
"1342",1342,0.05968718,0.83631873,0.50089094,0.50057963,3.45316e-07,0.00058764,0.00058764,-0.529763120277642
"1343",1343,0.38193001,0.79425137,0.33472778,0.33456492,8.51896e-08,0.00029187,0.00029187,-0.557988145407157
"1344",1344,0.79431291,0.34691837,0.53309658,0.53275557,1.26364e-07,0.00035548,0.00035548,-0.959294475076196
"1345",1345,0.24378681,0.32687202,0.07477624,0.07486261,2.15846e-08,0.00014692,0.00014692,0.587870950176983
"1346",1346,0.57240425,0.2769665,0.17894772,0.17907752,2.31164e-08,0.00015204,0.00015204,0.853722704551338
"1347",1347,0.27024007,0.99117398,0.40484087,0.39920809,1.443e-05,0.00379868,0.00379868,-1.48282561310771
"1348",1348,0.94137742,0.54864722,0.86622543,0.86685795,1.26264e-06,0.00112367,0.00112367,0.562905479366741
"1349",1349,0.64919684,0.35841889,0.31870304,0.31882531,1.67765e-08,0.00012952,0.00012952,0.944024088943637
"1350",1350,0.73732884,0.43868148,0.4889913,0.48884033,4.33162e-08,0.00020813,0.00020813,-0.72536395522043
"1351",1351,0.34535795,0.31059681,0.00623153,0.00644897,1.01888e-07,0.0003192,0.0003192,0.681203007518797
"1352",1352,0.34872211,0.6660334,0.25914195,0.25913141,5.45761e-09,7.38757e-05,7.38757e-05,-0.142672082971848
"1353",1353,0.03167562,0.68323066,0.40099749,0.40144094,9.43678e-07,0.00097143,0.00097143,0.456491975747107
"1354",1354,0.06437509,0.9173983,0.47141042,0.4730725,3.79587e-06,0.0019483,0.0019483,0.853092439562701
"1355",1355,0.35974322,0.1520296,0.05756542,0.05775943,1.17008e-08,0.00010817,0.00010817,1.79356568364613
"1356",1356,0.47120543,0.52803116,0.11375423,0.11376691,4.21914e-09,6.49549e-05,6.49549e-05,0.195212370429344
"1357",1357,0.88489329,0.939377,0.56012964,0.5614205,8.32117e-06,0.00288464,0.00288464,0.447494314715183
"1358",1358,0.90594957,0.35356956,0.64115532,0.64101399,2.98604e-08,0.0001728,0.0001728,-0.817881944444095
"1359",1359,0.65534683,0.02989726,0.38262291,0.38441896,2.22525e-06,0.00149173,0.00149173,1.2040047461672
"1360",1360,0.52844778,0.42042331,0.1342053,0.13419764,1.37699e-08,0.00011735,0.00011735,-0.0652748189177049
"1361",1361,0.98849078,0.73245542,0.98128937,0.97678455,8.08827e-05,0.00899348,0.00899348,-0.500898428639423
"1362",1362,0.69781512,0.56031143,0.42387748,0.42390492,6.4815e-09,8.05077e-05,8.05077e-05,0.340836963421452
"1363",1363,0.46513333,0.42393755,0.06445353,0.06437105,2.51491e-08,0.00015858,0.00015858,-0.520116029764131
"1364",1364,0.41721131,0.80280448,0.29629597,0.29614916,2.05356e-07,0.00045316,0.00045316,-0.323969458910754
"1365",1365,0.56913721,0.97234237,0.19567824,0.1963712,2.80215e-06,0.00167396,0.00167396,0.413964491385692
"1366",1366,0.62586093,0.08438214,0.30347869,0.30322707,3.79897e-07,0.00061636,0.00061636,-0.408235446816808
"1367",1367,0.50712733,0.76519439,0.20249597,0.20245447,6.50988e-08,0.00025514,0.00025514,-0.162655796817433
"1368",1368,0.56680226,0.05831908,0.22766208,0.22758245,6.24982e-07,0.00079056,0.00079056,-0.100726067597649
"1369",1369,0.83787664,0.97326406,0.45320967,0.45500769,1.44322e-05,0.00379897,0.00379897,0.473291444786353
"1370",1370,0.51445486,0.15905753,0.11571427,0.11540708,4.48947e-07,0.00067003,0.00067003,-0.458472008716026
"1371",1371,0.47938043,0.74661184,0.21359516,0.21351438,6.87359e-08,0.00026218,0.00026218,-0.308108932794273
"1372",1372,0.32113476,0.83789886,0.41903747,0.41914755,4.79757e-08,0.00021903,0.00021903,0.502579555311861
"1373",1373,0.50213746,0.47673735,0.11750635,0.11750868,4.65369e-09,6.8218e-05,6.8218e-05,0.0341552083029217
"1374",1374,0.23142139,0.06754082,0.20712583,0.20853966,2.47411e-06,0.00157293,0.00157293,0.898851188546202
"1375",1375,0.27534741,0.38438909,0.03872526,0.03907991,6.26122e-08,0.00025022,0.00025022,1.41735272959797
"1376",1376,0.26946123,0.75472546,0.41650656,0.41648261,5.68627e-09,7.54073e-05,7.54073e-05,-0.317608507399818
"1377",1377,0.10054298,0.64261587,0.33182179,0.33187957,4.58724e-08,0.00021418,0.00021418,0.269773088056809
"1378",1378,0.19087174,0.18817455,0.21441216,0.21205964,2.68164e-06,0.00163757,0.00163757,-1.43659202354708
"1379",1379,0.86488474,0.71118699,0.78980209,0.78960315,1.00341e-07,0.00031677,0.00031677,-0.628026643937181
"1380",1380,0.31940183,0.10125337,0.10683186,0.10747222,3.73326e-07,0.000611,0.000611,1.04805237315874
"1381",1381,0.74213877,0.28036267,0.44558655,0.44561056,1.62072e-09,4.02582e-05,4.02582e-05,0.59640023647265
"1382",1382,0.23871044,0.42964066,0.07032052,0.07060609,6.73839e-08,0.00025958,0.00025958,1.10012327606133
"1383",1383,0.58776308,0.68740605,0.21367656,0.21367458,1.48343e-07,0.00038515,0.00038515,-0.00514085421260489
"1384",1384,0.26643491,0.65663249,0.30029501,0.30037395,1.94018e-08,0.00013929,0.00013929,0.566731280063374
"1385",1385,0.11816487,0.88699525,0.49104155,0.49219444,1.32379e-06,0.00115056,0.00115056,1.00202510082049
"1386",1386,0.54881262,0.22908366,0.14413525,0.14413747,1.07358e-08,0.00010361,0.00010361,0.0214265032332518
"1387",1387,0.19542126,0.1321124,0.23200168,0.23036279,2.03349e-06,0.00142601,0.00142601,-1.14928366561243
"1388",1388,0.169595,0.87139888,0.49631623,0.4971864,1.12362e-06,0.00106001,0.00106001,0.820907349930612
"1389",1389,0.97355123,0.03765296,0.92793186,0.9269943,6.11318e-05,0.00781869,0.00781869,-0.119912670792678
"1390",1390,0.75497853,0.91987311,0.36494284,0.36509259,3.56601e-07,0.00059716,0.00059716,0.250770312813993
"1391",1391,0.53066656,0.64600903,0.17873101,0.17873678,4.07245e-08,0.0002018,0.0002018,0.028592666006026
"1392",1392,0.1265148,0.66995382,0.36387416,0.36382181,2.84565e-08,0.00016869,0.00016869,-0.31033256268883
"1393",1393,0.0070258,0.84403426,0.50657546,0.50543609,1.50625e-05,0.00388105,0.00388105,-0.293572615658127
"1394",1394,0.33897989,0.36997745,0.00706191,0.00728534,8.5507e-08,0.00029242,0.00029242,0.76407222488202
"1395",1395,0.04866512,0.19224774,0.34763925,0.34848357,3.00386e-06,0.00173316,0.00173316,0.487156407948493
"1396",1396,0.68388505,0.52061541,0.39928245,0.39923706,2.80325e-08,0.00016743,0.00016743,-0.271098369468041
"1397",1397,0.37273805,0.21379169,0.02559778,0.02574934,3.94055e-08,0.00019851,0.00019851,0.763487985491907
"1398",1398,0.52320118,0.82557695,0.20360484,0.20366337,3.32105e-07,0.00057629,0.00057629,0.101563448957992
"1399",1399,0.46347125,0.95449452,0.25749467,0.25778264,1.8412e-07,0.00042909,0.00042909,0.671117947283848
"1400",1400,0.99631338,0.22272966,0.69987347,0.69957235,9.88112e-06,0.00314343,0.00314343,-0.0957934485577995
"1401",1401,0.06208137,0.80486134,0.49565779,0.4950289,4.31286e-07,0.00065672,0.00065672,-0.957622731148729
"1402",1402,0.18744454,0.23895328,0.18962237,0.18775107,1.42891e-06,0.00119537,0.00119537,-1.56545672051333
"1403",1403,0.22735301,0.46123314,0.09000025,0.09017845,4.00742e-08,0.00020019,0.00020019,0.890154353364251
"1404",1404,0.5328382,0.87588626,0.20251211,0.20282931,8.33455e-07,0.00091294,0.00091294,0.347448901351696
"1405",1405,0.85720123,0.65944626,0.78600317,0.78652883,6.26754e-07,0.00079168,0.00079168,0.663980396119623
"1406",1406,0.73888444,0.11749246,0.47319522,0.47289798,1.96765e-07,0.00044358,0.00044358,-0.670093331529897
"1407",1407,0.78630564,0.00609446,0.64593015,0.64808297,1.27775e-05,0.00357457,0.00357457,0.60225985223399
"1408",1408,0.43185655,0.70024907,0.22519492,0.22510901,2.8499e-08,0.00016882,0.00016882,-0.508885203174947
"1409",1409,0.28770254,0.31805284,0.03806582,0.03828262,1.93693e-08,0.00013917,0.00013917,1.55780699863479
"1410",1410,0.89013594,0.83525794,0.72523275,0.72367473,6.27247e-06,0.00250449,0.00250449,-0.622090725057771
"1411",1411,0.28054462,0.27434921,0.06031717,0.06021117,6.13099e-09,7.83e-05,7.83e-05,-1.35376756066414
"1412",1412,0.1124916,0.74723716,0.45652379,0.45608168,6.21098e-07,0.0007881,0.0007881,-0.560982108869427
"1413",1413,0.95395871,0.48611349,0.80126336,0.8017956,1.27422e-06,0.00112882,0.00112882,0.471501213656803
"1414",1414,0.24333259,0.16707512,0.1562674,0.15512947,6.43923e-07,0.00080245,0.00080245,-1.41806966166117
"1415",1415,0.996779,0.16249794,0.7663854,0.76602618,1.51583e-06,0.00123119,0.00123119,-0.291766502327012
"1416",1416,0.54033163,0.10645316,0.16838415,0.16780182,1.34987e-06,0.00116184,0.00116184,-0.501213592233027
"1417",1417,0.90071024,0.45611181,0.72648004,0.72701995,5.82366e-07,0.00076313,0.00076313,0.707494135992527
"1418",1418,0.96693374,0.44015739,0.75065426,0.750898,2.96136e-07,0.00054418,0.00054418,0.447903267301144
"1419",1419,0.22026657,0.49641427,0.1172526,0.11731847,1.07951e-08,0.0001039,0.0001039,0.63397497593836
"1420",1420,0.00958679,0.95362718,0.4471063,0.44842213,7.63814e-05,0.00873964,0.00873964,0.150558833086942
"1421",1421,0.95859739,0.32571665,0.65550966,0.6554406,1.54578e-06,0.0012433,0.0012433,-0.0555457250864266
"1422",1422,0.5583108,0.58519566,0.19325326,0.19324579,1.38891e-08,0.00011785,0.00011785,-0.0633856597370336
"1423",1423,0.70339837,0.44151709,0.43006819,0.42995725,2.95588e-08,0.00017193,0.00017193,-0.645262606874913
"1424",1424,0.91577327,0.99345707,0.5109237,0.51718703,0.00011427,0.01068972,0.01068972,0.585920866028297
"1425",1425,0.04063255,0.032879,0.40295206,0.40216749,3.41946e-05,0.00584762,0.00584762,-0.134169114956168
"1426",1426,0.81549951,0.56623302,0.67932451,0.68017507,1.09644e-06,0.00104711,0.00104711,0.812292882314126
"1427",1427,0.0869536,0.21628883,0.31094569,0.30930862,1.66232e-06,0.00128931,0.00128931,-1.26972566721736
"1428",1428,0.47410603,0.0048091,0.16139073,0.16153181,7.12633e-06,0.00266952,0.00266952,0.0528484521561883
"1429",1429,0.65319108,0.77744977,0.26574446,0.2657295,1.37235e-07,0.00037045,0.00037045,-0.0403833175867413
"1430",1430,0.65468618,0.59948107,0.32956631,0.32951765,1.91478e-08,0.00013838,0.00013838,-0.351640410463782
"1431",1431,0.95796679,0.69660448,0.96457951,0.96203713,2.02154e-05,0.00449615,0.00449615,-0.565457113308042
"1432",1432,0.09963508,0.15001998,0.33353764,0.33124619,7.5042e-06,0.00273938,0.00273938,-0.836484898042633
"1433",1433,0.75170539,0.54377202,0.53920717,0.53948029,9.15003e-08,0.00030249,0.00030249,0.902905881186206
"1434",1434,0.92250693,0.73499959,0.89484593,0.89285711,1.1072e-05,0.00332746,0.00332746,-0.597699145895068
"1435",1435,0.93799917,0.57897299,0.89271872,0.89315703,5.61773e-07,0.00074952,0.00074952,0.584787597395737
"1436",1436,0.68054126,0.21686237,0.351341,0.35141318,2.84512e-08,0.00016867,0.00016867,0.427936206794197
"1437",1437,0.82259844,0.29759961,0.54637341,0.54614491,1.49071e-07,0.0003861,0.0003861,-0.591815591815501
"1438",1438,0.48268601,0.32646577,0.05986445,0.05978961,2.88118e-08,0.00016974,0.00016974,-0.440909626487567
"1439",1439,0.94930564,0.92922009,0.64766281,0.64949797,7.9693e-06,0.00282299,0.00282299,0.650076691734631
"1440",1440,0.07049091,0.59484852,0.27902869,0.27903326,1.49e-06,0.00122066,0.00122066,0.00374387626364551
"1441",1441,0.27784753,0.22413637,0.08707529,0.08657963,8.97984e-08,0.00029966,0.00029966,-1.65407461790027
"1442",1442,0.22308583,0.30052336,0.10888928,0.10852153,9.25846e-08,0.00030428,0.00030428,-1.20859077165768
"1443",1443,0.71048564,0.49876171,0.45142127,0.45138933,3.63373e-08,0.00019062,0.00019062,-0.167558493337573
"1444",1444,0.52530777,0.00304604,0.20771721,0.20889307,4.16304e-06,0.00204035,0.00204035,0.576303085254968
"1445",1445,0.95806149,0.12286505,0.78164224,0.78169084,2.18319e-06,0.00147756,0.00147756,0.0328920652968098
"1446",1446,0.67553385,0.28629383,0.34779533,0.34800597,3.94733e-08,0.00019868,0.00019868,1.0601973021944
"1447",1447,0.03966391,0.26006002,0.30708777,0.30837455,8.95939e-07,0.00094654,0.00094654,1.35945654700281
"1448",1448,0.32587513,0.9965813,0.37084946,0.36538374,1.8919e-05,0.00434959,0.00434959,-1.25660579502896
"1449",1449,0.91540252,0.07916806,0.78676988,0.78658661,4.29124e-06,0.00207153,0.00207153,-0.0884708403933656
"1450",1450,0.17691864,0.03061958,0.27787929,0.28026958,1.269e-05,0.00356222,0.00356222,0.671011335627787
"1451",1451,0.09830402,0.04226538,0.35763036,0.35734488,4.80982e-07,0.00069353,0.00069353,-0.411633238648659
"1452",1452,0.41111617,0.85370925,0.317445,0.31747194,1.61599e-07,0.00040199,0.00040199,0.0670165924526253
"1453",1453,0.59876351,0.73329768,0.21565476,0.21566664,1.36741e-07,0.00036978,0.00036978,0.0321272107739518
"1454",1454,0.69003259,0.93439543,0.26165168,0.26173362,4.76332e-08,0.00021825,0.00021825,0.375441008018339
"1455",1455,0.86234647,0.39639932,0.63658851,0.63644744,5.71356e-08,0.00023903,0.00023903,-0.590176965234809
"1456",1456,0.15741658,0.97673657,0.43151549,0.42951115,3.9135e-06,0.00197826,0.00197826,-1.01318330249815
"1457",1457,0.80379147,0.69101975,0.64669949,0.64711904,4.75528e-07,0.00068959,0.00068959,0.608404994271865
"1458",1458,0.47072218,0.86262596,0.24974255,0.2499198,7.00114e-07,0.00083673,0.00083673,0.211836554205048
"1459",1459,0.82911336,0.7218035,0.69679219,0.69688635,5.73421e-08,0.00023946,0.00023946,0.393218073999642
"1460",1460,0.49521142,0.9663775,0.22952936,0.23003489,9.06923e-07,0.00095232,0.00095232,0.530840473790327
"1461",1461,0.71522526,0.61507196,0.45109866,0.45126138,7.82857e-08,0.0002798,0.0002798,0.581558255897087
"1462",1462,0.39882237,0.31582967,0.00290054,0.00296931,1.38006e-07,0.00037149,0.00037149,0.18511938410186
"1463",1463,0.4411796,0.76429052,0.2533053,0.25315477,1.61856e-07,0.00040231,0.00040231,-0.374164201735074
"1464",1464,0.34066741,0.40196955,0.01387635,0.01404219,6.53793e-08,0.00025569,0.00025569,0.648597911533493
"1465",1465,0.09311503,0.53806417,0.21093425,0.21066066,7.99211e-07,0.00089399,0.00089399,-0.306032505956432
"1466",1466,0.48677831,0.21711526,0.06983575,0.069806,7.24007e-09,8.50886e-05,8.50886e-05,-0.349635556349441
"1467",1467,0.43228317,0.4911984,0.07509014,0.07505051,9.89255e-09,9.94613e-05,9.94613e-05,-0.398446430923373
"1468",1468,0.54426312,0.29668741,0.1371925,0.13725014,8.79136e-09,9.37623e-05,9.37623e-05,0.614746011989869
"1469",1469,0.13445153,0.56402518,0.22082282,0.2207284,1.24292e-07,0.00035255,0.00035255,-0.267820167352182
"1470",1470,0.83463681,0.17918056,0.57596839,0.57611459,7.1995e-08,0.00026832,0.00026832,0.54487179487174
"1471",1471,0.93462377,0.28334499,0.63634387,0.63638346,5.60188e-07,0.00074846,0.00074846,0.0528952783047568
"1472",1472,0.00406213,0.38770957,0.23362069,0.23299231,1.39466e-06,0.00118096,0.00118096,-0.532092534886858
"1473",1473,0.83955102,0.08132098,0.66642488,0.66633242,1.08286e-07,0.00032907,0.00032907,-0.280973653022035
"1474",1474,0.84976626,0.11618766,0.646101,0.64611782,1.73075e-08,0.00013156,0.00013156,0.127850410458479
"1475",1475,0.0835688,0.72409585,0.43651518,0.43621095,5.47339e-07,0.00073982,0.00073982,-0.411221648509119
"1476",1476,0.16916981,0.62151502,0.28568868,0.28571402,3.38189e-08,0.0001839,0.0001839,0.1377922784124
"1477",1477,0.51857489,0.3902405,0.11446387,0.11442519,1.21951e-08,0.00011043,0.00011043,-0.350267137553194
"1478",1478,0.19495761,0.66544914,0.34217195,0.34219767,6.98716e-09,8.359e-05,8.359e-05,0.30769230769239
"1479",1479,0.42672844,0.12641685,0.06608578,0.0660013,2.68994e-07,0.00051865,0.00051865,-0.162884411452806
"1480",1480,0.95746468,0.85096186,0.80158826,0.79882052,2.58019e-05,0.00507956,0.00507956,-0.544877902810483
