"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1282",1282,0.03928727,0.53787221,0.19113776,0.1911452,6.28006e-09,7.92468e-05,7.92468e-05,0.0938839170792694
"1283",1283,0.05045119,0.33261587,0.01154572,0.01058963,6.50063e-07,0.00080627,0.00080627,-1.18581864635916
"1284",1284,0.00536189,0.85845039,0.43967114,0.4407965,2.4526e-06,0.00156608,0.00156608,0.718583980384121
"1285",1285,0.25699338,0.59601655,0.22741641,0.22739427,7.36275e-09,8.58065e-05,8.58065e-05,-0.258022410889662
"1286",1286,0.01033135,0.89781456,0.45768846,0.45999934,8.90646e-06,0.00298437,0.00298437,0.774327580025251
"1287",1287,0.85718201,0.49003826,0.95746351,0.95749511,7.856e-10,2.80285e-05,2.80285e-05,1.12742387213088
"1288",1288,0.01876477,0.05508794,0.173706,0.17402929,1.88621e-06,0.00137339,0.00137339,0.235395626879476
"1289",1289,0.69512621,0.77230008,0.73012877,0.72995034,2.50809e-08,0.00015837,0.00015837,-1.12666540380092
"1290",1290,0.34355142,0.93021117,0.37027063,0.37012921,1.05375e-07,0.00032462,0.00032462,-0.43564783439099
"1291",1291,0.27113032,0.69851755,0.2993999,0.2993383,6.21958e-09,7.88643e-05,7.88643e-05,-0.781088528015781
"1292",1292,0.08620351,0.15732541,0.0703958,0.06999958,1.75607e-06,0.00132517,0.00132517,-0.298995600564447
"1293",1293,0.35168983,0.08967909,0.26363933,0.26415134,3.72349e-07,0.0006102,0.0006102,0.839085545722726
"1294",1294,0.79794282,0.24673648,0.69142621,0.6914221,9.69736e-09,9.84752e-05,9.84752e-05,-0.0417363965749916
"1295",1295,0.39292457,0.13514462,0.2856621,0.28589782,4.63623e-08,0.00021532,0.00021532,1.09474270852708
"1296",1296,0.51139607,0.821574,0.44633521,0.44624498,7.23155e-09,8.50385e-05,8.50385e-05,-1.06104881906394
"1297",1297,0.60078205,0.4356357,0.63901179,0.63895814,1.35716e-08,0.0001165,0.0001165,-0.460515021459366
"1298",1298,0.03577253,0.7391474,0.36980384,0.36924867,5.18599e-07,0.00072014,0.00072014,-0.770919543422104
"1299",1299,0.84968168,0.0566344,0.45365165,0.45338616,1.74917e-06,0.00132256,0.00132256,-0.200739474957684
"1300",1300,0.2840843,0.86551439,0.37774749,0.37770899,2.79556e-08,0.0001672,0.0001672,-0.230263157894718
"1301",1301,0.04393324,0.98666199,0.49627003,0.50017549,1.848e-05,0.00429873,0.00429873,0.908514840429609
"1302",1302,0.85635835,0.72966643,0.94067978,0.94103243,3.48508e-07,0.00059035,0.00059035,0.597357499788372
"1303",1303,0.70828077,0.87167595,0.63142392,0.63150585,3.92311e-09,6.26348e-05,6.26348e-05,1.30805877882595
"1304",1304,0.9016325,0.75181442,0.9344918,0.93434474,2.01406e-07,0.00044878,0.00044878,-0.327688399661252
"1305",1305,0.29050237,0.29954085,0.12303506,0.12303562,1.30458e-08,0.00011422,0.00011422,0.00490281912096545
"1306",1306,0.76095904,0.83763587,0.73604796,0.73653434,1.13861e-07,0.00033743,0.00033743,1.44142488812497
"1307",1307,0.39774209,0.95042281,0.35597359,0.35593595,7.78912e-09,8.8256e-05,8.8256e-05,-0.42648658448157
"1308",1308,0.73909642,0.069553,0.48613759,0.48638577,5.11892e-07,0.00071547,0.00071547,0.346876878136032
"1309",1309,0.57390108,0.02172794,0.39157877,0.39151433,5.13123e-07,0.00071633,0.00071633,-0.0899585386623469
"1310",1310,0.03357457,0.68783204,0.33283576,0.33238124,4.14893e-07,0.00064412,0.00064412,-0.705644910886106
"1311",1311,0.53245906,0.9610163,0.38000111,0.37979241,4.8805e-07,0.00069861,0.00069861,-0.29873606160798
"1312",1312,0.9673938,0.24099729,0.60600175,0.60557117,5.55025e-07,0.000745,0.000745,-0.577959731543568
"1313",1313,0.7732277,0.03358151,0.43848878,0.43884612,4.61e-06,0.00214708,0.00214708,0.166430687258967
"1314",1314,0.2321598,0.79417841,0.35780065,0.35788206,2.26139e-08,0.00015038,0.00015038,0.541361883229179
"1315",1315,0.78522449,0.78560046,0.82740634,0.8277686,8.78288e-08,0.00029636,0.00029636,1.22236469159113
"1316",1316,0.73042549,0.63638657,0.89333796,0.89330463,1.27498e-08,0.00011292,0.00011292,-0.295164718384189
"1317",1317,0.12643036,0.64790509,0.27063858,0.27058738,9.18103e-09,9.58177e-05,9.58177e-05,-0.534348037993283
"1318",1318,0.70606841,0.17450727,0.58997818,0.58999803,2.25422e-08,0.00015014,0.00015014,0.132209937391318
"1319",1319,0.47357024,0.96595644,0.35459062,0.35456358,4.79464e-07,0.00069243,0.00069243,-0.0390508787892404
"1320",1320,0.30876958,0.51791572,0.20394804,0.20396421,3.82348e-09,6.18343e-05,6.18343e-05,0.261505345738689
"1321",1321,0.84825134,0.77707562,0.88973879,0.89006949,1.42541e-07,0.00037755,0.00037755,0.875910475433763
"1322",1322,0.73456587,0.23176004,0.65714933,0.65714061,4.20682e-09,6.486e-05,6.486e-05,-0.134443416588993
"1323",1323,0.40297786,0.49244825,0.29552362,0.29549242,1.58461e-08,0.00012588,0.00012588,-0.2478551000954
"1324",1324,0.99054733,0.74653339,0.91885901,0.91547263,4.04509e-06,0.00201124,0.00201124,-1.68372745172134
"1325",1325,0.95114947,0.44945291,0.86444753,0.86406744,4.1103e-08,0.00020274,0.00020274,-1.87476570977579
"1326",1326,0.6055718,0.85919993,0.52060545,0.52006677,2.27789e-07,0.00047727,0.00047727,-1.12866930668178
"1327",1327,0.07307947,0.96501735,0.49294514,0.49437691,4.18027e-06,0.00204457,0.00204457,0.700279276327051
"1328",1328,0.33059442,0.87133293,0.36793095,0.36792621,7.29791e-08,0.00027015,0.00027015,-0.01754580788452
"1329",1329,0.04335377,0.10016871,0.12029026,0.11917483,3.46036e-06,0.0018602,0.0018602,-0.599629072142781
"1330",1330,0.80822077,0.51097914,0.9630199,0.96298104,1.96676e-09,4.43482e-05,4.43482e-05,-0.876247513993464
"1331",1331,0.23596812,0.64816768,0.26054563,0.26052159,1.23497e-08,0.00011113,0.00011113,-0.216323225051268
"1332",1332,0.77148362,0.96768544,0.57970356,0.58323019,9.80253e-06,0.0031309,0.0031309,1.12639496630361
"1333",1333,0.09228458,0.69459106,0.32011088,0.31988952,1.22781e-07,0.0003504,0.0003504,-0.631735159817362
"1334",1334,0.64596965,0.33137373,0.65138051,0.65138256,2.599e-09,5.098e-05,5.098e-05,0.0402118477851452
"1335",1335,0.98712806,0.26651072,0.61711275,0.61594103,1.64642e-06,0.00128313,0.00128313,-0.913173256022373
"1336",1336,0.62797516,0.21942106,0.56090372,0.56087785,4.39227e-09,6.62742e-05,6.62742e-05,-0.390347978549472
"1337",1337,0.57217218,0.84126661,0.49741037,0.49700408,1.35441e-07,0.00036802,0.00036802,-1.10398891364593
"1338",1338,0.79115235,0.1585878,0.59101396,0.59099941,1.81171e-08,0.0001346,0.0001346,-0.108098068350272
"1339",1339,0.6962057,0.21589742,0.61995182,0.61995329,6.228e-10,2.49559e-05,2.49559e-05,0.0589039064889626
"1340",1340,0.42597167,0.26834498,0.28459369,0.28459573,1.6496e-09,4.06153e-05,4.06153e-05,0.0502273773671731
"1341",1341,0.4609052,0.22750634,0.34075511,0.3407361,5.34746e-09,7.31263e-05,7.31263e-05,-0.259961190434105
"1342",1342,0.37179729,0.96673236,0.35969101,0.35955179,8.80351e-08,0.00029671,0.00029671,-0.469212362239208
"1343",1343,0.99438378,0.03509105,0.36363967,0.36383834,5.45626e-07,0.00073867,0.00073867,0.268956367525358
"1344",1344,0.30673901,0.07170432,0.23941433,0.23966909,5.97711e-07,0.00077312,0.00077312,0.329521937086083
"1345",1345,0.89073307,0.91355946,0.7491859,0.74885737,5.45992e-07,0.00073891,0.00073891,-0.44461436440161
"1346",1346,0.17009753,0.78836441,0.37017625,0.37029756,1.37499e-07,0.00037081,0.00037081,0.327148674523452
"1347",1347,0.15206462,0.91110045,0.45269092,0.45244842,8.49083e-08,0.00029139,0.00029139,-0.832217989635811
"1348",1348,0.75071713,0.58208979,0.93343422,0.93339284,1.42534e-08,0.00011939,0.00011939,-0.346595192226985
"1349",1349,0.87807315,0.56974864,0.99534934,0.99569013,9.74261e-08,0.00031213,0.00031213,1.09182071572736
"1350",1350,0.61958739,0.2775751,0.58053034,0.58054335,2.76209e-09,5.25556e-05,5.25556e-05,0.247547359367603
"1351",1351,0.73802255,0.51585776,0.90696661,0.9069715,6.29207e-09,7.93226e-05,7.93226e-05,0.061646995938549
"1352",1352,0.47528775,0.338056,0.36040749,0.36038448,3.67251e-09,6.06012e-05,6.06012e-05,-0.379695451575051
"1353",1353,0.71521055,0.53741777,0.88393233,0.88394719,8.77802e-09,9.36911e-05,9.36911e-05,0.158606313726169
"1354",1354,0.16122358,0.44956583,0.09566425,0.0956724,1.14073e-08,0.0001068,0.0001068,0.0763108614232063
"1355",1355,0.47428811,0.19856668,0.36322029,0.36316757,7.40649e-09,8.606e-05,8.606e-05,-0.612595863351221
"1356",1356,0.63355536,0.75063132,0.65935178,0.659107,5.37408e-08,0.00023182,0.00023182,-1.05590544387911
"1357",1357,0.29339225,0.65191211,0.27807032,0.27799515,1.12988e-08,0.0001063,0.0001063,-0.707149576669405
"1358",1358,0.84294306,0.61860967,0.99596786,0.9961512,1.08394e-07,0.00032923,0.00032923,0.556875132885753
"1359",1359,0.4110091,0.19075554,0.28682828,0.28686506,1.13313e-08,0.00010645,0.00010645,0.345514325974768
"1360",1360,0.78265987,0.45633091,0.91141868,0.91141396,5.1627e-11,7.18517e-06,7.18517e-06,-0.656908604816464
"1361",1361,0.75760332,0.15212486,0.5825444,0.58257625,2.35241e-08,0.00015338,0.00015338,0.207654192202735
"1362",1362,0.84934968,0.09223354,0.49863469,0.49839051,2.59959e-07,0.00050986,0.00050986,-0.478915780802539
"1363",1363,0.10182167,0.12729134,0.10281306,0.10236253,7.59483e-07,0.00087148,0.00087148,-0.516971129572686
"1364",1364,0.47130585,0.65328698,0.44849533,0.44855205,3.12611e-09,5.59116e-05,5.59116e-05,1.01445853812008
"1365",1365,0.70889913,0.6927945,0.82646315,0.82640516,1.22426e-08,0.00011065,0.00011065,-0.524084952553667
"1366",1366,0.70012136,0.62754485,0.85302052,0.85299653,2.0928e-08,0.00014467,0.00014467,-0.165825672219353
"1367",1367,0.51997412,0.14835704,0.41861059,0.41843112,2.63203e-08,0.00016224,0.00016224,-1.1062006903354
"1368",1368,0.88698397,0.72193564,0.95592157,0.95626298,4.46607e-07,0.00066829,0.00066829,0.510871029044257
"1369",1369,0.23662325,0.46410269,0.12716847,0.12716012,1.30374e-08,0.00011418,0.00011418,-0.0731301453846389
"1370",1370,0.27350038,0.57109574,0.21648128,0.21646966,4.54815e-09,6.744e-05,6.744e-05,-0.172301304863434
"1371",1371,0.111759,0.39909839,0.0538904,0.05399323,8.05376e-08,0.00028379,0.00028379,0.362345396243719
"1372",1372,0.16572292,0.84680638,0.41071031,0.41077293,6.34323e-08,0.00025186,0.00025186,0.248630191375993
"1373",1373,0.9518587,0.60877205,0.96555599,0.96698771,8.0238e-07,0.00089576,0.00089576,1.59832990979717
"1374",1374,0.87667659,0.10769899,0.50738506,0.50712094,1.9107e-07,0.00043712,0.00043712,-0.604227672035345
"1375",1375,0.91691663,0.84934288,0.84095331,0.83818304,3.35054e-06,0.00183045,0.00183045,-1.51343658663168
"1376",1376,0.825529,0.30759794,0.76386316,0.76388311,2.34825e-08,0.00015324,0.00015324,0.130187940485453
"1377",1377,0.65689206,0.12861228,0.52538879,0.52534068,4.96785e-08,0.00022289,0.00022289,-0.215846381623427
"1378",1378,0.21228951,0.49666337,0.14046534,0.14045014,9.93758e-09,9.96874e-05,9.96874e-05,-0.152476641982768
"1379",1379,0.56063244,0.65838249,0.59473943,0.5947412,4.5054e-10,2.12259e-05,2.12259e-05,0.0833886902327835
"1380",1380,0.24246734,0.18166114,0.13371125,0.13359483,2.48743e-08,0.00015772,0.00015772,-0.738143545523751
"1381",1381,0.59711063,0.37209699,0.59550463,0.59547768,2.98015e-09,5.459e-05,5.459e-05,-0.493680161201137
"1382",1382,0.16263996,0.51124331,0.14462286,0.14460923,1.24613e-08,0.00011163,0.00011163,-0.122099793962077
"1383",1383,0.53986058,0.12053762,0.43209964,0.43187024,5.25622e-08,0.00022926,0.00022926,-1.00061066038555
"1384",1384,0.76654153,0.34103159,0.78732266,0.78730464,2.45974e-08,0.00015684,0.00015684,-0.114894159652843
"1385",1385,0.38076062,0.00730518,0.28570469,0.28722807,2.07835e-06,0.00144165,0.00144165,1.05669198487845
"1386",1386,0.05825799,0.03893284,0.19061081,0.19148847,5.48146e-06,0.00234125,0.00234125,0.374868126001069
"1387",1387,0.78845772,0.62965853,0.96121934,0.96121231,6.09918e-09,7.80973e-05,7.80973e-05,-0.0900159160434351
"1388",1388,0.77693916,0.56071618,0.95926089,0.95920617,8.3591e-09,9.14281e-05,9.14281e-05,-0.598503086032233
"1389",1389,0.62062173,0.65141199,0.70588711,0.70585351,8.9731e-09,9.47265e-05,9.47265e-05,-0.35470538867242
"1390",1390,0.30267177,0.45126106,0.161648,0.16166531,8.99185e-09,9.48254e-05,9.48254e-05,0.182546026697703
"1391",1391,0.73547061,0.673584,0.87829519,0.8782722,3.30372e-09,5.7478e-05,5.7478e-05,-0.399979122447824
"1392",1392,0.03259548,0.15502092,0.06231954,0.05979106,1.193e-05,0.00345399,0.00345399,-0.732046126364002
"1393",1393,0.20877271,0.55260087,0.18279728,0.18279196,2.63511e-09,5.13333e-05,5.13333e-05,-0.103636430932808
"1394",1394,0.38846398,0.07265741,0.29439288,0.29513125,4.2692e-07,0.00065339,0.00065339,1.1300601478443
"1395",1395,0.76182746,0.3883655,0.83403435,0.83403426,5.82194e-09,7.63016e-05,7.63016e-05,-0.0011795296561034
"1396",1396,0.99106494,0.96033785,0.75621578,0.73568327,0.00010515,0.01025441,0.01025441,-2.00231022555174
"1397",1397,0.12816176,0.7470144,0.35132669,0.35129806,2.14168e-07,0.00046278,0.00046278,-0.0618652491464064
"1398",1398,0.87995391,0.60827432,0.99999307,1.00048028,2.61271e-07,0.00051115,0.00051115,0.953164433141096
"1399",1399,0.68473401,0.3031499,0.6806325,0.68062393,1.38901e-08,0.00011786,0.00011786,-0.0727133887662102
"1400",1400,0.97647966,0.90295466,0.8050164,0.79110193,5.76521e-05,0.0075929,0.0075929,-1.83256331572917
"1401",1401,0.11838373,0.48201466,0.11966171,0.11968027,2.24229e-08,0.00014974,0.00014974,0.123948176839861
"1402",1402,0.36249378,0.70788116,0.33989261,0.33985454,9.6739e-10,3.11029e-05,3.11029e-05,-1.22400162042771
"1403",1403,0.3330723,0.68159345,0.31278855,0.31271059,5.6645e-09,7.52629e-05,7.52629e-05,-1.03583571719915
"1404",1404,0.7046321,0.08680653,0.5024229,0.50257945,5.99392e-08,0.00024482,0.00024482,0.639449391389727
"1405",1405,0.1946305,0.7584294,0.34271223,0.34281434,5.11385e-08,0.00022614,0.00022614,0.451534447687223
"1406",1406,0.99340658,0.36870157,0.72890843,0.72666371,1.61163e-06,0.0012695,0.0012695,-1.76819220165426
"1407",1407,0.61654037,0.69008458,0.6776919,0.67760674,1.3869e-08,0.00011777,0.00011777,-0.723104355948277
"1408",1408,0.12693083,0.84206244,0.41979018,0.41984066,1.13065e-07,0.00033625,0.00033625,0.150126394051937
"1409",1409,0.56112762,0.90572647,0.43688978,0.43644237,2.4059e-07,0.0004905,0.0004905,-0.912150866462755
"1410",1410,0.91805142,0.45170367,0.89594218,0.89587962,1.23269e-08,0.00011103,0.00011103,-0.563451319463612
"1411",1411,0.18652215,0.199188,0.08625943,0.08634464,3.9027e-08,0.00019755,0.00019755,0.431333839534306
"1412",1412,0.50179825,0.66458783,0.49417565,0.49423122,3.50315e-09,5.91874e-05,5.91874e-05,0.938882262103164
"1413",1413,0.11511841,0.03565823,0.19757087,0.19674691,1.08859e-05,0.00329938,0.00329938,-0.249731767786679
"1414",1414,0.30565745,0.57098274,0.23485071,0.23483696,1.75302e-09,4.187e-05,4.187e-05,-0.328397420587033
"1415",1415,0.06599964,0.58928084,0.23459518,0.23456835,1.34999e-07,0.00036742,0.00036742,-0.0730226988187298
"1416",1416,0.03309338,0.7781406,0.39597088,0.39553064,3.43838e-07,0.00058638,0.00058638,-0.750775947337965
"1417",1417,0.11722805,0.55575856,0.18854483,0.188549,5.93348e-08,0.00024359,0.00024359,0.0171189293484863
"1418",1418,0.02941066,0.18733606,0.0350138,0.03205211,1.2117e-05,0.00348094,0.00348094,-0.85083052278982
"1419",1419,0.4933244,0.4896248,0.44847617,0.44836217,2.66165e-08,0.00016315,0.00016315,-0.698743487588127
"1420",1420,0.27815817,0.47318755,0.15518801,0.15520102,1.5478e-08,0.00012441,0.00012441,0.10457358733227
"1421",1421,0.96330433,0.19136557,0.55240071,0.55236904,4.70053e-07,0.0006856,0.0006856,-0.0461931155193103
"1422",1422,0.30325325,0.81148839,0.35573733,0.35574632,7.21066e-09,8.49156e-05,8.49156e-05,0.105869828394153
"1423",1423,0.22187506,0.10996691,0.16954639,0.16890021,8.03628e-07,0.00089645,0.00089645,-0.720821016230684
"1424",1424,0.97227524,0.09170458,0.43580576,0.43590162,3.3089e-07,0.00057523,0.00057523,0.166646384924297
"1425",1425,0.91076431,0.07609593,0.4535608,0.4531794,6.79722e-07,0.00082445,0.00082445,-0.462611437928287
"1426",1426,0.87261759,0.40147897,0.86726587,0.86724708,2.07223e-09,4.55217e-05,4.55217e-05,-0.412770173346915
"1427",1427,0.9099958,0.22803049,0.6345428,0.63460261,3.5928e-09,5.994e-05,5.994e-05,0.997831164497722
"1428",1428,0.79090717,0.09138655,0.51093952,0.51096499,1.26867e-07,0.00035618,0.00035618,0.0715087876915377
"1429",1429,0.75640378,0.62061828,0.93224892,0.93220956,6.63206e-09,8.14375e-05,8.14375e-05,-0.483315425940676
"1430",1430,0.85513629,0.16664883,0.58745233,0.58739596,3.62659e-08,0.00019044,0.00019044,-0.295998739760117
"1431",1431,0.17891472,0.610143,0.22910714,0.22911182,6.4696e-10,2.54355e-05,2.54355e-05,0.183994810403055
"1432",1432,0.57177539,0.42632443,0.57645504,0.57637229,1.62736e-08,0.00012757,0.00012757,-0.648663478874503
"1433",1433,0.08710209,0.80216678,0.40241395,0.40228459,3.04074e-07,0.00055143,0.00055143,-0.234590065828886
"1434",1434,0.83293429,0.92229814,0.69391957,0.69637613,2.31872e-06,0.00152274,0.00152274,1.61324979970313
"1435",1435,0.26884987,0.8372779,0.37125254,0.37126998,4.52972e-09,6.73032e-05,6.73032e-05,0.259125866228941
"1436",1436,0.56566423,0.27471159,0.49926258,0.49927194,3.6289e-10,1.905e-05,1.905e-05,0.49133858267789
"1437",1437,0.14030066,0.77951304,0.37233505,0.37238977,2.3535e-07,0.00048513,0.00048513,0.112794508688409
"1438",1438,0.63883596,0.83927198,0.58090446,0.58041058,1.72088e-07,0.00041483,0.00041483,-1.19055998842887
"1439",1439,0.72015972,0.57038424,0.89469304,0.89468562,1.65839e-08,0.00012878,0.00012878,-0.0576176424917786
"1440",1440,0.74452765,0.74342047,0.82813938,0.82818738,3.2064e-09,5.66251e-05,5.66251e-05,0.847680622198424
"1441",1441,0.4928651,0.90151904,0.39089108,0.39075975,2.93571e-08,0.00017134,0.00017134,-0.766487685303987
"1442",1442,0.42434872,0.43691424,0.3033368,0.30327759,2.0974e-08,0.00014482,0.00014482,-0.408852368457615
"1443",1443,0.78583122,0.72089427,0.89765911,0.89782863,6.08153e-08,0.00024661,0.00024661,0.687401159726021
"1444",1444,0.37695319,0.39244974,0.21960834,0.2195964,1.53189e-09,3.914e-05,3.914e-05,-0.305058763413792
"1445",1445,0.64101331,0.40378046,0.69392183,0.69391301,5.43296e-09,7.37086e-05,7.37086e-05,-0.119660392408884
"1446",1446,0.10753919,0.28412696,0.01616865,0.01650471,1.23608e-07,0.00035158,0.00035158,0.955856419591556
"1447",1447,0.14931321,0.30586928,0.03239728,0.03278535,2.45547e-07,0.00049553,0.00049553,0.783141283070646
"1448",1448,0.18941967,0.24339679,0.06572828,0.06598097,1.80418e-07,0.00042476,0.00042476,0.594900649778698
"1449",1449,0.99375077,0.3019552,0.651309,0.64945105,2.11108e-06,0.00145296,0.00145296,-1.27873444554564
"1450",1450,0.91269776,0.5053941,0.94696995,0.94723911,1.98605e-08,0.00014093,0.00014093,1.90988433974386
"1451",1451,0.00487218,0.79607169,0.40877286,0.40857861,3.53583e-07,0.00059463,0.00059463,-0.32667372988246
"1452",1452,0.45294948,0.91216743,0.36960408,0.36959449,1.0472e-10,1.02334e-05,1.02334e-05,-0.937127445424176
"1453",1453,0.57283772,0.69732662,0.59910055,0.59905616,2.37248e-09,4.87081e-05,4.87081e-05,-0.911347393965383
"1454",1454,0.14075632,0.34738514,0.03590263,0.03617825,1.7764e-07,0.00042147,0.00042147,0.653949272783363
"1455",1455,0.95316612,0.31674989,0.70934879,0.70864855,2.3163e-07,0.00048128,0.00048128,-1.45495345744662
"1456",1456,0.58808142,0.76250058,0.58044273,0.58022267,3.96385e-08,0.00019909,0.00019909,-1.10532924807859
"1457",1457,0.41241894,0.75354765,0.38065852,0.38072896,4.28556e-09,6.54642e-05,6.54642e-05,1.07600795549331
"1458",1458,0.61803254,0.02763927,0.41404728,0.41404086,1.00722e-06,0.0010036,0.0010036,-0.00639697090474988
"1459",1459,0.40451194,0.57242055,0.33494471,0.33493367,4.94341e-09,7.031e-05,7.031e-05,-0.157018916227595
"1460",1460,0.79620474,0.82006336,0.7959189,0.79652873,1.70599e-07,0.00041304,0.00041304,1.47644295951974
"1461",1461,0.64257505,0.18909824,0.55802503,0.55797897,2.28042e-08,0.00015101,0.00015101,-0.305012913052579
"1462",1462,0.41436324,0.36574241,0.26649949,0.26647393,4.38797e-09,6.62418e-05,6.62418e-05,-0.385859079916005
"1463",1463,0.33608655,0.50707658,0.22173066,0.22174622,1.16273e-09,3.40989e-05,3.40989e-05,0.456319705327673
"1464",1464,0.58882586,0.63198636,0.65434038,0.65433011,2.62111e-09,5.11968e-05,5.11968e-05,-0.200598474906438
"1465",1465,0.92445342,0.28921392,0.69953462,0.69937495,1.49372e-08,0.00012222,0.00012222,-1.30641466208432
"1466",1466,0.25243909,0.99143932,0.42535129,0.4243363,2.25632e-06,0.00150211,0.00150211,-0.675709501967228
"1467",1467,0.73194635,0.99278622,0.51401541,0.51717213,1.26634e-05,0.00355857,0.00355857,0.887075426365085
"1468",1468,0.37482315,0.81477179,0.36329978,0.36336463,1.7183e-08,0.00013108,0.00013108,0.494736039060156
"1469",1469,0.72931218,0.82303709,0.71683913,0.71692449,5.45473e-09,7.38562e-05,7.38562e-05,1.1557594352273
"1470",1470,0.70673382,0.36484217,0.75929749,0.75929323,3.35803e-09,5.79485e-05,5.79485e-05,-0.0735135508249251
