"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1238",1238,0.5521009,0.31717178,0.16527141,0.16527045,1.1758e-10,1.08434e-05,1.08434e-05,-0.0885331169185218
"1239",1239,0.04190176,0.15866042,0.54531693,0.5460427,1.7332e-05,0.00416317,0.00416317,0.174331098657984
"1240",1240,0.61938379,0.4208814,0.11795351,0.11797054,0,0,7.68475e-06,2.21607729594342
"1241",1241,0.80570357,0.9274833,0.43664878,0.43491856,6.15539e-07,0.00078456,0.00078456,-2.20533802386051
"1242",1242,0.84699859,0.20209205,0.130601,0.1307177,1.5199e-07,0.00038986,0.00038986,0.299338223977831
"1243",1243,0.46439669,0.97241578,0.69708095,0.6981885,1.80877e-06,0.0013449,0.0013449,0.82351847721017
"1244",1244,0.7848315,0.10327473,0.23791375,0.23753961,2.08622e-07,0.00045675,0.00045675,-0.819135194307597
"1245",1245,0.87743738,0.97550789,0.40400975,0.40228237,8.85988e-07,0.00094127,0.00094127,-1.83515888108619
"1246",1246,0.42935614,0.25305689,0.28282217,0.28276151,1.32287e-08,0.00011502,0.00011502,-0.527386541470963
"1247",1247,0.45938834,0.41486442,0.29786494,0.2977828,5.72125e-08,0.00023919,0.00023919,-0.343409005393237
"1248",1248,0.82575037,0.65208883,0.17067969,0.17050364,5.3004e-08,0.00023023,0.00023023,-0.764670112496126
"1249",1249,0.49899175,0.31912741,0.22843646,0.22844388,1.91136e-09,4.372e-05,4.372e-05,0.169716376943738
"1250",1250,0.93381674,0.36222025,0.04385912,0.04360537,1.03043e-07,0.000321,0.000321,-0.790498442367614
"1251",1251,0.40089945,0.21438471,0.2935707,0.29345468,2.31912e-08,0.00015229,0.00015229,-0.761835970845062
"1252",1252,0.4011838,0.42933856,0.35963135,0.35962111,4.5139e-08,0.00021246,0.00021246,-0.0481973077284886
"1253",1253,0.24131928,0.5414721,0.50538673,0.50508243,6.88081e-08,0.00026231,0.00026231,-1.16007777057693
"1254",1254,0.25895635,0.31634756,0.44354502,0.44324185,1.75576e-07,0.00041902,0.00041902,-0.723521550284042
"1255",1255,0.03264028,0.03054014,0.55357494,0.55388548,3.45175e-06,0.00185789,0.00185789,0.167146601790247
"1256",1256,0.83458608,0.45816088,0.02627912,0.02610532,1.71851e-08,0.00013109,0.00013109,-1.3258066976886
"1257",1257,0.47447292,0.00578614,0.2543225,0.25176442,1.367e-05,0.00369721,0.00369721,-0.691894698975719
"1258",1258,0.42370283,0.09623579,0.25081197,0.25140839,7.49004e-07,0.00086545,0.00086545,0.68914437575826
"1259",1259,0.40796739,0.66403933,0.41837853,0.41875032,2.75473e-08,0.00016597,0.00016597,2.24010363318662
"1260",1260,0.02198396,0.58989894,0.66968648,0.66962315,1.90907e-08,0.00013817,0.00013817,-0.458348411377492
"1261",1261,0.16572289,0.73126654,0.61975455,0.6201053,6.07158e-08,0.00024641,0.00024641,1.42344060711804
"1262",1262,0.00471683,0.77653972,0.76952625,0.76437952,1.32711e-05,0.00364296,0.00364296,-1.41278795265388
"1263",1263,0.35106728,0.64298125,0.44245533,0.44245042,0,0,7.68475e-06,-0.638927746506927
"1264",1264,0.34154464,0.07634939,0.29339396,0.2942258,9.2224e-07,0.00096033,0.00096033,0.866202242978947
"1265",1265,0.46319788,0.86602833,0.60003627,0.59941136,1.59899e-07,0.00039987,0.00039987,-1.56278290444417
"1266",1266,0.46957894,0.16774644,0.22745404,0.22766806,2.2065e-07,0.00046973,0.00046973,0.455623443254655
"1267",1267,0.12675253,0.56575499,0.60400021,0.60399063,0,0,7.68475e-06,-1.24662480888312
"1268",1268,0.07736262,0.30135977,0.55450339,0.55519479,7.7345e-07,0.00087946,0.00087946,0.786164237145531
"1269",1269,0.65156009,0.50015206,0.12939231,0.12943973,1.28185e-09,3.58029e-05,3.58029e-05,1.32447371581611
"1270",1270,0.12569868,0.29175022,0.52574692,0.52595653,9.96692e-08,0.0003157,0.0003157,0.66395312005059
"1271",1271,0.41295635,0.52997245,0.3646885,0.36474483,1.16473e-08,0.00010792,0.00010792,0.521960711638189
"1272",1272,0.67955529,0.45141001,0.07935695,0.07950586,3.8937e-08,0.00019732,0.00019732,0.754662477194416
"1273",1273,0.4449525,0.30520027,0.28427763,0.28427459,0,0,7.68475e-06,-0.395588665865474
"1274",1274,0.17295098,0.63193217,0.57366554,0.57344747,2.05778e-08,0.00014345,0.00014345,-1.52018124782203
"1275",1275,0.7264298,0.78137645,0.35619214,0.35741024,2.62983e-07,0.00051282,0.00051282,2.37529737529737
"1276",1276,0.71946124,0.74540483,0.31937835,0.32047913,2.51311e-07,0.00050131,0.00050131,2.19580698569752
"1277",1277,0.22576332,0.364605,0.48710501,0.48707903,0,0,7.68475e-06,-3.38072155892918
"1278",1278,0.63220226,0.25856455,0.08269541,0.08267761,2.64895e-09,5.1468e-05,5.1468e-05,-0.345845962539799
"1279",1279,0.21479649,0.27827324,0.45815075,0.45765511,2.59644e-07,0.00050955,0.00050955,-0.972701403198939
"1280",1280,0.07455113,0.94013114,0.91946419,0.91764659,4.64273e-05,0.00681376,0.00681376,-0.266754332409708
"1281",1281,0.85676893,0.22976519,0.1051705,0.10516329,8.21695e-08,0.00028665,0.00028665,-0.0251526251526029
"1282",1282,0.15315695,0.51827493,0.5776124,0.57756525,0,0,7.68475e-06,-6.13552815641313
"1283",1283,0.59699238,0.47400084,0.16468756,0.16464467,7.43249e-09,8.62119e-05,8.62119e-05,-0.497495125383127
"1284",1284,0.6233522,0.97265844,0.53014907,0.53102913,1.85557e-07,0.00043076,0.00043076,2.04304020800437
"1285",1285,0.95651335,0.00537204,0.54367042,0.55343024,0.00013471,0.0116065,0.0116065,0.840892603282641
"1286",1286,0.40923166,0.46445151,0.35772477,0.35769317,5.04778e-08,0.00022467,0.00022467,-0.140650732185074
"1287",1287,0.93912698,0.75678426,0.24098886,0.24153302,1.00716e-06,0.00100357,0.00100357,0.542224259393952
"1288",1288,0.5419552,0.9193903,0.58411317,0.58313084,2.38165e-07,0.00048802,0.00048802,-2.01288881603197
"1289",1289,0.03084078,0.49604065,0.63448417,0.63437707,3.42474e-07,0.00058521,0.00058521,-0.183011226739165
"1290",1290,0.68344394,0.51149029,0.11340597,0.11345359,1.83411e-08,0.00013543,0.00013543,0.351620763494145
"1291",1291,0.9720574,0.36754779,0.04778968,0.04708251,1.1812e-06,0.00108683,0.00108683,-0.650672138236891
"1292",1292,0.72007112,0.59787039,0.16302153,0.1629996,8.50166e-09,9.22045e-05,9.22045e-05,-0.237840886290835
"1293",1293,0.9127972,0.87907485,0.38841818,0.38706343,4.19449e-07,0.00064765,0.00064765,-2.09179340693278
"1294",1294,0.73833026,0.54467346,0.10739143,0.10724769,9.75194e-08,0.00031228,0.00031228,-0.460292045600069
"1295",1295,0.71659703,0.45989405,0.06059778,0.06075431,1.25265e-07,0.00035393,0.00035393,0.442262594298313
"1296",1296,0.20442342,0.01848852,0.38567181,0.3864272,9.45118e-07,0.00097217,0.00097217,0.777014308197149
"1297",1297,0.92532416,0.04442483,0.45432723,0.45887709,2.09063e-05,0.00457234,0.00457234,0.99508348023112
"1298",1298,0.37768488,0.02774343,0.27534075,0.27522112,1.54512e-08,0.0001243,0.0001243,-0.962429605792737
"1299",1299,0.83881662,0.38228561,0.01646361,0.01663438,1.74007e-08,0.00013191,0.00013191,1.2945947994845
"1300",1300,0.56730332,0.00495919,0.26220576,0.25793542,4.42313e-05,0.00665066,0.00665066,-0.642092664487432
"1301",1301,0.79523924,0.6714399,0.20555343,0.20589247,2.67571e-08,0.00016358,0.00016358,2.07262501528295
"1302",1302,0.55133578,0.45725081,0.20648629,0.20636555,2.51719e-09,5.01716e-05,5.01716e-05,-2.40654075213827
"1303",1303,0.2592067,0.26305644,0.41885529,0.41822864,5.66379e-07,0.00075258,0.00075258,-0.832668952137987
"1304",1304,0.01003006,0.69961194,0.71936144,0.71743989,2.06795e-06,0.00143804,0.00143804,-1.33622847765017
"1305",1305,0.03226801,0.64989119,0.68632699,0.68600411,8.43842e-08,0.00029049,0.00029049,-1.11150125649773
"1306",1306,0.41213976,0.79180114,0.54027877,0.54038636,0,0,7.68475e-06,14.0004554474687
"1307",1307,0.07154801,0.60006294,0.64919258,0.64932161,1.79121e-08,0.00013384,0.00013384,0.964061566048823
"1308",1308,0.50813557,0.9709842,0.64625158,0.64724006,8.96425e-07,0.0009468,0.0009468,1.04402196873675
"1309",1309,0.20663532,0.44846699,0.52475854,0.52483185,0,0,7.68475e-06,9.53967272845481
"1310",1310,0.94584963,0.96836518,0.38441004,0.38726216,3.20124e-06,0.0017892,0.0017892,1.59407556449811
"1311",1311,0.54092871,0.26898264,0.17081323,0.17085417,1.5644e-10,1.25077e-05,1.25077e-05,3.27318371882835
"1312",1312,0.80138965,0.16325084,0.15325189,0.15340946,8.6111e-08,0.00029345,0.00029345,0.536956892145155
"1313",1313,0.56018092,0.19351141,0.15378373,0.1538688,3.181e-08,0.00017835,0.00017835,0.476983459489726
"1314",1314,0.6058516,0.5126112,0.17663415,0.17661906,3.50644e-08,0.00018725,0.00018725,-0.0805874499332197
"1315",1315,0.14888481,0.09966015,0.44516975,0.44532359,8.64296e-08,0.00029399,0.00029399,0.523283104867568
"1316",1316,0.59565149,0.64730856,0.28157504,0.28156334,1.42565e-07,0.00037758,0.00037758,-0.0309868107421033
"1317",1317,0.40401457,0.82129674,0.58299815,0.58304333,7.95069e-08,0.00028197,0.00028197,0.160229811682016
"1318",1318,0.72777892,0.21065652,0.07220766,0.07216735,5.54937e-09,7.44941e-05,7.44941e-05,-0.541116679039034
"1319",1319,0.00618197,0.98198604,0.98702106,0.97288922,0.00042778,0.02068279,0.02068279,-0.683265652264516
"1320",1320,0.80221932,0.54693888,0.08298904,0.08245521,1.55328e-07,0.00039412,0.00039412,-1.3544859433675
"1321",1321,0.01103852,0.19990997,0.56140662,0.56248493,3.78576e-05,0.00615285,0.00615285,0.175253744199847
"1322",1322,0.94004132,0.18457765,0.20844874,0.20865272,2.98075e-07,0.00054596,0.00054596,0.373617114806983
"1323",1323,0.8478298,0.96378476,0.41930675,0.4169802,1.44221e-06,0.00120092,0.00120092,-1.93730639842786
"1324",1324,0.09172926,0.02729329,0.4945398,0.49567151,5.74746e-06,0.00239739,0.00239739,0.472059197710847
"1325",1325,0.92766231,0.40802387,0.02576491,0.02563652,2.28929e-07,0.00047847,0.00047847,-0.268334482830688
"1326",1326,0.6727679,0.78230849,0.37822844,0.37859165,2.21446e-08,0.00014881,0.00014881,2.44076338955717
"1327",1327,0.53503316,0.00701276,0.25350887,0.25002066,2.96571e-05,0.00544583,0.00544583,-0.640528624654092
"1328",1328,0.0413722,0.85880234,0.8248724,0.82107645,7.06881e-06,0.00265872,0.00265872,-1.42773590299091
"1329",1329,0.64907508,0.4668761,0.11182802,0.11190236,2.29409e-09,4.78967e-05,4.78967e-05,1.55209022751058
"1330",1330,0.16016466,0.23993494,0.48057047,0.4803305,1.61349e-07,0.00040168,0.00040168,-0.597415853415738
"1331",1331,0.64807051,0.6814199,0.28284295,0.28297672,1.0386e-07,0.00032227,0.00032227,0.415086728519667
"1332",1332,0.14537654,0.92127235,0.86613574,0.86709938,8.22451e-06,0.00286784,0.00286784,0.33601595625974
"1333",1333,0.85604059,0.68065994,0.18856521,0.1884636,1.02345e-07,0.00031991,0.00031991,-0.317620580788353
"1334",1334,0.88893402,0.32922801,0.045847,0.04582762,7.4562e-10,2.73061e-05,2.73061e-05,-0.70973152519032
"1335",1335,0.98858101,0.67312715,0.09858751,0.1012189,8.04821e-06,0.00283694,0.00283694,0.927545171910579
"1336",1336,0.2111673,0.60728502,0.5367084,0.53625335,7.76624e-08,0.00027868,0.00027868,-1.63287641739634
"1337",1337,0.93741481,0.58341991,0.05089052,0.05058932,8.05866e-07,0.0008977,0.0008977,-0.335524117188372
"1338",1338,0.3965085,0.15563956,0.27745419,0.27768183,1.99776e-07,0.00044696,0.00044696,0.509307320565663
"1339",1339,0.67154662,0.98480987,0.49107889,0.49247692,4.54803e-07,0.00067439,0.00067439,2.07302895950414
"1340",1340,0.37962988,0.10621658,0.27637268,0.27703616,7.8471e-07,0.00088584,0.00088584,0.748984015172033
"1341",1341,0.1969035,0.1972671,0.43420193,0.43364381,5.30322e-07,0.00072823,0.00072823,-0.766406217815794
"1342",1342,0.33909299,0.14234783,0.31057699,0.31077331,9.14522e-08,0.00030241,0.00030241,0.649184881452424
"1343",1343,0.51195858,0.51549262,0.26962521,0.26960564,0,0,7.68475e-06,-2.54660203650402
"1344",1344,0.2184403,0.30770474,0.46914201,0.46880904,9.38576e-08,0.00030636,0.00030636,-1.08685859772812
"1345",1345,0.48231117,0.91886116,0.6391783,0.63870497,9.54746e-08,0.00030899,0.00030899,-1.53186187255231
"1346",1346,0.18147776,0.1366185,0.42463583,0.42447158,6.18169e-08,0.00024863,0.00024863,-0.660620198688722
"1347",1347,0.35227795,0.44520438,0.40569277,0.40571603,7.03039e-09,8.38474e-05,8.38474e-05,0.27740872108169
"1348",1348,0.92101947,0.10981194,0.32066096,0.32314299,4.16344e-06,0.00204045,0.00204045,1.21641304614179
"1349",1349,0.27944599,0.1723676,0.36203474,0.3616225,2.23183e-07,0.00047242,0.00047242,-0.872613352525313
"1350",1350,0.33529638,0.1743103,0.32494602,0.3247698,4.57824e-08,0.00021397,0.00021397,-0.823573398139948
"1351",1351,0.20126785,0.68026209,0.56424081,0.56393912,5.69124e-08,0.00023856,0.00023856,-1.26462944332671
"1352",1352,0.0886655,0.19144977,0.51690675,0.5176019,2.97714e-06,0.00172544,0.00172544,0.402882742952509
"1353",1353,0.96091572,0.52354466,0.01402472,0.01410484,8.95813e-07,0.00094647,0.00094647,0.084651388844867
"1354",1354,0.88300888,0.06545036,0.3884684,0.38985568,1.58523e-06,0.00125906,0.00125906,1.10183787905262
"1355",1355,0.17949524,0.07354517,0.41204645,0.41247921,5.83632e-07,0.00076396,0.00076396,0.566469448662203
"1356",1356,0.3245361,0.57129391,0.44100676,0.44078974,9.2249e-09,9.60463e-05,9.60463e-05,-2.25953524498093
"1357",1357,0.10911956,0.65623598,0.63378454,0.63406971,5.24949e-08,0.00022912,0.00022912,1.24463163407846
"1358",1358,0.42204496,0.98104843,0.75155705,0.75285931,5.18565e-06,0.0022772,0.0022772,0.571868961883014
"1359",1359,0.3186466,0.23761644,0.36450968,0.36398158,4.89617e-07,0.00069973,0.00069973,-0.754719677589893
"1360",1360,0.8549854,0.89864079,0.41618627,0.41419948,8.73705e-07,0.00093472,0.00093472,-2.12554561793908
"1361",1361,0.57355424,0.41696718,0.16652532,0.16643866,2.30895e-09,4.80515e-05,4.80515e-05,-1.80348168111331
"1362",1362,0.27336657,0.94394036,0.84256668,0.84262469,2.08435e-06,0.00144373,0.00144373,0.0401806431950169
"1363",1363,0.70790532,0.66107255,0.23195104,0.23231842,9.11761e-08,0.00030195,0.00030195,1.2166915052161
"1364",1364,0.0503756,0.54877528,0.64723096,0.64724181,2.22497e-08,0.00014916,0.00014916,0.0727406811478056
"1365",1365,0.53192479,0.3706389,0.20207607,0.20200349,1.13465e-08,0.00010652,0.00010652,-0.68137438978585
"1366",1366,0.36328094,0.33045719,0.36888982,0.3688229,4.96744e-08,0.00022288,0.00022288,-0.300251256281274
"1367",1367,0.46277994,0.6443201,0.37038931,0.37078305,1.77591e-08,0.00013326,0.00013326,2.95467507128903
"1368",1368,0.68818547,0.63114601,0.21142428,0.21156041,5.66963e-08,0.00023811,0.00023811,0.571710553945706
"1369",1369,0.79080982,0.04207451,0.36314183,0.35999651,8.4804e-06,0.00291211,0.00291211,-1.08008282654158
"1370",1370,0.98689973,0.03284261,0.48027359,0.4936184,0.00016886,0.01299466,0.01299466,1.02694568384244
"1371",1371,0.70960578,0.93838762,0.47235094,0.47184092,6.97579e-08,0.00026412,0.00026412,-1.93101620475541
"1372",1372,0.3040204,0.28204014,0.39556475,0.39512728,4.28578e-07,0.00065466,0.00065466,-0.66824000244401
"1373",1373,0.54318887,0.75432581,0.41822156,0.41762829,8.02617e-08,0.0002833,0.0002833,-2.09414048711606
"1374",1374,0.47688293,0.21975749,0.22935985,0.22942575,1.83424e-08,0.00013543,0.00013543,0.486598242634628
"1375",1375,0.88383572,0.00362448,0.52908634,0.52765362,2.302e-05,0.00479801,0.00479801,-0.298607130872996
"1376",1376,0.08237578,0.56477614,0.6351328,0.63519813,0,0,7.68475e-06,8.50125248055885
"1377",1377,0.9929535,0.61006929,0.03514362,0.0371773,4.14655e-06,0.00203631,0.00203631,0.998708448124305
"1378",1378,0.83125155,0.13872325,0.21118119,0.2115591,3.44555e-07,0.00058699,0.00058699,0.643809945654967
"1379",1379,0.83592229,0.25500818,0.06992738,0.06991723,7.06373e-09,8.4046e-05,8.4046e-05,-0.120767198914885
"1380",1380,0.7818392,0.77914481,0.3353146,0.33674309,3.55682e-07,0.00059639,0.00059639,2.39522795486176
"1381",1381,0.53907089,0.06141598,0.21491845,0.21412997,1.85016e-06,0.00136021,0.00136021,-0.579675197212201
"1382",1382,0.62516228,0.03531834,0.24850748,0.24546986,2.138e-05,0.00462387,0.00462387,-0.656943209908581
"1383",1383,0.78068141,0.48800947,0.05062828,0.05049287,1.72865e-07,0.00041577,0.00041577,-0.325684873848511
"1384",1384,0.22865737,0.42277413,0.50205669,0.5021515,0,0,7.68475e-06,12.3374215166402
"1385",1385,0.88593275,0.65884113,0.14797328,0.14749192,2.89649e-07,0.00053819,0.00053819,-0.894405321540746
"1386",1386,0.36161188,0.24105492,0.33464634,0.33432079,2.32628e-07,0.00048232,0.00048232,-0.674966827002836
"1387",1387,0.37480923,0.74562232,0.50648108,0.50671522,3.72705e-09,6.105e-05,6.105e-05,3.83521703521693
"1388",1388,0.38390897,0.96432918,0.77894654,0.77959292,2.334e-06,0.00152774,0.00152774,0.423095552908255
"1389",1389,0.82546826,0.31507564,0.02862323,0.02874273,1.25573e-08,0.00011206,0.00011206,1.06639300374801
"1390",1390,0.77394044,0.8398162,0.39881056,0.39956734,9.46909e-08,0.00030772,0.00030772,2.45931366177048
"1391",1391,0.52557144,0.33153726,0.19993686,0.19992321,7.38043e-09,8.591e-05,8.591e-05,-0.158887207542823
"1392",1392,0.58058475,0.67484624,0.31590406,0.31582014,7.50544e-08,0.00027396,0.00027396,-0.30632209081603
"1393",1393,0.0548836,0.05353232,0.53265528,0.53277679,8.15518e-08,0.00028557,0.00028557,0.42549987743827
"1394",1394,0.00871254,0.13313753,0.56779571,0.56744596,4.26315e-05,0.00652928,0.00652928,-0.0535663962948329
"1395",1395,0.99417393,0.56154074,0.00798253,0.00939682,2.07775e-06,0.00144144,0.00144144,0.981164668664669
"1396",1396,0.92551803,0.32495419,0.06203474,0.06170517,1.51019e-07,0.00038861,0.00038861,-0.848073904428608
"1397",1397,0.66751371,0.56319065,0.163025,0.16302808,7.98444e-09,8.93557e-05,8.93557e-05,0.0344689818331528
"1398",1398,0.37293199,0.5211298,0.39670003,0.39667505,0,0,7.68475e-06,-3.25059370831943
"1399",1399,0.57202585,0.59124168,0.25493121,0.25498661,1.41349e-07,0.00037596,0.00037596,0.147356101712904
"1400",1400,0.71980174,0.87507357,0.44267115,0.44264254,4.74296e-09,6.887e-05,6.887e-05,-0.415420357195295
"1401",1401,0.95183033,0.64662595,0.09469662,0.09511817,1.40655e-07,0.00037504,0.00037504,1.12401343856657
"1402",1402,0.07333296,0.67384822,0.66748238,0.66770114,4.66092e-08,0.00021589,0.00021589,1.01329380703129
"1403",1403,0.41761127,0.37477248,0.33206172,0.3320636,1.34944e-08,0.00011617,0.00011617,0.0161831798227568
"1404",1404,0.53715831,0.09348622,0.19851338,0.19838248,5.72819e-08,0.00023934,0.00023934,-0.546920698587739
"1405",1405,0.40994769,0.57580202,0.37749011,0.37767391,0,0,7.68475e-06,23.9174989427127
"1406",1406,0.49737014,0.11729941,0.20967781,0.20993816,2.43543e-07,0.0004935,0.0004935,0.527558257345533
"1407",1407,0.03127946,0.26068498,0.55910008,0.56042639,9.38817e-06,0.00306401,0.00306401,0.432867386203065
"1408",1408,0.48749112,0.2724347,0.23007254,0.23010701,1.75054e-09,4.184e-05,4.184e-05,0.823852772466746
"1409",1409,0.89404909,0.23172395,0.12519117,0.1250472,2.15272e-07,0.00046397,0.00046397,-0.310300234928968
"1410",1410,0.30525672,0.18758372,0.35086867,0.35043658,2.54337e-07,0.00050432,0.00050432,-0.856777442893393
"1411",1411,0.45961112,0.83509846,0.56523368,0.5647258,6.12831e-08,0.00024755,0.00024755,-2.05162593415478
"1412",1412,0.32074629,0.39598786,0.42307532,0.42313849,0,0,7.68475e-06,8.22017632323775
"1413",1413,0.78289639,0.29345278,0.02672295,0.02678496,5.65475e-09,7.51981e-05,7.51981e-05,0.824621898691606
"1414",1414,0.1955039,0.72001621,0.58992152,0.58988542,2.39091e-08,0.00015463,0.00015463,-0.233460518657333
"1415",1415,0.97652522,0.87424631,0.35915569,0.36294171,3.77951e-06,0.0019441,0.0019441,1.94744097525845
"1416",1416,0.26142232,0.70236257,0.53255438,0.53211791,4.85303e-08,0.0002203,0.0002203,-1.9812528370405
"1417",1417,0.68081647,0.07987139,0.21199872,0.21069924,3.75744e-06,0.00193841,0.00193841,-0.670384490381288
"1418",1418,0.39017216,0.92782783,0.73300204,0.73318272,1.11633e-07,0.00033412,0.00033412,0.540763797437846
"1419",1419,0.36973491,0.68567813,0.45590939,0.45610235,4.27187e-09,6.536e-05,6.536e-05,2.9522643818844
"1420",1420,0.50640375,0.68204145,0.36992843,0.37006804,0,0,7.68475e-06,18.1671492241143
"1421",1421,0.82302638,0.04832257,0.37934615,0.37744706,2.81517e-06,0.00167785,0.00167785,-1.13185922460291
"1422",1422,0.61111623,0.84837721,0.47511346,0.47390169,2.69418e-07,0.00051905,0.00051905,-2.33459204315577
"1423",1423,0.0230325,0.45926278,0.62054746,0.62038579,5.31179e-07,0.00072882,0.00072882,-0.221824318761838
"1424",1424,0.60283752,0.92191286,0.53414055,0.53311393,2.38471e-07,0.00048834,0.00048834,-2.10226481549758
"1425",1425,0.47896751,0.53971527,0.30926461,0.30935984,4.9464e-10,2.224e-05,2.224e-05,4.28192446043173
"1426",1426,0.03483882,0.7205924,0.71502892,0.71392465,5.7987e-07,0.00076149,0.00076149,-1.45014379702939
"1427",1427,0.28196385,0.45208588,0.46458991,0.46462764,0,0,7.68475e-06,4.90972380363884
