"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1275",1275,0.5494146,0.56864512,0.01565147,0.01559493,1.99132e-08,0.00014111,0.00014111,-0.400680320317488
"1276",1276,0.43860503,0.49132181,0.06083292,0.06077192,6.3098e-09,7.94343e-05,7.94343e-05,-0.767930226614933
"1277",1277,0.77285648,0.81463488,0.5260289,0.52477875,3.29341e-07,0.00057388,0.00057388,-2.17841709068108
"1278",1278,0.72289641,0.22242956,0.69522944,0.69551086,2.04583e-07,0.00045231,0.00045231,0.622183900422225
"1279",1279,0.63603201,0.97098143,0.41982104,0.41951887,2.18083e-06,0.00147676,0.00147676,-0.204616863945388
"1280",1280,0.42370419,0.88346049,0.13676384,0.13604254,2.80558e-07,0.00052968,0.00052968,-1.36176559432111
"1281",1281,0.23655835,0.77388597,0.43300496,0.43337703,1.1838e-08,0.0001088,0.0001088,3.41976102941178
"1282",1282,0.59643218,0.22180508,0.47057959,0.47068226,1.28018e-09,3.578e-05,3.578e-05,2.86948015651277
"1283",1283,0.90185816,0.41694902,0.5751969,0.57648276,8.60679e-07,0.00092773,0.00092773,1.38602826253325
"1284",1284,0.27907257,0.68856475,0.43905796,0.4393631,1.16405e-07,0.00034118,0.00034118,0.894366610000532
"1285",1285,0.42411008,0.07372337,0.50613563,0.5060006,6.42259e-07,0.00080141,0.00080141,-0.168490535431209
"1286",1286,0.53332809,0.06090573,0.76177898,0.75883163,3.98119e-06,0.00199529,0.00199529,-1.47715369695634
"1287",1287,0.18991777,0.01179135,0.47505097,0.48075491,2.33324e-05,0.00483036,0.00483036,1.18085194478258
"1288",1288,0.04658532,0.01657012,0.83891424,0.83710598,2.89087e-06,0.00170025,0.00170025,-1.06352595206588
"1289",1289,0.80451179,0.26207285,0.74774626,0.74735948,2.77815e-07,0.00052708,0.00052708,-0.733816498444318
"1290",1290,0.04421983,0.52788202,0.87113728,0.87099096,1.31173e-07,0.00036218,0.00036218,-0.403998012038304
"1291",1291,0.6727224,0.68568697,0.17553099,0.17517015,3.58899e-08,0.00018945,0.00018945,-1.9046714172605
"1292",1292,0.14181127,0.45161932,0.61421657,0.61404149,1.80741e-07,0.00042514,0.00042514,-0.411817283718291
"1293",1293,0.81764439,0.03421432,0.89400829,0.891712,5.83465e-06,0.0024155,0.0024155,-0.950647898985754
"1294",1294,0.41383366,0.37032916,0.04259079,0.04254952,0,0,2.88476e-06,-14.3062161150331
"1295",1295,0.96547845,0.59775278,0.46888231,0.46634454,2.21936e-06,0.00148975,0.00148975,-1.70348716227558
"1296",1296,0.71074533,0.27643019,0.55356098,0.55363775,3.41932e-07,0.00058475,0.00058475,0.131286874732893
"1297",1297,0.38159675,0.20553209,0.16111699,0.16102185,6.61888e-08,0.00025727,0.00025727,-0.369806040346692
"1298",1298,0.30594338,0.32237966,0.11135569,0.11125417,4.9669e-10,2.22866e-05,2.22866e-05,-4.55520357524225
"1299",1299,0.36764054,0.05643808,0.44121996,0.44143655,4.56906e-07,0.00067595,0.00067595,0.320423108218006
"1300",1300,0.75182543,0.66966714,0.24812631,0.24752232,1.19181e-07,0.00034523,0.00034523,-1.7495292993077
"1301",1301,0.2836679,0.26498948,0.13271579,0.13295261,1.17374e-08,0.00010834,0.00010834,2.18589625253829
"1302",1302,0.83566467,0.96808676,0.6632,0.66433479,5.08382e-06,0.00225473,0.00225473,0.503293077219863
"1303",1303,0.43425358,0.95013943,0.10393383,0.10362241,1.18975e-06,0.00109076,0.00109076,-0.285507352671538
"1304",1304,0.01202376,0.57574346,0.9131751,0.91330897,3.11892e-08,0.0001766,0.0001766,0.758040770101814
"1305",1305,0.02953487,0.08523291,0.89079867,0.88561167,1.80412e-05,0.00424749,0.00424749,-1.22119180975118
"1306",1306,0.50115128,0.67432288,0.11150972,0.11159975,2.46548e-08,0.00015702,0.00015702,0.573366450133683
"1307",1307,0.50952522,0.08351902,0.65871175,0.65763282,1.3e-06,0.00114017,0.00114017,-0.94628871133255
"1308",1308,0.68609245,0.90295599,0.48866411,0.48880743,1.33088e-08,0.00011536,0.00011536,1.24237170596396
"1309",1309,0.97096091,0.35639951,0.76266964,0.76841317,1.11665e-05,0.00334163,0.00334163,1.71878095420497
"1310",1310,0.03122672,0.40153553,0.85331548,0.85311532,3.40913e-08,0.00018464,0.00018464,-1.08405545927212
"1311",1311,0.40362411,0.77745952,0.20087682,0.20083399,1.63034e-08,0.00012768,0.00012768,-0.335447994987637
"1312",1312,0.29267451,0.48093094,0.28484112,0.28485519,7.42327e-08,0.00027246,0.00027246,0.0516406077955559
"1313",1313,0.70421709,0.67991356,0.20270449,0.20210983,9.63151e-08,0.00031035,0.00031035,-1.91609473175446
"1314",1314,0.33252091,0.44444997,0.16665593,0.16651491,9.33439e-08,0.00030552,0.00030552,-0.461573710395455
"1315",1315,0.05699615,0.49725565,0.8386052,0.83851206,6.85095e-08,0.00026174,0.00026174,-0.355849316115409
"1316",1316,0.85801617,0.35782073,0.63464227,0.63496804,1.18577e-07,0.00034435,0.00034435,0.94604326992886
"1317",1317,0.80945616,0.77090632,0.50044953,0.49961875,1.14549e-07,0.00033845,0.00033845,-2.45466095435081
"1318",1318,0.69436082,0.79480912,0.38025999,0.37995921,2.05247e-08,0.00014326,0.00014326,-2.09953929917633
"1319",1319,0.58523779,0.13127406,0.67642566,0.67598238,2.4514e-07,0.00049512,0.00049512,-0.895298109549293
"1320",1320,0.4594527,0.12093629,0.45894426,0.45899809,3.6283e-07,0.00060235,0.00060235,0.0893666472981364
"1321",1321,0.25624346,0.2917772,0.17895381,0.179122,3.96073e-09,6.29344e-05,6.29344e-05,2.67246529719855
"1322",1322,0.9537766,0.23144937,0.90041333,0.90050357,2.57188e-06,0.00160371,0.00160371,0.0562695250388282
"1323",1323,0.4134862,0.8365494,0.16442168,0.16407556,2.64277e-08,0.00016257,0.00016257,-2.12905210063344
"1324",1324,0.5365733,0.16347141,0.50401315,0.50407759,1.44941e-07,0.00038071,0.00038071,0.16926269338852
"1325",1325,0.68268618,0.17654485,0.72620743,0.72656914,6.30971e-08,0.00025119,0.00025119,1.43998566821912
"1326",1326,0.69933196,0.11222515,0.85860142,0.85790721,1.72848e-07,0.00041575,0.00041575,-1.66977751052295
"1327",1327,0.61438698,0.27099808,0.38367772,0.38372117,1.43931e-08,0.00011997,0.00011997,0.362173876802538
"1328",1328,0.21068045,0.90727119,0.21470051,0.21374656,8.01106e-07,0.00089505,0.00089505,-1.06580637953188
"1329",1329,0.85086857,0.03022065,0.8632453,0.86259055,3.99052e-06,0.00199763,0.00199763,-0.327763399628579
"1330",1330,0.49428625,0.49349789,0.01662514,0.01660954,0,0,2.88476e-06,-5.40772889252521
"1331",1331,0.28762357,0.15271013,0.20981267,0.20984705,3.85862e-08,0.00019643,0.00019643,0.175024181642318
"1332",1332,0.51856267,0.60938885,0.05448919,0.05444273,0,0,2.88476e-06,-16.1053259196599
"1333",1333,0.77238094,0.10985116,0.89856104,0.89885227,2.98438e-07,0.00054629,0.00054629,0.533105127313287
"1334",1334,0.45326974,0.02902742,0.68051505,0.67878374,1.62183e-06,0.00127351,0.00127351,-1.35947892046395
"1335",1335,0.74921067,0.36785252,0.41187956,0.41180676,1.16359e-07,0.00034111,0.00034111,-0.213420890621747
"1336",1336,0.12939933,0.86980214,0.42493366,0.43123919,1.61281e-05,0.00401598,0.00401598,1.57010991090593
"1337",1337,0.32366472,0.71731742,0.33859749,0.33892971,6.4178e-08,0.00025333,0.00025333,1.31141199226303
"1338",1338,0.03347148,0.19746494,0.85642246,0.85621651,7.76141e-07,0.00088099,0.00088099,-0.233771098423376
"1339",1339,0.7647527,0.229564,0.74708823,0.74712023,1.34821e-07,0.00036718,0.00036718,0.0871507162700365
"1340",1340,0.74025788,0.76616515,0.39950966,0.39845192,1.98468e-07,0.0004455,0.0004455,-2.37427609427604
"1341",1341,0.90130785,0.49799559,0.43709862,0.43717906,9.44412e-07,0.00097181,0.00097181,0.0827733816281114
"1342",1342,0.57130195,0.77402611,0.20130815,0.20232816,1.96354e-07,0.00044312,0.00044312,2.30188210868391
"1343",1343,0.17553298,0.90480371,0.27227114,0.27276339,3.33036e-06,0.00182493,0.00182493,0.269736373449925
"1344",1344,0.07189875,0.43348911,0.77396384,0.77356985,2.50154e-07,0.00050015,0.00050015,-0.787743676896841
"1345",1345,0.93768796,0.9495647,0.69698109,0.69726347,1.95239e-06,0.00139728,0.00139728,0.202092637123573
"1346",1346,0.51572389,0.80133265,0.18575222,0.18643844,9.04997e-08,0.00030083,0.00030083,2.28108898713564
"1347",1347,0.07219002,0.67285174,0.83336917,0.8341278,9.84252e-08,0.00031373,0.00031373,2.41809836483595
"1348",1348,0.37865973,0.15356699,0.24846597,0.24835266,5.47347e-08,0.00023395,0.00023395,-0.484334259457172
"1349",1349,0.6296363,0.61434301,0.0559423,0.05580939,3.83544e-08,0.00019584,0.00019584,-0.678666258169935
"1350",1350,0.02658626,0.90362668,0.49965742,0.54658641,0.00030615,0.01749727,0.01749727,2.68207497512469
"1351",1351,0.29186108,0.71823403,0.39595053,0.39634463,1.12536e-07,0.00033546,0.00033546,1.17480474572215
"1352",1352,0.69837198,0.98715966,0.51821239,0.51754681,2.51853e-06,0.00158699,0.00158699,-0.419397727773926
"1353",1353,0.06954773,0.55786544,0.84575406,0.84551511,9.8345e-08,0.0003136,0.0003136,-0.761957908163138
"1354",1354,0.34581893,0.56817292,0.26813036,0.26816886,1.02081e-08,0.00010104,0.00010104,0.381037212984925
"1355",1355,0.53024373,0.76523566,0.17071279,0.17145624,1.38668e-07,0.00037238,0.00037238,1.9964820881895
"1356",1356,0.38366383,0.9330648,0.08051322,0.0800025,5.26409e-07,0.00072554,0.00072554,-0.703917082448924
"1357",1357,0.63730452,0.54715288,0.02712758,0.02701574,4.96721e-08,0.00022287,0.00022287,-0.501817202853675
"1358",1358,0.26239486,0.81422574,0.32317046,0.32369117,2.29362e-08,0.00015145,0.00015145,3.43816441069647
"1359",1359,0.53494719,0.38959266,0.05709374,0.05715168,6.36775e-09,7.97982e-05,7.97982e-05,0.726081540686461
"1360",1360,0.12843298,0.34602262,0.55874685,0.55806066,3.01198e-07,0.00054882,0.00054882,-1.25030064502028
"1361",1361,0.66950799,0.83087434,0.39275673,0.39318577,3.24761e-08,0.00018021,0.00018021,2.38077798124406
"1362",1362,0.62165359,0.91267386,0.38216804,0.38290708,2.82738e-07,0.00053173,0.00053173,1.38987832170467
"1363",1363,0.71381761,0.73100175,0.30006689,0.29928827,1.08906e-07,0.00033001,0.00033001,-2.35938304899837
"1364",1364,0.3200983,0.82077844,0.23787026,0.2381971,1.69519e-08,0.0001302,0.0001302,2.51029185867892
"1365",1365,0.91962504,0.78151708,0.61926872,0.62000117,1.85563e-07,0.00043077,0.00043077,1.70032732084406
"1366",1366,0.90753714,0.97885295,0.66860554,0.67103769,1.2953e-05,0.00359902,0.00359902,0.675781184878096
"1367",1367,0.15888072,0.53975808,0.66224374,0.66241207,1.1923e-08,0.00010919,0.00010919,1.54162469090622
"1368",1368,0.53139158,0.8311569,0.21058295,0.21142172,1.41188e-07,0.00037575,0.00037575,2.232255489022
"1369",1369,0.22924469,0.87671709,0.25115306,0.25100253,3.84658e-07,0.00062021,0.00062021,-0.24270811499328
"1370",1370,0.90740454,0.84643147,0.68694555,0.68768421,3.00774e-07,0.00054843,0.00054843,1.34686286308189
"1371",1371,0.89341095,0.00667389,0.799933,0.80035483,2.66921e-05,0.00516644,0.00516644,0.0816480981101022
"1372",1372,0.69033843,0.33744551,0.36834932,0.36835442,1.30111e-07,0.00036071,0.00036071,0.0141387818470118
"1373",1373,0.17489167,0.44502726,0.52016956,0.52001383,9.05601e-08,0.00030093,0.00030093,-0.517495763134352
"1374",1374,0.36368823,0.62866739,0.2701122,0.27010679,3.1586e-09,5.62014e-05,5.62014e-05,-0.0962609472368837
"1375",1375,0.49945952,0.91680276,0.19065087,0.19026048,2.30119e-07,0.00047971,0.00047971,-0.813804173354715
"1376",1376,0.12057218,0.91841506,0.33321623,0.34044561,1.88015e-05,0.00433607,0.00433607,1.66726551923747
"1377",1377,0.25242348,0.1016417,0.29791549,0.29792493,0,0,2.88476e-06,3.27236927854369
"1378",1378,0.03257492,0.46767693,0.86772231,0.86756069,1.64132e-07,0.00040513,0.00040513,-0.398933675610232
"1379",1379,0.32967888,0.50991083,0.24388388,0.24389708,7.43036e-08,0.00027259,0.00027259,0.0484243736013463
"1380",1380,0.65665178,0.46524743,0.08342723,0.08339552,0,0,2.88476e-06,-10.9922489219222
"1381",1381,0.22213442,0.72698655,0.52371628,0.52366536,1.10958e-08,0.00010534,0.00010534,-0.483387127397621
"1382",1382,0.44935591,0.09195922,0.51211919,0.51199305,6.47049e-07,0.00080439,0.00080439,-0.156814480538044
"1383",1383,0.96770471,0.1163035,0.85534604,0.85290861,7.50822e-06,0.00274011,0.00274011,-0.889537281350046
"1384",1384,0.97838166,0.19048838,0.89839161,0.89678693,9.82721e-06,0.00313484,0.00313484,-0.511885774074602
"1385",1385,0.47606351,0.85667107,0.17342822,0.173298,4.49774e-08,0.00021208,0.00021208,-0.614013579781151
"1386",1386,0.76115384,0.17286783,0.83104983,0.83150652,1.15804e-07,0.0003403,0.0003403,1.34202174551877
"1387",1387,0.37514573,0.96869994,0.04289243,0.04366615,5.19897e-07,0.00072104,0.00072104,1.07306113391767
"1388",1388,0.27373642,0.63870172,0.45863799,0.45892525,6.4273e-08,0.00025352,0.00025352,1.13308614704959
"1389",1389,0.52232512,0.73543329,0.14805873,0.1485801,1.16106e-07,0.00034074,0.00034074,1.53011093502375
"1390",1390,0.14121833,0.10764636,0.51355584,0.51335888,1.52281e-07,0.00039023,0.00039023,-0.504727980934382
"1391",1391,0.21029856,0.96325002,0.11094111,0.10697082,4.07883e-06,0.00201961,0.00201961,-1.96586964810038
"1392",1392,0.00549396,0.10412524,0.96477476,0.95936036,3.18265e-05,0.00564149,0.00564149,-0.959746449962675
"1393",1393,0.05789057,0.61003355,0.87031903,0.87014939,1.21953e-07,0.00034922,0.00034922,-0.485768283603376
"1394",1394,0.99141214,0.95434955,0.69051739,0.68316255,1.3303e-05,0.00364733,0.00364733,-2.01649974090635
"1395",1395,0.63503343,0.77483768,0.26763436,0.26825893,6.71566e-08,0.00025915,0.00025915,2.41007138722744
"1396",1396,0.25459452,0.22464442,0.1843853,0.18494289,1.12912e-07,0.00033602,0.00033602,1.65939527409082
"1397",1397,0.47237891,0.40827123,0.0261228,0.02618914,1.04547e-09,3.23337e-05,3.23337e-05,2.05172931028611
"1398",1398,0.18126221,0.56706677,0.63403769,0.63418063,5.3081e-09,7.28567e-05,7.28567e-05,1.96193349410604
"1399",1399,0.58051251,0.80442584,0.23954805,0.2407684,2.59378e-07,0.00050929,0.00050929,2.39617899428613
"1400",1400,0.45828015,0.5953457,0.10156373,0.10138882,8.79033e-09,9.37568e-05,9.37568e-05,-1.86557135055804
"1401",1401,0.4249997,0.40288923,0.03943222,0.03942723,9.3759e-10,3.062e-05,3.062e-05,-0.162965382103083
"1402",1402,0.27886162,0.59259704,0.4294553,0.42977939,2.02178e-08,0.00014219,0.00014219,2.27927421056332
"1403",1403,0.44021289,0.66019544,0.16050255,0.16035382,1.29747e-08,0.00011391,0.00011391,-1.3056799227459
"1404",1404,0.43451466,0.45737462,0.04825707,0.04823918,1.30468e-08,0.00011422,0.00011422,-0.156627560847484
"1405",1405,0.96563206,0.56516619,0.47238086,0.47045007,8.97771e-07,0.00094751,0.00094751,-2.03775158045827
"1406",1406,0.24446204,0.33472002,0.22563123,0.22548869,8.3223e-09,9.12267e-05,9.12267e-05,-1.56248115957276
"1407",1407,0.95051186,0.88235071,0.7178039,0.71728519,7.78489e-07,0.00088232,0.00088232,-0.587893281349208
"1408",1408,0.84072354,0.16109992,0.89854129,0.89837075,2.9369e-06,0.00171374,0.00171374,-0.0995133450815481
"1409",1409,0.59305638,0.29928424,0.28010523,0.28009403,4.46775e-09,6.68412e-05,6.68412e-05,-0.167561324452419
"1410",1410,0.76387908,0.30997512,0.57645411,0.57629322,4.31215e-07,0.00065667,0.00065667,-0.245008908584173
"1411",1411,0.64547936,0.15453514,0.7178421,0.71786576,0,0,2.88476e-06,8.20172215365608
"1412",1412,0.41577681,0.2060635,0.19601006,0.19592414,4.19706e-08,0.00020487,0.00020487,-0.419387904524904
"1413",1413,0.83514438,0.48915599,0.33993481,0.34000884,3.38362e-07,0.00058169,0.00058169,0.127267101033201
"1414",1414,0.7984345,0.3271016,0.6014313,0.60120872,3.43602e-07,0.00058618,0.00058618,-0.379712716230462
"1415",1415,0.06533765,0.35594392,0.75601091,0.75535951,5.21474e-07,0.00072213,0.00072213,-0.902053646850247
"1416",1416,0.48392547,0.61937107,0.08866431,0.08855081,2.31532e-09,4.81178e-05,4.81178e-05,-2.35879445859957
"1417",1417,0.62202761,0.33977131,0.24092379,0.24092524,6.64514e-09,8.15177e-05,8.15177e-05,0.0177875479805483
"1418",1418,0.08593941,0.07117214,0.70495501,0.70311808,1.35502e-06,0.00116405,0.00116405,-1.57805077101505
"1419",1419,0.87752101,0.87145745,0.69040045,0.6907772,5.34891e-08,0.00023128,0.00023128,1.62897786233105
"1420",1420,0.69243516,0.43956509,0.16634503,0.16633874,0,0,2.88476e-06,-2.18042402140633
"1421",1421,0.09040622,0.22133066,0.65440713,0.6544494,9.72532e-08,0.00031185,0.00031185,0.135545935545971
"1422",1422,0.73900553,0.33009246,0.48076044,0.48068498,2.94603e-07,0.00054277,0.00054277,-0.139027580743275
"1423",1423,0.85977471,0.7250287,0.47771742,0.47794901,1.1261e-08,0.00010612,0.00010612,2.18234074632495
"1424",1424,0.11592662,0.98065739,0.22638717,0.22842221,7.53914e-07,0.00086828,0.00086828,2.34376007739437
"1425",1425,0.00376363,0.17999129,0.95417777,0.95396651,7.1787e-06,0.00267931,0.00267931,-0.0788486587964985
"1426",1426,0.61726374,0.80638605,0.28565732,0.28674493,2.04251e-07,0.00045194,0.00045194,2.40653626587604
"1427",1427,0.11746279,0.73385017,0.70871586,0.70966027,8.97368e-07,0.0009473,0.0009473,0.996949224110637
"1428",1428,0.49641986,0.34177764,0.08184038,0.08185411,0,0,2.88476e-06,4.75949472399423
"1429",1429,0.84928398,0.59695684,0.31156193,0.31161287,1.22421e-07,0.00034989,0.00034989,0.145588613564261
"1430",1430,0.34258606,0.74471174,0.29008331,0.29037405,2.76754e-08,0.00016636,0.00016636,1.74765568646316
"1431",1431,0.96871934,0.73582743,0.5901521,0.58861537,2.50971e-06,0.00158421,0.00158421,-0.970029225923322
"1432",1432,0.51118405,0.85923369,0.20136571,0.20172072,8.36968e-08,0.0002893,0.0002893,1.22713446249564
"1433",1433,0.83740775,0.41773332,0.4687886,0.46894993,7.3797e-08,0.00027166,0.00027166,0.593867334167765
"1434",1434,0.80832114,0.87162652,0.63662208,0.63565955,5.14094e-07,0.000717,0.000717,-1.3424407252441
"1435",1435,0.89737965,0.56323234,0.38035273,0.3798839,3.79668e-07,0.00061617,0.00061617,-0.760877679861128
"1436",1436,0.46746628,0.76359134,0.16867944,0.16884009,5.8174e-08,0.00024119,0.00024119,0.666072391060925
"1437",1437,0.56222535,0.07173298,0.7840872,0.78111909,3.60981e-06,0.00189995,0.00189995,-1.56220426853337
"1438",1438,0.02371107,0.64036652,0.89500851,0.89714599,1.60254e-06,0.00126591,0.00126591,1.68849286284168
"1439",1439,0.07610899,0.27262099,0.70525424,0.70505171,2.14497e-07,0.00046314,0.00046314,-0.437297577406473
"1440",1440,0.52616861,0.96728965,0.22485242,0.22465797,9.94819e-07,0.00099741,0.00099741,-0.194954933277173
"1441",1441,0.54386095,0.63395728,0.06098873,0.06104711,4.06106e-09,6.37264e-05,6.37264e-05,0.916103843932871
"1442",1442,0.95510773,0.16815509,0.90046351,0.89826694,6.2652e-06,0.00250304,0.00250304,-0.877560885962695
"1443",1443,0.09703119,0.17166536,0.63767923,0.63740784,5.65608e-07,0.00075207,0.00075207,-0.360857367000537
"1444",1444,0.54788289,0.1285315,0.61616065,0.61586103,3.68068e-07,0.00060669,0.00060669,-0.493860126258789
"1445",1445,0.55025042,0.25947131,0.29578666,0.2957529,3.13456e-09,5.59871e-05,5.59871e-05,-0.602996047303643
"1446",1446,0.13921795,0.07629461,0.53712231,0.53715645,1.21685e-07,0.00034883,0.00034883,0.0978700226471801
"1447",1447,0.17515265,0.65070515,0.67082777,0.67018507,3.82293e-08,0.00019552,0.00019552,-3.28713175122748
"1448",1448,0.05590305,0.92623283,0.41805391,0.44869464,0.00014485,0.01203535,0.01203535,2.54589438612089
"1449",1449,0.68561758,0.37162042,0.28245128,0.28244686,4.76361e-08,0.00021826,0.00021826,-0.0202510766975395
"1450",1450,0.48434265,0.79544912,0.17349072,0.17380137,4.17892e-08,0.00020442,0.00020442,1.51966539477558
"1451",1451,0.19846422,0.46939191,0.48962043,0.48967801,1.6268e-08,0.00012755,0.00012755,0.451430811446503
"1452",1452,0.92129007,0.35319726,0.72776059,0.7301426,1.4207e-06,0.00119193,0.00119193,1.99844789543005
"1453",1453,0.99409145,0.62054637,0.50704158,0.50280058,1.25568e-05,0.00354356,0.00354356,-1.19681901816251
"1454",1454,0.62307026,0.87791679,0.36394142,0.36504275,3.31202e-07,0.0005755,0.0005755,1.91369244135536
"1455",1455,0.02852496,0.80836048,0.69216563,0.72009213,0.00011027,0.01050086,0.01050086,2.65944884514221
"1456",1456,0.84806557,0.76677369,0.53663823,0.53655248,1.06963e-08,0.00010342,0.00010342,-0.829143299168396
"1457",1457,0.36224887,0.7963227,0.22334738,0.22347057,7.17281e-09,8.46924e-05,8.46924e-05,1.45455790602221
"1458",1458,0.75386481,0.0052502,0.94841224,0.93593149,6.957e-05,0.00834088,0.00834088,-1.49633491909727
"1459",1459,0.80658608,0.44285399,0.36279175,0.36283462,7.57938e-08,0.00027531,0.00027531,0.15571537539491
"1460",1460,0.70487184,0.55375989,0.09306826,0.09296338,2.27895e-08,0.00015096,0.00015096,-0.694753577106529
"1461",1461,0.22176469,0.83705159,0.34305874,0.3435555,4.24694e-07,0.00065169,0.00065169,0.762264266752659
"1462",1462,0.96312702,0.29727082,0.84609646,0.84982714,7.70218e-06,0.00277528,0.00277528,1.34425355279467
