"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1231",1231,0.32734667,0.93242328,0.789185,0.789235,2.0105e-07,0.00044839,0.00044839,0.111510069359251
"1232",1232,0.3894027,0.71894657,0.4721891,0.47248964,2.45748e-08,0.00015676,0.00015676,1.91719826486359
"1233",1233,0.554237,0.98747758,0.59811873,0.60004966,1.92661e-06,0.00138802,0.00138802,1.39113989711964
"1234",1234,0.23061475,0.17001893,0.39665273,0.39615244,3.64511e-07,0.00060375,0.00060375,-0.828637681159444
"1235",1235,0.30060783,0.54986974,0.45727884,0.45700833,1.88483e-08,0.00013729,0.00013729,-1.97035472357784
"1236",1236,0.2534907,0.06221778,0.34859043,0.34933288,8.40953e-07,0.00091703,0.00091703,0.809624548815203
"1237",1237,0.97107275,0.22595835,0.16810648,0.16699346,1.51832e-06,0.0012322,0.0012322,-0.903278688524584
"1238",1238,0.5521009,0.31717178,0.16527141,0.16527045,0,0,2.46561e-06,-0.389355980870575
"1239",1239,0.04190176,0.15866042,0.54531693,0.5460427,1.73321e-05,0.00416318,0.00416318,0.174330679912941
"1240",1240,0.61938379,0.4208814,0.11795351,0.11797054,0,0,2.46561e-06,6.90701286902682
"1241",1241,0.80570357,0.9274833,0.43664878,0.43491855,6.15614e-07,0.00078461,0.00078461,-2.20521023183492
"1242",1242,0.84699859,0.20209205,0.130601,0.1307177,1.51064e-07,0.00038867,0.00038867,0.300254714796607
"1243",1243,0.46439669,0.97241578,0.69708095,0.69818851,1.80893e-06,0.00134497,0.00134497,0.823483051666585
"1244",1244,0.7848315,0.10327473,0.23791375,0.23753961,2.07731e-07,0.00045578,0.00045578,-0.820878494010257
"1245",1245,0.87743738,0.97550789,0.40400975,0.40228237,8.86295e-07,0.00094143,0.00094143,-1.83484698809258
"1246",1246,0.42935614,0.25305689,0.28282217,0.28276151,1.21939e-08,0.00011043,0.00011043,-0.549307253463644
"1247",1247,0.45938834,0.41486442,0.29786494,0.2977828,5.15705e-08,0.00022709,0.00022709,-0.361706812277107
"1248",1248,0.82575037,0.65208883,0.17067969,0.17050364,5.27112e-08,0.00022959,0.00022959,-0.766801689969002
"1249",1249,0.49899175,0.31912741,0.22843646,0.22844388,2.40515e-09,4.90423e-05,4.90423e-05,0.151297961147422
"1250",1250,0.93381674,0.36222025,0.04385912,0.04360537,1.0266e-07,0.00032041,0.00032041,-0.791954058862095
"1251",1251,0.40089945,0.21438471,0.2935707,0.29345468,1.98512e-08,0.00014089,0.00014089,-0.823479310100039
"1252",1252,0.4011838,0.42933856,0.35963135,0.35962111,4.11078e-08,0.00020275,0.00020275,-0.0505055487052759
"1253",1253,0.24131928,0.5414721,0.50538673,0.50508243,6.28715e-08,0.00025074,0.00025074,-1.21360772114555
"1254",1254,0.25895635,0.31634756,0.44354502,0.44324185,1.74768e-07,0.00041805,0.00041805,-0.725200334888217
"1255",1255,0.03264028,0.03054014,0.55357494,0.55388548,3.45172e-06,0.00185788,0.00185788,0.167147501453313
"1256",1256,0.83458608,0.45816088,0.02627912,0.02610532,1.60005e-08,0.00012649,0.00012649,-1.37402166179143
"1257",1257,0.47447292,0.00578614,0.2543225,0.25176442,1.36678e-05,0.003697,0.003697,-0.691934000540984
"1258",1258,0.42370283,0.09623579,0.25081197,0.25140839,7.47064e-07,0.00086433,0.00086433,0.690037369985985
"1259",1259,0.40796739,0.66403933,0.41837853,0.41875032,2.18415e-08,0.00014779,0.00014779,2.51566411800516
"1260",1260,0.02198396,0.58989894,0.66968648,0.66962315,1.8856e-08,0.00013732,0.00013732,-0.461185551995544
"1261",1261,0.16572289,0.73126654,0.61975455,0.6201053,5.9618e-08,0.00024417,0.00024417,1.43649916042084
"1262",1262,0.00471683,0.77653972,0.76952625,0.76437951,1.327e-05,0.00364282,0.00364282,-1.41284499371364
"1263",1263,0.35106728,0.64298125,0.44245533,0.44245042,0,0,2.46561e-06,-1.99139361049359
"1264",1264,0.34154464,0.07634939,0.29339396,0.2942258,9.22006e-07,0.00096021,0.00096021,0.866310494579282
"1265",1265,0.46319788,0.86602833,0.60003627,0.59941136,1.5965e-07,0.00039956,0.00039956,-1.56399539493465
"1266",1266,0.46957894,0.16774644,0.22745404,0.22766806,2.1944e-07,0.00046844,0.00046844,0.456878148749059
"1267",1267,0.12675253,0.56575499,0.60400021,0.60399063,0,0,2.46561e-06,-3.8854482258202
"1268",1268,0.07736262,0.30135977,0.55450339,0.55519478,7.72683e-07,0.00087902,0.00087902,0.786546381197195
"1269",1269,0.65156009,0.50015206,0.12939231,0.12943973,0,0,2.46561e-06,19.2325631385306
"1270",1270,0.12569868,0.29175022,0.52574692,0.52595653,9.915e-08,0.00031488,0.00031488,0.665682164634055
"1271",1271,0.41295635,0.52997245,0.3646885,0.36474483,0,0,2.46561e-06,22.8462733360074
"1272",1272,0.67955529,0.45141001,0.07935695,0.07950586,3.74703e-08,0.00019357,0.00019357,0.769282430128646
"1273",1273,0.4449525,0.30520027,0.28427763,0.28427459,0,0,2.46561e-06,-1.23296060610141
"1274",1274,0.17295098,0.63193217,0.57366554,0.57344746,1.65098e-08,0.00012849,0.00012849,-1.69725270449069
"1275",1275,0.7264298,0.78137645,0.35619214,0.35741024,2.62263e-07,0.00051212,0.00051212,2.37854409122862
"1276",1276,0.71946124,0.74540483,0.31937835,0.32047913,2.48844e-07,0.00049884,0.00049884,2.20667949643177
"1277",1277,0.22576332,0.364605,0.48710501,0.48707903,0,0,2.46561e-06,-10.5369462323648
"1278",1278,0.63220226,0.25856455,0.08269541,0.08267761,1.91587e-09,4.377e-05,4.377e-05,-0.40667123600636
"1279",1279,0.21479649,0.27827324,0.45815075,0.45765511,2.59879e-07,0.00050978,0.00050978,-0.972262544627132
"1280",1280,0.07455113,0.94013114,0.91946419,0.91764656,4.64278e-05,0.00681379,0.00681379,-0.266757560770146
"1281",1281,0.85676893,0.22976519,0.1051705,0.10516329,8.1403e-08,0.00028531,0.00028531,-0.0252707581227213
"1282",1282,0.15315695,0.51827493,0.5776124,0.57756525,0,0,2.46561e-06,-19.1230567689115
"1283",1283,0.59699238,0.47400084,0.16468756,0.16464467,4.44516e-09,6.6672e-05,6.6672e-05,-0.643298536117375
"1284",1284,0.6233522,0.97265844,0.53014907,0.53102913,1.85228e-07,0.00043038,0.00043038,2.04484409126809
"1285",1285,0.95651335,0.00537204,0.54367042,0.55343025,0.00013471,0.0116065,0.0116065,0.840893464868826
"1286",1286,0.40923166,0.46445151,0.35772477,0.35769317,4.44516e-08,0.00021084,0.00021084,-0.149876683741323
"1287",1287,0.93912698,0.75678426,0.24098886,0.24153302,1.00679e-06,0.00100339,0.00100339,0.542321530013243
"1288",1288,0.5419552,0.9193903,0.58411317,0.58313084,2.35969e-07,0.00048577,0.00048577,-2.022212158017
"1289",1289,0.03084078,0.49604065,0.63448417,0.63437707,3.39845e-07,0.00058296,0.00058296,-0.183717579250766
"1290",1290,0.68344394,0.51149029,0.11340597,0.11345359,1.76208e-08,0.00013274,0.00013274,0.358746421576104
"1291",1291,0.9720574,0.36754779,0.04778968,0.04708251,1.18139e-06,0.00108692,0.00108692,-0.650618260773562
"1292",1292,0.72007112,0.59787039,0.16302153,0.1629996,2.80609e-09,5.29725e-05,5.29725e-05,-0.413988390202526
"1293",1293,0.9127972,0.87907485,0.38841818,0.38706343,4.19334e-07,0.00064756,0.00064756,-2.09208413120022
"1294",1294,0.73833026,0.54467346,0.10739143,0.10724769,9.64287e-08,0.00031053,0.00031053,-0.4628860335555
"1295",1295,0.71659703,0.45989405,0.06059778,0.06075431,1.24033e-07,0.00035218,0.00035218,0.444460219206093
"1296",1296,0.20442342,0.01848852,0.38567181,0.3864272,9.44787e-07,0.000972,0.000972,0.77715020576134
"1297",1297,0.92532416,0.04442483,0.45432723,0.4588771,2.09062e-05,0.00457233,0.00457233,0.995087843615827
"1298",1298,0.37768488,0.02774343,0.27534075,0.27522112,1.53611e-08,0.00012394,0.00012394,-0.965225108923973
"1299",1299,0.83881662,0.38228561,0.01646361,0.01663438,1.75292e-08,0.0001324,0.0001324,1.28980362537765
"1300",1300,0.56730332,0.00495919,0.26220576,0.25793541,4.423e-05,0.00665061,0.00665061,-0.642098995430499
"1301",1301,0.79523924,0.6714399,0.20555343,0.20589247,2.55227e-08,0.00015976,0.00015976,2.12218327491227
"1302",1302,0.55133578,0.45725081,0.20648629,0.20636555,0,0,2.46561e-06,-48.9696261776925
"1303",1303,0.2592067,0.26305644,0.41885529,0.41822864,5.64181e-07,0.00075112,0.00075112,-0.834287464053688
"1304",1304,0.01003006,0.69961194,0.71936144,0.71743989,2.06582e-06,0.0014373,0.0014373,-1.33691644054828
"1305",1305,0.03226801,0.64989119,0.68632699,0.68600411,8.3241e-08,0.00028852,0.00028852,-1.11909053098581
"1306",1306,0.41213976,0.79180114,0.54027877,0.54038636,0,0,2.46561e-06,43.6362603980091
"1307",1307,0.07154801,0.60006294,0.64919258,0.64932161,1.71285e-08,0.00013088,0.00013088,0.985864914425233
"1308",1308,0.50813557,0.9709842,0.64625158,0.64724006,8.95045e-07,0.00094607,0.00094607,1.04482754975843
"1309",1309,0.20663532,0.44846699,0.52475854,0.52483185,0,0,2.46561e-06,29.7330072476966
"1310",1310,0.94584963,0.96836518,0.38441004,0.38726216,3.20148e-06,0.00178927,0.00178927,1.59401320091435
"1311",1311,0.54092871,0.26898264,0.17081323,0.17085417,0,0,2.46561e-06,16.6044102676373
"1312",1312,0.80138965,0.16325084,0.15325189,0.15340946,8.58991e-08,0.00029309,0.00029309,0.537616431812739
"1313",1313,0.56018092,0.19351141,0.15378373,0.1538688,3.03045e-08,0.00017408,0.00017408,0.488683363970546
"1314",1314,0.6058516,0.5126112,0.17663415,0.17661906,2.989e-08,0.00017289,0.00017289,-0.0872809300711168
"1315",1315,0.14888481,0.09966015,0.44516975,0.44532359,8.59742e-08,0.00029321,0.00029321,0.524675147505256
"1316",1316,0.59565149,0.64730856,0.28157504,0.28156334,1.37218e-07,0.00037043,0.00037043,-0.0315849148287217
"1317",1317,0.40401457,0.82129674,0.58299815,0.58304333,7.70525e-08,0.00027758,0.00027758,0.162763887888097
"1318",1318,0.72777892,0.21065652,0.07220766,0.07216735,5.14133e-09,7.1703e-05,7.1703e-05,-0.562180104040301
"1319",1319,0.00618197,0.98198604,0.98702106,0.97288911,0.00042778,0.02068279,0.02068279,-0.683270970695927
"1320",1320,0.80221932,0.54693888,0.08298904,0.08245521,1.52755e-07,0.00039084,0.00039084,-1.36585303448981
"1321",1321,0.01103852,0.19990997,0.56140662,0.56248494,3.78572e-05,0.00615282,0.00615282,0.17525622397536
"1322",1322,0.94004132,0.18457765,0.20844874,0.20865272,2.98011e-07,0.0005459,0.0005459,0.373658179153728
"1323",1323,0.8478298,0.96378476,0.41930675,0.41698019,1.44252e-06,0.00120105,0.00120105,-1.93710503309607
"1324",1324,0.09172926,0.02729329,0.4945398,0.49567151,5.74734e-06,0.00239736,0.00239736,0.47206510494878
"1325",1325,0.92766231,0.40802387,0.02576491,0.02563652,2.28635e-07,0.00047816,0.00047816,-0.268508449054708
"1326",1326,0.6727679,0.78230849,0.37822844,0.37859165,1.92234e-08,0.00013865,0.00013865,2.61961774251715
"1327",1327,0.53503316,0.00701276,0.25350887,0.25002065,2.96559e-05,0.00544572,0.00544572,-0.640543399219935
"1328",1328,0.0413722,0.85880234,0.8248724,0.82107644,7.06683e-06,0.00265835,0.00265835,-1.42793838283143
"1329",1329,0.64907508,0.4668761,0.11182802,0.11190236,7.8721e-10,2.80573e-05,2.80573e-05,2.6495778282303
"1330",1330,0.16016466,0.23993494,0.48057047,0.4803305,1.6049e-07,0.00040061,0.00040061,-0.599011507451221
"1331",1331,0.64807051,0.6814199,0.28284295,0.28297672,9.86647e-08,0.00031411,0.00031411,0.425869918181634
"1332",1332,0.14537654,0.92127235,0.86613574,0.86709937,8.22397e-06,0.00286775,0.00286775,0.336023014558449
"1333",1333,0.85604059,0.68065994,0.18856521,0.1884636,1.0234e-07,0.00031991,0.00031991,-0.317620580788353
"1334",1334,0.88893402,0.32922801,0.045847,0.04582762,3.1293e-10,1.769e-05,1.769e-05,-1.09553420011302
"1335",1335,0.98858101,0.67312715,0.09858751,0.10121891,8.04829e-06,0.00283695,0.00283695,0.927545427307493
"1336",1336,0.2111673,0.60728502,0.5367084,0.53625335,7.65033e-08,0.00027659,0.00027659,-1.64521493907955
"1337",1337,0.93741481,0.58341991,0.05089052,0.05058932,8.05625e-07,0.00089757,0.00089757,-0.335572712991746
"1338",1338,0.3965085,0.15563956,0.27745419,0.27768183,1.97795e-07,0.00044474,0.00044474,0.511849620002763
"1339",1339,0.67154662,0.98480987,0.49107889,0.49247693,4.54095e-07,0.00067387,0.00067387,2.07464347722853
"1340",1340,0.37962988,0.10621658,0.27637268,0.27703616,7.8386e-07,0.00088536,0.00088536,0.749390078612083
"1341",1341,0.1969035,0.1972671,0.43420193,0.43364381,5.28681e-07,0.0007271,0.0007271,-0.767597304359779
"1342",1342,0.33909299,0.14234783,0.31057699,0.31077331,9.08543e-08,0.00030142,0.00030142,0.65131709906452
"1343",1343,0.51195858,0.51549262,0.26962521,0.26960564,0,0,2.46561e-06,-7.93718390176236
"1344",1344,0.2184403,0.30770474,0.46914201,0.46880904,9.24041e-08,0.00030398,0.00030398,-1.0953681163234
"1345",1345,0.48231117,0.91886116,0.6391783,0.63870497,9.21219e-08,0.00030352,0.00030352,-1.55946889826021
"1346",1346,0.18147776,0.1366185,0.42463583,0.42447158,6.08383e-08,0.00024665,0.00024665,-0.665923373200798
"1347",1347,0.35227795,0.44520438,0.40569277,0.40571603,3.2106e-09,5.66621e-05,5.66621e-05,0.410503670002081
"1348",1348,0.92101947,0.10981194,0.32066096,0.32314299,4.16313e-06,0.00204037,0.00204037,1.21646073996384
"1349",1349,0.27944599,0.1723676,0.36203474,0.3616225,2.22722e-07,0.00047193,0.00047193,-0.873519377873854
"1350",1350,0.33529638,0.1743103,0.32494602,0.3247698,4.36055e-08,0.00020882,0.00020882,-0.843884685374987
"1351",1351,0.20126785,0.68026209,0.56424081,0.56393912,5.92531e-08,0.00024342,0.00024342,-1.23938049461844
"1352",1352,0.0886655,0.19144977,0.51690675,0.5176019,2.97687e-06,0.00172536,0.00172536,0.402901423471031
"1353",1353,0.96091572,0.52354466,0.01402472,0.01410484,8.95307e-07,0.00094621,0.00094621,0.0846746493907285
"1354",1354,0.88300888,0.06545036,0.3884684,0.38985568,1.58483e-06,0.0012589,0.0012589,1.10197791722932
"1355",1355,0.17949524,0.07354517,0.41204645,0.41247921,5.83415e-07,0.00076382,0.00076382,0.566573276426352
"1356",1356,0.3245361,0.57129391,0.44100676,0.44078974,6.53566e-09,8.08434e-05,8.08434e-05,-2.68444919436852
"1357",1357,0.10911956,0.65623598,0.63378454,0.63406971,4.96676e-08,0.00022286,0.00022286,1.27959256932629
"1358",1358,0.42204496,0.98104843,0.75155705,0.75285932,5.1823e-06,0.00227647,0.00227647,0.572056736965587
"1359",1359,0.3186466,0.23761644,0.36450968,0.36398158,4.86897e-07,0.00069778,0.00069778,-0.756828799908246
"1360",1360,0.8549854,0.89864079,0.41618627,0.41419947,8.73648e-07,0.00093469,0.00093469,-2.12562453861709
"1361",1361,0.57355424,0.41696718,0.16652532,0.16643866,0,0,2.46561e-06,-35.1474888567195
"1362",1362,0.27336657,0.94394036,0.84256668,0.84262468,2.08271e-06,0.00144316,0.00144316,0.0401895839685153
"1363",1363,0.70790532,0.66107255,0.23195104,0.23231842,8.82895e-08,0.00029714,0.00029714,1.23638688833547
"1364",1364,0.0503756,0.54877528,0.64723096,0.64724181,2.08754e-08,0.00014448,0.00014448,0.0750968992248525
"1365",1365,0.53192479,0.3706389,0.20207607,0.20200349,5.93201e-09,7.702e-05,7.702e-05,-0.942352635678898
"1366",1366,0.36328094,0.33045719,0.36888982,0.3688229,4.71149e-08,0.00021706,0.00021706,-0.308301852022346
"1367",1367,0.46277994,0.6443201,0.37038931,0.37078305,1.28362e-08,0.0001133,0.0001133,3.47519858781973
"1368",1368,0.68818547,0.63114601,0.21142428,0.21156041,5.38769e-08,0.00023211,0.00023211,0.586489164620275
"1369",1369,0.79080982,0.04207451,0.36314183,0.3599965,8.48024e-06,0.00291208,0.00291208,-1.08009738743441
"1370",1370,0.98689973,0.03284261,0.48027359,0.49361841,0.00016886,0.01299466,0.01299466,1.02694645338932
"1371",1371,0.70960578,0.93838762,0.47235094,0.47184092,6.9645e-08,0.0002639,0.0002639,-1.93262599469496
"1372",1372,0.3040204,0.28204014,0.39556475,0.39512728,4.2708e-07,0.00065351,0.00065351,-0.669415923245238
"1373",1373,0.54318887,0.75432581,0.41822156,0.41762829,7.97207e-08,0.00028235,0.00028235,-2.10118647069233
"1374",1374,0.47688293,0.21975749,0.22935985,0.22942575,1.6791e-08,0.00012958,0.00012958,0.508566136749557
"1375",1375,0.88383572,0.00362448,0.52908634,0.52765361,2.302e-05,0.00479798,0.00479798,-0.298611082163742
"1376",1376,0.08237578,0.56477614,0.6351328,0.63519813,0,0,2.46561e-06,26.4964856566832
"1377",1377,0.9929535,0.61006929,0.03514362,0.03717731,4.14659e-06,0.00203632,0.00203632,0.99870845446688
"1378",1378,0.83125155,0.13872325,0.21118119,0.2115591,3.44542e-07,0.00058698,0.00058698,0.643820913830129
"1379",1379,0.83592229,0.25500818,0.06992738,0.06991723,7.13391e-09,8.44625e-05,8.44625e-05,-0.120171673819748
"1380",1380,0.7818392,0.77914481,0.3353146,0.33674309,3.55678e-07,0.00059639,0.00059639,2.39522795486176
"1381",1381,0.53907089,0.06141598,0.21491845,0.21412997,1.84927e-06,0.00135988,0.00135988,-0.579815866105839
"1382",1382,0.62516228,0.03531834,0.24850748,0.24546985,2.13785e-05,0.00462369,0.00462369,-0.656970947446739
"1383",1383,0.78068141,0.48800947,0.05062828,0.05049287,1.71203e-07,0.00041377,0.00041377,-0.327259105300035
"1384",1384,0.22865737,0.42277413,0.50205669,0.5021515,0,0,2.46561e-06,38.4529589026654
"1385",1385,0.88593275,0.65884113,0.14797328,0.14749192,2.89843e-07,0.00053837,0.00053837,-0.894106283782555
"1386",1386,0.36161188,0.24105492,0.33464634,0.33432079,2.30128e-07,0.00047972,0.00047972,-0.678625031268256
"1387",1387,0.37480923,0.74562232,0.50648108,0.50671522,3.75435e-09,6.12727e-05,6.12727e-05,3.82127766525702
"1388",1388,0.38390897,0.96432918,0.77894654,0.77959293,2.33301e-06,0.00152742,0.00152742,0.423190739940551
"1389",1389,0.82546826,0.31507564,0.02862323,0.02874273,1.22991e-08,0.0001109,0.0001109,1.07754733994591
"1390",1390,0.77394044,0.8398162,0.39881056,0.39956734,9.56617e-08,0.00030929,0.00030929,2.44682983607621
"1391",1391,0.52557144,0.33153726,0.19993686,0.19992321,2.3666e-10,1.53836e-05,1.53836e-05,-0.887308562365372
"1392",1392,0.58058475,0.67484624,0.31590406,0.31582014,6.91568e-08,0.00026298,0.00026298,-0.319111719522243
"1393",1393,0.0548836,0.05353232,0.53265528,0.53277679,8.15675e-08,0.0002856,0.0002856,0.425455182072993
"1394",1394,0.00871254,0.13313753,0.56779571,0.56744597,4.26315e-05,0.00652928,0.00652928,-0.0535648647324035
"1395",1395,0.99417393,0.56154074,0.00798253,0.00939682,2.07781e-06,0.00144146,0.00144146,0.981151055180165
"1396",1396,0.92551803,0.32495419,0.06203474,0.06170517,1.51255e-07,0.00038891,0.00038891,-0.847419711501379
"1397",1397,0.66751371,0.56319065,0.163025,0.16302808,4.12885e-09,6.42561e-05,6.42561e-05,0.0479331923348701
"1398",1398,0.37293199,0.5211298,0.39670003,0.39667505,0,0,2.46561e-06,-10.1313670856331
"1399",1399,0.57202585,0.59124168,0.25493121,0.25498661,1.4241e-07,0.00037737,0.00037737,0.146805522431521
"1400",1400,0.71980174,0.87507357,0.44267115,0.44264254,2.91493e-09,5.399e-05,5.399e-05,-0.529912946842748
"1401",1401,0.95183033,0.64662595,0.09469662,0.09511817,1.40249e-07,0.0003745,0.0003745,1.12563417890522
"1402",1402,0.07333296,0.67384822,0.66748238,0.66770114,4.54212e-08,0.00021312,0.00021312,1.02646396396389
"1403",1403,0.41761127,0.37477248,0.33206172,0.3320636,7.67715e-09,8.762e-05,8.762e-05,0.0214562885187132
"1404",1404,0.53715831,0.09348622,0.19851338,0.19838248,5.56379e-08,0.00023588,0.00023588,-0.554943191453236
"1405",1405,0.40994769,0.57580202,0.37749011,0.37767391,0,0,2.46561e-06,74.545447171293
"1406",1406,0.49737014,0.11729941,0.20967781,0.20993816,2.42954e-07,0.0004929,0.0004929,0.528200446338041
"1407",1407,0.03127946,0.26068498,0.55910008,0.56042639,9.38812e-06,0.003064,0.003064,0.432868798955631
"1408",1408,0.48749112,0.2724347,0.23007254,0.23010701,0,0,2.46561e-06,13.9803131882206
"1409",1409,0.89404909,0.23172395,0.12519117,0.1250472,2.14979e-07,0.00046366,0.00046366,-0.310507699607456
"1410",1410,0.30525672,0.18758372,0.35086867,0.35043658,2.52999e-07,0.00050299,0.00050299,-0.859042923318547
"1411",1411,0.45961112,0.83509846,0.56523368,0.56472579,5.9514e-08,0.00024395,0.00024395,-2.0819430211107
"1412",1412,0.32074629,0.39598786,0.42307532,0.42313849,0,0,2.46561e-06,25.62043469973
"1413",1413,0.78289639,0.29345278,0.02672295,0.02678496,4.62493e-09,6.80068e-05,6.80068e-05,0.911820582647636
"1414",1414,0.1955039,0.72001621,0.58992152,0.58988542,1.90728e-08,0.0001381,0.0001381,-0.261404779145426
"1415",1415,0.97652522,0.87424631,0.35915569,0.36294172,3.77964e-06,0.00194413,0.00194413,1.94741606785554
"1416",1416,0.26142232,0.70236257,0.53255438,0.5321179,5.21271e-08,0.00022831,0.00022831,-1.91178660593036
"1417",1417,0.68081647,0.07987139,0.21199872,0.21069923,3.7567e-06,0.00193822,0.00193822,-0.670455366263899
"1418",1418,0.39017216,0.92782783,0.73300204,0.73318272,1.11106e-07,0.00033333,0.00033333,0.542045420454004
"1419",1419,0.36973491,0.68567813,0.45590939,0.45610235,1.13025e-09,3.362e-05,3.362e-05,5.73944080904117
"1420",1420,0.50640375,0.68204145,0.36992843,0.37006804,0,0,2.46561e-06,56.6229046767381
"1421",1421,0.82302638,0.04832257,0.37934615,0.37744705,2.81513e-06,0.00167784,0.00167784,-1.1318719305774
"1422",1422,0.61111623,0.84837721,0.47511346,0.47390168,2.69466e-07,0.0005191,0.0005191,-2.33438643806587
