"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1206",1206,0.2072648,0.8213424,0.38081942,0.38089081,5.16949e-08,0.00022737,0.00022737,0.313981615868428
"1207",1207,0.35249336,0.7355814,0.34201456,0.34200001,7.0685e-09,8.40743e-05,8.40743e-05,-0.173061208954485
"1208",1208,0.96505028,0.35713552,0.74644396,0.74559312,6.951e-07,0.00083373,0.00083373,-1.02052223141787
"1209",1209,0.8052802,0.76221696,0.87370624,0.87398279,1.57209e-07,0.0003965,0.0003965,0.697477931904267
"1210",1210,0.22560866,0.8645953,0.39838499,0.39829513,1.3858e-08,0.00011772,0.00011772,-0.763336731226615
"1211",1211,0.52721449,0.0951159,0.41202913,0.41185205,5.08383e-08,0.00022547,0.00022547,-0.785381647225778
"1212",1212,0.69360767,0.4444034,0.80700627,0.80700131,1.00195e-08,0.0001001,0.0001001,-0.0495504495509871
"1213",1213,0.93547619,0.74956991,0.93597649,0.935036,3.25007e-07,0.00057009,0.00057009,-1.64972197372357
"1214",1214,0.30031456,0.71626822,0.31543801,0.31536838,1.22707e-08,0.00011077,0.00011077,-0.628599801390153
"1215",1215,0.01381499,0.95264161,0.47837453,0.48425211,3.26e-05,0.00570967,0.00570967,1.02940800431548
"1216",1216,0.18372478,0.73245446,0.32618772,0.32625869,6.61611e-08,0.00025722,0.00025722,0.275911670943175
"1217",1217,0.45087076,0.48664786,0.36925019,0.36927034,5.73015e-08,0.00023938,0.00023938,0.0841757874509005
"1218",1218,0.38160748,0.32996244,0.21780992,0.21780284,6.28149e-09,7.92558e-05,7.92558e-05,-0.0893310016426892
"1219",1219,0.44335176,0.53137858,0.37594029,0.37596371,3.45369e-08,0.00018584,0.00018584,0.12602238484716
"1220",1220,0.94241858,0.71157027,0.95627068,0.95637303,2.4163e-07,0.00049156,0.00049156,0.208214663520054
"1221",1221,0.5816727,0.1780918,0.49262289,0.49238917,5.07508e-08,0.00022528,0.00022528,-1.03746448863633
"1222",1222,0.44269011,0.13039731,0.33649891,0.33662309,1.84449e-08,0.00013581,0.00013581,0.914365657904641
"1223",1223,0.91912943,0.9216426,0.75692918,0.75338886,4.79938e-06,0.00219075,0.00219075,-1.61603103959828
"1224",1224,0.21283384,0.70680501,0.30293044,0.30295658,1.26551e-08,0.00011249,0.00011249,0.232376211218351
"1225",1225,0.74583555,0.92418552,0.60837584,0.61050838,1.75754e-06,0.00132572,0.00132572,1.60859004918079
"1226",1226,0.18211955,0.48721143,0.12703799,0.12697264,1.77354e-08,0.00013317,0.00013317,-0.490726139520852
"1227",1227,0.62644798,0.12028601,0.50082529,0.50065562,7.80353e-08,0.00027935,0.00027935,-0.607374261678936
"1228",1228,0.44677006,0.07597222,0.34016073,0.34063875,1.60192e-07,0.00040024,0.00040024,1.19433339995994
"1229",1229,0.4696622,0.61280731,0.44303805,0.44303588,6.56313e-09,8.10131e-05,8.10131e-05,-0.0267857914340217
"1230",1230,0.7415763,0.41213975,0.83976883,0.83977984,9.35776e-09,9.67355e-05,9.67355e-05,0.113815507233988
"1231",1231,0.66307755,0.43943016,0.75561824,0.75560021,1.30698e-08,0.00011432,0.00011432,-0.157715185444386
"1232",1232,0.07139428,0.08199173,0.14327027,0.14236218,6.46112e-07,0.00080381,0.00080381,-1.12973215063261
"1233",1233,0.9688627,0.05456595,0.39821196,0.39809114,5.59933e-08,0.00023663,0.00023663,-0.510586147149415
"1234",1234,0.21770068,0.58692297,0.21141196,0.21139363,1.25945e-08,0.00011223,0.00011223,-0.163325314087239
"1235",1235,0.90078267,0.97260548,0.68229576,0.68299053,1.19985e-06,0.00109538,0.00109538,0.634273037667253
"1236",1236,0.31082277,0.61542052,0.2654218,0.26539196,1.68025e-08,0.00012962,0.00012962,-0.23021138713164
"1237",1237,0.53370797,0.47033353,0.5204227,0.52037375,5.77093e-08,0.00024023,0.00024023,-0.203763060400648
"1238",1238,0.5845898,0.08344159,0.44802802,0.44776374,4.67283e-08,0.00021617,0.00021617,-1.22255632141373
"1239",1239,0.13128864,0.4503052,0.09293429,0.09304129,4.03485e-08,0.00020087,0.00020087,0.532682829690825
"1240",1240,0.75324622,0.78082634,0.79725144,0.79737477,2.51418e-08,0.00015856,0.00015856,0.777812815337898
"1241",1241,0.85878556,0.32256214,0.77664321,0.77664528,1.8977e-08,0.00013776,0.00013776,0.0150261324039282
"1242",1242,0.6214438,0.80708345,0.58951496,0.58899228,1.5768e-07,0.00039709,0.00039709,-1.31627590722506
"1243",1243,0.64438257,0.59954809,0.76636557,0.76641819,2.25778e-08,0.00015026,0.00015026,0.350192998801728
"1244",1244,0.20946099,0.40919602,0.08547491,0.08554798,1.25706e-08,0.00011212,0.00011212,0.651712450945367
"1245",1245,0.10526864,0.862657,0.43833327,0.43848895,3.76691e-08,0.00019409,0.00019409,0.802102117574277
"1246",1246,0.14694979,0.01753421,0.21733352,0.21670418,1.41344e-05,0.00375958,0.00375958,-0.167396358103832
"1247",1247,0.04902057,0.48079618,0.12816421,0.1279551,1.34634e-07,0.00036692,0.00036692,-0.569906246593296
"1248",1248,0.8654457,0.67183697,0.98324929,0.98358509,5.76726e-07,0.00075942,0.00075942,0.442179558083797
"1249",1249,0.8199535,0.37389392,0.84232795,0.84234943,1.7252e-08,0.00013135,0.00013135,0.163532546630431
"1250",1250,0.82648319,0.8196421,0.82374269,0.82439445,1.61946e-07,0.00040242,0.00040242,1.61960141146067
"1251",1251,0.22884012,0.92485615,0.42304969,0.42227102,4.58519e-07,0.00067714,0.00067714,-1.14993945122129
"1252",1252,0.51026178,0.30295352,0.41460722,0.4146496,7.54134e-09,8.684e-05,8.684e-05,0.488023952095906
"1253",1253,0.92985707,0.95484888,0.72406794,0.71902618,5.74527e-06,0.00239693,0.00239693,-2.10342396315287
"1254",1254,0.16172449,0.25373319,0.04628278,0.047109,3.13973e-07,0.00056033,0.00056033,1.4745239412489
"1255",1255,0.65911423,0.73092452,0.71697211,0.71686647,5.50548e-08,0.00023464,0.00023464,-0.450221616092814
"1256",1256,0.11418795,0.81231973,0.40303817,0.4030758,3.27212e-07,0.00057202,0.00057202,0.0657844131324267
"1257",1257,0.57105622,0.13161487,0.46454668,0.46424371,9.1326e-08,0.0003022,0.0003022,-1.00254798146927
"1258",1258,0.17900157,0.55096317,0.17880742,0.17875584,1.25162e-08,0.00011188,0.00011188,-0.461029674651372
"1259",1259,0.65585505,0.49062265,0.77181387,0.77179347,1.12941e-08,0.00010627,0.00010627,-0.191963865625591
"1260",1260,0.17298995,0.94178714,0.45817986,0.45718487,5.88137e-07,0.0007669,0.0007669,-1.29741817707651
"1261",1261,0.5704646,0.48352182,0.60151949,0.60145681,3.50474e-08,0.00018721,0.00018721,-0.334811174617236
"1262",1262,0.36282323,0.23017314,0.21688327,0.21691827,2.68812e-08,0.00016395,0.00016395,0.213479719426699
"1263",1263,0.69669479,0.59016086,0.85809222,0.85811948,3.49678e-08,0.000187,0.000187,0.14577540106997
"1264",1264,0.7556429,0.21046662,0.64394869,0.64400815,1.05363e-08,0.00010265,0.00010265,0.579249878227094
"1265",1265,0.60544638,0.56004379,0.69374976,0.69374535,7.25839e-09,8.51962e-05,8.51962e-05,-0.0517628720524475
"1266",1266,0.60654444,0.7354455,0.62941188,0.62929105,4.57194e-08,0.00021382,0.00021382,-0.565101487232587
"1267",1267,0.79936548,0.0588754,0.46837373,0.46815084,1.77082e-06,0.00133072,0.00133072,-0.167495791751815
"1268",1268,0.8605733,0.42717179,0.89920125,0.8992062,8.6045e-09,9.276e-05,9.276e-05,0.0533635187581238
"1269",1269,0.18494464,0.14163044,0.12575784,0.12510015,3.06012e-07,0.00055318,0.00055318,-1.18892584692147
"1270",1270,0.71458182,0.1234698,0.54388509,0.54403856,3.51376e-08,0.00018745,0.00018745,0.818724993331496
"1271",1271,0.83503952,0.87827001,0.75451286,0.75610198,6.40763e-07,0.00080048,0.00080048,1.98520887467519
"1272",1272,0.65448066,0.69950192,0.73537355,0.73536701,4.46394e-08,0.00021128,0.00021128,-0.0309541840212009
"1273",1273,0.2587055,0.89834949,0.39871547,0.39844727,1.29318e-07,0.00035961,0.00035961,-0.74580795862183
"1274",1274,0.24684171,0.21724608,0.11659794,0.11679171,9.96983e-08,0.00031575,0.00031575,0.613681710213808
"1275",1275,0.47690953,0.84704391,0.40573862,0.40576047,1.68938e-08,0.00012998,0.00012998,0.168102785043775
"1276",1276,0.61495231,0.46005136,0.67998861,0.67994201,2.40739e-08,0.00015516,0.00015516,-0.300335137922195
"1277",1277,0.03517648,0.83283376,0.42840346,0.42853193,4.52829e-08,0.0002128,0.0002128,0.603712406014998
"1278",1278,0.42454391,0.03325353,0.31566177,0.31675594,7.6293e-07,0.00087346,0.00087346,1.25268472511621
"1279",1279,0.38739317,0.43052123,0.24591297,0.24592986,1.88377e-08,0.00013725,0.00013725,0.123060109289557
"1280",1280,0.68079338,0.67312245,0.79745556,0.79749337,3.88953e-08,0.00019722,0.00019722,0.191714836223644
"1281",1281,0.92121608,0.14355431,0.5270965,0.52697967,2.54911e-08,0.00015966,0.00015966,-0.731742452711742
"1282",1282,0.03928727,0.53787221,0.19113776,0.1911573,1.21586e-08,0.00011027,0.00011027,0.177201414709462
"1283",1283,0.05045119,0.33261587,0.01154572,0.01000556,7.51205e-07,0.00086672,0.00086672,-1.77699833856378
"1284",1284,0.00536189,0.85845039,0.43967114,0.44069664,2.97864e-06,0.00172587,0.00172587,0.594193073638198
"1285",1285,0.25699338,0.59601655,0.22741641,0.22740412,1.79938e-08,0.00013414,0.00013414,-0.0916206947966743
"1286",1286,0.01033135,0.89781456,0.45768846,0.4603701,1.03672e-05,0.00321982,0.00321982,0.832854010472631
"1287",1287,0.85718201,0.49003826,0.95746351,0.95749876,9.56479e-09,9.78e-05,9.78e-05,0.360429447853192
"1288",1288,0.01876477,0.05508794,0.173706,0.1744325,1.92e-06,0.00138563,0.00138563,0.524310241550768
"1289",1289,0.69512621,0.77230008,0.73012877,0.7299445,3.77159e-08,0.00019421,0.00019421,-0.948818289480389
"1290",1290,0.34355142,0.93021117,0.37027063,0.37018988,1.47478e-07,0.00038403,0.00038403,-0.210270030987066
"1291",1291,0.27113032,0.69851755,0.2993999,0.2993395,1.46908e-08,0.00012121,0.00012121,-0.498308720402739
"1292",1292,0.08620351,0.15732541,0.0703958,0.06905676,2.05265e-06,0.00143271,0.00143271,-0.93462040468762
"1293",1293,0.35168983,0.08967909,0.26363933,0.26400136,4.92611e-07,0.00070186,0.00070186,0.515815119824485
"1294",1294,0.79794282,0.24673648,0.69142621,0.69144175,1.81287e-08,0.00013464,0.00013464,0.115418894830103
"1295",1295,0.39292457,0.13514462,0.2856621,0.28587508,6.66236e-08,0.00025812,0.00025812,0.82512009917879
"1296",1296,0.51139607,0.821574,0.44633521,0.44619293,2.08541e-08,0.00014441,0.00014441,-0.985250328924552
"1297",1297,0.60078205,0.4356357,0.63901179,0.63897034,3.05915e-08,0.0001749,0.0001749,-0.236992567181237
"1298",1298,0.03577253,0.7391474,0.36980384,0.36916321,8.20995e-07,0.00090609,0.00090609,-0.707026895782952
"1299",1299,0.84968168,0.0566344,0.45365165,0.45285968,2.30182e-06,0.00151718,0.00151718,-0.52200134459987
"1300",1300,0.2840843,0.86551439,0.37774749,0.37783661,4.51802e-08,0.00021256,0.00021256,0.419269853217906
"1301",1301,0.04393324,0.98666199,0.49627003,0.5016141,2.12917e-05,0.00461429,0.00461429,1.15815650945215
"1302",1302,0.85635835,0.72966643,0.94067978,0.94092558,4.36659e-07,0.0006608,0.0006608,0.371973365617545
"1303",1303,0.70828077,0.87167595,0.63142392,0.63154455,1.34652e-08,0.00011604,0.00011604,1.03955532574935
"1304",1304,0.9016325,0.75181442,0.9344918,0.93427955,2.36979e-07,0.00048681,0.00048681,-0.436001725519248
"1305",1305,0.29050237,0.29954085,0.12303506,0.12313568,4.46426e-08,0.00021129,0.00021129,0.47621752094276
"1306",1306,0.76095904,0.83763587,0.73604796,0.73659795,1.24685e-07,0.00035311,0.00035311,1.55755996714905
"1307",1307,0.39774209,0.95042281,0.35597359,0.35586979,4.99429e-08,0.00022348,0.00022348,-0.464471093610109
"1308",1308,0.73909642,0.069553,0.48613759,0.48633227,6.13398e-07,0.0007832,0.0007832,0.24856996935649
"1309",1309,0.57390108,0.02172794,0.39157877,0.3913464,7.6739e-07,0.00087601,0.00087601,-0.265259529000853
"1310",1310,0.03357457,0.68783204,0.33283576,0.33235934,7.36478e-07,0.00085818,0.00085818,-0.555151599897431
"1311",1311,0.53245906,0.9610163,0.38000111,0.37936046,5.55218e-07,0.00074513,0.00074513,-0.859782856682679
"1312",1312,0.9673938,0.24099729,0.60600175,0.60611695,8.59429e-07,0.00092705,0.00092705,0.12426514211745
"1313",1313,0.7732277,0.03358151,0.43848878,0.43844086,5.57887e-06,0.00236196,0.00236196,-0.0202882351945141
"1314",1314,0.2321598,0.79417841,0.35780065,0.35789149,3.34409e-08,0.00018287,0.00018287,0.496746322524093
"1315",1315,0.78522449,0.78560046,0.82740634,0.82772822,9.927e-08,0.00031507,0.00031507,1.0216142444536
"1316",1316,0.73042549,0.63638657,0.89333796,0.8933429,2.5019e-08,0.00015817,0.00015817,0.03123221849949
"1317",1317,0.12643036,0.64790509,0.27063858,0.27063126,5.03672e-08,0.00022443,0.00022443,-0.0326159604332436
"1318",1318,0.70606841,0.17450727,0.58997818,0.5900512,4.24538e-08,0.00020604,0.00020604,0.354397204426224
"1319",1319,0.47357024,0.96595644,0.35459062,0.35420299,5.13407e-07,0.00071652,0.00071652,-0.540989783955825
"1320",1320,0.30876958,0.51791572,0.20394804,0.20396867,1.22198e-08,0.00011054,0.00011054,0.186629274470723
"1321",1321,0.84825134,0.77707562,0.88973879,0.89000733,1.70405e-07,0.0004128,0.0004128,0.650532945736395
"1322",1322,0.73456587,0.23176004,0.65714933,0.65719327,1.1654e-08,0.00010795,0.00010795,0.407040296434234
"1323",1323,0.40297786,0.49244825,0.29552362,0.29557576,3.14509e-08,0.00017734,0.00017734,0.294011503327133
"1324",1324,0.99054733,0.74653339,0.91885901,0.91548503,4.35631e-06,0.00208718,0.00208718,-1.61652564704529
"1325",1325,0.95114947,0.44945291,0.86444753,0.86411126,7.09714e-08,0.0002664,0.0002664,-1.26227477477446
"1326",1326,0.6055718,0.85919993,0.52060545,0.51982027,2.86299e-07,0.00053507,0.00053507,-1.4674341674922
"1327",1327,0.07307947,0.96501735,0.49294514,0.49510348,4.93242e-06,0.00222091,0.00222091,0.971826863763044
"1328",1328,0.33059442,0.87133293,0.36793095,0.36818098,1.08176e-07,0.0003289,0.0003289,0.760200668896358
"1329",1329,0.04335377,0.10016871,0.12029026,0.11797646,3.84616e-06,0.00196116,0.00196116,-1.17981194803075
"1330",1330,0.80822077,0.51097914,0.9630199,0.9629757,8.6914e-09,9.32277e-05,9.32277e-05,-0.474108017252917
"1331",1331,0.23596812,0.64816768,0.26054563,0.26052819,2.17342e-08,0.00014743,0.00014743,-0.118293427389132
"1332",1332,0.77148362,0.96768544,0.57970356,0.58461654,1.07568e-05,0.00327976,0.00327976,1.49796936361196
"1333",1333,0.09228458,0.69459106,0.32011088,0.319961,3.02411e-07,0.00054992,0.00054992,-0.272548734361346
"1334",1334,0.64596965,0.33137373,0.65138051,0.65138553,8.06127e-09,8.97846e-05,8.97846e-05,0.055911592856929
"1335",1335,0.98712806,0.26651072,0.61711275,0.61680579,2.41846e-06,0.00155514,0.00155514,-0.197384158339421
"1336",1336,0.62797516,0.21942106,0.56090372,0.56081677,1.20368e-08,0.00010971,0.00010971,-0.79254397958281
"1337",1337,0.57217218,0.84126661,0.49741037,0.49681003,1.81264e-07,0.00042575,0.00042575,-1.41007633587781
"1338",1338,0.79115235,0.1585878,0.59101396,0.59102624,2.71416e-08,0.00016475,0.00016475,0.0745371775422559
"1339",1339,0.6962057,0.21589742,0.61995182,0.61997708,8.71489e-09,9.33536e-05,9.33536e-05,0.270584101737008
"1340",1340,0.42597167,0.26834498,0.28459369,0.284617,1.40913e-08,0.00011871,0.00011871,0.19636087945412
"1341",1341,0.4609052,0.22750634,0.34075511,0.34073374,2.36841e-08,0.0001539,0.0001539,-0.138856400260042
"1342",1342,0.37179729,0.96673236,0.35969101,0.35932863,2.88307e-07,0.00053694,0.00053694,-0.674898498901172
"1343",1343,0.99438378,0.03509105,0.36363967,0.36414816,6.32899e-07,0.00079555,0.00079555,0.639167871283983
"1344",1344,0.30673901,0.07170432,0.23941433,0.23935878,8.00551e-07,0.00089474,0.00089474,-0.0620850749938701
"1345",1345,0.89073307,0.91355946,0.7491859,0.74899742,6.03423e-07,0.0007768,0.0007768,-0.242636457260473
"1346",1346,0.17009753,0.78836441,0.37017625,0.37027583,1.75747e-07,0.00041922,0.00041922,0.237536377081218
"1347",1347,0.15206462,0.91110045,0.45269092,0.4522823,1.20986e-07,0.00034783,0.00034783,-1.17476928384547
"1348",1348,0.75071713,0.58208979,0.93343422,0.93338966,2.81016e-08,0.00016764,0.00016764,-0.265807683130347
"1349",1349,0.87807315,0.56974864,0.99534934,0.99564977,1.79795e-07,0.00042402,0.00042402,0.708527899627419
"1350",1350,0.61958739,0.2775751,0.58053034,0.58051406,7.5323e-09,8.67888e-05,8.67888e-05,-0.187581807790632
"1351",1351,0.73802255,0.51585776,0.90696661,0.90694311,2.03427e-08,0.00014263,0.00014263,-0.164761971534419
"1352",1352,0.47528775,0.338056,0.36040749,0.360461,1.92279e-08,0.00013866,0.00013866,0.385907976344864
"1353",1353,0.71521055,0.53741777,0.88393233,0.88392403,2.41271e-08,0.00015533,0.00015533,-0.0534346230610451
"1354",1354,0.16122358,0.44956583,0.09566425,0.09571615,2.54654e-08,0.00015958,0.00015958,0.325228725404146
"1355",1355,0.47428811,0.19856668,0.36322029,0.36314715,2.48732e-08,0.00015771,0.00015771,-0.463762602244798
"1356",1356,0.63355536,0.75063132,0.65935178,0.65914887,7.14822e-08,0.00026736,0.00026736,-0.758939257929593
"1357",1357,0.29339225,0.65191211,0.27807032,0.27800245,2.35792e-08,0.00015356,0.00015356,-0.441977077363701
"1358",1358,0.84294306,0.61860967,0.99596786,0.99608673,1.83075e-07,0.00042787,0.00042787,0.27781802884052
"1359",1359,0.4110091,0.19075554,0.28682828,0.28687239,2.75147e-08,0.00016588,0.00016588,0.265915119363311
"1360",1360,0.78265987,0.45633091,0.91141868,0.91141304,7.27718e-09,8.53064e-05,8.53064e-05,-0.0661146174264645
"1361",1361,0.75760332,0.15212486,0.5825444,0.58265004,4.08665e-08,0.00020215,0.00020215,0.522582240910304
"1362",1362,0.84934968,0.09223354,0.49863469,0.49808887,3.88112e-07,0.00062299,0.00062299,-0.876129632899364
"1363",1363,0.10182167,0.12729134,0.10281306,0.10162994,1.00123e-06,0.00100061,0.00100061,-1.18239873677057
"1364",1364,0.47130585,0.65328698,0.44849533,0.44850096,7.76217e-09,8.81032e-05,8.81032e-05,0.0639023327186607
"1365",1365,0.70889913,0.6927945,0.82646315,0.8264733,2.23895e-08,0.00014963,0.00014963,0.0678339905094637
"1366",1366,0.70012136,0.62754485,0.85302052,0.85305925,3.79701e-08,0.00019486,0.00019486,0.198758082726562
"1367",1367,0.51997412,0.14835704,0.41861059,0.41838201,3.95768e-08,0.00019894,0.00019894,-1.14898964511902
"1368",1368,0.88698397,0.72193564,0.95592157,0.95616831,5.5474e-07,0.00074481,0.00074481,0.331279118164395
"1369",1369,0.23662325,0.46410269,0.12716847,0.12708879,2.33576e-08,0.00015283,0.00015283,-0.521363606621728
"1370",1370,0.27350038,0.57109574,0.21648128,0.21647997,1.34766e-08,0.00011609,0.00011609,-0.0112843483504554
"1371",1371,0.111759,0.39909839,0.0538904,0.05419327,1.0299e-07,0.00032092,0.00032092,0.943755453072428
"1372",1372,0.16572292,0.84680638,0.41071031,0.41070479,7.78274e-08,0.00027898,0.00027898,-0.019786364614082
"1373",1373,0.9518587,0.60877205,0.96555599,0.96691677,9.49288e-07,0.00097431,0.00097431,1.39666020055213
"1374",1374,0.87667659,0.10769899,0.50738506,0.50682267,2.74536e-07,0.00052396,0.00052396,-1.0733452935339
"1375",1375,0.91691663,0.84934288,0.84095331,0.8381148,3.53513e-06,0.00188019,0.00188019,-1.50969316930731
"1376",1376,0.825529,0.30759794,0.76386316,0.76387743,3.76779e-08,0.00019411,0.00019411,0.0735150172581676
"1377",1377,0.65689206,0.12861228,0.52538879,0.52534717,6.68711e-08,0.00025859,0.00025859,-0.160949766039195
"1378",1378,0.21228951,0.49666337,0.14046534,0.14038183,2.15552e-08,0.00014682,0.00014682,-0.568791717749497
"1379",1379,0.56063244,0.65838249,0.59473943,0.59478027,7.93607e-09,8.90846e-05,8.90846e-05,0.458440628347009
"1380",1380,0.24246734,0.18166114,0.13371125,0.13363984,3.66917e-08,0.00019155,0.00019155,-0.372800835291015
"1381",1381,0.59711063,0.37209699,0.59550463,0.59550819,1.41854e-08,0.0001191,0.0001191,0.029890848026982
"1382",1382,0.16263996,0.51124331,0.14462286,0.14456591,2.24228e-08,0.00014974,0.00014974,-0.380325898223588
"1383",1383,0.53986058,0.12053762,0.43209964,0.43182944,6.94488e-08,0.00026353,0.00026353,-1.02531021136113
"1384",1384,0.76654153,0.34103159,0.78732266,0.78733736,4.20863e-08,0.00020515,0.00020515,0.0716548866684579
"1385",1385,0.38076062,0.00730518,0.28570469,0.28725159,2.02581e-06,0.00142331,0.00142331,1.08683280522164
"1386",1386,0.05825799,0.03893284,0.19061081,0.19265773,5.76877e-06,0.00240183,0.00240183,0.852233505285556
"1387",1387,0.78845772,0.62965853,0.96121934,0.96118224,2.34767e-08,0.00015322,0.00015322,-0.242135491450281
"1388",1388,0.77693916,0.56071618,0.95926089,0.95919036,1.94197e-08,0.00013935,0.00013935,-0.506135629709459
"1389",1389,0.62062173,0.65141199,0.70588711,0.7059491,2.48417e-08,0.00015761,0.00015761,0.393312607067802
"1390",1390,0.30267177,0.45126106,0.161648,0.16160468,1.91097e-08,0.00013824,0.00013824,-0.313368055555451
"1391",1391,0.73547061,0.673584,0.87829519,0.87830727,1.11334e-08,0.00010552,0.00010552,0.114480667171815
