"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1259",1259,0.55736383,0.49378903,0.18613014,0.18617016,6.77128e-09,8.22878e-05,8.22878e-05,0.486341839252012
"1260",1260,0.26709113,0.72118664,0.38364689,0.38365194,4.56439e-09,6.756e-05,6.756e-05,0.0747483718177389
"1261",1261,0.38588383,0.97753324,0.32979813,0.32814198,4.63796e-06,0.00215359,0.00215359,-0.769018243955452
"1262",1262,0.99393254,0.37236558,0.69058254,0.69035835,2.27442e-06,0.00150812,0.00150812,-0.148655279420708
"1263",1263,0.80851352,0.02686954,0.66898898,0.6698628,4.21566e-06,0.00205321,0.00205321,0.425587251182307
"1264",1264,0.32915977,0.90772469,0.40886977,0.40885128,6.40154e-07,0.0008001,0.0008001,-0.0231096112986347
"1265",1265,0.15601143,0.76260761,0.46572381,0.46561361,3.78673e-07,0.00061536,0.00061536,-0.179082163286539
"1266",1266,0.53023481,0.3619677,0.12510135,0.12509106,6.24318e-09,7.90138e-05,7.90138e-05,-0.130230415446367
"1267",1267,0.11658301,0.83972113,0.50090384,0.50111276,6.09257e-07,0.00078055,0.00078055,0.267657421049333
"1268",1268,0.70713245,0.26240675,0.39301844,0.3931901,2.53995e-08,0.00015937,0.00015937,1.07711614481999
"1269",1269,0.42390838,0.74010416,0.25762838,0.25758173,1.09575e-07,0.00033102,0.00033102,-0.14092804060172
"1270",1270,0.33462746,0.16792662,0.0635079,0.06361573,4.77208e-09,6.908e-05,6.908e-05,1.56094383323667
"1271",1271,0.93137574,0.14233669,0.7254636,0.7258349,7.59976e-07,0.00087177,0.00087177,0.425915092283473
"1272",1272,0.96802415,0.26337864,0.65940449,0.65937136,3.82155e-06,0.00195488,0.00195488,-0.0169473318055573
"1273",1273,0.11864567,0.38176062,0.16820054,0.16806848,1.50905e-07,0.00038846,0.00038846,-0.339957782011062
"1274",1274,0.08236475,0.40236522,0.18517309,0.18486286,2.19062e-07,0.00046804,0.00046804,-0.662827963421978
"1275",1275,0.36181214,0.89622119,0.37739852,0.37746336,2.30054e-07,0.00047964,0.00047964,0.135184721874761
"1276",1276,0.79498672,0.28695033,0.51359128,0.51342289,8.02951e-08,0.00028336,0.00028336,-0.59426171654439
"1277",1277,0.25936135,0.54252771,0.14664676,0.14663313,7.26406e-09,8.523e-05,8.523e-05,-0.159920215886269
"1278",1278,0.28531549,0.48925419,0.08142898,0.08163331,3.04152e-08,0.0001744,0.0001744,1.17161697247708
"1279",1279,0.41898476,0.55327874,0.11585765,0.1158321,2.57039e-09,5.07e-05,5.07e-05,-0.5039447731758
"1280",1280,0.9922216,0.30821817,0.66428482,0.66396342,8.2491e-06,0.00287213,0.00287213,-0.111903012746647
"1281",1281,0.38315102,0.08998522,0.08325673,0.08352227,5.70175e-08,0.00023878,0.00023878,1.1120696875785
"1282",1282,0.51484617,0.33502655,0.09971805,0.09967635,4.68225e-09,6.84269e-05,6.84269e-05,-0.609409457391839
"1283",1283,0.7043104,0.37611861,0.41526133,0.41516877,7.84739e-09,8.85855e-05,8.85855e-05,-1.04486625915036
"1284",1284,0.49288573,0.8020589,0.2192577,0.21926779,2.83916e-07,0.00053284,0.00053284,0.0189362660460746
"1285",1285,0.86952341,0.45586955,0.69403656,0.69457089,3.07955e-07,0.00055494,0.00055494,0.962860849821652
"1286",1286,0.74942225,0.6678089,0.51626027,0.51674476,4.07878e-07,0.00063865,0.00063865,0.758615830267063
"1287",1287,0.65655204,0.93383383,0.22665892,0.22668942,1.11531e-07,0.00033396,0.00033396,0.0913283027907201
"1288",1288,0.62460416,0.1464965,0.27573402,0.27529363,2.38049e-07,0.0004879,0.0004879,-0.902623488419784
"1289",1289,0.12863518,0.3240004,0.19499397,0.19418803,3.32896e-07,0.00057697,0.00057697,-1.39684905627672
"1290",1290,0.44002261,0.36598456,0.02769599,0.027649,9.13772e-08,0.00030229,0.00030229,-0.155446756425949
"1291",1291,0.30261078,0.12594446,0.10915841,0.10943624,4.06695e-08,0.00020167,0.00020167,1.37764665046862
"1292",1292,0.48838576,0.38930336,0.07734254,0.07726548,2.25623e-08,0.00015021,0.00015021,-0.513015112176312
"1293",1293,0.82973572,0.32798472,0.56402666,0.56363094,1.94849e-07,0.00044142,0.00044142,-0.896470481627448
"1294",1294,0.9708079,0.5324344,0.86954054,0.86968342,1.29044e-06,0.00113598,0.00113598,0.125776862268664
"1295",1295,0.17431924,0.07023072,0.2734817,0.27381073,4.54434e-07,0.00067412,0.00067412,0.488088174212318
"1296",1296,0.29021443,0.87913725,0.44809189,0.44832028,2.9154e-07,0.00053994,0.00053994,0.422991443493764
"1297",1297,0.55284043,0.78448744,0.19288666,0.19289269,1.29625e-08,0.00011385,0.00011385,0.0529644268776282
"1298",1298,0.4570636,0.30634988,0.03403976,0.03399271,6.56679e-08,0.00025626,0.00025626,-0.183602591118395
"1299",1299,0.77485935,0.58724837,0.59315232,0.59391987,5.52254e-07,0.00074314,0.00074314,1.03284710821657
"1300",1300,0.20026347,0.81081359,0.48671019,0.48682782,2.21012e-07,0.00047012,0.00047012,0.250212711648165
"1301",1301,0.48572438,0.11131817,0.10792313,0.10751588,1.02178e-06,0.00101083,0.00101083,-0.402886736642177
"1302",1302,0.09200908,0.97897833,0.42296046,0.4230054,8.36084e-08,0.00028915,0.00028915,0.155421061732642
"1303",1303,0.79768905,0.79317493,0.56287433,0.56264519,1.84808e-07,0.00042989,0.00042989,-0.533020074902791
"1304",1304,0.29504142,0.67576648,0.30943053,0.30944269,7.26614e-09,8.52417e-05,8.52417e-05,0.142653185002631
"1305",1305,0.04489547,0.43727556,0.19853077,0.19748466,1.70393e-06,0.00130535,0.00130535,-0.801401922855931
"1306",1306,0.14204575,0.19514929,0.27085193,0.26758944,4.48065e-06,0.00211675,0.00211675,-1.54127317822133
"1307",1307,0.30334028,0.15815976,0.09333553,0.09322991,1.00711e-08,0.00010035,0.00010035,-1.05251619332338
"1308",1308,0.8769277,0.01042792,0.81406379,0.81382333,4.1271e-07,0.00064243,0.00064243,-0.374297588842361
"1309",1309,0.03423267,0.34248634,0.24688307,0.24740392,4.16164e-07,0.00064511,0.00064511,0.807381686844088
"1310",1310,0.22754929,0.86105081,0.4855935,0.4860279,2.92263e-07,0.00054061,0.00054061,0.803536745528202
"1311",1311,0.3246133,0.71859111,0.3372807,0.33726639,1.46884e-08,0.0001212,0.0001212,-0.118069306930378
"1312",1312,0.70498156,0.12709736,0.41319955,0.41276436,1.11965e-07,0.00033461,0.00033461,-1.30058874510633
"1313",1313,0.38747588,0.75038146,0.30232357,0.30225329,9.58425e-08,0.00030958,0.00030958,-0.227017249176233
"1314",1314,0.29555697,0.70517406,0.34566628,0.34567395,6.0698e-09,7.79089e-05,7.79089e-05,0.0984483159178883
"1315",1315,0.3944789,0.18880872,0.03282904,0.03300904,1.34123e-08,0.00011581,0.00011581,1.55426992487701
"1316",1316,0.85867443,0.28115187,0.57816201,0.57804204,1.14336e-07,0.00033814,0.00033814,-0.35479387236047
"1317",1317,0.84622465,0.82780185,0.6434255,0.6422874,2.00029e-06,0.00141432,0.00141432,-0.804697663895038
"1318",1318,0.23168925,0.03800066,0.21551291,0.21787159,1.45721e-05,0.00381734,0.00381734,0.617885752906475
"1319",1319,0.67548673,0.40739531,0.37401487,0.37397686,3.61828e-09,6.01521e-05,6.01521e-05,-0.631898138219235
"1320",1320,0.194144,0.5997732,0.24707713,0.24696684,6.41942e-08,0.00025337,0.00025337,-0.435292260330792
"1321",1321,0.07937811,0.088063,0.36563952,0.36531738,1.04663e-05,0.00323517,0.00323517,-0.0995743654892852
"1322",1322,0.22089153,0.90201513,0.47732969,0.47783353,2.8167e-07,0.00053073,0.00053073,0.949333936276512
"1323",1323,0.12373886,0.25135055,0.25440606,0.25203472,1.6944e-06,0.00130169,0.00130169,-1.82173943104733
"1324",1324,0.77394831,0.68436486,0.57211138,0.57269055,5.29421e-07,0.00072761,0.00072761,0.795989609818547
"1325",1325,0.02222348,0.21141966,0.34497817,0.34936422,8.19172e-06,0.00286212,0.00286212,1.53244797562647
"1326",1326,0.10314081,0.44854821,0.16392467,0.16359598,1.49244e-07,0.00038632,0.00038632,-0.850823151791242
"1327",1327,0.96268464,0.76611757,0.92789734,0.92210319,5.57859e-05,0.007469,0.007469,-0.775759807203113
"1328",1328,0.11182543,0.92545782,0.46863975,0.4699167,1.74186e-06,0.0013198,0.0013198,0.967532959539323
"1329",1329,0.94547497,0.82304203,0.8329523,0.82814511,3.357e-05,0.00579402,0.00579402,-0.829681292090804
"1330",1330,0.09506022,0.78756976,0.48683167,0.48659203,7.61352e-07,0.00087256,0.00087256,-0.274640139360027
"1331",1331,0.07707233,0.29214229,0.26183275,0.26123367,5.17403e-07,0.00071931,0.00071931,-0.832853707024829
"1332",1332,0.2888663,0.06341834,0.1493325,0.15078014,4.44136e-06,0.00210745,0.00210745,0.686915466559112
"1333",1333,0.84843781,0.91388204,0.53898777,0.53959219,1.00501e-06,0.0010025,0.0010025,0.602912718204539
"1334",1334,0.60396623,0.01113454,0.30801942,0.31076708,3.82713e-06,0.00195631,0.00195631,1.40451155491716
"1335",1335,0.92321593,0.22613334,0.64356064,0.64391545,2.82805e-07,0.00053179,0.00053179,0.667199458432704
"1336",1336,0.03466583,0.50003253,0.21455518,0.21294155,7.99386e-06,0.00282734,0.00282734,-0.570723719114081
"1337",1337,0.00608021,0.55032212,0.26297465,0.26120763,2.51e-05,0.00500999,0.00500999,-0.352699306785034
"1338",1338,0.12025567,0.11026264,0.32561742,0.32380931,6.66498e-06,0.00258166,0.00258166,-0.700367205596389
"1339",1339,0.26544487,0.92887104,0.44703028,0.44676939,4.83163e-07,0.0006951,0.0006951,-0.37532729103728
"1340",1340,0.1043809,0.34531663,0.20080562,0.20036814,4.06227e-07,0.00063736,0.00063736,-0.686393874733259
"1341",1341,0.85336442,0.61745804,0.77414649,0.77542863,1.81034e-06,0.00134549,0.00134549,0.95291678124693
"1342",1342,0.05968718,0.83631873,0.50089094,0.50059588,3.49623e-07,0.00059129,0.00059129,-0.499010637758145
"1343",1343,0.38193001,0.79425137,0.33472778,0.3346378,9.18833e-08,0.00030312,0.00030312,-0.296846133544436
"1344",1344,0.79431291,0.34691837,0.53309658,0.53268831,1.33269e-07,0.00036506,0.00036506,-1.11836410453073
"1345",1345,0.24378681,0.32687202,0.07477624,0.07493984,2.84095e-08,0.00016855,0.00016855,0.9706318599822
"1346",1346,0.57240425,0.2769665,0.17894772,0.1790864,2.47816e-08,0.00015742,0.00015742,0.880955405920481
"1347",1347,0.27024007,0.99117398,0.40484087,0.40019651,1.53981e-05,0.00392404,0.00392404,-1.18356591675926
"1348",1348,0.94137742,0.54864722,0.86622543,0.86707278,1.29445e-06,0.00113774,0.00113774,0.744765939494106
"1349",1349,0.64919684,0.35841889,0.31870304,0.31884857,1.80024e-08,0.00013417,0.00013417,1.08466870388317
"1350",1350,0.73732884,0.43868148,0.4889913,0.48879884,4.6751e-08,0.00021622,0.00021622,-0.890111923041372
"1351",1351,0.34535795,0.31059681,0.00623153,0.00655291,1.25012e-07,0.00035357,0.00035357,0.908957207907912
"1352",1352,0.34872211,0.6660334,0.25914195,0.25914427,2.26876e-09,4.76315e-05,4.76315e-05,0.0487072630507143
"1353",1353,0.03167562,0.68323066,0.40099749,0.40141689,9.69786e-07,0.00098478,0.00098478,0.425881922866035
"1354",1354,0.06437509,0.9173983,0.47141042,0.47260762,3.97161e-06,0.00199289,0.00199289,0.600735615111727
"1355",1355,0.35974322,0.1520296,0.05756542,0.0578229,1.80443e-08,0.00013433,0.00013433,1.91677212834069
"1356",1356,0.47120543,0.52803116,0.11375423,0.11376274,1.53498e-09,3.91788e-05,3.91788e-05,0.217209307074317
"1357",1357,0.88489329,0.939377,0.56012964,0.5625734,1.05772e-05,0.00325227,0.00325227,0.751401328917961
"1358",1358,0.90594957,0.35356956,0.64115532,0.64098147,3.16742e-08,0.00017797,0.00017797,-0.976850030903635
"1359",1359,0.65534683,0.02989726,0.38262291,0.3846374,2.27381e-06,0.00150792,0.00150792,1.33593957239113
"1360",1360,0.52844778,0.42042331,0.1342053,0.13421031,1.32625e-08,0.00011516,0.00011516,0.0435046891281672
"1361",1361,0.98849078,0.73245542,0.98128937,0.97452993,8.68265e-05,0.00931807,0.00931807,-0.725412022017441
"1362",1362,0.69781512,0.56031143,0.42387748,0.42392157,7.22259e-09,8.49858e-05,8.49858e-05,0.518792551226818
"1363",1363,0.46513333,0.42393755,0.06445353,0.06439235,2.71387e-08,0.00016474,0.00016474,-0.371373072720614
"1364",1364,0.41721131,0.80280448,0.29629597,0.29622506,2.11058e-07,0.00045941,0.00045941,-0.154350144750953
"1365",1365,0.56913721,0.97234237,0.19567824,0.19586293,3.13887e-06,0.00177169,0.00177169,0.104245099311949
"1366",1366,0.62586093,0.08438214,0.30347869,0.30324609,3.75157e-07,0.0006125,0.0006125,-0.37975510204077
"1367",1367,0.50712733,0.76519439,0.20249597,0.20248795,6.64465e-08,0.00025777,0.00025777,-0.0311130077200507
"1368",1368,0.56680226,0.05831908,0.22766208,0.22766412,6.19678e-07,0.0007872,0.0007872,0.0025914634146452
"1369",1369,0.83787664,0.97326406,0.45320967,0.45682873,1.98861e-05,0.00445939,0.00445939,0.811559428531707
"1370",1370,0.51445486,0.15905753,0.11571427,0.11543903,4.49308e-07,0.0006703,0.0006703,-0.410622109503202
"1371",1371,0.47938043,0.74661184,0.21359516,0.2135766,7.44449e-08,0.00027285,0.00027285,-0.0680227231079377
"1372",1372,0.32113476,0.83789886,0.41903747,0.41909616,5.02298e-08,0.00022412,0.00022412,0.261868641798913
"1373",1373,0.50213746,0.47673735,0.11750635,0.11751629,3.17728e-09,5.63674e-05,5.63674e-05,0.176343063543821
"1374",1374,0.23142139,0.06754082,0.20712583,0.20844709,2.46028e-06,0.00156853,0.00156853,0.842355581340485
"1375",1375,0.27534741,0.38438909,0.03872526,0.03936412,1.60194e-07,0.00040024,0.00040024,1.59619228462923
"1376",1376,0.26946123,0.75472546,0.41650656,0.41649725,3.33967e-09,5.779e-05,5.779e-05,-0.161100536425681
"1377",1377,0.10054298,0.64261587,0.33182179,0.33184612,5.13008e-08,0.0002265,0.0002265,0.107417218543121
"1378",1378,0.19087174,0.18817455,0.21441216,0.21173078,2.80534e-06,0.00167492,0.00167492,-1.60090034150884
"1379",1379,0.86488474,0.71118699,0.78980209,0.7895092,1.1414e-07,0.00033785,0.00033785,-0.866923190765103
"1380",1380,0.31940183,0.10125337,0.10683186,0.10750345,3.71868e-07,0.00060981,0.00060981,1.10131024417441
"1381",1381,0.74213877,0.28036267,0.44558655,0.44561653,3.20175e-09,5.6584e-05,5.6584e-05,0.529831754559328
"1382",1382,0.23871044,0.42964066,0.07032052,0.0708771,1.52062e-07,0.00038995,0.00038995,1.42731119374279
"1383",1383,0.58776308,0.68740605,0.21367656,0.21360746,1.52687e-07,0.00039075,0.00039075,-0.176839411388327
"1384",1384,0.26643491,0.65663249,0.30029501,0.30029741,2.38361e-08,0.00015439,0.00015439,0.0155450482545081
"1385",1385,0.11816487,0.88699525,0.49104155,0.49197545,1.39012e-06,0.00117903,0.00117903,0.792091804279779
"1386",1386,0.54881262,0.22908366,0.14413525,0.14413555,1.14238e-08,0.00010688,0.00010688,0.00280688622762562
"1387",1387,0.19542126,0.1321124,0.23200168,0.230275,2.02251e-06,0.00142215,0.00142215,-1.21413353021832
"1388",1388,0.169595,0.87139888,0.49631623,0.49699215,1.18384e-06,0.00108805,0.00108805,0.621221451220069
"1389",1389,0.97355123,0.03765296,0.92793186,0.92680336,6.04876e-05,0.00777738,0.00777738,-0.145100277985657
"1390",1390,0.75497853,0.91987311,0.36494284,0.36525016,3.83344e-07,0.00061915,0.00061915,0.496357910037955
"1391",1391,0.53066656,0.64600903,0.17873101,0.17871724,4.06185e-08,0.00020154,0.00020154,-0.0683239059243638
"1392",1392,0.1265148,0.66995382,0.36387416,0.36390031,3.52623e-08,0.00018778,0.00018778,0.139258706997564
"1393",1393,0.0070258,0.84403426,0.50657546,0.50500667,1.53031e-05,0.00391191,0.00391191,-0.401029164781395
"1394",1394,0.33897989,0.36997745,0.00706191,0.0074975,1.51976e-07,0.00038984,0.00038984,1.11735583829263
"1395",1395,0.04866512,0.19224774,0.34763925,0.34888461,3.18222e-06,0.00178388,0.00178388,0.698118707536366
"1396",1396,0.68388505,0.52061541,0.39928245,0.39923166,2.7867e-08,0.00016693,0.00016693,-0.304259270352979
"1397",1397,0.37273805,0.21379169,0.02559778,0.02576206,4.07109e-08,0.00020177,0.00020177,0.814194379739304
"1398",1398,0.52320118,0.82557695,0.20360484,0.20368228,3.29408e-07,0.00057394,0.00057394,0.134926995853198
"1399",1399,0.46347125,0.95449452,0.25749467,0.25770158,1.92576e-07,0.00043883,0.00043883,0.471503771392121
"1400",1400,0.99631338,0.22272966,0.69987347,0.69949303,9.74857e-06,0.00312227,0.00312227,-0.121847245753903
"1401",1401,0.06208137,0.80486134,0.49565779,0.49524363,4.83864e-07,0.0006956,0.0006956,-0.595399654974118
"1402",1402,0.18744454,0.23895328,0.18962237,0.1873496,1.63433e-06,0.00127841,0.00127841,-1.77780993577961
"1403",1403,0.22735301,0.46123314,0.09000025,0.09037874,8.53688e-08,0.00029218,0.00029218,1.29540009583132
"1404",1404,0.5328382,0.87588626,0.20251211,0.20279556,8.29839e-07,0.00091095,0.00091095,0.311158680498401
"1405",1405,0.85720123,0.65944626,0.78600317,0.78676111,6.96399e-07,0.00083451,0.00083451,0.908245557273212
"1406",1406,0.73888444,0.11749246,0.47319522,0.47282021,2.02394e-07,0.00044988,0.00044988,-0.83357784298037
"1407",1407,0.78630564,0.00609446,0.64593015,0.64827188,1.26786e-05,0.0035607,0.0035607,0.657660010672071
"1408",1408,0.43185655,0.70024907,0.22519492,0.22519508,3.53449e-08,0.000188,0.000188,0.00085106382978218
"1409",1409,0.28770254,0.31805284,0.03806582,0.03840013,3.75521e-08,0.00019378,0.00019378,1.7252038394055
"1410",1410,0.89013594,0.83525794,0.72523275,0.72284718,7.17799e-06,0.00267918,0.00267918,-0.890410498734668
"1411",1411,0.28054462,0.27434921,0.06031717,0.06017213,8.62149e-09,9.2852e-05,9.2852e-05,-1.56205574462592
"1412",1412,0.1124916,0.74723716,0.45652379,0.45639338,7.25998e-07,0.00085206,0.00085206,-0.153052601929406
"1413",1413,0.95395871,0.48611349,0.80126336,0.80196766,1.2782e-06,0.00113057,0.00113057,0.622960099772673
"1414",1414,0.24333259,0.16707512,0.1562674,0.15497865,6.71266e-07,0.00081931,0.00081931,-1.57296993811867
"1415",1415,0.996779,0.16249794,0.7663854,0.76595525,1.50716e-06,0.00122766,0.00122766,-0.350382027597232
"1416",1416,0.54033163,0.10645316,0.16838415,0.1678436,1.33341e-06,0.00115473,0.00115473,-0.468118088211098
"1417",1417,0.90071024,0.45611181,0.72648004,0.72717647,6.02254e-07,0.00077605,0.00077605,0.897403517814535
"1418",1418,0.96693374,0.44015739,0.75065426,0.75097472,2.9615e-07,0.0005442,0.0005442,0.588864388092552
"1419",1419,0.22026657,0.49641427,0.1172526,0.11740421,1.8202e-08,0.00013491,0.00013491,1.12378622785558
"1420",1420,0.00958679,0.95362718,0.4471063,0.44728946,7.74034e-05,0.00879792,0.00879792,0.0208185571135013
"1421",1421,0.95859739,0.32571665,0.65550966,0.65539768,1.5222e-06,0.00123377,0.00123377,-0.0907624597777637
"1422",1422,0.5583108,0.58519566,0.19325326,0.19322302,1.38449e-08,0.00011766,0.00011766,-0.257011728709967
"1423",1423,0.70339837,0.44151709,0.43006819,0.42992955,3.16706e-08,0.00017796,0.00017796,-0.779051472241083
"1424",1424,0.91577327,0.99345707,0.5109237,0.52157093,0.00014373,0.0119887,0.0119887,0.888105465980466
"1425",1425,0.04063255,0.032879,0.40295206,0.40235602,3.47913e-05,0.00589842,0.00589842,-0.101050789872546
"1426",1426,0.81549951,0.56623302,0.67932451,0.6804747,1.21e-06,0.00109998,0.00109998,1.04564628447784
"1427",1427,0.0869536,0.21628883,0.31094569,0.30913153,1.6814e-06,0.00129669,0.00129669,-1.39906993961549
"1428",1428,0.47410603,0.0048091,0.16139073,0.16117668,7.07514e-06,0.00265991,0.00265991,-0.0804726475707904
"1429",1429,0.65319108,0.77744977,0.26574446,0.26573161,1.3664e-07,0.00036965,0.00036965,-0.0347626132828586
"1430",1430,0.65468618,0.59948107,0.32956631,0.32948587,1.9775e-08,0.00014062,0.00014062,-0.572038116910535
"1431",1431,0.95796679,0.69660448,0.96457951,0.96090015,2.169e-05,0.00465722,0.00465722,-0.790033539321746
"1432",1432,0.09963508,0.15001998,0.33353764,0.33132662,7.36646e-06,0.00271412,0.00271412,-0.814636051464198
"1433",1433,0.75170539,0.54377202,0.53920717,0.53957702,1.05758e-07,0.00032521,0.00032521,1.13726515174812
"1434",1434,0.92250693,0.73499959,0.89484593,0.89193671,1.21415e-05,0.00348446,0.00348446,-0.834912726792687
"1435",1435,0.93799917,0.57897299,0.89271872,0.89331232,5.83269e-07,0.00076372,0.00076372,0.777248206148959
"1436",1436,0.68054126,0.21686237,0.351341,0.35141484,2.96539e-08,0.0001722,0.0001722,0.428803716608546
"1437",1437,0.82259844,0.29759961,0.54637341,0.54611411,1.52229e-07,0.00039017,0.00039017,-0.664582105236083
"1438",1438,0.48268601,0.32646577,0.05986445,0.05978449,3.00786e-08,0.00017343,0.00017343,-0.461050567952471
"1439",1439,0.94930564,0.92922009,0.64766281,0.65046868,9.30467e-06,0.00305036,0.00305036,0.919848804731241
"1440",1440,0.07049091,0.59484852,0.27902869,0.27871953,1.61083e-06,0.00126918,0.00126918,-0.243590349674617
"1441",1441,0.27784753,0.22413637,0.08707529,0.08644462,1.1348e-07,0.00033687,0.00033687,-1.87214652536587
"1442",1442,0.22308583,0.30052336,0.10888928,0.10842302,1.07838e-07,0.00032839,0.00032839,-1.41983617040717
"1443",1443,0.71048564,0.49876171,0.45142127,0.4513855,3.68381e-08,0.00019193,0.00019193,-0.186370030740325
"1444",1444,0.52530777,0.00304604,0.20771721,0.20886349,4.08554e-06,0.00202127,0.00202127,0.567108797933972
