"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1264",1264,0.87639467,0.9354888,0.69741521,0.6984829,2.54121e-06,0.00159412,0.00159412,0.669767646099456
"1265",1265,0.29502281,0.77308101,0.33486767,0.33540011,6.77953e-08,0.00026038,0.00026038,2.04485751593812
"1266",1266,0.16140714,0.51019815,0.62813581,0.62834184,3.06595e-08,0.0001751,0.0001751,1.17664191890394
"1267",1267,0.10847631,0.12614466,0.61075432,0.60998237,8.13713e-07,0.00090206,0.00090206,-0.855763474713396
"1268",1268,0.29022936,0.11492419,0.2622107,0.26203056,4.81351e-08,0.0002194,0.0002194,-0.821057429352759
"1269",1269,0.33810179,0.68656848,0.32460318,0.32480437,3.97624e-08,0.00019941,0.00019941,1.0089263326815
"1270",1270,0.25382364,0.51369417,0.41175552,0.41201216,3.22585e-08,0.00017961,0.00017961,1.4288736707312
"1271",1271,0.43328814,0.81570744,0.17179081,0.17161447,1.01169e-08,0.00010058,0.00010058,-1.75323125869951
"1272",1272,0.4796045,0.06827371,0.63698441,0.63596046,1.31288e-06,0.00114581,0.00114581,-0.893647288817514
"1273",1273,0.13604355,0.49037801,0.66814792,0.6682225,6.72288e-08,0.00025929,0.00025929,0.287631609395064
"1274",1274,0.39601485,0.31137469,0.06035059,0.06024477,4.19139e-08,0.00020473,0.00020473,-0.51687588531236
"1275",1275,0.5494146,0.56864512,0.01565147,0.01559493,2.49421e-08,0.00015793,0.00015793,-0.358006711834362
"1276",1276,0.43860503,0.49132181,0.06083292,0.06077192,1.07247e-08,0.00010356,0.00010356,-0.589030513711844
"1277",1277,0.77285648,0.81463488,0.5260289,0.52477875,3.29576e-07,0.00057409,0.00057409,-2.17762023376136
"1278",1278,0.72289641,0.22242956,0.69522944,0.69551086,2.03833e-07,0.00045148,0.00045148,0.623327722158184
"1279",1279,0.63603201,0.97098143,0.41982104,0.41951887,2.18163e-06,0.00147703,0.00147703,-0.204579460132828
"1280",1280,0.42370419,0.88346049,0.13676384,0.13604254,2.80775e-07,0.00052988,0.00052988,-1.3612516041368
"1281",1281,0.23655835,0.77388597,0.43300496,0.43337703,8.06294e-09,8.97939e-05,8.97939e-05,4.1435999550081
"1282",1282,0.59643218,0.22180508,0.47057959,0.47068226,2.90987e-09,5.39432e-05,5.39432e-05,1.90329828412157
"1283",1283,0.90185816,0.41694902,0.5751969,0.57648276,8.6089e-07,0.00092784,0.00092784,1.38586394205895
"1284",1284,0.27907257,0.68856475,0.43905796,0.4393631,1.14987e-07,0.0003391,0.0003391,0.899852550869895
"1285",1285,0.42411008,0.07372337,0.50613563,0.5060006,6.4443e-07,0.00080276,0.00080276,-0.168207185210928
"1286",1286,0.53332809,0.06090573,0.76177898,0.75883163,3.98156e-06,0.00199538,0.00199538,-1.47708707113433
"1287",1287,0.18991777,0.01179135,0.47505097,0.48075491,2.33319e-05,0.00483031,0.00483031,1.18086416813827
"1288",1288,0.04658532,0.01657012,0.83891424,0.83710598,2.89073e-06,0.00170022,0.00170022,-1.06354471774241
"1289",1289,0.80451179,0.26207285,0.74774626,0.74735948,2.76739e-07,0.00052606,0.00052606,-0.735239326312647
"1290",1290,0.04421983,0.52788202,0.87113728,0.87099096,1.30621e-07,0.00036142,0.00036142,-0.404847545791691
"1291",1291,0.6727224,0.68568697,0.17553099,0.17517015,3.8151e-08,0.00019532,0.00019532,-1.84742985869343
"1292",1292,0.14181127,0.45161932,0.61421657,0.61404149,1.78993e-07,0.00042308,0.00042308,-0.413822444927659
"1293",1293,0.81764439,0.03421432,0.89400829,0.891712,5.83352e-06,0.00241527,0.00241527,-0.950738426759778
"1294",1294,0.41383366,0.37032916,0.04259079,0.04254952,0,0,2.60399e-06,-15.8487551795525
"1295",1295,0.96547845,0.59775278,0.46888231,0.46634454,2.21812e-06,0.00148934,0.00148934,-1.70395611478913
"1296",1296,0.71074533,0.27643019,0.55356098,0.55363775,3.39648e-07,0.00058279,0.00058279,0.131728409890457
"1297",1297,0.38159675,0.20553209,0.16111699,0.16102185,5.86601e-08,0.0002422,0.0002422,-0.392815854665539
"1298",1298,0.30594338,0.32237966,0.11135569,0.11125417,5.2335e-10,2.28769e-05,2.28769e-05,-4.43766419401203
"1299",1299,0.36764054,0.05643808,0.44121996,0.44143655,4.55806e-07,0.00067513,0.00067513,0.320812288003734
"1300",1300,0.75182543,0.66966714,0.24812631,0.24752232,1.18271e-07,0.00034391,0.00034391,-1.75624436625861
"1301",1301,0.2836679,0.26498948,0.13271579,0.13295261,1.29915e-08,0.00011398,0.00011398,2.07773293560273
"1302",1302,0.83566467,0.96808676,0.6632,0.66433479,5.08417e-06,0.00225481,0.00225481,0.503275220528533
"1303",1303,0.43425358,0.95013943,0.10393383,0.10362241,1.18902e-06,0.00109042,0.00109042,-0.285596375708449
"1304",1304,0.01202376,0.57574346,0.9131751,0.91330897,3.08165e-08,0.00017555,0.00017555,0.762574765024098
"1305",1305,0.02953487,0.08523291,0.89079867,0.88561167,1.8041e-05,0.00424747,0.00424747,-1.22119755995924
"1306",1306,0.50115128,0.67432288,0.11150972,0.11159975,3.05085e-08,0.00017467,0.00017467,0.51542909486455
"1307",1307,0.50952522,0.08351902,0.65871175,0.65763282,1.30038e-06,0.00114034,0.00114034,-0.94614764017752
"1308",1308,0.68609245,0.90295599,0.48866411,0.48880743,1.18565e-08,0.00010889,0.00010889,1.31619065111583
"1309",1309,0.97096091,0.35639951,0.76266964,0.76841317,1.11667e-05,0.00334166,0.00334166,1.71876552372173
"1310",1310,0.03122672,0.40153553,0.85331548,0.85311532,3.43839e-08,0.00018543,0.00018543,-1.07943698430677
"1311",1311,0.40362411,0.77745952,0.20087682,0.20083399,1.53221e-08,0.00012378,0.00012378,-0.346017127161266
"1312",1312,0.29267451,0.48093094,0.28484112,0.28485519,7.46784e-08,0.00027327,0.00027327,0.0514875397957228
"1313",1313,0.70421709,0.67991356,0.20270449,0.20210983,9.44289e-08,0.00030729,0.00030729,-1.93517524162842
"1314",1314,0.33252091,0.44444997,0.16665593,0.16651491,8.42491e-08,0.00029026,0.00029026,-0.485840281127332
"1315",1315,0.05699615,0.49725565,0.8386052,0.83851206,6.76447e-08,0.00026009,0.00026009,-0.358106809181618
"1316",1316,0.85801617,0.35782073,0.63464227,0.63496804,1.20516e-07,0.00034715,0.00034715,0.9384127898603
"1317",1317,0.80945616,0.77090632,0.50044953,0.49961875,1.152e-07,0.00033941,0.00033941,-2.44771809905433
"1318",1318,0.69436082,0.79480912,0.38025999,0.37995921,1.7985e-08,0.00013411,0.00013411,-2.24278577287302
"1319",1319,0.58523779,0.13127406,0.67642566,0.67598238,2.41788e-07,0.00049172,0.00049172,-0.901488652078512
"1320",1320,0.4594527,0.12093629,0.45894426,0.45899809,3.62121e-07,0.00060176,0.00060176,0.0894542674821066
"1321",1321,0.25624346,0.2917772,0.17895381,0.179122,6.17997e-09,7.86128e-05,7.86128e-05,2.13947346996943
"1322",1322,0.9537766,0.23144937,0.90041333,0.90050357,2.57166e-06,0.00160364,0.00160364,0.0562719812426849
"1323",1323,0.4134862,0.8365494,0.16442168,0.16407556,2.46968e-08,0.00015715,0.00015715,-2.20248170537689
"1324",1324,0.5365733,0.16347141,0.50401315,0.50407759,1.43453e-07,0.00037875,0.00037875,0.170138613861237
"1325",1325,0.68268618,0.17654485,0.72620743,0.72656914,6.42568e-08,0.00025349,0.00025349,1.42692019409034
"1326",1326,0.69933196,0.11222515,0.85860142,0.85790721,1.72319e-07,0.00041511,0.00041511,-1.67235190672332
"1327",1327,0.61438698,0.27099808,0.38367772,0.38372117,1.84216e-08,0.00013573,0.00013573,0.320120828114643
"1328",1328,0.21068045,0.90727119,0.21470051,0.21374656,7.99779e-07,0.0008943,0.0008943,-1.06670021245668
"1329",1329,0.85086857,0.03022065,0.8632453,0.86259055,3.99172e-06,0.00199793,0.00199793,-0.327714184180646
"1330",1330,0.49428625,0.49349789,0.01662514,0.01660954,0,0,2.60399e-06,-5.99080641630768
"1331",1331,0.28762357,0.15271013,0.20981267,0.20984705,3.77512e-08,0.0001943,0.0001943,0.176942871847661
"1332",1332,0.51856267,0.60938885,0.05448919,0.05444273,0,0,2.60399e-06,-17.8418503911298
"1333",1333,0.77238094,0.10985116,0.89856104,0.89885227,2.97068e-07,0.00054504,0.00054504,0.534327755761
"1334",1334,0.45326974,0.02902742,0.68051505,0.67878374,1.62267e-06,0.00127384,0.00127384,-1.3591267349118
"1335",1335,0.74921067,0.36785252,0.41187956,0.41180676,1.13491e-07,0.00033688,0.00033688,-0.216100688672477
"1336",1336,0.12939933,0.86980214,0.42493366,0.43123919,1.61272e-05,0.00401586,0.00401586,1.57015682817628
"1337",1337,0.32366472,0.71731742,0.33859749,0.33892971,6.61334e-08,0.00025716,0.00025716,1.29188054129722
"1338",1338,0.03347148,0.19746494,0.85642246,0.85621651,7.75271e-07,0.00088049,0.00088049,-0.233903848993186
"1339",1339,0.7647527,0.229564,0.74708823,0.74712023,1.34336e-07,0.00036652,0.00036652,0.0873076503329477
"1340",1340,0.74025788,0.76616515,0.39950966,0.39845192,1.97511e-07,0.00044442,0.00044442,-2.38004590252458
"1341",1341,0.90130785,0.49799559,0.43709862,0.43717906,9.4423e-07,0.00097172,0.00097172,0.082781048038545
"1342",1342,0.57130195,0.77402611,0.20130815,0.20232816,1.98906e-07,0.00044599,0.00044599,2.28706921679862
"1343",1343,0.17553298,0.90480371,0.27227114,0.27276339,3.32944e-06,0.00182467,0.00182467,0.269774808595511
"1344",1344,0.07189875,0.43348911,0.77396384,0.77356985,2.49365e-07,0.00049936,0.00049936,-0.788989907080974
"1345",1345,0.93768796,0.9495647,0.69698109,0.69726347,1.95251e-06,0.00139732,0.00139732,0.202086851973797
"1346",1346,0.51572389,0.80133265,0.18575222,0.18643844,9.21e-08,0.00030348,0.00030348,2.26117042309218
"1347",1347,0.07219002,0.67285174,0.83336917,0.8341278,9.76781e-08,0.00031253,0.00031253,2.42738297123471
"1348",1348,0.37865973,0.15356699,0.24846597,0.24835266,5.46558e-08,0.00023379,0.00023379,-0.484665725651248
"1349",1349,0.6296363,0.61434301,0.0559423,0.05580939,4.05452e-08,0.00020136,0.00020136,-0.660061581247517
"1350",1350,0.02658626,0.90362668,0.49965742,0.54658641,0.00030615,0.01749725,0.01749725,2.68207804083499
"1351",1351,0.29186108,0.71823403,0.39595053,0.39634463,1.08906e-07,0.00033001,0.00033001,1.19420623617452
"1352",1352,0.69837198,0.98715966,0.51821239,0.51754681,2.51925e-06,0.00158722,0.00158722,-0.419336953919396
"1353",1353,0.06954773,0.55786544,0.84575406,0.84551511,9.78661e-08,0.00031284,0.00031284,-0.763808975834165
"1354",1354,0.34581893,0.56817292,0.26813036,0.26816886,7.2024e-09,8.48669e-05,8.48669e-05,0.453651541413636
"1355",1355,0.53024373,0.76523566,0.17071279,0.17145624,1.40606e-07,0.00037497,0.00037497,1.98269194868925
"1356",1356,0.38366383,0.9330648,0.08051322,0.0800025,5.25213e-07,0.00072472,0.00072472,-0.70471354454133
"1357",1357,0.63730452,0.54715288,0.02712758,0.02701574,4.97436e-08,0.00022303,0.00022303,-0.501457203066845
"1358",1358,0.26239486,0.81422574,0.32317046,0.32369117,2.38091e-08,0.0001543,0.0001543,3.37465975372638
"1359",1359,0.53494719,0.38959266,0.05709374,0.05715168,5.54111e-09,7.44387e-05,7.44387e-05,0.778358568862787
"1360",1360,0.12843298,0.34602262,0.55874685,0.55806066,3.02018e-07,0.00054956,0.00054956,-1.24861707547862
"1361",1361,0.66950799,0.83087434,0.39275673,0.39318577,3.49295e-08,0.00018689,0.00018689,2.2956819519503
"1362",1362,0.62165359,0.91267386,0.38216804,0.38290708,2.82531e-07,0.00053154,0.00053154,1.39037513639618
"1363",1363,0.71381761,0.73100175,0.30006689,0.29928827,1.12935e-07,0.00033606,0.00033606,-2.31690769505431
"1364",1364,0.3200983,0.82077844,0.23787026,0.2381971,1.61999e-08,0.00012728,0.00012728,2.56788183532366
"1365",1365,0.91962504,0.78151708,0.61926872,0.62000117,1.84739e-07,0.00042981,0.00042981,1.70412507852306
"1366",1366,0.90753714,0.97885295,0.66860554,0.67103769,1.29533e-05,0.00359906,0.00359906,0.675773674237153
"1367",1367,0.15888072,0.53975808,0.66224374,0.66241207,1.21049e-08,0.00011002,0.00011002,1.52999454644655
"1368",1368,0.53139158,0.8311569,0.21058295,0.21142172,1.39824e-07,0.00037393,0.00037393,2.24312037012279
"1369",1369,0.22924469,0.87671709,0.25115306,0.25100253,3.83118e-07,0.00061897,0.00061897,-0.243194338982474
"1370",1370,0.90740454,0.84643147,0.68694555,0.68768421,2.9977e-07,0.00054751,0.00054751,1.34912604335994
"1371",1371,0.89341095,0.00667389,0.799933,0.80035483,2.669e-05,0.00516633,0.00516633,0.0816498365377272
"1372",1372,0.69033843,0.33744551,0.36834932,0.36835442,1.29676e-07,0.00036011,0.00036011,0.0141623392853174
"1373",1373,0.17489167,0.44502726,0.52016956,0.52001383,9.16799e-08,0.00030279,0.00030279,-0.514316853264707
"1374",1374,0.36368823,0.62866739,0.2701122,0.27010679,2.8923e-09,5.378e-05,5.378e-05,-0.100595016735571
"1375",1375,0.49945952,0.91680276,0.19065087,0.19026048,2.29293e-07,0.00047885,0.00047885,-0.815265740837403
"1376",1376,0.12057218,0.91841506,0.33321623,0.34044561,1.88015e-05,0.00433606,0.00433606,1.66726936435382
"1377",1377,0.25242348,0.1016417,0.29791549,0.29792493,0,0,2.60399e-06,3.62520593395969
"1378",1378,0.03257492,0.46767693,0.86772231,0.86756069,1.63465e-07,0.00040431,0.00040431,-0.39974277163556
"1379",1379,0.32967888,0.50991083,0.24388388,0.24389708,7.1431e-08,0.00026727,0.00026727,0.0493882590638343
"1380",1380,0.65665178,0.46524743,0.08342723,0.08339552,2.05704e-09,4.53546e-05,4.53546e-05,-0.699157307086916
"1381",1381,0.22213442,0.72698655,0.52371628,0.52366536,1.15458e-08,0.00010745,0.00010745,-0.473894834807495
"1382",1382,0.44935591,0.09195922,0.51211919,0.51199305,6.45498e-07,0.00080343,0.00080343,-0.157001854548619
"1383",1383,0.96770471,0.1163035,0.85534604,0.85290861,7.50769e-06,0.00274002,0.00274002,-0.889566499514629
"1384",1384,0.97838166,0.19048838,0.89839161,0.89678693,9.82683e-06,0.00313478,0.00313478,-0.511895571619069
"1385",1385,0.47606351,0.85667107,0.17342822,0.173298,4.29259e-08,0.00020719,0.00020719,-0.628505236739159
"1386",1386,0.76115384,0.17286783,0.83104983,0.83150652,1.15326e-07,0.0003396,0.0003396,1.34478798586583
"1387",1387,0.37514573,0.96869994,0.04289243,0.04366615,5.1861e-07,0.00072015,0.00072015,1.07438728042769
"1388",1388,0.27373642,0.63870172,0.45863799,0.45892525,6.35222e-08,0.00025204,0.00025204,1.1397397238534
"1389",1389,0.52232512,0.73543329,0.14805873,0.1485801,1.13332e-07,0.00033665,0.00033665,1.54870043071437
"1390",1390,0.14121833,0.10764636,0.51355584,0.51335888,1.5381e-07,0.00039219,0.00039219,-0.502205563629934
"1391",1391,0.21029856,0.96325002,0.11094111,0.10697082,4.07807e-06,0.00201942,0.00201942,-1.96605460973943
"1392",1392,0.00549396,0.10412524,0.96477476,0.95936035,3.18265e-05,0.0056415,0.0056415,-0.95974652131525
"1393",1393,0.05789057,0.61003355,0.87031903,0.87014939,1.21935e-07,0.00034919,0.00034919,-0.485810017468916
"1394",1394,0.99141214,0.95434955,0.69051739,0.68316255,1.3303e-05,0.00364733,0.00364733,-2.01649974090635
"1395",1395,0.63503343,0.77483768,0.26763436,0.26825893,6.75857e-08,0.00025997,0.00025997,2.40246951571332
"1396",1396,0.25459452,0.22464442,0.1843853,0.18494289,1.11509e-07,0.00033393,0.00033393,1.66978109184559
"1397",1397,0.47237891,0.40827123,0.0261228,0.02618914,0,0,2.60399e-06,25.4762883113983
"1398",1398,0.18126221,0.56706677,0.63403769,0.63418063,4.42599e-09,6.65281e-05,6.65281e-05,2.14856579400337
"1399",1399,0.58051251,0.80442584,0.23954805,0.2407684,2.5937e-07,0.00050928,0.00050928,2.39622604461196
"1400",1400,0.45828015,0.5953457,0.10156373,0.10138882,1.7014e-10,1.30436e-05,1.30436e-05,-13.4096415100126
"1401",1401,0.4249997,0.40288923,0.03943222,0.03942723,9.63361e-09,9.815e-05,9.815e-05,-0.0508405501782617
"1402",1402,0.27886162,0.59259704,0.4294553,0.42977939,1.51088e-08,0.00012292,0.00012292,2.63659290595509
"1403",1403,0.44021289,0.66019544,0.16050255,0.16035382,1.50163e-08,0.00012254,0.00012254,-1.21372613024307
"1404",1404,0.43451466,0.45737462,0.04825707,0.04823918,1.37865e-08,0.00011742,0.00011742,-0.152359052972233
"1405",1405,0.96563206,0.56516619,0.47238086,0.47045007,8.97102e-07,0.00094715,0.00094715,-2.03852610462969
"1406",1406,0.24446204,0.33472002,0.22563123,0.22548869,1.08387e-08,0.00010411,0.00010411,-1.36912880607047
"1407",1407,0.95051186,0.88235071,0.7178039,0.71728519,7.78508e-07,0.00088233,0.00088233,-0.587886618385449
"1408",1408,0.84072354,0.16109992,0.89854129,0.89837075,2.93546e-06,0.00171332,0.00171332,-0.0995377395933348
"1409",1409,0.59305638,0.29928424,0.28010523,0.28009403,2.06443e-09,4.5436e-05,4.5436e-05,-0.246500572233229
"1410",1410,0.76387908,0.30997512,0.57645411,0.57629322,4.27794e-07,0.00065406,0.00065406,-0.24598660673328
"1411",1411,0.64547936,0.15453514,0.7178421,0.71786576,1.46576e-09,3.82853e-05,3.82853e-05,0.617991761850656
"1412",1412,0.41577681,0.2060635,0.19601006,0.19592414,4.45139e-08,0.00021098,0.00021098,-0.407242392643934
"1413",1413,0.83514438,0.48915599,0.33993481,0.34000884,3.34954e-07,0.00057875,0.00057875,0.127913606911452
"1414",1414,0.7984345,0.3271016,0.6014313,0.60120872,3.46158e-07,0.00058835,0.00058835,-0.378312229115275
"1415",1415,0.06533765,0.35594392,0.75601091,0.75535951,5.21187e-07,0.00072193,0.00072193,-0.902303547435304
"1416",1416,0.48392547,0.61937107,0.08866431,0.08855081,7.66842e-09,8.757e-05,8.757e-05,-1.29610597236499
"1417",1417,0.62202761,0.33977131,0.24092379,0.24092524,1.14561e-08,0.00010703,0.00010703,0.0135476034757913
"1418",1418,0.08593941,0.07117214,0.70495501,0.70311808,1.35514e-06,0.0011641,0.0011641,-1.57798299115202
"1419",1419,0.87752101,0.87145745,0.69040045,0.6907772,5.3007e-08,0.00023023,0.00023023,1.63640707118936
"1420",1420,0.69243516,0.43956509,0.16634503,0.16633874,0,0,2.60399e-06,-2.41552386913626
"1421",1421,0.09040622,0.22133066,0.65440713,0.6544494,9.6715e-08,0.00031099,0.00031099,0.1359207691566
"1422",1422,0.73900553,0.33009246,0.48076044,0.48068498,2.96554e-07,0.00054457,0.00054457,-0.138568044512234
"1423",1423,0.85977471,0.7250287,0.47771742,0.47794901,1.26282e-08,0.00011238,0.00011238,2.06077593877918
"1424",1424,0.11592662,0.98065739,0.22638717,0.22842221,7.53255e-07,0.0008679,0.0008679,2.3447862656988
"1425",1425,0.00376363,0.17999129,0.95417777,0.9539665,7.17914e-06,0.00267939,0.00267939,-0.0788500367620935
"1426",1426,0.61726374,0.80638605,0.28565732,0.28674493,2.00664e-07,0.00044795,0.00044795,2.42797187186074
"1427",1427,0.11746279,0.73385017,0.70871586,0.70966027,8.96609e-07,0.00094689,0.00094689,0.997380899576515
"1428",1428,0.49641986,0.34177764,0.08184038,0.08185411,3.3161e-09,5.75856e-05,5.75856e-05,0.238427662470992
"1429",1429,0.84928398,0.59695684,0.31156193,0.31161287,1.18994e-07,0.00034496,0.00034496,0.147669294990722
"1430",1430,0.34258606,0.74471174,0.29008331,0.29037405,2.67039e-08,0.00016341,0.00016341,1.77920567896709
"1431",1431,0.96871934,0.73582743,0.5901521,0.58861537,2.5086e-06,0.00158386,0.00158386,-0.970243582134776
"1432",1432,0.51118405,0.85923369,0.20136571,0.20172072,8.3068e-08,0.00028822,0.00028822,1.23173270418427
"1433",1433,0.83740775,0.41773332,0.4687886,0.46894993,6.8713e-08,0.00026213,0.00026213,0.615457978865506
"1434",1434,0.80832114,0.87162652,0.63662208,0.63565955,5.1338e-07,0.00071651,0.00071651,-1.34335878075675
"1435",1435,0.89737965,0.56323234,0.38035273,0.3798839,3.77685e-07,0.00061456,0.00061456,-0.762870997136213
"1436",1436,0.46746628,0.76359134,0.16867944,0.16884009,6.03512e-08,0.00024566,0.00024566,0.653952617438673
"1437",1437,0.56222535,0.07173298,0.7840872,0.78111909,3.60935e-06,0.00189983,0.00189983,-1.56230294289487
"1438",1438,0.02371107,0.64036652,0.89500851,0.89714599,1.60231e-06,0.00126582,0.00126582,1.68861291494834
"1439",1439,0.07610899,0.27262099,0.70525424,0.70505171,2.13565e-07,0.00046213,0.00046213,-0.438253305347054
"1440",1440,0.52616861,0.96728965,0.22485242,0.22465797,9.94525e-07,0.00099726,0.00099726,-0.194984256863792
"1441",1441,0.54386095,0.63395728,0.06098873,0.06104711,0,0,2.60399e-06,22.4194409348744
"1442",1442,0.95510773,0.16815509,0.90046351,0.89826694,6.2644e-06,0.00250288,0.00250288,-0.877616985233037
"1443",1443,0.09703119,0.17166536,0.63767923,0.63740784,5.6391e-07,0.00075094,0.00075094,-0.36140037819279
"1444",1444,0.54788289,0.1285315,0.61616065,0.61586103,3.6879e-07,0.00060728,0.00060728,-0.493380318798487
"1445",1445,0.55025042,0.25947131,0.29578666,0.2957529,2.92143e-09,5.405e-05,5.405e-05,-0.624606845513299
"1446",1446,0.13921795,0.07629461,0.53712231,0.53715645,1.22313e-07,0.00034973,0.00034973,0.0976181625826089
"1447",1447,0.17515265,0.65070515,0.67082777,0.67018507,3.75753e-08,0.00019384,0.00019384,-3.31562113082953
"1448",1448,0.05590305,0.92623283,0.41805391,0.44869465,0.00014485,0.01203532,0.01203532,2.54590156306604
"1449",1449,0.68561758,0.37162042,0.28245128,0.28244686,4.47139e-08,0.00021146,0.00021146,-0.0209022983070319
"1450",1450,0.48434265,0.79544912,0.17349072,0.17380137,4.01174e-08,0.00020029,0.00020029,1.55100104847982
"1451",1451,0.19846422,0.46939191,0.48962043,0.48967801,1.44495e-08,0.00012021,0.00012021,0.478995091922482
"1452",1452,0.92129007,0.35319726,0.72776059,0.7301426,1.42166e-06,0.00119234,0.00119234,1.99776070583888
