"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1145",1145,0.28766412,0.68509105,0.08473709,0.90823458,0.43917418,0.03947978,5.94541101,5.88973084,32577142.8,5707.63899,5707.63899,-9.75537697768786e-06
"1146",1146,0.95791811,0.6254935,0.47304387,0.67289229,0.40529107,0.42072446,4.55362013,5.74833715,31209105.7,5586.51105,5586.51105,0.000213857452228614
"1147",1147,0.25946248,0.67967029,0.65122181,0.23844315,0.84519201,0.72981263,6.85819362,5.87660231,32406146.7,5692.63969,5692.63969,-0.00017243165973148
"1148",1148,0.44801495,0.03517208,0.05020626,0.42867459,0.87865186,0.39379593,3.63459212,4.04154083,34291327.1,5855.8797,5855.8797,6.94940352002107e-05
"1149",1149,0.64444418,0.23052725,0.40293141,0.25016586,0.54311625,0.26128935,4.31407148,4.82460437,33261961.9,5767.31844,5767.31844,8.85217099265981e-05
"1150",1150,0.18003566,0.80804761,0.84205042,0.92052856,0.54220533,0.05524071,7.25345427,6.20047093,30356392.7,5509.66358,5509.66358,-0.000191115723258007
"1151",1151,0.23146489,0.07648305,0.48183453,0.47814859,0.48755322,0.33805702,4.80066155,4.24909358,34632278.7,5884.9196,5884.9196,-9.37256593955846e-05
"1152",1152,0.63624768,0.01197566,0.10581484,0.15551569,0.69708543,0.77204855,3.34823109,3.91213421,30360138.1,5510.00346,5510.00346,0.000102341699799949
"1153",1153,0.0284154,0.34625905,0.53573639,0.850202,0.97465111,0.29631904,6.55005217,5.12819077,33602580.7,5796.7733,5796.7733,-0.000245284976040033
"1154",1154,0.37114558,0.63045112,0.48830121,0.79272509,0.77081222,0.30046343,5.8772223,5.75985506,32405758.6,5692.60561,5692.60561,-2.0617490133837e-05
"1155",1155,0.30785815,0.93395462,0.70389747,0.16342729,0.00104374,0.65566869,7.36999413,6.53038946,32239173.7,5677.95506,5677.95506,-0.000147870960782138
"1156",1156,0.39483389,0.77597365,0.23403312,0.54124782,0.8539761,0.07866094,5.98280112,6.11733331,32065373.4,5662.62955,5662.62955,2.37579006029098e-05
"1157",1157,0.12287745,0.9634652,0.81287698,0.06906728,0.63435238,0.71395872,8.47473932,6.60573121,31043224.9,5571.64472,5571.64472,-0.000335449980019544
"1158",1158,0.31841996,0.28512264,0.56413486,0.50441515,0.9598652,0.95937161,5.29910026,4.97671604,36851138.3,6070.51384,6070.51384,-5.31065785363567e-05
"1159",1159,0.00908528,0.83277343,0.93614574,0.3690273,0.12798647,0.28494091,8.61022147,6.2652029,32408146.3,5692.81532,5692.81532,-0.000411925987087879
"1160",1160,0.76769877,0.71424755,0.45129575,0.52465532,0.70582268,0.31950628,5.11648059,5.96125336,32406493.6,5692.67017,5692.67017,0.000148396577488697
"1161",1161,0.31317981,0.27007872,0.64304492,0.74477373,0.90514063,0.10660095,5.23922792,4.93667078,32235774.9,5677.65576,5677.65576,-5.3289095498104e-05
"1162",1162,0.71719443,0.82104226,0.0987267,0.65572915,0.27996934,0.70332183,5.058802,6.23443686,32066059.3,5662.69011,5662.69011,0.000207610665101361
"1163",1163,0.44792871,0.35469866,0.10039515,0.98650822,0.34216648,0.71065034,4.58697865,5.14796752,34115352.2,5840.83489,5840.83489,9.60460072173004e-05
"1164",1164,0.13715475,0.06044933,0.82246764,0.06525567,0.57167654,0.32594468,5.86111874,4.17183001,32923175.2,5737.87201,5737.87201,-0.000294410319201247
"1165",1165,0.33788984,0.42414415,0.66978348,0.6267366,0.23112843,0.06339474,5.69550787,5.3041327,34114948.7,5840.80034,5840.80034,-6.70071132751646e-05
"1166",1166,0.01625238,0.31954044,0.53498389,0.82548185,0.55455356,0.64827127,6.53505622,5.063947,37021730.1,6084.54847,6084.54847,-0.000241777878383801
"1167",1167,0.68168806,0.08920713,0.014201,0.28758188,0.5880542,0.04946624,3.36434359,4.30762411,33435385.6,5782.33392,5782.33392,0.000163131450561402
"1168",1168,0.94760941,0.28273376,0.31072597,0.54886946,0.2557007,0.1695436,3.72550557,4.97044183,32406573.8,5692.67721,5692.67721,0.000218690822274815
"1169",1169,0.02689647,0.96673345,0.8740392,0.27501111,0.90462446,0.27502426,8.80431351,6.6139603,33265597.7,5767.63363,5767.63363,-0.000379766356622759
"1170",1170,0.31790445,0.34384249,0.3610693,0.00174481,0.5928774,0.86479363,5.57881593,5.12248582,35141112.7,5927.99399,5927.99399,-7.69788415389403e-05
"1171",1171,0.96203641,0.39488295,0.93965421,0.73404901,0.32971453,0.25291196,4.45276107,5.23948979,35140763.4,5927.96452,5927.96452,0.000132714815911213
"1172",1172,0.64383708,0.5473106,0.5566356,0.20253552,0.08637014,0.10458131,5.34368737,5.57186331,34285790.4,5855.40694,5855.40694,3.896841711227e-05
"1173",1173,0.98987463,0.92382573,0.39396197,0.52857835,0.42343713,0.66166136,5.03278927,6.50417718,30700440.7,5540.79784,5540.79784,0.000265555241770019
"1174",1174,0.65084344,0.41851307,0.18017299,0.20089772,0.3013722,0.98776968,4.53350554,5.29178611,35824430.3,5985.35131,5985.35131,0.000126689400626009
"1175",1175,0.62193162,0.33087555,0.84065617,0.60620944,0.66505185,0.90002866,4.862047,5.09152741,33089872.9,5752.37976,5752.37976,3.98931259016878e-05
"1176",1176,0.65925468,0.41997856,0.34196757,0.5211818,0.73422892,0.93117777,4.57332583,5.29500313,32405507.6,5692.58356,5692.58356,0.000126775003369472
"1177",1177,0.17482819,0.45538186,0.58025948,0.95086708,0.75668895,0.06673345,6.17979928,5.37209463,35311468.9,5942.3454,5942.3454,-0.000135923544599074
"1178",1178,0.97224577,0.75475481,0.60826197,0.66987608,0.52932302,0.86349707,4.89874762,6.06302763,35313056.9,5942.47902,5942.47902,0.000195924967691346
"1179",1179,0.32824096,0.98166259,0.29084368,0.65618304,0.08866637,0.08955538,6.65204168,6.65119906,33095010.7,5752.82632,5752.82632,-1.46470613421932e-07
"1180",1180,0.11529547,0.00986711,0.87199321,0.47520481,0.8821737,0.93724332,5.34719805,3.89987737,32411540.6,5693.11344,5693.11344,-0.000254223053036512
"1181",1181,0.30824086,0.18517853,0.65943321,0.05846003,0.87691575,0.68873316,5.49557129,4.68137017,32066026.3,5662.6872,5662.6872,-0.000143783523836528
"1182",1182,0.21304566,0.39669148,0.97466012,0.75161212,0.59478695,0.54030984,6.25090998,5.24352453,33773186.9,5811.47028,5811.47028,-0.000173344334817798
"1183",1183,0.27476941,0.93076795,0.32585242,0.72927316,0.07768076,0.71862536,6.75546403,6.52215907,36341803.4,6028.41633,6028.41633,-3.87008705485342e-05
"1184",1184,0.18320643,0.48350747,0.68752482,0.88656524,0.94261909,0.7791091,6.31818388,5.43291688,34285746.6,5855.40319,5855.40319,-0.000151188051663442
"1185",1185,0.48991448,0.08144832,0.54977652,0.45702673,0.87169608,0.1865391,4.22143178,4.27221934,33948388.2,5826.52454,5826.52454,8.71661307720172e-06
"1186",1186,0.05642723,0.29568529,0.20888438,0.26723634,0.01870672,0.47830678,6.12502389,5.0040964,35825348.3,5985.428,5985.428,-0.000187276079505091
"1187",1187,0.24388806,0.77150014,0.2240627,0.42115249,0.22768014,0.78811083,6.5347166,6.10583339,29159232,5399.92889,5399.92889,-7.94238625612717e-05
"1188",1188,0.88542306,0.06534618,0.16110704,0.25883219,0.3381615,0.05310579,3.20088029,4.19585422,32752119.7,5722.94677,5722.94677,0.000173856925459399
"1189",1189,0.12521069,0.85866344,0.09614347,0.30190902,0.67517314,0.79080676,7.13851263,6.33331628,34801843.7,5899.30875,5899.30875,-0.000136489948928338
"1190",1190,0.32926769,0.53485055,0.27279358,0.26617444,0.41149169,0.19643534,5.7735702,5.54448611,31037794.7,5571.1574,5571.1574,-4.11196585470731e-05
"1191",1191,0.05726909,0.41162687,0.29915852,0.3331713,0.8038733,0.6510205,6.57049158,5.27663324,36337298.7,6028.04269,6028.04269,-0.000214639876745797
"1192",1192,0.84957216,0.13954618,0.2547685,0.77255532,0.07153107,0.45808935,3.38552925,4.51731738,32750604.1,5722.81435,5722.81435,0.000197767752155021
"1193",1193,0.11696366,0.05317607,0.19837552,0.64704798,0.79297594,0.98847087,4.79298949,4.13543371,32581448.7,5708.01618,5708.01618,-0.000115198653834229
"1194",1194,0.58171404,0.82722843,0.03086529,0.77064851,0.71398226,0.73024972,5.31762935,6.25065006,31553324,5617.23455,5617.23455,0.000166099653075729
"1195",1195,0.13416676,0.44964883,0.93920822,0.25903313,0.58553936,0.09788384,7.12382493,5.35967159,34969591.9,5913.50927,5913.50927,-0.000298325961700911
"1196",1196,0.91614565,0.5659837,0.61298788,0.27624688,0.69051382,0.02149938,4.88158322,5.61321966,31379764,5601.76437,5601.76437,0.000130608214068811
"1197",1197,0.85221723,0.88951942,0.32412016,0.03407926,0.5357389,0.99193683,5.41875134,6.41452727,31383514.7,5602.09913,5602.09913,0.000177750501533878
"1198",1198,0.24325054,0.08710378,0.19692564,0.86261734,0.39380911,0.73255324,4.42068291,4.29811316,30529351.1,5525.33719,5525.33719,-2.21832162970673e-05
"1199",1199,0.6621023,0.07201174,0.47215453,0.92626567,0.00848644,0.66422678,3.60976184,4.22794899,31726297.4,5632.61017,5632.61017,0.000109751452939624
"1200",1200,0.2700112,0.44796032,0.59912044,0.05440095,0.28998211,0.68430596,6.34415945,5.35600947,33089192.5,5752.32062,5752.32062,-0.000171782841270068
"1201",1201,0.78119849,0.58655451,0.03640525,0.91349874,0.19816765,0.67924481,4.36076148,5.65930922,32918355.1,5737.45197,5737.45197,0.000226328298134755
"1202",1202,0.93035349,0.7973271,0.13535428,0.81041879,0.49767057,0.05997642,4.6068998,6.17256055,33775143.7,5811.63864,5811.63864,0.000269400912029176
"1203",1203,0.88815141,0.23446112,0.89022244,0.28902837,0.32571381,0.17074867,4.48772017,4.8362384,35655148.9,5971.19326,5971.19326,5.83665968969157e-05
"1204",1204,0.30011447,0.85105037,0.23257237,0.2431796,0.07347777,0.22687063,6.57323907,6.31326831,30869952.2,5556.07345,5556.07345,-4.67903749544563e-05
"1205",1205,0.8583666,0.05889306,0.62595948,0.55316096,0.32013055,0.78294647,3.57259086,4.16411437,33606993.6,5797.15393,5797.15393,0.000102036881742762
"1206",1206,0.72718744,0.30155716,0.03835491,0.66550628,0.60366325,0.65216892,3.82530461,5.01907367,34457720.2,5870.06986,5870.06986,0.000203365392315791
"1207",1207,0.42477542,0.95196783,0.77206645,0.07801653,0.94695071,0.68837692,7.2041436,6.57658558,33778091.1,5811.89222,5811.89222,-0.000107978261854278
"1208",1208,0.41567985,0.06871691,0.67868819,0.64213809,0.36146851,0.16140635,4.37377658,4.21217073,32752044.9,5722.94023,5722.94023,-2.82382557750389e-05
"1209",1209,0.24818229,0.59501477,0.51232035,0.57256797,0.60859912,0.69857063,6.32969086,5.67844443,34285960.4,5855.42146,5855.42146,-0.000111221102434529
"1210",1210,0.73788979,0.20609001,0.40446114,0.47886375,0.17613931,0.47610211,3.96264192,4.74961065,36852180.4,6070.59967,6070.59967,0.000129636077616695
"1211",1211,0.362316,0.60823302,0.87024575,0.99624799,0.09687107,0.34952664,6.07869238,5.70856688,31892786.8,5647.3699,5647.3699,-6.55394469556527e-05
"1212",1212,0.01768574,0.86400653,0.48527984,0.36270206,0.28316054,0.2511699,8.13196052,6.34738978,31724917.2,5632.48766,5632.48766,-0.000316835268485968
"1213",1213,0.61795038,0.97363092,0.97392975,0.09632164,0.31409465,0.15348492,6.96615432,6.63123967,31214412.3,5586.98597,5586.98597,-5.99454968740507e-05
"1214",1214,0.14382023,0.9869934,0.23303694,0.49255892,0.49562735,0.50364374,7.40349789,6.66434364,36172166.3,6014.33008,6014.33008,-0.000122898849941405
"1215",1215,0.51897795,0.02457528,0.8419842,0.86101259,0.97676947,0.76708008,4.02624708,3.98364064,31556448.7,5617.51268,5617.51268,-7.58457389009403e-06
"1216",1216,0.60134273,0.44101007,0.16726408,0.94429869,0.65216639,0.29391087,4.49740519,5.3409173,33943942.3,5826.14301,5826.14301,0.00014478053637753
"1217",1217,0.4827431,0.30422531,0.80399601,0.21765953,0.17239105,0.96136765,5.38776446,5.02582424,34799584.5,5899.11726,5899.11726,-6.13549797448846e-05
"1218",1218,0.95119293,0.48248166,0.36283631,0.94463014,0.69382907,0.42153698,4.09752626,5.43069921,34627639.2,5884.5254,5884.5254,0.000226555730390763
"1219",1219,0.93859833,0.04094979,0.31579264,0.490809,0.67218666,0.54757527,3.15184883,4.07227537,36000648.7,6000.05406,6000.05406,0.000153403041171932
"1220",1220,0.93286245,0.71023201,0.64648747,0.16044465,0.6393064,0.50093694,5.27262257,5.9513135,31722666.9,5632.28789,5632.28789,0.000120500042479185
"1221",1221,0.96524036,0.73040445,0.94566648,0.58482691,0.53458543,0.45659859,5.22964066,6.00152714,34287080.8,5855.51712,5855.51712,0.000131822085766526
"1222",1222,0.17335027,0.11661546,0.04042026,0.93132219,0.65266576,0.04655657,4.65075591,4.42590034,34460501.3,5870.30674,5870.30674,-3.83038876772562e-05
"1223",1223,0.92552992,0.4013084,0.62458178,0.28114398,0.43406716,0.63602733,4.50523,5.25379836,33089379,5752.33683,5752.33683,0.000130132915043502
"1224",1224,0.15787789,0.96947379,0.54743565,0.24236077,0.11416316,0.96303783,7.78182581,6.62084006,30188638,5494.4188,5494.4188,-0.000211302740519161
"1225",1225,0.10777466,0.21915671,0.99437465,0.16889032,0.66711108,0.7074388,6.67694128,4.79030998,35142527.9,5928.11335,5928.11335,-0.000318251556374171
"1226",1226,0.77867797,0.61819755,0.6427287,0.91175631,0.21584436,0.55337274,4.90910841,5.73146455,33602302.1,5796.74927,5796.74927,0.00014186505258317
"1227",1227,0.04526612,0.00200239,0.76955089,0.40392002,0.9448553,0.0807936,5.58101424,3.85340636,31215118.2,5587.04915,5587.04915,-0.000309216517273703
"1228",1228,0.74084631,0.7667611,0.34778561,0.22894306,0.64028013,0.09609953,5.31739621,6.0936795,29501058.6,5431.4877,5431.4877,0.000142922774178426
"1229",1229,0.72138105,0.87422516,0.33648695,0.58521448,0.34253019,0.00256107,5.40295694,6.37430057,31383217.6,5602.07261,5602.07261,0.000173390046438545
"1230",1230,0.31253163,0.60254647,0.21915822,0.13145871,0.71094862,0.64636563,5.99741995,5.69557358,31721810.7,5632.21188,5632.21188,-5.35928648337713e-05
"1231",1231,0.55647151,0.0979783,0.95799042,0.23574104,0.80977363,0.29653862,4.79037717,4.34660216,32409527.6,5692.93664,5692.93664,-7.79518617653191e-05
"1232",1232,0.62514404,0.9640726,0.75566378,0.51896804,0.30983198,0.54573451,6.22623487,6.60726235,31385130.9,5602.24338,5602.24338,6.80133750276305e-05
"1233",1233,0.09451439,0.70776311,0.23568401,0.62429052,0.72825317,0.29033165,7.01032351,5.94521602,29842236.6,5462.80483,5462.80483,-0.000194974472481749
"1234",1234,0.03579961,0.63626412,0.75475003,0.85093481,0.59780091,0.5113956,7.51403101,5.77341529,32234852.1,5677.57449,5677.57449,-0.000306577346200525
"1235",1235,0.42196821,0.3879199,0.44648156,0.27730078,0.00288649,0.75068972,5.29449106,5.22389683,32747561.6,5722.54852,5722.54852,-1.23361522848216e-05
"1236",1236,0.34541335,0.26312402,0.38365533,0.89412242,0.13039904,0.4202084,4.84571491,4.9177101,33090588.3,5752.44194,5752.44194,1.25155874237298e-05
"1237",1237,0.89021494,0.65742341,0.74347843,0.45786669,0.02844878,0.13233581,5.11455813,5.8232867,35141089,5927.99199,5927.99199,0.000119556263098122
"1238",1238,0.65019062,0.91787044,0.6700878,0.25715483,0.81388272,0.07552723,6.19338437,6.48870014,33264500.6,5767.53853,5767.53853,5.12030857642141e-05
"1239",1239,0.99051365,0.99917179,0.25963954,0.15290926,0.86696663,0.31405951,5.18670779,6.69403731,32924499.8,5737.98743,5737.98743,0.000262693067628418
"1240",1240,0.4432351,0.21149969,0.77761841,0.9718291,0.07654266,0.82456952,4.69589475,4.7666334,33946020,5826.32131,5826.32131,1.2141220203319e-05
"1241",1241,0.63740964,0.21292029,0.04820079,0.98083638,0.84172566,0.01527649,3.73206104,4.77106255,33945998.8,5826.31949,5826.31949,0.000178328962526564
"1242",1242,0.28028443,0.0437054,0.66025606,0.7994892,0.07883942,0.23509732,4.54716885,4.08673087,31897884.4,5647.82121,5647.82121,-8.15248859480097e-05
"1243",1243,0.85286945,0.88755591,0.93240779,0.99768132,0.55033738,0.48450677,5.48091285,6.40936841,31725367.6,5632.52763,5632.52763,0.000164838172307377
"1244",1244,0.45989409,0.89472084,0.81765132,0.03391416,0.41632766,0.97033024,7.11378354,6.4281829,32751185,5722.86511,5722.86511,-0.000119800244601607
"1245",1245,0.78822834,0.14871197,0.41578364,0.88084813,0.35476647,0.34722367,3.60414864,4.5520889,32921381.9,5737.71574,5737.71574,0.00016521213370532
"1246",1246,0.18479332,0.46012562,0.02148425,0.70480459,0.57991142,0.06932125,5.74165218,5.38236385,33943891.5,5826.13864,5826.13864,-6.16683454000333e-05
"1247",1247,0.70766385,0.50591752,0.19607609,0.37698904,0.98148893,0.0017789,4.5876825,5.48143509,31721550.7,5632.1888,5632.1888,0.000158686546516338
"1248",1248,0.65638181,0.50447627,0.81055057,0.60155451,0.06383755,0.83539281,5.19415187,5.47830893,33943846.2,5826.13475,5826.13475,4.87728266154503e-05
"1249",1249,0.03530993,0.97617487,0.70445258,0.532905,0.51173667,0.67265539,8.38155808,6.63758099,34804335.7,5899.51996,5899.51996,-0.000295613389195144
"1250",1250,0.55103883,0.33345645,0.16861004,0.72031051,0.9824675,0.76540987,4.37011842,5.09773763,33431742,5782.01885,5782.01885,0.000125841722221297
"1251",1251,0.95277823,0.57019375,0.59513726,0.94211135,0.6536347,0.02891248,4.47342049,5.62260438,33260182.4,5767.16415,5767.16415,0.000199263253153632
"1252",1252,0.62837461,0.6478712,0.36683627,0.9528336,0.91720992,0.65647251,5.06562896,5.80067234,35141014.8,5927.98573,5927.98573,0.000123995470549151
"1253",1253,0.30283006,0.37652998,0.10108192,0.90220972,0.89286025,0.03542579,5.100619,5.19817201,33260469.5,5767.18905,5767.18905,1.69151746464771e-05
"1254",1254,0.33229228,0.3529584,0.3088135,0.80952123,0.16277138,0.94962127,5.11370111,5.14390759,34115365.5,5840.83603,5840.83603,5.17160212080125e-06
"1255",1255,0.32592968,0.14189791,0.15082289,0.26969521,0.21997112,0.972449,4.46509277,4.52633181,32750560.6,5722.81055,5722.81055,1.07008679502767e-05
"1256",1256,0.13236119,0.96790024,0.99763722,0.59284358,0.06847198,0.52702998,8.11218576,6.61689184,31556167.1,5617.48762,5617.48762,-0.000266185530107141
"1257",1257,0.07889585,0.55321529,0.90898699,0.12879523,0.14587254,0.09845649,7.8093107,5.58489554,31721617.8,5632.19476,5632.19476,-0.000394946420496297
"1258",1258,0.8192909,0.27823697,0.83647192,0.03766978,0.65913313,0.8253931,4.93892203,4.95854606,32064733.4,5662.57304,5662.57304,3.46556766003324e-06
"1259",1259,0.52503179,0.5841541,0.71807623,0.42936312,0.25827627,0.34138327,5.71792368,5.6538995,33431182.3,5781.97045,5781.97045,-1.10730728483748e-05
"1260",1260,0.82031234,0.43572482,0.9569453,0.2046981,0.32102515,0.66814268,5.23883722,5.32941747,34627743,5884.53422,5884.53422,1.53929345320385e-05
"1261",1261,0.39088424,0.0080809,0.97270287,0.88292242,0.37568558,0.34327866,4.33912116,3.88942758,28992669,5384.48409,5384.48409,-8.35165584081056e-05
"1262",1262,0.30606074,0.56421523,0.3980808,0.12519467,0.01524584,0.41841016,6.17332462,5.60928426,32576379,5707.57208,5707.57208,-9.8823168957684e-05
"1263",1263,0.21507014,0.31203496,0.64421593,0.81856978,0.34699644,0.93638668,5.67214645,5.04539379,34970452.3,5913.58202,5913.58202,-0.000105985282334851
"1264",1264,0.52772902,0.22856491,0.68851396,0.75248536,0.40184491,0.72227491,4.5684109,4.8187573,33091043.6,5752.48152,5752.48152,4.35197225979093e-05
"1265",1265,0.23051526,0.54070876,0.66474612,0.38453078,0.27177796,0.99963901,6.52188391,5.55733794,33601992.8,5796.72259,5796.72259,-0.000166395054278421
"1266",1266,0.23188236,0.50738773,0.94411868,0.23874588,0.32633289,0.36694392,6.89370174,5.48462516,37191817.3,6098.50944,6098.50944,-0.000231052619310203
"1267",1267,0.10659891,0.64738518,0.35449935,0.20718911,0.80465423,0.89092392,7.09912286,5.79952611,34799119.6,5899.07786,5899.07786,-0.000220305068155178
"1268",1268,0.82231291,0.41037488,0.66105987,0.57145622,0.30819999,0.20523075,4.54378787,5.27387114,33431225.6,5781.9742,5781.9742,0.000126268856405482
"1269",1269,0.39010093,0.42182498,0.92712059,0.45029238,0.49194924,0.77338687,5.88297429,5.29905211,35995362.2,5999.6135,5999.6135,-9.73266327905956e-05
"1270",1270,0.3687475,0.61701675,0.69962294,0.63455979,0.89723029,0.07834067,6.11308428,5.7287425,32576620.1,5707.5932,5707.5932,-6.73386778861534e-05
"1271",1271,0.03129579,0.22560296,0.58994905,0.21689514,0.04248602,0.17479041,6.51527291,4.80987595,34116760.4,5840.95543,5840.95543,-0.000291972260435481
